symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MUNJALSHOW,Consumer Cyclical,Auto Parts,134.1,1.63,21.58,11.8,58.96,132.22,127.83,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.71,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,29.91,0.0,,34.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
MRPL,Energy,Oil & Gas Refining & Marketing,162.49,8.56,37.81,23.35,60.44,153.91,161.14,6.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.36,,,Energy / Utilities,27.0,0.0,27.0,108.06,2.87,120.4,,,,0.5,30.78,0.0,,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VERANDA,Consumer Defensive,Education & Training Services,237.95,-3.5,83.01,12.68,49.75,234.05,204.6,0.54,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,8.96,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,26.13,4.0,Negative free cash flow,34.82,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
STYRENIX,Basic Materials,Chemicals,2271.3,-0.23,27.6,28.46,50.19,2261.67,2129.08,1.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,7.32,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,29.03,0.0,,34.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SHIVAUM,Basic Materials,Steel,425.0,-0.5,54.55,10.34,62.16,359.3,318.13,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.47,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,29.03,3.0,Low volume participation,34.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ENTERO,Healthcare,Medical Distribution,1210.9,-0.45,28.27,12.88,56.65,1184.62,1129.62,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.47,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,34.52,0.0,,34.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATAINVEST,Financial Services,Asset Management,693.75,1.3,29.41,41.14,60.6,675.6,705.89,1.22,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,9.14,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,33.37,8.0,Below 200 DMA,34.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
DJML,Industrials,Specialty Business Services,113.33,-1.5,118.21,10.63,50.98,106.59,87.86,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,4.63,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,30.01,9.0,"Negative operating cash flow, Negative free cash flow",34.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
WENDT,Industrials,Tools & Accessories,7842.0,1.76,34.25,39.44,55.51,7319.85,7550.36,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,15.61,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,30.01,3.0,Low volume participation,34.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",631.15,0.71,49.21,18.16,65.28,554.52,576.96,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.63,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,29.91,3.0,Low volume participation,34.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AADHARHFC,Financial Services,Mortgage Finance,534.55,0.55,24.27,5.05,60.05,493.47,487.6,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,17.99,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,33.37,8.0,Very high debt,34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SURYAROSNI,Basic Materials,Steel,257.2,0.7,37.28,25.37,50.67,253.53,253.02,1.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,2.87,,,Metals / Mining,56.0,2.0,58.0,3.03,3.79,0.8,-24.6,400.66,149.37,1.0,29.03,7.0,Earnings contraction,34.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
GULPOLY,Basic Materials,Chemicals,190.06,3.28,56.43,14.29,46.78,193.71,160.44,0.56,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-7.1,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,29.03,0.0,,34.6,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
LLOYDSENT,Basic Materials,Steel,78.18,4.83,92.27,16.84,59.76,71.46,62.8,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,21.28,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,29.03,9.0,"Negative operating cash flow, Negative free cash flow",34.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,476.15,7.48,45.59,22.69,74.95,373.09,431.04,5.58,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,43.94,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,29.91,0.0,,34.59,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
FABTECH,Healthcare,Health Information Services,160.02,-0.14,20.59,39.11,54.51,156.19,0.0,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.43,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,34.52,0.0,,34.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
RPTECH,Technology,Electronics & Computer Distribution,783.05,0.49,185.75,3.67,67.24,616.9,422.74,0.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,47.43,,,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,30.47,3.0,Low volume participation,34.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
STEELCAS,Basic Materials,Steel,312.8,2.31,78.05,9.07,59.68,291.49,242.2,0.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.92,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,29.03,3.0,Low volume participation,34.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VEEDOL,Basic Materials,Specialty Chemicals,1454.8,1.28,17.49,26.94,51.08,1450.06,1523.93,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.6,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,29.03,8.0,Below 200 DMA,34.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1814.4,0.27,44.0,6.67,54.05,1749.15,1530.42,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.79,,,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,34.52,3.0,Low volume participation,34.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,1083.35,1.32,36.27,45.78,74.63,903.12,1282.28,1.59,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",15.0,28.56,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,30.47,8.0,Below 200 DMA,34.42,Avoid,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
GCSL,Financial Services,Capital Markets,491.75,0.42,130.71,1.85,71.63,417.63,344.13,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,15.18,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,33.37,0.0,,34.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NHPC,Utilities,Utilities - Renewable,79.82,1.54,11.45,8.92,55.86,78.09,78.65,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,10.66,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,25.64,3.0,Low volume participation,34.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1082.6,0.61,40.84,12.06,46.88,1104.12,951.34,2.0,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",8.0,9.44,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,34.52,0.0,,34.33,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
CNL,Technology,Electronics & Computer Distribution,847.5,0.64,61.43,5.73,80.0,690.6,671.32,1.86,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,21.18,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,30.47,0.0,,34.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
PRECOT,Consumer Cyclical,Textile Manufacturing,809.95,1.19,169.94,5.96,63.15,719.0,516.47,1.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,21.95,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,29.91,4.0,Negative free cash flow,34.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
DEEPINDS,Energy,Oil & Gas E&P,465.3,2.46,41.0,19.5,47.01,478.0,446.49,0.83,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-7.61,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,30.78,0.0,,34.17,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
GREENPLY,Basic Materials,Lumber & Wood Production,316.75,1.83,79.54,9.86,67.05,280.42,260.58,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.29,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,29.03,0.0,,34.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SIGNATURE,Real Estate,Real Estate - Development,848.85,4.96,20.37,34.4,65.3,812.87,943.77,1.79,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,9.14,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,29.85,8.0,Below 200 DMA,34.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
POKARNA,Industrials,Building Products & Equipment,1042.6,0.7,50.53,9.04,62.23,907.24,877.42,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,27.38,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,30.01,3.0,Low volume participation,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CCL,Consumer Defensive,Packaged Foods,1214.0,0.4,49.27,1.8,65.21,1132.65,1019.53,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.14,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,26.13,0.0,,34.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SMCGLOBAL,Financial Services,Capital Markets,75.08,6.56,39.07,19.66,65.33,66.63,70.23,2.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.57,,,Financial Services,38.0,0.0,38.0,163.32,6.16,23.8,461.1,-72.91,,0.93,33.37,5.0,Negative operating cash flow,34.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SONATSOFTW,Technology,Information Technology Services,285.35,3.43,37.75,34.81,55.37,274.33,306.82,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.97,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,30.47,8.0,Below 200 DMA,33.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TSFINV,Financial Services,Asset Management,475.4,0.32,44.72,30.55,79.25,409.5,453.29,0.83,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,23.29,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,33.37,0.0,,33.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
ABSLAMC,Financial Services,Asset Management,1146.6,0.93,61.95,6.39,53.02,1089.6,906.91,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.3,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,33.37,3.0,Low volume participation,33.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EPACKPEB,Industrials,Engineering & Construction,265.51,0.97,100.89,22.82,63.14,220.68,0.0,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,16.83,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,30.01,0.0,,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,141.81,-1.01,42.24,39.22,60.11,130.11,141.75,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.71,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,29.03,0.0,,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GABRIEL,Consumer Cyclical,Auto Parts,1250.8,-0.26,57.19,9.72,59.78,1135.46,1061.02,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.99,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,29.91,3.0,Low volume participation,33.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",798.95,0.19,78.72,3.51,78.72,651.56,597.3,0.91,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,22.61,,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,29.91,0.0,,33.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
EBGNG,Technology,Computer Hardware,633.85,0.12,165.21,8.07,68.44,486.4,374.17,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,51.44,,,IT / Technology,35.0,0.0,35.0,58.54,7.15,32.1,25.1,,,0.5,30.47,3.0,Low volume participation,33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MANBA,Financial Services,Credit Services,138.1,1.02,40.92,8.03,69.2,121.05,126.72,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.73,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,33.37,8.0,Very high debt,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADANIENT,Energy,Thermal Coal,3157.3,2.39,80.19,2.7,60.63,2885.36,2406.55,1.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.54,,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,30.78,0.0,,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
CUB,Financial Services,Banks - Regional,229.33,0.1,58.02,5.65,70.03,198.28,196.37,0.86,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,-10.7,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,33.37,0.0,,33.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",731.7,1.45,29.32,11.19,65.7,663.32,656.71,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.95,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,29.91,3.0,Low volume participation,33.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AJMERA,Real Estate,Real Estate - Development,134.67,3.86,37.38,39.17,55.34,125.99,156.76,0.65,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,20.81,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,29.85,12.0,"Below 200 DMA, Negative free cash flow",33.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PATELENG,Industrials,Engineering & Construction,31.75,0.6,44.32,25.77,51.95,29.22,30.32,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,21.18,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,30.01,3.0,Low volume participation,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HSCL,Basic Materials,Specialty Chemicals,660.45,1.6,58.03,8.02,51.55,638.95,510.67,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.88,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,29.03,3.0,Low volume participation,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1668.3,1.36,41.14,25.49,57.9,1546.62,1626.95,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.81,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,34.52,3.0,Low volume participation,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SUYOG,Communication Services,Telecom Services,872.0,-0.65,65.15,5.95,63.61,790.19,710.24,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,29.53,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,24.58,7.0,"Low volume participation, Negative free cash flow",33.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAGILITY,Healthcare,Health Information Services,42.53,4.34,18.7,26.46,61.78,41.02,45.23,2.1,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,8.33,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,34.52,8.0,Below 200 DMA,33.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.18,1.36,38.88,27.28,51.23,14.32,14.3,1.16,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",8.0,1.94,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,34.52,8.0,Below 200 DMA,33.63,Avoid,"Healthy RSI momentum, Normal volume support, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,6836.0,0.23,48.01,12.25,44.9,6917.53,5921.06,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,1.74,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,30.01,3.0,Low volume participation,33.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.34,2.41,45.29,13.75,52.46,53.94,47.46,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.65,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,29.91,3.0,Low volume participation,33.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1332.3,-0.75,27.07,28.37,55.79,1287.15,0.0,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.95,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,29.03,7.0,Earnings contraction,33.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GPPL,Industrials,Marine Shipping,154.3,1.3,9.01,22.88,50.77,154.81,164.67,0.88,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,3.42,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,30.01,12.0,"Below 200 DMA, Negative free cash flow",33.55,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
NDRAUTO,Consumer Cyclical,Auto Parts,854.75,0.23,41.27,29.94,55.16,822.43,818.94,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.82,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,29.91,7.0,"Low volume participation, Negative free cash flow",33.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
JARO,Consumer Defensive,Education & Training Services,520.75,-0.8,35.79,41.49,49.38,518.94,0.0,0.58,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.47,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,26.13,4.0,Negative free cash flow,33.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JIOFIN,Financial Services,Asset Management,241.96,3.68,8.36,28.43,54.05,238.7,267.73,2.1,Bullish,68.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",8.0,6.11,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,33.37,8.0,Below 200 DMA,33.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
SETL,Industrials,Specialty Industrial Machinery,290.7,4.98,178.02,4.78,75.69,177.69,154.38,0.39,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,88.95,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,30.01,3.0,Low volume participation,33.5,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
METROPOLIS,Healthcare,Diagnostics & Research,567.95,1.41,38.04,5.15,59.36,536.66,492.02,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.19,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,34.52,3.0,Low volume participation,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
