symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KAPSTON,Industrials,Specialty Business Services,525.9,2.02,121.71,2.59,77.15,398.79,342.36,0.65,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,39.42,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,28.45,4.0,Negative free cash flow,34.37,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,674.0,-1.62,47.41,3.44,68.92,570.36,559.86,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,31.06,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,28.45,3.0,Low volume participation,34.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HARRMALAYA,Consumer Defensive,Farm Products,222.53,0.12,44.82,6.46,57.59,209.05,189.95,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.63,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,26.72,4.0,Negative free cash flow,34.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DYCL,Industrials,Electrical Equipment & Parts,401.9,-0.77,69.96,22.6,55.27,366.86,336.56,0.06,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.41,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,28.45,3.0,Low volume participation,34.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ACCELYA,Technology,Information Technology Services,1143.6,0.56,12.96,20.43,53.37,1126.63,1201.08,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.6,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,29.44,11.0,"Below 200 DMA, Low volume participation",34.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
COUNCODOS,Real Estate,Real Estate - Development,6.19,-0.48,66.85,30.37,55.18,5.5,5.44,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.9,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,25.94,3.0,Low volume participation,34.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SIRCA,Basic Materials,Specialty Chemicals,449.9,-0.01,17.43,16.12,79.64,407.97,448.72,1.28,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Normal volume support",15.0,14.36,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,29.25,0.0,,34.24,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Normal volume support"
SPECTRUM,Industrials,Electrical Equipment & Parts,2440.7,-4.96,132.45,7.45,62.38,1952.07,1460.98,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.99,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,28.45,7.0,"Low volume participation, Negative free cash flow",34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TNPL,Basic Materials,Paper & Paper Products,156.6,-0.35,28.88,11.34,63.49,147.05,143.73,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.36,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,29.25,3.0,Low volume participation,34.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANOFI,Healthcare,Drug Manufacturers - General,3349.4,-0.1,9.67,35.59,47.79,3334.89,3739.31,0.88,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,-0.2,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,33.21,8.0,Below 200 DMA,34.08,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
CEINSYS,Industrials,Engineering & Construction,842.15,-0.28,2.7,32.62,36.2,905.44,0.0,0.47,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.23,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,28.45,7.0,"Low volume participation, Negative free cash flow",34.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
JUSTDIAL,Communication Services,Internet Content & Information,683.3,0.26,42.21,22.23,50.83,616.1,633.22,0.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,25.01,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,25.26,3.0,Low volume participation,34.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",797.55,-0.33,78.4,6.15,58.98,739.19,606.8,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.02,,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,29.2,0.0,,33.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.42,-0.42,46.32,13.14,50.17,54.41,48.35,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.56,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,29.2,0.0,,33.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,773.1,-0.1,64.07,14.76,45.04,801.77,605.93,1.34,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-7.22,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,29.2,0.0,,33.93,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
PAYTM,Technology,Software - Infrastructure,1441.6,-0.03,54.91,1.23,73.7,1217.97,1201.41,0.79,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,14.15,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,29.44,0.0,,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
RAMRAT,Industrials,Electrical Equipment & Parts,461.6,-1.19,73.27,10.7,63.02,410.56,352.53,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.04,,,Capital Goods / Infra,26.0,5.0,31.0,115.44,2.1,88.6,127.8,,,0.57,28.45,0.0,,33.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RATNAVEER,Basic Materials,Steel,206.1,0.24,57.93,5.67,64.63,179.93,160.63,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.33,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,29.25,0.0,,33.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,738.35,1.27,62.24,20.17,63.32,690.47,665.44,1.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,15.89,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,29.25,0.0,,33.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
PTCIL,Industrials,Metal Fabrication,19076.0,4.69,43.96,3.9,71.5,17930.28,17447.94,5.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.92,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,28.45,9.0,"Negative operating cash flow, Negative free cash flow",33.82,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GOKULAGRO,Consumer Defensive,Packaged Foods,228.8,1.9,60.56,8.45,61.0,219.99,197.23,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.52,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,26.72,0.0,,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KOTARISUG,Consumer Defensive,Confectioners,26.43,1.38,17.47,29.86,62.1,25.38,26.42,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,1.73,,,General,31.0,2.0,33.0,23.79,7.61,16.4,,,,0.57,26.72,0.0,,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
GCSL,Financial Services,Capital Markets,523.95,-1.08,146.15,3.47,61.45,469.25,370.71,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.99,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,27.9,0.0,,33.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ITDC,Consumer Cyclical,Lodging,701.75,-0.91,90.69,14.63,50.82,657.69,575.79,0.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.62,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,29.2,8.0,"Low volume participation, Revenue contraction",33.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GABRIEL,Consumer Cyclical,Auto Parts,1499.8,-2.09,88.49,6.26,60.83,1262.86,1076.66,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.59,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,29.2,3.0,Low volume participation,33.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BBTC,Consumer Defensive,Packaged Foods,1504.1,0.41,14.42,28.87,49.42,1516.81,1657.36,1.56,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.61,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,26.72,8.0,Below 200 DMA,33.76,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
SBIN,Financial Services,Banks - Regional,1097.2,1.12,41.39,9.53,70.8,1025.35,1017.29,2.66,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.0,7.35,11.97,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,27.9,5.0,Negative operating cash flow,33.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2021.0,2.33,85.98,16.57,62.69,1935.16,1525.55,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.36,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,33.21,4.0,Negative free cash flow,33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2417.9,-1.65,95.95,9.9,53.99,2226.82,1738.23,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.02,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,33.21,3.0,Low volume participation,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VIDHIING,Basic Materials,Specialty Chemicals,316.65,-1.68,22.45,22.12,53.98,297.86,314.77,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.15,,,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,29.25,3.0,Low volume participation,33.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2793.0,0.16,74.56,15.12,53.18,2600.1,2379.84,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.11,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,29.2,3.0,Low volume participation,33.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARVSMART,Real Estate,Real Estate - Development,650.75,7.87,33.68,6.2,69.06,598.99,585.84,18.55,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.84,,,Cement / Realty,42.0,2.0,44.0,65.08,17.1,-4.7,130.7,-170.44,-44.3,1.0,25.94,9.0,"Negative operating cash flow, Negative free cash flow",33.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MVGJL,Consumer Cyclical,Luxury Goods,169.95,2.49,31.64,24.13,59.26,155.45,169.04,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,7.54,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,29.2,4.0,Negative free cash flow,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,737.9,-3.09,78.37,5.7,71.85,615.75,595.45,0.78,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,19.36,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,29.2,0.0,,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,516.9,3.31,57.02,34.42,81.84,413.14,477.71,0.93,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,31.68,,,Consumer Discretionary,37.0,2.0,39.0,23.3,26.51,7.2,14.9,,,0.57,29.2,0.0,,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
GRINDWELL,Industrials,Building Products & Equipment,2133.8,1.24,62.08,13.08,55.72,2047.62,1702.72,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.6,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,28.45,3.0,Low volume participation,33.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BHAGCHEM,Basic Materials,Agricultural Inputs,285.6,3.7,67.5,9.88,55.19,272.8,239.13,1.52,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-5.2,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,29.25,0.0,,33.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5725.0,3.14,33.92,7.3,75.46,4962.35,5280.34,2.46,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,16.87,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,29.2,7.0,Earnings contraction,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SHREEJISPG,Industrials,Marine Shipping,672.8,-0.07,203.82,0.65,77.89,543.05,403.72,1.29,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,28.54,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,28.45,11.0,"Earnings contraction, Negative free cash flow",33.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
ROLEXRINGS,Industrials,Metal Fabrication,156.68,2.54,57.01,10.98,65.63,143.56,131.66,1.78,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.7,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,28.45,4.0,Limited fundamental data coverage,33.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,101.75,-0.39,51.69,8.99,55.46,98.79,88.86,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.86,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,29.2,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1183.9,-2.47,61.71,7.57,52.71,1164.52,969.65,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.23,,,Consumer Discretionary,58.0,2.0,60.0,45.99,10.63,14.5,48.5,108.67,-36.46,1.0,29.2,7.0,"Low volume participation, Negative free cash flow",33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,54.52,0.93,106.91,0.51,85.43,43.32,36.1,0.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,21.56,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,29.2,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ADOR,Industrials,Specialty Industrial Machinery,1483.4,-0.09,77.93,7.11,61.01,1291.16,1088.62,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.94,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,28.45,3.0,Low volume participation,33.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STEELCAS,Basic Materials,Steel,331.6,-1.69,89.33,3.9,61.54,301.87,250.93,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.45,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,29.25,0.0,,33.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDUSINDBK,Financial Services,Banks - Regional,1022.0,0.57,44.06,5.18,56.2,968.16,893.82,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.67,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,27.9,0.0,,33.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KANPRPLA,Consumer Cyclical,Packaging & Containers,209.09,1.0,39.05,14.85,54.3,197.67,192.92,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.72,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,29.2,3.0,Low volume participation,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,285.3,-1.18,80.7,8.41,53.22,254.15,231.55,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.55,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,32.88,3.0,Low volume participation,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TINNARUBR,Basic Materials,Specialty Chemicals,1108.1,0.68,110.09,16.18,58.16,973.4,809.46,0.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,15.61,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,29.25,3.0,Low volume participation,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AUBANK,Financial Services,Banks - Regional,1067.0,-1.89,56.57,3.52,56.92,1025.04,977.71,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.87,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,27.9,3.0,Low volume participation,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SWELECTES,Technology,Solar,670.6,1.1,39.62,30.96,66.44,627.14,624.01,2.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,5.44,,,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,29.44,4.0,Negative free cash flow,33.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
RPEL,Basic Materials,Chemicals,1256.5,-0.86,124.04,8.41,50.88,1218.36,912.76,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.52,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,29.25,3.0,Low volume participation,33.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PODDARMENT,Basic Materials,Specialty Chemicals,257.45,0.21,28.02,12.96,54.35,250.24,251.05,0.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.67,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,29.25,7.0,"Low volume participation, Negative free cash flow",33.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MUKANDLTD,Basic Materials,Steel,143.22,2.09,27.97,5.17,64.41,134.7,130.82,1.55,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.51,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,29.25,9.0,"Negative operating cash flow, Negative free cash flow",33.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,651.25,1.45,73.82,27.59,66.3,567.98,532.97,0.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,16.52,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,33.21,3.0,Low volume participation,33.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PINELABS,Technology,Software - Infrastructure,154.44,-1.03,14.63,45.62,54.01,150.44,0.0,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.78,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,29.44,0.0,,33.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MARINE,Industrials,Electrical Equipment & Parts,336.9,4.68,123.32,2.33,77.72,264.46,222.43,3.57,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,35.79,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,28.45,9.0,"Negative operating cash flow, Negative free cash flow",33.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RKFORGE,Industrials,Metal Fabrication,726.55,3.72,58.15,0.34,78.85,589.39,551.79,0.6,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,29.58,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,28.45,0.0,,33.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,231.21,-2.87,49.17,14.29,52.42,222.76,201.26,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.29,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,33.21,3.0,Low volume participation,33.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
