symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KABRAEXTRU,Industrials,Specialty Industrial Machinery,265.0,-1.71,47.22,57.82,68.5,238.73,235.91,1.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",95.0,12.19,32.92,15.55,Capital Goods / Infra,13.0,0.0,13.0,,-1.4,-72.11,67.6,,,0.5,43.13,13.0,"Negative net margin, Revenue contraction",36.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range | Above upper band on elevated volume",180.0,628.28,48158.9,83267.0,2.22,5.2,-8.29,9.97,27.72,23.84,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.18,Breakout Watch,82.69,201.07,255.39,27.02,100.0,80.8% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,-1.58,,,,,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,0.0,10.0,0.0,0.0,3.0,,"Negative net margin, Revenue contraction, Very high PE",
GOODYEAR,Consumer Cyclical,Auto Parts,732.81,0.05,6.26,47.81,45.84,732.11,1109.15,2.29,Bullish,55.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move",8.0,2.96,-40.66,-45.59,Automobile,63.0,2.0,65.0,4.45,2.5,305.7,149.7,112.28,98.6,1.0,40.85,8.0,Below 200 DMA,36.63,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, 80.8% of closes stayed inside the range | Range width 81.8% | Currently 3.2% through the range",689.62,1404.2,5956.45,13666.0,2.22,5.2,-8.29,0.74,-45.86,-37.3,Positive 1M return,92.26,Accumulation Zone,72.93,713.86,1298.03,81.83,3.24,80.8% of closes stayed inside the range | Range width 81.8% | Currently 3.2% through the range,10.15,4.91,3.79,1.43,0.98,231.34,26.95,32.7897,,2.8535,3.46,0.353,1729.76,27.16,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,General low-debt support
GENCON,Industrials,Engineering & Construction,43.25,-1.64,96.95,39.06,62.03,40.23,43.88,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,9.8,0.32,-0.76,Capital Goods / Infra,58.0,5.0,63.0,21.94,2.79,278.91,246.32,23.61,10.91,0.93,43.13,8.0,Below 200 DMA,36.27,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 31.3% through the range",21.96,70.97,376655.95,343171.0,2.22,5.2,-8.29,7.58,-4.88,7.53,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",62.57,Lower Range Watch,70.86,39.19,52.17,33.12,31.27,80.0% of closes stayed inside the range | Range width 33.1% | Currently 31.3% through the range,2.9,1.64,6.7,1.79,1.43,4.33,64.28,29.4133,,0.8372,,0.461,251.42,15.83,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
FDC,Healthcare,Drug Manufacturers - Specialty & Generic,430.55,1.58,79.64,33.13,69.97,385.55,395.29,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,7.96,31.15,2.56,Pharma / Healthcare,26.0,0.0,26.0,,19.84,-69.24,-52.92,,,0.5,47.21,12.0,"Revenue contraction, Earnings contraction",36.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range",239.67,643.85,334685.0,262214.0,2.22,5.2,-8.29,5.74,25.95,10.85,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",36.36,Profit Booking Zone,81.93,340.41,403.62,18.57,100.0,80.0% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range,,,19.15,,,,,19.0489,14.6996,2.2441,2.91,0.221,5576.25,67.34,11.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
HLEGLAS,Industrials,Specialty Industrial Machinery,385.7,0.82,77.44,52.35,58.35,350.21,403.88,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-1.51,44.46,-11.39,Capital Goods / Infra,49.0,5.0,54.0,65.1,3.65,314.3,1644.89,161.22,105.56,1.0,43.13,8.0,Below 200 DMA,36.12,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 89.7% through the range",217.36,809.49,150279.05,74473.0,2.22,5.2,-8.29,-3.73,39.26,-3.1,"Strong 3M absolute return, 3M Nifty outperformance",55.76,Profit Booking Zone,74.21,286.39,397.15,38.67,89.66,80.0% of closes stayed inside the range | Range width 38.7% | Currently 89.7% through the range,9.26,3.58,7.63,1.19,0.6,34.36,347.6,60.25,,4.0271,35.0,0.487,2176.02,42.79,2.0,20.0,6.0,17.0,4.0,,,Strong order-book-driven revenue growth
KOKUYOCMLN,Industrials,Business Equipment & Supplies,87.72,0.27,33.09,61.87,52.23,88.32,90.98,0.8,Bearish,25.0,"Healthy RSI momentum, Positive day move",33.0,6.52,16.4,-0.52,Capital Goods / Infra,61.0,5.0,66.0,11.42,3.09,352.71,522.5,39.82,22.95,1.0,43.13,8.0,Below 200 DMA,36.07,Weak,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 20.3% | Currently 67.7% through the range",65.91,230.07,31854.9,25398.0,2.22,5.2,-8.29,4.3,11.2,7.77,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",59.95,Neutral Range,71.5,77.13,92.77,20.28,67.7,80.8% of closes stayed inside the range | Range width 20.3% | Currently 67.7% through the range,7.7,5.3,4.48,2.19,0.91,11.39,36.76,36.4455,,2.4978,37.0,,804.24,38.66,2.0,20.0,14.0,17.0,8.0,,,Strong order-book-driven revenue growth
INOXINDIA,Industrials,Specialty Industrial Machinery,1905.0,-2.73,138.34,9.24,58.87,1618.54,1290.19,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,29.17,53.53,72.28,Capital Goods / Infra,13.0,0.0,13.0,,15.66,-76.11,-77.48,,,0.5,43.13,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.5% | Currently 100.0% through the range",799.28,2099.0,677064.9,244636.0,2.22,5.2,-8.29,26.95,48.33,80.57,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.19,Profit Booking Zone,76.09,1118.62,1840.52,64.53,100.0,80.0% of closes stayed inside the range | Range width 64.5% | Currently 100.0% through the range,,,17.9,,,,,75.6924,46.3561,17.2674,9.0,0.512,19298.14,55.29,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
HINDCOMPOS,Consumer Cyclical,Auto Parts,465.25,10.63,96.28,30.03,71.07,428.42,433.65,15.49,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",80.0,14.62,26.67,4.85,Automobile,18.0,0.0,18.0,,43.29,-94.65,-72.1,,,0.5,40.85,12.0,"Revenue contraction, Earnings contraction",35.93,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range",237.04,664.91,12788.65,198072.0,2.22,5.2,-8.29,12.4,21.47,13.14,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.97,Profit Booking Zone,83.11,386.11,465.27,20.5,99.97,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,,,7.88,,,,,19.1444,,0.5267,49.0,0.361,603.09,51.8,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
HEALTHX,Healthcare,Pharmaceutical Retailers,314.95,2.44,53.63,37.85,54.92,296.61,297.65,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",53.0,4.25,16.65,4.55,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,47.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 93.0% through the range",205.0,506.75,12392.6,3680.0,2.22,5.2,-8.29,2.03,11.45,12.84,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",52.73,Profit Booking Zone,82.06,270.32,318.3,17.75,93.03,80.0% of closes stayed inside the range | Range width 17.7% | Currently 93.0% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
HPL,Industrials,Electrical Equipment & Parts,358.95,-0.53,439.41,48.08,46.9,363.69,379.29,0.53,Bearish,12.0,RSI recovering,43.0,5.19,20.66,-10.99,Capital Goods / Infra,61.0,5.0,66.0,75.49,5.03,282.16,368.0,226.48,10.31,1.0,43.13,8.0,Below 200 DMA,35.32,Weak,"RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 78.1% through the range",66.55,691.37,259327.05,136774.0,2.22,5.2,-8.29,2.97,15.46,-2.7,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",48.17,Profit Booking Zone,68.43,297.37,376.21,26.51,78.11,80.0% of closes stayed inside the range | Range width 26.5% | Currently 78.1% through the range,9.1,3.79,12.05,1.36,0.76,32.71,755.08,21.7771,16.3386,1.985,33.0,0.754,1985.6,34.1,5.0,20.0,6.0,17.0,13.0,,,Strong order-book-driven revenue growth
IKS,Healthcare,Health Information Services,1800.2,7.19,45.55,17.76,68.71,1651.13,1582.43,7.9,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,5.52,34.05,8.33,Pharma / Healthcare,17.0,0.0,17.0,,21.68,-72.02,-73.15,,,0.43,47.21,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range | Above upper band on elevated volume",1236.8,2189.0,192304.05,1518540.0,2.22,5.2,-8.29,3.3,28.85,16.62,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.55,Breakout Watch,84.85,1336.85,1699.63,27.14,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,29.17,,,,,39.3128,25.8453,10.5281,,,29558.86,49.59,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
KCP,Basic Materials,Building Materials,168.54,0.08,86.21,39.45,53.53,167.01,173.69,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,4.9,27.03,-6.18,Cement / Realty,66.0,2.0,68.0,37.27,7.69,317.23,1172.43,206.28,-66.54,1.0,36.72,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",35.06,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 75.9% through the range",90.51,278.36,121043.5,48732.0,2.22,5.2,-8.29,2.68,21.83,2.11,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",34.93,Profit Booking Zone,74.36,142.58,176.78,23.99,75.93,80.0% of closes stayed inside the range | Range width 24.0% | Currently 75.9% through the range,11.06,5.5,10.14,2.8,2.03,20.84,664.24,12.7602,43.2538,1.2205,59.0,0.662,2174.77,42.32,10.0,20.0,15.0,9.0,12.0,,Negative free cash flow,General low-debt support
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,97.13,-2.51,68.37,20.09,55.83,92.28,80.17,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,1.87,33.97,37.27,Consumer Discretionary,18.0,0.0,18.0,,9.62,-68.73,-44.08,,,0.5,40.85,12.0,"Revenue contraction, Earnings contraction",34.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range",57.69,121.55,491306.15,379271.0,2.22,5.2,-8.29,-0.35,28.77,45.56,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.48,Profit Booking Zone,78.79,71.94,95.33,32.52,100.0,80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range,,,13.16,,,,,12.9881,,0.8321,48.0,0.663,1250.17,26.86,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
ELDEHSG,Real Estate,Real Estate Services,819.9,1.76,63.52,28.82,55.28,815.87,848.67,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,4.21,4.42,-14.04,Cement / Realty,70.0,2.0,72.0,38.58,14.72,282.84,77.63,104.11,103.88,1.0,39.4,11.0,"Below 200 DMA, Low volume participation",34.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 28.5% through the range",501.4,1151.89,717.6,292.0,2.22,5.2,-8.29,1.99,-0.78,-5.75,"Positive 1M return, Positive 3M return",75.0,Accumulation Zone,74.94,784.81,907.9,15.68,28.5,80.0% of closes stayed inside the range | Range width 15.7% | Currently 28.5% through the range,6.08,2.31,18.12,1.94,0.68,253.32,154.18,21.1205,,1.9662,1.15,0.499,785.85,59.2,10.0,20.0,14.0,17.0,9.0,Cash covers debt,,General low-debt support
EDELWEISS,Financial Services,Financial Conglomerates,125.44,3.83,391.04,12.67,60.63,116.67,112.71,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",85.0,11.98,18.38,17.1,Financial Services,17.0,0.0,17.0,,6.55,-76.78,-77.64,,,0.43,39.17,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range",25.55,143.63,5559162.55,4016386.0,2.22,5.2,-8.29,9.76,13.18,25.39,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.04,Profit Booking Zone,85.32,105.34,123.26,17.01,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,,,,,,,,16.7227,7.9632,2.5678,1.2,0.692,11871.4,64.64,3.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
IGL,Utilities,Utilities - Regulated Gas,156.81,-4.84,10.63,42.77,36.87,163.64,178.92,1.49,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",10.0,-2.89,7.18,-16.49,Energy / Utilities,79.0,2.0,81.0,0.85,9.58,297.48,293.55,1935.58,588.25,1.0,39.64,8.0,Below 200 DMA,34.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 12.2% through the range",141.74,273.99,2674199.1,3992417.0,2.22,5.2,-8.29,-5.11,1.98,-8.2,Positive 3M return,88.24,Accumulation Zone,74.25,154.4,174.1,12.76,12.23,80.0% of closes stayed inside the range | Range width 12.8% | Currently 12.2% through the range,13.47,9.1,8.2,1.16,1.14,169.45,97.75,16.1322,10.7741,1.7949,3.22,0.526,20665.42,21.21,11.0,20.0,16.0,17.0,15.0,Cash covers debt,,General low-debt support
KAMATHOTEL,Consumer Cyclical,Lodging,181.36,-0.74,124.87,51.25,57.03,171.85,218.11,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-0.56,15.55,-22.68,Consumer Discretionary,67.0,2.0,69.0,73.79,10.0,227.53,122.87,97.71,70.43,0.93,40.85,11.0,"Below 200 DMA, Low volume participation",34.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 32.9% through the range",80.65,372.0,59162.25,13268.0,2.22,5.2,-8.29,-2.78,10.35,-14.39,"Positive 3M return, 3M Nifty outperformance",60.65,Lower Range Watch,70.65,163.67,217.41,32.84,32.92,80.0% of closes stayed inside the range | Range width 32.8% | Currently 32.9% through the range,12.2,5.67,17.6,1.06,1.01,18.58,233.19,15.7231,,2.8123,,0.395,673.03,62.14,12.0,20.0,8.0,17.0,10.0,,,General low-debt support
KAJARIACER,Industrials,Building Products & Equipment,1203.6,-0.56,60.2,22.69,68.91,1123.15,1074.71,0.93,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.41,23.57,24.29,Capital Goods / Infra,15.0,0.0,15.0,,12.76,-72.47,-65.09,,,0.5,43.13,12.0,"Revenue contraction, Earnings contraction",34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range",751.31,1556.92,240991.9,225298.0,2.22,5.2,-8.29,6.19,18.37,32.58,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.51,Profit Booking Zone,79.18,918.71,1193.2,29.88,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,,,16.42,,,,,35.4064,28.2613,6.3144,99.0,0.472,19100.74,38.84,8.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
GABRIEL,Consumer Cyclical,Auto Parts,1243.33,0.53,886.57,10.08,63.7,1099.5,1059.67,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",95.0,17.94,42.11,24.44,Automobile,8.0,0.0,8.0,,7.53,-69.24,-57.43,,,0.5,40.85,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range",126.03,1382.64,531326.95,243510.0,2.22,5.2,-8.29,15.72,36.91,32.73,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.68,Profit Booking Zone,82.44,874.69,1130.01,29.19,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,,,6.44,,,,,77.5283,34.1169,14.3746,37.0,0.722,24237.98,25.73,3.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,218.96,-1.09,49.72,52.62,64.3,200.16,212.95,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,16.48,36.03,-3.88,Pharma / Healthcare,39.0,2.0,41.0,57.04,-2.88,245.47,-727.12,302.0,153.9,0.93,47.21,15.0,"Negative net margin, Earnings contraction",33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range",146.25,462.13,376293.8,344195.0,2.22,5.2,-8.29,14.26,30.83,4.41,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",48.18,Profit Booking Zone,79.67,169.73,214.97,26.65,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,-4.07,-2.06,3.34,1.3,0.77,9.6,683.8,,22.6922,2.0968,29.0,,2518.17,47.01,0.0,10.0,6.0,17.0,6.0,,"Negative net margin, Earnings contraction",General low-debt support
IMAGICAA,Communication Services,Entertainment,47.5,-2.48,67.84,54.0,55.34,45.17,48.02,0.48,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,6.91,16.68,6.53,Telecom,51.0,2.0,53.0,27.31,0.17,305.99,112.32,109.92,62.17,0.93,28.23,11.0,"Below 200 DMA, Low volume participation",33.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 71.9% through the range",28.3,103.25,1540589.4,739576.0,2.22,5.2,-8.29,4.69,11.48,14.82,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",9.09,Neutral Range,72.69,40.48,50.24,24.13,71.93,80.0% of closes stayed inside the range | Range width 24.1% | Currently 71.9% through the range,0.05,0.04,4.81,0.51,0.42,16.12,342.51,241.9583,34.1588,1.8379,,0.232,3286.03,89.59,0.0,20.0,7.0,17.0,7.0,,Very high PE,General low-debt support
FINEORG,Basic Materials,Specialty Chemicals,5197.25,-1.64,53.2,28.51,61.0,4784.74,4513.91,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,12.41,19.38,27.71,Chemicals,18.0,0.0,18.0,,19.9,-70.41,-66.88,,,0.5,36.72,12.0,"Revenue contraction, Earnings contraction",33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range",3392.37,7269.61,17560.9,9473.0,2.22,5.2,-8.29,10.19,14.18,36.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.33,Profit Booking Zone,80.51,4153.43,5028.34,21.06,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,,,23.36,,,,,36.9354,33.8275,6.0784,21.0,0.216,16196.13,40.52,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
FIVESTAR,Financial Services,Credit Services,515.48,2.43,52.99,44.99,66.51,467.8,495.15,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",60.0,19.0,43.69,-4.48,Financial Services,27.0,0.0,27.0,,33.05,-73.04,-75.3,,,0.5,39.17,12.0,"Revenue contraction, Earnings contraction",33.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range",336.93,937.09,1906023.9,1082780.0,2.22,5.2,-8.29,16.78,38.49,3.81,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",30.9,Profit Booking Zone,80.18,372.31,510.92,37.23,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,,,49.47,,,,,14.2666,10.8845,2.1512,37.0,0.584,15876.68,99.61,12.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
INDRAMEDCO,Healthcare,Medical Care Facilities,386.6,-0.37,564.16,39.67,49.98,389.81,440.64,0.57,Bearish,12.0,RSI recovering,0.0,-3.7,-3.25,-12.64,Pharma / Healthcare,85.0,4.0,89.0,4.98,12.39,298.94,347.85,167.44,107.79,1.0,47.21,8.0,Below 200 DMA,33.23,Avoid,"RSI recovering, Strong ROE, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 32.7% through the range",58.21,640.85,197998.55,112659.0,2.22,5.2,-8.29,-5.92,-8.45,-4.35,,99.09,Lower Range Watch,68.59,368.97,422.91,14.62,32.69,80.0% of closes stayed inside the range | Range width 14.6% | Currently 32.7% through the range,24.8,18.52,15.06,2.46,2.41,4.93,36.86,18.0152,15.084,4.556,1.08,0.436,3374.02,36.86,19.0,20.0,17.0,17.0,12.0,Strong ROE,,"General quality ROE, General low-debt support"
