symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WAAREERTL,Industrials,Engineering & Construction,1040.1,2.15,33.43,23.41,64.95,990.42,994.95,2.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.38,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,29.34,8.0,Negative net margin,33.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
IMFA,Basic Materials,Other Industrial Metals & Mining,1322.4,4.45,89.62,21.28,40.09,1452.83,1309.68,1.39,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-9.52,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,26.24,0.0,,33.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
UNIONBANK,Financial Services,Banks - Regional,174.88,1.42,40.31,14.9,57.39,168.29,164.17,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,7.5,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,30.89,0.0,,33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MAXHEALTH,Healthcare,Medical Care Facilities,1139.9,0.94,26.23,13.27,70.22,1028.41,1062.64,0.52,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,20.15,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,33.7,4.0,Negative free cash flow,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
BLUEJET,Healthcare,Biotechnology,549.15,4.56,68.97,46.48,69.09,471.51,503.36,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,21.36,,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,33.7,5.0,Revenue contraction,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RECLTD,Financial Services,Credit Services,370.1,1.73,21.72,4.48,63.59,351.3,352.07,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",15.0,13.86,,,Financial Services,36.0,6.0,42.0,607.46,68.89,25.2,-6.1,,,0.57,30.89,8.0,Very high debt,33.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
HSCL,Basic Materials,Specialty Chemicals,645.55,-4.95,54.46,10.09,48.17,627.62,503.93,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",8.0,6.33,,,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,26.24,0.0,,33.79,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
CREDITACC,Financial Services,Credit Services,1502.3,0.86,34.98,4.19,67.73,1343.57,1312.03,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.21,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,30.89,8.0,Very high debt,33.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SOTL,Basic Materials,Specialty Chemicals,512.65,-0.17,79.37,17.84,47.67,466.99,394.83,0.08,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,17.11,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,26.24,3.0,Low volume participation,33.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1117.2,0.79,24.41,18.48,50.27,1143.62,1092.5,0.74,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.43,,,Consumer Discretionary,50.0,2.0,52.0,1.22,11.07,72.8,57.7,,,0.57,28.55,0.0,,33.73,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ADVANIHOTR,Consumer Cyclical,Lodging,53.55,0.68,15.65,19.12,54.84,52.94,54.34,0.91,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.96,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,28.55,8.0,Below 200 DMA,33.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,713.5,-0.81,53.99,19.63,59.75,658.32,631.0,1.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,0.91,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,28.55,0.0,,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SPORTKING,Consumer Cyclical,Textile Manufacturing,175.03,0.44,123.91,11.82,50.92,164.47,118.46,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-8.19,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,28.55,3.0,Low volume participation,33.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WEBELSOLAR,Technology,Solar,100.88,-0.4,100.16,35.87,43.66,108.02,97.26,0.43,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.25,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,27.06,7.0,"Low volume participation, Negative free cash flow",33.61,Avoid,"Above 200 DMA, Weak but watchable RSI"
GANDHAR,Energy,Oil & Gas Refining & Marketing,184.39,0.51,60.34,1.27,68.25,157.92,144.65,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.36,,,Energy / Utilities,33.0,2.0,35.0,22.51,5.95,91.8,6.33,,,0.57,28.96,3.0,Low volume participation,33.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NBCC,Industrials,Engineering & Construction,104.44,-0.47,35.32,16.91,49.74,100.12,103.01,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.32,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,29.34,3.0,Low volume participation,33.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MBAPL,Basic Materials,Agricultural Inputs,593.25,5.56,59.12,1.12,66.26,545.88,461.56,2.5,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.2,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,26.24,0.0,,33.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SIYSIL,Consumer Cyclical,Textile Manufacturing,636.85,-0.2,47.96,23.63,57.94,595.65,613.05,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.02,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,28.55,0.0,,33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ESABINDIA,Industrials,Tools & Accessories,5716.0,-0.04,22.48,21.91,36.06,6255.59,5625.79,0.72,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.54,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,29.34,0.0,,33.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2490.3,-2.17,30.4,8.29,57.32,2398.67,2276.77,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.32,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,33.7,3.0,Low volume participation,33.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DJML,Industrials,Specialty Business Services,113.32,-1.68,117.92,10.74,56.03,103.21,87.38,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.82,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,29.34,9.0,"Negative operating cash flow, Negative free cash flow",33.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WENDT,Industrials,Tools & Accessories,8103.5,-1.73,38.72,37.42,66.02,7204.01,7611.78,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,18.52,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,29.34,3.0,Low volume participation,33.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1193.3,-3.63,164.04,13.5,45.11,1226.05,863.83,0.96,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.38,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,29.34,4.0,Negative free cash flow,33.4,Avoid,"Above 200 DMA, RSI recovering"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,156.13,-1.49,21.45,22.69,52.49,153.62,154.32,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.34,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,28.55,0.0,,33.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,491.5,2.01,29.33,11.28,61.76,479.79,463.81,5.53,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.19,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,28.55,4.0,Limited fundamental data coverage,33.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BORORENEW,Technology,Solar,612.2,1.65,63.51,15.09,67.54,540.2,537.94,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,22.11,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,27.06,4.0,Limited fundamental data coverage,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2198.6,1.51,77.41,6.12,66.62,1882.95,1679.8,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.09,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,33.7,3.0,Low volume participation,33.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TEXINFRA,Real Estate,Real Estate Services,110.33,1.39,33.73,5.24,69.27,100.68,98.2,1.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.9,,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,27.34,7.0,Earnings contraction,33.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
IRB,Industrials,Infrastructure Operations,21.3,-0.56,11.48,14.44,50.46,21.29,21.15,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-1.21,,,Capital Goods / Infra,36.0,0.0,36.0,95.6,15.48,-8.9,47.1,,,0.57,29.34,0.0,,33.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,423.9,-0.46,42.06,23.88,51.12,416.19,388.15,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.7,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,26.24,7.0,"Low volume participation, Negative free cash flow",33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CAPITALSFB,Financial Services,Banks - Regional,275.4,-0.83,35.61,14.21,47.67,273.43,264.71,0.82,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.49,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,30.89,0.0,,33.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NHPC,Utilities,Utilities - Renewable,79.57,-2.16,11.1,9.2,56.47,78.57,78.83,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",15.0,10.07,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,26.36,3.0,Low volume participation,33.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1387.0,1.97,142.55,5.57,57.77,1265.84,925.28,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.41,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,29.34,7.0,Earnings contraction,33.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PGIL,Consumer Cyclical,Apparel Manufacturing,2088.0,3.59,78.82,1.31,75.06,1663.32,1536.69,0.71,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,26.92,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,28.55,0.0,,33.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CARBORUNIV,Industrials,Conglomerates,1163.9,-1.21,58.31,10.94,58.9,1052.24,908.17,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.76,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,29.34,3.0,Low volume participation,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GMDCLTD,Energy,Thermal Coal,610.65,4.57,65.99,20.89,47.12,653.07,591.8,2.32,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,-8.64,,,Metals / Mining,43.0,2.0,45.0,4.47,33.82,23.8,-0.2,,,0.57,28.96,0.0,,33.09,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
MMP,Basic Materials,Aluminum,274.25,-2.05,48.08,14.29,51.32,271.45,258.51,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.26,,,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,26.24,4.0,Negative free cash flow,33.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DMART,Consumer Defensive,Discount Stores,4328.6,-1.19,20.24,12.54,56.59,4271.86,4107.55,1.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",8.0,6.69,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,25.85,0.0,,33.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
NOCIL,Basic Materials,Specialty Chemicals,178.79,-0.57,42.68,12.57,56.61,172.26,163.62,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.1,,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,26.24,3.0,Low volume participation,32.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KEI,Industrials,Electrical Equipment & Parts,5247.5,-3.32,45.89,8.07,46.28,5218.68,4519.29,1.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-0.27,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,29.34,0.0,,32.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
EDELWEISS,Financial Services,Financial Conglomerates,125.44,3.83,38.48,6.32,60.63,116.67,112.71,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,12.38,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,30.89,8.0,Very high debt,32.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2305.2,0.24,70.63,7.24,54.51,2132.01,0.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.87,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,29.34,9.0,"Negative operating cash flow, Negative free cash flow",32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ICIL,Consumer Cyclical,Textile Manufacturing,436.9,-0.31,101.43,2.24,74.66,325.52,287.12,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,26.18,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,28.55,3.0,Low volume participation,32.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
STEELCAS,Basic Materials,Steel,303.95,0.13,73.01,11.64,59.51,289.28,238.49,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.13,,,Metals / Mining,34.0,0.0,34.0,,20.55,17.0,19.1,,,0.5,26.24,3.0,Low volume participation,32.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,29.06,-0.24,45.15,24.72,51.97,27.32,28.84,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-2.02,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,29.34,3.0,Low volume participation,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
POCL,Unknown,Unknown,1373.7,-0.09,63.32,15.15,56.26,1347.38,1287.85,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.71,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,23.99,0.0,,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHRIRAMPPS,Real Estate,Real Estate - Development,88.91,0.98,46.79,13.84,52.75,87.56,84.28,1.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,0.38,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,27.34,9.0,"Negative operating cash flow, Negative free cash flow",32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CCL,Consumer Defensive,Packaged Foods,1183.0,0.15,46.45,4.3,63.15,1121.73,1009.08,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.51,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,25.85,3.0,Low volume participation,32.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1526.2,-0.48,59.96,19.59,40.67,1647.18,1498.84,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.63,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,28.55,0.0,,32.78,Avoid,"Above 200 DMA, Weak but watchable RSI"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.9,-0.56,75.15,7.96,59.95,14.43,13.49,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.65,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,33.7,4.0,Limited fundamental data coverage,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NH,Healthcare,Medical Care Facilities,1959.6,-0.61,23.32,10.77,57.05,1876.63,1823.97,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.31,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,33.7,0.0,,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
LINC,Industrials,Business Equipment & Supplies,111.34,-0.59,30.97,29.15,59.07,102.04,111.24,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.68,,,Capital Goods / Infra,46.0,0.0,46.0,10.28,6.03,-10.6,-13.7,33.27,-12.05,1.0,29.34,4.0,Negative free cash flow,32.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
POKARNA,Industrials,Building Products & Equipment,1023.3,-1.34,47.75,10.72,62.14,886.86,871.03,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,23.24,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,29.34,3.0,Low volume participation,32.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TIIL,Industrials,Tools & Accessories,2553.5,-0.44,37.78,23.9,51.18,2521.78,2334.83,0.81,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.75,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,29.34,4.0,Negative free cash flow,32.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,165.26,4.04,54.3,3.36,65.16,143.04,131.36,1.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,15.04,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,28.55,7.0,Earnings contraction,32.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,233.14,1.69,34.73,19.02,51.49,226.44,227.8,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.68,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,28.55,0.0,,32.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,80.09,-1.4,19.54,29.05,55.31,79.06,79.44,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.04,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,33.7,0.0,,32.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PIRAMALFIN,Financial Services,Credit Services,2197.1,1.52,75.36,1.03,70.24,1969.83,0.0,1.33,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,15.13,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,30.89,8.0,Very high debt,32.68,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
MANBA,Financial Services,Credit Services,138.88,1.11,41.71,7.51,76.62,116.5,126.78,1.37,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,22.91,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,30.89,8.0,Very high debt,32.68,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
GOODLUCK,Basic Materials,Steel,1474.8,-0.82,61.18,3.29,63.01,1346.54,1185.29,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.74,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,26.24,3.0,Low volume participation,32.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
