symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ARVINDFASN,Consumer Cyclical,Apparel Retail,513.07,0.46,257.91,635.51,98.93,19.27,35.26,552.82,509.86,558101.3,171400.0,0.31,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.72,-12.67,-0.47,-0.42,-9.16,-0.96,-9.3,-3.51,0.49,0.0,,82.24,Accumulation Zone,71.25,480.94,592.81,23.26,28.72,80.0% of closes stayed inside the range | Range width 23.3% | Currently 28.7% through the range,8.04,2.24,6.93,1.9,4.6,119.67,114.42,1.27,0.74,152.6,1147.92,434.18,351.91,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,Consumer Discretionary,2.0,12.0,4.0,17.0,7.0,42.0,1.0,,,0.0,42.0,,36.75,3.0,Low volume participation,24.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 28.7% through the range"
CONFIPET,Energy,Oil & Gas Refining & Marketing,72.06,1.59,55.06,119.61,30.87,39.76,41.38,75.8,83.58,623374.4,691698.0,1.11,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-5.29,-18.3,-10.84,-0.42,-9.16,-0.96,-4.87,-9.14,-9.88,0.0,,77.78,Accumulation Zone,73.59,72.65,88.91,22.39,0.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 0.0% through the range,8.58,4.6,7.38,3.76,22.4,25.23,53.54,2.01,1.62,120.89,632.6,262.95,17.9,19.721,,1.8779,13.0,0.585,2653.61,13.91,Energy / Utilities,2.0,18.0,12.0,17.0,12.0,61.0,1.0,,,2.0,63.0,General low-debt support,37.74,8.0,Below 200 DMA,24.21,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 0.0% through the range"
DECCANCE,Basic Materials,Building Materials,628.4,-1.47,385.25,731.07,63.12,14.04,53.21,604.37,623.11,11005.95,2687.0,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.07,5.76,-8.51,-0.42,-9.16,-0.96,4.49,14.92,-7.55,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",28.69,Neutral Range,77.49,579.45,662.27,14.29,59.11,80.0% of closes stayed inside the range | Range width 14.3% | Currently 59.1% through the range,5.18,2.58,8.52,4.67,2.34,-24.41,72.34,1.46,1.11,230.16,520.11,56.7,-229.52,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,Cement / Realty,0.0,0.0,8.0,9.0,9.0,26.0,1.0,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,28.0,General low-debt support,33.21,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",24.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 59.1% through the range"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,124.62,-2.89,68.5,166.67,81.92,25.23,39.42,134.38,105.54,98328.85,4127.0,0.04,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.21,9.37,25.42,-0.42,-9.16,-0.96,-12.79,18.53,26.38,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.89,Neutral Range,66.12,96.6,139.52,44.43,65.29,80.0% of closes stayed inside the range | Range width 44.4% | Currently 65.3% through the range,5.07,4.6,4.72,10.09,4.98,8.15,6.07,9.26,4.71,0.3,3.29,-3.47,-4.49,40.6796,,1.3222,,0.455,76.22,64.44,Consumer Discretionary,3.0,7.0,17.0,0.0,6.0,33.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,35.0,General low-debt support,36.75,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.01,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 65.3% through the range"
ADVANIHOTR,Consumer Cyclical,Lodging,63.97,-0.2,30.01,85.03,113.15,24.76,42.57,64.69,68.87,89718.75,37642.0,0.42,Bearish,8.0,Weak but watchable RSI,-3.03,-8.95,-2.95,-0.42,-9.16,-0.96,-2.61,0.21,-1.99,0.0,,82.24,Accumulation Zone,70.04,62.37,72.26,15.85,16.17,80.0% of closes stayed inside the range | Range width 15.8% | Currently 16.2% through the range,34.72,24.96,31.73,25.77,5.58,-12.75,2.75,2.51,2.45,2.96,1.98,29.23,25.17,20.1653,,0.8952,5.4,-0.027,462.28,59.9,Consumer Discretionary,25.0,2.0,20.0,17.0,10.0,74.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,78.0,"General quality ROE, General low-debt support",36.75,11.0,"Below 200 DMA, Low volume participation",23.81,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 16.2% through the range"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,173.7,-0.58,87.43,252.51,98.67,31.21,39.08,183.16,194.81,4837430.6,1232841.0,0.25,Bearish,8.0,Weak but watchable RSI,-1.52,-20.16,-1.92,-0.42,-9.16,-0.96,-1.1,-11.0,-0.96,0.0,,77.78,Accumulation Zone,69.74,176.37,236.36,34.01,0.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range,40.73,25.27,21.95,17.1,6.18,6.01,3.63,1.91,1.47,493.21,76.95,853.04,757.5,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,Energy / Utilities,23.0,4.0,18.0,17.0,11.0,73.0,1.0,"Strong ROE, Cash covers debt",,4.0,77.0,"General quality ROE, General low-debt support",37.74,11.0,"Below 200 DMA, Low volume participation",23.61,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range"
ATLANTAA,Industrials,Infrastructure Operations,44.46,-4.59,10.35,65.71,329.57,32.34,27.49,52.27,43.62,44478.55,89021.0,2.0,Bearish,34.0,"Above 200 DMA, Oversold RSI, Strong volume expansion",-9.25,-26.67,-2.26,-0.42,-9.16,-0.96,-8.83,-17.51,-1.3,0.0,,79.41,Accumulation Zone,73.1,42.66,58.19,36.42,11.61,80.0% of closes stayed inside the range | Range width 36.4% | Currently 11.6% through the range,296.51,99.47,60.04,352.51,160.44,1544.03,156.88,0.97,0.74,10.08,247.54,-34.68,-39.53,,,1.4208,,0.959,301.79,71.18,Capital Goods / Infra,25.0,20.0,0.0,0.0,4.0,49.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,54.0,Strong order-book-driven revenue growth,34.72,9.0,"Negative operating cash flow, Negative free cash flow",23.61,Avoid,"Above 200 DMA, Oversold RSI, Strong volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 11.6% through the range"
CROWN,Industrials,Rental & Leasing Services,218.39,2.52,28.85,325.05,657.08,32.81,44.49,237.6,241.85,25986.15,21168.0,0.81,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-1.94,-5.05,-26.42,-0.42,-9.16,-0.96,-1.52,4.11,-25.46,0.0,,79.41,Accumulation Zone,72.99,223.85,282.92,26.39,0.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range,15.27,5.07,29.33,19.6,45.77,41.37,80.34,3.63,3.63,19.27,28.98,55.68,-3.7,14.8196,,1.5235,,0.47,115.26,66.68,Capital Goods / Infra,18.0,20.0,12.0,9.0,10.0,69.0,0.93,,Negative free cash flow,5.0,74.0,Strong order-book-driven revenue growth,34.72,12.0,"Below 200 DMA, Negative free cash flow",23.61,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,752.0,-0.48,434.24,933.82,73.18,19.47,40.38,799.97,739.09,158961.9,34066.0,0.21,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",2.73,-14.69,0.83,-0.42,-9.16,-0.96,3.15,-5.53,1.79,18.0,"Positive 1M return, Positive 6M return",44.26,Accumulation Zone,69.76,699.3,885.18,26.58,28.35,80.0% of closes stayed inside the range | Range width 26.6% | Currently 28.4% through the range,14.76,9.18,11.33,8.45,6.35,-13.25,34.85,1.17,0.58,40.7,770.88,251.68,-598.37,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,14.0,2.0,9.0,9.0,7.0,41.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,43.0,General low-debt support,33.21,7.0,"Low volume participation, Negative free cash flow",23.28,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 28.4% through the range"
BATAINDIA,Consumer Cyclical,Footwear & Accessories,1308.32,2.28,1184.37,1838.19,10.47,28.83,49.24,1304.41,1329.93,282999.05,2596097.0,9.17,Bullish,57.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",1.4,-3.13,-2.72,-0.42,-9.16,-0.96,1.82,6.03,-1.76,8.0,Positive 1M return,61.84,Accumulation Zone,79.59,1268.9,1432.68,12.91,24.07,80.0% of closes stayed inside the range | Range width 12.9% | Currently 24.1% through the range,17.19,7.84,13.24,7.55,0.77,-18.73,88.89,2.11,0.84,50.1,1357.29,453.11,352.21,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,Consumer Discretionary,12.0,0.0,9.0,17.0,9.0,47.0,1.0,,Earnings contraction,0.0,47.0,,36.75,15.0,"Below 200 DMA, Earnings contraction",23.21,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 24.1% through the range"
ASHIMASYN,Real Estate,Real Estate - Development,32.55,-1.24,12.15,51.6,167.9,36.92,39.87,33.58,32.2,115024.6,22145.0,0.19,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.55,1.75,-24.21,-0.42,-9.16,-0.96,-4.13,10.91,-23.25,25.0,"Positive 3M return, 3M Nifty outperformance",75.0,Accumulation Zone,70.71,31.37,43.61,39.0,9.6,80.0% of closes stayed inside the range | Range width 39.0% | Currently 9.6% through the range,30.43,18.1,79.61,107.59,-56.71,1549.77,38.37,3.07,1.29,64.47,121.59,-38.51,-43.68,,,1.3033,,0.217,360.9,71.39,Cement / Realty,25.0,10.0,14.0,0.0,4.0,53.0,0.86,Strong ROE,"Revenue contraction, Negative operating cash flow, Negative free cash flow",4.0,57.0,"General quality ROE, General low-debt support",52.48,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",22.82,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 9.6% through the range"
BANSALWIRE,Basic Materials,Steel,454.3,0.85,325.1,503.95,39.74,9.85,53.25,432.98,,185413.7,85708.0,0.46,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.72,2.25,,-0.42,-9.16,-0.96,1.14,11.41,,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",28.69,Profit Booking Zone,78.25,352.12,456.79,29.73,97.62,79.5% of closes stayed inside the range | Range width 29.7% | Currently 97.6% through the range,17.43,5.83,5.38,3.01,2.29,22.84,161.27,1.6,0.95,1.81,681.14,-540.72,-1011.46,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,Metals / Mining,6.0,8.0,4.0,0.0,7.0,25.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,25.0,,33.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 79.5% of closes stayed inside the range | Range width 29.7% | Currently 97.6% through the range"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,54.98,2.08,26.45,88.34,107.86,37.76,43.72,53.54,48.72,47678.55,5090.0,0.11,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move",-5.08,17.63,4.58,-0.42,-9.16,-0.96,-4.66,26.79,5.54,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",22.13,Neutral Range,69.22,44.97,64.78,44.07,50.53,80.0% of closes stayed inside the range | Range width 44.1% | Currently 50.5% through the range,3.35,3.23,-12.22,45.54,-17.07,143.68,2.33,9.53,9.53,0.11,0.5,-0.25,-0.46,,,0.5577,,0.088,12.06,35.22,Metals / Mining,6.0,10.0,17.0,0.0,4.0,37.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,33.21,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",22.38,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 50.5% through the range"
BAJAJCON,Consumer Defensive,Household & Personal Products,201.31,0.03,140.27,288.95,43.52,30.33,39.67,215.07,241.38,554847.2,219480.0,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.05,-18.25,-22.6,-0.42,-9.16,-0.96,-4.63,-9.09,-21.64,0.0,,86.76,Accumulation Zone,70.89,206.23,275.06,33.37,0.0,80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range,18.71,15.8,15.03,16.06,1.99,11.65,1.05,5.49,5.1,22.71,8.75,116.33,111.51,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,FMCG / Consumer,19.0,5.0,20.0,17.0,7.0,68.0,0.93,"Strong ROE, Cash covers debt",,3.0,71.0,"Low debt, typical of a healthy consumer business",35.14,11.0,"Below 200 DMA, Low volume participation",22.37,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range"
BBL,Industrials,Electrical Equipment & Parts,3601.44,1.65,854.21,5511.48,321.61,34.66,39.69,4001.82,4102.2,38503.25,10407.0,0.27,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.2,-19.4,-21.77,-0.42,-9.16,-0.96,-3.78,-10.24,-20.81,0.0,,79.41,Accumulation Zone,70.26,3670.91,5050.57,37.58,0.0,80.0% of closes stayed inside the range | Range width 37.6% | Currently 0.0% through the range,7.05,5.25,8.67,7.06,32.55,57.94,8.49,1.69,1.18,22.49,158.43,241.06,207.03,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,Capital Goods / Infra,5.0,20.0,15.0,17.0,9.0,66.0,1.0,,,5.0,71.0,Strong order-book-driven revenue growth,34.72,11.0,"Below 200 DMA, Low volume participation",22.31,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 0.0% through the range"
AWHCL,Industrials,Waste Management,615.71,0.27,241.49,900.85,154.96,31.65,35.57,695.43,618.02,127214.45,110498.0,0.87,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.87,-13.63,20.4,-0.42,-9.16,-0.96,-2.45,-4.47,21.36,25.0,"Positive 6M return, 6M Nifty outperformance",33.09,Accumulation Zone,71.24,615.98,807.26,31.05,0.0,80.0% of closes stayed inside the range | Range width 31.1% | Currently 0.0% through the range,15.03,5.9,14.15,9.98,1.57,26.62,77.89,1.28,1.28,70.9,446.85,139.53,-13.95,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,Capital Goods / Infra,12.0,10.0,8.0,9.0,15.0,54.0,1.0,,Negative free cash flow,0.0,54.0,,34.72,12.0,"Below 200 DMA, Negative free cash flow",21.61,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 0.0% through the range"
DEEPAKNTR,Basic Materials,Chemicals,2557.44,0.33,1704.24,3141.59,50.06,18.59,40.24,2663.19,2593.83,242114.9,86248.0,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.67,-8.5,2.91,-0.42,-9.16,-0.96,-4.25,0.66,3.87,10.0,Positive 6M return,53.28,Accumulation Zone,73.88,2613.21,2963.71,13.41,0.0,80.0% of closes stayed inside the range | Range width 13.4% | Currently 0.0% through the range,16.91,13.3,13.01,10.66,-3.46,-4.83,5.96,3.62,2.65,237.97,286.08,874.06,106.35,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,Chemicals,15.0,0.0,17.0,17.0,11.0,60.0,1.0,,"Revenue contraction, Earnings contraction",2.0,62.0,General low-debt support,33.21,11.0,"Below 200 DMA, Low volume participation",21.43,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 0.0% through the range"
BPL,Technology,Consumer Electronics,106.81,-0.37,46.7,147.85,128.72,27.76,39.07,112.87,111.56,794591.75,267355.0,0.34,Bearish,8.0,Weak but watchable RSI,-7.1,-2.06,-16.89,-0.42,-9.16,-0.96,-6.68,7.1,-15.93,0.0,,85.19,Accumulation Zone,71.6,106.63,128.84,20.83,0.81,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.8% through the range,5.33,2.16,24.44,20.01,27.21,161.06,5.03,0.28,0.26,6.05,12.54,6.82,0.57,,,1.0438,,0.165,246.98,36.2,IT / Technology,11.0,20.0,9.0,17.0,4.0,61.0,0.86,,,5.0,66.0,Strong operating margin,47.59,11.0,"Below 200 DMA, Low volume participation",21.24,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.8% through the range"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,190.84,-0.2,52.4,253.72,264.21,24.79,31.37,215.06,197.1,1500350.65,1043236.0,0.7,Bearish,8.0,Weak but watchable RSI,-9.93,-9.37,-4.25,-0.42,-9.16,-0.96,-9.51,-0.21,-3.29,0.0,,82.24,Accumulation Zone,73.05,204.52,228.95,11.95,0.0,80.0% of closes stayed inside the range | Range width 11.9% | Currently 0.0% through the range,157.35,115.16,-0.81,176.82,-37.12,670.67,0.0,2.04,1.58,55.97,0.0,354.92,245.82,120.8163,,1.0703,34.0,0.325,2445.37,29.44,Consumer Discretionary,19.0,10.0,20.0,17.0,6.0,72.0,1.0,"Strong ROE, Net cash position","Revenue contraction, Very high PE",4.0,76.0,"General quality ROE, General low-debt support",36.75,13.0,"Below 200 DMA, Revenue contraction",21.11,Avoid,"Weak but watchable RSI, Strong ROE, Net cash position, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 0.0% through the range"
ATUL,Basic Materials,Specialty Chemicals,7007.01,-0.45,5117.28,9658.03,36.93,27.45,39.1,7394.9,6894.42,38784.45,10946.0,0.28,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.21,-6.59,11.82,-0.42,-9.16,-0.96,-1.79,2.57,12.78,10.0,Positive 6M return,53.28,Accumulation Zone,76.13,7029.15,7902.01,12.42,0.0,80.0% of closes stayed inside the range | Range width 12.4% | Currently 0.0% through the range,6.32,4.99,8.53,6.92,-13.01,-37.17,4.63,2.56,1.83,60.26,236.55,667.46,163.58,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,Chemicals,3.0,0.0,17.0,17.0,11.0,48.0,1.0,,"Revenue contraction, Earnings contraction",2.0,50.0,General low-debt support,33.21,10.0,"Low volume participation, Earnings contraction",20.73,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 0.0% through the range"
BALMLAWRIE,Industrials,Conglomerates,199.56,-0.21,93.95,292.53,112.41,31.78,31.74,216.13,238.03,198466.05,93126.0,0.47,Bearish,8.0,Weak but watchable RSI,-7.3,-19.5,-19.29,-0.42,-9.16,-0.96,-6.88,-10.34,-18.33,0.0,,79.41,Accumulation Zone,70.94,207.36,261.38,26.05,0.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range,13.17,8.35,13.06,10.93,-0.77,39.52,6.21,2.08,1.81,50.75,113.08,274.22,221.64,10.7302,,1.4673,9.7,0.682,3040.45,35.05,Capital Goods / Infra,14.0,10.0,17.0,17.0,12.0,70.0,1.0,,Revenue contraction,0.0,70.0,,34.72,11.0,"Below 200 DMA, Low volume participation",20.71,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range"
CUBEXTUB,Basic Materials,Copper,83.89,-2.74,24.25,127.55,245.94,34.23,32.78,96.78,101.4,64413.7,43335.0,0.67,Bearish,8.0,Weak but watchable RSI,-8.51,-20.12,-10.76,-0.42,-9.16,-0.96,-8.09,-10.96,-9.8,0.0,,84.43,Accumulation Zone,70.83,90.35,114.55,26.78,0.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 0.0% through the range,5.76,3.8,2.51,1.81,15.57,50.6,21.78,2.25,1.8,3.83,15.07,3.43,2.38,14.6888,,1.3305,,0.923,110.84,2.87,Metals / Mining,0.0,18.0,15.0,17.0,10.0,60.0,0.93,,,2.0,62.0,General low-debt support,33.21,8.0,Below 200 DMA,20.68,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 0.0% through the range"
AURUS,Consumer Cyclical,Luxury Goods,7.48,-0.4,3.25,12.05,130.15,37.93,48.06,7.41,6.98,45017.25,44731.0,0.99,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",6.4,-12.72,32.86,-0.42,-9.16,-0.96,6.82,-3.56,33.82,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",29.61,Neutral Range,67.61,5.94,9.27,56.11,46.2,80.8% of closes stayed inside the range | Range width 56.1% | Currently 46.2% through the range,-103.17,-43.32,-0.68,-344.86,-28.11,25.82,19.35,1.67,1.65,0.45,6.14,-0.16,-0.16,7.6393,,0.7407,,0.416,13.74,13.69,Consumer Discretionary,0.0,10.0,16.0,0.0,10.0,36.0,0.93,,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,38.0,General low-debt support,36.75,22.0,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",20.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 56.1% | Currently 46.2% through the range"
APOLLO,Industrials,Aerospace & Defense,98.33,4.3,14.68,161.49,570.0,39.11,53.33,97.65,104.72,1359599.1,2012681.0,1.48,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",2.18,-5.27,-6.96,-0.42,-9.16,-0.96,2.6,3.89,-6.0,8.0,Positive 1M return,54.41,Accumulation Zone,78.99,94.87,112.59,18.67,19.52,80.0% of closes stayed inside the range | Range width 18.7% | Currently 19.5% through the range,6.0,3.25,19.57,8.37,24.91,65.97,40.12,1.96,0.85,0.2,208.04,-75.83,-131.32,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,Capital Goods / Infra,8.0,18.0,11.0,0.0,5.0,42.0,1.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,47.0,Strong order-book-driven revenue growth,34.72,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 19.5% through the range"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.74,-2.63,0.67,10.57,10.45,93.0,42.93,0.79,1.91,3015744.5,3757507.0,1.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",5.71,-54.04,-70.98,-0.42,-9.16,-0.96,6.13,-44.88,-70.02,18.0,"Positive 1M return, 1M Nifty outperformance",53.95,Lower Range Watch,63.63,0.71,2.44,243.66,1.73,81.7% of closes stayed inside the range | Range width 243.7% | Currently 1.7% through the range,7.87,4.68,3.67,1.97,28.12,224.99,43.25,1.58,0.4,0.01,18.98,4.77,0.16,,,0.4046,,1.118,33.07,14.82,Consumer Discretionary,0.0,20.0,11.0,17.0,4.0,52.0,0.86,,,2.0,54.0,General low-debt support,36.75,13.0,"Below 200 DMA, Far from 52W high",20.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 1M return, 1M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 243.7% | Currently 1.7% through the range"
BVCL,Basic Materials,Building Materials,49.67,-0.2,22.5,77.0,120.76,35.49,42.51,52.72,57.59,25938.95,42609.0,1.64,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-2.68,-17.74,-20.95,-0.42,-9.16,-0.96,-2.26,-8.58,-19.99,0.0,,84.43,Accumulation Zone,72.24,50.09,65.81,31.39,0.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 0.0% through the range,6.03,3.09,7.68,3.11,29.31,38.95,40.48,1.19,0.71,1.41,48.71,16.24,13.57,48.2418,,0.771,,,97.28,62.78,Cement / Realty,0.0,20.0,9.0,17.0,6.0,52.0,0.93,,,2.0,54.0,General low-debt support,33.21,8.0,Below 200 DMA,20.38,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 0.0% through the range"
ACEINTEG,Industrials,Staffing & Employment Services,30.71,2.16,28.01,82.3,9.64,62.69,41.99,32.38,33.6,33239.25,11010.0,0.33,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-4.98,-9.97,-9.3,-0.42,-9.16,-0.96,-4.56,-0.81,-8.34,0.0,,79.41,Accumulation Zone,76.41,31.14,35.74,14.79,0.0,80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,2.15,2.01,0.33,4.49,32.27,-12.77,1.05,12.27,11.62,1.27,0.2,0.37,0.19,,,1.4803,,0.184,17.79,-120.0,Capital Goods / Infra,0.0,10.0,20.0,17.0,4.0,51.0,0.86,Cash covers debt,Earnings contraction,5.0,56.0,Strong order-book-driven revenue growth,34.72,11.0,"Below 200 DMA, Low volume participation",20.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range"
