symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BANDHANBNK,Financial Services,Banks - Regional,205.87,0.21,53.35,3.19,62.48,184.86,165.59,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,25.02,0.0,,34.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VASWANI,Basic Materials,Steel,61.04,3.02,44.92,12.79,68.08,55.67,56.79,2.84,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,25.12,4.0,Negative free cash flow,34.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,369.95,4.4,38.04,9.27,76.67,301.72,325.32,1.72,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,29.38,4.0,Negative free cash flow,34.31,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
THYROCARE,Healthcare,Diagnostics & Research,518.0,-0.53,81.64,3.48,69.33,435.79,430.94,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,29.38,3.0,Low volume participation,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ONEPOINT,Industrials,Specialty Business Services,58.58,1.4,44.36,15.04,48.47,55.53,50.7,1.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,25.83,4.0,Negative free cash flow,34.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
CEINSYS,Industrials,Engineering & Construction,949.05,0.28,11.0,24.07,44.75,1020.33,0.0,0.28,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,25.83,7.0,"Low volume participation, Negative free cash flow",34.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
HINDALCO,Basic Materials,Aluminum,1092.6,-2.93,73.74,7.09,50.92,1036.86,890.55,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,42.0,2.0,44.0,72.6,5.55,32.1,75.1,,,0.57,25.12,0.0,,34.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAM-INDIA,Financial Services,Asset Management,1113.1,-1.42,59.48,2.74,59.37,1013.19,903.8,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,25.02,0.0,,34.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADANIPORTS,Industrials,Marine Shipping,1824.2,1.86,41.36,1.01,63.45,1640.55,1494.26,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,25.83,0.0,,34.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GAEL,Consumer Defensive,Packaged Foods,155.86,0.57,54.01,12.4,47.07,154.1,128.44,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,22.99,0.0,,34.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
YESBANK,Financial Services,Banks - Regional,23.3,2.33,35.47,4.12,67.49,20.72,21.26,1.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,25.02,0.0,,34.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,10342.0,-0.19,33.45,3.8,54.51,9819.77,9243.93,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,24.19,0.0,,34.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,170.09,3.27,15.68,36.95,50.97,172.18,200.23,3.7,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,24.19,8.0,Below 200 DMA,34.03,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
VENUSPIPES,Basic Materials,Steel,1449.0,-1.28,62.81,12.64,61.1,1285.59,1229.67,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,25.12,4.0,Negative free cash flow,34.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1102.0,0.62,50.53,5.94,63.82,931.48,906.92,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,45.99,10.63,14.5,48.5,108.67,-36.46,1.0,24.19,7.0,"Low volume participation, Negative free cash flow",33.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LANCORHOL,Real Estate,Real Estate - Development,25.16,4.1,38.85,25.56,59.73,23.86,24.55,2.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,23.23,9.0,"Revenue contraction, Negative free cash flow",33.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
DJML,Industrials,Specialty Business Services,111.29,6.23,114.02,12.34,78.59,92.98,86.43,2.43,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,25.83,9.0,"Negative operating cash flow, Negative free cash flow",33.87,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TRUALT,Energy,Oil & Gas Refining & Marketing,505.15,0.43,62.85,5.49,63.48,460.48,0.0,1.54,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,28.42,0.0,,33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NSLNISP,Basic Materials,Steel,49.96,-1.5,51.35,7.05,64.29,42.61,42.13,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,25.12,0.0,,33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ENGINERSIN,Industrials,Engineering & Construction,237.78,0.05,46.46,10.94,51.91,232.03,204.61,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,59.0,0.0,59.0,0.53,17.61,-8.3,-30.3,319.02,178.13,1.0,25.83,7.0,Earnings contraction,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
COALINDIA,Energy,Thermal Coal,472.3,-1.94,36.55,3.86,56.65,457.96,411.06,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,48.0,2.0,50.0,11.63,18.14,45.1,1.2,,,0.57,28.42,3.0,Low volume participation,33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,131.68,-3.29,96.33,5.94,66.16,100.64,90.22,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,29.38,7.0,"Low volume participation, Negative free cash flow",33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GREAVESCOT,Industrials,Specialty Industrial Machinery,192.2,5.04,60.18,21.33,71.71,161.91,182.82,2.95,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,25.83,0.0,,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
PRIMO,Basic Materials,Chemicals,26.11,18.84,62.17,16.82,65.23,22.73,22.88,8.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,25.12,0.0,,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
LALPATHLAB,Healthcare,Diagnostics & Research,1536.9,-1.56,20.77,12.76,45.17,1494.24,1499.46,0.75,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,29.38,0.0,,33.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2976.5,0.98,29.19,10.21,47.52,2929.4,2726.2,0.82,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,29.38,0.0,,33.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ABSLAMC,Financial Services,Asset Management,1048.8,1.41,48.14,6.65,54.34,1016.32,870.4,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,25.02,0.0,,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PRUDENT,Financial Services,Asset Management,2696.9,2.94,27.15,12.95,50.17,2632.1,2593.73,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,48.0,-4.0,44.0,3.87,17.49,20.9,44.4,,,0.57,25.02,3.0,Low volume participation,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RBLBANK,Financial Services,Banks - Regional,351.35,-0.68,71.59,1.53,61.07,326.9,305.94,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,25.02,0.0,,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GNFC,Basic Materials,Chemicals,499.75,-0.63,36.92,9.88,50.51,473.25,481.32,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,25.12,3.0,Low volume participation,33.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANGHVIMOV,Industrials,Rental & Leasing Services,373.15,1.75,66.73,9.41,64.56,317.2,325.03,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,25.83,3.0,Low volume participation,33.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1782.2,0.12,15.88,7.01,42.26,1777.81,1715.02,0.89,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,29.38,0.0,,33.56,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
CAMS,Technology,Information Technology Services,761.0,0.24,24.47,11.61,47.42,746.81,742.17,0.83,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,25.04,0.0,,33.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SANSERA,Consumer Cyclical,Auto Parts,2945.1,0.66,142.67,1.57,67.71,2502.17,1896.14,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,24.19,7.0,"Low volume participation, Negative free cash flow",33.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KANPRPLA,Consumer Cyclical,Packaging & Containers,199.2,3.55,31.7,19.35,50.18,196.0,197.62,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,24.19,0.0,,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
BEARDSELL,Industrials,Building Products & Equipment,28.91,1.19,44.41,25.1,64.68,25.64,28.86,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,25.83,3.0,Low volume participation,33.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1499.5,-0.69,14.98,14.27,43.79,1522.82,0.0,0.58,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,25.04,0.0,,33.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
CYIENTDLM,Technology,Electronic Components,453.4,-0.96,70.97,10.31,64.91,379.87,400.65,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,25.04,0.0,,33.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KIRLOSENG,Industrials,Specialty Industrial Machinery,1913.3,-1.88,133.17,3.89,65.05,1640.89,1247.21,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,25.83,4.0,Negative free cash flow,33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AETHER,Basic Materials,Specialty Chemicals,1138.2,-0.44,56.68,10.74,53.35,1146.14,934.91,1.66,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,25.12,0.0,,33.27,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MARICO,Consumer Defensive,Household & Personal Products,810.65,-0.76,20.35,4.49,48.14,792.29,752.56,1.03,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,22.99,0.0,,33.25,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,221.13,-0.62,42.66,19.33,53.58,204.15,209.61,1.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,24.19,9.0,"Negative operating cash flow, Negative free cash flow",33.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
GPTHEALTH,Healthcare,Medical Care Facilities,149.64,-1.83,30.12,18.54,65.69,136.94,139.48,1.03,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,29.38,0.0,,33.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
BSE,Financial Services,Financial Data & Stock Exchanges,3880.0,-3.8,91.94,12.75,46.47,3652.84,2866.82,1.55,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,Financial Services,51.0,-4.0,47.0,0.0,48.92,64.0,62.1,,,0.57,25.02,0.0,,33.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
SECMARK,Industrials,Consulting Services,129.94,0.5,36.71,20.28,56.0,122.49,118.64,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,25.83,3.0,Low volume participation,33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MMTC,Industrials,Conglomerates,68.03,-0.41,35.79,13.12,61.59,63.23,63.49,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,25.83,9.0,"Negative operating cash flow, Negative free cash flow",33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
KRONOX,Basic Materials,Specialty Chemicals,133.14,0.45,38.69,35.65,47.28,131.15,139.28,0.65,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,25.12,8.0,Below 200 DMA,33.17,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1446.8,1.37,132.8,0.23,81.34,1200.84,1031.09,0.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,29.38,0.0,,33.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,308.45,1.51,51.95,4.21,57.27,288.61,249.23,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,22.99,3.0,Low volume participation,33.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ENRIN,Utilities,Utilities - Renewable,3647.9,-1.43,72.76,8.07,60.01,3171.37,3035.38,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,26.35,3.0,Low volume participation,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHREEJISPG,Industrials,Marine Shipping,472.95,3.4,113.57,2.06,70.43,402.82,0.0,1.69,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,25.83,11.0,"Earnings contraction, Negative free cash flow",33.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
CARBORUNIV,Industrials,Conglomerates,1039.8,1.09,41.43,10.85,57.7,960.21,890.57,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,25.83,0.0,,33.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
QUESS,Industrials,Staffing & Employment Services,235.71,9.61,43.64,24.67,71.94,198.98,212.49,16.62,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,25.83,0.0,,33.02,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
FORTIS,Healthcare,Medical Care Facilities,968.65,2.98,31.69,12.28,59.86,913.46,927.31,1.18,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,29.38,0.0,,32.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
FCL,Basic Materials,Specialty Chemicals,40.73,-0.73,113.25,8.35,69.76,27.76,25.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,25.12,3.0,Low volume participation,32.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EQUITASBNK,Financial Services,Banks - Regional,73.95,2.28,47.9,0.87,64.88,65.79,61.93,4.53,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,25.02,4.0,Limited fundamental data coverage,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KTKBANK,Financial Services,Banks - Regional,262.0,-0.34,59.3,5.89,52.15,252.21,205.81,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,25.02,3.0,Low volume participation,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GIPCL,Utilities,Utilities - Regulated Electric,169.94,-0.68,41.73,22.48,66.48,150.1,159.19,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,26.35,0.0,,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5784.0,-0.06,82.59,5.18,62.64,5229.59,4493.89,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,25.83,0.0,,32.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENORES,Healthcare,Drug Manufacturers - General,1034.7,-0.93,101.79,13.37,51.56,938.51,809.48,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,29.38,3.0,Low volume participation,32.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
