symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,113.0,-0.7,81.8,162.0,38.14,30.25,49.84,111.65,112.9,12144.2,7818.0,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.81,6.63,-3.95,0.76,4.35,-5.35,-1.57,2.28,1.4,10.0,Positive 3M return,67.07,Profit Booking Zone,77.52,95.5,114.84,20.26,90.47,80.0% of closes stayed inside the range | Range width 20.3% | Currently 90.5% through the range,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,118.1,True,10.7358,True,,False,0.9194,True,30.332,True,8.96,True,4.91,True,4.86,True,4.62,True,24.57,True,5.0,True,13.38,True,3.657,True,2.181,True,32.11,True,38.9,True,3.48,True,24.63,True,43.0,True,0.374,True,2.0,7.0,15.0,17.0,12.0,53.0,1.0,,,2.0,55.0,General low-debt support,37.46,0.0,,37.87,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 90.5% through the range",2026-08-13 21:03 IST
ALICON,Industrials,Metal Fabrication,741.35,-4.09,578.2,1018.83,28.22,27.24,63.08,663.28,739.13,39953.45,52843.0,1.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.63,12.84,-5.93,0.76,4.35,-5.35,14.87,8.49,-0.58,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",43.42,Profit Booking Zone,82.64,632.08,744.76,17.83,96.97,80.0% of closes stayed inside the range | Range width 17.8% | Currently 97.0% through the range,Alicon Castalloy Limited,Industrials,Metal Fabrication,Metals / Mining,1262.76,True,36.8422,True,9.7226,True,2.0098,True,56.406,True,5.64,True,4.45,True,3.9,True,1.94,True,46.49,True,16.6,True,-15.9,True,1.112,True,0.821,True,19.8,True,354.4,True,52.38,True,238.86,True,69.0,True,0.549,True,0.0,8.0,6.0,17.0,11.0,42.0,1.0,,Earnings contraction,2.0,44.0,General low-debt support,37.97,7.0,Earnings contraction,37.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 97.0% through the range",2026-08-13 21:03 IST
BAJAJCON,Consumer Defensive,Household & Personal Products,527.65,-1.97,220.1,692.0,139.73,23.75,41.75,575.05,414.57,683209.5,247752.0,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.18,1.22,35.64,0.76,4.35,-5.35,-7.94,-3.13,40.99,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",31.29,Neutral Range,63.22,361.26,603.76,67.13,68.61,80.0% of closes stayed inside the range | Range width 67.1% | Currently 68.6% through the range,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,7030.53,True,32.0006,True,23.7743,True,9.5451,True,2.092,True,,False,,False,23.29,True,18.06,True,61.47,True,28.1,True,95.7,True,,False,,False,406.08,True,15.8,True,,False,,False,,False,0.939,True,11.0,20.0,12.0,0.0,7.0,50.0,0.5,Cash covers debt,,3.0,53.0,"Low debt, typical of a healthy consumer business",35.31,3.0,Low volume participation,37.85,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.1% | Currently 68.6% through the range",2026-08-13 21:03 IST
SHARDAMOTR,Consumer Cyclical,Auto Parts,881.95,0.16,700.0,1189.9,25.99,25.88,50.99,853.07,889.57,95993.15,112794.0,1.18,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",1.54,-0.08,-7.38,0.76,4.35,-5.35,0.78,-4.43,-2.03,8.0,Positive 1M return,73.66,Profit Booking Zone,77.26,781.33,906.63,16.04,80.3,80.0% of closes stayed inside the range | Range width 16.0% | Currently 80.3% through the range,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,Automobile,5055.04,True,14.9881,True,,False,3.8499,True,3.744,True,29.09,True,11.18,True,9.83,True,10.17,True,23.63,True,29.6,True,6.6,True,1.978,True,1.623,True,990.87,True,49.15,True,241.62,True,362.9,True,2.08,True,0.588,True,15.0,12.0,19.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,4.0,77.0,"General quality ROE, General low-debt support",37.46,8.0,Below 200 DMA,37.82,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 80.3% through the range",2026-08-13 21:03 IST
BLUSPRING,Industrials,Specialty Business Services,115.49,-4.95,43.98,131.82,162.6,12.39,54.39,108.04,75.53,403520.75,622121.0,1.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-1.01,66.46,83.14,0.76,4.35,-5.35,-1.77,62.11,88.49,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.52,Profit Booking Zone,72.87,49.96,114.34,128.85,100.0,80.0% of closes stayed inside the range | Range width 128.8% | Currently 100.0% through the range,Bluspring Enterprises Limited,Industrials,Specialty Business Services,Capital Goods / Infra,1815.86,True,,False,,False,2.6771,True,18.377,True,,False,,False,0.71,True,-0.31,True,12.97,True,19.1,True,,False,,False,,False,54.61,True,135.9,True,,False,,False,,False,,False,0.0,8.0,9.0,0.0,4.0,21.0,0.36,,Negative net margin,5.0,26.0,Strong order-book-driven revenue growth,37.97,12.0,"Negative net margin, Limited fundamental data coverage",37.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 128.8% | Currently 100.0% through the range",2026-08-13 21:03 IST
TREL,Real Estate,Real Estate Services,26.13,-5.05,21.47,34.37,21.7,23.97,54.87,25.53,25.95,126993.2,151002.0,1.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",7.53,8.47,7.49,0.76,4.35,-5.35,6.77,4.12,12.84,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",26.43,Neutral Range,79.14,24.03,27.09,12.76,68.57,80.0% of closes stayed inside the range | Range width 12.8% | Currently 68.6% through the range,Transindia Real Estate Limited,Real Estate,Real Estate Services,Cement / Realty,676.15,True,17.2,True,,False,0.5297,True,,False,,False,,False,49.0,True,47.02,True,92.72,True,33.2,True,51.6,True,,False,,False,,False,,False,,False,,False,,False,,False,12.0,20.0,0.0,0.0,10.0,42.0,0.43,,,0.0,42.0,,33.4,9.0,"Sharp daily fall, Limited fundamental data coverage",37.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 68.6% through the range",2026-08-13 21:03 IST
JASH,Industrials,Specialty Industrial Machinery,483.6,-2.43,326.61,572.85,48.07,15.58,42.08,499.92,436.33,115520.0,69028.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.17,25.12,17.58,0.76,4.35,-5.35,-9.93,20.77,22.93,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.23,Profit Booking Zone,68.58,368.84,517.07,40.19,77.42,80.0% of closes stayed inside the range | Range width 40.2% | Currently 77.4% through the range,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,3117.89,True,42.5451,True,22.6842,True,6.0083,True,19.563,True,,False,,False,5.51,True,11.34,True,57.63,True,22.2,True,,False,,False,,False,,False,,False,,False,,False,35.0,True,,False,3.0,8.0,9.0,0.0,7.0,27.0,0.5,,,5.0,32.0,Strong order-book-driven revenue growth,37.97,0.0,,37.65,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 77.4% through the range",2026-08-13 21:03 IST
SHRINGARMS,Consumer Cyclical,Luxury Goods,227.16,-1.11,166.0,266.5,36.84,14.76,52.34,220.61,216.85,531701.95,1049304.0,1.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-0.28,9.96,-4.87,0.76,4.35,-5.35,-1.04,5.61,0.48,10.0,Positive 3M return,67.07,Profit Booking Zone,83.03,190.58,231.56,21.5,89.26,80.0% of closes stayed inside the range | Range width 21.5% | Currently 89.3% through the range,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,Consumer Discretionary,2215.14,True,16.9403,True,,False,3.2647,True,27.898,True,26.29,True,15.3,True,6.01,True,5.14,True,9.44,True,106.5,True,67.3,True,3.998,True,1.774,True,127.24,True,189.09,True,-306.98,True,-281.72,True,,False,,False,13.0,20.0,15.0,0.0,8.0,56.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",4.0,60.0,"General quality ROE, General low-debt support",37.46,9.0,"Negative operating cash flow, Negative free cash flow",37.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 89.3% through the range",2026-08-13 21:03 IST
MAXESTATES,Real Estate,Real Estate - Development,439.55,4.49,305.45,502.15,43.9,12.47,59.77,426.9,420.74,76976.2,222296.0,2.89,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",1.91,8.56,8.22,0.76,4.35,-5.35,1.15,4.21,13.57,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",35.0,Profit Booking Zone,86.66,368.33,445.75,21.02,91.99,80.0% of closes stayed inside the range | Range width 21.0% | Currently 92.0% through the range,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,Cement / Realty,6878.19,True,429.2347,True,15.484,True,2.8412,True,76.199,True,0.54,True,0.56,True,41.21,True,4.22,True,95.92,True,32.5,True,,False,1.784,True,0.232,True,1080.5,True,2408.79,True,-2222.46,True,-615.65,True,,False,1.145,True,6.0,10.0,8.0,0.0,7.0,31.0,0.86,,"Negative operating cash flow, Negative free cash flow, Very high PE",0.0,31.0,,33.4,9.0,"Negative operating cash flow, Negative free cash flow",37.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 92.0% through the range",2026-08-13 21:03 IST
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,542.4,-0.47,278.2,687.2,94.97,21.07,54.85,493.46,418.92,307965.55,133049.0,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-6.7,45.65,40.39,0.76,4.35,-5.35,-7.46,41.3,45.74,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",32.07,Profit Booking Zone,72.81,313.33,540.2,72.41,100.0,80.0% of closes stayed inside the range | Range width 72.4% | Currently 100.0% through the range,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,3836.76,True,15.9997,True,,False,1.4115,True,18.405,True,9.78,True,1.09,True,4.28,True,11.48,True,50.34,True,-2.1,True,-79.3,True,2.484,True,1.268,True,289.48,True,500.15,True,-109.42,True,3.64,True,,False,-0.014,True,5.0,0.0,16.0,9.0,10.0,40.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,42.0,General low-debt support,45.52,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",37.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 72.4% | Currently 100.0% through the range",2026-08-13 21:03 IST
SPAL,Consumer Cyclical,Apparel Manufacturing,960.25,-1.6,600.0,1221.9,60.04,21.41,42.11,1001.56,800.06,105058.65,131654.0,1.25,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-14.39,22.85,22.15,0.76,4.35,-5.35,-15.15,18.5,27.5,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.96,Neutral Range,65.23,700.45,1100.35,57.09,64.97,80.0% of closes stayed inside the range | Range width 57.1% | Currently 65.0% through the range,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,Consumer Discretionary,2453.3,True,24.3488,True,13.7742,True,2.5905,True,44.596,True,,False,,False,12.77,True,6.66,True,57.21,True,0.3,True,,False,,False,,False,,False,,False,,False,,False,28.0,True,,False,6.0,0.0,7.0,0.0,13.0,26.0,0.5,,,2.0,28.0,General low-debt support,37.46,0.0,,37.42,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 65.0% through the range",2026-08-13 21:03 IST
THANGAMAYL,Consumer Cyclical,Luxury Goods,5270.0,-1.09,1934.09,7430.0,172.48,29.07,42.17,5848.63,4098.15,297543.6,64276.0,0.22,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-18.18,47.04,42.74,0.76,4.35,-5.35,-18.94,42.69,48.09,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.25,Neutral Range,60.03,3533.58,6384.12,80.67,60.92,80.0% of closes stayed inside the range | Range width 80.7% | Currently 60.9% through the range,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,Consumer Discretionary,16560.5,True,42.2891,True,29.2694,True,11.6953,True,64.492,True,,False,,False,4.86,True,4.07,True,10.28,True,71.2,True,86.1,True,,False,,False,124.18,True,913.21,True,,False,,False,34.0,True,0.569,True,0.0,20.0,4.0,0.0,7.0,31.0,0.57,,,2.0,33.0,General low-debt support,37.46,3.0,Low volume participation,37.42,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 80.7% | Currently 60.9% through the range",2026-08-13 21:03 IST
SHAHALLOYS,Basic Materials,Steel,74.38,4.09,53.1,83.85,40.08,11.29,63.9,69.69,68.65,10047.7,62950.0,6.27,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.77,10.19,12.89,0.76,4.35,-5.35,0.01,5.84,18.24,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",31.73,Profit Booking Zone,87.73,59.34,72.34,21.9,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range,Shah Alloys Limited,Basic Materials,Steel,Metals / Mining,141.47,True,1.3131,True,,False,1.2585,True,56.061,True,205.84,True,0.18,True,-194.74,True,289.05,True,27.69,True,-98.7,True,,False,0.497,True,0.03,True,1.09,True,62.99,True,-97.13,True,-71.0,True,,False,-0.146,True,14.0,0.0,4.0,0.0,10.0,28.0,0.86,Strong ROE,"Revenue contraction, Negative operating cash flow, Negative free cash flow",4.0,32.0,"General quality ROE, General low-debt support",37.62,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",37.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range",2026-08-13 21:03 IST
DYNAMATECH,Consumer Cyclical,Auto Parts,10810.0,1.27,6316.74,12875.0,71.13,16.04,52.88,10516.64,9901.57,16768.0,19687.0,1.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",2.59,-0.5,14.1,0.76,4.35,-5.35,1.83,-4.85,19.45,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",46.37,Neutral Range,77.91,9647.8,11410.8,18.27,65.92,80.0% of closes stayed inside the range | Range width 18.3% | Currently 65.9% through the range,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,Automobile,7249.19,True,170.6748,True,56.8976,True,9.1325,True,80.387,True,,False,,False,8.34,True,2.53,True,50.05,True,14.5,True,93.1,True,,False,,False,67.65,True,637.89,True,,False,,False,9.0,True,0.424,True,0.0,15.0,4.0,0.0,5.0,24.0,0.57,,Very high PE,0.0,24.0,,37.46,0.0,,37.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 65.9% through the range",2026-08-13 21:03 IST
PCBL,Basic Materials,Specialty Chemicals,314.7,-0.55,223.38,413.23,40.88,23.84,48.14,310.64,297.06,3539432.6,490278.0,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.66,19.29,0.01,0.76,4.35,-5.35,-0.1,14.94,5.36,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.73,Profit Booking Zone,76.72,256.1,321.02,25.35,90.26,80.0% of closes stayed inside the range | Range width 25.3% | Currently 90.3% through the range,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,Chemicals,12451.12,True,47.947,True,19.0563,True,3.1169,True,124.132,True,,False,,False,11.82,True,3.03,True,30.81,True,17.0,True,58.9,True,,False,,False,288.01,True,4989.06,True,,False,,False,1.4,True,0.588,True,3.0,18.0,2.0,0.0,8.0,31.0,0.57,,,0.0,31.0,,37.62,3.0,Low volume participation,37.24,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 90.3% through the range",2026-08-13 21:03 IST
MUTHOOTCAP,Financial Services,Credit Services,258.1,-0.67,175.25,303.0,47.28,14.82,71.11,219.08,232.12,29198.35,6024.0,0.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",10.41,28.75,11.5,0.76,4.35,-5.35,9.65,24.4,16.85,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.95,Profit Booking Zone,79.93,193.44,233.51,20.72,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,Muthoot Capital Services Limited,Financial Services,Credit Services,Financial Services,427.36,True,17.821,True,,False,0.6374,True,482.095,True,,False,,False,14.51,True,9.28,True,100.0,True,64.0,True,,False,,False,,False,523.46,True,3232.07,True,,False,,False,,False,0.04,True,6.0,10.0,0.0,0.0,10.0,26.0,0.43,,Very high debt,6.0,32.0,High leverage is structural for this sector,36.86,15.0,"Low volume participation, Very high debt, Limited fundamental data coverage",37.23,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",2026-08-13 21:03 IST
J&KBANK,Financial Services,Banks - Regional,157.78,0.19,97.35,201.75,62.07,21.79,44.28,163.55,126.37,6451868.9,1547681.0,0.24,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-11.06,20.72,49.84,0.76,4.35,-5.35,-11.82,16.37,55.19,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.77,Profit Booking Zone,68.86,114.32,168.83,47.67,79.73,80.0% of closes stayed inside the range | Range width 47.7% | Currently 79.7% through the range,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,Banking,17341.42,True,7.5026,True,6.2492,True,1.0513,True,,False,14.61,True,1.25,True,23.3,True,34.22,True,0.0,True,,False,,False,,False,,False,,False,,False,,False,,False,1.37,True,0.476,True,15.0,0.0,0.0,0.0,14.0,29.0,0.5,,,0.0,29.0,,36.86,3.0,Low volume participation,37.18,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 79.7% through the range",2026-08-13 21:03 IST
ULTRACEMCO,Basic Materials,Building Materials,11706.0,-1.56,10118.47,12847.76,15.69,8.89,49.33,11403.44,11569.98,289783.8,309787.0,1.07,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",1.13,3.32,-7.9,0.76,4.35,-5.35,0.37,-1.03,-2.55,18.0,"Positive 1M return, Positive 3M return",55.26,Neutral Range,78.35,10713.13,12050.4,12.48,74.25,80.0% of closes stayed inside the range | Range width 12.5% | Currently 74.2% through the range,UltraTech Cement Limited,Basic Materials,Building Materials,Cement / Realty,349797.12,True,41.0332,True,27.5174,True,4.5645,True,29.432,True,,False,,False,15.48,True,9.29,True,58.4,True,15.9,True,16.8,True,,False,,False,5119.97,True,23755.09,True,,False,,False,2.04,True,0.505,True,6.0,16.0,7.0,0.0,9.0,38.0,0.57,,,2.0,40.0,General low-debt support,37.62,0.0,,37.14,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 74.2% through the range",2026-08-13 21:03 IST
VISHNU,Basic Materials,Specialty Chemicals,600.25,1.83,443.7,670.0,35.28,10.41,48.33,606.5,549.01,144230.15,95596.0,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.94,4.76,14.99,0.76,4.35,-5.35,-2.7,0.41,20.34,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.26,Profit Booking Zone,73.84,503.54,620.21,23.17,82.89,80.0% of closes stayed inside the range | Range width 23.2% | Currently 82.9% through the range,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,Chemicals,3967.9,True,26.4921,True,16.8897,True,3.9705,True,49.066,True,,False,,False,12.53,True,8.82,True,31.87,True,24.9,True,23.0,True,,False,,False,100.39,True,527.23,True,,False,,False,5.0,True,0.01,True,6.0,16.0,7.0,0.0,11.0,40.0,0.57,,,2.0,42.0,General low-debt support,37.62,0.0,,37.09,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 82.9% through the range",2026-08-13 21:03 IST
POKARNA,Industrials,Building Products & Equipment,968.7,-2.05,692.17,1145.49,39.95,15.43,51.1,959.68,896.62,103389.5,69873.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-4.89,16.2,-11.93,0.76,4.35,-5.35,-5.65,11.85,-6.58,25.0,"Positive 3M return, 3M Nifty outperformance",50.76,Neutral Range,75.97,823.83,1022.76,24.15,72.83,80.0% of closes stayed inside the range | Range width 24.1% | Currently 72.8% through the range,Pokarna Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,3066.14,True,38.1098,True,,False,3.5779,True,53.459,True,,False,,False,31.93,True,15.94,True,70.59,True,14.5,True,50.5,True,,False,,False,,False,,False,,False,,False,6.0,True,,False,11.0,15.0,4.0,0.0,6.0,36.0,0.57,,,0.0,36.0,,37.97,0.0,,37.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 72.8% through the range",2026-08-13 21:03 IST
INDIAGLYCO,Basic Materials,Chemicals,1056.3,0.66,785.67,1211.54,34.45,12.81,39.24,1061.01,994.04,155684.45,237956.0,1.53,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",-8.67,5.82,11.82,0.76,4.35,-5.35,-9.43,1.47,17.17,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.26,Neutral Range,71.51,863.9,1145.42,32.59,68.34,80.0% of closes stayed inside the range | Range width 32.6% | Currently 68.3% through the range,India Glycols Limited,Basic Materials,Chemicals,Chemicals,7033.79,True,22.8478,True,,False,2.3983,True,57.645,True,11.28,True,5.0,True,14.28,True,6.95,True,35.37,True,13.1,True,31.9,True,0.744,True,0.192,True,31.87,True,1690.61,True,-315.56,True,769.16,True,1.16,True,0.253,True,10.0,15.0,4.0,9.0,9.0,47.0,1.0,,Negative free cash flow,2.0,49.0,General low-debt support,37.62,4.0,Negative free cash flow,37.04,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 68.3% through the range",2026-08-13 21:03 IST
