symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JAYAGROGN,Basic Materials,Specialty Chemicals,216.31,-2.59,46.89,20.8,49.04,206.76,208.0,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-7.86,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,23.01,3.0,Low volume participation,24.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,199.14,0.65,26.04,34.06,52.29,195.43,229.38,2.81,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,29.68,8.0,Below 200 DMA,24.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
IIFLCAPS,Financial Services,Capital Markets,342.3,-0.35,42.39,16.0,56.76,323.42,317.99,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.19,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,23.24,3.0,Low volume participation,24.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BAJEL,Utilities,Utilities - Regulated Electric,194.3,-3.46,43.82,26.37,55.52,180.37,178.89,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.52,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,21.38,3.0,Low volume participation,24.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PREMEXPLN,Basic Materials,Specialty Chemicals,654.85,-4.47,73.06,15.99,54.37,563.71,540.67,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.35,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,23.01,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VGL,Consumer Cyclical,Textile Manufacturing,68.74,-3.05,57.3,30.2,55.22,63.02,70.02,0.21,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,8.27,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,22.61,11.0,"Below 200 DMA, Low volume participation",24.49,Avoid,"Above 50 DMA, Healthy RSI momentum"
NIVABUPA,Financial Services,Insurance - Life,82.97,-1.45,22.92,10.69,53.37,79.67,77.68,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,3.24,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,23.24,4.0,Limited fundamental data coverage,24.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
PAISALO,Financial Services,Credit Services,58.51,-1.68,99.66,4.08,74.25,47.58,38.62,0.63,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,23.24,8.0,Very high debt,24.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PINELABS,Technology,Software - Infrastructure,145.18,-3.42,7.76,48.88,39.53,169.45,0.0,0.58,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,24.31,0.0,,24.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
UNIECOM,Technology,Software - Application,90.83,7.28,15.69,41.7,55.46,91.35,113.91,17.56,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,1.67,,,IT / Technology,52.0,0.0,52.0,4.91,10.01,16.6,-1.7,47.0,-39.81,0.93,24.31,12.0,"Below 200 DMA, Negative free cash flow",24.35,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BFINVEST,Financial Services,Asset Management,423.75,-0.21,34.52,19.74,52.38,410.87,424.32,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,23.24,11.0,"Below 200 DMA, Low volume participation",24.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
ACCELYA,Technology,Information Technology Services,1109.2,-0.97,9.56,22.83,41.35,1146.65,1250.95,0.46,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.08,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,24.31,11.0,"Below 200 DMA, Low volume participation",24.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GOKUL,Consumer Defensive,Packaged Foods,39.99,-2.32,29.0,19.86,45.75,40.3,39.84,1.19,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,FMCG / Consumer,37.0,0.0,37.0,106.35,0.45,22.8,-12.1,33.83,26.77,0.93,22.31,0.0,,24.3,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
POLYMED,Healthcare,Medical Instruments & Supplies,1478.9,4.33,25.12,36.05,53.41,1471.84,1669.23,1.99,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-2.77,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,30.24,8.0,Below 200 DMA,24.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ANANDRATHI,Financial Services,Asset Management,1743.9,0.37,77.38,6.44,45.66,1769.02,1566.79,0.29,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-51.13,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,23.24,3.0,Low volume participation,24.24,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
FABTECH,Healthcare,Health Information Services,143.6,-0.83,8.21,45.36,34.92,155.23,0.0,0.75,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.51,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,30.24,0.0,,24.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
JINDALPOLY,Consumer Cyclical,Packaging & Containers,731.75,4.48,100.48,28.71,59.85,714.63,597.74,4.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.75,,,,,,0.0,,,,,,,,22.61,0.0,,24.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VINDHYATEL,Industrials,Engineering & Construction,1979.6,-3.95,105.37,15.58,55.21,1594.78,1400.85,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,22.52,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,24.09,8.0,"Low volume participation, Revenue contraction",24.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PONNIERODE,Consumer Defensive,Confectioners,314.9,0.22,26.83,13.11,56.28,298.06,280.53,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.16,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,22.31,7.0,"Low volume participation, Limited fundamental data coverage",24.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GANESHCP,Consumer Defensive,Packaged Foods,198.18,-1.33,30.38,35.51,46.97,198.14,0.0,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.89,,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,22.31,3.0,Low volume participation,24.05,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NBCC,Industrials,Engineering & Construction,100.52,-2.41,30.24,20.03,52.86,94.84,102.58,0.78,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,24.09,8.0,Below 200 DMA,23.96,Avoid,"Above 50 DMA, Healthy RSI momentum"
MCX,Financial Services,Financial Data & Stock Exchanges,2778.8,1.28,90.22,20.15,37.1,2945.64,2279.44,0.49,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-16.78,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,23.24,3.0,Low volume participation,23.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,521.25,0.37,38.61,42.25,63.29,470.34,566.75,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.14,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,30.24,8.0,Below 200 DMA,23.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1598.9,-1.85,14.81,17.65,43.4,1628.78,1587.77,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-7.88,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,23.24,3.0,Low volume participation,23.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
APTUS,Financial Services,Mortgage Finance,258.45,2.34,35.14,27.84,50.16,251.38,272.97,1.72,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,23.24,8.0,Below 200 DMA,23.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
HARIOMPIPE,Basic Materials,Steel,379.9,-3.85,41.73,33.53,51.4,338.18,391.77,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,23.65,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,23.01,12.0,"Below 200 DMA, Negative free cash flow",23.9,Avoid,"Above 50 DMA, Healthy RSI momentum"
GOODLUCK,Basic Materials,Steel,1289.1,-1.01,40.89,12.6,45.06,1268.16,1168.85,0.38,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.53,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,23.01,3.0,Low volume participation,23.9,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NORTHARC,Financial Services,Credit Services,277.65,-3.39,42.17,13.69,47.92,267.5,259.52,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.06,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,23.24,8.0,Very high debt,23.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ELECON,Industrials,Specialty Industrial Machinery,528.1,0.98,50.03,24.06,56.09,488.77,490.62,1.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.83,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,24.09,7.0,Earnings contraction,23.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
CLSEL,Consumer Defensive,Packaged Foods,265.1,-1.05,30.11,32.41,43.24,271.84,265.75,0.09,Bearish,8.0,Weak but watchable RSI,0.0,-2.8,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,22.31,11.0,"Below 200 DMA, Low volume participation",23.75,Avoid,Weak but watchable RSI
THANGAMAYL,Consumer Cyclical,Luxury Goods,5415.4,-0.53,209.43,6.05,76.7,4144.47,3283.36,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,22.61,3.0,Low volume participation,23.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,452.05,-0.4,31.99,28.59,45.06,468.93,0.0,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.49,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,23.01,3.0,Low volume participation,23.65,Avoid,"Above 200 DMA, RSI recovering"
SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,263.15,-2.1,112.03,12.28,56.67,225.04,188.01,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.4,,,Pharma / Healthcare,19.0,2.0,21.0,2.82,0.0,494.1,,,,0.36,30.24,7.0,"Low volume participation, Limited fundamental data coverage",23.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WELENT,Industrials,Engineering & Construction,550.4,-1.02,33.59,5.1,63.99,500.71,503.05,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,6.17,,,Capital Goods / Infra,25.0,0.0,25.0,60.92,8.6,-4.3,-50.0,,,0.57,24.09,7.0,Earnings contraction,23.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,656.9,-1.78,32.71,18.87,51.91,626.7,621.13,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,22.61,0.0,,23.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RAYMOND,Industrials,Specialty Industrial Machinery,555.05,0.39,73.45,29.19,63.91,473.34,480.51,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,20.72,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,24.09,7.0,Earnings contraction,23.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MADHAV,Industrials,Building Products & Equipment,37.37,2.52,28.86,26.29,52.59,36.68,39.88,1.97,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,6.74,1.27,20.4,83.8,5.19,-4.13,0.93,24.09,12.0,"Below 200 DMA, Negative free cash flow",23.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
VEEDOL,Basic Materials,Specialty Chemicals,1404.3,-1.69,13.41,29.47,43.46,1423.1,1547.9,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.65,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,23.01,8.0,Below 200 DMA,23.55,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASTERDM,Healthcare,Medical Care Facilities,813.75,0.1,57.45,1.36,74.26,722.4,655.32,1.36,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,30.24,7.0,Earnings contraction,23.54,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,419.65,-0.18,23.61,36.69,63.33,399.98,482.54,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,13.96,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,22.61,8.0,Below 200 DMA,23.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BHARTIARTL,Communication Services,Telecom Services,1782.6,0.42,2.42,18.02,39.5,1838.77,1953.53,0.52,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.36,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,20.73,8.0,Below 200 DMA,23.46,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
BOROSCI,Consumer Cyclical,Packaging & Containers,151.88,0.15,57.16,20.39,70.65,127.04,124.22,0.89,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,28.24,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,22.61,4.0,Limited fundamental data coverage,23.44,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,952.55,-2.46,34.53,29.23,49.59,907.65,1035.79,0.44,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.56,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,23.01,11.0,"Below 200 DMA, Low volume participation",23.35,Avoid,"Above 50 DMA, RSI recovering"
AMNPLST,Basic Materials,Chemicals,187.55,-2.45,47.68,30.89,49.6,175.39,188.34,0.42,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.96,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,23.01,11.0,"Below 200 DMA, Low volume participation",23.35,Avoid,"Above 50 DMA, RSI recovering"
SATIN,Financial Services,Credit Services,219.69,-6.05,65.17,11.06,50.49,196.75,160.42,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,23.24,13.0,"Sharp daily fall, Very high debt",23.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WHEELS,Consumer Cyclical,Auto Parts,1622.2,2.44,131.25,6.98,64.94,1304.94,969.55,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,22.61,0.0,,23.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,247.52,-1.33,33.69,31.12,52.27,240.43,280.41,0.98,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.13,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,23.01,12.0,"Below 200 DMA, Negative free cash flow",23.3,Avoid,"Above 50 DMA, Healthy RSI momentum"
AURUM,Real Estate,Real Estate Services,182.12,-0.74,19.89,19.31,52.16,178.59,175.19,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,20.03,4.0,Limited fundamental data coverage,23.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
DHANBANK,Financial Services,Banks - Regional,31.24,-2.56,60.62,11.17,45.76,30.25,26.38,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.59,,,Banking,40.0,-5.0,35.0,,14.88,25.0,103.2,,,0.57,23.24,3.0,Low volume participation,23.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TATAINVEST,Financial Services,Asset Management,635.65,-2.16,18.57,46.07,36.69,676.6,707.16,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.28,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,23.24,8.0,Below 200 DMA,23.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
NLCINDIA,Utilities,Utilities - Regulated Electric,310.35,0.24,43.46,19.97,38.43,318.53,269.38,1.48,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,21.38,0.0,,23.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
KAPSTON,Industrials,Specialty Business Services,334.45,-0.39,47.33,22.85,49.73,326.38,308.38,0.45,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,24.09,7.0,"Low volume participation, Negative free cash flow",23.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
EXPLEOSOL,Technology,Information Technology Services,775.95,-2.2,21.24,43.4,30.76,831.73,922.81,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.58,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,24.31,11.0,"Below 200 DMA, Low volume participation",23.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
JAYNECOIND,Basic Materials,Steel,87.31,-1.78,150.17,25.38,31.45,98.84,80.12,0.83,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-17.81,,,Metals / Mining,38.0,2.0,40.0,74.73,7.43,27.7,108.3,,,0.5,23.01,0.0,,23.2,Avoid,"Above 200 DMA, Weak but watchable RSI"
FINPIPE,Industrials,Building Products & Equipment,168.66,-1.37,14.31,27.94,43.07,171.67,182.72,0.11,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.25,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,24.09,11.0,"Below 200 DMA, Low volume participation",23.16,Avoid,"Weak but watchable RSI, Near 52W low zone"
KRBL,Consumer Defensive,Packaged Foods,345.4,1.04,25.76,29.61,47.76,347.74,369.09,0.88,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,22.31,8.0,Below 200 DMA,23.05,Avoid,"RSI recovering, Positive day move"
SCI,Industrials,Marine Shipping,287.05,-0.16,52.57,22.16,40.87,296.48,245.8,0.95,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.19,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,24.09,0.0,,23.01,Avoid,"Above 200 DMA, Weak but watchable RSI"
SHRIRAMFIN,Financial Services,Credit Services,886.25,-1.24,57.4,20.01,36.97,959.05,875.38,0.87,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.22,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,23.24,8.0,Very high debt,22.94,Avoid,"Above 200 DMA, Weak but watchable RSI"
NIBE,Industrials,Conglomerates,1435.1,-4.5,77.26,28.21,57.24,1170.06,1151.9,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,43.78,,,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,24.09,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KMEW,Industrials,Marine Shipping,1867.7,0.24,144.8,18.28,47.07,1885.7,1559.83,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.57,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,24.09,9.0,"Negative operating cash flow, Negative free cash flow",22.91,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
BLUEJET,Healthcare,Biotechnology,498.45,6.11,53.37,51.42,62.48,438.12,516.1,5.56,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.66,,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,30.24,13.0,"Below 200 DMA, Revenue contraction",22.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TIINDIA,Industrials,Conglomerates,2975.3,-2.84,37.55,12.93,46.87,2931.93,2825.24,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,24.09,0.0,,22.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GPIL,Basic Materials,Steel,277.9,0.29,59.24,13.16,42.73,290.52,263.37,0.26,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,23.01,3.0,Low volume participation,22.85,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,963.15,-1.13,26.56,22.95,41.24,1073.83,941.4,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-15.32,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,24.09,3.0,Low volume participation,22.81,Avoid,"Above 200 DMA, Weak but watchable RSI"
MMFL,Industrials,Metal Fabrication,445.5,1.14,54.63,15.46,44.55,460.51,390.46,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,0.26,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,24.09,7.0,"Low volume participation, Negative free cash flow",22.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
EMUDHRA,Technology,Software - Application,469.4,0.0,28.76,43.89,47.56,476.46,557.56,1.44,Bearish,22.0,"RSI recovering, Volume expansion",8.0,0.55,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,24.31,8.0,Below 200 DMA,22.75,Avoid,"RSI recovering, Volume expansion"
