symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DBCORP,Communication Services,Publishing,286.52,1.23,79.37,371.11,260.98,22.79,44.84,305.86,286.28,120921.65,49513.0,0.41,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",1.18,-6.81,12.81,0.06,-3.29,5.5,1.12,-3.52,7.31,18.0,"Positive 1M return, Positive 6M return",53.57,Accumulation Zone,74.47,280.4,333.73,19.02,11.48,80.0% of closes stayed inside the range | Range width 19.0% | Currently 11.5% through the range,19.16,14.22,20.61,18.12,13.1,151.66,11.41,2.94,2.54,85.15,253.39,578.65,531.19,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,Telecom,22.0,15.0,17.0,17.0,15.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",36.54,3.0,Low volume participation,45.48,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 11.5% through the range"
DOLATALGO,Financial Services,Capital Markets,125.04,1.92,38.99,185.88,220.72,32.73,40.96,139.73,124.43,589952.3,537705.0,0.91,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-0.72,-25.51,-8.63,0.06,-3.29,5.5,-0.78,-22.22,-14.13,0.0,,90.7,Accumulation Zone,74.2,125.89,166.59,32.33,0.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 0.0% through the range,19.86,16.81,61.67,46.83,37.12,35.64,10.62,3.19,,7.2,84.1,24.46,20.97,8.9022,,1.1357,14.0,0.072,1281.63,100.0,Financial Services,23.0,20.0,14.0,17.0,12.0,86.0,0.93,Strong ROE,,6.0,92.0,Strong ROE for a leveraged-balance-sheet business,41.33,0.0,,45.4,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 0.0% through the range"
AVANTIFEED,Consumer Defensive,Packaged Foods,569.82,0.88,305.46,773.55,86.55,26.34,46.86,595.93,569.46,476458.55,243235.0,0.51,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",6.11,-14.95,13.14,0.06,-3.29,5.5,6.05,-11.66,7.64,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",48.53,Accumulation Zone,76.39,565.86,677.86,19.79,3.54,80.0% of closes stayed inside the range | Range width 19.8% | Currently 3.5% through the range,15.1,11.53,7.64,6.72,5.46,28.16,0.7,7.13,4.61,12.52,16.53,260.11,129.05,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,FMCG / Consumer,11.0,12.0,17.0,17.0,10.0,67.0,1.0,,,3.0,70.0,"Low debt, typical of a healthy consumer business",37.78,0.0,,45.17,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 3.5% through the range"
AJOONI,Consumer Defensive,Packaged Foods,7.72,-1.4,2.69,10.34,187.08,25.34,49.3,8.05,6.72,601083.15,694340.0,1.16,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",9.82,-3.86,26.56,0.06,-3.29,5.5,9.76,-0.57,21.06,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",30.88,Neutral Range,65.81,5.56,8.86,59.24,65.41,80.0% of closes stayed inside the range | Range width 59.2% | Currently 65.4% through the range,5.06,4.55,1.89,2.7,7.55,92.16,5.08,10.74,5.63,0.43,2.17,22.91,17.31,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,12.0,17.0,17.0,10.0,56.0,0.93,,,3.0,59.0,"Low debt, typical of a healthy consumer business",37.78,0.0,,45.07,Neutral,"Above 200 DMA, RSI recovering, Normal volume support, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 65.4% through the range"
BIL,Consumer Cyclical,Footwear & Accessories,790.85,-2.0,145.3,827.0,444.29,4.37,61.82,687.03,483.57,4862.7,515.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.61,64.37,77.9,0.06,-3.29,5.5,23.55,67.66,72.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.67,Profit Booking Zone,75.99,445.1,735.32,65.2,100.0,80.0% of closes stayed inside the range | Range width 65.2% | Currently 100.0% through the range,0.06,0.02,8.56,0.03,-2.92,-99.64,133.01,1.45,0.47,27.05,516.96,65.79,58.47,44.9528,51.2366,2.33,,0.164,1150.21,40.69,Consumer Discretionary,0.0,0.0,4.0,17.0,6.0,27.0,0.93,,"Revenue contraction, Earnings contraction",0.0,27.0,,34.44,10.0,"Low volume participation, Earnings contraction",44.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.2% | Currently 100.0% through the range"
ANTELOPUS,Energy,Oil & Gas E&P,865.5,1.88,216.5,1078.25,299.77,19.73,49.62,863.71,718.53,54074.35,24100.0,0.45,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",9.53,-11.71,40.29,0.06,-3.29,5.5,9.47,-8.42,34.79,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",22.22,Neutral Range,71.89,712.0,963.53,35.33,61.03,80.0% of closes stayed inside the range | Range width 35.3% | Currently 61.0% through the range,8.31,6.76,21.49,19.77,40.41,6.14,0.89,5.8,5.16,2.44,3.5,71.67,-87.02,20.9947,,4.2235,,,2768.33,82.16,Energy / Utilities,15.0,12.0,17.0,9.0,6.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,34.59,7.0,"Low volume participation, Negative free cash flow",44.54,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 61.0% through the range"
DEEPAKFERT,Basic Materials,Chemicals,1288.08,0.87,440.25,1384.52,192.58,6.97,60.92,1124.37,780.89,1305769.4,1129963.0,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.21,22.45,137.5,0.06,-3.29,5.5,15.15,25.74,132.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.28,Profit Booking Zone,73.11,657.81,1258.77,91.36,100.0,80.0% of closes stayed inside the range | Range width 91.4% | Currently 100.0% through the range,8.17,3.72,13.73,6.38,-18.41,-62.58,74.86,1.36,0.97,224.85,4148.85,731.79,-153.0,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,Chemicals,8.0,0.0,6.0,9.0,15.0,38.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,33.99,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 91.4% | Currently 100.0% through the range"
AVALON,Technology,Electronic Components,905.9,3.92,348.0,934.7,160.32,3.08,79.55,640.12,542.24,1358975.25,1035653.0,0.76,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",54.24,71.12,87.69,0.06,-3.29,5.5,54.18,74.41,82.19,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.41,Profit Booking Zone,80.69,491.81,637.45,29.61,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,5.11,3.03,4.79,3.23,-8.22,-46.7,28.43,2.58,1.43,42.34,155.61,17.29,-18.23,113.6304,61.0152,20.6574,,,14910.38,35.31,IT / Technology,0.0,0.0,14.0,9.0,3.0,26.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,26.0,,44.97,11.0,"Earnings contraction, Negative free cash flow",44.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range"
DCAL,Healthcare,Biotechnology,237.98,2.67,80.0,283.0,197.47,15.91,69.25,190.83,198.13,1596094.05,1891791.0,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",36.95,18.19,22.35,0.06,-3.29,5.5,36.89,21.48,16.85,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.81,Profit Booking Zone,83.46,165.73,202.81,22.38,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range,-2.73,-1.6,-1.62,-6.03,9.87,-414.93,41.09,0.75,0.41,264.09,2312.6,379.43,76.18,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,IT / Technology,0.0,5.0,7.0,17.0,11.0,40.0,0.93,,"Negative net margin, Earnings contraction",0.0,40.0,,48.96,15.0,"Negative net margin, Earnings contraction",43.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range"
ARVINDFASN,Consumer Cyclical,Apparel Retail,566.71,-0.07,257.91,635.51,119.73,10.83,49.19,578.59,503.54,345290.65,196654.0,0.57,Bearish,27.0,"Above 200 DMA, RSI recovering",2.92,8.74,24.58,0.06,-3.29,5.5,2.86,12.03,19.08,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.33,Profit Booking Zone,71.76,472.35,592.81,25.5,78.34,80.0% of closes stayed inside the range | Range width 25.5% | Currently 78.3% through the range,8.04,2.24,6.93,1.9,4.6,119.67,114.42,1.27,0.74,152.6,1147.92,434.18,351.91,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,Consumer Discretionary,2.0,12.0,4.0,17.0,7.0,42.0,1.0,,,0.0,42.0,,34.44,0.0,,43.62,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 78.3% through the range"
CNL,Technology,Electronics & Computer Distribution,879.19,-1.05,357.48,1015.84,145.94,13.45,48.81,873.89,782.44,36563.25,5384.0,0.15,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",6.47,20.02,19.18,0.06,-3.29,5.5,6.41,23.31,13.68,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,76.35,704.17,898.54,27.6,90.04,80.0% of closes stayed inside the range | Range width 27.6% | Currently 90.0% through the range,20.43,12.19,2.78,2.57,23.0,79.16,34.1,2.73,2.13,7.2,73.56,-28.18,-28.71,28.6408,,5.6581,4.0,0.592,1865.3,8.59,IT / Technology,11.0,18.0,15.0,0.0,8.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,57.0,Strong ROE for an asset-light business,44.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.45,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 90.0% through the range"
BBTC,Consumer Defensive,Packaged Foods,2469.2,-0.3,765.35,2919.66,222.63,15.43,41.51,2628.44,2039.37,89099.3,50748.0,0.57,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.6,-0.66,64.15,0.06,-3.29,5.5,-4.66,2.63,58.65,35.0,"Strong 6M absolute return, 6M Nifty outperformance",39.71,Profit Booking Zone,65.25,1650.77,2695.72,63.3,78.32,80.0% of closes stayed inside the range | Range width 63.3% | Currently 78.3% through the range,13.75,5.34,16.63,3.77,3.55,137.98,46.7,1.22,0.93,742.31,2161.32,1935.29,1359.24,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,FMCG / Consumer,9.0,12.0,9.0,17.0,15.0,62.0,1.0,,,3.0,65.0,"Low debt, typical of a healthy consumer business",37.78,0.0,,42.92,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.3% | Currently 78.3% through the range"
ARTEMISMED,Unknown,Unknown,319.54,1.1,56.66,333.84,463.92,4.28,66.7,281.59,218.2,397406.15,255101.0,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.99,19.8,76.52,0.06,-3.29,5.5,14.93,23.09,71.02,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,77.42,177.02,287.89,62.63,100.0,80.0% of closes stayed inside the range | Range width 62.6% | Currently 100.0% through the range,,,,,,,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,General,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,Very high PE,0.0,5.0,,34.03,4.0,Limited fundamental data coverage,42.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.6% | Currently 100.0% through the range"
AVANTEL,Technology,Communication Equipment,153.16,-1.1,139.24,210.88,9.99,27.37,40.77,168.71,,736617.95,487269.0,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.47,-16.97,,0.06,-3.29,5.5,-8.53,-13.68,,0.0,,90.74,Accumulation Zone,73.84,155.32,186.14,19.84,0.0,80.2% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range,32.02,24.35,33.18,23.45,45.18,95.82,10.67,3.24,2.22,1.11,17.51,65.18,33.56,373.3095,,12.3175,13.0,0.143,4166.08,58.69,IT / Technology,25.0,20.0,17.0,17.0,2.0,81.0,1.0,Strong ROE,Very high PE,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",44.97,0.0,,42.6,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.2% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,110.41,-0.34,49.0,144.5,125.33,23.59,45.54,115.88,99.81,17085.9,10528.0,0.62,Bearish,27.0,"Above 200 DMA, RSI recovering",2.85,-0.52,22.27,0.06,-3.29,5.5,2.79,2.77,16.77,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",57.14,Neutral Range,68.79,86.26,119.82,38.91,71.96,80.0% of closes stayed inside the range | Range width 38.9% | Currently 72.0% through the range,11.04,9.2,7.22,15.55,16.78,33.33,3.45,5.74,5.25,1.71,5.25,3.65,-2.74,31.4138,12.0548,1.9721,,0.912,134.18,25.54,Pharma / Healthcare,11.0,18.0,17.0,9.0,11.0,66.0,0.93,,Negative free cash flow,2.0,68.0,General low-debt support,48.96,4.0,Negative free cash flow,42.14,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 72.0% through the range"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6445.5,-1.37,1762.5,7159.0,265.7,9.97,62.08,5550.9,4392.35,558040.8,265129.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.44,49.78,72.66,0.06,-3.29,5.5,4.38,53.07,67.16,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.33,Profit Booking Zone,77.97,4062.31,6174.98,52.01,100.0,80.0% of closes stayed inside the range | Range width 52.0% | Currently 100.0% through the range,6.44,2.02,4.83,2.03,-3.19,-15.47,74.55,1.02,0.77,131.87,1538.95,964.84,552.8,294.0613,40.3885,6.1782,,0.196,27068.01,19.22,Consumer Discretionary,0.0,0.0,6.0,17.0,3.0,26.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",2.0,28.0,General low-debt support,34.44,10.0,"Low volume participation, Earnings contraction",41.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.0% | Currently 100.0% through the range"
BEPL,Basic Materials,Chemicals,117.36,1.45,46.55,164.4,152.13,28.62,42.63,132.36,114.34,788190.15,345192.0,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-1.01,-24.93,35.55,0.06,-3.29,5.5,-1.07,-21.64,30.05,35.0,"Strong 6M absolute return, 6M Nifty outperformance",27.87,Accumulation Zone,71.83,112.09,150.76,34.5,13.61,80.0% of closes stayed inside the range | Range width 34.5% | Currently 13.6% through the range,19.44,16.99,16.56,14.68,-10.34,31.16,,7.13,5.95,103.78,,231.01,209.63,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,Chemicals,19.0,10.0,8.0,17.0,12.0,66.0,0.93,Strong ROE,Revenue contraction,2.0,68.0,General quality ROE,33.99,3.0,Low volume participation,41.65,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 13.6% through the range"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,237.56,-1.53,58.0,262.09,309.59,9.36,52.57,225.07,134.83,33913.7,8773.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.83,78.89,178.5,0.06,-3.29,5.5,4.77,82.18,173.0,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.33,Profit Booking Zone,70.72,97.18,238.03,144.95,99.66,80.0% of closes stayed inside the range | Range width 144.9% | Currently 99.7% through the range,0.48,0.2,2.36,0.16,-7.83,-71.52,76.45,1.05,0.59,7.05,324.03,63.64,6.12,79.5,,2.5336,,0.417,1494.2,45.27,Consumer Discretionary,0.0,0.0,6.0,17.0,4.0,27.0,0.93,,"Revenue contraction, Earnings contraction",0.0,27.0,,34.44,10.0,"Low volume participation, Earnings contraction",41.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 144.9% | Currently 99.7% through the range"
BRIGADE,Real Estate,Real Estate - Development,899.78,-1.71,319.48,1081.58,181.64,16.81,51.96,938.68,869.08,564400.8,287738.0,0.51,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",2.24,1.56,-5.33,0.06,-3.29,5.5,2.18,4.85,-10.83,18.0,"Positive 1M return, Positive 3M return",76.67,Accumulation Zone,73.49,854.3,1019.43,19.33,27.54,80.0% of closes stayed inside the range | Range width 19.3% | Currently 27.5% through the range,12.84,2.52,18.23,9.28,43.25,54.97,167.41,1.21,0.35,470.33,5886.43,333.98,65.43,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,Cement / Realty,12.0,20.0,2.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,47.83,0.0,,41.42,Weak,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 27.5% through the range"
BALRAMCHIN,Consumer Defensive,Confectioners,559.16,5.09,299.13,682.6,86.93,18.08,46.85,599.08,465.03,967017.9,1044370.0,1.08,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-6.68,-0.5,49.05,0.06,-3.29,5.5,-6.74,2.79,43.55,35.0,"Strong 6M absolute return, 6M Nifty outperformance",39.71,Neutral Range,68.71,423.34,640.05,51.19,62.68,80.0% of closes stayed inside the range | Range width 51.2% | Currently 62.7% through the range,15.72,8.78,11.46,9.55,19.89,88.08,59.08,1.43,0.08,0.32,2009.15,177.83,-90.94,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,General,14.0,18.0,6.0,9.0,8.0,55.0,1.0,,Negative free cash flow,2.0,57.0,General low-debt support,37.78,4.0,Negative free cash flow,40.87,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 62.7% through the range"
DEEPAKNTR,Basic Materials,Chemicals,2691.42,0.68,1704.24,3141.59,57.93,14.33,51.16,2745.86,2548.06,312033.8,107505.0,0.34,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.63,-5.39,16.09,0.06,-3.29,5.5,1.57,-2.1,10.59,18.0,"Positive 1M return, Positive 6M return",50.82,Lower Range Watch,73.96,2470.64,2963.71,19.96,44.78,80.0% of closes stayed inside the range | Range width 20.0% | Currently 44.8% through the range,16.91,13.3,13.01,10.66,-3.46,-4.83,5.96,3.62,2.65,237.97,286.08,874.06,106.35,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,Chemicals,15.0,0.0,17.0,17.0,11.0,60.0,1.0,,"Revenue contraction, Earnings contraction",2.0,62.0,General low-debt support,33.99,3.0,Low volume participation,40.8,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 44.8% through the range"
ARIHANTCAP,Financial Services,Capital Markets,100.91,0.55,32.68,124.23,208.77,18.77,44.65,108.05,79.01,568701.9,265807.0,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-3.67,28.51,48.01,0.06,-3.29,5.5,-3.73,31.8,42.51,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.26,Profit Booking Zone,67.16,68.68,111.07,61.73,76.03,80.8% of closes stayed inside the range | Range width 61.7% | Currently 76.0% through the range,21.86,9.03,-7.34,57.91,53.41,142.16,30.78,1.77,,24.14,99.28,-29.63,-32.69,21.9917,,1.7942,64.0,0.276,870.21,46.93,Financial Services,16.0,20.0,11.0,0.0,10.0,57.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,63.0,Strong ROE for a leveraged-balance-sheet business,41.33,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.75,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 61.7% | Currently 76.0% through the range"
CHAMBLFERT,Basic Materials,Agricultural Inputs,463.98,0.13,230.05,546.29,101.69,15.07,51.74,469.57,425.51,2439020.15,1352132.0,0.55,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",5.74,-5.96,19.22,0.06,-3.29,5.5,5.68,-2.67,13.72,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",36.07,Lower Range Watch,73.55,440.22,499.78,13.53,39.88,80.0% of closes stayed inside the range | Range width 13.5% | Currently 39.9% through the range,17.54,11.09,9.77,7.11,-35.37,23.36,25.76,2.01,1.39,109.86,1873.93,3326.75,2713.95,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,General,11.0,8.0,14.0,17.0,15.0,65.0,1.0,,Revenue contraction,2.0,67.0,General low-debt support,33.99,5.0,Revenue contraction,40.55,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 39.9% through the range"
ACI,Basic Materials,Chemicals,701.83,-1.18,431.86,828.56,62.51,15.3,59.79,669.91,674.27,646828.45,168568.0,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.71,-8.62,15.46,0.06,-3.29,5.5,18.65,-5.33,9.96,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",27.87,Neutral Range,74.35,632.63,753.92,19.17,57.05,80.0% of closes stayed inside the range | Range width 19.2% | Currently 57.1% through the range,18.75,15.52,30.2,24.46,-9.42,-16.62,5.75,5.38,4.44,45.48,97.82,379.35,171.46,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,Chemicals,23.0,0.0,17.0,17.0,7.0,64.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,68.0,"General quality ROE, General low-debt support",33.99,10.0,"Low volume participation, Earnings contraction",40.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 57.1% through the range"
