symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RAJRATAN,Basic Materials,Steel,485.85,-1.63,59.65,9.66,63.78,438.74,426.06,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,6.87,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,26.32,0.0,,39.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,445.45,0.44,49.28,20.01,59.27,422.85,386.76,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.07,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,26.32,4.0,Negative free cash flow,39.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SANSERA,Consumer Cyclical,Auto Parts,3218.8,-1.03,165.22,4.25,59.33,2935.31,2153.63,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.5,,,Automobile,57.0,2.0,59.0,19.02,9.27,27.8,103.8,387.07,-211.33,1.0,27.22,4.0,Negative free cash flow,39.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HAPPYFORGE,Industrials,Metal Fabrication,1595.3,-0.85,85.06,2.52,64.08,1455.31,1216.79,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.73,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,25.99,0.0,,39.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NGLFINE,Healthcare,Drug Manufacturers - General,3131.9,1.44,166.81,5.92,54.94,2841.57,2052.65,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.84,,,Pharma / Healthcare,56.0,2.0,58.0,37.23,9.61,57.0,15.5,43.32,-85.37,1.0,32.4,4.0,Negative free cash flow,39.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LALPATHLAB,Healthcare,Diagnostics & Research,1687.4,-2.61,32.91,6.19,53.83,1635.65,1497.43,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.47,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,32.4,0.0,,39.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NESTLEIND,Consumer Defensive,Packaged Foods,1427.2,0.26,32.92,4.27,51.63,1416.11,1303.22,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.91,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,24.09,0.0,,39.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GRWRHITECH,Basic Materials,Specialty Chemicals,6970.5,0.56,160.91,2.99,62.8,6251.75,4288.38,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.02,,,Chemicals,47.0,2.0,49.0,0.59,17.13,31.9,59.8,,,0.57,26.32,0.0,,39.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4128.5,-1.53,49.36,13.55,50.8,3982.51,4013.54,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.65,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,27.22,0.0,,39.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTM,Technology,Information Technology Services,4075.6,0.38,15.52,35.76,59.01,3946.56,4931.1,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.94,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,27.69,8.0,Below 200 DMA,39.15,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,551.15,-1.97,60.92,12.94,59.06,489.79,0.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.01,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,26.32,0.0,,39.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,179.13,15.85,39.35,11.3,74.72,154.63,153.92,13.45,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.87,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,27.22,0.0,,39.13,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASIANENE,Energy,Oil & Gas Equipment & Services,356.65,-2.33,55.07,9.02,53.63,349.3,309.14,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.59,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,29.39,4.0,Negative free cash flow,39.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AIIL,Financial Services,Capital Markets,571.0,9.88,42.75,16.4,66.99,506.96,528.26,7.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.53,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,29.02,0.0,,39.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
360ONE,Financial Services,Asset Management,1113.7,3.0,23.63,9.39,52.52,1101.32,1096.58,3.79,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.42,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,29.02,0.0,,39.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
VENKEYS,Consumer Defensive,Farm Products,1450.9,-2.01,24.54,19.39,50.04,1465.49,1446.38,0.84,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.28,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,24.09,0.0,,39.06,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1669.4,-0.23,20.88,8.88,53.19,1651.2,1586.04,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.61,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,29.02,0.0,,39.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
KARURVYSYA,Financial Services,Banks - Regional,309.8,1.86,53.5,9.8,59.3,292.88,276.81,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.4,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,29.02,0.0,,39.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CUPID,Consumer Defensive,Household & Personal Products,214.78,0.85,736.37,4.96,66.18,161.91,99.85,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,26.95,,,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,24.09,0.0,,39.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1133.3,-2.65,38.38,5.08,53.16,1088.24,975.5,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.92,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,32.4,0.0,,39.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TANLA,Technology,Software - Application,584.55,-0.64,61.55,22.07,65.25,528.01,525.06,1.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,11.24,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,27.69,0.0,,39.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
VSSL,Basic Materials,Steel,298.35,0.32,44.55,7.92,68.32,277.93,271.2,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.35,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,26.32,0.0,,39.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,10443.0,1.08,34.76,2.86,62.07,10169.19,9432.04,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,3.63,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,27.22,0.0,,38.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,473.7,0.23,26.09,8.65,56.26,459.4,437.81,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,3.81,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,27.22,0.0,,38.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,520.45,-0.91,59.35,16.13,55.74,465.7,434.67,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.46,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,25.99,3.0,Low volume participation,38.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ACUTAAS,Basic Materials,Specialty Chemicals,3619.4,0.99,222.05,3.22,63.75,3199.46,2253.01,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.4,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,26.32,3.0,Low volume participation,38.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
USHAMART,Basic Materials,Steel,494.95,-1.06,48.37,6.17,50.24,489.19,450.01,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.85,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,26.32,0.0,,38.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAVINFLUOR,Basic Materials,Chemicals,7579.0,-0.93,68.86,2.96,53.32,7311.18,6279.85,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.77,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,26.32,0.0,,38.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CLSEL,Consumer Defensive,Packaged Foods,271.4,-2.79,33.2,21.17,36.18,282.41,266.69,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.56,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,24.09,0.0,,38.76,Weak,"Above 200 DMA, Weak but watchable RSI"
SANOFICONR,Healthcare,Drug Manufacturers - General,4567.2,0.19,16.67,15.87,46.82,4626.07,4481.26,0.28,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-7.71,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,32.4,3.0,Low volume participation,38.76,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,271.24,0.74,71.8,12.92,57.79,227.31,230.15,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.58,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,29.39,0.0,,38.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHAREINDIA,Financial Services,Capital Markets,177.24,3.49,53.64,15.58,73.56,144.71,150.58,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,27.25,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,29.02,0.0,,38.75,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
LICI,Financial Services,Insurance - Life,433.1,-1.19,22.87,5.38,55.77,411.11,413.79,1.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",8.0,0.72,,,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,29.02,0.0,,38.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
MPSLTD,Communication Services,Publishing,2096.8,1.8,56.93,27.09,71.58,1847.29,1875.89,1.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",15.0,15.83,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,22.85,0.0,,38.73,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,58.9,-3.17,78.21,9.16,56.77,50.62,44.12,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.42,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,32.4,0.0,,38.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PREMIERENE,Technology,Solar,1086.2,-1.31,62.99,4.22,55.96,1045.88,938.27,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.69,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,27.69,0.0,,38.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUDARSCHEM,Basic Materials,Specialty Chemicals,1037.65,-2.89,42.85,35.27,67.52,923.16,962.83,1.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,14.47,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,26.32,0.0,,38.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PIXTRANS,Industrials,Specialty Industrial Machinery,1798.0,-2.51,48.08,7.22,55.59,1652.9,1488.33,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.23,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,25.99,3.0,Low volume participation,38.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,204.03,2.32,32.49,18.11,70.6,177.95,187.71,1.69,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,14.44,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,27.22,0.0,,38.53,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
AXISBANK,Financial Services,Banks - Regional,1328.5,1.6,27.53,6.26,50.47,1310.12,1282.5,1.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-2.32,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,29.02,0.0,,38.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
TIIL,Industrials,Tools & Accessories,2538.3,3.44,36.96,24.35,52.9,2525.39,2337.78,3.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.04,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,25.99,4.0,Negative free cash flow,38.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SANOFI,Healthcare,Drug Manufacturers - General,3414.2,0.12,11.79,41.83,56.22,3284.84,3829.38,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.3,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,32.4,8.0,Below 200 DMA,38.46,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,99.21,-2.47,81.5,18.21,40.46,103.37,90.78,0.94,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.93,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,24.09,0.0,,38.41,Weak,"Above 200 DMA, Weak but watchable RSI"
VIJAYA,Healthcare,Diagnostics & Research,1341.3,-5.04,58.17,6.85,49.49,1318.09,1081.87,2.29,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",8.0,2.73,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,32.4,9.0,"Sharp daily fall, Negative free cash flow",38.36,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
DCBBANK,Financial Services,Banks - Regional,189.93,1.91,60.26,6.98,55.2,181.57,175.23,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.13,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,29.02,0.0,,38.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,223.25,9.45,126.53,7.61,54.52,207.89,0.0,3.57,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.56,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,25.99,0.0,,38.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IKIO,Technology,Electronic Components,219.37,3.09,111.89,13.26,70.61,167.52,167.78,2.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,35.01,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,27.69,4.0,Negative free cash flow,38.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AYE,Financial Services,Credit Services,168.12,1.19,90.57,9.03,53.32,155.72,0.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.11,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,29.02,0.0,,38.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,877.7,-2.15,182.22,8.57,58.89,796.6,537.48,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.28,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,32.4,0.0,,38.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CORONA,Healthcare,Drug Manufacturers - General,2062.2,-0.13,55.13,2.9,69.84,1828.9,0.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.32,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,32.4,0.0,,38.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENORES,Healthcare,Drug Manufacturers - General,1405.1,-3.29,133.75,6.93,61.61,1212.39,900.67,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.82,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,32.4,0.0,,38.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TINNARUBR,Basic Materials,Specialty Chemicals,991.6,0.63,88.0,7.21,65.48,868.44,800.42,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.36,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,26.32,0.0,,38.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APTUS,Financial Services,Mortgage Finance,306.85,2.3,60.45,14.33,75.4,271.09,266.86,1.29,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,12.5,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,29.02,0.0,,38.3,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,104.93,10.42,34.44,14.29,66.06,90.62,94.09,9.42,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.85,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,32.4,7.0,Earnings contraction,38.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,815.35,0.03,26.47,18.35,62.67,777.63,793.27,0.87,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.14,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,29.02,5.0,Negative operating cash flow,38.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,39900.0,-1.38,34.4,17.56,47.23,39208.75,36900.62,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.7,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,27.22,3.0,Low volume participation,38.18,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
SKYGOLD,Consumer Cyclical,Luxury Goods,621.3,-0.18,152.51,4.02,69.89,524.48,393.88,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.0,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,27.22,5.0,Negative operating cash flow,38.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KSOLVES,Technology,Software - Application,296.85,-0.57,20.79,23.42,53.04,286.47,292.81,0.84,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.85,,,IT / Technology,47.0,5.0,52.0,19.4,22.3,10.0,43.2,,,0.57,27.69,0.0,,38.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
POWERINDIA,Industrials,Electrical Equipment & Parts,32075.0,-4.38,99.09,17.3,43.1,34375.1,25187.68,0.79,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.64,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,25.99,0.0,,38.0,Weak,"Above 200 DMA, Weak but watchable RSI"
CRAMC,Financial Services,Asset Management,258.85,0.37,22.0,25.69,58.24,246.58,0.0,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,1.04,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,29.02,0.0,,38.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
