symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RPEL,Basic Materials,Chemicals,674.76,2.79,474.34,705.73,42.25,4.39,64.55,589.17,,89826.1,27964.0,0.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",24.42,,,-2.84,1.03,8.14,27.26,,,25.0,"Strong 1M absolute return, 1M Nifty outperformance",45.1,,,,,,,,16.42,13.96,26.5,19.56,-1.55,2.98,5.53,5.35,3.81,4.25,8.74,20.9,11.82,128.4644,,32.8289,6.0,0.732,8028.99,70.49,Chemicals,21.0,0.0,17.0,17.0,2.0,57.0,1.0,,"Revenue contraction, Very high PE",2.0,59.0,General low-debt support,36.68,3.0,Low volume participation,43.15,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance"
OAL,Basic Materials,Specialty Chemicals,583.85,2.24,291.86,621.25,100.04,6.02,60.97,519.96,416.48,100725.25,19035.0,0.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",19.28,35.47,57.35,-2.84,1.03,8.14,22.12,34.44,49.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.58,Profit Booking Zone,79.59,347.61,539.43,55.18,100.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 100.0% through the range,,,,,,,,,,,,,,306.7924,,2.4703,10.0,0.692,1641.62,20.35,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,Very high PE,0.0,6.0,,36.68,7.0,"Low volume participation, Limited fundamental data coverage",43.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 100.0% through the range"
PREMIERPOL,Basic Materials,Specialty Chemicals,62.72,2.18,13.72,71.09,357.28,11.77,62.43,50.76,41.81,2581558.75,94825.0,0.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",37.03,50.72,60.77,-2.84,1.03,8.14,39.87,49.69,52.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.58,Profit Booking Zone,80.33,39.08,58.72,50.26,100.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range,,,,,,,,,,,,,,28.1018,,6.6719,16.0,-0.415,983.11,44.1,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,,0.0,6.0,,36.68,7.0,"Low volume participation, Limited fundamental data coverage",43.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range"
MOTISONS,Consumer Cyclical,Luxury Goods,29.54,1.23,8.89,32.99,232.47,10.44,57.39,26.4,19.41,3678203.0,1401830.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.47,106.47,83.02,-2.84,1.03,8.14,1.37,105.44,74.88,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",19.23,Profit Booking Zone,72.35,15.46,29.94,93.67,97.21,80.0% of closes stayed inside the range | Range width 93.7% | Currently 97.2% through the range,9.82,6.79,14.78,7.73,13.81,45.21,33.9,3.37,0.38,7.52,111.24,-52.48,-54.16,23.7714,,3.4602,,0.516,1892.81,22.36,Consumer Discretionary,10.0,15.0,12.0,0.0,6.0,43.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General low-debt support,36.94,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 93.7% | Currently 97.2% through the range"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,28.28,3.63,17.1,43.0,65.38,34.23,57.64,28.15,26.56,37485.0,47545.0,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",5.68,20.14,14.49,-2.84,1.03,8.14,8.52,19.11,6.35,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",30.67,Profit Booking Zone,79.43,22.83,29.61,29.68,80.45,80.0% of closes stayed inside the range | Range width 29.7% | Currently 80.4% through the range,-22.48,-14.4,-8.15,-20.83,-19.47,43.73,22.84,0.78,0.39,0.6,22.08,1.83,0.17,,,0.7068,,0.616,35.02,-53.2,Pharma / Healthcare,0.0,10.0,7.0,17.0,4.0,38.0,0.86,,"Negative net margin, Revenue contraction",2.0,40.0,General low-debt support,49.38,13.0,"Negative net margin, Revenue contraction",42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 80.4% through the range"
PGEL,Technology,Electronic Components,640.87,0.65,87.83,693.69,629.65,7.62,59.65,596.29,347.66,1023574.55,255188.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.13,56.26,197.8,-2.84,1.03,8.14,7.97,55.23,189.66,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.44,Profit Booking Zone,71.82,257.47,617.63,139.88,100.0,80.0% of closes stayed inside the range | Range width 139.9% | Currently 100.0% through the range,,,,,,,,,,,,,,82.6305,35.3774,5.4911,4.0,-0.142,16784.41,16.99,IT / Technology,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,Very high PE,0.0,7.0,,44.56,7.0,"Low volume participation, Limited fundamental data coverage",42.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 139.9% | Currently 100.0% through the range"
NINSYS,Technology,Information Technology Services,608.7,6.42,136.67,690.9,345.39,11.9,61.1,558.44,507.56,33909.1,17585.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.5,33.81,27.7,-2.84,1.03,8.14,11.34,32.78,19.56,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.64,Profit Booking Zone,84.04,470.55,590.67,25.53,100.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range,,,,,,,,,,,,,,40.0222,,14.6414,,0.303,1342.67,35.12,IT / Technology,0.0,0.0,0.0,0.0,2.0,2.0,0.14,,,0.0,2.0,,44.56,4.0,Limited fundamental data coverage,42.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range"
REFEX,Energy,Thermal Coal,489.93,1.03,27.17,597.3,1703.23,17.97,55.89,449.84,237.6,249919.8,65336.0,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-9.47,98.09,205.87,-2.84,1.03,8.14,-6.63,97.06,197.73,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.5,Profit Booking Zone,69.67,149.19,490.98,229.1,99.69,80.0% of closes stayed inside the range | Range width 229.1% | Currently 99.7% through the range,20.16,11.76,10.06,6.82,-14.88,-19.12,46.09,2.59,2.55,0.46,214.56,2.85,-47.87,13.7387,,2.6228,69.0,1.739,3946.01,18.21,Metals / Mining,16.0,0.0,15.0,9.0,12.0,52.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction, Negative free cash flow",4.0,56.0,"General quality ROE, General low-debt support",39.67,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",42.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 229.1% | Currently 99.7% through the range"
POKARNA,Industrials,Building Products & Equipment,1095.24,1.3,232.86,1146.47,370.34,4.47,58.29,1025.71,687.23,76619.65,10191.0,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.08,34.37,134.62,-2.84,1.03,8.14,11.92,33.34,126.48,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.65,Profit Booking Zone,72.74,557.74,1081.23,93.86,100.0,80.0% of closes stayed inside the range | Range width 93.9% | Currently 100.0% through the range,,,,,,,,,,,,,,28.5777,,3.1658,7.0,0.347,2713.01,70.42,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,39.62,7.0,"Low volume participation, Limited fundamental data coverage",42.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.9% | Currently 100.0% through the range"
LANCORHOL,Real Estate,Real Estate - Development,41.15,3.0,31.74,56.24,29.67,26.82,57.01,40.64,,150151.05,52555.0,0.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",5.3,0.24,-12.83,-2.84,1.03,8.14,8.14,-0.79,-20.97,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",61.25,Lower Range Watch,73.99,38.36,45.58,18.81,38.68,80.0% of closes stayed inside the range | Range width 18.8% | Currently 38.7% through the range,4.92,2.11,16.74,4.9,20.47,2088.94,69.3,1.63,0.3,0.17,95.02,29.01,25.13,3.9316,,1.0398,65.0,0.099,249.56,27.11,Cement / Realty,3.0,18.0,8.0,17.0,12.0,58.0,1.0,,,2.0,60.0,General low-debt support,41.14,3.0,Low volume participation,42.42,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 38.7% through the range"
RKEC,Industrials,Engineering & Construction,122.06,2.33,41.0,148.5,197.71,17.8,46.66,124.03,106.63,98287.75,55590.0,0.57,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-3.2,6.61,30.55,-2.84,1.03,8.14,-0.36,5.58,22.41,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",32.43,Neutral Range,69.84,88.95,135.21,52.01,71.58,80.8% of closes stayed inside the range | Range width 52.0% | Currently 71.6% through the range,11.83,4.28,15.56,5.94,20.94,60.6,89.1,1.51,1.04,13.05,150.27,24.13,-1.97,2.6802,,0.2724,,,53.69,-18.63,Capital Goods / Infra,5.0,18.0,10.0,9.0,10.0,52.0,0.93,,Negative free cash flow,5.0,57.0,Strong order-book-driven revenue growth,39.62,4.0,Negative free cash flow,42.39,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 52.0% | Currently 71.6% through the range"
PRIVISCL,Basic Materials,Specialty Chemicals,1745.89,1.61,865.67,1799.23,101.68,2.96,66.25,1546.44,1327.6,87128.5,28193.0,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.07,20.93,37.49,-2.84,1.03,8.14,18.91,19.9,29.35,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.58,Profit Booking Zone,79.81,1133.5,1663.01,46.71,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range,,,,,,,,,,,,,,39.8571,24.7826,9.5636,29.0,0.068,13507.88,39.48,Chemicals,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,36.68,7.0,"Low volume participation, Limited fundamental data coverage",42.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range"
NUVAMA,Financial Services,Asset Management,1367.19,1.48,399.08,1425.41,242.58,4.08,58.45,1287.07,1002.19,748558.0,168815.0,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.31,21.77,37.45,-2.84,1.03,8.14,23.15,20.74,29.31,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.04,Profit Booking Zone,80.09,912.87,1322.47,44.87,100.0,80.0% of closes stayed inside the range | Range width 44.9% | Currently 100.0% through the range,,,,,,,,,,,,,,30.5829,21.5029,7.9709,1.57,0.389,33251.39,90.2,Financial Services,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,-4.0,4.0,Expensive relative to book value for this sector,43.51,7.0,"Low volume participation, Limited fundamental data coverage",42.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 100.0% through the range"
PRECAM,Consumer Cyclical,Auto Parts,307.08,-0.06,86.13,327.67,256.51,6.29,65.65,258.12,216.49,1306823.9,115913.0,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",34.91,71.49,50.25,-2.84,1.03,8.14,37.75,70.46,42.11,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,78.47,180.93,268.91,48.62,100.0,80.0% of closes stayed inside the range | Range width 48.6% | Currently 100.0% through the range,,,,,,,,,,,,,,29.1755,,1.436,79.0,0.616,1199.96,60.58,Automobile,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,36.94,7.0,"Low volume participation, Limited fundamental data coverage",42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.6% | Currently 100.0% through the range"
MEDIASSIST,Healthcare,Healthcare Plans,624.2,1.09,427.94,716.15,45.86,12.84,47.1,639.91,,202077.15,38837.0,0.19,Bearish,17.0,"RSI recovering, Positive day move",-2.1,14.81,22.65,-2.84,1.03,8.14,0.74,13.78,14.51,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",64.67,Profit Booking Zone,68.06,490.69,663.3,35.18,77.35,80.0% of closes stayed inside the range | Range width 35.2% | Currently 77.3% through the range,14.19,7.87,16.29,10.57,26.06,-9.61,5.58,1.5,,50.93,26.33,66.38,47.96,26.5976,18.442,2.9011,60.0,1.097,2493.55,56.09,Pharma / Healthcare,12.0,10.0,16.0,17.0,13.0,68.0,0.93,Cash covers debt,Earnings contraction,2.0,70.0,General low-debt support,49.38,3.0,Low volume participation,41.91,Weak,"RSI recovering, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 77.3% through the range"
RKFORGE,Industrials,Metal Fabrication,931.49,1.49,173.48,1059.4,436.95,12.07,45.75,970.02,822.61,615236.65,46942.0,0.08,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.47,10.75,25.85,-2.84,1.03,8.14,0.37,9.72,17.71,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",39.12,Profit Booking Zone,69.87,705.76,1004.56,42.34,75.55,80.0% of closes stayed inside the range | Range width 42.3% | Currently 75.5% through the range,11.06,5.54,14.62,8.72,16.77,17.37,45.81,1.5,0.82,173.13,1206.53,621.06,32.33,123.358,37.5,4.1332,27.0,0.407,13658.35,44.1,Metals / Mining,10.0,16.0,11.0,17.0,7.0,61.0,1.0,,Very high PE,2.0,63.0,General low-debt support,39.62,3.0,Low volume participation,41.74,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 75.5% through the range"
PENIND,Industrials,Specialty Industrial Machinery,196.68,1.07,39.95,215.0,392.32,8.52,57.19,180.1,157.89,1833783.7,373099.0,0.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.6,13.32,46.07,-2.84,1.03,8.14,10.44,12.29,37.93,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.95,Profit Booking Zone,81.95,143.63,190.23,32.44,100.0,80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range,,,,,,,,,,,,,,15.3966,11.2694,1.8835,,-0.066,2189.91,42.43,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,39.62,7.0,"Low volume participation, Limited fundamental data coverage",41.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range"
NSIL,Financial Services,Asset Management,6468.65,4.4,1475.2,8474.95,338.49,23.67,58.73,5194.6,4049.03,56119.65,8787.0,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",33.25,55.54,83.61,-2.84,1.03,8.14,36.09,54.51,75.47,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.04,Profit Booking Zone,76.12,3442.26,5655.2,64.29,100.0,80.0% of closes stayed inside the range | Range width 64.3% | Currently 100.0% through the range,,,,,,,,,,,,,,52.6774,,0.1933,,0.207,2935.57,84.39,Financial Services,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,43.51,7.0,"Low volume participation, Limited fundamental data coverage",41.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.3% | Currently 100.0% through the range"
LXCHEM,Basic Materials,Specialty Chemicals,275.84,1.48,218.57,392.46,26.2,29.72,52.66,284.61,261.6,1264271.25,395234.0,0.31,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.34,14.91,11.91,-2.84,1.03,8.14,3.18,13.88,3.77,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",24.74,Neutral Range,72.34,241.67,297.25,23.0,61.48,80.0% of closes stayed inside the range | Range width 23.0% | Currently 61.5% through the range,6.71,4.26,5.11,4.25,1.77,-3.24,7.94,1.66,1.34,111.14,142.78,561.28,313.62,36.9267,22.5447,2.3915,18.0,0.294,4761.79,25.51,Chemicals,0.0,0.0,15.0,17.0,11.0,43.0,1.0,,Earnings contraction,2.0,45.0,General low-debt support,36.68,3.0,Low volume participation,41.5,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 61.5% through the range"
NELCO,Technology,Communication Equipment,924.87,1.05,481.92,1331.58,91.92,30.54,43.13,1065.58,853.84,93565.4,20952.0,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.74,13.85,23.32,-2.84,1.03,8.14,-1.9,12.82,15.18,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.36,Lower Range Watch,63.22,729.81,1191.94,63.32,42.21,80.0% of closes stayed inside the range | Range width 63.3% | Currently 42.2% through the range,19.15,8.39,11.95,7.39,2.34,19.24,46.02,1.09,0.9,21.79,56.87,44.89,28.58,589.6932,,17.0247,10.0,0.314,2193.3,68.34,IT / Technology,16.0,8.0,9.0,17.0,2.0,52.0,1.0,Strong ROE,Very high PE,0.0,52.0,,44.56,3.0,Low volume participation,41.38,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.3% | Currently 42.2% through the range"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1782.58,0.27,707.97,2338.57,151.79,23.77,42.85,1938.37,1422.98,20613.2,2172.0,0.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-3.68,18.76,35.83,-2.84,1.03,8.14,-0.84,17.73,27.69,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.89,Profit Booking Zone,65.45,1177.49,1968.14,67.15,76.53,80.0% of closes stayed inside the range | Range width 67.1% | Currently 76.5% through the range,13.66,4.68,6.27,3.56,0.73,98.76,94.17,1.09,0.71,36.44,853.36,233.41,24.35,26.9538,,1.9785,2.95,0.435,2282.88,31.5,Automobile,4.0,10.0,6.0,17.0,10.0,47.0,1.0,,,0.0,47.0,,36.94,3.0,Low volume participation,40.99,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.1% | Currently 76.5% through the range"
NILASPACES,Real Estate,Real Estate - Development,12.42,1.97,2.45,13.09,406.94,5.12,57.57,11.64,8.48,620757.5,62837.0,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.28,49.1,28.7,-2.84,1.03,8.14,11.12,48.07,20.56,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.75,Profit Booking Zone,79.59,8.13,12.05,48.16,100.0,80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range,,,,,,,,,,,,,,15.8861,,2.8158,,0.95,494.33,44.73,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,41.14,7.0,"Low volume participation, Limited fundamental data coverage",40.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range"
LATTEYS,Industrials,Specialty Industrial Machinery,38.89,-2.02,5.64,51.9,589.54,25.07,47.88,32.75,21.76,255257.4,37537.0,0.15,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-9.83,77.82,136.41,-2.84,1.03,8.14,-6.99,76.79,128.27,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.6,Profit Booking Zone,65.57,14.92,41.4,177.51,90.53,80.0% of closes stayed inside the range | Range width 177.5% | Currently 90.5% through the range,8.1,3.06,5.56,2.35,21.04,12.46,91.62,1.33,0.62,0.08,16.9,0.56,-3.25,35.7903,,5.3807,,1.628,127.58,22.78,Capital Goods / Infra,2.0,13.0,6.0,9.0,4.0,34.0,0.93,,Negative free cash flow,5.0,39.0,Strong order-book-driven revenue growth,39.62,7.0,"Low volume participation, Negative free cash flow",40.59,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 177.5% | Currently 90.5% through the range"
