symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KRITIKA,Basic Materials,Steel,13.02,0.7,2.2,24.5,491.82,46.86,40.02,16.89,18.15,4441579.85,599293.0,0.13,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.77,-34.67,-46.86,-3.2,-0.35,8.57,-6.57,-34.32,-55.43,0.0,,88.58,Accumulation Zone,66.62,13.06,21.14,61.84,0.0,80.0% of closes stayed inside the range | Range width 61.8% | Currently 0.0% through the range,12.33,6.82,2.8,2.46,53.44,73.76,47.54,1.86,1.2,18.93,40.09,13.89,4.16,22.75,,1.4422,,0.348,145.39,7.49,Metals / Mining,6.0,20.0,13.0,17.0,8.0,64.0,0.93,,,2.0,66.0,General low-debt support,37.79,11.0,"Below 200 DMA, Low volume participation",21.02,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 61.8% | Currently 0.0% through the range"
INOXGREEN,Utilities,Utilities - Renewable,164.81,-1.53,38.4,224.65,329.19,26.64,37.91,193.64,157.53,1378148.9,1316677.0,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-15.49,-6.13,29.26,-3.2,-0.35,8.57,-12.29,-5.78,20.69,25.0,"Positive 6M return, 6M Nifty outperformance",15.38,Lower Range Watch,63.76,135.0,208.07,54.13,40.8,80.0% of closes stayed inside the range | Range width 54.1% | Currently 40.8% through the range,2.07,1.34,12.81,14.51,-2.64,145.71,12.92,1.51,1.37,10.89,173.8,-7.87,-8.41,54.9716,,3.9954,,1.378,6996.4,19.85,Energy / Utilities,8.0,10.0,15.0,0.0,4.0,37.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,28.78,9.0,"Negative operating cash flow, Negative free cash flow",20.97,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.1% | Currently 40.8% through the range"
GULPOLY,Basic Materials,Chemicals,202.31,1.13,158.17,271.4,27.91,25.46,43.94,221.31,200.78,340525.3,188529.0,0.55,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.86,9.75,-0.98,-3.2,-0.35,8.57,-1.66,10.1,-9.55,25.0,"Positive 3M return, 3M Nifty outperformance",45.28,Lower Range Watch,69.13,183.07,231.81,26.62,39.47,80.0% of closes stayed inside the range | Range width 26.6% | Currently 39.5% through the range,3.01,1.54,1.0,1.31,16.87,-60.7,59.92,1.4,0.92,0.74,353.69,66.28,-112.93,8.1493,,1.6725,78.0,0.39,1198.46,36.05,Chemicals,0.0,8.0,6.0,9.0,12.0,35.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,37.0,General low-debt support,37.79,11.0,"Earnings contraction, Negative free cash flow",20.87,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 39.5% through the range"
IMAGICAA,Communication Services,Entertainment,78.01,2.6,28.3,103.25,175.65,24.45,48.2,83.44,80.78,972796.95,1288998.0,1.33,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-2.19,-5.92,-1.44,-3.2,-0.35,8.57,1.01,-5.57,-10.01,0.0,,84.09,Accumulation Zone,74.24,75.44,92.45,22.54,15.09,80.0% of closes stayed inside the range | Range width 22.5% | Currently 15.1% through the range,73.16,45.33,7.35,223.76,1.38,51.51,46.02,0.52,0.47,100.65,340.38,104.59,-25.22,241.9583,34.1588,1.8379,,0.232,3286.03,89.59,Telecom,19.0,10.0,7.0,9.0,7.0,52.0,0.93,Strong ROE,"Negative free cash flow, Very high PE",4.0,56.0,"General quality ROE, General low-debt support",33.92,12.0,"Below 200 DMA, Negative free cash flow",20.69,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 15.1% through the range"
KIRLOSENG,Industrials,Specialty Industrial Machinery,1092.36,-1.72,212.22,1427.99,414.73,23.5,43.13,1198.42,1082.58,207599.35,176867.0,0.85,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.61,-5.13,10.0,-3.2,-0.35,8.57,-0.41,-4.78,1.43,10.0,Positive 6M return,68.6,Accumulation Zone,75.02,1128.93,1353.01,19.85,0.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range,16.51,5.34,15.74,7.56,17.57,32.93,154.77,1.05,0.87,492.9,4141.84,-468.78,-863.85,56.1815,37.2147,8.5242,33.0,0.742,30895.32,41.31,Capital Goods / Infra,12.0,18.0,2.0,0.0,7.0,39.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,44.0,Strong order-book-driven revenue growth,39.96,9.0,"Negative operating cash flow, Negative free cash flow",20.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range"
GANGESSECU,Consumer Defensive,Packaged Foods,190.59,0.26,86.0,230.08,121.62,17.16,54.93,178.69,155.45,58418.4,16686.0,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.92,13.22,19.83,-3.2,-0.35,8.57,18.12,13.57,11.26,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.24,Profit Booking Zone,81.55,152.73,184.98,21.11,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,0.64,0.61,15.22,9.99,-15.56,-64.31,,14.7,14.03,0.57,,-5.22,-6.11,40.559,,0.2164,,-0.093,116.85,92.83,FMCG / Consumer,6.0,0.0,8.0,0.0,6.0,20.0,0.86,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,20.0,,42.48,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",20.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range"
HONASA,Consumer Defensive,Household & Personal Products,386.74,-0.33,254.71,543.62,51.83,28.86,34.18,453.42,438.3,863695.35,315191.0,0.36,Bearish,8.0,Weak but watchable RSI,-12.33,-14.64,-9.08,-3.2,-0.35,8.57,-9.13,-14.29,-17.65,0.0,,93.18,Accumulation Zone,71.47,408.33,500.17,22.49,0.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 0.0% through the range,10.21,6.85,5.61,5.82,28.62,178.3,11.96,2.73,2.43,107.02,130.97,235.38,223.58,61.8463,44.2974,10.829,64.0,0.608,15344.33,69.75,FMCG / Consumer,4.0,20.0,17.0,17.0,5.0,63.0,1.0,,,3.0,66.0,"Low debt, typical of a healthy consumer business",42.48,11.0,"Below 200 DMA, Low volume participation",20.47,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 0.0% through the range"
GUJALKALI,Basic Materials,Chemicals,826.36,-0.14,516.11,906.87,60.11,8.88,56.14,796.2,754.5,207799.6,54497.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.09,15.21,11.54,-3.2,-0.35,8.57,8.29,15.56,2.97,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.17,Profit Booking Zone,83.71,713.87,811.64,13.69,100.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range,-3.9,-2.95,-6.32,-6.4,-15.88,-157.82,8.96,1.23,0.68,154.72,544.14,66.62,-164.64,78.278,8.1622,1.3586,2.49,,5190.89,52.22,Chemicals,0.0,0.0,11.0,9.0,9.0,29.0,1.0,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",2.0,31.0,General low-debt support,37.79,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",20.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,278.11,-1.11,173.81,442.79,60.01,37.19,27.82,364.56,343.19,158018.5,104345.0,0.66,Bearish,4.0,Oversold RSI,-27.31,-30.3,-5.98,-3.2,-0.35,8.57,-24.11,-29.95,-14.55,0.0,,88.65,Accumulation Zone,68.25,296.05,409.63,38.36,0.0,80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range,10.68,6.14,6.04,4.95,-14.92,147.5,22.13,2.15,1.69,144.48,254.57,273.58,178.66,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,Consumer Discretionary,4.0,10.0,15.0,17.0,15.0,61.0,1.0,,Revenue contraction,2.0,63.0,General low-debt support,34.75,8.0,Below 200 DMA,20.26,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range"
IRMENERGY,Utilities,Utilities - Regulated Gas,403.51,1.06,361.75,635.98,11.54,36.55,48.56,421.12,477.12,80344.15,47990.0,0.6,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-4.07,-10.5,-27.64,-3.2,-0.35,8.57,-0.87,-10.15,-36.21,0.0,,80.77,Accumulation Zone,75.46,406.33,469.35,15.51,0.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range,9.19,6.61,13.75,9.63,-9.15,35.66,22.24,2.86,2.84,257.79,207.19,120.31,-57.52,15.9096,11.6127,1.1654,53.0,2.061,1163.43,27.54,Energy / Utilities,10.0,10.0,18.0,9.0,15.0,62.0,1.0,Cash covers debt,"Revenue contraction, Negative free cash flow",2.0,64.0,General low-debt support,28.78,12.0,"Below 200 DMA, Negative free cash flow",20.22,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range"
GVPIL,Industrials,Engineering & Construction,391.61,4.99,96.63,639.89,305.28,38.8,58.39,386.42,359.27,149168.75,180336.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",3.98,-13.17,22.65,-3.2,-0.35,8.57,7.18,-12.82,14.08,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",47.26,Lower Range Watch,73.37,326.46,484.92,48.54,41.11,80.0% of closes stayed inside the range | Range width 48.5% | Currently 41.1% through the range,-248.99,-6.64,-15.43,-16.55,-42.11,61.11,236.39,0.97,0.93,139.41,162.66,182.4,180.08,12.9865,,7.5324,1.07,1.52,4387.94,41.96,Capital Goods / Infra,0.0,10.0,0.0,17.0,7.0,34.0,1.0,,"Negative net margin, Revenue contraction, Very high debt",0.0,34.0,,39.96,21.0,"Very high debt, Negative net margin, Revenue contraction",20.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 41.1% through the range"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,642.68,-0.05,352.52,789.72,82.31,18.62,49.14,673.97,646.79,200586.35,90641.0,0.45,Bearish,12.0,RSI recovering,1.03,1.27,0.83,-3.2,-0.35,8.57,4.23,1.62,-7.74,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",35.06,Lower Range Watch,67.59,601.6,723.37,20.24,33.73,80.0% of closes stayed inside the range | Range width 20.2% | Currently 33.7% through the range,19.37,11.06,12.93,9.75,5.97,-15.83,39.6,1.92,1.36,229.4,638.1,284.9,236.0,44.2852,34.3634,8.8821,45.0,0.093,19823.96,49.81,Capital Goods / Infra,16.0,2.0,13.0,17.0,7.0,55.0,1.0,Strong ROE,Earnings contraction,0.0,55.0,,39.96,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",19.74,Avoid,"RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 33.7% through the range"
KNRCON,Industrials,Engineering & Construction,291.63,1.18,202.11,414.57,44.29,29.66,40.97,322.9,306.28,510768.7,384746.0,0.75,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.05,-21.48,17.5,-3.2,-0.35,8.57,-4.85,-21.13,8.93,10.0,Positive 6M return,68.6,Accumulation Zone,70.9,288.05,371.75,29.06,4.28,80.0% of closes stayed inside the range | Range width 29.1% | Currently 4.3% through the range,21.87,13.39,20.11,17.55,17.25,69.73,35.52,2.26,2.06,356.38,1262.44,-297.12,-379.98,8.8837,14.7303,0.7038,20.0,,3502.78,44.22,Capital Goods / Infra,21.0,18.0,15.0,0.0,12.0,66.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,71.0,Strong order-book-driven revenue growth,39.96,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.59,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 4.3% through the range"
KMSUGAR,Consumer Defensive,Confectioners,35.15,1.77,22.7,50.4,54.85,30.26,43.27,38.09,37.31,150963.0,95741.0,0.63,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.01,-9.89,-9.06,-3.2,-0.35,8.57,-5.81,-9.54,-17.63,0.0,,93.18,Accumulation Zone,72.65,35.56,43.25,21.63,0.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 0.0% through the range,9.27,3.61,7.54,4.27,15.96,21.01,96.01,1.02,0.14,7.27,291.13,28.76,2.92,5.8495,,0.7663,,0.047,300.29,27.18,General,2.0,16.0,6.0,17.0,10.0,51.0,0.93,,,0.0,51.0,,42.48,8.0,Below 200 DMA,19.47,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 0.0% through the range"
INVENTURE,Financial Services,Capital Markets,2.2,0.46,1.45,3.9,51.72,43.59,42.97,2.37,2.6,3025537.85,3218826.0,1.06,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-6.78,-20.0,4.76,-3.2,-0.35,8.57,-3.58,-19.65,-3.81,10.0,Positive 6M return,73.12,Accumulation Zone,74.49,2.25,2.91,29.33,0.0,81.7% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range,5.4,3.64,31.63,23.39,74.87,29.28,10.74,1.83,1.83,2.4,23.8,0.0,-0.25,32.0,,0.3643,,0.499,100.8,72.94,Financial Services,12.0,20.0,16.0,0.0,8.0,56.0,0.93,,Negative free cash flow,-5.0,51.0,Weak ROE for a leveraged-balance-sheet business,43.71,12.0,"Below 200 DMA, Negative free cash flow",19.41,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 6M return, 81.7% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range"
HARIOMPIPE,Basic Materials,Steel,566.91,-0.54,246.58,887.07,129.91,36.09,32.48,703.82,615.17,120341.85,161364.0,1.34,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-22.38,-13.14,2.57,-3.2,-0.35,8.57,-19.18,-12.79,-6.0,10.0,Positive 6M return,66.14,Accumulation Zone,71.08,568.79,791.42,39.14,0.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 0.0% through the range,12.24,6.45,9.08,4.93,79.15,22.92,79.91,1.68,0.65,1.78,370.86,4.96,-226.37,15.8863,,1.6869,18.0,0.703,1090.67,17.59,Metals / Mining,6.0,18.0,8.0,9.0,12.0,53.0,1.0,,Negative free cash flow,0.0,53.0,,37.79,12.0,"Below 200 DMA, Negative free cash flow",19.22,Avoid,"Weak but watchable RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 0.0% through the range"
JAGRAN,Communication Services,Publishing,71.62,-0.29,46.81,99.88,52.98,28.29,45.54,74.92,76.23,176893.95,80687.0,0.46,Bearish,12.0,RSI recovering,-4.27,-1.84,-3.32,-3.2,-0.35,8.57,-1.07,-1.49,-11.89,0.0,,84.09,Accumulation Zone,70.05,69.6,77.16,10.86,26.71,80.0% of closes stayed inside the range | Range width 10.9% | Currently 26.7% through the range,9.53,6.44,13.46,9.68,4.18,-8.06,8.05,2.28,2.18,66.68,155.23,296.87,255.97,7.1196,6.0693,0.6621,11.42,0.39,1334.22,52.35,Telecom,10.0,2.0,17.0,17.0,15.0,61.0,1.0,,Earnings contraction,2.0,63.0,General low-debt support,33.92,11.0,"Below 200 DMA, Low volume participation",19.14,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 26.7% through the range"
KERNEX,Technology,Software - Application,754.8,0.38,214.6,1010.2,251.72,25.28,50.2,787.94,623.49,103202.85,40029.0,0.39,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.08,7.53,58.19,-3.2,-0.35,8.57,11.28,7.88,49.62,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.15,Profit Booking Zone,63.05,403.48,862.46,113.75,76.54,80.0% of closes stayed inside the range | Range width 113.8% | Currently 76.5% through the range,-24.77,-16.64,-101.49,-134.77,385.15,-33.29,26.26,2.55,1.15,3.91,27.99,-71.12,-75.93,15.8367,,12.1695,,0.038,3024.65,45.92,IT / Technology,0.0,10.0,14.0,0.0,6.0,30.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,30.0,,46.1,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.66,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.8% | Currently 76.5% through the range"
INDIACEM,Basic Materials,Building Materials,360.45,-0.21,167.2,385.0,115.58,6.38,48.34,363.42,283.1,656884.8,346269.0,0.53,Bearish,27.0,"Above 200 DMA, RSI recovering",-0.06,-2.06,73.63,-3.2,-0.35,8.57,3.14,-1.71,65.06,35.0,"Strong 6M absolute return, 6M Nifty outperformance",34.65,Profit Booking Zone,67.24,212.77,367.55,72.74,95.41,80.0% of closes stayed inside the range | Range width 72.7% | Currently 95.4% through the range,-4.08,-2.12,-2.46,-4.55,-10.75,-79.15,47.23,1.0,0.77,69.04,2632.75,343.91,216.58,123.6622,22.0089,1.1318,,0.236,17187.65,35.98,Cement / Realty,0.0,0.0,9.0,17.0,7.0,33.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",2.0,35.0,General low-debt support,37.79,15.0,"Negative net margin, Earnings contraction",18.42,Avoid,"Above 200 DMA, RSI recovering, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 72.7% | Currently 95.4% through the range"
GREENPOWER,Utilities,Utilities - Independent Power Producers,18.98,1.33,7.09,34.45,167.7,44.91,46.5,19.98,21.33,9001513.8,5769551.0,0.64,Bearish,17.0,"RSI recovering, Positive day move",-4.48,-13.25,-4.62,-3.2,-0.35,8.57,-1.28,-12.9,-13.19,0.0,,80.77,Accumulation Zone,74.72,19.14,21.71,13.47,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,4.64,2.26,35.65,14.08,0.45,8.04,95.61,1.08,1.06,51.17,753.53,249.53,231.54,17.3889,,0.9559,,0.804,1101.48,80.05,Energy / Utilities,11.0,5.0,8.0,17.0,10.0,51.0,0.93,,,0.0,51.0,,28.78,8.0,Below 200 DMA,18.42,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range"
JKTYRE,Consumer Cyclical,Auto Parts,381.89,-0.47,131.08,538.19,191.33,29.04,43.24,401.36,420.33,423237.6,333537.0,0.79,Bearish,8.0,Weak but watchable RSI,-2.55,-6.49,-0.28,-3.2,-0.35,8.57,0.65,-6.14,-8.85,0.0,,88.65,Accumulation Zone,72.78,383.68,436.6,13.79,0.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range,17.52,5.58,11.12,5.29,2.41,199.54,102.74,1.15,0.75,171.32,4609.48,1614.16,839.86,16.4824,11.1054,1.8087,1.06,0.502,10962.21,35.89,Automobile,9.0,10.0,4.0,17.0,14.0,54.0,1.0,,,0.0,54.0,,34.75,8.0,Below 200 DMA,18.11,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range"
GNA,Consumer Cyclical,Auto Parts,403.33,-0.27,304.31,570.98,32.54,29.36,45.88,422.56,413.84,53186.05,61526.0,1.16,Bearish,17.0,"RSI recovering, Normal volume support",-3.72,2.13,-1.37,-3.2,-0.35,8.57,-0.52,2.48,-9.94,10.0,Positive 3M return,62.06,Lower Range Watch,69.97,387.69,435.32,12.28,32.82,80.0% of closes stayed inside the range | Range width 12.3% | Currently 32.8% through the range,12.47,8.2,9.83,6.71,-4.43,-23.23,26.63,2.17,1.66,0.25,213.47,98.41,9.73,17.63,14.6662,2.3201,55.0,0.493,2329.64,36.9,Automobile,11.0,0.0,15.0,17.0,15.0,58.0,1.0,,"Revenue contraction, Earnings contraction",2.0,60.0,General low-debt support,34.75,15.0,"Below 200 DMA, Earnings contraction",17.96,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 32.8% through the range"
KIRLOSIND,Industrials,Metal Fabrication,4874.4,3.19,1513.33,6639.27,222.1,26.58,45.9,5239.63,5095.51,3193.05,2283.0,0.71,Bearish,22.0,"RSI recovering, Strong positive day move",-6.73,-10.62,-2.27,-3.2,-0.35,8.57,-3.53,-10.27,-10.84,0.0,,90.24,Accumulation Zone,74.47,5020.96,6131.78,22.12,0.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range,4.01,2.05,11.22,3.21,-2.6,-7.88,24.56,1.42,0.79,60.27,1225.99,575.37,76.32,25.6515,,0.6247,35.0,0.4,3904.41,44.05,Metals / Mining,3.0,0.0,9.0,17.0,10.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,39.96,8.0,Below 200 DMA,17.84,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range"
EMBDL,Real Estate,Real Estate - Diversified,108.73,2.28,45.9,164.36,136.88,33.85,38.34,124.43,126.13,6496208.2,6523979.0,1.0,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-10.12,-13.92,-9.05,-3.2,-0.35,8.57,-6.92,-13.57,-17.62,0.0,,90.0,Accumulation Zone,74.48,119.12,147.01,23.42,0.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 0.0% through the range,34.39,-5.01,3.13,-45.64,207.44,18.23,-535.7,0.78,0.21,40.6,7748.57,690.12,598.55,,,0.8841,,0.998,,3.76,Cement / Realty,8.0,18.0,9.0,17.0,4.0,56.0,0.86,Strong ROE,Negative net margin,4.0,60.0,"General quality ROE, General low-debt support",47.3,16.0,"Below 200 DMA, Negative net margin",17.84,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 0.0% through the range"
JAYAGROGN,Basic Materials,Specialty Chemicals,274.37,-0.48,131.3,347.72,108.96,21.1,43.14,291.44,262.9,19314.15,6180.0,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.63,-0.86,18.64,-3.2,-0.35,8.57,-0.43,-0.51,10.07,10.0,Positive 6M return,66.14,Neutral Range,67.15,239.69,309.5,29.13,49.68,80.8% of closes stayed inside the range | Range width 29.1% | Currently 49.7% through the range,9.47,5.88,3.66,2.42,-22.73,4.05,29.41,2.12,1.0,10.39,159.38,15.78,-37.55,12.3146,11.5497,1.0981,1.58,0.529,669.42,15.45,Chemicals,4.0,2.0,14.0,9.0,14.0,43.0,1.0,,"Revenue contraction, Negative free cash flow",2.0,45.0,General low-debt support,37.79,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",17.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 29.1% | Currently 49.7% through the range"
ENIL,Communication Services,Broadcasting,190.82,-0.18,107.13,351.83,78.12,45.76,45.15,202.23,238.88,34757.6,18836.0,0.54,Bearish,12.0,RSI recovering,-9.85,-10.26,-23.22,-3.2,-0.35,8.57,-6.65,-9.91,-31.79,0.0,,84.09,Accumulation Zone,71.93,194.99,243.82,25.04,0.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range,4.21,2.59,5.37,6.19,4.37,119.7,24.98,1.91,,23.61,192.66,127.41,110.94,,10.489,0.6598,1.91,0.307,500.02,34.08,Telecom,3.0,12.0,11.0,17.0,5.0,48.0,0.86,,,2.0,50.0,General low-debt support,33.92,8.0,Below 200 DMA,17.59,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range"
IPL,Basic Materials,Agricultural Inputs,196.13,1.84,172.01,426.51,14.02,54.02,51.73,204.08,248.37,199845.25,666556.0,3.34,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",-1.25,-5.56,-7.96,-3.2,-0.35,8.57,1.95,-5.21,-16.53,0.0,,88.58,Accumulation Zone,79.53,196.01,235.71,20.26,0.31,80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.3% through the range,7.29,6.01,10.61,8.87,-23.05,-57.99,3.1,4.02,2.65,10.39,25.59,114.56,37.45,14.8504,11.7797,1.5853,54.0,0.368,1600.77,46.59,General,8.0,0.0,17.0,17.0,15.0,57.0,1.0,,"Revenue contraction, Earnings contraction",2.0,59.0,General low-debt support,37.79,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",17.57,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.3% through the range"
