symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KKCL,Consumer Cyclical,Apparel Manufacturing,497.0,-1.71,22.24,15.79,50.3,479.8,482.79,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.57,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,27.5,0.0,,34.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,732.9,1.4,26.42,18.71,48.7,716.08,679.92,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.42,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,27.5,0.0,,34.33,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SHARDAMOTR,Consumer Cyclical,Auto Parts,871.3,1.84,24.47,26.78,57.46,840.94,896.12,0.99,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-3.78,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,27.5,8.0,Below 200 DMA,34.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SETL,Industrials,Specialty Industrial Machinery,275.1,1.79,163.1,9.89,56.99,220.4,161.68,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-7.23,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,27.02,0.0,,34.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MARKOLINES,Industrials,Infrastructure Operations,176.35,-0.9,33.95,8.03,53.08,171.53,0.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-6.43,,,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,27.02,3.0,Low volume participation,34.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
COUNCODOS,Real Estate,Real Estate - Development,5.95,-3.57,60.38,33.07,50.35,5.38,5.46,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,21.68,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,25.48,3.0,Low volume participation,34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PSPPROJECT,Industrials,Engineering & Construction,978.0,2.83,71.82,14.44,45.01,969.24,841.24,0.88,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-5.45,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,27.02,0.0,,34.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
HNDFDS,Industrials,Conglomerates,574.65,0.1,30.01,3.42,57.81,550.96,518.89,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.29,,,Capital Goods / Infra,29.0,5.0,34.0,93.41,3.6,20.7,31.2,,,0.5,27.02,0.0,,34.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
XTGLOBAL,Technology,Software - Application,33.95,5.99,34.72,26.5,71.9,29.64,32.43,3.93,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,21.77,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,28.29,4.0,Negative free cash flow,34.19,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
JSWSTEEL,Basic Materials,Steel,1270.0,-0.06,25.47,3.82,56.98,1257.19,1203.22,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.78,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,28.23,0.0,,34.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KAPSTON,Industrials,Specialty Business Services,474.9,2.35,101.41,0.29,77.91,380.8,335.42,0.83,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,25.19,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,27.02,4.0,Negative free cash flow,34.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,657.25,-0.3,43.75,4.21,69.93,560.21,555.69,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.92,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,27.02,3.0,Low volume participation,34.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,113.75,1.26,39.06,29.78,52.96,110.63,113.51,0.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.02,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,27.5,3.0,Low volume participation,34.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KIRLOSENG,Industrials,Specialty Industrial Machinery,2189.8,2.88,156.87,19.32,47.92,2141.31,1504.72,1.3,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-5.67,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,27.02,4.0,Negative free cash flow,34.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
TATACAP,Financial Services,Credit Services,365.4,1.25,23.65,3.67,62.26,341.22,332.76,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.55,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,27.77,8.0,Very high debt,34.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1355.3,4.38,137.0,12.45,51.41,1317.85,982.51,2.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-6.78,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,27.02,7.0,Earnings contraction,34.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANOFI,Unknown,Unknown,3318.0,-1.43,8.64,42.32,43.31,3317.23,3769.32,1.35,Bullish,41.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.5,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,22.93,8.0,Below 200 DMA,34.04,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
WIPRO,Technology,Information Technology Services,183.65,-1.44,9.91,30.23,60.76,180.97,211.79,1.11,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",8.0,5.55,,,IT / Technology,68.0,0.0,68.0,27.4,13.92,10.6,0.9,14107.7,10850.81,1.0,28.29,8.0,Below 200 DMA,34.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
POLYPLEX,Basic Materials,Specialty Chemicals,1105.3,0.17,49.36,5.85,59.0,995.58,897.83,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.51,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,28.23,7.0,"Low volume participation, Negative free cash flow",34.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SPECTRUM,Industrials,Electrical Equipment & Parts,2363.0,-3.16,125.05,4.66,66.76,1842.08,1431.1,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.44,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,27.02,7.0,"Low volume participation, Negative free cash flow",34.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BALAMINES,Basic Materials,Specialty Chemicals,2133.3,-4.91,121.45,12.7,45.55,2130.31,1434.6,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.39,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,28.23,0.0,,33.98,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
LXCHEM,Basic Materials,Specialty Chemicals,178.48,-2.02,66.16,25.82,54.28,162.07,157.21,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,9.83,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,28.23,0.0,,33.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SGFIN,Financial Services,Capital Markets,682.25,3.56,111.22,5.71,58.46,619.12,475.02,0.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.2,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,27.77,3.0,Low volume participation,33.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,71.75,2.02,73.64,2.1,71.81,60.05,57.17,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,16.86,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,27.77,4.0,Limited fundamental data coverage,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CHOLAFIN,Financial Services,Credit Services,1849.9,4.29,42.42,1.3,61.14,1692.32,1655.41,1.8,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.43,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,27.77,8.0,Very high debt,33.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
STYL,Technology,Software - Infrastructure,346.15,0.25,65.53,20.87,48.17,319.41,289.35,0.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,6.41,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,28.29,3.0,Low volume participation,33.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SAMHI,Consumer Cyclical,Lodging,179.84,-3.35,41.61,23.41,56.74,171.26,171.23,1.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,2.4,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,27.5,0.0,,33.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
XPROINDIA,Basic Materials,Specialty Chemicals,1500.4,7.58,90.66,4.59,67.8,1318.45,1081.28,4.13,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-0.21,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,28.23,0.0,,33.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NH,Healthcare,Medical Care Facilities,2029.2,-2.46,27.99,3.04,54.56,1957.88,1848.43,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.16,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,32.21,0.0,,33.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ABCAPITAL,Financial Services,Financial Conglomerates,404.3,2.6,66.38,2.11,56.16,381.91,349.96,3.04,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.89,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,27.77,8.0,Very high debt,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUNFLAG,Basic Materials,Steel,365.3,2.1,90.11,14.65,58.01,356.74,287.32,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,2.81,,,Metals / Mining,43.0,2.0,45.0,5.91,5.14,13.3,-20.8,390.1,196.41,1.0,28.23,7.0,Earnings contraction,33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SMCGLOBAL,Financial Services,Capital Markets,80.83,-0.87,49.72,13.51,62.85,71.41,70.98,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,13.99,,,Financial Services,38.0,0.0,38.0,163.32,6.16,23.8,461.1,-72.91,,0.93,27.77,5.0,Negative operating cash flow,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NRAIL,Basic Materials,Paper & Paper Products,473.4,2.57,42.88,11.41,56.57,449.28,454.9,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.8,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,28.23,3.0,Low volume participation,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GOODLUCK,Basic Materials,Steel,1517.5,2.21,65.85,9.25,52.5,1441.73,1224.98,0.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.8,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,28.23,3.0,Low volume participation,33.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BAJFINANCE,Financial Services,Credit Services,1141.2,8.32,45.73,0.89,74.12,977.91,966.38,4.11,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.06,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,27.77,8.0,Very high debt,33.67,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TIIL,Industrials,Tools & Accessories,2580.5,0.95,39.24,19.53,54.63,2535.08,2354.33,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.51,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,27.02,4.0,Negative free cash flow,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4823.9,0.47,12.43,16.54,71.04,4519.51,4758.5,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",8.0,8.66,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,32.21,0.0,,33.63,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move"
TANLA,Technology,Software - Application,586.55,-1.1,62.1,21.8,55.55,542.35,520.26,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.02,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,28.29,3.0,Low volume participation,33.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CRAMC,Financial Services,Asset Management,261.27,0.5,23.14,24.99,55.51,251.24,0.0,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.15,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,27.77,3.0,Low volume participation,33.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MANCREDIT,Financial Services,Credit Services,245.28,3.92,61.3,7.44,64.03,220.67,183.27,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.8,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,27.77,9.0,"Negative operating cash flow, Negative free cash flow",33.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2477.7,-0.02,100.8,7.67,60.88,2182.08,1719.75,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.34,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,32.21,3.0,Low volume participation,33.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FINCABLES,Industrials,Electrical Equipment & Parts,987.6,1.5,40.92,17.97,40.97,1063.54,891.56,1.05,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-12.59,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,27.02,4.0,Negative free cash flow,33.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
CONCOR,Industrials,Railroads,525.5,0.07,24.69,8.7,67.8,475.83,495.64,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,10.06,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,27.02,3.0,Low volume participation,33.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
EMMVEE,Technology,Solar,317.6,3.3,85.18,14.52,44.82,330.75,0.0,0.73,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-12.33,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,28.29,0.0,,33.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
CORALFINAC,Real Estate,Real Estate Services,33.6,2.35,34.35,33.99,56.11,32.42,35.49,3.11,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.51,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,25.48,8.0,Below 200 DMA,33.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,230.8,-2.22,48.9,20.14,55.17,219.91,200.82,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.81,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,32.21,0.0,,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TAJGVK,Consumer Cyclical,Lodging,363.25,0.67,29.11,29.14,59.88,344.03,360.14,3.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,6.63,,,Consumer Discretionary,46.0,2.0,48.0,9.03,73.13,55.1,-38.5,,,0.57,27.5,7.0,Earnings contraction,33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
360ONE,Financial Services,Asset Management,1135.3,-0.66,26.03,7.63,54.67,1105.8,1100.59,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.1,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,27.77,0.0,,33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRAPHITE,Industrials,Electrical Equipment & Parts,656.4,-1.4,31.2,17.3,54.8,648.84,630.81,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.53,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,27.02,3.0,Low volume participation,33.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUBROS,Consumer Cyclical,Auto Parts,819.25,4.59,31.69,32.5,57.37,779.96,815.74,6.8,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-3.47,,,Automobile,28.0,2.0,30.0,6.01,4.25,18.2,1.6,,,0.57,27.5,0.0,,33.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3384.3,0.74,112.3,18.45,55.96,3201.16,2449.96,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.6,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,27.5,3.0,Low volume participation,33.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1024.5,2.35,40.81,18.79,58.31,933.73,963.33,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,12.4,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,32.21,9.0,"Negative operating cash flow, Negative free cash flow",33.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2310.6,6.07,71.03,7.02,56.18,2221.85,0.0,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,2.13,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,27.02,9.0,"Negative operating cash flow, Negative free cash flow",33.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,11520.5,0.77,48.66,0.6,74.75,10338.51,9554.01,0.43,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,16.88,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,27.5,3.0,Low volume participation,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,147.33,-3.94,47.77,36.7,58.1,135.32,138.34,1.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,4.99,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,28.23,0.0,,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
SHREEJISPG,Industrials,Marine Shipping,645.35,0.3,191.43,1.19,75.89,522.65,392.99,0.81,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,25.32,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,27.02,11.0,"Earnings contraction, Negative free cash flow",33.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
FDC,Healthcare,Drug Manufacturers - Specialty & Generic,409.8,0.58,30.95,21.37,47.85,408.16,391.15,1.14,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-5.63,,,Pharma / Healthcare,42.0,2.0,44.0,0.62,13.36,3.0,9.3,,,0.57,32.21,0.0,,33.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,389.85,1.54,45.47,12.98,55.19,371.98,328.45,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.09,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,32.21,7.0,"Low volume participation, Negative free cash flow",33.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APARINDS,Industrials,Electrical Equipment & Parts,14348.0,4.39,110.97,16.37,52.96,14363.08,10835.62,1.38,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-4.99,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,27.02,0.0,,33.2,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
