symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CYIENTDLM,Industrials,Aerospace & Defense,623.0,4.52,134.92,0.87,77.96,472.45,408.66,1.15,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,29.04,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,27.06,0.0,,38.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,980.05,0.7,57.56,5.3,55.68,924.44,778.95,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.82,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,33.73,7.0,"Low volume participation, Negative free cash flow",38.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YATHARTH,Healthcare,Medical Care Facilities,857.2,0.98,59.26,3.67,55.93,833.62,744.47,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.62,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,33.73,7.0,"Low volume participation, Negative free cash flow",38.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SONATSOFTW,Technology,Information Technology Services,302.55,-2.34,48.05,29.23,59.11,275.23,300.78,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.9,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,27.3,3.0,Low volume participation,37.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CHOICEIN,Financial Services,Capital Markets,816.9,0.23,43.64,5.07,65.54,721.2,745.84,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.31,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,28.97,5.0,Negative operating cash flow,37.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KROSS,Consumer Cyclical,Auto Parts,211.23,1.4,40.33,11.1,74.17,188.34,188.04,2.32,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,8.0,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,27.25,0.0,,37.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
AIIL,Financial Services,Capital Markets,558.55,1.2,39.64,18.22,61.34,509.55,527.72,3.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,1.56,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,28.97,0.0,,37.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
LALPATHLAB,Healthcare,Diagnostics & Research,1700.1,0.4,33.92,5.48,55.91,1638.89,1498.88,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.69,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,33.73,3.0,Low volume participation,37.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NHPC,Utilities,Utilities - Renewable,80.31,-0.85,12.13,8.36,56.69,77.85,78.48,3.19,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,2.67,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,23.46,0.0,,37.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,286.55,-0.57,54.77,20.26,60.64,261.81,272.82,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.81,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,27.57,4.0,Negative free cash flow,37.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TINNARUBR,Basic Materials,Specialty Chemicals,1148.9,-3.45,117.82,13.09,74.51,883.85,802.67,10.94,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,27.9,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,27.57,0.0,,37.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
EVEREADY,Industrials,Electrical Equipment & Parts,350.65,2.23,35.05,26.21,49.36,342.47,333.69,0.71,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-4.09,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,27.06,0.0,,37.71,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1470.0,0.46,23.16,21.6,57.87,1406.29,1449.66,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.32,,,Pharma / Healthcare,39.0,2.0,41.0,60.55,20.04,12.6,18.8,,,0.57,33.73,0.0,,37.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,519.65,0.53,38.57,8.51,49.35,509.22,454.12,0.25,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,2.35,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,27.57,3.0,Low volume participation,37.64,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
WEBELSOLAR,Technology,Solar,100.79,-1.52,99.98,35.92,47.58,104.43,95.47,0.63,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.93,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,27.3,4.0,Negative free cash flow,37.64,Weak,"Above 200 DMA, RSI recovering"
DYCL,Industrials,Electrical Equipment & Parts,434.6,-2.48,83.79,16.31,72.15,343.82,336.44,4.27,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",15.0,18.87,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,27.06,0.0,,37.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
SECMARK,Industrials,Consulting Services,126.69,-0.95,33.29,15.2,50.82,126.2,118.22,1.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,-0.24,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,27.06,0.0,,37.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
EMMVEE,Technology,Solar,327.35,-2.62,90.86,11.9,46.82,320.77,0.0,0.95,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.48,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,27.3,0.0,,37.6,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
SYRMA,Technology,Electronic Components,1374.4,2.51,116.61,9.44,52.98,1256.62,926.25,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.86,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,27.3,0.0,,37.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
FCL,Basic Materials,Specialty Chemicals,40.05,1.68,109.69,15.11,55.58,38.29,27.49,1.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-11.8,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,27.57,0.0,,37.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,1054.6,-0.0,45.18,34.21,69.71,929.81,959.6,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.32,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,27.57,0.0,,37.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
UNIMECH,Industrials,Aerospace & Defense,1276.2,0.13,83.63,3.54,63.95,1099.12,970.04,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.43,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,27.06,3.0,Low volume participation,37.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TBZ,Consumer Cyclical,Luxury Goods,259.73,1.61,135.05,5.55,77.02,183.58,166.55,0.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,35.74,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,27.25,4.0,Negative free cash flow,37.49,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1579.7,1.29,55.47,3.49,58.8,1505.05,1295.26,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.89,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,33.73,3.0,Low volume participation,37.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1145.4,1.16,39.85,4.06,56.68,1089.29,977.43,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.96,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,33.73,3.0,Low volume participation,37.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1143.1,-0.51,36.82,3.25,58.03,1092.38,966.56,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.31,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,33.73,7.0,"Low volume participation, Negative free cash flow",37.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAPITALSFB,Financial Services,Banks - Regional,305.05,-0.07,50.21,4.97,66.89,281.43,265.44,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.89,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,28.97,0.0,,37.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ECLERX,Technology,Information Technology Services,1924.0,2.48,45.76,22.96,73.32,1508.54,1857.65,0.6,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,32.71,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,27.3,0.0,,37.44,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
SANOFI,Healthcare,Drug Manufacturers - General,3383.3,-0.25,10.78,41.49,52.21,3290.28,3817.35,0.7,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.2,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,33.73,8.0,Below 200 DMA,37.41,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SHYAMMETL,Basic Materials,Steel,1062.65,0.73,42.45,2.51,70.33,966.37,875.26,1.62,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,10.6,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,27.57,0.0,,37.39,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
AUTOAXLES,Consumer Cyclical,Auto Parts,1834.7,-0.21,19.12,13.25,58.96,1759.34,1800.18,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.26,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,27.25,0.0,,37.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
LXCHEM,Basic Materials,Specialty Chemicals,181.53,3.0,69.0,24.55,73.24,157.04,158.06,2.53,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,11.43,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,27.57,0.0,,37.39,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,443.45,1.56,55.25,1.46,75.77,389.93,359.97,1.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,16.28,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,27.25,0.0,,37.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
SAILIFE,Healthcare,Diagnostics & Research,1288.7,-0.64,65.54,0.87,61.88,1197.46,996.29,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.22,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,33.73,4.0,Negative free cash flow,37.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2242.1,0.12,25.08,9.37,50.4,2241.3,2090.08,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.29,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,33.73,0.0,,37.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRAMC,Financial Services,Asset Management,252.2,-1.41,18.87,27.59,50.12,247.09,0.0,2.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-0.79,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,28.97,0.0,,37.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
WELCORP,Basic Materials,Steel,1628.9,0.81,130.18,4.11,62.06,1437.65,1016.64,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.99,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,27.57,3.0,Low volume participation,37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ITDC,Consumer Cyclical,Lodging,757.4,-2.13,105.82,7.86,63.98,613.77,569.35,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.48,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,27.25,8.0,"Low volume participation, Revenue contraction",37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOBHA,Real Estate,Real Estate - Development,1456.3,0.04,29.4,15.6,54.48,1401.4,1435.02,8.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,2.71,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,26.72,0.0,,37.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
JSFB,Financial Services,Banks - Regional,561.6,5.64,70.18,1.44,76.51,475.08,431.97,2.47,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.77,,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,28.97,4.0,Limited fundamental data coverage,37.15,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INDHOTEL,Consumer Cyclical,Lodging,731.6,0.9,30.06,9.49,55.82,691.88,685.82,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.19,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,27.25,0.0,,37.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SEAMECLTD,Industrials,Marine Shipping,1367.7,0.5,81.74,19.98,37.04,1503.64,1250.37,0.88,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,0.07,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,27.06,4.0,Negative free cash flow,37.06,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1670.9,-0.03,20.98,8.8,53.46,1654.93,1587.41,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-3.09,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,28.97,0.0,,37.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,258.11,1.26,49.16,10.35,61.62,234.48,228.6,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.98,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,27.25,0.0,,37.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,519.05,-1.79,58.92,16.22,54.48,469.96,434.85,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-5.46,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,27.06,3.0,Low volume participation,37.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HCLTECH,Technology,Information Technology Services,1239.5,1.49,21.57,28.31,64.89,1140.1,1377.44,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.64,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,27.3,8.0,Below 200 DMA,36.99,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
INDUSINDBK,Financial Services,Banks - Regional,1063.45,2.96,49.9,0.5,73.15,939.8,876.32,2.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.46,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,28.97,0.0,,36.95,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,815.15,0.0,26.44,18.37,62.56,777.32,792.87,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.86,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,28.97,5.0,Negative operating cash flow,36.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BANDHANBNK,Financial Services,Banks - Regional,208.83,-1.19,55.55,5.4,51.68,204.42,172.34,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,0.24,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,28.97,0.0,,36.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
ESABINDIA,Industrials,Tools & Accessories,5884.5,-0.18,26.09,19.61,56.02,6033.47,5679.0,0.99,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,1.83,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,27.06,0.0,,36.86,Weak,"Above 200 DMA, Healthy RSI momentum"
CEINSYS,Industrials,Engineering & Construction,884.05,-1.74,3.4,29.27,37.29,929.36,0.0,0.94,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.65,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,27.06,4.0,Negative free cash flow,36.86,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
FEDERALBNK,Financial Services,Banks - Regional,356.05,1.51,93.51,0.2,77.88,312.86,276.18,0.75,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,10.1,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,28.97,0.0,,36.85,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1331.3,-0.25,56.99,7.55,48.02,1318.97,1085.01,0.24,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.45,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,33.73,7.0,"Low volume participation, Negative free cash flow",36.81,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
AZAD,Industrials,Specialty Industrial Machinery,2378.6,1.4,74.9,5.98,60.15,2146.31,1790.66,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.22,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,27.06,3.0,Low volume participation,36.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,485.8,0.23,21.15,14.47,55.55,469.65,474.85,0.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.87,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,33.73,0.0,,36.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
CONCORDBIO,Healthcare,Biotechnology,1329.2,-0.43,34.67,32.44,57.2,1248.51,1275.49,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.63,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,33.73,0.0,,36.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,207.86,-2.46,34.97,16.57,68.59,179.14,187.69,0.78,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.71,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,27.25,0.0,,36.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SENORES,Healthcare,Drug Manufacturers - General,1404.0,1.37,133.57,7.01,60.35,1230.36,907.71,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.48,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,33.73,3.0,Low volume participation,36.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,349.05,2.96,71.95,10.96,51.33,328.45,267.77,0.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,0.77,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,25.13,3.0,Low volume participation,36.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,608.85,1.34,51.08,18.13,69.39,535.19,547.06,1.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,14.38,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,26.72,9.0,"Negative operating cash flow, Negative free cash flow",36.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
