symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DCMSRIND,Consumer Defensive,Confectioners,42.25,2.55,33.89,82.19,52.98,38.71,103.49,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,3.56,9.82,-74.29,General,53.0,0.0,53.0,116.59,3.61,353.1,260.61,95.79,63.74,1.0,40.35,13.0,"Below 200 DMA, Far from 52W high",33.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 375.8% | Currently 5.9% through the range",31.56,237.18,189764.0,136788.0,-2.97,-7.9,-8.7,6.53,17.72,-65.59,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.14,Accumulation Zone,66.74,34.61,164.66,375.79,5.88,80.0% of closes stayed inside the range | Range width 375.8% | Currently 5.9% through the range,11.41,2.93,7.15,1.12,0.51,32.36,425.3,29.7342,,1.1204,85.0,0.2,408.69,23.34,2.0,20.0,4.0,17.0,10.0,,,
CORALFINAC,Real Estate,Real Estate Services,32.57,-0.09,30.99,57.53,45.21,32.31,38.25,0.51,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-6.0,-5.94,-18.43,Cement / Realty,83.0,2.0,85.0,0.0,113.89,230.74,293.97,16.48,15.18,1.0,33.92,8.0,Below 200 DMA,33.59,Avoid,"Above 50 DMA, RSI recovering, Net cash position, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 16.9% through the range",24.86,76.69,9978.8,5139.0,-2.97,-7.9,-8.7,-3.03,1.96,-9.73,,73.53,Accumulation Zone,72.28,31.15,39.51,26.82,16.91,80.0% of closes stayed inside the range | Range width 26.8% | Currently 16.9% through the range,7.14,6.63,75.05,45.49,43.61,3.73,0.0,9.2905,,0.6449,59.0,0.453,134.05,100.0,14.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
AQYLON,Communication Services,Broadcasting,59.32,-1.63,51.1,97.33,53.04,58.5,642.7,3.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",25.0,14.27,-67.11,-94.24,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,32.85,13.0,"Below 200 DMA, Far from 52W high",33.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.8% through the range",39.26,2219.95,5107040.55,15637178.0,-2.97,-7.9,-8.7,17.24,-59.21,-85.54,"Strong 1M absolute return, 1M Nifty outperformance",32.14,Accumulation Zone,68.55,47.55,1579.98,3222.92,0.77,80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.8% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,34.08,-0.23,33.49,60.08,51.75,31.84,34.75,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-2.18,16.2,-6.83,FMCG / Consumer,66.0,0.0,66.0,62.55,4.12,284.46,257.71,324.67,193.14,1.0,40.35,11.0,"Below 200 DMA, Low volume participation",33.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 96.7% through the range",25.53,85.38,719567.8,331055.0,-2.97,-7.9,-8.7,0.79,24.1,1.87,"Positive 3M return, 3M Nifty outperformance",44.59,Profit Booking Zone,76.37,27.57,34.3,24.41,96.75,80.0% of closes stayed inside the range | Range width 24.4% | Currently 96.7% through the range,12.64,6.98,6.85,2.01,1.26,138.22,569.16,9.3724,,1.1912,95.0,0.613,1084.43,25.63,6.0,20.0,11.0,17.0,12.0,,,
CMSINFO,Industrials,Specialty Business Services,303.0,-0.96,26.13,49.41,54.66,294.76,346.71,1.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-3.12,-4.39,-13.66,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,41.75,12.0,"Below 200 DMA, Negative free cash flow",32.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 24.9% through the range",240.24,598.93,740039.25,800288.0,-2.97,-7.9,-8.7,-0.15,3.51,-4.96,,80.25,Accumulation Zone,74.75,288.25,347.54,20.57,24.88,80.0% of closes stayed inside the range | Range width 20.6% | Currently 24.9% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
ANUP,Industrials,Specialty Industrial Machinery,1965.64,1.35,408.2,48.4,49.34,1847.69,2103.03,0.43,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-3.61,5.04,-19.15,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,41.75,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",32.81,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 61.6% through the range",386.79,3809.62,35208.6,15264.0,-2.97,-7.9,-8.7,-0.64,12.94,-10.45,"Positive 3M return, 3M Nifty outperformance",45.68,Neutral Range,67.79,1559.74,2218.53,42.24,61.61,80.0% of closes stayed inside the range | Range width 42.2% | Currently 61.6% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
BEML,Industrials,Conglomerates,1839.06,0.69,231.62,32.09,54.51,1685.35,1859.51,0.64,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.57,6.03,-6.76,Capital Goods / Infra,52.0,5.0,57.0,10.53,3.25,301.61,731.64,118.23,-262.75,1.0,41.75,12.0,"Below 200 DMA, Negative free cash flow",32.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 95.9% through the range",554.57,2708.24,304247.3,196152.0,-2.97,-7.9,-8.7,3.54,13.93,1.94,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",36.42,Profit Booking Zone,77.63,1517.18,1852.83,22.12,95.9,80.0% of closes stayed inside the range | Range width 22.1% | Currently 95.9% through the range,4.82,2.02,4.95,2.01,1.2,6.77,308.84,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,20.0,16.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,204.9,2.7,29.78,32.1,56.43,191.0,232.71,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,6.18,-6.61,-21.83,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,49.2,11.0,"Below 200 DMA, Low volume participation",32.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 25.5% through the range",157.89,301.78,998556.15,402568.0,-2.97,-7.9,-8.7,9.15,1.29,-13.13,"Positive 1M return, 1M Nifty outperformance",80.0,Accumulation Zone,73.47,187.9,254.65,35.52,25.47,80.0% of closes stayed inside the range | Range width 35.5% | Currently 25.5% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
BBTC,Consumer Defensive,Packaged Foods,1523.6,0.36,99.07,47.82,51.17,1495.7,1750.38,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.1,-14.92,-23.95,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,40.35,11.0,"Below 200 DMA, Low volume participation",32.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 13.3% through the range",765.35,2919.66,58419.45,10606.0,-2.97,-7.9,-8.7,1.87,-7.02,-15.25,,82.43,Accumulation Zone,75.64,1472.26,1858.86,26.26,13.28,80.0% of closes stayed inside the range | Range width 26.3% | Currently 13.3% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,532.34,0.88,94.06,22.94,50.38,493.23,532.81,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-2.92,1.84,-19.9,FMCG / Consumer,62.0,0.0,62.0,69.2,6.15,270.01,243.45,361.96,12.52,1.0,40.35,8.0,Below 200 DMA,32.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 56.1% through the range",274.32,690.82,330761.6,244733.0,-2.97,-7.9,-8.7,0.05,9.74,-11.2,Positive 3M return,54.05,Neutral Range,68.1,423.47,617.63,45.85,56.07,80.0% of closes stayed inside the range | Range width 45.9% | Currently 56.1% through the range,13.73,5.5,12.55,1.34,1.0,128.95,1150.53,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,12.0,20.0,8.0,17.0,5.0,,,
DYCL,Industrials,Electrical Equipment & Parts,303.93,2.17,363.85,44.38,40.22,316.28,351.24,0.52,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-17.89,-0.56,-16.38,Capital Goods / Infra,79.0,5.0,84.0,9.42,7.05,300.66,276.57,61.59,4.18,1.0,41.75,8.0,Below 200 DMA,32.16,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 35.3% through the range",65.52,546.44,466973.05,241612.0,-2.97,-7.9,-8.7,-14.92,7.34,-7.68,,80.25,Lower Range Watch,66.36,270.28,365.59,35.27,35.3,80.0% of closes stayed inside the range | Range width 35.3% | Currently 35.3% through the range,18.47,12.37,10.04,2.52,1.72,0.15,43.09,23.8086,,5.1676,10.0,0.091,2362.84,19.32,17.0,20.0,17.0,17.0,8.0,Strong ROE,,Strong order-book-driven revenue growth
BHARATRAS,Basic Materials,Agricultural Inputs,1393.7,-0.14,15.85,60.96,45.92,1393.26,2106.61,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-4.72,-17.89,-45.58,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,40.64,11.0,"Below 200 DMA, Low volume participation",32.15,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 85.2% | Currently 4.9% through the range",1203.0,3570.2,11294.9,5241.0,-2.97,-7.9,-8.7,-1.75,-9.99,-36.88,,82.58,Accumulation Zone,66.37,1337.7,2477.38,85.2,4.91,80.0% of closes stayed inside the range | Range width 85.2% | Currently 4.9% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
CLSEL,Consumer Defensive,Packaged Foods,263.75,0.34,163.23,40.49,45.68,259.25,267.48,0.32,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-5.16,-4.83,-3.41,FMCG / Consumer,80.0,3.0,83.0,9.87,7.97,234.02,219.36,51.17,41.15,1.0,40.35,11.0,"Below 200 DMA, Low volume participation",32.1,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 64.2% through the range",100.2,443.21,85505.55,27648.0,-2.97,-7.9,-8.7,-2.19,3.07,5.29,,82.43,Neutral Range,71.68,235.17,279.67,18.92,64.23,80.0% of closes stayed inside the range | Range width 18.9% | Currently 64.2% through the range,13.69,11.04,10.56,6.94,3.54,0.32,82.73,11.722,,1.7374,85.0,0.533,1457.21,23.34,14.0,20.0,17.0,17.0,12.0,,,"Low debt, typical of a healthy consumer business"
BSOFT,Technology,Information Technology Services,316.67,0.55,33.41,61.74,34.64,354.0,378.65,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-16.53,-16.72,-15.4,IT / Technology,86.0,0.0,86.0,3.42,9.76,294.05,332.36,480.94,436.58,1.0,44.73,8.0,Below 200 DMA,32.06,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range",237.37,827.72,1132120.3,879912.0,-2.97,-7.9,-8.7,-13.56,-8.82,-6.7,,85.0,Accumulation Zone,72.07,342.26,429.62,25.53,0.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 0.0% through the range,12.6,9.84,15.12,4.29,4.29,426.03,140.74,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,14.0,20.0,20.0,17.0,15.0,Cash covers debt,,
AWFIS,Industrials,Rental & Leasing Services,341.15,8.73,48.94,63.94,51.41,314.4,461.02,2.23,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,-2.86,4.68,-39.03,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,41.75,16.0,"Below 200 DMA, Very high debt",31.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.4% | Currently 31.4% through the range",229.05,946.0,285226.05,635159.0,-2.97,-7.9,-8.7,0.11,12.58,-30.33,"Positive 3M return, 3M Nifty outperformance",45.68,Lower Range Watch,68.1,268.39,500.3,86.41,31.37,80.0% of closes stayed inside the range | Range width 86.4% | Currently 31.4% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
AVTNPL,Basic Materials,Specialty Chemicals,65.99,-1.44,30.58,44.78,49.81,63.21,67.25,1.09,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",25.0,-1.15,2.19,-6.43,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,40.64,12.0,"Below 200 DMA, Negative free cash flow",31.8,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 77.3% through the range",50.54,119.5,39031.8,42449.0,-2.97,-7.9,-8.7,1.82,10.09,2.27,"Positive 3M return, 3M Nifty outperformance",46.21,Profit Booking Zone,74.22,59.12,68.01,15.04,77.29,80.0% of closes stayed inside the range | Range width 15.0% | Currently 77.3% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1767.0,-3.14,419.48,46.3,47.1,1754.92,2351.32,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,4.49,-13.31,-44.46,Automobile,72.0,2.0,74.0,5.65,28.62,271.66,299.23,256.99,230.38,0.86,37.41,11.0,"Below 200 DMA, Low volume participation",31.76,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.7% | Currently 6.7% through the range",340.15,3290.5,774581.85,285100.0,-2.97,-7.9,-8.7,7.46,-5.41,-35.76,"Positive 1M return, 1M Nifty outperformance",48.26,Accumulation Zone,67.68,1690.82,2836.32,67.75,6.65,80.0% of closes stayed inside the range | Range width 67.7% | Currently 6.7% through the range,8.98,7.41,28.02,4.79,,31.4,140.43,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,16.0,20.0,14.0,17.0,5.0,,,General low-debt support
CAMPUS,Consumer Cyclical,Footwear & Accessories,235.37,2.16,12.97,62.79,44.07,237.55,258.68,1.37,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-4.83,-12.89,-12.65,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,37.41,8.0,Below 200 DMA,31.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 11.7% through the range",208.34,632.6,134950.4,184558.0,-2.97,-7.9,-8.7,-1.86,-4.99,-3.95,,76.74,Accumulation Zone,75.71,230.63,270.98,17.5,11.73,80.0% of closes stayed inside the range | Range width 17.5% | Currently 11.7% through the range,16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
AKASH,Industrials,Engineering & Construction,27.79,1.16,23.51,45.08,57.76,26.08,26.65,2.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",53.0,1.05,15.45,2.96,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,41.75,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",31.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 99.9% through the range",22.5,50.6,8242.3,19886.0,-2.97,-7.9,-8.7,4.02,23.35,11.66,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.31,Profit Booking Zone,86.6,24.1,27.79,15.34,99.92,80.0% of closes stayed inside the range | Range width 15.3% | Currently 99.9% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DEVIT,Technology,Information Technology Services,29.84,2.05,34.11,60.85,50.44,28.93,35.72,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",25.0,-13.28,8.59,-25.94,IT / Technology,65.0,5.0,70.0,28.0,39.99,329.28,1142.89,-2.14,-16.45,1.0,44.73,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",31.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.9% | Currently 31.2% through the range",22.25,76.22,69548.6,38269.0,-2.97,-7.9,-8.7,-10.31,16.49,-17.24,"Positive 3M return, 3M Nifty outperformance",50.0,Lower Range Watch,70.3,25.75,38.87,50.95,31.19,80.0% of closes stayed inside the range | Range width 50.9% | Currently 31.2% through the range,69.3,40.12,-0.02,1.79,1.69,6.18,30.61,1.8814,,1.3019,80.0,-0.372,140.4,8.97,19.0,20.0,14.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
BLS,Consumer Services,Unknown,268.65,0.09,126.48,48.0,47.08,268.86,308.65,1.04,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-5.13,-5.17,-16.46,General,81.0,4.0,85.0,17.48,22.9,307.11,322.13,902.93,765.84,0.79,29.52,8.0,Below 200 DMA,31.68,Avoid,"RSI recovering, Normal volume support, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 24.7% through the range",118.62,516.67,2496951.0,2585854.0,-2.97,-7.9,-8.7,-2.16,2.73,-7.76,,75.0,Accumulation Zone,70.15,252.32,318.41,26.19,24.71,80.0% of closes stayed inside the range | Range width 26.2% | Currently 24.7% through the range,27.88,18.21,24.19,2.91,2.91,494.16,430.58,,,,,,,,24.0,20.0,20.0,17.0,0.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
BECTORFOOD,Consumer Defensive,Packaged Foods,178.59,0.01,166.27,59.12,35.45,189.87,236.21,3.72,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",0.0,-10.66,-19.66,-33.86,FMCG / Consumer,72.0,3.0,75.0,15.01,7.04,275.19,269.86,217.79,3.45,1.0,40.35,8.0,Below 200 DMA,31.3,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 0.0% through the range",67.07,436.9,630306.85,2342456.0,-2.97,-7.9,-8.7,-7.69,-11.76,-25.16,,82.43,Accumulation Zone,73.12,182.72,254.88,39.49,0.0,80.0% of closes stayed inside the range | Range width 39.5% | Currently 0.0% through the range,11.08,8.35,8.35,2.28,1.79,37.42,190.79,49.2326,32.9674,5.641,56.0,0.158,7142.17,45.62,9.0,20.0,17.0,17.0,9.0,,,"Low debt, typical of a healthy consumer business"
ARMANFIN,Financial Services,Credit Services,1701.8,-0.66,53.32,36.5,53.37,1554.26,1552.43,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,13.39,0.19,-2.51,Financial Services,44.0,-5.0,39.0,190.26,9.29,301.63,155.19,-476.4,-479.51,0.86,35.42,9.0,"Negative operating cash flow, Negative free cash flow",31.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range",1110.0,2680.0,63309.15,32992.0,-2.97,-7.9,-8.7,16.36,8.09,6.19,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",24.0,Profit Booking Zone,80.81,1427.43,1698.92,19.02,100.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range,6.06,2.02,31.01,1429.52,,87.78,1775.72,18.4659,,2.2885,,0.205,2138.91,100.0,9.0,20.0,5.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
CAPACITE,Industrials,Engineering & Construction,215.6,-2.8,97.98,53.63,30.08,231.11,260.7,3.3,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-14.95,-17.22,-27.68,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,41.75,8.0,Below 200 DMA,30.96,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 5.4% through the range",108.9,465.0,275025.35,907993.0,-2.97,-7.9,-8.7,-11.98,-9.32,-18.98,,80.25,Accumulation Zone,73.75,212.97,261.72,22.89,5.39,80.0% of closes stayed inside the range | Range width 22.9% | Currently 5.4% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
CYIENT,Industrials,Conglomerates,902.25,-0.31,32.29,61.8,52.76,875.92,1070.56,0.23,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.6,-10.69,-20.01,Capital Goods / Infra,72.0,5.0,77.0,7.59,5.89,293.19,366.12,787.4,689.5,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",30.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 16.4% through the range",682.03,2361.96,464310.0,108610.0,-2.97,-7.9,-8.7,-0.63,-2.79,-11.31,,80.25,Accumulation Zone,72.45,850.18,1167.85,37.36,16.39,80.0% of closes stayed inside the range | Range width 37.4% | Currently 16.4% through the range,7.53,5.14,9.08,2.93,2.52,1452.1,431.1,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,Strong order-book-driven revenue growth
ACE,Industrials,Farm & Heavy Construction Machinery,867.7,-3.25,252.39,48.62,44.5,869.64,961.01,1.26,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.33,-5.62,-10.68,Capital Goods / Infra,79.0,5.0,84.0,0.39,12.66,283.53,256.58,417.25,323.99,1.0,41.75,8.0,Below 200 DMA,30.91,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 34.5% through the range",246.23,1688.72,483904.85,608360.0,-2.97,-7.9,-8.7,-2.36,2.28,-1.98,,80.25,Lower Range Watch,68.11,818.59,960.86,17.38,34.52,80.0% of closes stayed inside the range | Range width 17.4% | Currently 34.5% through the range,20.64,12.77,14.82,1.33,0.84,64.31,7.91,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,19.0,20.0,14.0,17.0,9.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
ARTEMISMED,Unknown,Unknown,278.84,-0.08,392.1,20.05,68.03,239.83,246.21,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,19.79,15.82,3.88,General,5.0,0.0,5.0,,,,,,,0.14,40.01,7.0,"Low volume participation, Limited fundamental data coverage",30.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range",56.66,348.79,229573.3,113349.0,-2.97,-7.9,-8.7,22.76,23.72,12.58,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,80.03,224.23,278.64,24.27,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,,,,,,,,139.4105,25.6942,5.4069,,0.323,,22.91,0.0,0.0,0.0,0.0,5.0,,Very high PE,
