symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SAREGAMA,Communication Services,Entertainment,406.4,-0.02,32.36,31.87,66.18,346.31,392.78,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,23.12,3.0,Low volume participation,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KIRLOSENG,Industrials,Specialty Industrial Machinery,1674.7,0.7,104.09,5.65,54.5,1549.99,1195.42,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,27.04,7.0,"Low volume participation, Negative free cash flow",31.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,864.9,1.37,64.95,2.47,62.63,765.9,709.43,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,27.04,0.0,,31.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CAPITALSFB,Financial Services,Banks - Regional,280.4,-0.25,35.75,14.11,58.4,256.98,271.77,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,25.03,3.0,Low volume participation,31.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHARTIARTL,Communication Services,Telecom Services,1885.3,-1.03,8.32,13.3,54.35,1838.16,1959.06,0.67,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",0.0,,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,23.12,8.0,Below 200 DMA,31.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
ICICIAMC,Financial Services,Asset Management,3199.7,1.99,27.14,11.06,49.69,3126.95,0.0,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,25.03,0.0,,31.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,81.98,6.0,30.0,55.57,58.67,77.08,98.72,2.85,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,25.3,8.0,Below 200 DMA,31.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GMRAIRPORT,Industrials,Airports & Air Services,96.87,2.51,21.21,12.22,51.72,94.27,95.24,0.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,27.04,4.0,Negative free cash flow,31.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,209.86,-3.96,48.28,24.87,42.9,205.54,186.12,2.29,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,25.3,0.0,,31.74,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
SOLARWORLD,Technology,Solar,207.0,3.76,48.72,46.72,54.0,185.37,0.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,26.58,9.0,"Negative operating cash flow, Negative free cash flow",31.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
UYFINCORP,Financial Services,Credit Services,14.92,0.61,33.69,35.97,63.2,13.77,14.36,1.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,25.03,9.0,"Negative operating cash flow, Negative free cash flow",31.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
PRAKASH,Basic Materials,Steel,149.52,1.32,35.63,20.97,59.33,135.07,144.55,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,49.0,2.0,51.0,14.36,9.58,8.9,2.8,298.99,-251.19,1.0,26.92,4.0,Negative free cash flow,31.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BEL,Industrials,Aerospace & Defense,420.4,1.72,16.89,11.2,42.6,434.27,413.76,1.58,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,27.04,0.0,,31.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
HINDOILEXP,Energy,Oil & Gas E&P,170.87,3.2,45.42,10.45,60.85,148.9,154.45,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,30.74,7.0,Earnings contraction,31.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
YESBANK,Financial Services,Banks - Regional,21.57,-1.95,25.41,11.23,56.17,19.87,21.05,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,25.03,0.0,,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SGFIN,Financial Services,Capital Markets,576.7,2.85,78.54,11.28,60.04,487.54,0.0,0.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,25.03,3.0,Low volume participation,31.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,95.61,0.28,39.78,25.01,58.75,86.58,91.02,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,25.3,0.0,,31.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SGMART,Industrials,Industrial Distribution,618.1,-0.57,97.41,3.13,67.39,526.36,0.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,27.04,0.0,,31.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
AYE,Financial Services,Credit Services,138.2,-2.14,56.65,14.36,55.13,119.84,0.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,25.03,3.0,Low volume participation,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27715.0,0.98,10.2,24.05,62.69,26323.8,28648.28,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,30.98,11.0,"Below 200 DMA, Low volume participation",31.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GUJALKALI,Basic Materials,Chemicals,708.9,-1.16,73.26,13.02,51.42,640.6,555.73,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,42.0,2.0,44.0,6.13,18.39,395.7,5.19,,,0.57,26.92,3.0,Low volume participation,31.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUYOG,Communication Services,Telecom Services,802.5,1.83,51.99,18.66,56.45,735.28,714.79,0.77,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,23.12,4.0,Negative free cash flow,31.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SECMARK,Industrials,Consulting Services,123.1,0.32,29.51,29.51,47.03,118.97,119.27,0.48,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,27.04,3.0,Low volume participation,31.36,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
FINPIPE,Industrials,Building Products & Equipment,169.16,0.99,14.65,27.73,47.23,171.47,184.01,1.31,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,27.04,8.0,Below 200 DMA,31.36,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
NETWEB,Technology,Computer Hardware,3813.2,-0.74,124.56,15.11,47.49,3628.98,3305.25,1.32,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,26.58,0.0,,31.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
ANURAS,Basic Materials,Specialty Chemicals,1374.2,0.2,47.43,2.88,62.66,1301.31,1218.62,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,26.92,4.0,Negative free cash flow,31.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADANIPORTS,Industrials,Marine Shipping,1793.3,1.17,38.96,1.68,66.78,1546.67,1469.34,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,27.04,3.0,Low volume participation,31.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EPL,Consumer Cyclical,Packaging & Containers,214.65,-0.47,21.68,13.46,42.24,215.99,212.17,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,25.3,3.0,Low volume participation,31.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
PAUSHAKLTD,Basic Materials,Specialty Chemicals,455.35,1.34,32.95,28.07,44.32,450.16,0.0,0.65,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Chemicals,45.0,2.0,47.0,15.67,17.22,49.5,25.6,,,0.57,26.92,0.0,,31.24,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
GABRIEL,Consumer Cyclical,Auto Parts,1106.4,1.59,90.84,20.14,62.99,969.72,1061.49,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,25.3,0.0,,31.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1102.6,2.96,39.91,17.06,55.34,1023.8,1041.39,2.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,26.92,0.0,,31.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MARINE,Industrials,Electrical Equipment & Parts,232.37,3.44,54.03,9.93,59.11,202.41,203.02,1.8,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,27.04,9.0,"Negative operating cash flow, Negative free cash flow",31.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,492.05,2.79,52.76,34.21,64.14,444.9,472.06,2.85,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,25.3,4.0,Negative free cash flow,31.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TCS,Technology,Information Technology Services,2327.2,-0.01,5.47,32.55,40.09,2435.58,2866.35,0.81,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,26.58,8.0,Below 200 DMA,31.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,13.89,4.36,53.01,19.59,55.95,12.9,0.0,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,30.98,4.0,Limited fundamental data coverage,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
FEDFINA,Financial Services,Credit Services,155.22,2.9,70.67,13.03,59.79,141.41,143.82,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,25.03,8.0,Very high debt,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,786.75,-2.75,157.11,5.17,70.21,589.55,438.22,0.63,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,21.74,13.27,38.4,119.0,,,0.5,30.98,0.0,,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JAICORPLTD,Basic Materials,Specialty Chemicals,115.58,2.15,31.34,34.95,53.58,108.3,127.35,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,26.92,8.0,Below 200 DMA,31.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
APOLLO,Industrials,Aerospace & Defense,358.6,0.53,169.22,5.06,73.21,256.91,259.88,2.59,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,27.04,9.0,"Negative operating cash flow, Negative free cash flow",31.06,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4469.2,0.9,45.34,1.89,61.21,4256.93,3887.96,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,30.98,0.0,,31.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ATGL,Utilities,Utilities - Regulated Gas,638.1,4.5,37.88,20.04,57.83,583.56,587.52,3.18,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,25.83,0.0,,31.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GPTINFRA,Industrials,Engineering & Construction,119.22,-0.53,23.9,18.55,57.96,111.22,111.57,4.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,27.04,0.0,,31.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
MAXHEALTH,Healthcare,Medical Care Facilities,1091.1,1.43,20.83,16.98,72.84,999.24,1088.7,1.58,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,30.98,4.0,Negative free cash flow,31.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Positive day move"
SCI,Industrials,Marine Shipping,327.25,0.03,93.59,11.25,59.07,276.91,238.24,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,27.04,3.0,Low volume participation,30.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MSPL,Basic Materials,Steel,43.07,4.9,64.64,0.3,71.34,34.71,34.13,1.94,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,26.92,0.0,,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
METROBRAND,Consumer Cyclical,Apparel Retail,1108.0,6.25,25.48,17.1,68.07,1000.23,1105.88,6.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,25.3,0.0,,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CENTUM,Technology,Electronic Components,3233.2,7.84,63.65,1.72,64.82,2865.3,2567.97,4.52,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,26.58,15.0,"Negative net margin, Earnings contraction",30.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MMTC,Industrials,Conglomerates,64.02,0.14,27.78,27.41,50.29,61.2,63.42,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,27.04,9.0,"Negative operating cash flow, Negative free cash flow",30.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2284.5,-0.04,24.37,8.4,47.65,2311.5,2120.69,0.83,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,30.98,0.0,,30.85,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
INDUSINDBK,Financial Services,Banks - Regional,899.95,0.31,26.65,7.11,52.79,858.32,837.61,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,25.03,0.0,,30.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPEL,Basic Materials,Chemicals,920.6,1.09,64.01,13.6,76.78,705.7,761.76,0.26,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,26.92,3.0,Low volume participation,30.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
INOXINDIA,Industrials,Specialty Industrial Machinery,1463.2,0.97,37.39,9.45,54.7,1355.65,1206.87,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,27.04,0.0,,30.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDRAMEDCO,Healthcare,Medical Care Facilities,355.45,-1.21,3.93,44.53,32.01,401.49,451.48,1.73,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,30.98,8.0,Below 200 DMA,30.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
RML,Consumer Cyclical,Auto Parts,927.0,4.62,52.34,10.78,66.75,785.49,804.57,0.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,27.0,0.0,27.0,100.19,2.96,19.3,62.5,,,0.57,25.3,0.0,,30.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
FORTIS,Healthcare,Medical Care Facilities,967.3,-0.75,45.15,12.41,61.25,889.63,923.72,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,30.98,0.0,,30.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
BOSCHLTD,Consumer Cyclical,Auto Parts,35210.0,-4.4,23.07,16.06,42.8,34587.0,36921.07,3.67,Bullish,43.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,25.3,8.0,Below 200 DMA,30.7,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
RBLBANK,Financial Services,Banks - Regional,328.75,0.08,61.82,6.04,51.31,316.35,301.25,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,25.03,3.0,Low volume participation,30.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1881.9,2.33,51.85,19.64,72.94,1534.32,1675.84,1.03,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,30.98,0.0,,30.6,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
PREMEXPLN,Basic Materials,Specialty Chemicals,575.85,3.49,52.18,15.81,62.84,491.65,524.18,2.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,26.92,9.0,"Negative operating cash flow, Negative free cash flow",30.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TNPL,Basic Materials,Paper & Paper Products,150.26,-0.92,23.66,19.78,54.08,141.19,146.33,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,26.92,3.0,Low volume participation,30.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
