symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ONEPOINT,Industrials,Specialty Business Services,56.93,-0.26,40.29,13.55,55.49,57.38,52.93,1.84,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-2.65,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,28.2,4.0,Negative free cash flow,35.33,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
YASHO,Basic Materials,Specialty Chemicals,4359.9,12.23,285.89,2.9,84.38,2848.22,1839.99,6.46,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,52.05,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,29.8,0.0,,35.32,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MUNJALSHOW,Consumer Cyclical,Auto Parts,144.3,5.98,30.83,4.37,74.67,132.62,127.65,3.84,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.44,,,Automobile,31.0,0.0,31.0,,1.8,21.5,35.7,,,0.5,29.27,0.0,,35.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PNCINFRA,Industrials,Engineering & Construction,251.06,1.41,58.73,22.6,63.62,227.52,229.62,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.62,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,28.2,4.0,Negative free cash flow,35.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RAIN,Basic Materials,Specialty Chemicals,238.07,3.72,138.31,0.43,69.7,201.86,149.73,1.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,20.92,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,29.8,0.0,,35.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
DCBBANK,Financial Services,Banks - Regional,191.8,0.37,61.83,6.32,54.64,184.21,178.64,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.5,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,28.05,3.0,Low volume participation,35.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NHPC,Utilities,Utilities - Renewable,80.5,1.58,12.4,8.14,57.88,78.01,78.19,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,0.81,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,23.04,0.0,,35.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
PRINCEPIPE,Industrials,Building Products & Equipment,276.1,4.82,34.68,22.76,56.98,272.25,265.53,7.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.38,,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,28.2,0.0,,35.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,80.39,0.84,19.99,15.28,53.75,78.6,78.85,1.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,0.24,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,33.08,0.0,,35.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
JSWINFRA,Industrials,Marine Shipping,329.25,0.08,41.48,7.46,54.06,311.06,279.75,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.62,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,28.2,0.0,,35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TIIL,Industrials,Tools & Accessories,2638.9,3.23,42.39,17.31,60.02,2536.24,2354.63,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.79,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,28.2,4.0,Negative free cash flow,35.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ANDHRSUGAR,Basic Materials,Chemicals,87.19,2.0,31.11,18.69,56.48,83.53,79.88,1.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-1.25,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,29.8,7.0,Earnings contraction,35.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
GCSL,Financial Services,Capital Markets,508.15,-0.12,138.73,5.67,56.97,459.83,364.92,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.45,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,28.05,0.0,,35.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
DYCL,Industrials,Electrical Equipment & Parts,398.3,3.55,68.43,23.3,54.88,358.95,336.47,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.79,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,28.2,3.0,Low volume participation,35.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,2083.2,1.32,115.5,12.25,53.08,1995.22,1504.94,1.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.65,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,29.8,0.0,,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LINDEINDIA,Basic Materials,Specialty Chemicals,7156.5,7.83,26.15,11.09,56.98,7040.67,6624.02,3.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-0.51,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,29.8,4.0,Negative free cash flow,35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,551.3,8.92,47.43,4.35,75.82,463.9,454.81,0.82,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,21.57,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,29.27,0.0,,34.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,248.15,3.06,151.8,5.11,66.96,216.91,0.0,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,6.76,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,28.2,0.0,,34.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,509.3,0.06,54.71,7.81,50.97,513.44,442.61,0.99,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.33,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,28.2,0.0,,34.93,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KIOCL,Basic Materials,Steel,391.3,-0.91,34.63,38.33,58.28,386.76,374.22,1.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,1.1,,,Metals / Mining,40.0,2.0,42.0,11.05,2.7,-10.6,,79.02,153.24,0.86,29.8,0.0,,34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2481.9,0.15,101.14,7.52,61.13,2182.16,1719.77,0.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.45,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,33.08,3.0,Low volume participation,34.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
METROPOLIS,Healthcare,Diagnostics & Research,584.5,-0.12,42.06,4.03,58.83,551.41,497.01,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.91,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,33.08,0.0,,34.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHRIRAMFIN,Financial Services,Credit Services,1087.3,-0.27,94.19,1.31,62.26,1002.64,949.06,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.35,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,28.05,8.0,Very high debt,34.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUPRAJIT,Consumer Cyclical,Auto Parts,506.9,-1.13,29.99,3.63,62.71,477.73,447.77,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.73,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,29.27,4.0,Negative free cash flow,34.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUDARSCHEM,Basic Materials,Specialty Chemicals,1047.2,-1.98,44.16,34.67,58.41,951.44,946.92,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.78,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,29.8,3.0,Low volume participation,34.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IEX,Financial Services,Capital Markets,129.2,0.94,14.52,17.13,56.16,123.96,127.99,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.45,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,28.05,0.0,,34.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3523.0,4.87,121.0,15.11,62.9,3203.94,2450.66,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.99,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,29.27,3.0,Low volume participation,34.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LTFOODS,Consumer Defensive,Packaged Foods,417.4,0.51,25.63,14.01,70.4,384.12,395.75,0.79,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,10.1,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,27.1,0.0,,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
JPPOWER,Utilities,Utilities - Independent Power Producers,18.84,0.43,43.27,23.1,66.77,18.09,17.35,1.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,6.5,,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,23.04,0.0,,34.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ARMANFIN,Financial Services,Credit Services,1998.8,5.41,57.39,3.4,63.52,1757.24,1623.07,0.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.16,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,28.05,5.0,Negative operating cash flow,34.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
STYL,Technology,Software - Infrastructure,361.7,-1.73,72.97,17.32,53.2,321.71,289.14,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.18,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,29.39,3.0,Low volume participation,34.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IMAGICAA,Communication Services,Entertainment,48.7,7.06,32.19,25.64,58.81,45.89,47.07,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.35,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,24.97,0.0,,34.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
OIL,Energy,Oil & Gas Integrated,450.0,-1.88,20.2,15.25,54.2,442.41,446.75,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.75,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,33.26,7.0,"Low volume participation, Negative free cash flow",34.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MAHLOG,Industrials,Integrated Freight & Logistics,421.0,4.56,54.05,5.84,64.57,371.33,358.93,0.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.43,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,28.2,3.0,Low volume participation,34.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
UJJIVANSFB,Financial Services,Banks - Regional,70.35,-1.11,70.26,4.01,65.37,60.68,57.4,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.68,,,Banking,45.0,0.0,45.0,,19.63,49.6,201.9,,,0.43,28.05,4.0,Limited fundamental data coverage,34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
360ONE,Financial Services,Asset Management,1155.0,1.06,28.22,6.03,58.59,1106.2,1100.69,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.91,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,28.05,0.0,,34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SHREEJISPG,Industrials,Marine Shipping,660.55,2.66,198.29,1.98,78.23,522.95,393.06,0.5,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,25.51,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,28.2,11.0,"Earnings contraction, Negative free cash flow",34.68,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
CYIENTDLM,Industrials,Aerospace & Defense,667.5,-0.38,151.7,9.18,69.92,518.6,418.64,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,32.97,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,28.2,3.0,Low volume participation,34.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENORES,Healthcare,Drug Manufacturers - General,1360.5,0.38,115.25,9.89,51.98,1282.69,936.56,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.32,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,33.08,3.0,Low volume participation,34.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDRAMEDCO,Healthcare,Medical Care Facilities,370.45,2.96,8.32,42.19,46.86,380.26,428.01,1.95,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-2.81,,,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,33.08,8.0,Below 200 DMA,34.61,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
CARRARO,Consumer Cyclical,Auto Parts,540.4,0.75,34.85,19.05,47.27,544.81,530.66,0.41,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.6,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,29.27,3.0,Low volume participation,34.59,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SHARDAMOTR,Consumer Cyclical,Auto Parts,887.95,3.79,26.85,25.38,61.68,841.27,896.21,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.72,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,29.27,8.0,Below 200 DMA,34.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MARINE,Industrials,Electrical Equipment & Parts,300.6,15.82,99.26,1.76,67.58,259.06,220.32,3.96,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.93,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,28.2,9.0,"Negative operating cash flow, Negative free cash flow",34.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,1121.0,7.57,112.53,15.2,61.06,941.4,806.31,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,18.26,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,29.8,3.0,Low volume participation,34.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BESTAGRO,Basic Materials,Agricultural Inputs,22.66,18.51,84.23,35.78,84.06,16.07,19.36,7.68,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,43.78,,,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,29.8,0.0,,34.57,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BBTC,Consumer Defensive,Packaged Foods,1505.7,0.57,14.54,28.8,50.17,1518.16,1666.0,1.07,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.85,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,27.1,8.0,Below 200 DMA,34.56,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,458.45,5.29,100.2,11.58,55.56,408.14,314.9,0.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.53,,,Energy / Utilities,61.0,2.0,63.0,7.55,6.93,18.3,60.5,-69.38,-197.09,1.0,33.26,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WENDT,Industrials,Tools & Accessories,8102.0,-1.27,38.88,23.12,57.79,7598.6,7449.96,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.28,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,28.2,0.0,,34.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1127.5,1.36,142.12,18.27,48.5,1196.04,930.08,0.65,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.98,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,28.2,4.0,Negative free cash flow,34.48,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
COUNCODOS,Real Estate,Real Estate - Development,6.02,-2.43,62.26,32.28,51.78,5.38,5.46,0.05,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.68,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,26.79,3.0,Low volume participation,34.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HARIOMPIPE,Basic Materials,Steel,404.95,4.61,51.07,29.15,56.08,401.59,374.57,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.91,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,29.8,7.0,"Low volume participation, Negative free cash flow",34.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
EPACKPEB,Industrials,Engineering & Construction,260.35,-2.88,96.98,24.32,55.65,238.3,230.07,10.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,1.78,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,28.2,0.0,,34.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
KAJARIACER,Industrials,Building Products & Equipment,1197.8,0.49,37.74,8.5,47.68,1167.57,1076.6,1.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-1.46,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,28.2,0.0,,34.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
GALAXYSURF,Basic Materials,Specialty Chemicals,1980.6,2.73,32.66,25.11,60.45,1875.84,1911.8,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-4.85,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,29.8,7.0,Earnings contraction,34.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
CAPITALSFB,Financial Services,Banks - Regional,295.3,-0.25,45.41,7.97,52.36,285.08,266.32,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.22,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,28.05,3.0,Low volume participation,34.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPORTKING,Consumer Cyclical,Textile Manufacturing,217.51,-5.28,178.25,9.94,60.9,187.72,129.48,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.05,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,29.27,5.0,Sharp daily fall,34.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TNPL,Basic Materials,Paper & Paper Products,153.56,-0.85,26.38,13.06,59.51,146.61,143.71,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.68,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,29.8,3.0,Low volume participation,34.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UEL,Unknown,Unknown,202.91,58.39,119.8,7.77,88.24,134.07,142.23,11.66,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,58.46,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,24.57,0.0,,34.19,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2365.0,7.33,138.86,11.56,58.92,1962.58,1582.63,0.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.83,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,33.08,3.0,Low volume participation,34.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NSLNISP,Basic Materials,Steel,44.01,2.3,33.32,18.12,55.0,45.07,42.32,1.14,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,0.05,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,29.8,0.0,,34.02,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
