symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ORIENTBELL,Industrials,Building Products & Equipment,320.7,0.23,34.32,11.9,47.18,314.06,293.38,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,58.0,0.0,58.0,9.49,1.8,8.3,125.6,47.71,37.97,1.0,24.17,3.0,Low volume participation,32.68,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GAEL,Consumer Defensive,Packaged Foods,156.94,-2.08,55.08,11.79,48.75,155.73,129.27,0.73,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,21.67,0.0,,32.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5609.5,-0.28,77.08,8.04,54.11,5286.7,4521.77,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,24.17,0.0,,32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JTLIND,Basic Materials,Steel,70.94,-4.62,76.25,17.37,51.54,69.41,66.62,1.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Metals / Mining,42.0,2.0,44.0,16.04,4.96,33.5,143.2,,,0.57,23.23,0.0,,32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
FCL,Basic Materials,Specialty Chemicals,38.1,-4.42,99.48,14.27,58.19,28.83,25.22,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,23.23,3.0,Low volume participation,32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOMANYCERA,Industrials,Building Products & Equipment,501.05,0.55,52.21,18.51,54.29,461.65,433.81,0.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,24.17,3.0,Low volume participation,32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,94.1,-2.87,44.19,8.97,51.39,88.87,79.51,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,22.67,3.0,Low volume participation,32.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,633.3,-0.71,43.93,17.75,46.03,638.37,558.84,0.3,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,28.66,3.0,Low volume participation,32.55,Avoid,"Above 200 DMA, RSI recovering"
BHARATFORG,Consumer Cyclical,Auto Parts,1949.2,1.24,77.32,4.64,56.48,1872.97,1541.45,2.01,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,22.67,7.0,Earnings contraction,32.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SHYAMMETL,Basic Materials,Steel,968.85,-0.46,29.87,4.45,58.92,891.3,867.02,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,23.23,0.0,,32.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KINGFA,Basic Materials,Specialty Chemicals,5060.0,-2.62,68.33,11.22,44.24,4926.93,4457.21,0.66,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,23.23,4.0,Negative free cash flow,32.43,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SHIVAUM,Basic Materials,Steel,355.75,0.0,30.31,5.23,70.09,337.02,308.12,1.36,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,23.23,0.0,,32.43,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
IVC,Financial Services,Financial Conglomerates,8.44,4.07,40.2,9.61,70.21,7.65,7.67,2.66,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,23.28,7.0,Earnings contraction,32.34,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GIPCL,Utilities,Utilities - Regulated Electric,160.21,-3.65,33.62,26.92,51.82,152.17,158.9,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,22.22,0.0,,32.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KIRLPNU,Industrials,Specialty Industrial Machinery,1625.7,-1.17,64.7,4.65,60.1,1440.95,1209.44,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,24.17,0.0,,32.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RHETAN,Basic Materials,Steel,30.83,1.28,51.72,2.0,64.29,27.58,0.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,23.23,4.0,Negative free cash flow,32.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VERANDA,Consumer Defensive,Education & Training Services,221.66,-2.03,70.48,18.66,49.31,197.8,202.92,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,60.0,4.0,64.0,39.89,21.92,16.0,99.9,105.75,-175.82,0.93,21.67,4.0,Negative free cash flow,32.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
INOXINDIA,Industrials,Specialty Industrial Machinery,1891.6,12.15,77.83,4.46,81.93,1455.8,1234.39,8.74,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,24.17,0.0,,32.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RPEL,Basic Materials,Chemicals,1150.6,-1.7,104.99,4.91,78.62,808.09,789.62,0.84,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Chemicals,46.0,2.0,48.0,2.21,21.96,48.7,67.7,,,0.57,23.23,0.0,,32.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
STYL,Technology,Software - Infrastructure,262.45,-1.76,25.51,40.0,50.48,251.89,0.0,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,24.14,3.0,Low volume participation,32.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
REFEX,Energy,Thermal Coal,303.3,-1.92,61.33,42.85,56.54,264.02,290.11,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,28.78,3.0,Low volume participation,32.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INFY,Technology,Information Technology Services,1145.3,-0.87,7.45,32.29,45.62,1187.4,1391.73,0.55,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,4.59,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,24.14,8.0,Below 200 DMA,32.02,Avoid,"RSI recovering, Near 52W low with stable RSI"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2376.2,-0.62,24.43,12.49,51.17,2286.26,2284.03,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,28.66,3.0,Low volume participation,31.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
NAM-INDIA,Financial Services,Asset Management,1061.5,-2.15,52.09,7.24,48.4,1026.23,907.46,1.31,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,23.28,0.0,,31.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
DJML,Industrials,Specialty Business Services,109.32,1.93,110.23,13.89,68.45,94.5,86.44,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,24.17,9.0,"Negative operating cash flow, Negative free cash flow",31.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RATEGAIN,Technology,Software - Application,783.6,4.41,87.64,2.29,71.48,633.14,622.49,0.67,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,24.14,0.0,,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,148.25,-1.15,28.91,19.3,59.5,138.65,139.3,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,28.66,0.0,,31.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
USHAMART,Basic Materials,Steel,480.65,-3.1,60.27,8.88,49.19,461.69,437.22,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,49.0,2.0,51.0,6.92,13.21,16.4,40.8,,,0.57,23.23,0.0,,31.83,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SGFIN,Financial Services,Capital Markets,589.95,-2.67,82.65,9.24,58.61,542.29,426.71,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,23.28,0.0,,31.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVL,Consumer Cyclical,Specialty Retail,535.35,-0.51,63.92,10.58,51.32,522.77,513.99,1.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,22.67,0.0,,31.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
IKS,Healthcare,Health Information Services,1678.5,-0.3,33.0,10.53,56.41,1576.79,1572.88,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,28.66,3.0,Low volume participation,31.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MUNJALAU,Consumer Cyclical,Auto Parts,98.46,1.52,46.52,14.05,62.69,84.59,84.26,5.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Automobile,35.0,0.0,35.0,90.75,1.75,20.0,,44.67,-88.34,0.93,22.67,4.0,Negative free cash flow,31.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1153.3,-6.31,155.18,16.4,42.17,1137.61,813.92,1.02,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,24.17,9.0,"Sharp daily fall, Negative free cash flow",31.63,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
FORTIS,Healthcare,Medical Care Facilities,989.0,-0.08,33.41,10.44,65.11,923.7,928.05,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,28.66,0.0,,31.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SKIPPER,Industrials,Engineering & Construction,535.0,-1.75,63.58,9.0,59.19,461.36,453.15,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,52.0,5.0,57.0,63.56,3.84,29.4,62.3,277.38,-309.44,1.0,24.17,7.0,"Low volume participation, Negative free cash flow",31.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RPTECH,Technology,Electronics & Computer Distribution,529.15,-4.25,93.1,7.97,52.26,486.0,375.25,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,24.14,0.0,,31.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAREGAMA,Communication Services,Entertainment,438.05,-2.5,42.66,22.51,58.32,373.54,389.94,0.06,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,20.83,3.0,Low volume participation,31.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SPORTKING,Consumer Cyclical,Textile Manufacturing,170.03,-4.39,117.51,14.34,53.34,152.09,113.68,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,22.67,3.0,Low volume participation,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICIL,Consumer Cyclical,Textile Manufacturing,325.85,-3.16,50.23,9.59,57.9,288.14,276.69,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,22.67,3.0,Low volume participation,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IZMO,Technology,Software - Application,943.3,-5.0,197.38,31.38,72.67,730.43,800.06,1.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",0.0,,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,24.14,4.0,Negative free cash flow,31.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1098.3,-0.66,31.45,1.92,70.29,974.12,951.36,0.23,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,28.66,7.0,"Low volume participation, Negative free cash flow",31.45,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1383.4,-2.25,41.02,23.06,53.45,1227.29,1353.77,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,22.67,3.0,Low volume participation,31.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TATATECH,Technology,Information Technology Services,758.2,1.76,49.43,3.37,68.37,629.58,646.64,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,24.14,0.0,,31.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CARRARO,Consumer Cyclical,Auto Parts,515.75,-0.89,29.97,22.74,39.11,544.94,511.28,0.14,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,22.67,3.0,Low volume participation,31.35,Avoid,"Above 200 DMA, Weak but watchable RSI"
ADFFOODS,Consumer Defensive,Packaged Foods,280.2,-2.18,83.02,7.11,57.56,247.65,218.0,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,21.67,3.0,Low volume participation,31.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHAGCHEM,Basic Materials,Agricultural Inputs,267.69,3.8,56.91,17.59,61.91,240.93,235.96,4.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,23.23,0.0,,31.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
FINCABLES,Industrials,Electrical Equipment & Parts,994.5,-3.64,41.91,16.06,44.88,992.63,847.95,0.4,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,24.17,7.0,"Low volume participation, Negative free cash flow",31.33,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
EVEREADY,Industrials,Electrical Equipment & Parts,334.15,4.13,28.69,29.68,57.78,314.89,344.7,2.73,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,24.17,8.0,Below 200 DMA,31.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
HINDOILEXP,Energy,Oil & Gas E&P,178.45,-2.5,51.87,5.41,60.05,158.81,155.02,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,28.78,7.0,Earnings contraction,31.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
FEDERALBNK,Financial Services,Banks - Regional,311.1,-1.27,69.08,1.77,69.04,289.06,256.82,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,23.28,3.0,Low volume participation,31.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAHYADRI,Industrials,Building Products & Equipment,268.65,-2.13,34.26,20.61,42.52,269.15,258.87,0.43,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,24.17,3.0,Low volume participation,31.23,Avoid,"Above 200 DMA, Weak but watchable RSI"
JUBLCPL,Basic Materials,Specialty Chemicals,1823.3,0.65,24.88,39.49,53.12,1766.77,2135.32,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,23.23,8.0,Below 200 DMA,31.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,124.14,-3.37,37.44,15.55,55.94,114.29,115.7,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,24.17,0.0,,31.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,218.67,0.08,54.5,21.72,48.39,215.51,187.31,1.22,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,22.67,0.0,,31.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
TVSSRICHAK,Consumer Cyclical,Auto Parts,3938.6,-0.96,42.49,17.53,54.59,3797.68,3858.58,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,22.67,3.0,Low volume participation,31.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GCSL,Financial Services,Capital Markets,413.3,-0.33,93.9,4.37,60.91,372.86,0.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,23.28,0.0,,31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHREEJISPG,Industrials,Marine Shipping,450.7,-2.42,103.53,6.67,54.45,409.15,0.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,24.17,11.0,"Earnings contraction, Negative free cash flow",31.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BEPL,Basic Materials,Chemicals,95.71,-1.55,28.99,19.5,50.68,95.12,92.12,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,23.23,0.0,,31.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MOTHERSON,Consumer Cyclical,Auto Parts,142.21,-1.28,59.03,6.3,58.55,128.32,116.45,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,22.67,0.0,,31.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CORONA,Healthcare,Drug Manufacturers - General,1734.4,-2.06,29.76,11.03,54.51,1669.51,0.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,28.66,3.0,Low volume participation,31.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICICIBANK,Financial Services,Banks - Regional,1293.3,1.44,8.9,13.11,57.88,1276.87,1348.51,1.55,Bullish,68.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,3.8,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,23.28,8.0,Below 200 DMA,30.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
TATACAP,Financial Services,Credit Services,321.3,-0.48,8.55,12.52,57.23,318.1,0.0,1.15,Bullish,73.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,23.28,8.0,Very high debt,30.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support"
JAYAGROGN,Basic Materials,Specialty Chemicals,222.06,0.76,50.79,18.69,53.81,205.79,208.14,0.61,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,23.23,0.0,,30.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
