symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BANKA,Industrials,Pollution & Treatment Controls,90.77,3.61,121.39,45.58,51.57,89.47,74.31,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",88.0,0.75,21.74,50.58,Capital Goods / Infra,41.0,5.0,46.0,103.16,0.69,274.01,364.18,1.05,-4.94,0.93,34.9,7.0,"Low volume participation, Negative free cash flow",51.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.4% | Currently 97.1% through the range",41.0,166.8,3883.7,805.0,-1.2,-0.55,-7.11,1.95,22.29,57.69,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,72.37,49.38,92.02,86.36,97.06,80.0% of closes stayed inside the range | Range width 86.4% | Currently 97.1% through the range,0.99,0.39,4.2,1.58,1.44,10.21,40.8,247.5,,2.2151,,1.111,86.12,30.27,0.0,20.0,8.0,9.0,4.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,697.05,1.47,886.12,24.64,56.24,680.16,663.01,1.01,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",28.0,3.84,7.76,-7.15,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,31.79,0.0,,51.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 96.6% through the range",70.69,924.9,375589.55,378083.0,-1.2,-0.55,-7.11,5.04,8.31,-0.04,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",35.29,Profit Booking Zone,79.24,502.23,703.84,40.14,96.63,80.0% of closes stayed inside the range | Range width 40.1% | Currently 96.6% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
CPCAP,Financial Services,Credit Services,108.49,-0.71,47.59,80.79,52.03,102.52,103.69,0.84,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,1.99,12.23,5.8,Financial Services,78.0,-5.0,73.0,13.48,56.15,402.19,240.7,32.96,13.89,0.93,32.71,5.0,Far from 52W high,51.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 96.0% through the range",73.51,564.86,21585.15,18124.0,-1.2,-0.55,-7.11,3.19,12.78,12.91,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",23.0,Profit Booking Zone,78.73,84.94,109.48,28.9,95.96,80.0% of closes stayed inside the range | Range width 28.9% | Currently 96.0% through the range,7.43,6.43,73.63,473.62,470.82,2.97,77.21,4.6051,,0.3627,,-0.237,207.76,91.57,14.0,20.0,17.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
ANDHRSUGAR,Basic Materials,Chemicals,86.33,1.07,33.98,41.09,55.8,84.02,79.73,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",43.0,7.35,-14.67,24.77,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,31.79,3.0,Low volume participation,51.12,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 63.9% through the range",64.44,146.55,825311.45,301296.0,-1.2,-0.55,-7.11,8.55,-14.12,31.88,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",24.26,Neutral Range,74.5,71.7,94.61,31.96,63.85,80.0% of closes stayed inside the range | Range width 32.0% | Currently 63.9% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
CCAVENUE,Technology,Software - Infrastructure,16.34,1.18,27.66,61.5,48.23,15.38,16.31,0.45,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",53.0,1.68,17.47,6.52,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,36.88,3.0,Low volume participation,50.98,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.9% | Currently 61.3% through the range",12.8,42.44,23791849.0,10658537.0,-1.2,-0.55,-7.11,2.88,18.02,13.63,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.67,Neutral Range,73.57,13.74,17.98,30.88,61.28,80.8% of closes stayed inside the range | Range width 30.9% | Currently 61.3% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
ATALREAL,Industrials,Engineering & Construction,31.44,1.45,368.55,3.85,64.0,29.48,26.09,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",78.0,1.22,21.77,17.97,Capital Goods / Infra,45.0,5.0,50.0,14.21,5.41,306.8,279.12,-19.44,-22.7,0.93,34.9,9.0,"Negative operating cash flow, Negative free cash flow",50.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range",6.71,32.7,7780029.75,9521105.0,-1.2,-0.55,-7.11,2.42,22.32,25.08,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Profit Booking Zone,84.1,23.09,30.38,31.59,100.0,80.8% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range,6.77,5.46,8.39,5.7,2.67,6.99,13.62,35.1584,,2.3748,,0.536,439.96,14.53,2.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BBTCL,Consumer Cyclical,Packaging & Containers,217.09,1.72,80.01,36.54,52.68,212.97,196.06,0.87,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,1.41,8.5,13.68,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,33.61,0.0,,50.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 92.0% through the range",120.6,342.08,5966.2,5178.0,-1.2,-0.55,-7.11,2.61,9.05,20.79,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",22.99,Profit Booking Zone,78.95,169.65,221.23,30.41,91.97,80.0% of closes stayed inside the range | Range width 30.4% | Currently 92.0% through the range,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
CASTROLIND,Energy,Oil & Gas Refining & Marketing,178.82,-0.27,104.52,29.18,52.67,178.19,177.85,1.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",20.0,-0.31,0.08,2.19,Energy / Utilities,66.0,4.0,70.0,2.78,18.58,21.11,43.57,,,0.86,48.79,0.0,,50.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 82.5% of closes stayed inside the range | Range width 3.3% | Currently 90.3% through the range",87.43,252.51,1186110.9,1334968.0,-1.2,-0.55,-7.11,0.89,0.63,9.3,"Positive 3M return, Positive 6M return",80.0,Profit Booking Zone,85.67,173.62,179.38,3.32,90.25,82.5% of closes stayed inside the range | Range width 3.3% | Currently 90.3% through the range,18.21,8.96,24.78,1.51,0.96,492.28,53.15,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,21.0,18.0,16.0,0.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
BOROSCI,Consumer Cyclical,Packaging & Containers,152.09,-0.25,57.38,33.87,40.91,153.96,127.28,0.07,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-1.78,33.76,44.56,Consumer Discretionary,70.0,2.0,72.0,1.96,7.41,285.29,298.99,43.27,14.82,0.93,33.61,3.0,Low volume participation,50.49,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 84.6% through the range",96.64,230.0,444964.9,30948.0,-1.2,-0.55,-7.11,-0.58,34.31,51.67,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.52,Profit Booking Zone,67.61,104.51,160.75,53.81,84.6,80.0% of closes stayed inside the range | Range width 53.8% | Currently 84.6% through the range,7.84,6.3,9.19,3.62,2.5,13.18,8.63,25.6577,,2.5074,,0.637,1106.91,65.36,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
DJML,Industrials,Specialty Business Services,114.39,4.57,186.76,45.34,56.04,108.96,88.46,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",70.0,-2.2,25.17,63.59,Capital Goods / Infra,57.0,5.0,62.0,43.72,7.91,399.59,463.9,-14.66,-17.89,1.0,34.9,9.0,"Negative operating cash flow, Negative free cash flow",50.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 99.3% through the range",39.89,209.27,428028.9,389557.0,-1.2,-0.55,-7.11,-1.0,25.72,70.7,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.0,Profit Booking Zone,79.59,81.61,114.63,40.47,99.26,80.0% of closes stayed inside the range | Range width 40.5% | Currently 99.3% through the range,12.08,7.8,13.08,3.96,2.98,1.24,39.48,22.2123,,2.7484,21.0,-0.073,259.37,25.46,12.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BELRISE,Consumer Cyclical,Auto Parts,228.26,-0.46,157.02,9.42,46.75,228.23,190.81,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",45.0,-7.08,6.68,38.32,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,33.61,0.0,,49.89,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 82.8% through the range",88.81,252.0,5253263.1,2981139.0,-1.2,-0.55,-7.11,-5.88,7.23,45.43,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",28.16,Profit Booking Zone,75.01,183.59,237.51,29.37,82.85,80.0% of closes stayed inside the range | Range width 29.4% | Currently 82.8% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1125.7,0.82,163.25,12.12,45.33,1137.92,955.85,0.75,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",70.0,-4.53,25.81,47.29,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,33.61,4.0,Negative free cash flow,49.29,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 84.7% through the range",427.61,1280.9,132208.25,99644.0,-1.2,-0.55,-7.11,-3.33,26.36,54.4,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.52,Profit Booking Zone,70.63,807.77,1183.06,46.46,84.72,80.0% of closes stayed inside the range | Range width 46.5% | Currently 84.7% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
BIMETAL,Consumer Cyclical,Auto Parts,667.4,2.8,44.46,9.39,56.62,627.51,,0.21,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",43.0,8.09,13.26,,Automobile,63.0,2.0,65.0,1.6,4.11,346.61,585.68,16.86,2.67,1.0,33.61,3.0,Low volume participation,49.29,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",462.01,736.57,1477.8,312.0,-1.2,-0.55,-7.11,9.29,13.81,,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",29.89,,,,,,,,5.12,3.9,3.81,2.33,1.37,1.79,3.68,21.7107,,1.0826,2.08,0.459,248.05,37.15,0.0,20.0,16.0,17.0,10.0,,,General low-debt support
BBOX,Technology,Software - Application,777.4,-1.04,824.36,29.42,26.58,956.42,648.58,0.65,Bearish,19.0,"Above 200 DMA, Oversold RSI",70.0,-18.73,25.91,54.49,IT / Technology,61.0,0.0,61.0,89.59,3.44,280.85,337.84,83.95,11.8,1.0,36.88,0.0,,49.13,Neutral,"Above 200 DMA, Oversold RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.7% | Currently 54.7% through the range",84.1,1101.51,331398.25,213912.0,-1.2,-0.55,-7.11,-17.53,26.46,61.6,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.0,Neutral Range,55.36,495.99,1010.43,103.72,54.7,80.0% of closes stayed inside the range | Range width 103.7% | Currently 54.7% through the range,16.9,5.07,7.62,1.83,1.65,286.54,1153.0,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,6.0,20.0,11.0,17.0,7.0,,,
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,234.49,-1.05,304.29,28.09,50.49,227.1,193.58,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,9.33,-1.59,55.15,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,33.61,0.0,,48.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 95.4% through the range",58.0,326.11,80901.7,49271.0,-1.2,-0.55,-7.11,10.53,-1.04,62.26,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",22.99,Profit Booking Zone,78.25,180.35,237.11,31.47,95.39,80.0% of closes stayed inside the range | Range width 31.5% | Currently 95.4% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
BORANA,Consumer Cyclical,Textile Manufacturing,327.45,0.18,55.19,22.04,56.48,317.91,315.38,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.0,7.55,-2.91,5.61,Consumer Discretionary,73.0,4.0,77.0,25.15,16.63,248.94,248.36,36.96,-142.01,0.93,33.61,4.0,Negative free cash flow,48.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 25.0% through the range",211.0,420.0,42383.15,29735.0,-1.2,-0.55,-7.11,8.75,-2.36,12.72,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",35.06,Accumulation Zone,76.99,307.11,388.43,26.48,25.01,80.0% of closes stayed inside the range | Range width 26.5% | Currently 25.0% through the range,22.95,17.64,18.97,4.33,2.65,1.68,70.81,12.2259,,3.0106,,,846.65,42.6,21.0,20.0,15.0,9.0,8.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
AUTOIND,Consumer Cyclical,Auto Parts,87.87,4.99,81.74,46.84,51.19,83.97,74.23,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",60.0,-0.24,37.43,17.6,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,33.61,4.0,Negative free cash flow,48.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 100.0% through the range",48.35,165.3,124425.9,85995.0,-1.2,-0.55,-7.11,0.96,37.98,24.71,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.11,Profit Booking Zone,78.93,60.32,87.83,45.6,100.0,80.0% of closes stayed inside the range | Range width 45.6% | Currently 100.0% through the range,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
COMSYN,Consumer Cyclical,Packaging & Containers,178.52,-0.83,237.83,20.52,47.94,170.03,157.85,0.05,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",85.0,10.11,16.31,20.06,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,33.61,7.0,"Low volume participation, Negative free cash flow",47.29,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.7% | Currently 67.6% through the range",52.84,224.6,1189698.75,56288.0,-1.2,-0.55,-7.11,11.31,16.86,27.17,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.2,Neutral Range,74.39,153.02,190.76,24.67,67.56,80.8% of closes stayed inside the range | Range width 24.7% | Currently 67.6% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
CLSEL,Consumer Defensive,Packaged Foods,279.8,-0.02,179.25,36.87,47.34,282.65,267.0,0.5,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-1.94,-1.0,18.96,FMCG / Consumer,80.0,3.0,83.0,9.87,7.97,234.02,219.36,51.17,41.15,1.0,34.66,0.0,,47.25,Neutral,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 77.9% through the range",100.2,443.21,62578.8,30992.0,-1.2,-0.55,-7.11,-0.74,-0.45,26.07,"Positive 6M return, 6M Nifty outperformance",55.26,Profit Booking Zone,72.12,237.81,291.71,22.66,77.91,80.0% of closes stayed inside the range | Range width 22.7% | Currently 77.9% through the range,13.69,11.04,10.56,6.94,3.54,0.32,82.73,11.722,,1.7374,85.0,0.533,1457.21,23.34,14.0,20.0,17.0,17.0,12.0,,,"Low debt, typical of a healthy consumer business"
CENTUM,Technology,Electronic Components,3588.59,0.65,704.93,8.23,49.51,3499.29,2779.03,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",88.0,0.88,23.96,64.53,IT / Technology,54.0,0.0,54.0,35.83,-4.91,193.31,24.45,60.4,20.02,1.0,36.88,11.0,"Low volume participation, Negative net margin",47.18,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 95.4% through the range",445.83,3910.32,35084.55,15364.0,-1.2,-0.55,-7.11,2.08,24.51,71.64,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,75.19,2466.57,3642.8,47.69,95.39,80.0% of closes stayed inside the range | Range width 47.7% | Currently 95.4% through the range,-13.59,-3.58,13.39,1.16,0.69,37.43,122.98,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,3.0,18.0,9.0,17.0,7.0,,Negative net margin,
AMDIND,Consumer Cyclical,Packaging & Containers,49.68,1.64,47.11,52.12,64.42,46.22,47.28,1.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",78.0,9.86,11.37,8.95,Consumer Discretionary,41.0,2.0,43.0,51.23,-1.54,643.06,-4.14,32.55,17.54,0.93,33.61,8.0,Negative net margin,46.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range",33.77,103.75,23597.65,28455.0,-1.2,-0.55,-7.11,11.06,11.92,16.06,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.49,Profit Booking Zone,82.19,38.03,47.08,23.82,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,-2.84,-1.32,-0.23,1.36,0.73,5.04,78.32,30.6316,,0.6546,,0.207,100.4,34.2,0.0,10.0,6.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
ANUP,Industrials,Specialty Industrial Machinery,2105.93,0.6,444.47,44.72,45.4,2073.97,2044.16,0.64,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",25.0,-7.76,-2.42,15.32,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,34.9,4.0,Negative free cash flow,46.54,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 81.3% through the range",386.79,3809.62,24910.9,15972.0,-1.2,-0.55,-7.11,-6.56,-1.87,22.43,"Positive 6M return, 6M Nifty outperformance",46.47,Profit Booking Zone,73.76,1559.74,2231.9,43.09,81.26,80.0% of closes stayed inside the range | Range width 43.1% | Currently 81.3% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
ADVENZYMES,Basic Materials,Specialty Chemicals,317.35,1.42,48.67,43.2,40.37,350.06,315.41,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",25.0,-8.51,-5.63,17.2,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,31.79,3.0,Low volume participation,46.52,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 41.8% through the range",213.46,558.75,473340.2,100149.0,-1.2,-0.55,-7.11,-7.31,-5.08,24.31,"Positive 6M return, 6M Nifty outperformance",42.65,Lower Range Watch,67.62,277.45,372.85,34.38,41.82,80.0% of closes stayed inside the range | Range width 34.4% | Currently 41.8% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
ARFIN,Basic Materials,Aluminum,91.99,1.83,193.24,13.38,56.06,90.24,76.36,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",33.0,2.43,-3.23,23.31,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,31.79,0.0,,46.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 82.2% through the range",31.37,106.2,2259380.7,1809673.0,-1.2,-0.55,-7.11,3.63,-2.68,30.42,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",31.62,Profit Booking Zone,79.63,73.74,95.94,30.1,82.21,80.0% of closes stayed inside the range | Range width 30.1% | Currently 82.2% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
