symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CENTUM,Technology,Electronic Components,3588.59,0.65,704.93,8.23,49.51,3499.29,2779.03,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",88.0,0.88,23.96,64.53,IT / Technology,54.0,0.0,54.0,35.83,-4.91,193.31,24.45,60.4,20.02,1.0,36.88,11.0,"Low volume participation, Negative net margin",47.18,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 95.4% through the range",445.83,3910.32,35084.55,15364.0,-1.2,-0.55,-7.11,2.08,24.51,71.64,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,75.19,2466.57,3642.8,47.69,95.39,80.0% of closes stayed inside the range | Range width 47.7% | Currently 95.4% through the range,-13.59,-3.58,13.39,1.16,0.69,37.43,122.98,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,3.0,18.0,9.0,17.0,7.0,,Negative net margin,
AMDIND,Consumer Cyclical,Packaging & Containers,49.68,1.64,47.11,52.12,64.42,46.22,47.28,1.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",78.0,9.86,11.37,8.95,Consumer Discretionary,41.0,2.0,43.0,51.23,-1.54,643.06,-4.14,32.55,17.54,0.93,33.61,8.0,Negative net margin,46.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range",33.77,103.75,23597.65,28455.0,-1.2,-0.55,-7.11,11.06,11.92,16.06,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.49,Profit Booking Zone,82.19,38.03,47.08,23.82,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,-2.84,-1.32,-0.23,1.36,0.73,5.04,78.32,30.6316,,0.6546,,0.207,100.4,34.2,0.0,10.0,6.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
ANUP,Industrials,Specialty Industrial Machinery,2105.93,0.6,444.47,44.72,45.4,2073.97,2044.16,0.64,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",25.0,-7.76,-2.42,15.32,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,34.9,4.0,Negative free cash flow,46.54,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 81.3% through the range",386.79,3809.62,24910.9,15972.0,-1.2,-0.55,-7.11,-6.56,-1.87,22.43,"Positive 6M return, 6M Nifty outperformance",46.47,Profit Booking Zone,73.76,1559.74,2231.9,43.09,81.26,80.0% of closes stayed inside the range | Range width 43.1% | Currently 81.3% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
ADVENZYMES,Basic Materials,Specialty Chemicals,317.35,1.42,48.67,43.2,40.37,350.06,315.41,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",25.0,-8.51,-5.63,17.2,Chemicals,88.0,2.0,90.0,1.96,22.65,333.24,296.99,156.78,104.4,1.0,31.79,3.0,Low volume participation,46.52,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 41.8% through the range",213.46,558.75,473340.2,100149.0,-1.2,-0.55,-7.11,-7.31,-5.08,24.31,"Positive 6M return, 6M Nifty outperformance",42.65,Lower Range Watch,67.62,277.45,372.85,34.38,41.82,80.0% of closes stayed inside the range | Range width 34.4% | Currently 41.8% through the range,10.34,9.18,25.78,9.78,8.12,108.75,32.01,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,18.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
ARFIN,Basic Materials,Aluminum,91.99,1.83,193.24,13.38,56.06,90.24,76.36,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",33.0,2.43,-3.23,23.31,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,31.79,0.0,,46.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 82.2% through the range",31.37,106.2,2259380.7,1809673.0,-1.2,-0.55,-7.11,3.63,-2.68,30.42,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",31.62,Profit Booking Zone,79.63,73.74,95.94,30.1,82.21,80.0% of closes stayed inside the range | Range width 30.1% | Currently 82.2% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
ARIS,Industrials,Engineering & Construction,123.06,0.71,49.74,40.98,62.19,116.06,125.28,1.71,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",43.0,7.72,-10.58,14.1,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,34.9,8.0,Below 200 DMA,46.38,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 67.0% through the range",82.18,208.5,834561.9,1428668.0,-1.2,-0.55,-7.11,8.92,-10.03,21.21,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",33.53,Neutral Range,73.99,101.6,133.62,31.52,67.03,80.0% of closes stayed inside the range | Range width 31.5% | Currently 67.0% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
ARMANFIN,Financial Services,Credit Services,1917.3,-0.45,72.73,28.46,61.23,1733.12,1613.52,0.81,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,14.95,28.14,21.65,Financial Services,44.0,-5.0,39.0,190.26,9.29,301.63,155.19,-476.4,-479.51,0.86,32.71,9.0,"Negative operating cash flow, Negative free cash flow",45.81,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range",1110.0,2680.0,53623.5,43603.0,-1.2,-0.55,-7.11,16.15,28.69,28.76,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,80.02,1459.34,1813.72,24.28,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,6.06,2.02,31.01,1429.52,,87.78,1775.72,18.4659,,2.2885,,0.205,2138.91,100.0,9.0,20.0,5.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
APEX,Consumer Defensive,Farm Products,381.0,-0.35,112.81,25.95,37.76,414.54,355.18,0.78,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-6.57,-19.81,39.61,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,34.66,0.0,,45.6,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 21.4% through the range",179.03,514.5,127067.1,99690.0,-1.2,-0.55,-7.11,-5.37,-19.26,46.72,"Strong 6M absolute return, 6M Nifty outperformance",44.74,Accumulation Zone,70.22,357.69,466.8,30.51,21.37,80.0% of closes stayed inside the range | Range width 30.5% | Currently 21.4% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
ACCELYA,Technology,Information Technology Services,1158.9,1.14,32.34,38.84,60.03,1122.23,1214.27,1.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,5.09,-3.56,-10.35,IT / Technology,85.0,10.0,95.0,6.28,17.92,300.41,584.22,99.16,80.59,0.93,36.88,8.0,Below 200 DMA,45.28,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 51.2% through the range",875.67,1895.01,7213.5,7198.0,-1.2,-0.55,-7.11,6.29,-3.01,-3.24,"Positive 1M return, 1M Nifty outperformance",58.33,Neutral Range,72.86,1106.58,1208.78,9.24,51.19,80.0% of closes stayed inside the range | Range width 9.2% | Currently 51.2% through the range,38.13,25.46,24.22,2.55,,23.65,15.7,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,23.0,20.0,17.0,17.0,8.0,"Strong ROE, Cash covers debt",,"Strong ROE for an asset-light business, Strong operating margin"
CREST,Financial Services,Financial Conglomerates,376.66,1.44,167.86,39.08,52.59,369.89,363.22,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.0,-3.83,2.8,2.22,Financial Services,74.0,-5.0,69.0,21.58,30.05,349.08,324.21,46.15,35.24,1.0,32.71,3.0,Low volume participation,44.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 90.7% through the range",140.62,618.31,5560.3,1826.0,-1.2,-0.55,-7.11,-2.63,3.35,9.33,"Positive 3M return, Positive 6M return",57.0,Profit Booking Zone,80.86,327.77,381.66,16.44,90.72,80.0% of closes stayed inside the range | Range width 16.4% | Currently 90.7% through the range,3.58,2.43,41.33,205.45,102.15,129.02,282.04,32.0647,,0.8044,27.0,0.007,1051.46,98.49,12.0,20.0,15.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
DSSL,Technology,Information Technology Services,1240.06,4.99,389.18,35.55,44.81,1394.66,1078.83,0.93,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",50.0,-10.02,17.91,29.4,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,36.88,4.0,Negative free cash flow,44.68,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 62.7% through the range",253.5,1923.96,36737.15,34008.0,-1.2,-0.55,-7.11,-8.82,18.46,36.51,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",38.33,Neutral Range,64.92,885.63,1451.23,63.86,62.66,80.0% of closes stayed inside the range | Range width 63.9% | Currently 62.7% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
DHARMAJ,Basic Materials,Agricultural Inputs,260.95,0.48,90.47,33.03,47.88,268.26,256.24,0.85,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",35.0,-1.55,2.01,10.49,General,64.0,2.0,66.0,29.37,4.8,500.38,7128.31,27.61,0.69,0.93,31.79,0.0,,44.62,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 61.2% through the range",137.0,389.65,24084.35,20361.0,-1.2,-0.55,-7.11,-0.35,2.56,17.6,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",29.41,Neutral Range,71.51,236.34,276.56,17.02,61.19,80.0% of closes stayed inside the range | Range width 17.0% | Currently 61.2% through the range,12.17,6.49,7.15,1.55,0.92,0.28,131.91,15.1768,,2.0426,,0.087,914.05,23.28,6.0,20.0,11.0,17.0,10.0,,,General low-debt support
CORALFINAC,Real Estate,Real Estate Services,32.31,3.73,29.95,57.87,50.64,32.12,35.56,2.87,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.69,-5.74,-9.45,Cement / Realty,83.0,2.0,85.0,0.0,113.89,230.74,293.97,16.48,15.18,1.0,38.58,8.0,Below 200 DMA,44.54,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Net cash position, Positive 1M return, 80.8% of closes stayed inside the range | Range width 11.8% | Currently 32.7% through the range",24.86,76.69,34150.6,98092.0,-1.2,-0.55,-7.11,3.89,-5.19,-2.34,Positive 1M return,66.67,Lower Range Watch,80.07,31.11,34.78,11.82,32.67,80.8% of closes stayed inside the range | Range width 11.8% | Currently 32.7% through the range,7.14,6.63,75.05,45.49,43.61,3.73,0.0,9.2905,,0.6449,59.0,0.453,134.05,100.0,14.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
BODALCHEM,Unknown,Unknown,68.02,1.45,58.89,34.53,61.5,67.1,58.52,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",43.0,2.61,-1.23,46.0,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,27.07,0.0,,44.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 85.4% through the range",42.81,103.89,121189.9,119012.0,-1.2,-0.55,-7.11,3.81,-0.68,53.11,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",40.0,Profit Booking Zone,74.46,46.6,71.67,53.8,85.45,80.0% of closes stayed inside the range | Range width 53.8% | Currently 85.4% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
AAKASH,Energy,Oil & Gas Equipment & Services,8.92,-2.51,56.49,47.99,46.39,9.17,8.78,2.22,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",53.0,0.9,7.21,13.92,Energy / Utilities,44.0,2.0,46.0,34.73,3.11,261.03,334.93,14.43,-4.86,0.86,48.79,4.0,Negative free cash flow,43.17,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 24.6% | Currently 52.0% through the range",5.7,17.15,141247.45,313973.0,-1.2,-0.55,-7.11,2.1,7.76,21.03,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",60.0,Neutral Range,73.05,7.91,9.85,24.55,52.01,81.7% of closes stayed inside the range | Range width 24.6% | Currently 52.0% through the range,5.48,3.3,4.85,0.84,,0.11,22.19,24.9429,,1.3522,,-0.112,88.39,83.1,0.0,20.0,7.0,9.0,8.0,,Negative free cash flow,General low-debt support
BATLIBOI,Industrials,Specialty Industrial Machinery,84.31,-2.57,440.96,12.85,53.44,80.71,,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,0.12,2.26,,Capital Goods / Infra,58.0,5.0,63.0,33.64,1.3,252.32,330.51,22.57,5.85,1.0,34.9,0.0,,43.04,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return",15.59,96.74,46998.85,26096.0,-1.2,-0.55,-7.11,1.32,2.81,,"Positive 1M return, Positive 3M return",51.76,,,,,,,,2.46,1.21,3.8,1.51,1.15,22.03,77.56,44.4271,,1.8072,71.0,1.196,417.53,35.34,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
AMAGI,Technology,Software - Application,609.05,-7.06,96.34,10.14,60.45,492.55,,0.91,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,18.48,46.6,66.59,IT / Technology,43.0,0.0,43.0,1.76,4.76,29.5,204.31,-9.24,-32.45,0.93,36.88,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",42.83,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range",310.2,677.8,647627.1,587821.0,-1.2,-0.55,-7.11,19.68,47.15,73.7,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Profit Booking Zone,73.48,349.02,561.49,60.88,100.0,80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range,4.08,3.05,1.91,3.98,3.98,283.01,30.98,121.7057,41.4597,7.2288,,,12348.63,99.99,0.0,20.0,20.0,0.0,3.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",
APCOTEXIND,Basic Materials,Specialty Chemicals,561.05,0.08,101.3,11.1,64.25,516.27,408.65,1.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",98.0,9.61,41.28,60.69,Chemicals,19.0,0.0,19.0,,15.02,-63.16,-22.16,,,0.5,31.79,12.0,"Revenue contraction, Earnings contraction",42.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.0% | Currently 100.0% through the range | Above upper band on elevated volume",278.71,631.08,93275.95,181899.0,-1.2,-0.55,-7.11,10.81,41.83,67.8,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.15,Breakout Watch,80.96,348.15,532.72,53.01,100.0,80.0% of closes stayed inside the range | Range width 53.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,19.78,,,,,19.6867,22.3304,5.2201,1.31,0.212,3241.61,32.81,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ASPINWALL,Consumer Defensive,Farm Products,250.4,0.55,49.5,25.45,54.59,240.06,230.58,0.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,5.5,10.22,16.89,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,34.66,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range",167.49,335.87,4087.4,463.0,-1.2,-0.55,-7.11,6.7,10.77,24.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.21,Profit Booking Zone,81.74,206.06,246.91,19.82,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ATULAUTO,Consumer Cyclical,Auto Manufacturers,473.4,-0.06,161.62,43.94,45.7,477.36,462.15,0.55,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,1.2,-4.05,18.83,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,33.61,0.0,,42.09,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 70.1% through the range",180.95,844.4,150103.1,82160.0,-1.2,-0.55,-7.11,2.4,-3.5,25.94,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",33.33,Neutral Range,71.39,415.84,497.93,19.74,70.12,80.0% of closes stayed inside the range | Range width 19.7% | Currently 70.1% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
CARRARO,Consumer Cyclical,Auto Parts,534.0,-0.57,113.18,22.06,42.51,549.62,528.55,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-4.75,-5.22,12.91,Automobile,67.0,4.0,71.0,27.44,5.81,294.39,365.21,134.56,102.33,1.0,33.61,0.0,,41.89,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 58.5% through the range",250.49,685.13,181565.7,93645.0,-1.2,-0.55,-7.11,-3.55,-4.67,20.02,"Positive 6M return, 6M Nifty outperformance",40.8,Neutral Range,68.11,467.16,581.35,24.44,58.53,80.0% of closes stayed inside the range | Range width 24.4% | Currently 58.5% through the range,23.12,10.29,8.66,1.62,1.02,90.41,154.92,23.8989,,5.6168,1.24,,3171.18,26.23,10.0,20.0,13.0,17.0,7.0,Strong ROE,,"General quality ROE, General low-debt support"
DCMNVL,Consumer Cyclical,Textile Manufacturing,143.53,-2.59,50.14,51.8,40.57,151.34,138.58,3.47,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",35.0,-4.5,1.52,11.65,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,33.61,0.0,,41.84,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 70.5% through the range",95.6,297.8,6548.05,22721.0,-1.2,-0.55,-7.11,-3.3,2.07,18.76,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.61,Neutral Range,70.57,111.35,156.99,40.99,70.5,80.0% of closes stayed inside the range | Range width 41.0% | Currently 70.5% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
DDEVPLSTIK,Basic Materials,Specialty Chemicals,275.65,1.25,48.88,23.29,49.21,263.71,271.81,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",18.0,1.18,9.03,-0.59,Chemicals,75.0,4.0,79.0,5.61,9.85,179.44,320.08,84.51,-11.25,1.0,31.79,7.0,"Low volume participation, Negative free cash flow",41.67,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 80.8% through the range",185.15,359.35,136152.8,60174.0,-1.2,-0.55,-7.11,2.38,9.58,6.52,"Positive 1M return, Positive 3M return",51.47,Profit Booking Zone,76.2,227.17,287.15,26.4,80.83,80.0% of closes stayed inside the range | Range width 26.4% | Currently 80.8% through the range,19.92,13.98,-30.82,2.7,1.71,43.38,56.83,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,14.0,20.0,17.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
ARVSMART,Real Estate,Real Estate - Development,606.7,3.0,190.01,40.03,54.08,597.15,584.28,4.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,1.41,-3.48,17.56,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,38.58,9.0,"Negative operating cash flow, Negative free cash flow",41.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 91.6% through the range",209.2,1011.65,30354.35,127890.0,-1.2,-0.55,-7.11,2.61,-2.93,24.67,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",44.44,Profit Booking Zone,85.05,523.52,614.37,17.35,91.56,80.0% of closes stayed inside the range | Range width 17.4% | Currently 91.6% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
