symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BEPL,Basic Materials,Chemicals,93.5,0.0,100.88,43.13,50.53,91.41,90.87,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-0.96,15.59,5.59,Chemicals,74.0,0.0,74.0,,14.12,323.37,326.7,168.12,132.95,0.93,41.75,3.0,Low volume participation,50.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 90.1% through the range",46.55,164.4,383189.8,0.0,-0.37,-6.51,-8.72,-0.59,22.1,14.31,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",43.28,Profit Booking Zone,79.33,79.84,95.0,18.99,90.1,80.0% of closes stayed inside the range | Range width 19.0% | Currently 90.1% through the range,16.63,14.02,16.36,5.88,4.87,386.8,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,17.0,20.0,8.0,17.0,12.0,,,
APOLLO,Industrials,Aerospace & Defense,417.85,0.0,2747.18,3.68,81.13,276.1,265.6,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,40.64,75.13,53.26,Capital Goods / Infra,50.0,5.0,55.0,41.37,12.49,258.55,339.76,-129.76,-357.39,1.0,42.27,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.34,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.1% | Currently 100.0% through the range",14.68,433.8,28608513.05,0.0,-0.37,-6.51,-8.72,41.01,81.64,61.98,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.7,Profit Booking Zone,74.77,200.59,311.18,55.13,100.0,80.0% of closes stayed inside the range | Range width 55.1% | Currently 100.0% through the range,8.6,4.77,21.66,1.9,1.0,89.5,543.26,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,12.0,20.0,13.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
CARRARO,Consumer Cyclical,Auto Parts,555.1,0.0,121.61,18.98,46.86,530.18,507.14,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-0.27,4.41,7.14,Automobile,67.0,4.0,71.0,27.44,5.81,294.39,365.21,134.56,102.33,1.0,36.44,3.0,Low volume participation,50.32,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.0% through the range",250.49,685.13,258888.8,0.0,-0.37,-6.51,-8.72,0.1,10.92,15.86,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.93,Profit Booking Zone,75.06,467.16,579.96,24.14,77.96,80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.0% through the range,23.12,10.29,8.66,1.62,1.02,90.41,154.92,23.8989,,5.6168,1.24,,3171.18,26.23,10.0,20.0,13.0,17.0,7.0,Strong ROE,,"General quality ROE, General low-debt support"
AERONEU,Consumer Cyclical,Packaging & Containers,89.0,0.0,40.8,33.73,54.21,81.84,82.93,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-0.02,28.89,22.96,Consumer Discretionary,56.0,2.0,58.0,22.95,1.31,318.23,125.24,2.89,1.54,0.93,36.44,3.0,Low volume participation,50.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range",63.21,134.3,91122.1,0.0,-0.37,-6.51,-8.72,0.35,35.4,31.68,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",16.86,Profit Booking Zone,79.22,68.09,88.28,29.66,100.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,1.6,1.16,1.74,2.58,1.73,16.77,24.15,288.1429,,2.0027,,0.272,208.12,38.31,0.0,20.0,15.0,17.0,4.0,,Very high PE,General low-debt support
CEIGALL,Industrials,Engineering & Construction,347.6,0.0,56.15,18.07,56.47,314.38,274.98,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,2.79,21.22,44.89,Capital Goods / Infra,55.0,5.0,60.0,61.32,7.75,305.83,320.83,-91.28,-169.72,1.0,42.27,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range",222.61,424.24,889580.05,0.0,-0.37,-6.51,-8.72,3.16,27.73,53.61,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.81,Profit Booking Zone,77.17,239.78,343.69,43.34,100.0,80.0% of closes stayed inside the range | Range width 43.3% | Currently 100.0% through the range,14.59,5.65,13.02,1.42,1.38,280.27,1311.14,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,12.0,20.0,8.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CRAFTSMAN,Consumer Cyclical,Auto Parts,8677.91,0.0,238.2,10.78,66.06,7695.05,7250.09,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",85.0,12.1,8.48,28.83,Automobile,42.0,0.0,42.0,111.01,4.8,289.07,258.5,521.68,-666.68,1.0,36.44,7.0,"Low volume participation, Negative free cash flow",49.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range",2565.91,9726.13,267901.65,0.0,-0.37,-6.51,-8.72,12.47,14.99,37.55,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,82.23,6908.07,8534.98,23.55,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range,11.76,4.28,9.94,1.18,0.61,144.83,3623.48,57.3152,31.4219,8.1257,10.0,0.325,29078.5,42.79,2.0,20.0,4.0,9.0,7.0,,Negative free cash flow,
AUTOIND,Consumer Cyclical,Auto Parts,81.89,0.0,69.37,50.46,58.7,68.5,72.15,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,27.79,8.19,26.28,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,36.44,7.0,"Low volume participation, Negative free cash flow",49.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range",48.35,165.3,582863.25,0.0,-0.37,-6.51,-8.72,28.16,14.7,35.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,78.56,60.32,80.86,34.05,100.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
AVANTIFEED,Consumer Defensive,Packaged Foods,1282.85,0.0,319.97,18.6,45.03,1310.58,945.63,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-6.03,-2.78,53.12,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,40.85,3.0,Low volume participation,49.08,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.3% | Currently 80.5% through the range",305.46,1575.93,441765.4,0.0,-0.37,-6.51,-8.72,-5.66,3.73,61.84,"Strong 6M absolute return, 6M Nifty outperformance",40.54,Profit Booking Zone,64.47,795.07,1401.31,76.25,80.46,80.0% of closes stayed inside the range | Range width 76.3% | Currently 80.5% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
DJML,Industrials,Specialty Business Services,105.89,0.0,165.45,49.4,78.16,89.98,86.47,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,15.87,14.86,45.31,Capital Goods / Infra,57.0,5.0,62.0,43.72,7.91,399.59,463.9,-14.66,-17.89,1.0,42.27,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.04,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range",39.89,209.27,185257.5,0.0,-0.37,-6.51,-8.72,16.24,21.37,54.03,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.26,Profit Booking Zone,74.77,68.45,96.58,41.1,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range,12.08,7.8,13.08,3.96,2.98,1.24,39.48,22.2123,,2.7484,21.0,-0.073,259.37,25.46,12.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DREDGECORP,Industrials,Engineering & Construction,1191.5,0.0,332.8,18.28,73.94,937.57,859.15,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,26.96,29.64,44.46,Capital Goods / Infra,37.0,5.0,42.0,88.39,0.39,337.68,119.3,142.4,-228.1,0.93,42.27,7.0,"Low volume participation, Negative free cash flow",48.29,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range",275.3,1457.95,854856.45,0.0,-0.37,-6.51,-8.72,27.33,36.15,53.18,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.7,Profit Booking Zone,77.12,868.81,1089.7,25.42,100.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range,0.39,0.16,7.43,0.96,0.78,142.88,1087.49,63.5508,,2.5223,,0.743,3137.12,56.18,0.0,20.0,4.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
AARTIIND,Basic Materials,Specialty Chemicals,500.75,0.0,48.13,45.24,63.03,455.9,405.85,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-1.33,11.33,31.86,Chemicals,50.0,0.0,50.0,83.39,5.06,257.46,215.04,781.0,781.0,1.0,41.75,3.0,Low volume participation,48.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range",338.05,914.39,1095386.1,0.0,-0.37,-6.51,-8.72,-0.96,17.84,40.58,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.87,Profit Booking Zone,78.17,356.82,487.51,36.63,100.0,80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range,7.04,3.15,8.17,0.83,0.49,583.0,4966.0,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,0.0,20.0,4.0,17.0,9.0,,,
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,219.48,0.0,278.41,32.7,50.37,208.01,186.24,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-8.44,6.19,33.04,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,36.44,3.0,Low volume participation,48.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.0% | Currently 85.4% through the range",58.0,326.11,23098.5,0.0,-0.37,-6.51,-8.72,-8.07,12.7,41.76,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.86,Profit Booking Zone,74.43,156.62,230.22,46.99,85.41,80.0% of closes stayed inside the range | Range width 47.0% | Currently 85.4% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
DHAMPURSUG,Consumer Defensive,Confectioners,143.55,0.0,32.32,55.32,49.59,139.71,129.59,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-6.31,27.91,15.66,General,55.0,0.0,55.0,75.09,3.32,334.65,145.75,243.09,213.5,1.0,40.85,3.0,Low volume participation,47.88,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 96.1% through the range",108.49,321.27,549812.05,0.0,-0.37,-6.51,-8.72,-5.94,34.42,24.38,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.27,Profit Booking Zone,77.37,114.13,144.75,26.83,96.08,80.0% of closes stayed inside the range | Range width 26.8% | Currently 96.1% through the range,5.44,2.7,5.72,1.37,0.46,5.23,899.15,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,20.0,6.0,17.0,12.0,,,
AFIL,Financial Services,Credit Services,9.77,0.0,149.23,27.09,62.97,8.9,7.48,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,8.56,38.58,35.88,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,35.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.8% | Currently 100.0% through the range",3.92,13.4,1259638.15,0.0,-0.37,-6.51,-8.72,8.93,45.09,44.6,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Profit Booking Zone,70.95,5.01,9.25,84.76,100.0,80.0% of closes stayed inside the range | Range width 84.8% | Currently 100.0% through the range,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ANGELONE,Financial Services,Capital Markets,335.91,0.0,258.26,10.18,62.61,290.36,255.35,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,9.15,37.96,27.39,Financial Services,49.0,0.0,49.0,129.97,21.25,223.61,240.61,-4141.74,-4222.58,0.93,35.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range",93.76,374.0,7778877.7,0.0,-0.37,-6.51,-8.72,9.52,44.47,36.11,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,79.48,226.54,321.49,41.91,100.0,80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range,14.96,3.83,20.61,1.23,,162.36,7951.41,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,15.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ACMESOLAR,Utilities,Utilities - Renewable,305.6,0.0,82.51,5.68,64.05,282.96,260.73,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,0.91,31.95,29.14,Energy / Utilities,60.0,0.0,60.0,393.09,24.66,307.34,338.75,1248.59,-4072.61,1.0,46.25,15.0,"Low volume participation, Very high debt, Negative free cash flow",47.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range",167.44,324.01,1589700.7,0.0,-0.37,-6.51,-8.72,1.28,38.46,37.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,79.97,216.93,300.82,38.67,100.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range,9.86,1.75,64.93,2.17,2.16,2230.94,19896.29,39.8482,15.815,4.7115,5.0,,27806.7,98.63,14.0,20.0,8.0,9.0,9.0,,"Very high debt, Negative free cash flow",
DHANUKA,Basic Materials,Agricultural Inputs,1178.03,0.0,97.98,40.24,67.71,1043.66,1240.75,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,11.79,7.13,-3.74,General,86.0,2.0,88.0,1.82,14.71,376.36,618.17,196.2,168.48,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",47.31,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 92.5% through the range",595.03,1971.2,238328.9,0.0,-0.37,-6.51,-8.72,12.16,13.64,4.98,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.58,Profit Booking Zone,76.01,974.96,1194.59,22.53,92.46,80.0% of closes stayed inside the range | Range width 22.5% | Currently 92.5% through the range,17.08,13.66,17.66,4.09,2.7,18.93,30.64,16.5834,13.4172,2.6161,20.0,0.327,4351.29,40.21,17.0,20.0,17.0,17.0,15.0,,,General low-debt support
BLUEJET,Healthcare,Biotechnology,470.25,0.0,47.73,54.17,57.55,416.24,532.13,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,5.78,14.86,-16.68,IT / Technology,87.0,5.0,92.0,3.1,26.24,390.83,516.98,334.15,114.68,1.0,43.77,11.0,"Below 200 DMA, Low volume participation",47.27,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 62.4% through the range",318.33,1026.0,712053.5,0.0,-0.37,-6.51,-8.72,6.15,21.37,-7.96,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.0,Neutral Range,67.32,357.92,538.05,50.33,62.36,80.0% of closes stayed inside the range | Range width 50.3% | Currently 62.4% through the range,18.22,15.1,28.6,4.21,3.38,60.86,42.18,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,23.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong operating margin
ANURAS,Basic Materials,Specialty Chemicals,1368.0,0.0,141.07,3.32,58.94,1310.83,1224.45,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,5.66,6.61,14.89,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,41.75,3.0,Low volume participation,47.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range",567.48,1415.0,384367.85,0.0,-0.37,-6.51,-8.72,6.03,13.12,23.61,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.67,Profit Booking Zone,84.19,1236.55,1366.19,10.48,100.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
20MICRONS,Basic Materials,Other Industrial Metals & Mining,186.88,0.0,203.31,45.72,58.23,167.77,192.78,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,4.84,5.13,1.55,Metals / Mining,76.0,2.0,78.0,32.26,7.02,343.01,346.81,103.59,77.24,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",47.06,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 79.3% through the range",61.61,344.32,331496.5,0.0,-0.37,-6.51,-8.72,5.21,11.64,10.27,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.88,Profit Booking Zone,73.31,153.63,195.59,27.31,79.25,80.0% of closes stayed inside the range | Range width 27.3% | Currently 79.3% through the range,13.82,8.84,10.87,1.92,1.27,73.58,156.0,11.5685,,1.6198,56.0,0.717,783.36,47.23,14.0,20.0,13.0,17.0,12.0,,,General low-debt support
CHEMBOND,Basic Materials,Specialty Chemicals,168.95,0.0,62.41,76.67,51.11,152.14,160.14,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,13.15,18.25,3.5,Chemicals,62.0,2.0,64.0,2.49,5.17,296.39,711.45,14.79,-6.27,1.0,41.75,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",46.66,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 91.7% through the range",104.03,724.15,25153.3,0.0,-0.37,-6.51,-8.72,13.52,24.76,12.22,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.15,Profit Booking Zone,78.61,137.08,171.84,25.36,91.67,80.0% of closes stayed inside the range | Range width 25.4% | Currently 91.7% through the range,7.72,5.87,6.23,2.37,1.98,9.41,4.16,16.1556,,1.4056,1.15,1.032,234.65,39.13,2.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,General low-debt support
AGARWALEYE,Healthcare,Medical Instruments & Supplies,479.95,0.0,46.77,15.5,65.32,444.1,470.04,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,8.59,8.66,-2.79,Pharma / Healthcare,54.0,2.0,56.0,52.64,6.4,292.57,294.75,518.99,58.41,0.93,43.77,3.0,Low volume participation,46.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 69.3% through the range",327.0,568.0,96406.5,0.0,-0.37,-6.51,-8.72,8.96,15.17,5.93,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.0,Neutral Range,76.33,426.06,503.78,18.24,69.34,80.0% of closes stayed inside the range | Range width 18.2% | Currently 69.3% through the range,6.58,3.38,14.1,1.24,1.04,90.55,1066.2,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,20.0,8.0,17.0,3.0,,Very high PE,General low-debt support
DALMIASUG,Consumer Defensive,Confectioners,339.03,0.0,32.2,39.92,39.69,357.64,329.53,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-9.88,20.53,10.0,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,40.85,3.0,Low volume participation,46.28,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 59.7% through the range",256.45,564.28,219753.7,0.0,-0.37,-6.51,-8.72,-9.51,27.04,18.72,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.27,Neutral Range,66.26,276.35,381.29,37.97,59.73,80.0% of closes stayed inside the range | Range width 38.0% | Currently 59.7% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
