symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ABCAPITAL,Financial Services,Financial Conglomerates,364.9,0.51,67.06,2.94,60.39,337.1,327.16,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,26.38,11.0,"Low volume participation, Very high debt",23.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,Basic Materials,Building Materials,11689.0,0.57,13.21,10.84,50.93,11488.46,12025.43,0.83,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,27.64,8.0,Below 200 DMA,23.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGISLOG,Energy,Oil & Gas Refining & Marketing,714.0,-0.15,23.94,24.41,55.19,666.79,719.01,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,33.36,8.0,Below 200 DMA,23.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1319.0,-0.67,14.86,4.14,54.09,1279.2,1261.76,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,30.89,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",23.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,Consumer Cyclical,Auto Parts,127040.0,-0.09,2.9,22.34,42.8,130713.8,144434.32,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,26.14,11.0,"Below 200 DMA, Low volume participation",23.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,Financial Services,Banks - Regional,1272.7,-0.5,7.17,14.5,50.22,1276.84,1357.1,1.06,Bearish,43.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,26.38,8.0,Below 200 DMA,23.16,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,4590.6,3.49,67.38,5.93,63.98,3913.06,3301.28,1.44,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,28.03,7.0,Earnings contraction,23.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,Communication Services,Telecom Services,14.18,0.28,131.7,0.77,86.06,10.51,9.83,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,25.04,4.0,Negative free cash flow,22.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,Consumer Cyclical,Internet Retail,256.51,2.53,20.65,30.38,58.77,243.79,286.33,1.29,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,26.14,8.0,Below 200 DMA,22.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,Technology,Information Technology Services,1455.6,-0.21,11.62,21.49,53.71,1427.94,1489.04,0.87,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,26.92,8.0,Below 200 DMA,22.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROWW,Financial Services,Capital Markets,187.35,-0.75,67.28,17.54,43.56,188.66,0.0,0.29,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,26.38,3.0,Low volume participation,22.46,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHEM,Healthcare,Biotechnology,757.2,-1.95,30.74,13.31,47.36,728.29,714.03,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,30.89,5.0,Revenue contraction,22.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACAP,Financial Services,Asset Management,310.4,-2.08,4.58,15.49,46.2,319.33,0.0,0.68,Bearish,35.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,26.38,8.0,Very high debt,21.86,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,Financial Services,Banks - Regional,388.7,0.01,12.5,14.23,55.98,375.52,406.49,0.48,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,26.38,11.0,"Below 200 DMA, Low volume participation",21.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAXO,Healthcare,Drug Manufacturers - General,2296.2,0.6,3.54,34.69,37.02,2381.76,2545.26,1.87,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,30.89,8.0,Below 200 DMA,21.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINDEINDIA,Basic Materials,Specialty Chemicals,7259.0,0.14,27.96,9.81,47.37,7262.78,6467.23,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,27.64,4.0,Negative free cash flow,21.45,Avoid,"Above 200 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,Consumer Cyclical,Auto Manufacturers,13364.0,1.18,12.42,23.06,53.76,13098.38,14884.46,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,26.14,8.0,Below 200 DMA,20.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1440.5,-1.91,22.51,21.03,36.72,1531.28,1372.45,1.1,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,29.44,0.0,,20.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,Unknown,Unknown,2736.8,-0.47,16.21,17.43,60.08,2555.58,2811.91,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,23.01,11.0,"Below 200 DMA, Low volume participation",20.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTERDM,Healthcare,Medical Care Facilities,741.25,-2.16,43.42,4.55,54.5,698.43,646.71,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,30.89,10.0,"Low volume participation, Earnings contraction",20.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWINFRA,Industrials,Marine Shipping,279.55,0.22,19.76,19.9,57.83,265.56,280.14,0.84,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,28.03,8.0,Below 200 DMA,20.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,Consumer Defensive,Household & Personal Products,2087.4,0.5,17.14,16.15,45.18,2037.06,2152.42,0.53,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,24.84,8.0,Below 200 DMA,19.33,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,Technology,Software - Infrastructure,1128.2,-0.3,32.85,18.35,50.26,1100.12,1198.67,0.85,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,26.92,8.0,Below 200 DMA,18.79,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,Consumer Cyclical,Luxury Goods,4137.9,0.78,25.27,10.14,44.63,4243.8,3945.59,0.33,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,26.14,3.0,Low volume participation,18.77,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,Unknown,Unknown,11756.0,0.71,22.46,36.35,60.42,10829.34,13377.97,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,23.01,8.0,Below 200 DMA,18.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,Financial Services,Banks - Regional,758.65,-2.6,4.4,25.66,43.25,782.04,917.95,1.82,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,26.38,8.0,Below 200 DMA,18.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,Consumer Cyclical,Apparel Retail,4248.6,0.21,29.71,32.14,57.29,3970.47,4358.52,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,26.14,8.0,Below 200 DMA,18.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,Financial Services,Credit Services,328.75,-0.45,43.26,1.57,69.15,285.2,284.85,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,26.38,16.0,"Low volume participation, Very high debt, Negative operating cash flow",18.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHFL,Financial Services,Mortgage Finance,86.02,1.14,18.4,33.03,53.54,84.51,97.42,1.56,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,26.38,16.0,"Below 200 DMA, Very high debt",18.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,Energy,Oil & Gas Refining & Marketing,307.15,0.84,15.21,21.58,54.93,297.71,329.29,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,33.36,8.0,Below 200 DMA,18.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,Technology,Information Technology Services,5098.4,-0.14,14.59,22.46,54.86,4999.75,5528.11,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",17.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,Technology,Information Technology Services,1388.4,-2.42,37.72,30.05,59.38,1240.78,1557.89,0.37,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",17.54,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,Unknown,Unknown,445.45,-0.48,10.44,22.39,43.95,444.7,493.51,0.61,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,23.01,8.0,Below 200 DMA,17.5,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONAUT,Industrials,Electrical Equipment & Parts,36180.0,1.71,37.99,12.71,71.5,30140.5,33628.78,0.62,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,28.03,0.0,,17.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,Energy,Oil & Gas Refining & Marketing,402.9,1.23,27.42,20.76,59.97,366.23,419.99,1.06,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,33.36,8.0,Below 200 DMA,17.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,Industrials,Building Products & Equipment,3634.4,1.78,14.22,22.67,53.28,3683.92,3833.7,0.57,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,28.03,8.0,Below 200 DMA,16.3,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,Basic Materials,Building Materials,3170.0,0.16,26.7,0.86,77.45,2799.54,2804.21,0.32,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,27.64,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",16.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1302.5,0.7,7.57,19.99,51.14,1295.85,1348.23,0.44,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,24.84,11.0,"Below 200 DMA, Low volume participation",15.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDANTA,Healthcare,Medical Care Facilities,1207.8,-1.71,26.34,17.05,55.14,1114.67,1211.64,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,30.89,8.0,Below 200 DMA,15.88,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHERENERG,Consumer Cyclical,Auto Manufacturers,955.5,0.52,217.44,3.43,60.6,861.74,686.75,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,26.14,12.0,"Negative net margin, Limited fundamental data coverage",15.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTTS,Technology,Information Technology Services,3491.6,-1.39,17.31,25.29,48.28,3434.43,3899.91,0.55,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,26.92,8.0,Below 200 DMA,15.59,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCV,Consumer Cyclical,Auto Manufacturers,383.85,-0.32,25.32,24.59,40.36,413.13,0.0,0.73,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,26.14,12.0,"Revenue contraction, Earnings contraction",15.17,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,Financial Services,Banks - Regional,967.8,-0.07,26.04,20.2,40.67,1021.01,965.78,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,26.38,8.0,"Low volume participation, Negative operating cash flow",15.01,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,Financial Services,Credit Services,931.15,0.1,18.18,15.54,52.37,902.12,963.08,0.71,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,26.38,16.0,"Below 200 DMA, Very high debt",14.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,Consumer Defensive,Household & Personal Products,1044.4,1.22,8.54,19.12,49.89,1046.46,1139.77,0.61,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,24.84,8.0,Below 200 DMA,14.93,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,Basic Materials,Building Materials,25400.0,0.87,12.64,21.6,57.99,24459.6,26957.34,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,27.64,11.0,"Below 200 DMA, Low volume participation",14.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWL,Consumer Defensive,Education & Training Services,111.99,-0.04,44.09,30.87,57.38,102.17,0.0,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,24.84,15.0,"Low volume participation, Negative net margin, Negative free cash flow",14.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,Consumer Cyclical,Auto Parts,1130.8,1.43,15.23,18.12,54.83,1092.19,1200.63,0.8,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,26.14,8.0,Below 200 DMA,14.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,Consumer Cyclical,Auto Manufacturers,3121.6,0.46,7.79,18.71,47.85,3127.59,3433.48,0.51,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,26.14,8.0,Below 200 DMA,14.77,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,Financial Services,Credit Services,1579.2,0.76,21.53,13.71,52.02,1532.9,1616.36,0.3,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,26.38,19.0,"Below 200 DMA, Low volume participation, Very high debt",14.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,Industrials,Railroads,472.3,-0.76,12.07,26.34,34.32,487.46,510.06,2.15,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,28.03,8.0,Below 200 DMA,14.4,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDBI,Financial Services,Banks - Regional,73.49,0.75,20.46,37.92,48.04,73.07,92.38,0.99,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,26.38,8.0,Below 200 DMA,13.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,Financial Services,Banks - Regional,106.67,0.72,8.57,21.07,50.64,108.22,115.5,0.48,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,26.38,11.0,"Below 200 DMA, Low volume participation",13.81,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
