symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DONEAR,Consumer Cyclical,Textile Manufacturing,93.84,1.75,20.93,21.34,56.83,89.56,93.52,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,26.14,4.0,Negative free cash flow,29.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
INDUSINDBK,Financial Services,Banks - Regional,932.3,0.0,31.2,3.77,61.26,862.57,840.17,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,26.38,0.0,,29.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JKPAPER,Basic Materials,Paper & Paper Products,382.45,-0.91,25.46,14.02,53.23,360.05,364.83,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,27.64,3.0,Low volume participation,29.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NATHBIOGEN,Basic Materials,Agricultural Inputs,172.2,0.64,36.5,27.02,54.99,159.63,159.9,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,27.64,0.0,,29.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PRIVISCL,Basic Materials,Specialty Chemicals,3290.5,-1.55,60.84,8.37,55.48,3120.04,2859.53,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,27.64,3.0,Low volume participation,29.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKSOFT,Technology,Information Technology Services,145.59,-0.75,35.32,42.44,55.18,135.44,176.43,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,26.92,11.0,"Below 200 DMA, Low volume participation",29.79,Avoid,"Above 50 DMA, Healthy RSI momentum"
ARFIN,Basic Materials,Aluminum,94.01,0.69,199.68,11.48,53.32,88.27,65.78,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,27.64,4.0,Negative free cash flow,29.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1095.55,-1.33,49.64,4.22,73.0,887.28,896.3,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Consumer Discretionary,58.0,2.0,60.0,45.99,10.63,14.5,48.5,108.67,-36.46,1.0,26.14,7.0,"Low volume participation, Negative free cash flow",29.67,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SHREEJISPG,Industrials,Marine Shipping,466.7,1.88,110.75,0.55,75.46,387.9,0.0,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,28.03,11.0,"Earnings contraction, Negative free cash flow",29.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
OAL,Basic Materials,Specialty Chemicals,334.05,2.34,46.51,20.73,66.63,286.06,306.13,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,27.64,0.0,,29.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ENGINERSIN,Industrials,Engineering & Construction,234.4,1.69,44.38,12.21,48.3,226.05,203.47,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,59.0,0.0,59.0,0.53,17.61,-8.3,-30.3,319.02,178.13,1.0,28.03,7.0,Earnings contraction,29.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
METROPOLIS,Healthcare,Diagnostics & Research,536.15,-0.87,30.9,10.47,60.66,482.14,489.73,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,30.89,3.0,Low volume participation,29.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NBCC,Industrials,Engineering & Construction,99.1,3.72,28.4,23.68,61.54,90.33,102.77,1.84,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,28.03,8.0,Below 200 DMA,29.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MANAKALUCO,Basic Materials,Aluminum,37.59,8.17,72.99,44.82,61.8,30.74,31.04,1.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Metals / Mining,34.0,0.0,34.0,169.36,1.34,13.6,64.7,39.74,-4.16,1.0,27.64,4.0,Negative free cash flow,29.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
360ONE,Financial Services,Asset Management,1112.1,-1.17,23.45,11.74,56.73,1047.35,1086.47,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,26.38,3.0,Low volume participation,29.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
VINDHYATEL,Industrials,Engineering & Construction,2125.5,5.77,120.51,2.72,78.95,1364.52,1368.81,3.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,28.03,5.0,Revenue contraction,29.45,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INFY,Technology,Information Technology Services,1159.9,-0.67,6.51,32.88,43.62,1225.19,1432.8,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,26.92,8.0,Below 200 DMA,29.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LICHSGFIN,Financial Services,Mortgage Finance,556.45,2.26,21.26,12.41,53.3,535.37,544.93,0.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,26.38,8.0,Very high debt,29.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
DEEPAKFERT,Basic Materials,Chemicals,1448.3,-0.03,67.16,17.99,68.03,1171.76,1272.04,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,27.64,3.0,Low volume participation,29.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SANGHVIMOV,Industrials,Rental & Leasing Services,374.8,-1.77,67.47,9.01,70.76,299.82,322.81,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,28.03,3.0,Low volume participation,29.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
UYFINCORP,Financial Services,Credit Services,14.49,-2.36,29.84,37.81,52.57,13.87,14.29,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,26.38,9.0,"Negative operating cash flow, Negative free cash flow",29.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
EQUITASBNK,Financial Services,Banks - Regional,72.18,2.89,44.36,3.24,62.98,63.7,61.4,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,26.38,4.0,Limited fundamental data coverage,29.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DELHIVERY,Industrials,Integrated Freight & Logistics,459.75,-0.81,34.1,6.17,50.01,450.93,441.22,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,15.1,1.45,30.0,-0.6,911.46,-221.99,0.93,28.03,7.0,"Low volume participation, Negative free cash flow",29.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,220.68,-0.64,42.37,19.49,56.24,198.5,210.03,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,26.14,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SGFIN,Financial Services,Capital Markets,570.35,-1.46,76.58,12.25,55.92,506.04,417.4,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,26.38,3.0,Low volume participation,29.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATAINVEST,Financial Services,Asset Management,682.85,-1.69,26.72,42.36,50.29,664.73,712.37,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,26.38,8.0,Below 200 DMA,29.21,Avoid,"Above 50 DMA, Healthy RSI momentum"
LLOYDSENGG,Industrials,Specialty Industrial Machinery,78.11,1.43,108.85,6.98,80.62,55.46,56.24,0.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,55.0,5.0,60.0,6.45,14.59,113.4,112.5,-252.9,-316.69,1.0,28.03,9.0,"Negative operating cash flow, Negative free cash flow",29.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1658.8,-0.85,19.11,14.56,49.2,1606.86,1588.41,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,26.38,3.0,Low volume participation,29.16,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
CARBORUNIV,Industrials,Conglomerates,1035.0,-0.8,40.78,11.27,57.41,922.17,885.03,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,28.03,3.0,Low volume participation,29.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BBOX,Technology,Software - Application,994.1,1.62,128.5,4.17,92.61,642.57,550.09,0.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,26.92,4.0,Negative free cash flow,29.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2819.1,-0.53,76.89,3.75,73.41,2361.72,2098.09,0.28,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,26.14,3.0,Low volume participation,29.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
EXPLEOSOL,Technology,Information Technology Services,885.15,-1.53,38.3,35.43,55.76,802.4,937.83,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,26.92,11.0,"Below 200 DMA, Low volume participation",29.09,Avoid,"Above 50 DMA, Healthy RSI momentum"
NH,Healthcare,Medical Care Facilities,1920.2,1.52,20.84,18.79,58.79,1770.32,1808.92,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,30.89,0.0,,29.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JARO,Consumer Defensive,Education & Training Services,567.6,-1.53,48.01,36.22,72.17,454.47,0.0,0.15,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,24.84,7.0,"Low volume participation, Negative free cash flow",29.08,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2276.4,0.46,23.93,8.72,46.87,2306.88,2127.94,0.39,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,30.89,3.0,Low volume participation,29.08,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,192.76,1.54,16.65,24.93,59.74,184.48,212.7,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,26.14,11.0,"Below 200 DMA, Low volume participation",29.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RPTECH,Technology,Electronics & Computer Distribution,525.95,-1.16,91.93,6.08,59.29,446.65,362.21,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,26.92,3.0,Low volume participation,28.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ZEEL,Communication Services,Broadcasting,91.46,10.49,34.5,38.44,57.7,83.16,95.71,6.56,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,25.04,8.0,Below 200 DMA,28.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BMWVENTLTD,Basic Materials,Steel,62.57,1.46,30.35,17.79,53.32,60.13,0.0,1.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,27.64,0.0,,28.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
MUNJALAU,Consumer Cyclical,Auto Parts,97.78,2.46,45.51,14.64,71.51,81.1,83.32,1.32,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,35.0,0.0,35.0,90.75,1.75,20.0,,44.67,-88.34,0.93,26.14,4.0,Negative free cash flow,28.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
KPRMILL,Unknown,Unknown,937.55,-0.92,17.77,25.21,52.32,899.1,961.28,0.68,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,23.01,8.0,Below 200 DMA,28.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MACPOWER,Industrials,Specialty Industrial Machinery,1055.7,-6.48,38.73,15.54,42.54,1048.28,935.81,3.85,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,28.03,5.0,Sharp daily fall,28.9,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1771.0,4.16,62.97,5.23,72.47,1412.65,1403.79,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,30.89,4.0,Negative free cash flow,28.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BHARTIARTL,Communication Services,Telecom Services,1852.2,0.29,6.42,14.82,49.0,1840.56,1958.05,0.92,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,25.04,8.0,Below 200 DMA,28.86,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
CGCL,Financial Services,Credit Services,189.9,-0.47,26.31,11.26,54.71,181.56,183.51,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,26.38,8.0,Very high debt,28.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IRB,Industrials,Infrastructure Operations,21.69,0.14,13.53,19.5,54.06,21.25,21.21,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,95.6,15.48,-8.9,47.1,,,0.57,28.03,3.0,Low volume participation,28.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DLINKINDIA,Technology,Communication Equipment,471.65,0.9,28.29,16.76,58.38,436.76,440.18,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,26.92,3.0,Low volume participation,28.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UFO,Communication Services,Entertainment,75.08,1.65,39.68,19.24,56.56,69.8,74.6,1.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Telecom,23.0,2.0,25.0,28.75,4.93,1.5,-13.7,,,0.5,25.04,0.0,,28.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1299.6,2.08,23.71,30.32,53.23,1262.89,1422.75,0.58,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,26.14,8.0,Below 200 DMA,28.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,98.54,0.51,44.06,22.71,63.78,87.99,90.68,0.34,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,26.14,3.0,Low volume participation,28.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,36.31,-0.93,37.8,45.42,54.91,33.69,33.31,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,26.14,0.0,,28.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GPTINFRA,Industrials,Engineering & Construction,118.32,0.65,24.02,18.47,57.17,111.02,110.47,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,28.03,0.0,,28.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CRAMC,Financial Services,Asset Management,245.95,-1.5,14.82,30.06,48.56,249.04,0.0,1.08,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,26.38,0.0,,28.61,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
HEXT,Technology,Information Technology Services,508.2,0.06,29.39,42.0,61.76,460.17,624.84,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,26.92,11.0,"Below 200 DMA, Low volume participation",28.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TATATECH,Technology,Information Technology Services,719.75,1.9,41.85,8.27,78.65,588.09,643.03,0.88,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,26.92,0.0,,28.59,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ELDEHSG,Real Estate,Real Estate Services,784.85,1.26,14.86,24.83,41.59,821.58,840.21,2.07,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,25.27,8.0,Below 200 DMA,28.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
FABTECH,Healthcare,Health Information Services,158.97,1.44,19.8,39.51,52.58,153.63,0.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,30.89,3.0,Low volume participation,28.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",56.25,-0.05,50.4,9.78,60.42,53.34,46.48,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,26.14,3.0,Low volume participation,28.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,16772.0,-1.75,52.45,15.07,59.35,14773.8,14841.08,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,30.89,3.0,Low volume participation,28.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KOTHARIPET,Basic Materials,Specialty Chemicals,126.12,-0.36,34.06,33.42,45.31,124.09,133.0,0.78,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,27.64,8.0,Below 200 DMA,28.45,Avoid,"Above 50 DMA, RSI recovering"
PITTIENG,Industrials,Metal Fabrication,968.6,4.34,43.5,7.61,59.91,874.05,882.37,2.41,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,40.0,0.0,40.0,82.13,6.16,6.9,-25.0,204.91,-25.93,1.0,28.03,11.0,"Earnings contraction, Negative free cash flow",28.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
