symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AAATECH,Technology,Information Technology Services,95.39,0.0,135.19,39.53,48.19,96.1,93.93,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-4.09,-9.67,6.93,IT / Technology,52.0,0.0,52.0,,10.12,325.79,364.2,2.7,2.69,0.86,42.0,3.0,Low volume participation,34.5,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 23.6% through the range",40.56,157.75,24460.95,0.0,-0.37,-6.51,-8.72,-3.72,-3.16,15.65,"Positive 6M return, 6M Nifty outperformance",55.0,Accumulation Zone,73.07,92.16,105.84,14.84,23.59,80.0% of closes stayed inside the range | Range width 14.8% | Currently 23.6% through the range,6.66,6.32,6.56,18.86,,3.87,,56.2308,,3.9705,1.63,0.323,121.89,49.61,5.0,20.0,5.0,17.0,5.0,,,
BIRLACORPN,Basic Materials,Building Materials,993.53,0.0,30.78,43.34,55.85,926.73,1071.8,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,10.66,0.78,-11.13,Cement / Realty,60.0,2.0,62.0,46.04,5.86,340.9,956.84,950.44,481.43,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",34.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 65.3% through the range",759.72,1753.51,136018.1,0.0,-0.37,-6.51,-8.72,11.03,7.29,-2.41,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",43.28,Neutral Range,71.16,841.21,1074.39,27.72,65.32,80.0% of closes stayed inside the range | Range width 27.7% | Currently 65.3% through the range,7.57,3.84,9.7,1.26,0.84,129.64,3390.72,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,20.0,9.0,17.0,14.0,,,General low-debt support
CUB,Financial Services,Banks - Regional,188.62,0.0,118.05,21.68,48.02,189.19,187.15,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-6.01,-12.12,-7.29,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,35.73,3.0,Low volume participation,34.31,Avoid,"Above 200 DMA, RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 18.3% through the range",86.5,240.82,2443842.1,0.0,-0.37,-6.51,-8.72,-5.64,-5.61,1.43,,82.0,Accumulation Zone,73.3,182.4,216.31,18.59,18.33,80.0% of closes stayed inside the range | Range width 18.6% | Currently 18.3% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
DAVANGERE,Consumer Defensive,Confectioners,4.13,0.0,36.3,64.09,60.73,3.81,3.89,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,13.46,-3.73,15.04,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,40.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.1% | Currently 51.5% through the range",3.03,11.5,23239137.2,0.0,-0.37,-6.51,-8.72,13.83,2.78,23.76,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",27.03,Neutral Range,73.45,3.64,4.59,26.13,51.52,80.8% of closes stayed inside the range | Range width 26.1% | Currently 51.5% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AGROPHOS,Basic Materials,Agricultural Inputs,33.81,0.0,41.46,47.38,61.33,31.35,37.14,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,6.99,1.41,-15.77,General,62.0,2.0,64.0,42.35,4.77,23.42,186.15,4.16,3.46,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",33.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 39.5% through the range",23.9,64.26,38473.1,0.0,-0.37,-6.51,-8.72,7.36,7.92,-7.05,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",49.25,Lower Range Watch,70.43,30.47,38.92,27.73,39.54,80.0% of closes stayed inside the range | Range width 27.7% | Currently 39.5% through the range,10.01,4.59,9.64,1.58,1.01,0.11,29.88,7.569,,0.7649,3.8,0.152,53.4,33.31,2.0,18.0,13.0,17.0,12.0,,,General low-debt support
CMSINFO,Industrials,Specialty Business Services,309.4,0.0,28.79,48.34,59.55,296.04,343.19,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,6.56,-0.26,-10.51,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,42.27,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",33.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 20.3% | Currently 36.2% through the range",240.24,598.93,682822.75,0.0,-0.37,-6.51,-8.72,6.93,6.25,-1.79,"Positive 1M return, 1M Nifty outperformance",64.2,Lower Range Watch,73.99,288.25,346.74,20.29,36.16,81.7% of closes stayed inside the range | Range width 20.3% | Currently 36.2% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
BALUFORGE,Industrials,Metal Fabrication,504.35,0.0,126.41,43.12,53.9,478.15,551.87,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-6.84,9.65,-19.06,Metals / Mining,75.0,2.0,77.0,9.52,23.38,255.94,264.17,31.7,-322.26,1.0,42.27,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",33.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 42.4% through the range",222.75,886.75,636445.1,0.0,-0.37,-6.51,-8.72,-6.47,16.16,-10.34,"Positive 3M return, 3M Nifty outperformance",56.79,Lower Range Watch,67.25,421.93,616.36,46.08,42.39,80.0% of closes stayed inside the range | Range width 46.1% | Currently 42.4% through the range,16.24,13.99,26.15,3.54,2.89,85.66,151.87,26.2126,,4.1473,2.0,0.567,7345.68,35.57,21.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
BAYERCROP,Basic Materials,Agricultural Inputs,4551.85,0.0,26.56,33.14,56.67,4552.19,4650.11,0.0,Bearish,20.0,Healthy RSI momentum,10.0,-3.11,-2.03,0.18,General,83.0,4.0,87.0,2.76,12.54,397.02,620.17,1078.5,1014.0,1.0,41.75,11.0,"Below 200 DMA, Low volume participation",33.21,Avoid,"Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 58.7% through the range",3596.46,6808.08,17721.8,0.0,-0.37,-6.51,-8.72,-2.74,4.48,8.9,Positive 6M return,69.4,Neutral Range,69.7,4305.05,4725.69,9.77,58.67,80.0% of closes stayed inside the range | Range width 9.8% | Currently 58.7% through the range,23.24,12.09,14.26,1.92,1.08,1414.6,81.8,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,19.0,20.0,18.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
BBTC,Consumer Defensive,Packaged Foods,1536.6,0.0,100.77,47.37,52.84,1494.05,1741.82,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.36,-13.01,-15.17,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,40.85,11.0,"Below 200 DMA, Low volume participation",33.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 16.6% through the range",765.35,2919.66,52189.65,0.0,-0.37,-6.51,-8.72,2.73,-6.5,-6.45,Positive 1M return,75.68,Accumulation Zone,74.08,1472.26,1858.86,26.26,16.64,80.0% of closes stayed inside the range | Range width 26.3% | Currently 16.6% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
ASPINWALL,Consumer Defensive,Farm Products,234.98,0.0,40.3,30.04,60.12,219.64,234.84,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",43.0,5.67,12.08,-5.5,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,40.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range",167.49,335.87,2299.1,0.0,-0.37,-6.51,-8.72,6.04,18.59,3.22,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.43,Profit Booking Zone,81.74,206.04,232.57,12.88,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BOSCHLTD,Consumer Cyclical,Auto Parts,35799.42,0.0,147.89,14.09,48.33,34763.14,36572.48,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-0.85,1.97,-0.46,Automobile,80.0,4.0,84.0,0.8,14.15,301.07,420.69,2175.3,1858.8,1.0,36.44,11.0,"Below 200 DMA, Low volume participation",33.12,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 73.6% through the range",14441.46,41670.78,32121.95,0.0,-0.37,-6.51,-8.72,-0.48,8.48,8.26,Positive 3M return,60.47,Neutral Range,71.77,31070.54,37498.24,20.69,73.57,80.0% of closes stayed inside the range | Range width 20.7% | Currently 73.6% through the range,18.68,12.79,11.42,1.97,1.64,396.4,118.8,60.4321,42.6321,9.6635,56.0,0.65,,33.55,19.0,20.0,19.0,17.0,5.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,864.9,0.0,176.41,42.08,52.54,830.24,924.13,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-2.74,4.72,-9.15,FMCG / Consumer,74.0,3.0,77.0,9.92,8.78,287.04,224.06,51.77,-5.46,1.0,40.85,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",33.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 60.1% through the range",312.91,1493.32,31123.6,0.0,-0.37,-6.51,-8.72,-2.37,11.23,-0.43,"Positive 3M return, 3M Nifty outperformance",55.41,Neutral Range,69.94,730.86,954.05,30.54,60.06,80.0% of closes stayed inside the range | Range width 30.5% | Currently 60.1% through the range,12.73,10.34,11.8,2.58,1.33,10.84,68.92,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,14.0,20.0,16.0,9.0,15.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
DODLA,Consumer Defensive,Food Distribution,1114.75,0.0,160.68,26.58,58.81,1057.69,1204.44,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.04,-3.83,-6.72,FMCG / Consumer,80.0,3.0,83.0,3.4,6.48,302.25,288.44,294.86,132.87,1.0,40.85,11.0,"Below 200 DMA, Low volume participation",32.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 47.8% through the range",427.64,1518.4,27903.7,0.0,-0.37,-6.51,-8.72,0.33,2.68,2.0,,91.89,Neutral Range,70.35,1017.54,1220.79,19.97,47.83,80.0% of closes stayed inside the range | Range width 20.0% | Currently 47.8% through the range,15.95,12.74,5.55,2.44,1.95,81.23,56.99,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,12.0,20.0,20.0,17.0,11.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
CHALET,Consumer Cyclical,Lodging,799.9,0.0,163.46,25.99,57.11,765.11,871.94,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.57,-5.2,-9.3,Consumer Discretionary,70.0,2.0,72.0,64.03,23.29,376.17,419.87,1066.86,728.51,1.0,36.44,11.0,"Below 200 DMA, Low volume participation",32.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 44.1% through the range",303.61,1080.8,131294.9,0.0,-0.37,-6.51,-8.72,5.94,1.31,-0.58,"Positive 1M return, 1M Nifty outperformance",54.07,Lower Range Watch,70.88,734.66,882.61,20.14,44.1,80.0% of closes stayed inside the range | Range width 20.1% | Currently 44.1% through the range,17.45,8.83,34.57,0.7,0.49,163.99,2367.68,37.7387,28.6124,5.3331,22.0,-0.058,,69.15,20.0,20.0,4.0,17.0,9.0,,,General low-debt support
AYE,Financial Services,Credit Services,145.09,0.0,64.46,10.09,59.51,123.53,,0.0,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",53.0,9.56,21.5,,Financial Services,48.0,-5.0,43.0,199.99,12.04,323.78,469.38,-1354.64,-1366.3,0.86,35.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",88.22,161.38,1787319.7,0.0,-0.37,-6.51,-8.72,9.93,28.01,,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.0,,,,,,,,7.65,2.49,36.23,1.53,,620.38,5065.1,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,20.0,4.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,269.61,0.0,37.15,52.91,43.03,269.58,321.24,0.0,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",25.0,-10.11,7.92,-20.67,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,42.27,11.0,"Below 200 DMA, Low volume participation",32.89,Avoid,"Above 50 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 35.0% through the range",196.58,572.5,28726.5,0.0,-0.37,-6.51,-8.72,-9.74,14.43,-11.95,"Positive 3M return, 3M Nifty outperformance",56.79,Lower Range Watch,65.91,232.49,338.43,45.57,35.03,80.0% of closes stayed inside the range | Range width 45.6% | Currently 35.0% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BMWVENTLTD,Basic Materials,Steel,62.57,0.0,30.35,17.79,53.32,60.16,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-2.23,3.61,-2.06,Metals / Mining,51.0,2.0,53.0,58.38,1.65,304.54,226.04,7.63,-9.06,1.0,41.75,7.0,"Low volume participation, Negative free cash flow",32.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 91.3% through the range",48.0,76.11,72875.05,0.0,-0.37,-6.51,-8.72,-1.86,10.12,6.66,"Positive 3M return, 3M Nifty outperformance",55.22,Profit Booking Zone,76.24,53.0,63.49,19.79,91.26,80.0% of closes stayed inside the range | Range width 19.8% | Currently 91.3% through the range,8.48,4.98,3.33,1.97,0.99,0.66,257.94,12.2619,,1.1126,5.3,,491.24,9.26,2.0,20.0,8.0,9.0,12.0,,Negative free cash flow,General low-debt support
ASAL,Consumer Cyclical,Auto Parts,507.3,0.0,103.73,53.65,55.08,471.0,487.48,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.0,-0.92,10.69,-1.89,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,36.44,11.0,"Low volume participation, Very high debt",32.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 24.0% | Currently 95.3% through the range",249.0,1094.55,35288.2,0.0,-0.37,-6.51,-8.72,-0.55,17.2,6.83,"Positive 3M return, 3M Nifty outperformance",43.02,Profit Booking Zone,80.33,412.97,512.0,23.98,95.25,80.8% of closes stayed inside the range | Range width 24.0% | Currently 95.3% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
CAMPUS,Consumer Cyclical,Footwear & Accessories,252.07,0.0,20.99,60.15,62.34,238.34,258.17,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.27,-3.37,-7.27,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,36.44,11.0,"Below 200 DMA, Low volume participation",32.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 55.4% through the range",208.34,632.6,458214.1,0.0,-0.37,-6.51,-8.72,2.64,3.14,1.45,Positive 1M return,65.12,Neutral Range,72.36,230.63,269.35,16.79,55.38,80.0% of closes stayed inside the range | Range width 16.8% | Currently 55.4% through the range,16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
ARVINDFASN,Consumer Cyclical,Apparel Retail,466.72,0.0,80.96,26.56,59.36,438.75,482.14,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,5.69,5.37,-7.73,Consumer Discretionary,52.0,0.0,52.0,141.57,2.33,282.45,379.35,404.31,295.36,1.0,36.44,11.0,"Below 200 DMA, Low volume participation",32.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 65.0% through the range",257.91,635.51,616266.7,0.0,-0.37,-6.51,-8.72,6.06,11.88,0.99,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",24.42,Neutral Range,71.79,405.54,499.65,23.21,65.01,80.0% of closes stayed inside the range | Range width 23.2% | Currently 65.0% through the range,12.99,2.91,8.26,1.26,0.63,50.81,1335.88,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,4.0,20.0,4.0,17.0,7.0,,,
ARVSMART,Real Estate,Real Estate - Development,606.15,0.0,189.75,40.08,52.1,581.87,589.58,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-2.54,9.36,4.75,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,33.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 92.3% through the range",209.2,1011.65,90475.25,0.0,-0.37,-6.51,-8.72,-2.17,15.87,13.47,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",29.41,Profit Booking Zone,79.79,519.23,613.38,18.13,92.32,80.0% of closes stayed inside the range | Range width 18.1% | Currently 92.3% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ATAM,Industrials,Specialty Industrial Machinery,71.78,0.0,48.0,72.8,50.36,66.72,79.35,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,4.99,9.77,-14.56,Capital Goods / Infra,58.0,5.0,63.0,39.25,5.11,354.23,519.05,0.46,0.05,1.0,42.27,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",31.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 55.9% through the range",48.5,263.9,20491.4,0.0,-0.37,-6.51,-8.72,5.36,16.28,-5.84,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.57,Neutral Range,67.64,58.21,82.5,41.73,55.86,80.0% of closes stayed inside the range | Range width 41.7% | Currently 55.9% through the range,6.35,4.16,9.12,2.88,1.22,1.26,14.94,35.3481,,1.676,1.5,0.099,64.02,36.04,0.0,20.0,14.0,17.0,7.0,,,Strong order-book-driven revenue growth
ANUP,Industrials,Specialty Industrial Machinery,1934.45,0.0,400.13,49.22,45.82,1893.78,2086.19,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-6.98,12.58,-14.18,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,42.27,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",31.64,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 58.1% through the range",386.79,3809.62,26438.3,0.0,-0.37,-6.51,-8.72,-6.61,19.09,-5.46,"Positive 3M return, 3M Nifty outperformance",56.79,Neutral Range,66.35,1559.74,2204.47,41.34,58.12,80.0% of closes stayed inside the range | Range width 41.3% | Currently 58.1% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,428.75,0.0,60.76,68.47,51.13,387.74,574.99,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,-11.28,38.51,-23.55,Pharma / Healthcare,65.0,2.0,67.0,10.24,8.13,304.7,388.1,368.32,148.44,0.93,43.77,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",31.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.8% | Currently 55.7% through the range",266.7,1360.0,2760288.6,0.0,-0.37,-6.51,-8.72,-10.91,45.02,-14.83,"Strong 3M absolute return, 3M Nifty outperformance",50.0,Neutral Range,62.36,300.33,530.87,76.76,55.7,80.0% of closes stayed inside the range | Range width 76.8% | Currently 55.7% through the range,4.58,3.13,11.22,2.83,1.96,49.14,400.49,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,6.0,20.0,17.0,17.0,5.0,,Very high PE,General low-debt support
DCBBANK,Financial Services,Banks - Regional,178.03,0.0,100.55,12.81,46.75,179.2,164.66,0.0,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.88,-4.23,-1.07,Banking,64.0,0.0,64.0,85.49,22.09,291.37,295.99,6639.89,6549.47,0.79,35.73,3.0,Low volume participation,31.51,Avoid,"Above 200 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 42.4% through the range",88.77,204.19,1293730.85,0.0,-0.37,-6.51,-8.72,-3.51,2.28,7.65,,82.0,Lower Range Watch,70.35,167.92,191.77,14.21,42.39,80.0% of closes stayed inside the range | Range width 14.2% | Currently 42.4% through the range,11.19,0.83,,,,4656.28,5586.45,8.9034,6.2084,1.0491,67.0,0.455,6859.28,0.0,8.0,20.0,4.0,17.0,15.0,,,
COSMOFIRST,Consumer Cyclical,Packaging & Containers,744.54,0.0,66.9,42.55,50.7,693.57,765.34,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,4.82,14.55,5.64,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,36.44,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",31.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 90.3% through the range",446.11,1296.07,160257.0,0.0,-0.37,-6.51,-8.72,5.19,21.06,14.36,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.53,Profit Booking Zone,75.32,607.5,759.19,24.97,90.34,80.0% of closes stayed inside the range | Range width 25.0% | Currently 90.3% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
