symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CANBK,Financial Services,Banks - Regional,96.6,-0.39,36.32,117.29,165.95,17.64,49.9,99.23,102.51,24374634.75,29812887.0,1.22,Bearish,17.0,"RSI recovering, Normal volume support",-6.45,-8.28,-14.65,-5.64,-2.68,7.68,-0.81,-5.6,-22.33,0.0,,84.27,Accumulation Zone,74.66,96.96,110.4,13.86,0.0,80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.0% through the range,16.58,1.0,,23.11,19.4,35.75,65.19,,,151164.69,60061.27,15046.5,13793.35,5.9486,5.6696,1.0172,3.22,0.503,119732.59,0.0,Banking,10.0,18.0,7.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,40.03,8.0,Below 200 DMA,27.8,Avoid,"RSI recovering, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.0% through the range"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1390.22,-4.01,821.48,1668.41,69.23,16.67,23.57,1572.71,1456.43,1987978.05,5064434.0,2.55,Bearish,19.0,"Oversold RSI, Strong volume expansion",-14.81,-7.5,2.16,-5.64,-2.68,7.68,-9.17,-4.82,-5.52,10.0,Positive 6M return,87.5,Accumulation Zone,75.11,1425.13,1619.38,13.63,0.0,80.0% of closes stayed inside the range | Range width 13.6% | Currently 0.0% through the range,15.43,12.6,21.1,16.2,13.23,47.1,2.09,3.71,2.71,640.07,559.41,4133.91,2784.61,35.0839,23.0495,3.4322,89.0,0.086,118188.92,63.28,Pharma / Healthcare,19.0,15.0,20.0,17.0,9.0,80.0,1.0,Cash covers debt,,2.0,82.0,General low-debt support,51.86,16.0,"Below 200 DMA, Extreme RSI weakness",27.73,Avoid,"Oversold RSI, Strong volume expansion, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 0.0% through the range"
BHARTIARTL,Communication Services,Telecom Services,1599.68,-0.23,665.27,1742.32,140.45,8.19,40.12,1607.29,1347.47,4410405.3,4622628.0,1.05,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-3.85,9.1,24.21,-5.64,-2.68,7.68,1.79,11.78,16.53,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",16.67,Profit Booking Zone,72.57,1335.3,1660.95,24.39,81.19,80.0% of closes stayed inside the range | Range width 24.4% | Currently 81.2% through the range,9.1,1.68,24.82,4.98,7.79,-10.53,262.86,0.42,0.42,6915.5,215592.3,78898.2,38846.7,39.9959,23.6178,7.4958,1.25,0.01,1213418.96,67.86,Telecom,7.0,2.0,0.0,17.0,6.0,32.0,1.0,,"Earnings contraction, Very high debt",0.0,32.0,,33.41,8.0,Very high debt,27.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 81.2% through the range"
UNIONBANK,Financial Services,Banks - Regional,109.62,0.65,34.45,157.89,218.24,30.57,53.39,112.08,126.11,9914107.3,9785179.0,0.99,Bearish,25.0,"Healthy RSI momentum, Positive day move",-4.25,-13.74,-22.33,-5.64,-2.68,7.68,1.39,-11.06,-30.01,0.0,,84.27,Accumulation Zone,73.21,107.15,134.75,25.76,8.95,80.0% of closes stayed inside the range | Range width 25.8% | Currently 9.0% through the range,14.14,0.98,,25.0,17.07,62.1,27.64,,,119645.85,26974.27,19929.69,18280.89,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,10.0,18.0,10.0,17.0,12.0,67.0,0.79,Cash covers debt,,0.0,67.0,,40.03,8.0,Below 200 DMA,27.7,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 9.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,429.66,-0.8,163.09,480.23,163.45,10.53,47.02,427.38,344.41,9482727.9,5903663.0,0.62,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-9.23,10.29,27.18,-5.64,-2.68,7.68,-3.59,12.97,19.5,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.56,Neutral Range,75.02,374.31,449.48,20.08,73.63,80.0% of closes stayed inside the range | Range width 20.1% | Currently 73.6% through the range,13.8,2.22,17.51,2.99,-2.48,-59.91,236.87,0.66,0.49,2812.0,72770.0,35654.0,18902.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,7.0,0.0,0.0,17.0,15.0,39.0,1.0,,"Revenue contraction, Earnings contraction, Very high debt",0.0,39.0,,39.39,15.0,"Very high debt, Earnings contraction",27.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 73.6% through the range"
CONCOR,Industrials,Railroads,811.35,3.27,530.94,1141.62,52.81,28.93,41.86,882.73,934.5,1310502.4,2829127.0,2.16,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-9.36,-19.21,-18.42,-5.64,-2.68,7.68,-3.72,-16.53,-26.1,0.0,,85.29,Breakdown Risk,35.0,855.6,1052.72,23.04,0.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 0.0% through the range | Below lower band on elevated volume,10.54,8.88,16.74,15.66,6.93,6.22,7.73,3.44,3.4,193.47,914.48,1386.8,588.87,31.2607,21.9481,3.0133,1.25,0.228,38998.65,39.47,Capital Goods / Infra,14.0,4.0,17.0,17.0,10.0,62.0,1.0,,,0.0,62.0,,36.74,8.0,Below 200 DMA,27.46,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 0.0% through the range | Below lower band on elevated volume"
BDL,Industrials,Aerospace & Defense,1056.01,1.63,383.25,1780.16,175.54,40.68,37.45,1181.26,1146.59,716439.95,465965.0,0.65,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.62,-26.59,7.67,-5.64,-2.68,7.68,0.02,-23.91,-0.01,10.0,Positive 6M return,55.29,Accumulation Zone,68.5,1064.14,1588.93,49.32,0.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 0.0% through the range,16.85,5.93,19.93,25.98,-4.86,73.98,0.1,3.07,2.41,593.84,3.74,411.72,330.83,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,17.0,10.0,20.0,17.0,5.0,69.0,1.0,Cash covers debt,"Revenue contraction, Very high PE",0.0,69.0,,36.74,8.0,Below 200 DMA,27.41,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 0.0% through the range"
IRFC,Financial Services,Credit Services,150.85,8.37,18.59,221.22,711.27,31.81,55.72,155.31,156.85,23661466.45,94008988.0,3.97,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.14,-17.72,-0.7,-5.64,-2.68,7.68,5.78,-15.04,-8.38,18.0,"Positive 1M return, 1M Nifty outperformance",50.0,Accumulation Zone,75.92,144.48,187.65,29.89,14.77,80.0% of closes stayed inside the range | Range width 29.9% | Currently 14.8% through the range,13.04,1.32,45.47,24.17,12.18,3.97,837.84,0.97,,22.77,412038.51,7914.1,7905.77,16.0765,12.0904,2.0307,3.3,0.33,115342.64,100.0,Financial Services,16.0,7.0,0.0,17.0,15.0,55.0,0.93,,Very high debt,6.0,61.0,High leverage is structural for this sector,40.03,16.0,"Below 200 DMA, Very high debt",27.1,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 14.8% through the range"
BANKBARODA,Financial Services,Banks - Regional,235.49,-1.21,103.5,273.02,127.53,13.75,55.87,229.08,236.05,15030093.9,13781718.0,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",1.03,0.09,-8.17,-5.64,-2.68,7.68,6.67,2.77,-15.85,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",40.45,Lower Range Watch,76.04,224.22,255.0,13.73,36.6,80.8% of closes stayed inside the range | Range width 13.7% | Currently 36.6% through the range,15.68,1.13,,27.64,21.71,25.91,77.76,,,100289.85,93089.1,-6273.96,-7629.42,7.149,5.892,0.77,3.45,0.43,129801.19,0.0,Banking,10.0,18.0,7.0,0.0,15.0,50.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",6.0,56.0,Strong ROE for a leveraged-balance-sheet business,40.03,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",26.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 13.7% | Currently 36.6% through the range"
AMBUJACEM,Basic Materials,Building Materials,574.74,0.82,309.86,700.9,85.49,18.0,45.54,602.12,608.31,4040874.15,2364199.0,0.59,Bearish,17.0,"RSI recovering, Positive day move",-8.34,-12.7,-6.2,-5.64,-2.68,7.68,-2.7,-10.02,-13.88,0.0,,89.47,Accumulation Zone,74.1,575.05,676.29,17.61,0.0,80.0% of closes stayed inside the range | Range width 17.6% | Currently 0.0% through the range,8.62,5.49,14.7,10.99,4.99,84.34,1.69,1.98,1.68,3007.1,699.01,5645.82,1163.36,23.7585,28.9663,1.7535,47.0,0.221,104610.8,56.82,Cement / Realty,10.0,12.0,19.0,17.0,10.0,68.0,1.0,Cash covers debt,,2.0,70.0,General low-debt support,39.39,8.0,Below 200 DMA,26.66,Avoid,"RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 0.0% through the range"
ADANIPOWER,Utilities,Utilities - Independent Power Producers,118.41,-0.04,26.48,179.17,347.17,33.91,35.94,128.05,126.72,11605235.0,9043955.0,0.78,Bearish,8.0,Weak but watchable RSI,-9.36,-19.78,-3.33,-5.64,-2.68,7.68,-3.72,-17.1,-11.01,0.0,,73.53,Accumulation Zone,71.77,122.53,147.69,20.54,0.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 0.0% through the range,48.28,22.56,29.46,41.62,31.63,94.18,79.8,1.62,1.36,1136.25,34431.07,14170.15,11567.7,27.9716,26.0646,6.1471,,0.475,399173.9,43.48,Energy / Utilities,25.0,20.0,10.0,17.0,7.0,79.0,0.93,Strong ROE,,2.0,81.0,General quality ROE,26.89,8.0,Below 200 DMA,26.38,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 0.0% through the range"
HONAUT,Industrials,Electrical Equipment & Parts,44941.75,-7.71,34012.96,59548.55,32.13,24.53,26.87,49721.44,46813.94,6910.1,67637.0,9.79,Bearish,19.0,"Oversold RSI, Strong volume expansion",-8.43,-16.5,0.31,-5.64,-2.68,7.68,-2.79,-13.82,-7.37,10.0,Positive 6M return,55.29,Breakdown Risk,35.0,48705.66,56355.31,15.71,0.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 0.0% through the range | Below lower band on elevated volume,13.9,10.24,13.78,12.37,18.15,14.47,1.65,3.72,3.59,2822.4,59.6,438.7,406.7,60.9754,45.3198,7.4533,29.0,0.513,33283.77,38.95,Capital Goods / Infra,16.0,13.0,20.0,17.0,5.0,71.0,1.0,Cash covers debt,,5.0,76.0,Strong order-book-driven revenue growth,36.74,13.0,"Below 200 DMA, Sharp daily fall",26.36,Avoid,"Oversold RSI, Strong volume expansion, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 0.0% through the range | Below lower band on elevated volume"
KOTAKBANK,Financial Services,Banks - Regional,345.92,-1.45,307.55,410.9,12.48,15.81,35.24,363.65,353.16,24636771.25,21929745.0,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-7.7,-3.24,6.93,-5.64,-2.68,7.68,-2.06,-0.56,-0.75,10.0,Positive 6M return,59.55,Accumulation Zone,71.17,338.54,373.32,10.28,21.23,80.0% of closes stayed inside the range | Range width 10.3% | Currently 21.2% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,40.03,8.0,Below 200 DMA,26.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 21.2% through the range"
UBL,Consumer Defensive,Beverages - Brewers,1905.85,-0.09,1324.03,2178.1,43.94,12.5,34.08,2030.43,1904.83,221963.05,178661.0,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.82,-3.6,-4.86,-5.64,-2.68,7.68,-5.18,-0.92,-12.54,0.0,,89.58,Accumulation Zone,73.69,1868.4,2091.6,11.95,16.78,80.0% of closes stayed inside the range | Range width 11.9% | Currently 16.8% through the range,9.81,5.81,6.16,5.21,7.45,34.89,2.44,1.56,1.08,129.15,102.03,69.5,-122.0,92.6769,49.7287,8.1161,71.0,-0.03,36707.37,42.07,FMCG / Consumer,4.0,12.0,18.0,9.0,5.0,48.0,1.0,Cash covers debt,"Negative free cash flow, Very high PE",3.0,51.0,"Low debt, typical of a healthy consumer business",41.22,4.0,Negative free cash flow,25.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 16.8% through the range"
SUPREMEIND,Industrials,Building Products & Equipment,4322.12,1.45,1762.06,6324.19,145.29,31.66,29.92,5110.79,4836.52,166336.55,132713.0,0.8,Bearish,9.0,"Oversold RSI, Positive day move",-18.51,-16.12,-12.78,-5.64,-2.68,7.68,-12.87,-13.44,-20.46,0.0,,85.29,Accumulation Zone,72.44,5005.14,5876.84,17.42,0.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range,20.94,16.32,12.47,10.61,10.32,23.62,1.08,2.58,1.52,1178.51,55.06,1412.9,863.56,42.4997,33.2494,7.1243,1.05,0.182,43969.03,32.69,Capital Goods / Infra,17.0,13.0,20.0,17.0,6.0,73.0,1.0,"Strong ROE, Cash covers debt",,0.0,73.0,,36.74,8.0,Below 200 DMA,25.31,Avoid,"Oversold RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range"
NLCINDIA,Utilities,Utilities - Regulated Electric,244.89,0.5,60.45,301.85,305.1,18.87,43.29,261.11,240.54,1896669.6,631396.0,0.33,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-12.99,-10.99,4.38,-5.64,-2.68,7.68,-7.35,-8.31,-3.3,10.0,Positive 6M return,32.35,Lower Range Watch,68.57,220.24,275.16,24.94,44.88,80.0% of closes stayed inside the range | Range width 24.9% | Currently 44.9% through the range,11.22,3.37,14.57,14.26,-19.57,32.84,135.6,1.17,0.99,564.87,22415.49,5512.49,2344.33,12.0326,10.25,1.7827,2.52,,38375.17,80.32,Energy / Utilities,10.0,10.0,4.0,17.0,15.0,56.0,1.0,,Revenue contraction,0.0,56.0,,26.89,8.0,"Low volume participation, Revenue contraction",25.13,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 44.9% through the range"
JSWENERGY,Utilities,Utilities - Independent Power Producers,669.42,-1.31,200.89,799.01,233.23,16.22,44.06,713.61,620.56,2177038.35,1295866.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.79,-7.32,7.47,-5.64,-2.68,7.68,-1.15,-4.64,-0.21,10.0,Positive 6M return,32.35,Neutral Range,67.29,602.96,739.05,22.57,48.84,80.0% of closes stayed inside the range | Range width 22.6% | Currently 48.8% through the range,8.27,2.96,33.5,15.29,13.67,16.58,151.56,1.19,1.08,3091.74,31573.39,6233.63,-1799.14,43.9269,32.8867,3.191,36.0,0.133,102383.84,66.89,Energy / Utilities,13.0,13.0,4.0,9.0,9.0,48.0,1.0,,Negative free cash flow,0.0,48.0,,26.89,4.0,Negative free cash flow,25.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 48.8% through the range"
FLUOROCHEM,Basic Materials,Specialty Chemicals,4246.85,2.53,2472.27,4877.1,71.78,12.92,47.88,4060.07,3533.78,278154.55,201157.0,0.72,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",-1.61,25.3,17.37,-5.64,-2.68,7.68,4.03,27.98,9.69,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",30.7,Profit Booking Zone,76.55,3154.03,4385.01,39.03,88.78,80.0% of closes stayed inside the range | Range width 39.0% | Currently 88.8% through the range,7.33,4.71,15.01,10.37,-25.04,-67.27,35.31,1.36,0.73,31.45,2095.95,626.34,-344.23,87.6185,44.0047,6.5534,7.0,-0.005,50155.31,51.34,Chemicals,6.0,0.0,9.0,9.0,5.0,29.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,31.0,General low-debt support,39.39,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",25.01,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 88.8% through the range"
AUBANK,Financial Services,Banks - Regional,608.06,-1.95,545.21,810.33,11.53,24.96,29.51,688.04,646.65,2369339.7,5253691.0,2.22,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-16.83,-5.48,-3.67,-5.64,-2.68,7.68,-11.19,-2.8,-11.35,0.0,,84.27,Accumulation Zone,75.69,619.24,722.97,16.75,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,12.22,1.4,,22.39,25.55,7.48,43.63,,,6441.21,5479.37,2608.07,2261.65,28.9496,17.9736,4.084,9.0,,81746.32,0.0,Banking,10.0,12.0,10.0,17.0,11.0,60.0,0.79,Cash covers debt,,0.0,60.0,,40.03,8.0,Below 200 DMA,25.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range"
LODHA,Real Estate,Real Estate - Development,1171.21,-0.71,352.0,1635.9,232.73,28.41,49.75,1212.0,1232.25,1334112.5,1004100.0,0.75,Bearish,12.0,RSI recovering,-3.43,-7.25,-4.63,-5.64,-2.68,7.68,2.21,-4.57,-12.31,0.0,,90.0,Accumulation Zone,70.61,1158.53,1508.95,30.25,3.62,80.0% of closes stayed inside the range | Range width 30.2% | Currently 3.6% through the range,8.87,3.28,40.93,15.19,9.24,218.29,44.06,1.62,0.39,1827.0,7697.6,2512.3,2342.6,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,13.0,15.0,11.0,17.0,11.0,67.0,1.0,,,2.0,69.0,General low-debt support,35.38,8.0,Below 200 DMA,24.46,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 3.6% through the range"
DLF,Real Estate,Real Estate - Development,810.23,-0.73,325.47,943.27,148.94,14.1,45.92,837.3,829.1,4058104.15,2654524.0,0.65,Bearish,12.0,RSI recovering,-9.56,-5.44,-6.81,-5.64,-2.68,7.68,-3.92,-2.76,-14.49,0.0,,90.0,Accumulation Zone,71.4,797.58,857.8,7.55,21.01,80.0% of closes stayed inside the range | Range width 7.6% | Currently 21.0% through the range,6.92,4.53,29.33,43.64,9.98,33.96,12.26,2.3,0.81,767.53,4833.86,2538.81,2423.29,36.8868,25.8892,3.6022,1.23,0.386,163803.75,46.51,Cement / Realty,12.0,15.0,14.0,17.0,8.0,66.0,1.0,,,2.0,68.0,General low-debt support,35.38,8.0,Below 200 DMA,24.11,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 7.6% | Currently 21.0% through the range"
AXISBANK,Financial Services,Banks - Regional,1168.5,-1.39,705.29,1337.47,65.68,12.63,47.02,1189.92,1148.72,10057198.55,9686560.0,0.96,Bearish,27.0,"Above 200 DMA, RSI recovering",-4.59,-0.16,0.46,-5.64,-2.68,7.68,1.05,2.52,-7.22,10.0,Positive 6M return,59.55,Accumulation Zone,73.57,1136.17,1280.61,12.71,22.38,80.0% of closes stayed inside the range | Range width 12.7% | Currently 22.4% through the range,16.8,1.74,,34.45,22.73,143.9,145.33,,,138050.28,228199.55,-5554.67,-7940.08,13.8498,9.7233,1.7142,8.0,0.416,382872.22,0.0,Banking,10.0,18.0,2.0,0.0,15.0,45.0,0.79,,"Negative operating cash flow, Negative free cash flow",6.0,51.0,Strong ROE for a leveraged-balance-sheet business,40.03,9.0,"Negative operating cash flow, Negative free cash flow",24.1,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 22.4% through the range"
SBILIFE,Financial Services,Insurance - Life,1618.81,-2.24,1048.65,1929.64,54.37,16.11,34.06,1792.69,1569.46,1666741.15,1512352.0,0.91,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-11.45,-8.1,13.06,-5.64,-2.68,7.68,-5.81,-5.42,5.38,10.0,Positive 6M return,59.55,Lower Range Watch,66.72,1424.79,1857.55,30.37,44.83,80.0% of closes stayed inside the range | Range width 30.4% | Currently 44.8% through the range,12.7,0.48,1.49,1.45,62.36,10.07,,,,4740.63,,,29007.47,70.6291,52.3737,9.1193,15.0,0.366,183596.77,9.71,Financial Services,4.0,15.0,0.0,8.0,5.0,32.0,0.71,,,-4.0,28.0,Expensive relative to book value for this sector,40.03,0.0,,24.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 44.8% through the range"
IDFCFIRSTB,Financial Services,Banks - Regional,68.36,1.76,42.78,100.08,59.79,31.69,43.12,72.02,77.32,43669172.35,56784457.0,1.3,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-6.33,-8.75,-16.26,-5.64,-2.68,7.68,-0.69,-6.07,-23.94,0.0,,84.27,Breakdown Risk,35.0,71.28,80.41,12.8,0.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 0.0% through the range | Below lower band on elevated volume,9.12,0.99,,13.09,30.75,18.41,136.14,,,12481.16,43935.73,11542.89,10169.28,33.1274,12.8729,1.5569,30.0,,73970.07,0.0,Banking,7.0,18.0,2.0,17.0,13.0,57.0,0.79,,,0.0,57.0,,40.03,8.0,Below 200 DMA,23.7,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 0.0% through the range | Below lower band on elevated volume"
SCHAEFFLER,Consumer Cyclical,Auto Parts,3412.7,0.52,2474.05,4869.38,37.94,29.92,27.84,3809.31,3643.77,93465.8,52146.0,0.56,Bearish,9.0,"Oversold RSI, Positive day move",-11.73,-16.66,-5.96,-5.64,-2.68,7.68,-6.09,-13.98,-13.64,0.0,,88.0,Accumulation Zone,71.78,3756.55,4576.81,21.84,0.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.0% through the range,18.71,14.35,15.47,12.61,5.79,2.25,1.06,2.92,1.99,69.71,51.1,884.46,364.36,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,19.0,2.0,20.0,17.0,7.0,65.0,1.0,"Strong ROE, Cash covers debt",,4.0,69.0,"General quality ROE, General low-debt support",35.12,8.0,Below 200 DMA,23.67,Avoid,"Oversold RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.0% through the range"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,1614.79,1.03,838.01,2537.39,92.69,36.36,38.95,1754.63,1806.34,188072.15,57485.0,0.31,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.81,-21.88,-3.04,-5.64,-2.68,7.68,-3.17,-19.2,-10.72,0.0,,98.86,Accumulation Zone,72.93,1647.75,1973.92,19.79,0.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range,8.85,7.25,17.66,13.69,57.07,-1.1,4.27,4.04,2.85,357.09,372.17,996.8,598.54,42.2505,29.9428,4.5988,77.0,0.566,47695.16,59.05,Pharma / Healthcare,12.0,10.0,17.0,17.0,9.0,65.0,1.0,,Earnings contraction,2.0,67.0,General low-debt support,51.86,11.0,"Below 200 DMA, Low volume participation",23.48,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range"
NYKAA,Consumer Cyclical,Internet Retail,181.95,1.51,114.25,235.8,59.26,22.84,38.92,199.46,177.72,6411772.75,3344413.0,0.52,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.8,-5.41,2.94,-5.64,-2.68,7.68,-2.16,-2.73,-4.74,10.0,Positive 6M return,59.0,Lower Range Watch,71.59,168.9,209.5,24.04,32.15,80.8% of closes stayed inside the range | Range width 24.0% | Currently 32.1% through the range,2.56,0.95,1.93,0.51,23.89,67.48,76.81,1.22,0.59,75.78,969.48,0.25,-110.48,360.4945,111.7595,65.3226,,0.351,93989.27,45.35,Consumer Discretionary,0.0,18.0,6.0,9.0,3.0,36.0,0.93,,"Negative free cash flow, Very high PE",0.0,36.0,,35.12,4.0,Negative free cash flow,23.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 24.0% | Currently 32.1% through the range"
JSL,Basic Materials,Steel,675.4,-0.65,115.54,841.14,484.56,19.71,36.8,735.66,704.75,739650.55,706980.0,0.96,Bearish,8.0,Weak but watchable RSI,-11.51,-7.53,-3.68,-5.64,-2.68,7.68,-5.87,-4.85,-11.36,0.0,,89.47,Accumulation Zone,71.96,675.32,804.81,19.17,0.06,80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.1% through the range,18.9,8.8,9.47,7.06,7.98,28.31,42.15,1.47,0.68,1229.7,6052.26,4818.13,3343.22,18.7427,14.2066,13.508,55.0,0.554,60799.26,21.99,Metals / Mining,13.0,12.0,9.0,17.0,11.0,62.0,1.0,Strong ROE,,4.0,66.0,"General quality ROE, General low-debt support",39.39,8.0,Below 200 DMA,23.01,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.1% through the range"
