symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ANANTRAJ,Real Estate,Real Estate - Development,690.78,1.38,79.87,793.99,764.94,13.0,47.8,674.58,460.96,1180170.65,484206.0,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-4.79,29.92,91.17,-5.64,-2.68,7.68,0.85,32.6,83.49,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.0,Profit Booking Zone,67.89,380.07,725.61,90.91,89.92,80.0% of closes stayed inside the range | Range width 90.9% | Currently 89.9% through the range,7.27,5.46,21.29,17.93,55.0,75.97,17.14,5.9,2.85,305.01,626.74,-25.52,-69.48,37.2328,20.7633,3.7684,17.0,0.367,21813.94,31.04,Cement / Realty,12.0,20.0,17.0,0.0,9.0,58.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,60.0,General low-debt support,44.49,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",44.92,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 90.9% | Currently 89.9% through the range"
DHARMAJ,Basic Materials,Agricultural Inputs,327.5,3.12,137.0,389.65,139.05,15.95,50.55,339.13,278.95,86149.45,54464.0,0.63,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",-3.16,0.23,36.52,-5.64,-2.68,7.68,2.48,2.91,28.84,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",20.49,Neutral Range,70.28,229.37,360.42,57.13,74.88,80.0% of closes stayed inside the range | Range width 57.1% | Currently 74.9% through the range,12.35,7.88,9.13,6.8,24.92,65.21,31.13,1.94,1.2,3.0,111.89,7.38,-182.53,15.1768,,2.0426,,0.087,914.05,23.28,General,9.0,18.0,13.0,9.0,10.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,33.45,4.0,Negative free cash flow,44.87,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 74.9% through the range"
3PLAND,Unknown,Unknown,39.0,1.54,14.5,56.15,168.97,30.54,55.43,40.32,35.42,7938.35,5686.0,0.72,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",3.7,4.64,21.88,-5.64,-2.68,7.68,9.34,7.32,14.2,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",12.5,Neutral Range,70.36,30.3,43.93,44.99,63.82,80.8% of closes stayed inside the range | Range width 45.0% | Currently 63.8% through the range,1.83,1.73,60.31,62.79,55.99,17.76,,980.15,,0.22,,0.12,0.12,,,,,,,,General,12.0,18.0,5.0,17.0,0.0,52.0,0.64,,,0.0,52.0,,29.87,0.0,,44.68,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 45.0% | Currently 63.8% through the range"
DHANUKA,Basic Materials,Agricultural Inputs,1522.6,4.28,595.03,1919.94,155.89,20.7,52.17,1578.36,1401.16,21220.2,19438.0,0.92,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",-2.82,-11.97,9.7,-5.64,-2.68,7.68,2.82,-9.29,2.02,10.0,Positive 6M return,50.82,Neutral Range,69.47,1278.84,1789.41,39.92,47.74,80.0% of closes stayed inside the range | Range width 39.9% | Currently 47.7% through the range,19.04,15.14,16.59,13.8,3.0,2.39,2.15,3.69,2.19,0.51,26.98,134.46,45.12,16.5834,13.4172,2.6161,20.0,0.327,4351.29,40.21,General,19.0,2.0,17.0,17.0,15.0,70.0,1.0,Strong ROE,,4.0,74.0,"General quality ROE, General low-debt support",33.45,0.0,,44.67,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 47.7% through the range"
DBCORP,Communication Services,Publishing,285.81,2.21,79.37,371.11,260.08,22.99,39.86,311.96,285.08,703310.05,104481.0,0.15,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-8.83,-10.7,13.08,-5.64,-2.68,7.68,-3.19,-8.02,5.4,10.0,Positive 6M return,60.71,Lower Range Watch,70.95,261.7,333.73,27.53,33.47,80.0% of closes stayed inside the range | Range width 27.5% | Currently 33.5% through the range,19.16,14.22,20.61,18.12,13.1,151.66,11.41,2.94,2.54,85.15,253.39,578.65,531.19,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,Telecom,22.0,15.0,17.0,17.0,15.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",35.71,3.0,Low volume participation,44.61,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 33.5% through the range"
CHEMFAB,Basic Materials,Specialty Chemicals,1100.67,3.15,211.58,1227.74,420.21,10.35,56.18,1005.16,706.14,19125.55,7308.0,0.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.06,24.17,79.98,-5.64,-2.68,7.68,10.7,26.85,72.3,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.74,Profit Booking Zone,74.44,572.42,1084.89,89.53,100.0,80.0% of closes stayed inside the range | Range width 89.5% | Currently 100.0% through the range,6.8,5.26,9.85,8.04,-1.16,-59.24,5.19,1.09,0.92,2.34,20.11,31.35,-60.57,,,1.4038,34.0,0.052,531.47,30.25,Chemicals,5.0,0.0,11.0,9.0,6.0,31.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,33.0,General low-debt support,33.45,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",44.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 89.5% | Currently 100.0% through the range"
20MICRONS,Basic Materials,Other Industrial Metals & Mining,268.73,-2.0,61.61,344.32,336.15,21.95,40.2,296.9,211.86,90955.5,21682.0,0.24,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.38,2.47,59.03,-5.64,-2.68,7.68,-1.74,5.15,51.35,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",20.49,Neutral Range,60.85,172.82,314.56,82.01,67.67,80.0% of closes stayed inside the range | Range width 82.0% | Currently 67.7% through the range,15.89,9.51,11.85,7.23,10.73,34.08,34.52,1.75,1.16,48.75,121.85,54.44,34.56,11.5685,,1.6198,56.0,0.717,783.36,47.23,Metals / Mining,14.0,15.0,13.0,17.0,12.0,71.0,1.0,,,2.0,73.0,General low-debt support,33.45,3.0,Low volume participation,44.57,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 82.0% | Currently 67.7% through the range"
APOLSINHOT,Industrials,Specialty Business Services,1833.87,6.49,831.43,2644.06,120.57,30.64,54.55,1746.75,1760.14,4027.9,8842.0,2.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-8.6,15.72,2.76,-5.64,-2.68,7.68,-2.96,18.4,-4.92,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",25.37,Profit Booking Zone,83.03,1445.66,1874.79,29.68,90.47,80.0% of closes stayed inside the range | Range width 29.7% | Currently 90.5% through the range,8.19,3.5,3.46,2.13,41.53,-34.56,64.58,1.62,1.59,39.57,87.24,14.13,5.19,37.9931,,2.0114,25.0,-0.332,316.05,13.2,Capital Goods / Infra,2.0,10.0,11.0,17.0,8.0,48.0,1.0,,Earnings contraction,5.0,53.0,Strong order-book-driven revenue growth,36.83,7.0,Earnings contraction,44.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 90.5% through the range"
AERONEU,Consumer Cyclical,Packaging & Containers,110.47,3.06,66.9,134.3,65.12,17.74,68.69,88.61,95.66,245676.35,631463.0,2.57,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",14.91,31.72,15.68,-5.64,-2.68,7.68,20.55,34.4,8.0,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.33,Breakout Watch,85.64,78.32,95.42,21.83,100.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range | Above upper band on elevated volume,0.95,0.61,2.43,0.73,14.45,-76.67,36.42,2.2,1.36,7.29,30.59,0.19,-5.59,288.1429,,2.0027,,0.272,208.12,38.31,Consumer Discretionary,0.0,5.0,14.0,9.0,4.0,32.0,0.93,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,34.0,General low-debt support,32.21,11.0,"Earnings contraction, Negative free cash flow",44.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range | Above upper band on elevated volume"
DIAMONDYD,Consumer Defensive,Packaged Foods,1035.63,2.31,658.61,1445.71,57.25,28.37,50.48,957.77,974.69,182619.4,72368.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",-3.48,15.49,16.79,-5.64,-2.68,7.68,2.16,18.17,9.11,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",38.24,Profit Booking Zone,80.36,821.84,1053.81,28.23,92.16,80.0% of closes stayed inside the range | Range width 28.2% | Currently 92.2% through the range,7.29,5.25,4.75,3.3,-1.92,161.54,11.13,1.7,0.94,29.82,81.09,126.7,50.92,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,FMCG / Consumer,2.0,10.0,13.0,17.0,7.0,49.0,1.0,,"Revenue contraction, Very high PE",3.0,52.0,"Low debt, typical of a healthy consumer business",36.38,3.0,Low volume participation,44.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 92.2% through the range"
CUBEXTUB,Basic Materials,Copper,104.26,3.16,24.25,127.55,329.94,18.26,51.24,102.93,98.02,54325.85,16931.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",3.37,-13.15,-11.38,-5.64,-2.68,7.68,9.01,-10.47,-19.06,18.0,"Positive 1M return, 1M Nifty outperformance",38.52,Neutral Range,75.1,93.19,114.55,22.92,51.84,80.0% of closes stayed inside the range | Range width 22.9% | Currently 51.8% through the range,5.76,3.8,2.51,1.81,15.57,50.6,21.78,2.25,1.8,3.83,15.07,3.43,2.38,14.6888,,1.3305,,0.923,110.84,2.87,Metals / Mining,0.0,18.0,15.0,17.0,10.0,60.0,0.93,,,2.0,62.0,General low-debt support,33.45,3.0,Low volume participation,43.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 51.8% through the range"
AJOONI,Consumer Defensive,Packaged Foods,7.52,4.74,2.69,10.34,179.65,27.27,42.44,8.41,6.57,687226.55,565353.0,0.82,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-9.07,-3.84,30.22,-5.64,-2.68,7.68,-3.43,-1.16,22.54,35.0,"Strong 6M absolute return, 6M Nifty outperformance",38.24,Neutral Range,65.11,5.56,8.86,59.24,59.34,80.0% of closes stayed inside the range | Range width 59.2% | Currently 59.3% through the range,5.06,4.55,1.89,2.7,7.55,92.16,5.08,10.74,5.63,0.43,2.17,22.91,17.31,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,12.0,17.0,17.0,10.0,56.0,0.93,,,3.0,59.0,"Low debt, typical of a healthy consumer business",36.38,0.0,,43.11,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 59.3% through the range"
AMNPLST,Basic Materials,Chemicals,288.46,1.71,148.43,358.58,94.33,19.56,44.88,309.1,244.16,23287.45,5200.0,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-3.65,-10.77,36.1,-5.64,-2.68,7.68,1.99,-8.09,28.42,35.0,"Strong 6M absolute return, 6M Nifty outperformance",25.41,Neutral Range,64.9,196.08,325.19,65.85,71.55,80.0% of closes stayed inside the range | Range width 65.8% | Currently 71.6% through the range,18.1,10.23,9.89,6.16,8.33,74.13,38.62,2.18,1.54,35.68,85.0,46.85,43.14,26.271,,3.4674,27.0,0.166,1013.25,24.77,Chemicals,13.0,15.0,15.0,17.0,8.0,68.0,1.0,Strong ROE,,4.0,72.0,"General quality ROE, General low-debt support",33.45,3.0,Low volume participation,42.97,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 71.6% through the range"
BBOX,Technology,Software - Application,477.5,5.0,84.1,581.93,467.77,17.95,49.11,500.02,353.84,167324.05,98951.0,0.59,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-5.13,-9.98,99.79,-5.64,-2.68,7.68,0.51,-7.3,92.11,35.0,"Strong 6M absolute return, 6M Nifty outperformance",35.19,Profit Booking Zone,63.19,245.87,529.38,115.31,81.7,80.0% of closes stayed inside the range | Range width 115.3% | Currently 81.7% through the range,28.63,4.92,5.07,2.19,0.06,480.89,148.1,1.17,1.01,213.93,712.25,129.45,78.73,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,IT / Technology,8.0,10.0,6.0,17.0,7.0,48.0,1.0,Strong ROE,,5.0,53.0,Strong ROE for an asset-light business,40.47,0.0,,42.62,Weak,"Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 115.3% | Currently 81.7% through the range"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,731.37,1.88,542.99,851.62,34.69,14.12,44.63,770.16,701.69,23703.4,24383.0,1.03,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-7.14,-2.81,6.03,-5.64,-2.68,7.68,-1.5,-0.13,-1.65,10.0,Positive 6M return,80.95,Accumulation Zone,75.22,714.9,789.73,10.47,22.01,80.0% of closes stayed inside the range | Range width 10.5% | Currently 22.0% through the range,15.59,12.26,11.43,10.7,11.08,12.9,0.6,4.23,3.82,25.76,1.73,27.91,21.19,27.5442,,4.0164,1.46,0.379,1486.19,51.27,Pharma / Healthcare,15.0,10.0,20.0,17.0,7.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,43.45,0.0,,42.12,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 22.0% through the range"
DCW,Basic Materials,Chemicals,96.83,5.36,39.7,112.03,143.91,13.57,50.38,94.55,67.14,7284617.3,3967959.0,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-8.64,39.56,74.57,-5.64,-2.68,7.68,-3.0,42.24,66.89,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",9.84,Profit Booking Zone,72.83,51.59,99.97,93.78,93.51,80.0% of closes stayed inside the range | Range width 93.8% | Currently 93.5% through the range,1.52,0.75,4.57,0.84,-29.14,-91.84,42.55,1.13,0.51,10.72,438.97,252.09,158.5,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,Chemicals,0.0,0.0,9.0,17.0,12.0,38.0,1.0,,"Revenue contraction, Earnings contraction",2.0,40.0,General low-debt support,33.45,12.0,"Revenue contraction, Earnings contraction",42.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 93.8% | Currently 93.5% through the range"
AVANTIFEED,Consumer Defensive,Packaged Foods,568.51,2.42,305.46,773.55,86.11,26.51,42.09,626.4,562.64,254399.7,157962.0,0.62,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-6.44,-17.82,10.51,-5.64,-2.68,7.68,-0.8,-15.14,2.83,10.0,Positive 6M return,58.82,Lower Range Watch,69.48,505.27,677.86,34.16,36.64,80.0% of closes stayed inside the range | Range width 34.2% | Currently 36.6% through the range,15.1,11.53,7.64,6.72,5.46,28.16,0.7,7.13,4.61,12.52,16.53,260.11,129.05,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,FMCG / Consumer,11.0,12.0,17.0,17.0,10.0,67.0,1.0,,,3.0,70.0,"Low debt, typical of a healthy consumer business",36.38,0.0,,40.71,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 36.6% through the range"
DATAPATTNS,Industrials,Aerospace & Defense,2465.71,12.47,986.98,3628.74,149.82,32.05,54.33,2536.01,2624.18,369248.65,3047651.0,8.25,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",7.65,-21.73,-16.38,-5.64,-2.68,7.68,13.29,-19.05,-24.06,18.0,"Positive 1M return, 1M Nifty outperformance",47.76,Accumulation Zone,75.61,2364.31,3172.93,34.2,12.54,80.0% of closes stayed inside the range | Range width 34.2% | Currently 12.5% through the range,13.72,10.74,39.7,34.95,14.63,46.54,0.26,4.0,3.24,88.13,3.5,139.38,52.18,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,Capital Goods / Infra,20.0,15.0,20.0,17.0,5.0,77.0,1.0,Cash covers debt,Very high PE,0.0,77.0,,36.83,8.0,Below 200 DMA,40.22,Weak,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 12.5% through the range"
AVANTEL,Technology,Communication Equipment,169.86,0.86,163.59,210.88,3.83,19.45,44.81,174.91,,1332155.6,461440.0,0.35,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-6.77,-14.39,,-5.64,-2.68,7.68,-1.13,-11.71,,0.0,,90.74,,,,,,,,32.02,24.35,33.18,23.45,45.18,95.82,10.67,3.24,2.22,1.11,17.51,65.18,33.56,373.3095,,12.3175,13.0,0.143,4166.08,58.69,IT / Technology,25.0,20.0,17.0,17.0,2.0,81.0,1.0,Strong ROE,Very high PE,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",40.47,3.0,Low volume participation,40.17,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Strong ROE"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,1055.93,2.04,440.63,1270.66,139.64,16.9,40.58,1119.66,995.85,241712.5,47606.0,0.2,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-9.09,-10.64,9.62,-5.64,-2.68,7.68,-3.45,-7.96,1.94,10.0,Positive 6M return,80.95,Neutral Range,68.57,863.94,1183.29,36.96,60.12,80.0% of closes stayed inside the range | Range width 37.0% | Currently 60.1% through the range,12.78,9.55,10.86,10.08,11.13,80.07,10.65,2.12,0.99,120.21,513.16,803.2,475.73,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,Pharma / Healthcare,14.0,15.0,14.0,17.0,12.0,72.0,1.0,,,2.0,74.0,General low-debt support,43.45,3.0,Low volume participation,40.17,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 60.1% through the range"
BAGFILMS,Communication Services,Broadcasting,10.23,2.4,3.5,15.4,192.29,33.57,43.35,10.74,9.94,1237453.25,277611.0,0.22,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-14.68,17.05,18.27,-5.64,-2.68,7.68,-9.04,19.73,10.59,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",35.71,Neutral Range,68.34,8.47,11.52,36.05,57.68,80.0% of closes stayed inside the range | Range width 36.0% | Currently 57.7% through the range,2.64,1.05,12.83,3.02,18.04,337.09,71.39,1.7,1.32,10.11,107.83,19.21,15.14,23.2632,,0.3572,,0.399,96.32,94.5,Telecom,3.0,18.0,10.0,17.0,8.0,56.0,0.93,,,2.0,58.0,General low-debt support,35.71,3.0,Low volume participation,39.66,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 57.7% through the range"
BALUFORGE,Industrials,Metal Fabrication,743.98,1.63,222.75,886.75,233.99,16.1,47.5,768.2,,634672.6,280797.0,0.44,Bearish,17.0,"RSI recovering, Positive day move",-6.23,47.02,169.09,-5.64,-2.68,7.68,-0.59,49.7,161.41,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.19,Profit Booking Zone,60.23,295.48,794.03,168.73,89.96,80.0% of closes stayed inside the range | Range width 168.7% | Currently 90.0% through the range,16.91,13.12,21.34,16.9,71.32,140.26,8.82,3.69,3.02,87.94,48.79,-31.73,-165.84,26.2126,,4.1473,2.0,0.567,7345.68,35.57,Metals / Mining,19.0,20.0,20.0,0.0,8.0,67.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,69.0,General low-debt support,36.83,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.42,Weak,"RSI recovering, Positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 168.7% | Currently 90.0% through the range"
DOLPHIN,Energy,Oil & Gas Equipment & Services,571.45,5.0,10.9,948.7,5142.66,39.76,54.88,588.16,511.03,3028.95,3084.0,1.02,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",4.26,-17.56,25.15,-5.64,-2.68,7.68,9.9,-14.88,17.47,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",33.33,Accumulation Zone,74.08,529.92,780.93,47.37,16.55,80.0% of closes stayed inside the range | Range width 47.4% | Currently 16.5% through the range,2.52,2.45,14.17,86.17,,-84.57,0.53,34.74,34.74,0.16,1.16,3.53,3.53,33.9739,,6.9344,,-0.005,2450.48,76.69,Energy / Utilities,9.0,0.0,17.0,17.0,4.0,47.0,0.86,,Earnings contraction,2.0,49.0,General low-debt support,39.88,7.0,Earnings contraction,39.38,Weak,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 16.5% through the range"
ALICON,Industrials,Metal Fabrication,1224.39,-0.22,631.99,1522.08,93.74,19.56,40.63,1351.03,1105.25,13531.25,8145.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.91,-3.87,32.03,-5.64,-2.68,7.68,-3.27,-1.19,24.35,35.0,"Strong 6M absolute return, 6M Nifty outperformance",25.37,Neutral Range,65.54,1046.52,1430.27,36.67,46.35,80.0% of closes stayed inside the range | Range width 36.7% | Currently 46.4% through the range,11.05,4.99,7.87,4.1,11.94,19.34,59.58,1.36,1.09,11.11,330.79,157.74,48.08,30.7335,8.617,1.7812,88.0,0.549,1119.16,44.49,Metals / Mining,2.0,13.0,8.0,17.0,13.0,53.0,1.0,,,2.0,55.0,General low-debt support,36.83,0.0,,39.27,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 46.4% through the range"
AAATECH,Technology,Information Technology Services,118.8,1.08,40.56,157.75,192.92,24.69,45.53,125.73,108.92,40037.95,22095.0,0.55,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-8.75,5.34,-8.55,-5.64,-2.68,7.68,-3.11,8.02,-16.23,10.0,Positive 3M return,68.52,Neutral Range,69.37,103.37,130.75,26.49,56.36,80.0% of closes stayed inside the range | Range width 26.5% | Currently 56.4% through the range,11.49,10.93,14.38,13.5,3.45,11.98,0.0,19.5,19.5,2.48,0.0,7.72,7.46,56.2308,,3.9705,1.63,0.323,121.89,49.61,IT / Technology,14.0,7.0,20.0,17.0,5.0,63.0,1.0,Net cash position,,0.0,63.0,,40.47,0.0,,38.62,Weak,"Above 200 DMA, RSI recovering, Positive day move, Net cash position, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 56.4% through the range"
