symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
EMSLIMITED,Industrials,Engineering & Construction,369.1,1.76,245.03,1013.39,50.64,63.58,38.56,394.24,372.88,253124.4,472156.0,1.87,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-14.24,16.44,22.67,0.2,2.84,-6.42,-14.44,13.6,29.09,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.09,Neutral Range,66.23,283.55,419.36,47.9,62.99,80.8% of closes stayed inside the range | Range width 47.9% | Currently 63.0% through the range,,,,Capital Goods / Infra,2098.23,,30.7946,,,,1.9881,,14.61,,8.58,,6.8,,17.77,,12.35,,23.71,,265.72,,380.89,,5.14,,3.71,,17.24,,154.25,,-87.74,,-14.9,,39.0,,0.342,,12.0,20.0,17.0,0.0,10.0,59.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,64.0,Strong order-book-driven revenue growth,36.96,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",29.19,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 47.9% | Currently 63.0% through the range",
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,861.55,0.37,264.42,908.11,225.83,5.13,55.27,828.67,670.97,854288.1,404940.0,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.46,12.97,53.03,0.2,2.84,-6.42,-1.66,10.13,59.45,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",41.82,Profit Booking Zone,79.71,584.61,861.57,47.37,99.99,80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range,,,,Pharma / Healthcare,20731.93,,31.0215,,21.0667,,4.0771,,,,,,,,17.7,,12.28,,62.0,,-72.56,,-69.76,,,,,,,,,,,,,,21.0,,0.137,,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,40.54,15.0,"Low volume participation, Revenue contraction, Earnings contraction",28.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 100.0% through the range",
JAMNAAUTO,Consumer Cyclical,Auto Parts,123.33,0.17,67.26,152.6,83.37,19.18,38.87,131.86,124.68,2845543.2,1110660.0,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.28,8.11,-15.05,0.2,2.84,-6.42,-8.48,5.27,-8.63,10.0,Positive 3M return,58.28,Lower Range Watch,68.44,116.6,138.1,18.44,31.29,80.0% of closes stayed inside the range | Range width 18.4% | Currently 31.3% through the range,,,,Automobile,4830.14,,20.6849,,15.6883,,4.1963,,1.04,,20.14,,14.01,,12.84,,8.84,,39.11,,291.08,,296.65,,1.31,,0.6,,102.32,,11.91,,253.75,,510.47,,1.74,,0.319,,17.0,20.0,14.0,17.0,10.0,78.0,1.0,"Strong ROE, Cash covers debt",,4.0,82.0,"General quality ROE, General low-debt support",36.57,11.0,"Below 200 DMA, Low volume participation",28.94,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 31.3% through the range",
INOXINDIA,Industrials,Specialty Industrial Machinery,1950.8,0.4,799.28,2119.8,144.07,7.97,52.74,1920.85,1413.2,192790.5,72477.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.63,33.48,66.65,0.2,2.84,-6.42,-2.83,30.64,73.07,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.65,Profit Booking Zone,76.0,1172.39,1978.22,68.73,96.6,80.0% of closes stayed inside the range | Range width 68.7% | Currently 96.6% through the range,,,,Capital Goods / Infra,19298.14,,75.6924,,46.3561,,17.2674,,,,,,,,17.9,,15.66,,55.29,,-76.11,,-77.48,,,,,,,,,,,,,,9.0,,0.512,,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,36.96,15.0,"Low volume participation, Revenue contraction, Earnings contraction",28.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.7% | Currently 96.6% through the range",
EXCELSOFT,Technology,Software - Application,73.07,-1.2,66.4,142.59,10.05,48.76,37.37,78.24,,568582.5,547771.0,0.96,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.23,-17.56,-14.11,0.2,2.84,-6.42,-4.43,-20.4,-7.69,0.0,,85.16,Accumulation Zone,72.6,74.86,91.32,21.99,0.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 0.0% through the range,,,,IT / Technology,817.44,,17.6253,,13.1537,,1.4135,,1.14,,7.5,,6.4,,17.98,,15.92,,49.93,,283.65,,321.34,,3.84,,,,64.87,,6.58,,-18.86,,50.17,,,,,,10.0,20.0,17.0,9.0,13.0,69.0,0.86,Cash covers debt,Negative free cash flow,0.0,69.0,,34.51,4.0,Negative free cash flow,28.58,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 0.0% through the range",
GANESHHOU,Real Estate,Real Estate - Development,836.44,0.29,255.35,1473.66,227.56,43.24,62.92,790.08,736.91,57159.25,27865.0,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.5,19.74,14.6,0.2,2.84,-6.42,2.3,16.9,21.02,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.35,Profit Booking Zone,78.86,586.94,816.3,39.08,100.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range,,,,Cement / Realty,6700.99,,25.2943,,,,2.874,,,,,,,,38.75,,14.99,,72.36,,-44.73,,-86.73,,,,,,,,,,,,,,19.0,,-0.037,,11.0,0.0,0.0,0.0,10.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,35.94,15.0,"Low volume participation, Revenue contraction, Earnings contraction",28.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range",
GUJENERGY,Utilities,Utilities - Regulated Gas,276.5,-2.28,261.25,675.09,5.84,59.04,43.72,309.53,370.13,1717860.5,1422029.0,0.83,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",1.79,-26.07,-33.8,0.2,2.84,-6.42,1.59,-28.91,-27.38,8.0,Positive 1M return,70.59,Accumulation Zone,69.5,274.39,398.21,45.12,1.7,80.0% of closes stayed inside the range | Range width 45.1% | Currently 1.7% through the range,,,,Energy / Utilities,23906.12,,52.8631,,9.0471,,1.2943,,17.59,,10.95,,7.33,,9.12,,8.55,,20.2,,545.48,,656.6,,1.86,,1.66,,978.36,,3243.49,,1767.46,,2720.89,,2.32,,0.59,,7.0,20.0,16.0,17.0,11.0,71.0,1.0,,,2.0,73.0,General low-debt support,32.56,8.0,Below 200 DMA,28.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 1.7% through the range",
HNDFDS,Industrials,Conglomerates,608.45,2.88,405.0,749.0,50.23,18.77,66.55,563.15,522.43,85035.1,124297.0,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",6.2,15.36,21.68,0.2,2.84,-6.42,6.0,12.52,28.1,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.77,Breakout Watch,84.97,481.97,575.12,19.33,100.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,7687.17,,48.2105,,29.4408,,6.5966,,,,,,,,6.17,,3.56,,16.35,,-71.66,,-71.31,,,,,,,,,,,,,,,,0.313,,0.0,0.0,0.0,0.0,5.0,5.0,0.43,,"Revenue contraction, Earnings contraction",0.0,5.0,,36.96,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",28.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume",
INDGN,Healthcare,Health Information Services,561.75,1.07,412.19,730.63,36.28,23.11,62.92,520.31,503.73,708791.5,174182.0,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",10.83,10.79,18.25,0.2,2.84,-6.42,10.63,7.95,24.67,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.73,Profit Booking Zone,81.73,450.67,540.33,19.9,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range,,,,Pharma / Healthcare,13941.58,,34.8345,,21.3014,,4.4435,,,,,,,,12.24,,10.93,,97.96,,-69.72,,-71.03,,,,,,,,,,,,,,40.0,,0.716,,6.0,0.0,0.0,0.0,11.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,40.54,15.0,"Low volume participation, Revenue contraction, Earnings contraction",28.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range",
GAEL,Consumer Defensive,Packaged Foods,172.44,-0.03,98.31,209.19,75.41,17.57,57.86,160.23,142.07,2380500.35,528609.0,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.07,4.49,23.9,0.2,2.84,-6.42,19.87,1.65,30.32,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.18,Profit Booking Zone,80.01,134.22,166.98,24.4,100.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,,,,FMCG / Consumer,7658.88,,18.5947,,14.0319,,2.3246,,,,,,,,12.46,,11.09,,27.73,,-72.0,,-41.91,,,,,,,,,,,,,,18.0,,-0.005,,6.0,0.0,0.0,0.0,15.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,39.01,15.0,"Low volume participation, Revenue contraction, Earnings contraction",28.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range",
HECPROJECT,Industrials,Engineering & Construction,119.89,-7.81,26.65,184.1,349.87,34.88,37.91,130.63,124.76,51232.1,83793.0,1.64,Bearish,18.0,"Weak but watchable RSI, Volume expansion",3.71,-2.97,1.11,0.2,2.84,-6.42,3.51,-5.81,7.53,18.0,"Positive 1M return, Positive 6M return",54.4,Lower Range Watch,67.64,109.55,138.74,26.65,35.42,80.0% of closes stayed inside the range | Range width 26.6% | Currently 35.4% through the range,,,,Capital Goods / Infra,127.96,,10.1513,,,,1.9457,,67.51,,19.17,,9.3,,11.34,,7.14,,14.77,,207.73,,332.1,,1.51,,0.91,,1.4,,44.38,,2.98,,3.04,,,,0.111,,16.0,20.0,8.0,17.0,10.0,71.0,0.93,Strong ROE,,5.0,76.0,Strong order-book-driven revenue growth,36.96,13.0,"Below 200 DMA, Sharp daily fall",28.14,Avoid,"Weak but watchable RSI, Volume expansion, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 35.4% through the range",
DYNPRO,Basic Materials,Specialty Chemicals,232.05,0.09,190.8,485.0,21.62,52.15,38.88,240.16,242.76,16457.2,8225.0,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",1.1,2.18,-2.16,0.2,2.84,-6.42,0.9,-0.66,4.26,18.0,"Positive 1M return, Positive 3M return",57.14,Lower Range Watch,69.89,221.28,255.33,15.39,31.64,80.0% of closes stayed inside the range | Range width 15.4% | Currently 31.6% through the range,,,,Chemicals,284.05,,13.97,,,,1.1607,,29.65,,8.13,,4.83,,9.71,,5.36,,50.37,,317.29,,332.93,,1.14,,0.59,,1.12,,72.74,,30.45,,34.45,,66.0,,0.136,,2.0,20.0,9.0,17.0,12.0,60.0,1.0,,,2.0,62.0,General low-debt support,36.14,8.0,Below 200 DMA,28.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 31.6% through the range",
INDORAMA,Consumer Cyclical,Textile Manufacturing,54.76,-2.37,29.0,75.0,88.83,26.99,50.89,50.35,44.71,461000.1,98507.0,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.28,54.95,48.2,0.2,2.84,-6.42,11.08,52.11,54.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.41,Profit Booking Zone,73.7,32.94,54.79,66.32,99.88,80.0% of closes stayed inside the range | Range width 66.3% | Currently 99.9% through the range,,,,Consumer Discretionary,1661.99,,10.316,,,,3.1961,,,,,,,,9.87,,6.81,,24.0,,-79.94,,-57.57,,,,,,,,,,,,,,,,0.193,,3.0,0.0,0.0,0.0,8.0,11.0,0.43,,"Revenue contraction, Earnings contraction",0.0,11.0,,36.57,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",27.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.3% | Currently 99.9% through the range",
INSECTICID,Basic Materials,Agricultural Inputs,618.7,-1.97,409.37,1094.36,51.14,43.46,38.27,658.11,666.37,27012.5,14440.0,0.53,Bearish,8.0,Weak but watchable RSI,-2.59,-16.24,1.23,0.2,2.84,-6.42,-2.79,-19.08,7.65,10.0,Positive 6M return,63.61,Accumulation Zone,67.37,582.53,723.77,24.24,25.61,80.0% of closes stayed inside the range | Range width 24.2% | Currently 25.6% through the range,,,,General,1741.51,,13.9057,,8.8654,,1.427,,12.87,,11.42,,6.97,,9.51,,6.52,,31.98,,455.09,,1229.22,,1.96,,0.9,,87.23,,157.05,,5.65,,100.25,,67.0,,0.456,,7.0,20.0,13.0,17.0,15.0,72.0,1.0,,,2.0,74.0,General low-debt support,36.14,8.0,Below 200 DMA,27.82,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 25.6% through the range",
FIVESTAR,Financial Services,Credit Services,537.75,-2.26,336.93,937.09,59.6,42.61,48.13,524.39,498.2,657554.1,333764.0,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-5.4,21.25,22.66,0.2,2.84,-6.42,-5.6,18.41,29.08,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",15.56,Profit Booking Zone,73.96,372.31,548.59,47.35,93.85,80.0% of closes stayed inside the range | Range width 47.3% | Currently 93.9% through the range,,,,Financial Services,15876.68,,14.2666,,10.8845,,2.1512,,,,,,,,49.47,,33.05,,99.61,,-73.04,,-75.3,,,,,,,,,,,,,,37.0,,0.584,,12.0,0.0,0.0,0.0,15.0,27.0,0.5,,"Revenue contraction, Earnings contraction",0.0,27.0,,30.83,12.0,"Revenue contraction, Earnings contraction",27.57,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.3% | Currently 93.9% through the range",
INSPIRISYS,Unknown,Unknown,91.6,4.72,38.05,192.9,140.74,52.51,38.26,103.09,94.39,6205.15,36696.0,5.91,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-8.53,-30.63,-1.59,0.2,2.84,-6.42,-8.73,-33.47,4.83,0.0,,80.43,Lower Range Watch,67.54,78.5,118.52,50.99,32.74,80.0% of closes stayed inside the range | Range width 51.0% | Currently 32.7% through the range,,,,General,,,,,,,,,82.3,,40.89,,11.41,,8.72,,8.61,,,,266.49,,120.09,,1.67,,1.65,,8.26,,82.47,,21.94,,22.95,,,,,,15.0,20.0,11.0,17.0,0.0,63.0,0.79,Strong ROE,,2.0,65.0,General quality ROE,30.06,8.0,Below 200 DMA,27.51,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 32.7% through the range",
GALLANTT,Basic Materials,Steel,582.95,0.15,49.34,948.0,1081.59,38.51,41.76,644.79,626.99,203067.2,39527.0,0.19,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.0,-12.5,6.48,0.2,2.84,-6.42,-6.2,-15.34,12.9,10.0,Positive 6M return,63.61,Accumulation Zone,66.14,542.54,861.85,58.86,12.66,80.8% of closes stayed inside the range | Range width 58.9% | Currently 12.7% through the range,,,,Metals / Mining,13942.42,,28.7917,,,,4.2049,,16.52,,14.6,,11.34,,13.26,,10.96,,27.56,,311.61,,382.29,,2.95,,2.14,,101.65,,547.69,,254.11,,602.26,,14.0,,0.88,,14.0,20.0,17.0,17.0,8.0,76.0,1.0,,,2.0,78.0,General low-debt support,36.14,11.0,"Below 200 DMA, Low volume participation",27.47,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 58.9% | Currently 12.7% through the range",
KNRCON,Industrials,Engineering & Construction,134.6,1.64,108.65,414.57,23.88,67.53,56.34,129.41,138.18,1405476.05,2154878.0,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.6,1.42,-1.97,0.2,2.84,-6.42,8.4,-1.42,4.45,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.6,Profit Booking Zone,82.67,118.48,134.61,13.61,99.94,80.0% of closes stayed inside the range | Range width 13.6% | Currently 99.9% through the range,,,,Capital Goods / Infra,3502.78,,8.8837,,14.7303,,0.7038,,49.16,,8.79,,5.38,,24.16,,16.2,,44.22,,263.03,,325.16,,4.68,,4.52,,186.43,,2444.25,,-162.74,,-149.05,,20.0,,,,14.0,20.0,15.0,0.0,12.0,61.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,66.0,Strong order-book-driven revenue growth,36.96,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",27.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 99.9% through the range",
ESTER,Basic Materials,Specialty Chemicals,98.96,-2.04,68.55,188.01,44.36,47.37,59.35,90.81,96.22,305473.4,62123.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.57,2.68,1.56,0.2,2.84,-6.42,11.37,-0.16,7.98,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",26.53,Profit Booking Zone,81.63,87.33,98.98,13.34,99.79,80.0% of closes stayed inside the range | Range width 13.3% | Currently 99.8% through the range,,,,Chemicals,977.56,,,,,,1.1641,,93.14,,-3.51,,-1.64,,1.79,,-2.0,,35.48,,305.69,,-121.32,,1.44,,0.94,,1.17,,729.01,,27.1,,88.54,,27.0,,0.451,,0.0,10.0,6.0,17.0,6.0,39.0,0.93,,"Negative net margin, Earnings contraction",0.0,39.0,,36.14,18.0,"Low volume participation, Negative net margin, Earnings contraction",27.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 99.8% through the range",
GRAVITA,Industrials,Metal Fabrication,1821.7,1.53,292.43,2691.0,522.95,32.3,60.52,1723.51,1670.41,256691.15,275373.0,1.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.67,10.82,9.46,0.2,2.84,-6.42,0.47,7.98,15.88,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.24,Profit Booking Zone,81.72,1417.17,1799.46,26.98,100.0,80.0% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range,,,,Metals / Mining,13298.56,,33.899,,23.8992,,5.422,,,,,,,,6.46,,7.21,,19.19,,-65.42,,-71.91,,,,,,,,,,,,,,64.0,,0.467,,3.0,0.0,0.0,0.0,11.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,36.96,12.0,"Revenue contraction, Earnings contraction",26.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range",
JYOTICNC,Industrials,Specialty Industrial Machinery,857.95,3.75,368.0,1504.3,133.14,42.97,61.31,776.04,818.36,1043349.9,1004133.0,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",6.84,28.25,3.37,0.2,2.84,-6.42,6.64,25.41,9.79,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.58,Profit Booking Zone,82.14,659.92,819.33,24.16,100.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,,,,Capital Goods / Infra,23638.36,,73.6641,,42.9504,,11.8186,,,,,,,,18.44,,11.24,,55.68,,-75.71,,-82.99,,,,,,,,,,,,,,,,-0.455,,8.0,0.0,0.0,0.0,3.0,11.0,0.43,,"Revenue contraction, Earnings contraction",0.0,11.0,,36.96,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range",
JSLL,Healthcare,Medical Care Facilities,517.3,-0.78,77.6,2495.23,566.64,79.27,37.02,573.84,651.55,689975.85,646563.0,0.94,Bearish,8.0,Weak but watchable RSI,-10.04,-20.93,-24.89,0.2,2.84,-6.42,-10.24,-23.77,-18.47,0.0,,92.73,Accumulation Zone,71.57,559.13,681.22,21.83,0.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.0% through the range,,,,Pharma / Healthcare,6370.41,,26.4584,,14.3156,,13.6419,,27.25,,47.5,,32.9,,37.65,,27.68,,88.39,,261.5,,232.8,,3.25,,3.05,,16.37,,127.3,,219.45,,253.75,,21.0,,1.065,,25.0,20.0,15.0,17.0,9.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",40.54,13.0,"Below 200 DMA, Far from 52W high",26.58,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.0% through the range",
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,233.53,3.08,107.04,324.73,118.18,28.09,54.22,226.15,201.58,803139.7,91656.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",4.71,10.24,34.61,0.2,2.84,-6.42,4.51,7.4,41.03,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,81.5,181.4,233.03,28.46,100.0,80.0% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range,,,,Pharma / Healthcare,1576.78,,35.6274,,,,6.0677,,,,,,,,18.36,,16.04,,63.9,,-71.37,,-69.39,,,,,,,,,,,,,,1.69,,-0.278,,10.0,0.0,0.0,0.0,3.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,40.54,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range",
