symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NORTHARC,Financial Services,Credit Services,297.7,0.9,44.51,7.46,57.4,276.81,261.27,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.13,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,32.15,8.0,Very high debt,32.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALEMBICLTD,Unknown,Unknown,91.33,1.5,29.62,25.69,57.12,89.65,94.72,1.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.57,,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,25.76,8.0,Below 200 DMA,32.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
UNIONBANK,Financial Services,Banks - Regional,176.62,0.49,41.7,14.05,62.27,170.37,162.55,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.89,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,32.15,0.0,,32.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,468.0,-0.43,24.7,19.1,62.9,445.01,462.9,0.92,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.79,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,29.91,0.0,,32.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
HFCL,Technology,Communication Equipment,209.46,-0.07,250.15,4.83,73.37,147.82,90.15,0.96,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,41.33,,,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,29.2,0.0,,32.83,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
VLSFINANCE,Financial Services,Capital Markets,249.6,3.04,25.55,26.37,68.0,235.22,247.37,2.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.09,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,32.15,5.0,Negative operating cash flow,32.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.95,-2.15,75.7,7.67,64.18,14.15,0.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.67,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,34.1,4.0,Limited fundamental data coverage,32.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
THANGAMAYL,Consumer Cyclical,Luxury Goods,5557.0,1.88,217.52,3.59,71.32,4375.08,3398.95,0.61,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,45.57,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,29.91,0.0,,32.79,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TCS,Technology,Information Technology Services,2127.8,0.13,3.3,36.63,37.61,2319.73,2747.47,0.78,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-8.18,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,29.2,8.0,Below 200 DMA,32.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
APARINDS,Industrials,Electrical Equipment & Parts,16172.0,-0.66,137.79,3.08,72.85,13070.96,9962.33,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,26.52,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,32.45,3.0,Low volume participation,32.77,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4457.0,0.61,43.2,5.24,52.64,4349.8,3974.54,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,-0.65,,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,34.1,0.0,,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
LICI,Financial Services,Insurance - Life,442.4,0.51,22.63,8.52,70.93,407.31,423.31,0.99,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-45.58,,,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,32.15,0.0,,32.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move"
SHAILY,Basic Materials,Specialty Chemicals,2764.8,-1.39,80.16,14.51,45.7,2642.7,2348.69,0.4,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.58,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,29.62,7.0,"Low volume participation, Negative free cash flow",32.69,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TNPL,Basic Materials,Paper & Paper Products,147.25,1.28,21.18,21.39,52.71,147.42,145.4,1.22,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.63,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,29.62,0.0,,32.69,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
CHAMBLFERT,Basic Materials,Agricultural Inputs,487.2,0.62,21.88,15.2,60.33,457.8,463.54,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.15,,,General,30.0,2.0,32.0,10.27,9.58,-11.8,-4.6,,,0.57,29.62,0.0,,32.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,691.35,-0.97,49.21,22.12,55.34,639.45,634.45,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.77,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,29.91,0.0,,32.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NRBBEARING,Consumer Cyclical,Auto Parts,428.6,0.08,103.03,5.97,70.81,346.94,286.49,0.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,14.63,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,29.91,3.0,Low volume participation,32.59,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
CENTUM,Technology,Electronic Components,3703.4,4.65,81.17,0.76,66.0,3151.53,2675.87,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,16.18,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,29.2,15.0,"Negative net margin, Earnings contraction",32.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,2073.3,7.22,55.3,15.94,80.67,1707.99,1707.05,12.09,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,29.76,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,32.45,0.0,,32.52,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
INDUSTOWER,Communication Services,Telecom Services,413.4,0.54,32.27,14.14,43.09,418.52,409.7,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.32,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,26.65,3.0,Low volume participation,32.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RACLGEAR,Consumer Cyclical,Auto Parts,1364.1,3.43,69.62,19.29,58.99,1296.91,1164.4,1.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-2.39,,,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,29.91,0.0,,32.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
JSWSTEEL,Basic Materials,Steel,1282.4,-0.41,30.74,3.43,50.0,1276.2,1192.24,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.24,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,29.62,0.0,,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TEXINFRA,Real Estate,Real Estate Services,109.45,6.9,32.67,6.0,74.04,99.36,97.68,9.32,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.62,,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,26.58,7.0,Earnings contraction,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ROSSTECH,Industrials,Aerospace & Defense,1081.3,5.23,174.94,3.63,60.3,979.06,762.8,3.56,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.07,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,32.45,8.0,Very high debt,32.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SMCGLOBAL,Financial Services,Capital Markets,73.98,2.62,37.03,20.84,73.52,64.7,69.92,2.49,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,18.25,,,Financial Services,38.0,0.0,38.0,163.32,6.16,23.8,461.1,-72.91,,0.93,32.15,5.0,Negative operating cash flow,32.37,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
JAICORPLTD,Basic Materials,Specialty Chemicals,121.47,0.26,38.03,31.64,62.38,115.66,127.44,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.49,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,29.62,8.0,Below 200 DMA,32.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2571.3,0.5,65.14,21.86,74.54,1922.08,2329.71,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,43.12,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,29.91,3.0,Low volume participation,32.19,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
RELIGARE,Financial Services,Insurance - Life,265.53,4.79,35.12,9.99,78.46,230.2,238.68,2.36,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.49,,,Financial Services,41.0,-5.0,36.0,12.72,1.01,22.1,-16.9,1819.96,1674.65,0.93,32.15,7.0,Earnings contraction,32.17,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GANDHITUBE,Industrials,Metal Fabrication,854.2,0.22,31.52,17.21,50.03,862.7,835.67,0.34,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-8.77,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,32.45,10.0,"Low volume participation, Earnings contraction",32.17,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
RATEGAIN,Technology,Software - Application,873.35,0.65,109.14,3.13,74.71,686.28,635.97,0.28,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,22.24,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,29.2,3.0,Low volume participation,32.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
IIFLCAPS,Financial Services,Capital Markets,345.55,0.33,43.74,15.2,57.99,333.81,319.22,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.88,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,32.15,0.0,,32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AVL,Consumer Cyclical,Specialty Retail,636.25,1.01,81.83,1.82,76.72,541.64,517.42,0.99,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,18.59,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,29.91,0.0,,32.09,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
BAJFINANCE,Financial Services,Credit Services,968.3,0.68,22.9,12.17,64.59,922.2,965.82,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,5.65,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,32.15,8.0,Very high debt,32.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,84.35,1.15,40.58,26.36,63.96,79.65,84.87,1.67,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,9.32,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,32.45,15.0,"Below 200 DMA, Earnings contraction",32.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BBL,Industrials,Electrical Equipment & Parts,2899.5,3.49,41.32,15.0,60.24,2806.34,2780.72,4.15,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.52,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,32.45,7.0,Earnings contraction,31.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
STEELXIND,Basic Materials,Steel,13.23,-1.19,89.0,5.16,66.76,10.91,9.35,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.33,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,29.62,0.0,,31.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AARTIIND,Basic Materials,Specialty Chemicals,486.2,0.35,43.82,7.05,56.06,472.23,412.99,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.1,,,Chemicals,35.0,0.0,35.0,83.39,5.9,42.5,258.0,,,0.57,29.62,3.0,Low volume participation,31.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DMART,Consumer Defensive,Discount Stores,4330.6,1.02,20.29,12.5,61.45,4299.52,4121.46,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,5.19,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,26.71,0.0,,31.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TIINDIA,Industrials,Conglomerates,3307.9,0.68,52.93,3.19,64.92,3016.4,2832.56,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.85,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,32.45,0.0,,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BHARTIARTL,Communication Services,Telecom Services,1916.6,0.3,10.12,11.86,64.94,1844.94,1952.16,0.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.42,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,26.65,11.0,"Below 200 DMA, Low volume participation",31.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1456.0,-2.27,44.99,17.5,70.12,1258.3,1429.22,0.77,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,21.88,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,29.91,0.0,,31.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
AVANTEL,Technology,Communication Equipment,176.4,-1.96,50.9,17.85,58.14,162.33,158.9,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.71,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,29.2,0.0,,31.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MPHASIS,Technology,Information Technology Services,2280.1,0.56,13.27,24.93,49.27,2274.0,2567.21,0.74,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,2.6,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,29.2,8.0,Below 200 DMA,31.78,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SATIN,Financial Services,Credit Services,236.13,0.3,77.53,4.4,59.73,208.2,163.73,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.4,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,32.15,11.0,"Low volume participation, Very high debt",31.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LT,Industrials,Engineering & Construction,4201.3,-0.19,29.02,4.45,65.37,3995.88,3892.83,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.0,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,32.45,0.0,,31.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BAJEL,Utilities,Utilities - Regulated Electric,207.59,1.42,53.66,21.34,65.8,186.43,178.79,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.93,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,29.02,0.0,,31.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2450.6,2.24,81.39,1.38,65.77,2082.3,0.0,0.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,22.08,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,32.45,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,161.85,0.68,48.2,29.44,64.15,150.24,163.17,0.87,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.65,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,29.91,8.0,Below 200 DMA,31.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AIIL,Financial Services,Capital Markets,549.95,1.13,37.49,19.48,64.91,488.49,538.08,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.67,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,32.15,3.0,Low volume participation,31.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NH,Healthcare,Medical Care Facilities,1905.0,1.4,19.89,19.44,53.19,1855.74,1818.36,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.66,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,34.1,0.0,,31.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ACCELYA,Technology,Information Technology Services,1122.3,-0.48,10.86,21.91,47.05,1145.33,1243.75,1.09,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,0.01,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,29.2,8.0,Below 200 DMA,31.53,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
AADHARHFC,Financial Services,Mortgage Finance,495.3,-3.84,20.42,9.58,56.49,482.62,487.06,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.17,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,32.15,8.0,Very high debt,31.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
MINDTECK,Technology,Information Technology Services,209.82,0.27,44.57,31.81,51.38,207.23,215.82,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.72,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,29.2,8.0,Below 200 DMA,31.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KAPSTON,Industrials,Specialty Business Services,345.0,-0.46,49.42,20.42,55.98,335.09,311.91,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.58,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,32.45,4.0,Negative free cash flow,31.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RAIN,Basic Materials,Specialty Chemicals,192.73,0.91,92.92,10.01,57.08,161.63,138.54,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,23.29,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,29.62,0.0,,31.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IRCTC,Consumer Cyclical,Travel Services,521.75,0.41,5.91,33.74,47.42,536.55,620.06,0.9,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.6,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,29.91,8.0,Below 200 DMA,31.44,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,711.4,1.74,43.72,12.14,70.03,644.3,621.84,1.97,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,11.89,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,29.91,0.0,,31.44,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
MAHLIFE,Unknown,Unknown,360.05,2.19,25.54,15.69,66.73,334.04,363.76,2.3,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.59,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,25.76,8.0,Below 200 DMA,31.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
LANCORHOL,Real Estate,Real Estate - Development,25.06,0.4,38.3,25.86,53.28,24.64,24.66,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.41,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,26.58,9.0,"Revenue contraction, Negative free cash flow",31.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RAYMONDREL,Real Estate,Real Estate - Development,661.15,4.35,89.44,37.03,66.25,544.49,518.83,2.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,18.6,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,26.58,7.0,Earnings contraction,31.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1017.95,-0.7,43.77,24.37,60.24,940.79,1032.42,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.45,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,29.62,8.0,Below 200 DMA,31.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
