symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CRIZAC,Consumer Defensive,Education & Training Services,198.95,-0.56,14.77,47.03,39.77,211.3,244.86,1.59,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-7.2,-0.65,-27.63,General,91.0,4.0,95.0,0.31,21.03,273.95,338.78,144.14,127.25,0.93,38.23,8.0,Below 200 DMA,36.73,Weak,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range",173.35,375.59,293673.3,468241.0,3.65,7.02,-6.8,-10.85,-7.67,-20.83,,93.42,Accumulation Zone,74.99,199.98,240.13,20.08,0.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range,37.48,25.03,24.48,2.1,,135.54,1.84,13.7331,11.0833,5.1753,9.1,,3025.45,29.44,24.0,20.0,17.0,17.0,13.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
DIGISPICE,Financial Services,Financial Conglomerates,20.33,-0.05,37.18,61.42,57.39,20.14,22.0,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,0.05,25.8,-15.19,Financial Services,63.0,0.0,63.0,35.65,4.08,325.77,705.18,64.4,48.39,0.93,40.56,11.0,"Below 200 DMA, Low volume participation",36.63,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 80.6% through the range",14.82,52.7,109524.15,34660.0,3.65,7.02,-6.8,-3.6,18.78,-8.39,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.0,Profit Booking Zone,73.98,17.01,21.13,24.21,80.62,80.0% of closes stayed inside the range | Range width 24.2% | Currently 80.6% through the range,8.09,2.35,2.7,1.17,1.17,214.99,83.65,18.3548,,1.7867,,0.237,356.09,21.03,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,
ARVSMART,Real Estate,Real Estate - Development,608.15,2.13,190.7,39.89,56.61,601.76,587.43,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",38.0,4.39,16.49,3.23,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,40.47,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 93.5% through the range",209.2,1011.65,230396.6,53359.0,3.65,7.02,-6.8,0.74,9.47,10.03,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",52.94,Profit Booking Zone,82.04,519.23,614.37,18.32,93.46,80.0% of closes stayed inside the range | Range width 18.3% | Currently 93.5% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BEDMUTHA,Basic Materials,Steel,111.56,2.77,138.89,64.52,54.84,110.31,118.78,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",38.0,0.48,8.15,1.31,Metals / Mining,51.0,0.0,51.0,136.98,0.44,311.04,269.91,158.38,59.84,0.93,37.5,8.0,Below 200 DMA,36.22,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 14.4% through the range",46.7,314.4,4629.35,3126.0,3.65,7.02,-6.8,-3.17,1.13,8.11,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",45.59,Accumulation Zone,76.54,107.52,135.58,26.1,14.41,80.0% of closes stayed inside the range | Range width 26.1% | Currently 14.4% through the range,4.28,0.9,2.33,1.4,1.08,9.76,207.91,20.5513,,2.2564,,0.144,342.8,12.57,0.0,20.0,6.0,17.0,8.0,,,
ARE&M,Industrials,Electrical Equipment & Parts,850.06,-0.88,85.0,50.95,53.53,848.37,879.59,1.28,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",33.0,0.58,18.16,-7.83,Capital Goods / Infra,63.0,5.0,68.0,5.01,6.51,303.5,539.15,1118.29,-222.77,1.0,39.78,12.0,"Below 200 DMA, Negative free cash flow",36.02,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 75.6% through the range",459.49,1732.94,471306.8,604052.0,3.65,7.02,-6.8,-3.07,11.14,-1.03,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",53.01,Profit Booking Zone,75.14,745.97,883.6,18.45,75.63,80.0% of closes stayed inside the range | Range width 18.4% | Currently 75.6% through the range,11.06,7.82,6.62,1.64,0.73,226.0,406.16,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,7.0,20.0,13.0,9.0,14.0,,Negative free cash flow,Strong order-book-driven revenue growth
DLINKINDIA,Technology,Communication Equipment,498.32,0.19,253.64,24.42,67.52,459.64,420.21,1.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",88.0,9.9,29.92,25.07,IT / Technology,13.0,0.0,13.0,,6.04,-70.81,-73.47,,,0.5,42.79,12.0,"Revenue contraction, Earnings contraction",35.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range",140.91,659.35,222530.85,238003.0,3.65,7.02,-6.8,6.25,22.9,31.87,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,81.16,371.42,485.6,30.74,100.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range,,,7.18,,,,,14.4948,,3.1121,9.36,0.362,1573.75,14.3,3.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BODALCHEM,Unknown,Unknown,62.84,1.29,46.79,39.52,39.54,68.94,58.67,0.83,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",35.0,-11.74,3.58,17.22,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,29.27,0.0,,35.89,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 64.8% through the range",42.81,103.89,108854.7,90501.0,3.65,7.02,-6.8,-15.39,-3.44,24.02,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",33.33,Neutral Range,65.69,46.57,71.67,53.89,64.83,80.0% of closes stayed inside the range | Range width 53.9% | Currently 64.8% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
DAMCAPITAL,Financial Services,Capital Markets,151.55,-0.23,27.97,66.48,52.93,151.73,185.56,0.63,Bearish,20.0,Healthy RSI momentum,18.0,1.28,16.15,-29.19,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,40.56,13.0,"Below 200 DMA, Far from 52W high",35.83,Weak,"Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 44.4% through the range",118.42,452.17,255985.6,161275.0,3.65,7.02,-6.8,-2.37,9.13,-22.39,"Positive 1M return, Positive 3M return",69.0,Lower Range Watch,65.42,131.03,177.24,35.26,44.4,80.0% of closes stayed inside the range | Range width 35.3% | Currently 44.4% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AMJLAND,Real Estate,Real Estate - Development,38.37,3.07,108.55,49.4,53.6,38.37,45.23,1.29,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",18.0,4.84,2.99,-24.37,Cement / Realty,70.0,0.0,70.0,,28.17,344.27,1029.17,8.2,7.9,0.93,40.47,8.0,Below 200 DMA,35.82,Weak,"Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 30.5% through the range",18.4,75.83,10997.5,14141.0,3.65,7.02,-6.8,1.19,-4.03,-17.57,"Positive 1M return, Positive 3M return",70.59,Lower Range Watch,73.16,36.32,43.06,18.57,30.45,80.0% of closes stayed inside the range | Range width 18.6% | Currently 30.5% through the range,6.92,5.91,23.79,5.47,4.46,2.08,,10.7278,,0.7437,52.0,0.333,158.34,56.25,13.0,20.0,8.0,17.0,12.0,,,
AMAGI,Technology,Software - Application,532.6,-1.28,71.7,10.11,64.49,442.34,,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,26.42,66.33,,IT / Technology,43.0,0.0,43.0,1.76,4.76,29.5,204.31,-9.24,-32.45,0.93,42.79,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.72,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.5% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range",310.2,592.5,687464.75,198358.0,3.65,7.02,-6.8,22.77,59.31,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Profit Booking Zone,75.55,348.25,497.77,42.93,100.0,79.5% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range,4.08,3.05,1.91,3.98,3.98,283.01,30.98,121.7057,41.4597,7.2288,,,12348.63,99.99,0.0,20.0,20.0,0.0,3.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",
CEMPRO,Industrials,Engineering & Construction,1449.0,1.23,1473.37,1.76,78.09,1043.14,795.23,1.08,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",100.0,30.55,158.42,88.53,Capital Goods / Infra,7.0,0.0,7.0,,5.18,-72.95,-76.44,,,0.5,39.78,12.0,"Revenue contraction, Earnings contraction",35.67,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 120.3% | Currently 100.0% through the range",92.1,1475.0,640948.05,693708.0,3.65,7.02,-6.8,26.9,151.4,95.33,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.01,Profit Booking Zone,70.14,545.59,1201.99,120.31,100.0,80.0% of closes stayed inside the range | Range width 120.3% | Currently 100.0% through the range,,,8.52,,,,,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
DREDGECORP,Industrials,Engineering & Construction,1077.5,-2.47,291.39,26.09,47.09,1060.67,923.76,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",45.0,-8.55,28.46,8.04,Capital Goods / Infra,37.0,5.0,42.0,88.39,0.39,337.68,119.3,142.4,-228.1,0.93,39.78,7.0,"Low volume participation, Negative free cash flow",35.42,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 77.4% through the range",275.3,1457.95,314190.55,111875.0,3.65,7.02,-6.8,-12.2,21.44,14.84,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",36.75,Profit Booking Zone,74.03,871.64,1137.52,30.5,77.43,80.0% of closes stayed inside the range | Range width 30.5% | Currently 77.4% through the range,0.39,0.16,7.43,0.96,0.78,142.88,1087.49,63.5508,,2.5223,,0.743,3137.12,56.18,0.0,20.0,4.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
BLUEJET,Healthcare,Biotechnology,556.0,-2.15,74.66,45.81,67.28,479.87,501.14,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,19.53,55.5,5.1,IT / Technology,19.0,5.0,24.0,,26.7,-68.96,-68.42,,,0.5,42.77,12.0,"Revenue contraction, Earnings contraction",35.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range",318.33,1026.0,879225.7,445432.0,3.65,7.02,-6.8,15.88,48.48,11.9,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.0,Profit Booking Zone,77.25,357.92,511.06,42.79,100.0,80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range,,,31.17,,,,,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,12.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
ASPINWALL,Consumer Defensive,Farm Products,242.95,-1.57,45.05,27.67,53.23,234.25,231.67,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,3.52,14.94,14.45,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,38.23,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range",167.49,335.87,4214.15,809.0,3.65,7.02,-6.8,-0.13,7.92,21.25,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.26,Profit Booking Zone,81.11,206.04,241.12,17.02,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AGARIND,Basic Materials,Specialty Chemicals,533.65,-2.55,48.24,61.19,56.44,469.62,641.27,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,4.1,44.64,-26.06,Chemicals,58.0,2.0,60.0,49.54,2.64,304.52,1457.25,234.91,113.42,1.0,37.5,11.0,"Below 200 DMA, Low volume participation",35.12,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.1% | Currently 43.0% through the range",360.0,1375.09,281272.55,49788.0,3.65,7.02,-6.8,0.45,37.62,-19.26,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",40.44,Lower Range Watch,62.65,401.99,707.9,76.1,43.04,80.0% of closes stayed inside the range | Range width 76.1% | Currently 43.0% through the range,6.32,3.62,3.95,1.15,0.84,43.28,341.36,17.0377,42.1467,1.01,71.0,0.185,695.99,28.89,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1157.7,-0.13,242.96,12.83,68.47,1070.88,966.12,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,12.13,11.34,26.3,Pharma / Healthcare,23.0,0.0,23.0,,25.0,-74.9,-71.64,,,0.5,42.77,12.0,"Revenue contraction, Earnings contraction",34.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.5% | Currently 100.0% through the range",337.56,1328.03,117686.8,78561.0,3.65,7.02,-6.8,8.48,4.32,33.1,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.0,Profit Booking Zone,83.06,889.86,1108.3,24.55,100.0,80.8% of closes stayed inside the range | Range width 24.5% | Currently 100.0% through the range,,,29.84,,,,,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
BHAGYANGR,Basic Materials,Copper,371.5,-4.69,816.15,14.06,53.58,322.98,189.45,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",100.0,21.15,139.69,133.27,Metals / Mining,8.0,0.0,8.0,,2.87,-70.35,-59.65,,,0.43,37.5,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 139.0% | Currently 100.0% through the range",40.55,432.3,140716.95,214068.0,3.65,7.02,-6.8,17.5,132.67,140.07,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,72.87,150.89,360.7,139.05,100.0,80.0% of closes stayed inside the range | Range width 139.0% | Currently 100.0% through the range,,,5.14,,,,,19.9109,,4.8544,,1.28,1309.88,8.75,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,78.95,-1.23,20.07,33.38,55.38,77.58,77.89,0.79,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",18.0,6.27,10.05,-0.09,Pharma / Healthcare,53.0,2.0,55.0,0.02,5.32,291.35,205.15,-3.01,-10.88,1.0,42.77,9.0,"Negative operating cash flow, Negative free cash flow",34.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 12.5% | Currently 82.1% through the range",65.75,118.51,80096.6,62956.0,3.65,7.02,-6.8,2.62,3.03,6.71,"Positive 1M return, Positive 3M return",78.0,Profit Booking Zone,81.13,71.62,80.55,12.47,82.09,80.8% of closes stayed inside the range | Range width 12.5% | Currently 82.1% through the range,11.65,7.36,7.38,2.22,1.5,8.06,0.06,23.3436,,2.3779,1.79,0.491,837.57,22.43,4.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
BALAMINES,Basic Materials,Specialty Chemicals,2194.2,-1.18,127.77,41.76,61.07,1825.03,1349.69,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,7.92,113.08,98.71,Chemicals,19.0,0.0,19.0,,16.44,-67.44,-55.18,,,0.5,37.5,12.0,"Revenue contraction, Earnings contraction",34.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range",963.33,3767.7,275973.15,162948.0,3.65,7.02,-6.8,4.27,106.06,105.51,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.97,Profit Booking Zone,68.67,1034.46,2081.49,101.21,100.0,80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range,,,22.39,,,,,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AVANTIFEED,Consumer Defensive,Packaged Foods,944.89,0.87,209.33,40.04,32.18,1166.16,992.68,0.41,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-13.96,-23.01,14.86,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,38.23,11.0,"Below 200 DMA, Low volume participation",34.68,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.9% | Currently 23.9% through the range",305.46,1575.93,604281.75,245332.0,3.65,7.02,-6.8,-17.61,-30.03,21.66,"Positive 6M return, 6M Nifty outperformance",53.95,Lower Range Watch,61.07,801.22,1401.31,74.9,23.94,80.0% of closes stayed inside the range | Range width 74.9% | Currently 23.9% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,77.95,-0.65,29.92,49.54,36.02,83.26,77.61,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-9.6,13.38,7.61,Pharma / Healthcare,50.0,0.0,50.0,193.99,2.02,255.41,253.03,30.44,8.06,1.0,42.77,0.0,,34.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 52.6% through the range",60.0,154.48,38338.35,25102.0,3.65,7.02,-6.8,-13.25,6.36,14.41,"Positive 3M return, Positive 6M return",66.0,Neutral Range,66.58,67.75,87.16,28.64,52.56,80.0% of closes stayed inside the range | Range width 28.6% | Currently 52.6% through the range,7.64,1.67,6.68,1.05,0.59,2.3,159.52,18.7196,,1.6398,1.41,0.454,135.01,47.5,0.0,20.0,2.0,17.0,11.0,,,
DCI,Technology,Electronics & Computer Distribution,280.8,3.27,579.08,40.88,58.54,278.35,265.17,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",33.0,4.82,-24.86,15.2,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,42.79,9.0,"Negative operating cash flow, Negative free cash flow",34.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 56.8% through the range",41.35,475.0,13231.65,9209.0,3.65,7.02,-6.8,1.17,-31.88,22.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",61.67,Neutral Range,74.17,235.23,315.47,34.11,56.79,80.0% of closes stayed inside the range | Range width 34.1% | Currently 56.8% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2090.5,-3.02,248.42,10.12,67.0,1584.4,1537.24,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,42.53,34.96,34.95,Pharma / Healthcare,12.0,0.0,12.0,,12.59,-67.37,-61.91,,,0.43,42.77,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.6% | Currently 100.0% through the range",600.0,2326.0,50238.5,36025.0,3.65,7.02,-6.8,38.88,27.94,41.75,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,74.28,1073.79,1896.1,76.58,100.0,80.0% of closes stayed inside the range | Range width 76.6% | Currently 100.0% through the range,,,18.34,,,,,49.9093,,9.1118,,-0.447,2221.81,57.1,10.0,0.0,0.0,0.0,2.0,,"Revenue contraction, Earnings contraction",
ARIES,Basic Materials,Agricultural Inputs,343.85,0.81,174.85,25.01,54.38,348.04,351.03,0.62,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,4.09,-4.14,6.79,General,73.0,2.0,75.0,16.67,5.79,268.3,148.6,86.08,37.45,1.0,37.5,8.0,Below 200 DMA,34.62,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 48.4% through the range",125.1,458.56,19302.65,11913.0,3.65,7.02,-6.8,0.44,-11.16,13.59,"Positive 1M return, Positive 6M return",64.71,Neutral Range,68.26,314.52,375.05,19.24,48.45,80.0% of closes stayed inside the range | Range width 19.2% | Currently 48.4% through the range,12.82,6.71,10.54,1.69,1.11,24.76,55.73,13.1962,,1.8825,31.0,0.073,629.8,40.48,9.0,20.0,15.0,17.0,12.0,,,General low-debt support
