symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DALMIASUG,Consumer Defensive,Confectioners,341.1,2.08,33.01,39.55,55.63,347.17,325.74,1.13,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",33.0,0.1,-10.22,18.28,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,38.23,0.0,,48.88,Neutral,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 61.5% through the range",256.45,564.28,85307.25,96059.0,3.65,7.02,-6.8,-3.55,-17.24,25.08,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",48.68,Neutral Range,72.23,276.79,381.29,37.75,61.54,80.0% of closes stayed inside the range | Range width 37.8% | Currently 61.5% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
CAPACITE,Industrials,Engineering & Construction,248.95,-2.79,128.6,46.46,52.8,238.13,251.48,1.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",50.0,12.09,18.09,-2.83,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,39.78,8.0,Below 200 DMA,48.67,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 83.5% through the range",108.9,465.0,631897.85,829214.0,3.65,7.02,-6.8,8.44,11.07,3.97,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.94,Profit Booking Zone,77.07,212.7,256.14,20.42,83.45,80.0% of closes stayed inside the range | Range width 20.4% | Currently 83.5% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
BEARDSELL,Industrials,Building Products & Equipment,29.03,-0.79,72.19,50.44,50.87,27.52,28.84,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,0.42,18.78,-5.25,Capital Goods / Infra,66.0,5.0,71.0,24.17,4.16,313.03,444.29,26.34,16.78,1.0,39.78,3.0,Low volume participation,48.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 92.3% through the range",16.86,58.58,37039.35,16864.0,3.65,7.02,-6.8,-3.23,11.76,1.55,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",53.01,Profit Booking Zone,78.71,23.52,29.49,25.38,92.33,80.0% of closes stayed inside the range | Range width 25.4% | Currently 92.3% through the range,12.43,6.46,6.1,1.35,1.01,7.28,22.23,8.9517,,1.1137,38.0,0.219,102.38,33.21,6.0,20.0,11.0,17.0,12.0,,,Strong order-book-driven revenue growth
CNL,Technology,Electronics & Computer Distribution,764.6,3.53,113.89,28.82,68.42,670.08,666.88,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",80.0,21.24,29.35,6.37,IT / Technology,46.0,0.0,46.0,89.17,2.6,196.1,200.77,-273.1,-276.4,1.0,42.79,9.0,"Negative operating cash flow, Negative free cash flow",48.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range",357.48,1074.19,50526.8,40333.0,3.65,7.02,-6.8,17.59,22.33,13.17,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.33,Profit Booking Zone,82.5,595.51,725.16,21.77,100.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range,19.33,7.5,3.32,1.68,1.36,5.36,324.26,28.6408,,5.6581,4.0,0.592,1865.3,8.59,8.0,20.0,10.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
CINEVISTA,Communication Services,Entertainment,16.47,-1.61,66.36,34.77,53.52,15.81,16.23,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,2.55,12.5,4.84,Telecom,72.0,2.0,74.0,27.13,25.44,190.43,73.3,11.81,11.76,0.93,22.46,3.0,Low volume participation,48.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range",9.9,25.25,45396.55,19382.0,3.65,7.02,-6.8,-1.1,5.48,11.64,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.14,Profit Booking Zone,84.29,14.9,16.22,8.83,100.0,81.7% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range,10.77,4.4,44.18,1.58,0.09,0.29,15.36,13.5943,,1.4618,,0.355,82.77,49.03,14.0,20.0,11.0,17.0,10.0,,,General low-debt support
DSSL,Technology,Information Technology Services,1316.33,-2.01,419.26,31.58,45.29,1390.84,1055.57,0.39,Bearish,27.0,"Above 200 DMA, RSI recovering",78.0,2.19,43.44,29.41,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,42.79,7.0,"Low volume participation, Negative free cash flow",48.07,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 76.1% through the range",253.5,1923.96,93211.8,36475.0,3.65,7.02,-6.8,-1.46,36.42,36.21,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.33,Profit Booking Zone,65.68,885.63,1451.23,63.86,76.15,80.0% of closes stayed inside the range | Range width 63.9% | Currently 76.1% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
CORDSCABLE,Unknown,Unknown,210.55,-1.43,279.91,23.47,48.5,210.23,182.78,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-4.15,34.74,13.08,General,49.0,2.0,51.0,51.18,2.16,304.87,319.83,43.4,32.91,0.79,29.27,0.0,,47.74,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 88.1% through the range",55.42,275.13,21999.3,15659.0,3.65,7.02,-6.8,-7.8,27.72,19.88,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",11.11,Profit Booking Zone,73.56,151.44,218.51,44.29,88.13,80.0% of closes stayed inside the range | Range width 44.3% | Currently 88.1% through the range,10.23,4.21,5.09,1.51,1.05,0.61,103.25,,,,,,,,2.0,20.0,10.0,17.0,0.0,,,General low-debt support
ALGOQUANT,Financial Services,Capital Markets,57.66,-0.88,20.63,18.8,53.02,57.17,,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,5.49,11.38,,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,40.56,0.0,,47.18,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 46.2% through the range",47.8,71.01,1271327.45,1079526.0,3.65,7.02,-6.8,1.84,4.36,,"Positive 1M return, Positive 3M return",69.0,Neutral Range,72.01,53.35,62.68,17.49,46.23,80.0% of closes stayed inside the range | Range width 17.5% | Currently 46.2% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
AUTOIND,Consumer Cyclical,Auto Parts,84.76,-1.56,75.31,48.72,57.21,78.2,73.12,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,9.27,40.75,6.7,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,39.77,7.0,"Low volume participation, Negative free cash flow",46.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range",48.35,165.3,72742.05,35784.0,3.65,7.02,-6.8,5.62,33.73,13.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.93,Profit Booking Zone,78.11,60.32,82.67,37.05,100.0,80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
DOLLAR,Consumer Cyclical,Apparel Manufacturing,273.58,2.88,25.53,57.5,61.73,268.23,308.66,2.54,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",35.0,10.28,13.88,-21.22,Consumer Discretionary,69.0,2.0,71.0,30.72,5.81,376.13,485.19,138.72,95.3,1.0,39.77,8.0,Below 200 DMA,46.57,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 35.0% through the range",217.93,643.71,233111.65,591052.0,3.65,7.02,-6.8,6.63,6.86,-14.42,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",47.09,Lower Range Watch,75.5,244.94,326.67,33.37,35.04,80.0% of closes stayed inside the range | Range width 33.4% | Currently 35.0% through the range,11.32,6.96,8.72,2.31,1.36,0.13,291.43,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
APEX,Consumer Defensive,Farm Products,403.95,-0.38,125.63,21.49,43.31,437.27,343.05,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-1.57,6.18,38.98,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,38.23,3.0,Low volume participation,45.63,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.1% | Currently 63.7% through the range",179.03,514.5,200979.2,63817.0,3.65,7.02,-6.8,-5.22,-0.84,45.78,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",36.84,Neutral Range,63.7,293.44,466.8,59.08,63.74,80.0% of closes stayed inside the range | Range width 59.1% | Currently 63.7% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
CEIGALL,Industrials,Engineering & Construction,364.1,-5.55,63.56,14.18,46.31,357.89,289.84,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,1.56,29.94,35.44,Capital Goods / Infra,55.0,5.0,60.0,61.32,7.75,305.83,320.83,-91.28,-169.72,1.0,39.78,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",45.47,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 89.7% through the range",222.61,424.24,701013.3,442750.0,3.65,7.02,-6.8,-2.09,22.92,42.24,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.47,Profit Booking Zone,74.78,271.84,374.65,37.82,89.74,80.0% of closes stayed inside the range | Range width 37.8% | Currently 89.7% through the range,14.59,5.65,13.02,1.42,1.38,280.27,1311.14,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,12.0,20.0,8.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,84.87,-2.0,285.77,15.13,49.39,85.19,77.93,0.1,Bearish,27.0,"Above 200 DMA, RSI recovering",88.0,9.03,50.51,24.81,Pharma / Healthcare,47.0,2.0,49.0,33.21,0.84,389.77,596.68,10.14,-2.27,0.93,42.77,7.0,"Low volume participation, Negative free cash flow",45.32,Neutral,"Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 79.1% through the range",22.0,100.0,59652.2,5871.0,3.65,7.02,-6.8,5.38,43.49,31.61,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,69.09,62.89,90.66,44.15,79.15,80.0% of closes stayed inside the range | Range width 44.2% | Currently 79.1% through the range,2.64,1.33,0.91,1.81,1.53,1.4,49.96,70.0866,,1.6837,,1.245,296.89,3.82,0.0,20.0,14.0,9.0,4.0,,Negative free cash flow,General low-debt support
CHOICEIN,Financial Services,Capital Markets,800.05,2.54,656.55,7.02,78.6,689.85,746.22,1.78,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",60.0,20.55,24.84,-4.35,Financial Services,50.0,-4.0,46.0,54.3,19.45,268.91,231.69,-267.05,-369.23,0.86,40.56,9.0,"Negative operating cash flow, Negative free cash flow",44.93,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range",105.75,860.5,916442.5,1634548.0,3.65,7.02,-6.8,16.9,17.82,2.45,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",35.0,Profit Booking Zone,83.63,641.43,795.54,24.02,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,13.02,6.1,33.96,2.06,,194.45,907.65,67.6182,52.322,9.3027,,-0.274,17519.14,65.2,18.0,20.0,9.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow",Expensive relative to book value for this sector
ACCELYA,Technology,Information Technology Services,1126.0,1.75,28.59,40.58,53.49,1131.82,1233.92,1.52,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",18.0,0.5,0.25,-11.07,IT / Technology,85.0,10.0,95.0,6.28,17.92,300.41,584.22,99.16,80.59,0.93,42.79,8.0,Below 200 DMA,44.92,Weak,"Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 10.2% through the range",875.67,1895.01,6012.6,9145.0,3.65,7.02,-6.8,-3.15,-6.77,-4.27,"Positive 1M return, Positive 3M return",70.0,Accumulation Zone,76.75,1109.11,1274.96,14.95,10.18,80.0% of closes stayed inside the range | Range width 15.0% | Currently 10.2% through the range,38.13,25.46,24.22,2.55,,23.65,15.7,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,23.0,20.0,17.0,17.0,8.0,"Strong ROE, Cash covers debt",,"Strong ROE for an asset-light business, Strong operating margin"
DCW,Basic Materials,Chemicals,50.41,5.39,35.84,55.24,59.37,47.96,53.88,3.64,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,6.22,22.98,-12.58,Chemicals,58.0,2.0,60.0,26.98,2.25,312.38,884.03,277.97,277.97,1.0,37.5,8.0,Below 200 DMA,44.38,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 82.3% through the range",37.11,112.63,1450600.0,5277787.0,3.65,7.02,-6.8,2.57,15.96,-5.78,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",40.44,Profit Booking Zone,79.02,41.16,52.4,27.3,82.32,80.0% of closes stayed inside the range | Range width 27.3% | Currently 82.3% through the range,4.48,2.31,5.49,1.01,0.57,4.94,290.03,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
BALRAMCHIN,Consumer Defensive,Confectioners,562.45,-0.84,88.03,17.6,58.73,535.68,479.52,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,5.76,16.35,28.33,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,38.23,4.0,Negative free cash flow,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range",299.13,682.6,537263.1,317543.0,3.65,7.02,-6.8,2.11,9.33,35.13,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.26,Profit Booking Zone,79.53,424.83,541.97,27.57,100.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
CREST,Financial Services,Financial Conglomerates,381.3,-0.09,171.16,38.33,52.65,368.65,363.3,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,5.74,14.46,-0.8,Financial Services,74.0,-5.0,69.0,21.58,30.05,349.08,324.21,46.15,35.24,1.0,40.56,3.0,Low volume participation,44.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 91.8% through the range",140.62,618.31,14113.4,2119.0,3.65,7.02,-6.8,2.09,7.44,6.0,"Positive 1M return, Positive 3M return",69.0,Profit Booking Zone,79.77,327.77,386.08,17.79,91.81,80.0% of closes stayed inside the range | Range width 17.8% | Currently 91.8% through the range,3.58,2.43,41.33,205.45,102.15,129.02,282.04,32.0647,,0.8044,27.0,0.007,1051.46,98.49,12.0,20.0,15.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
DCAL,Healthcare,Biotechnology,196.54,4.68,145.67,38.95,64.16,184.81,217.16,3.86,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,3.51,33.11,-20.62,IT / Technology,57.0,0.0,57.0,46.07,3.32,307.32,851.35,491.45,224.84,0.93,42.77,8.0,Below 200 DMA,44.12,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 63.8% through the range",80.0,321.95,478472.35,1845352.0,3.65,7.02,-6.8,-0.14,26.09,-13.82,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",48.0,Neutral Range,74.77,158.9,217.87,37.11,63.83,80.0% of closes stayed inside the range | Range width 37.1% | Currently 63.8% through the range,1.46,0.82,7.74,1.23,0.79,787.76,3076.06,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,0.0,20.0,9.0,17.0,11.0,,,
CIEINDIA,Consumer Cyclical,Auto Parts,471.05,-0.65,96.74,21.94,56.02,461.51,435.34,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,4.2,2.18,22.74,Automobile,31.0,2.0,33.0,6.63,8.99,0.33,-5.51,,,0.86,39.77,0.0,,43.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 90.5% through the range",239.43,603.45,232374.45,121376.0,3.65,7.02,-6.8,0.55,-4.84,29.54,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",34.88,Profit Booking Zone,79.53,404.9,478.0,18.05,90.5,80.0% of closes stayed inside the range | Range width 18.1% | Currently 90.5% through the range,3.04,2.08,11.16,1.38,0.95,189.67,513.39,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,6.0,0.0,11.0,0.0,14.0,,Earnings contraction,General low-debt support
ASHOKA,Industrials,Engineering & Construction,132.05,-0.24,88.24,58.61,55.22,129.05,152.77,0.16,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",33.0,7.92,17.42,-21.34,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,39.78,11.0,"Below 200 DMA, Low volume participation",43.12,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 48.7% through the range",70.15,319.0,2878811.15,457825.0,3.65,7.02,-6.8,4.27,10.4,-14.54,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",53.01,Neutral Range,68.6,114.84,150.22,30.81,48.65,80.0% of closes stayed inside the range | Range width 30.8% | Currently 48.7% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
BAJEL,Utilities,Utilities - Regulated Electric,190.19,-1.16,76.3,42.17,45.11,188.84,177.98,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-4.84,23.52,10.32,Energy / Utilities,49.0,2.0,51.0,49.07,0.74,396.67,4910.6,21.09,-12.68,1.0,41.81,7.0,"Low volume participation, Negative free cash flow",42.62,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 83.0% through the range",107.88,328.87,265948.75,129091.0,3.65,7.02,-6.8,-8.49,16.5,17.12,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",40.0,Profit Booking Zone,74.51,149.42,198.52,32.87,83.03,80.0% of closes stayed inside the range | Range width 32.9% | Currently 83.0% through the range,2.71,0.8,3.24,1.2,1.12,23.72,366.81,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,0.0,20.0,11.0,9.0,9.0,,"Negative free cash flow, Very high PE",General low-debt support
DEEPAKFERT,Basic Materials,Chemicals,1638.13,-0.9,272.09,6.61,67.55,1417.47,1273.03,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,15.68,67.48,32.63,Chemicals,25.0,0.0,25.0,,15.05,-65.36,-33.53,,,0.5,37.5,12.0,"Revenue contraction, Earnings contraction",42.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.5% | Currently 100.0% through the range",440.25,1753.99,352845.8,277609.0,3.65,7.02,-6.8,12.03,60.46,39.43,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.41,Profit Booking Zone,76.38,944.1,1534.63,62.55,100.0,80.0% of closes stayed inside the range | Range width 62.5% | Currently 100.0% through the range,,,22.73,,,,,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,10.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
CAPITALSFB,Financial Services,Banks - Regional,291.05,3.04,43.31,35.82,63.51,275.28,264.6,1.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",88.0,9.88,20.63,13.44,Banking,30.0,-5.0,25.0,46.06,25.87,-71.48,-70.79,,,0.64,40.56,12.0,"Revenue contraction, Earnings contraction",42.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume",203.09,453.51,42595.4,80580.0,3.65,7.02,-6.8,6.23,13.61,20.24,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Breakout Watch,84.99,235.94,281.15,19.16,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume,2.77,0.32,,,,1582.88,685.59,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,6.0,0.0,10.0,0.0,14.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
