symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
APLAPOLLO,Basic Materials,Steel,1829.71,-2.71,928.18,1929.27,97.13,5.16,56.4,1691.87,1541.55,611133.8,361351.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.39,27.99,13.1,-0.69,10.81,1.13,4.08,17.18,11.97,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.69,Profit Booking Zone,81.46,1414.74,1820.89,28.71,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,17.99,9.97,4.99,3.79,14.22,3.36,15.07,1.21,0.59,368.8,634.43,1219.03,490.72,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,8.0,7.0,11.0,17.0,7.0,50.0,1.0,,,2.0,52.0,General low-debt support,45.07,0.0,,55.71,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3249.6,-1.51,1088.43,4032.79,198.56,19.42,65.48,2934.09,3152.39,873517.8,385374.0,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.66,15.99,-5.17,-0.69,10.81,1.13,13.35,5.18,-6.3,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",59.88,Profit Booking Zone,80.75,2717.63,3246.78,19.47,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range,26.45,19.67,18.54,19.57,15.34,16.24,0.39,3.1,2.66,234.99,29.66,1682.59,1456.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,16.0,20.0,17.0,4.0,81.0,1.0,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,47.9,3.0,Low volume participation,55.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range"
PNB,Financial Services,Banks - Regional,102.01,-2.07,29.62,133.38,244.34,23.52,59.88,95.3,95.85,29640339.85,26281617.0,0.89,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.87,21.92,-2.22,-0.69,10.81,1.13,10.56,11.11,-3.35,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",53.3,Profit Booking Zone,81.6,86.08,97.95,13.78,100.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range,13.88,0.99,,30.92,8.14,102.92,54.08,,,150759.58,71999.07,22075.28,20473.87,6.1872,6.9245,0.8745,2.63,0.504,136743.04,0.0,Banking,10.0,15.0,7.0,17.0,12.0,61.0,0.79,Cash covers debt,,0.0,61.0,,50.99,0.0,,54.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,455.89,0.66,95.09,729.69,379.45,37.52,72.41,396.64,447.64,4004633.3,16610618.0,4.15,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",10.85,29.08,1.59,-0.69,10.81,1.13,11.54,18.27,0.46,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.71,Profit Booking Zone,81.59,358.27,443.08,23.67,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,13.16,6.27,27.37,20.15,0.14,3.41,61.58,1.23,0.9,613.18,30645.24,11332.04,-1636.95,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,18.0,2.0,6.0,9.0,15.0,50.0,1.0,,Negative free cash flow,2.0,52.0,General low-debt support,41.97,4.0,Negative free cash flow,54.75,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range"
GAIL,Utilities,Utilities - Regulated Gas,185.3,-3.95,72.05,228.83,157.17,19.02,52.27,180.91,182.23,13725099.9,27331751.0,1.99,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",3.87,23.88,-3.9,-0.69,10.81,1.13,4.56,13.07,-5.03,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",26.32,Profit Booking Zone,82.7,153.65,185.07,20.45,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,14.65,9.35,8.19,8.77,6.81,25.77,25.41,1.0,0.73,1317.18,21595.38,15727.27,7805.34,11.6689,9.7283,1.3128,3.14,0.515,117003.53,18.75,Energy / Utilities,11.0,12.0,9.0,17.0,15.0,64.0,1.0,,,2.0,66.0,General low-debt support,39.2,0.0,,54.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range"
WELCORP,Basic Materials,Steel,916.5,-3.17,171.25,985.39,435.19,6.99,62.03,809.12,760.43,2266188.1,857612.0,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.54,16.56,16.04,-0.69,10.81,1.13,18.23,5.75,14.91,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",28.45,Profit Booking Zone,82.94,728.16,865.27,18.83,100.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range,25.57,12.52,10.02,14.32,-21.15,71.84,14.51,1.33,0.67,1147.12,1082.64,1503.67,650.95,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,21.0,10.0,14.0,17.0,11.0,73.0,1.0,"Strong ROE, Cash covers debt",Revenue contraction,4.0,77.0,"General quality ROE, General low-debt support",45.07,8.0,"Low volume participation, Revenue contraction",54.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,665.54,-1.43,276.17,679.76,140.99,2.09,69.51,613.13,553.3,1634765.5,2371142.0,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",10.44,19.44,16.74,-0.69,10.81,1.13,11.13,8.63,15.61,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.83,Breakout Watch,85.54,544.96,629.66,15.54,100.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range | Above upper band on elevated volume,8.01,3.84,11.35,6.51,10.12,123.18,61.79,1.22,0.68,99.54,2763.73,601.65,-39.35,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,8.0,15.0,6.0,9.0,5.0,43.0,1.0,,"Negative free cash flow, Very high PE",2.0,45.0,General low-debt support,51.24,4.0,Negative free cash flow,54.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range | Above upper band on elevated volume"
NH,Healthcare,Medical Care Facilities,1816.09,-0.59,668.13,1863.07,171.82,2.52,62.14,1750.35,1432.72,418895.5,254600.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.88,15.24,41.67,-0.69,10.81,1.13,2.57,4.43,40.54,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,80.1,1294.27,1783.52,37.8,100.0,80.0% of closes stayed inside the range | Range width 37.8% | Currently 100.0% through the range,21.79,10.88,18.82,14.46,12.06,0.11,66.96,2.14,2.04,457.19,2428.37,985.78,-96.18,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,20.0,5.0,12.0,9.0,7.0,53.0,1.0,Strong ROE,Negative free cash flow,4.0,57.0,"General quality ROE, General low-debt support",51.24,4.0,Negative free cash flow,54.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 100.0% through the range"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3224.06,1.65,1388.75,3524.92,132.16,8.54,57.88,3191.0,3217.18,383204.25,893350.0,2.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",-0.19,6.11,-1.96,-0.69,10.81,1.13,0.5,-4.7,-3.09,10.0,Positive 3M return,80.21,Neutral Range,84.36,3026.29,3301.99,9.11,71.74,80.0% of closes stayed inside the range | Range width 9.1% | Currently 71.7% through the range,25.18,12.75,25.85,16.89,7.15,15.39,42.19,1.19,0.65,573.48,3202.32,2585.11,1973.24,78.2379,52.2222,19.7416,78.0,0.145,186114.0,75.98,Pharma / Healthcare,24.0,10.0,9.0,17.0,5.0,65.0,1.0,Strong ROE,,4.0,69.0,"General quality ROE, General low-debt support",51.24,0.0,,54.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 71.7% through the range"
HDFCBANK,Financial Services,Banks - Regional,943.14,-0.36,646.11,968.81,45.97,2.65,53.14,924.23,857.76,18465746.6,16349130.0,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.5,15.16,4.03,-0.69,10.81,1.13,1.19,4.35,2.9,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",65.38,Profit Booking Zone,83.33,809.31,940.93,16.26,100.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range,8.77,1.4,,36.63,181.66,281.45,95.43,,,322232.31,732610.61,119561.74,112922.01,15.924,11.6454,1.8511,1.78,0.414,1123335.9,0.0,Banking,8.0,20.0,4.0,17.0,14.0,63.0,0.79,,,0.0,63.0,,50.99,0.0,,54.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range"
PIIND,Basic Materials,Agricultural Inputs,3918.11,-0.67,2827.12,4758.45,38.59,17.66,63.36,3646.8,3860.91,361278.05,141194.0,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.96,21.35,-3.86,-0.69,10.81,1.13,7.65,10.54,-4.99,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",31.9,Profit Booking Zone,80.75,3177.57,3794.88,19.43,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range,16.35,13.52,24.48,21.01,3.83,-1.27,1.81,4.02,3.45,592.3,184.1,1412.9,562.9,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,20.0,2.0,20.0,17.0,9.0,68.0,1.0,Cash covers debt,Earnings contraction,2.0,70.0,General low-debt support,45.07,3.0,Low volume participation,54.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range"
TECHM,Technology,Information Technology Services,1557.68,0.42,859.95,1712.37,81.14,9.03,67.38,1414.28,1521.19,1611440.25,2316173.0,1.44,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.94,10.6,-6.76,-0.69,10.81,1.13,1.63,-0.21,-7.89,18.0,"Positive 1M return, Positive 3M return",63.51,Profit Booking Zone,82.71,1322.43,1614.09,22.06,80.66,80.0% of closes stayed inside the range | Range width 22.1% | Currently 80.7% through the range,15.54,9.56,9.75,8.02,1.91,80.32,7.4,1.87,1.87,4318.5,2025.2,5785.7,5192.2,28.4091,18.707,4.8593,3.1,0.162,143950.49,35.76,IT / Technology,11.0,10.0,19.0,17.0,11.0,68.0,1.0,Cash covers debt,,0.0,68.0,,45.62,0.0,,53.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 80.7% through the range"
UNIONBANK,Financial Services,Banks - Regional,141.39,-1.52,34.45,157.89,310.49,10.45,63.37,125.41,114.14,16208477.7,8903203.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.87,31.81,16.23,-0.69,10.81,1.13,14.56,21.0,15.1,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,81.44,102.89,132.56,28.83,100.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,15.84,1.19,,30.38,7.54,30.66,57.09,,,131188.02,64992.42,-20387.05,-22054.64,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,10.0,12.0,7.0,0.0,12.0,41.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",6.0,47.0,Strong ROE for a leveraged-balance-sheet business,50.99,9.0,"Negative operating cash flow, Negative free cash flow",53.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range"
COCHINSHIP,Industrials,Aerospace & Defense,2115.35,-3.04,154.78,2941.12,1266.72,28.08,59.36,1697.56,1560.86,9970061.8,5643346.0,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.44,63.52,30.63,-0.69,10.81,1.13,18.13,52.71,29.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Profit Booking Zone,76.12,1287.87,1935.98,50.32,100.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range,14.83,6.17,16.07,17.16,28.5,5.62,10.04,1.33,1.07,316.67,560.41,-284.21,-541.93,55.3066,34.0724,6.7461,89.0,0.582,39619.97,34.96,Capital Goods / Infra,14.0,12.0,13.0,0.0,7.0,46.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,51.0,Strong order-book-driven revenue growth,47.9,9.0,"Negative operating cash flow, Negative free cash flow",53.54,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,2579.93,1.34,920.13,2776.7,180.39,7.09,53.47,2481.27,2288.5,305814.25,559502.0,1.83,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",-0.03,18.12,6.74,-0.69,10.81,1.13,0.66,7.31,5.61,20.0,"Positive 3M return, Positive 6M return",62.5,Profit Booking Zone,85.53,2102.87,2577.71,22.58,100.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range,12.55,7.45,11.02,7.19,17.36,31.82,40.04,1.63,0.94,40.17,1102.57,362.86,181.91,86.2115,56.8584,18.3055,15.0,0.244,60734.22,43.35,FMCG / Consumer,12.0,18.0,11.0,17.0,5.0,63.0,1.0,,Very high PE,3.0,66.0,"Low debt, typical of a healthy consumer business",44.16,0.0,,53.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range"
MOTILALOFS,Financial Services,Capital Markets,824.69,-2.29,299.28,1267.92,175.56,34.96,57.88,718.6,768.53,2546044.0,1256393.0,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.34,40.25,-14.2,-0.69,10.81,1.13,10.03,29.44,-15.33,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",53.3,Neutral Range,71.77,587.88,905.15,53.97,74.64,80.0% of closes stayed inside the range | Range width 54.0% | Currently 74.6% through the range,22.58,7.36,39.49,38.9,24.3,2.48,132.96,1.23,,6600.23,14731.61,1214.73,930.48,27.5451,15.2672,4.2076,1.24,0.334,54253.42,62.9,Financial Services,20.0,8.0,4.0,17.0,10.0,59.0,0.93,Strong ROE,,6.0,65.0,Strong ROE for a leveraged-balance-sheet business,50.99,3.0,Low volume participation,53.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.0% | Currently 74.6% through the range"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,1641.59,-0.74,838.01,2537.39,95.89,35.3,72.53,1476.47,1625.06,181022.7,109120.0,0.6,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",14.32,0.89,-5.19,-0.69,10.81,1.13,15.01,-9.92,-6.32,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",47.92,Neutral Range,72.55,1402.2,1749.72,24.78,68.89,80.0% of closes stayed inside the range | Range width 24.8% | Currently 68.9% through the range,7.63,6.22,15.94,12.51,303.43,241.26,3.43,4.33,3.26,2556.19,313.73,914.73,520.56,42.2505,29.9428,4.5988,77.0,0.566,47695.16,59.05,Pharma / Healthcare,10.0,20.0,20.0,17.0,9.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,51.24,0.0,,52.99,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 68.9% through the range"
NESTLEIND,Consumer Defensive,Packaged Foods,1175.78,-1.39,860.07,1360.46,36.71,13.58,48.06,1168.95,1144.5,1519071.2,2717158.0,1.79,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",-0.52,6.1,8.42,-0.69,10.81,1.13,0.17,-4.71,7.29,20.0,"Positive 3M return, Positive 6M return",62.5,Profit Booking Zone,80.67,1064.8,1189.57,11.72,88.94,80.0% of closes stayed inside the range | Range width 11.7% | Currently 88.9% through the range,79.99,26.31,21.26,15.98,321.61,366.21,29.1,0.8,0.19,49.78,1166.85,2934.53,925.89,76.4587,60.7096,56.3512,80.0,0.426,290596.98,55.13,FMCG / Consumer,23.0,20.0,7.0,17.0,5.0,72.0,1.0,Strong ROE,,8.0,80.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",44.16,0.0,,52.62,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 88.9% through the range"
BERGEPAINT,Basic Materials,Specialty Chemicals,560.53,0.24,428.37,665.9,30.85,15.82,54.65,542.25,516.24,423078.6,520758.0,1.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",-0.65,12.71,19.09,-0.69,10.81,1.13,0.04,1.9,17.96,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",43.97,Profit Booking Zone,82.14,450.5,559.31,24.15,100.0,80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,19.18,12.93,13.41,10.3,3.22,1.08,10.89,2.05,1.06,253.95,670.27,1269.05,839.61,51.2637,43.1943,9.4377,75.0,0.449,65272.83,40.89,Chemicals,17.0,2.0,16.0,17.0,7.0,59.0,1.0,Strong ROE,,4.0,63.0,"General quality ROE, General low-debt support",45.07,0.0,,52.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range"
MAHABANK,Financial Services,Banks - Regional,52.48,-3.34,14.91,69.19,251.93,24.15,54.21,48.52,49.8,20365348.8,15405284.0,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.15,16.92,-1.88,-0.69,10.81,1.13,7.84,6.11,-3.01,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",75.82,Profit Booking Zone,80.95,43.62,51.53,18.14,100.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range,19.3,1.5,,40.28,14.77,36.1,83.09,,,42803.69,23852.51,7627.84,7108.44,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,12.0,15.0,7.0,17.0,15.0,66.0,0.79,"Strong ROE, Cash covers debt",,6.0,72.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,52.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,13820.61,-1.89,4965.59,14458.18,178.33,4.41,61.33,12330.28,11176.89,128590.0,167890.0,1.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",11.56,21.08,25.83,-0.69,10.81,1.13,12.25,10.27,24.7,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Breakout Watch,84.62,10818.1,13157.93,21.63,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range | Above upper band on elevated volume,10.4,8.66,,94.84,-10.31,-10.27,0.05,,,82.93,30.99,-1956.76,-1957.54,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,12.0,0.0,12.0,0.0,11.0,35.0,0.79,Cash covers debt,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,35.0,,50.99,9.0,"Negative operating cash flow, Negative free cash flow",52.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range | Above upper band on elevated volume"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,45585.79,-1.02,31839.03,51744.07,43.18,11.9,50.62,44773.18,43517.64,21984.9,23638.0,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-1.08,16.43,-0.45,-0.69,10.81,1.13,-0.39,5.62,-1.58,10.0,Positive 3M return,78.57,Profit Booking Zone,81.26,40146.63,46952.14,16.95,79.92,80.0% of closes stayed inside the range | Range width 17.0% | Currently 79.9% through the range,51.82,27.59,19.76,14.84,8.05,28.1,18.61,1.72,0.87,238.29,261.81,1203.59,1124.03,55.968,41.7449,28.4266,1.56,0.052,42713.76,58.47,Consumer Discretionary,23.0,15.0,13.0,17.0,6.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",40.16,0.0,,52.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 79.9% through the range"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,211.65,-1.76,154.09,223.21,37.36,5.18,54.76,202.32,,6248759.6,3751183.0,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",5.95,25.78,,-0.69,10.81,1.13,6.64,14.97,,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.07,Profit Booking Zone,77.91,162.74,212.15,30.36,99.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 99.0% through the range,5.93,5.09,24.15,18.0,,,0.69,2.98,1.91,78.71,73.3,801.06,415.13,40.1718,28.8883,3.0075,60.0,,35060.66,61.83,Consumer Discretionary,13.0,0.0,20.0,17.0,9.0,59.0,0.86,Cash covers debt,,2.0,61.0,General low-debt support,40.16,0.0,,51.87,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 99.0% through the range"
