symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AGARWALEYE,Healthcare,Medical Instruments & Supplies,372.3,2.18,327.0,464.0,13.85,19.76,51.11,384.4,,616156.5,441973.0,0.72,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",-3.6,-10.22,,-0.69,10.81,1.13,-2.91,-21.03,,0.0,,91.3,Accumulation Zone,72.74,354.65,435.7,22.85,21.78,79.1% of closes stayed inside the range | Range width 22.9% | Currently 21.8% through the range,4.47,2.27,13.19,4.88,28.87,0.48,51.48,1.66,1.49,103.61,960.91,357.13,36.23,106.457,60.4355,7.9427,,,16096.4,43.61,Pharma / Healthcare,3.0,10.0,10.0,17.0,3.0,43.0,0.93,,Very high PE,2.0,45.0,General low-debt support,44.81,0.0,,31.22,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, 79.1% of closes stayed inside the range | Range width 22.9% | Currently 21.8% through the range"
ASIANHOTNR,Consumer Cyclical,Lodging,351.1,1.72,66.6,419.5,427.18,16.31,43.7,363.61,285.13,3885.85,1064.0,0.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.71,-6.12,78.78,-0.69,10.81,1.13,-4.02,-16.93,77.65,35.0,"Strong 6M absolute return, 6M Nifty outperformance",33.33,Neutral Range,70.09,296.54,377.36,27.25,67.51,80.0% of closes stayed inside the range | Range width 27.3% | Currently 67.5% through the range,71.38,12.12,19.47,58.85,6.74,314.02,209.67,0.09,0.08,53.79,550.06,436.57,430.91,,,1.2347,,-0.005,1347.0,64.25,Consumer Discretionary,24.0,12.0,0.0,17.0,4.0,57.0,0.86,Strong ROE,Very high debt,2.0,59.0,General quality ROE,38.25,11.0,"Low volume participation, Very high debt",31.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 67.5% through the range"
DSSL,Technology,Information Technology Services,1077.68,-1.7,253.5,1735.26,325.12,37.9,45.19,1088.2,1249.96,31608.7,46175.0,1.46,Bearish,22.0,"RSI recovering, Volume expansion",-3.9,6.04,-26.54,-0.69,10.81,1.13,-3.21,-4.77,-27.67,10.0,Positive 3M return,71.43,Accumulation Zone,69.7,1011.63,1370.71,35.49,18.4,80.0% of closes stayed inside the range | Range width 35.5% | Currently 18.4% through the range,31.34,9.31,8.01,5.71,23.7,34.48,60.11,1.36,1.23,34.69,138.84,66.04,36.87,16.0333,,4.306,5.0,0.767,1362.74,12.87,IT / Technology,12.0,18.0,8.0,17.0,10.0,65.0,1.0,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,43.75,8.0,Below 200 DMA,31.06,Avoid,"RSI recovering, Volume expansion, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 18.4% through the range"
CENTENKA,Consumer Cyclical,Textile Manufacturing,464.45,-0.26,315.17,832.11,47.36,44.18,56.42,468.19,559.26,40377.55,24322.0,0.6,Bearish,20.0,Healthy RSI momentum,11.12,-7.29,-27.62,-0.69,10.81,1.13,11.81,-18.1,-28.75,25.0,"Strong 1M absolute return, 1M Nifty outperformance",47.44,Accumulation Zone,70.06,441.77,589.07,33.34,15.4,80.0% of closes stayed inside the range | Range width 33.3% | Currently 15.4% through the range,4.69,3.73,3.12,3.34,14.76,55.49,2.6,4.06,2.63,0.95,36.82,117.87,66.44,8.1253,,0.7996,2.01,0.219,1196.1,28.84,Consumer Discretionary,0.0,15.0,17.0,17.0,12.0,61.0,1.0,,,2.0,63.0,General low-debt support,38.25,8.0,Below 200 DMA,31.04,Avoid,"Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 15.4% through the range"
CONFIPET,Energy,Oil & Gas Refining & Marketing,59.25,-3.07,45.95,119.61,28.95,50.46,53.9,55.37,68.45,966947.0,813650.0,0.84,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.78,16.18,-28.65,-0.69,10.81,1.13,7.47,5.37,-29.78,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.44,Lower Range Watch,67.61,50.01,72.06,44.09,41.93,80.0% of closes stayed inside the range | Range width 44.1% | Currently 41.9% through the range,6.49,3.38,4.75,2.74,16.58,-14.94,57.6,1.93,1.56,147.25,765.15,5.32,5.32,19.721,,1.8779,13.0,0.585,2653.61,13.91,Energy / Utilities,0.0,8.0,11.0,17.0,12.0,48.0,1.0,,Earnings contraction,2.0,50.0,General low-debt support,37.89,8.0,Below 200 DMA,30.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 41.9% through the range"
CORALFINAC,Real Estate,Real Estate Services,45.63,-1.95,25.46,76.69,79.19,40.5,54.41,41.81,47.35,58239.85,26636.0,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",13.17,22.35,-7.36,-0.69,10.81,1.13,13.86,11.54,-8.49,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",31.25,Neutral Range,68.46,36.39,51.49,41.52,61.17,80.0% of closes stayed inside the range | Range width 41.5% | Currently 61.2% through the range,7.92,7.47,68.47,115.27,-25.31,-15.78,0.0,34.13,32.6,0.79,0.0,18.76,17.15,9.2905,,0.6449,59.0,0.453,134.05,100.0,Cement / Realty,14.0,0.0,20.0,17.0,12.0,63.0,1.0,Net cash position,"Revenue contraction, Earnings contraction",2.0,65.0,General low-debt support,48.27,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",30.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Net cash position, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 61.2% through the range"
CAMLINFINE,Basic Materials,Specialty Chemicals,300.29,-0.54,79.95,304.9,275.6,1.51,79.15,193.87,142.14,3203035.8,1353975.0,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",52.4,81.24,145.17,-0.69,10.81,1.13,53.09,70.43,144.04,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.42,Profit Booking Zone,70.52,127.24,233.4,83.44,100.0,80.0% of closes stayed inside the range | Range width 83.4% | Currently 100.0% through the range,-15.42,-6.87,10.4,-8.7,11.25,-49.91,72.29,1.4,0.78,104.07,651.8,23.0,-19.45,,12.7018,1.9104,,0.681,1988.53,43.58,Chemicals,3.0,5.0,6.0,9.0,4.0,27.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,29.0,General low-debt support,38.21,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",30.63,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.4% | Currently 100.0% through the range"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,396.89,-1.15,300.68,643.71,32.0,38.34,53.82,385.19,445.03,55998.5,47844.0,0.85,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",2.6,5.02,-24.1,-0.69,10.81,1.13,3.29,-5.79,-25.23,18.0,"Positive 1M return, Positive 3M return",60.9,Accumulation Zone,72.97,373.39,460.36,23.29,27.02,80.0% of closes stayed inside the range | Range width 23.3% | Currently 27.0% through the range,10.64,6.17,8.69,5.41,8.63,0.93,40.15,2.09,1.13,0.34,343.67,73.78,17.49,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,Consumer Discretionary,4.0,5.0,14.0,17.0,14.0,54.0,1.0,,,2.0,56.0,General low-debt support,38.25,8.0,Below 200 DMA,30.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 27.0% through the range"
DCW,Basic Materials,Chemicals,80.9,-3.13,39.7,112.63,103.79,28.17,53.63,79.26,87.01,1365399.35,1370951.0,1.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",3.55,8.62,-19.74,-0.69,10.81,1.13,4.24,-2.19,-20.87,18.0,"Positive 1M return, Positive 3M return",60.48,Neutral Range,71.44,73.8,88.91,20.48,47.03,80.0% of closes stayed inside the range | Range width 20.5% | Currently 47.0% through the range,2.91,1.38,4.66,1.5,7.48,92.03,41.37,1.08,0.5,11.31,427.21,190.55,145.5,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,Chemicals,0.0,12.0,9.0,17.0,12.0,50.0,1.0,,,2.0,52.0,General low-debt support,38.21,8.0,Below 200 DMA,30.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 47.0% through the range"
63MOONS,Technology,Software - Application,908.43,0.04,138.71,1077.41,554.93,15.68,65.84,767.39,674.03,365761.05,512980.0,1.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",16.61,26.63,4.08,-0.69,10.81,1.13,17.3,15.82,2.95,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,81.54,668.21,903.39,35.2,100.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range,-0.97,-0.9,-573.47,-71.12,297.03,-98.87,0.08,10.8,,65.0,2.85,-142.78,-154.06,,,1.0077,26.0,0.688,3577.54,7.59,IT / Technology,0.0,10.0,17.0,0.0,6.0,33.0,0.86,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,33.0,,43.75,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",30.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,627.01,-2.82,157.18,1149.0,298.92,45.43,52.03,603.77,630.54,1850105.9,1158500.0,0.63,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.76,29.5,9.75,-0.69,10.81,1.13,4.45,18.69,8.62,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,75.62,473.42,627.23,32.49,99.85,80.0% of closes stayed inside the range | Range width 32.5% | Currently 99.9% through the range,2.61,1.25,0.78,0.36,-10.63,-92.2,37.99,1.17,0.32,183.97,3117.43,1352.37,666.88,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,Energy / Utilities,0.0,0.0,9.0,17.0,15.0,41.0,1.0,,"Revenue contraction, Earnings contraction",2.0,43.0,General low-debt support,37.89,15.0,"Below 200 DMA, Earnings contraction",30.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 99.9% through the range"
ALLDIGI,Industrials,Specialty Business Services,820.67,-1.96,357.37,1090.01,129.64,24.71,39.52,858.62,887.82,11423.4,10666.0,0.93,Bearish,8.0,Weak but watchable RSI,-5.92,-0.11,-6.95,-0.69,10.81,1.13,-5.23,-10.92,-8.08,0.0,,92.47,Accumulation Zone,73.56,826.34,897.24,8.58,0.0,80.0% of closes stayed inside the range | Range width 8.6% | Currently 0.0% through the range,32.1,19.87,16.02,15.25,16.39,30.16,24.36,2.69,,81.4,63.2,118.46,101.02,14.5191,,4.9401,7.53,0.339,1239.87,42.25,Capital Goods / Infra,21.0,18.0,15.0,17.0,10.0,81.0,0.93,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,40.34,8.0,Below 200 DMA,30.15,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 8.6% | Currently 0.0% through the range"
ARIHANTCAP,Financial Services,Capital Markets,74.52,-4.03,32.68,124.23,128.02,40.02,59.36,69.96,88.76,217278.7,268852.0,1.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",6.7,15.47,-32.73,-0.69,10.81,1.13,7.39,4.66,-33.86,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",68.18,Accumulation Zone,70.43,66.22,98.16,48.24,25.98,80.0% of closes stayed inside the range | Range width 48.2% | Currently 26.0% through the range,15.27,7.46,-12.94,42.16,14.38,-16.75,24.88,1.91,,20.32,95.67,31.58,14.76,21.9917,,1.7942,64.0,0.276,870.21,46.93,Financial Services,12.0,5.0,11.0,17.0,10.0,55.0,0.93,,Earnings contraction,6.0,61.0,Strong ROE for a leveraged-balance-sheet business,44.63,15.0,"Below 200 DMA, Earnings contraction",30.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 26.0% through the range"
ALICON,Industrials,Metal Fabrication,899.04,-1.06,591.35,1522.08,52.03,40.93,64.08,750.25,1005.82,39992.25,20875.0,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",16.3,22.11,-25.94,-0.69,10.81,1.13,16.99,11.3,-27.07,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",15.75,Neutral Range,68.31,657.83,999.69,51.97,70.56,80.0% of closes stayed inside the range | Range width 52.0% | Currently 70.6% through the range,7.76,3.56,6.0,2.68,14.96,-24.94,61.62,1.22,0.98,11.37,365.58,204.15,21.91,30.7335,8.617,1.7812,88.0,0.549,1119.16,44.49,Metals / Mining,0.0,5.0,6.0,17.0,13.0,41.0,1.0,,Earnings contraction,2.0,43.0,General low-debt support,40.34,15.0,"Below 200 DMA, Earnings contraction",29.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.0% | Currently 70.6% through the range"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",336.67,-2.5,241.58,474.03,39.36,28.98,46.52,334.53,371.05,2960218.05,3146184.0,1.06,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",4.99,-0.36,-17.31,-0.69,10.81,1.13,5.68,-11.17,-18.44,18.0,"Positive 1M return, 1M Nifty outperformance",60.9,Lower Range Watch,73.01,323.46,362.65,12.12,33.71,80.0% of closes stayed inside the range | Range width 12.1% | Currently 33.7% through the range,16.4,8.76,9.94,7.1,7.6,26.38,14.12,1.33,0.92,203.68,478.59,749.91,640.41,,20.7911,5.0579,1.29,0.348,15003.22,31.54,Consumer Discretionary,11.0,12.0,11.0,17.0,3.0,54.0,0.93,,,2.0,56.0,General low-debt support,38.25,8.0,Below 200 DMA,29.84,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 33.7% through the range"
BLS,Consumer Services,Unknown,366.61,-2.23,118.62,516.67,209.07,29.04,38.53,379.53,399.44,3326513.8,2255764.0,0.68,Bearish,8.0,Weak but watchable RSI,-6.24,12.01,-18.88,-0.69,10.81,1.13,-5.55,1.2,-20.01,10.0,Positive 3M return,100.0,Accumulation Zone,65.84,339.27,474.54,39.87,20.21,80.0% of closes stayed inside the range | Range width 39.9% | Currently 20.2% through the range,29.36,18.11,25.2,23.17,30.8,62.39,20.75,2.34,2.34,281.83,359.06,828.83,667.62,,,,,,,,General,25.0,20.0,15.0,17.0,0.0,77.0,0.79,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",30.6,8.0,Below 200 DMA,29.44,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 20.2% through the range"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,967.3,-0.37,440.63,1270.66,119.53,23.87,58.21,896.94,976.05,247201.05,212635.0,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.53,20.25,-10.14,-0.69,10.81,1.13,9.22,9.44,-11.27,38.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance",43.48,Profit Booking Zone,72.56,791.11,1022.3,29.22,76.21,80.0% of closes stayed inside the range | Range width 29.2% | Currently 76.2% through the range,11.24,7.51,11.24,8.92,7.0,-5.26,24.22,1.69,0.75,83.48,1257.5,87.97,-475.65,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,Pharma / Healthcare,10.0,2.0,11.0,9.0,12.0,44.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,46.0,General low-debt support,44.81,12.0,"Below 200 DMA, Negative free cash flow",29.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 76.2% through the range"
BAJAJCON,Consumer Defensive,Household & Personal Products,177.73,-2.52,140.27,288.95,26.71,38.49,55.47,170.95,199.38,437954.55,327350.0,0.75,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.73,10.8,-22.13,-0.69,10.81,1.13,6.42,-0.01,-23.26,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.0,Neutral Range,69.89,160.24,196.48,22.62,48.26,80.0% of closes stayed inside the range | Range width 22.6% | Currently 48.3% through the range,16.75,13.9,12.39,13.19,-1.88,-19.41,0.56,4.48,4.1,30.86,4.17,65.1,59.3,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,FMCG / Consumer,17.0,0.0,20.0,17.0,7.0,61.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction",3.0,64.0,"Low debt, typical of a healthy consumer business",38.87,15.0,"Below 200 DMA, Earnings contraction",28.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 48.3% through the range"
AHLUCONT,Industrials,Engineering & Construction,923.99,-1.54,392.96,1540.85,135.13,40.03,51.4,893.73,953.65,46217.6,31332.0,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-1.06,26.76,-18.04,-0.69,10.81,1.13,-0.37,15.95,-19.17,35.0,"Strong 3M absolute return, 3M Nifty outperformance",42.47,Profit Booking Zone,71.34,685.57,978.15,42.68,81.49,80.0% of closes stayed inside the range | Range width 42.7% | Currently 81.5% through the range,11.24,5.45,6.72,4.93,6.31,-46.09,4.23,2.12,1.88,318.45,76.13,359.43,170.64,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,Capital Goods / Infra,4.0,2.0,20.0,17.0,15.0,58.0,1.0,Cash covers debt,Earnings contraction,0.0,58.0,,40.34,15.0,"Below 200 DMA, Earnings contraction",28.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 81.5% through the range"
CINEVISTA,Communication Services,Entertainment,19.29,-9.69,9.9,25.25,94.85,23.6,65.6,15.39,17.52,166650.95,459330.0,2.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",24.61,22.32,-3.16,-0.69,10.81,1.13,25.3,11.51,-4.29,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.14,Profit Booking Zone,82.18,14.34,18.77,30.94,100.0,80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range,-62.59,-21.72,-126.08,-273.91,2520.54,-321.6,49.61,1.59,0.06,0.05,25.06,2.54,-1.58,13.5943,,1.4618,,0.355,82.77,49.03,Telecom,0.0,10.0,11.0,9.0,10.0,40.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,42.0,General low-debt support,44.74,24.0,"Sharp daily fall, Negative net margin, Earnings contraction, Negative free cash flow",28.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range"
ACE,Industrials,Farm & Heavy Construction Machinery,1226.28,-2.24,246.23,1688.72,398.01,27.38,46.33,1234.91,1281.83,389242.9,131936.0,0.34,Bearish,12.0,RSI recovering,0.44,8.35,-13.99,-0.69,10.81,1.13,1.13,-2.46,-15.12,18.0,"Positive 1M return, Positive 3M return",66.44,Accumulation Zone,68.06,1151.9,1443.53,25.32,25.51,80.0% of closes stayed inside the range | Range width 25.3% | Currently 25.5% through the range,25.34,15.1,14.68,12.31,14.26,24.7,1.02,1.22,0.75,48.84,16.44,411.98,190.99,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,Capital Goods / Infra,21.0,13.0,14.0,17.0,9.0,74.0,1.0,"Strong ROE, Cash covers debt",,0.0,74.0,,40.34,11.0,"Below 200 DMA, Low volume participation",28.45,Avoid,"RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 25.5% through the range"
20MICRONS,Basic Materials,Other Industrial Metals & Mining,225.73,-2.7,61.61,344.32,266.36,34.44,52.04,216.9,235.05,167421.0,92405.0,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",1.84,11.69,-7.84,-0.69,10.81,1.13,2.53,0.88,-8.97,18.0,"Positive 1M return, Positive 3M return",60.48,Profit Booking Zone,73.33,177.74,234.74,32.07,84.19,80.0% of closes stayed inside the range | Range width 32.1% | Currently 84.2% through the range,14.53,8.73,11.03,6.84,17.48,11.25,38.39,1.7,0.97,31.3,164.83,31.79,-44.89,11.5685,,1.6198,56.0,0.717,783.36,47.23,Metals / Mining,14.0,13.0,11.0,9.0,12.0,59.0,1.0,,Negative free cash flow,2.0,61.0,General low-debt support,38.21,12.0,"Below 200 DMA, Negative free cash flow",28.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 84.2% through the range"
AFSL,Financial Services,Capital Markets,252.48,-1.12,165.49,625.0,52.57,59.6,79.59,201.3,285.79,100469.45,247552.0,2.46,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",23.97,28.65,-29.14,-0.69,10.81,1.13,24.66,17.84,-30.27,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",31.82,Profit Booking Zone,77.51,180.0,253.55,40.86,98.55,82.5% of closes stayed inside the range | Range width 40.9% | Currently 98.5% through the range,10.1,3.55,5.85,3.32,144.23,21.59,77.69,1.62,1.61,109.89,834.49,-118.76,-121.1,7.9879,,0.8589,,-0.078,1077.4,1.45,Financial Services,2.0,18.0,11.0,0.0,10.0,41.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,41.0,,44.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",28.29,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 82.5% of closes stayed inside the range | Range width 40.9% | Currently 98.5% through the range"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1089.59,-0.31,912.6,1611.1,19.39,32.37,63.35,1038.55,1184.16,4329.45,2328.0,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.6,10.09,-15.7,-0.69,10.81,1.13,4.29,-0.72,-16.83,18.0,"Positive 1M return, Positive 3M return",60.9,Lower Range Watch,72.69,1004.04,1252.57,24.75,34.42,80.0% of closes stayed inside the range | Range width 24.8% | Currently 34.4% through the range,8.87,8.1,10.69,13.27,-5.28,-16.79,1.03,5.7,2.2,9.5,6.68,26.17,8.97,9.7681,,0.9448,2.19,0.302,666.91,36.53,Consumer Discretionary,14.0,0.0,20.0,17.0,12.0,63.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,65.0,General low-debt support,38.25,15.0,"Below 200 DMA, Earnings contraction",27.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 34.4% through the range"
BIKAJI,Consumer Defensive,Packaged Foods,748.19,-1.46,301.01,1004.72,148.56,25.53,55.71,716.41,760.24,304177.95,254645.0,0.84,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.21,16.82,-12.05,-0.69,10.81,1.13,5.9,6.01,-13.18,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.0,Profit Booking Zone,76.27,642.23,759.91,18.32,90.04,80.0% of closes stayed inside the range | Range width 18.3% | Currently 90.0% through the range,14.51,10.38,10.14,7.86,14.28,-24.45,16.7,2.64,2.26,24.8,230.95,192.76,70.0,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,FMCG / Consumer,14.0,5.0,17.0,17.0,5.0,58.0,1.0,,Earnings contraction,3.0,61.0,"Low debt, typical of a healthy consumer business",38.87,15.0,"Below 200 DMA, Earnings contraction",27.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 90.0% through the range"
