symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
BANDHANBNK,Financial Services,Banks - Regional,177.57,3.28,125.91,304.9,41.03,41.76,59.45,163.36,164.27,9518771.05,17600866.0,1.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",7.45,30.66,6.43,-0.01,10.23,0.58,7.46,20.43,5.85,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.91,Breakout Watch,84.56,137.34,167.61,22.04,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range | Above upper band on elevated volume,11.16,1.43,,18.99,15.79,23.13,45.27,,,14069.27,11138.49,2752.33,2464.25,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,Banking,8.0,16.0,10.0,17.0,13.0,64.0,0.79,Cash covers debt,,0.0,64.0,,42.84,0.0,,64.58,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range | Above upper band on elevated volume"
BLUEJET,Healthcare,Biotechnology,882.45,-2.94,318.33,984.27,177.21,10.34,51.74,798.95,657.72,406665.45,363222.0,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.98,-0.1,75.14,-0.01,10.23,0.58,11.99,-10.33,74.56,60.0,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",15.22,Profit Booking Zone,76.43,579.98,903.43,55.77,93.51,80.0% of closes stayed inside the range | Range width 55.8% | Currently 93.5% through the range,26.93,21.53,35.08,29.74,44.46,86.38,1.76,3.93,2.9,32.98,19.99,45.76,-34.12,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,IT / Technology,25.0,20.0,20.0,9.0,7.0,81.0,1.0,"Strong ROE, Cash covers debt",Negative free cash flow,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",40.97,4.0,Negative free cash flow,64.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.8% | Currently 93.5% through the range"
CEMPRO,Industrials,Engineering & Construction,796.37,3.06,92.1,825.77,764.73,3.56,69.51,627.83,556.43,583289.6,512527.0,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",21.63,44.75,53.12,-0.01,10.23,0.58,21.64,34.52,52.54,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.42,Profit Booking Zone,81.42,514.82,736.09,42.98,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,20.33,6.37,7.28,4.03,19.81,36.18,54.14,1.16,1.0,364.75,992.53,184.28,-43.77,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,Capital Goods / Infra,8.0,18.0,8.0,9.0,7.0,50.0,1.0,Strong ROE,Negative free cash flow,5.0,55.0,Strong order-book-driven revenue growth,39.5,4.0,Negative free cash flow,63.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range"
DAMCAPITAL,Financial Services,Capital Markets,253.69,2.12,193.53,452.17,31.09,43.9,47.56,236.66,,1560654.45,1062399.0,0.68,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",7.08,22.83,,-0.01,10.23,0.58,7.09,12.6,,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",37.5,Lower Range Watch,65.37,205.44,339.13,65.07,36.09,79.7% of closes stayed inside the range | Range width 65.1% | Currently 36.1% through the range,39.32,25.9,53.15,43.93,35.9,47.14,1.47,5.48,,22.94,3.89,47.23,34.26,14.2425,,2.7543,68.0,,1033.92,96.08,Financial Services,25.0,20.0,17.0,17.0,12.0,91.0,0.93,"Strong ROE, Cash covers debt",,6.0,97.0,Strong ROE for a leveraged-balance-sheet business,42.84,0.0,,62.88,Watchlist,"Above 50 DMA, RSI recovering, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.7% of closes stayed inside the range | Range width 65.1% | Currently 36.1% through the range"
CLEAN,Basic Materials,Specialty Chemicals,1436.92,0.5,1099.96,1951.88,30.63,26.38,54.75,1303.04,1373.75,205254.1,50786.0,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",13.41,20.06,0.59,-0.01,10.23,0.58,13.42,9.83,0.01,65.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",9.68,Profit Booking Zone,79.01,1176.75,1474.87,25.33,87.27,80.0% of closes stayed inside the range | Range width 25.3% | Currently 87.3% through the range,18.67,16.45,33.59,27.84,21.79,8.35,0.15,5.14,4.18,19.53,2.13,213.84,71.89,37.8827,25.8616,5.616,72.0,0.252,8890.0,61.48,Chemicals,23.0,13.0,20.0,17.0,9.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",36.85,3.0,Low volume participation,62.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 87.3% through the range"
AUSOMENT,Financial Services,Capital Markets,109.79,0.75,52.43,184.56,109.42,40.52,55.7,95.41,100.79,11668.55,433.0,0.04,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",5.53,47.94,3.22,-0.01,10.23,0.58,5.54,37.71,2.64,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.91,Profit Booking Zone,78.0,77.96,110.7,41.99,97.22,80.0% of closes stayed inside the range | Range width 42.0% | Currently 97.2% through the range,13.67,10.53,0.35,0.82,147.07,113.58,0.05,2.62,2.45,6.25,0.07,8.14,8.14,8.1406,,1.2513,68.0,0.449,201.96,1.08,Financial Services,8.0,20.0,20.0,17.0,12.0,77.0,1.0,Cash covers debt,,0.0,77.0,,42.84,3.0,Low volume participation,62.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 97.2% through the range"
BANCOINDIA,Consumer Cyclical,Auto Parts,573.89,-1.52,76.49,620.56,650.28,7.52,64.66,451.08,401.82,468692.85,204651.0,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.6,77.82,13.46,-0.01,10.23,0.58,2.61,67.59,12.88,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",8.97,Profit Booking Zone,74.96,317.61,546.34,72.02,100.0,80.0% of closes stayed inside the range | Range width 72.0% | Currently 100.0% through the range,30.07,13.76,16.22,12.29,16.23,44.37,44.01,1.98,0.74,22.49,573.35,164.3,100.14,18.0724,,5.3011,2.57,0.69,8931.25,46.89,Automobile,21.0,18.0,11.0,17.0,10.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",36.41,3.0,Low volume participation,61.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.0% | Currently 100.0% through the range"
DYCL,Industrials,Electrical Equipment & Parts,449.76,2.05,65.52,546.44,586.41,17.69,65.21,358.82,364.49,324240.0,264542.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",5.6,64.25,-14.38,-0.01,10.23,0.58,5.61,54.02,-14.96,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.6,Profit Booking Zone,73.06,272.78,472.62,73.26,88.56,80.0% of closes stayed inside the range | Range width 73.3% | Currently 88.6% through the range,17.34,11.0,9.24,6.32,33.5,71.61,15.74,2.37,1.65,0.15,58.87,56.32,31.7,23.8086,,5.1676,10.0,0.091,2362.84,19.32,Capital Goods / Infra,11.0,20.0,17.0,17.0,8.0,73.0,1.0,,,5.0,78.0,Strong order-book-driven revenue growth,39.5,0.0,,61.47,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.3% | Currently 88.6% through the range"
AXISCADES,Industrials,Engineering & Construction,1342.0,5.0,135.1,1342.0,893.34,0.0,78.14,945.44,716.38,174968.75,13444.0,0.08,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",38.6,53.96,136.1,-0.01,10.23,0.58,38.61,43.73,135.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.42,Profit Booking Zone,76.75,691.5,1078.24,55.93,100.0,80.0% of closes stayed inside the range | Range width 55.9% | Currently 100.0% through the range,11.55,6.65,9.98,7.27,8.24,128.41,39.73,2.22,2.01,52.31,257.9,88.34,50.45,107.4596,,9.3375,,0.396,6782.82,30.9,Capital Goods / Infra,7.0,15.0,15.0,17.0,0.0,54.0,0.93,,Very high PE,0.0,54.0,,39.5,3.0,Low volume participation,61.08,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.9% | Currently 100.0% through the range"
CDSL,Financial Services,Capital Markets,1651.64,-0.39,423.05,1955.87,290.41,15.55,62.62,1407.71,1434.56,6791821.3,2574935.0,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.86,58.79,-14.18,-0.01,10.23,0.58,15.87,48.56,-14.76,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",25.0,Profit Booking Zone,74.14,1132.62,1720.08,51.87,88.35,80.0% of closes stayed inside the range | Range width 51.9% | Currently 88.4% through the range,29.92,24.36,53.21,48.66,33.24,25.66,0.17,3.48,,22.61,2.98,543.47,387.72,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,Financial Services,25.0,20.0,17.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,2.0,86.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",42.84,3.0,Low volume participation,61.03,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.9% | Currently 88.4% through the range"
ABSLAMC,Financial Services,Asset Management,711.91,-2.47,282.26,865.77,152.22,17.77,52.6,662.09,689.23,304005.2,197907.0,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.58,26.44,-9.48,-0.01,10.23,0.58,5.59,16.21,-10.06,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",37.5,Neutral Range,75.52,587.96,755.22,28.45,74.11,80.0% of closes stayed inside the range | Range width 28.4% | Currently 74.1% through the range,24.97,22.62,56.41,55.24,24.5,19.25,1.83,10.98,,43.68,68.06,708.48,677.2,30.1641,24.0324,7.488,2.44,0.361,30321.88,76.51,Financial Services,23.0,16.0,14.0,17.0,9.0,79.0,0.93,Strong ROE,,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",42.84,0.0,,60.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 74.1% through the range"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,876.56,2.51,231.61,944.93,278.47,7.24,53.35,798.66,695.04,300547.8,342652.0,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.65,13.75,46.57,-0.01,10.23,0.58,0.66,3.52,45.99,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",8.7,Profit Booking Zone,83.03,630.7,877.05,39.06,99.8,80.0% of closes stayed inside the range | Range width 39.1% | Currently 99.8% through the range,13.69,9.37,17.85,12.88,16.5,25.59,21.15,2.01,1.12,6.73,420.82,330.14,-113.74,37.3147,32.9686,3.5885,48.0,0.232,7623.45,54.19,Pharma / Healthcare,16.0,18.0,14.0,9.0,9.0,66.0,1.0,,Negative free cash flow,2.0,68.0,General low-debt support,40.97,4.0,Negative free cash flow,60.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 99.8% through the range"
APOLLO,Industrials,Aerospace & Defense,196.85,-2.0,14.68,211.26,1241.3,6.82,64.9,147.57,119.51,20633807.3,3516541.0,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",35.01,73.06,101.83,-0.01,10.23,0.58,35.02,62.83,101.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.42,Profit Booking Zone,75.57,112.59,189.09,67.95,100.0,80.0% of closes stayed inside the range | Range width 67.9% | Currently 100.0% through the range,9.29,4.34,20.26,10.03,51.24,81.23,55.26,1.78,0.74,40.27,335.35,10.24,-81.98,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,Capital Goods / Infra,10.0,20.0,8.0,9.0,5.0,52.0,1.0,,"Negative free cash flow, Very high PE",5.0,57.0,Strong order-book-driven revenue growth,39.5,7.0,"Low volume participation, Negative free cash flow",58.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.9% | Currently 100.0% through the range"
DLINKINDIA,Technology,Communication Equipment,491.17,-0.65,140.91,659.35,248.57,25.51,66.99,436.45,471.03,220063.65,136405.0,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.81,36.15,-11.76,-0.01,10.23,0.58,6.82,25.92,-12.34,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.14,Profit Booking Zone,78.26,366.34,493.0,34.58,98.55,80.0% of closes stayed inside the range | Range width 34.6% | Currently 98.6% through the range,21.93,13.94,8.94,7.53,12.02,12.56,0.88,2.59,2.3,31.52,4.19,89.96,89.71,14.4948,,3.1121,9.36,0.362,1573.75,14.3,IT / Technology,14.0,10.0,20.0,17.0,10.0,71.0,1.0,"Strong ROE, Cash covers debt",,5.0,76.0,Strong ROE for an asset-light business,40.89,0.0,,58.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 98.6% through the range"
APCOTEXIND,Basic Materials,Specialty Chemicals,379.53,1.18,278.71,631.08,36.17,39.86,66.64,336.88,357.48,31298.35,40669.0,1.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",12.39,35.25,3.5,-0.01,10.23,0.58,12.4,25.02,2.92,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.26,Profit Booking Zone,82.59,303.51,367.83,21.19,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,9.77,5.41,6.04,3.92,23.74,0.35,34.23,1.45,1.06,26.54,189.34,84.72,34.77,19.6867,22.3304,5.2201,1.31,0.212,3241.61,32.81,Chemicals,4.0,8.0,11.0,17.0,9.0,49.0,1.0,,,2.0,51.0,General low-debt support,36.85,0.0,,58.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,450.24,3.01,237.96,505.68,89.21,10.96,55.26,428.47,435.74,236971.35,1450501.0,6.12,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.67,10.07,-8.64,-0.01,10.23,0.58,5.68,-0.16,-9.22,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.23,Profit Booking Zone,86.15,401.65,460.72,14.71,82.26,80.0% of closes stayed inside the range | Range width 14.7% | Currently 82.3% through the range,23.74,12.87,9.82,7.01,19.54,42.5,39.49,1.03,0.56,19.79,411.96,360.2,7.54,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,Automobile,14.0,18.0,9.0,17.0,7.0,65.0,1.0,Strong ROE,,4.0,69.0,"General quality ROE, General low-debt support",36.41,0.0,,57.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 82.3% through the range"
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,9658.19,-3.32,2866.24,10607.2,236.96,8.95,59.61,8627.57,7497.8,169904.35,39124.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",22.59,26.22,47.44,-0.01,10.23,0.58,22.6,15.99,46.86,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.35,Profit Booking Zone,81.46,6851.93,9263.31,35.19,100.0,80.8% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range,15.02,7.62,12.54,6.76,32.25,-28.34,4.64,1.91,1.13,536.14,35.73,65.36,63.61,104.8311,,20.3557,51.0,0.246,17766.25,36.83,Pharma / Healthcare,12.0,10.0,18.0,17.0,2.0,59.0,1.0,Cash covers debt,"Earnings contraction, Very high PE",2.0,61.0,General low-debt support,40.97,10.0,"Low volume participation, Earnings contraction",57.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1915.82,-0.34,1492.59,3139.76,28.36,38.98,54.65,1810.93,1887.57,45356.5,21472.0,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.18,23.4,-1.94,-0.01,10.23,0.58,10.19,13.17,-2.52,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.94,Profit Booking Zone,80.41,1608.88,1922.81,19.51,97.77,80.0% of closes stayed inside the range | Range width 19.5% | Currently 97.8% through the range,13.27,10.4,14.63,12.02,9.1,25.02,0.39,2.57,1.9,48.78,5.53,263.11,215.42,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,Chemicals,16.0,15.0,20.0,17.0,7.0,75.0,1.0,Cash covers debt,,2.0,77.0,General low-debt support,36.85,3.0,Low volume participation,56.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 97.8% through the range"
AARON,Industrials,Specialty Industrial Machinery,200.49,2.17,73.49,213.68,172.8,6.17,58.58,184.45,164.96,22650.0,12488.0,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.32,14.84,15.42,-0.01,10.23,0.58,3.33,4.61,14.84,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",32.88,Profit Booking Zone,85.04,166.52,197.94,18.87,100.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range,19.16,9.95,16.79,10.59,23.24,30.21,74.03,1.28,0.47,0.13,31.86,8.63,0.64,41.6481,,5.8144,37.0,0.149,282.65,35.54,Capital Goods / Infra,16.0,18.0,6.0,17.0,6.0,63.0,1.0,Strong ROE,,5.0,68.0,Strong order-book-driven revenue growth,39.5,0.0,,56.72,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range"
AJMERA,Real Estate,Real Estate - Development,193.8,-0.51,45.75,243.75,323.63,20.5,71.84,168.17,174.93,734052.25,393530.0,0.54,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",21.35,22.77,-16.15,-0.01,10.23,0.58,21.36,12.54,-16.73,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.12,Profit Booking Zone,72.92,157.03,204.81,30.43,76.95,80.0% of closes stayed inside the range | Range width 30.4% | Currently 77.0% through the range,10.44,5.59,30.85,17.07,5.44,22.46,56.12,5.96,1.96,68.64,677.11,7.53,1.92,14.9377,5.9,1.6495,85.0,0.56,2310.58,32.37,Cement / Realty,15.0,10.0,12.0,17.0,15.0,69.0,1.0,,,2.0,71.0,General low-debt support,45.69,0.0,,55.95,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 77.0% through the range"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2081.88,0.43,567.62,2628.59,266.77,20.8,50.24,2003.81,2050.19,99193.9,94236.0,0.95,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-7.13,13.11,-13.61,-0.01,10.23,0.58,-7.12,2.88,-14.19,10.0,Positive 3M return,69.57,Lower Range Watch,73.83,1851.59,2364.3,27.69,44.92,80.0% of closes stayed inside the range | Range width 27.7% | Currently 44.9% through the range,18.81,16.71,29.99,27.68,293.03,285.95,0.18,6.97,5.87,199.45,5.02,432.37,240.85,29.0703,22.7389,5.4482,31.0,0.373,19133.66,59.97,Pharma / Healthcare,23.0,20.0,20.0,17.0,11.0,91.0,1.0,"Strong ROE, Cash covers debt",,4.0,95.0,"General quality ROE, General low-debt support",40.97,0.0,,55.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 44.9% through the range"
