symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
LORDSCHLO,Basic Materials,Chemicals,160.53,-0.07,91.0,214.4,76.41,25.13,57.01,149.62,150.83,60900.95,31156.0,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.25,20.35,-12.55,-0.01,10.23,0.58,12.26,10.12,-13.13,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.75,Neutral Range,71.27,134.12,183.13,36.54,53.89,80.0% of closes stayed inside the range | Range width 36.5% | Currently 53.9% through the range,3.4,1.64,4.61,2.29,22.21,228.89,72.76,1.21,0.79,11.94,132.18,9.17,-118.06,11.5053,,1.6591,,-0.577,401.87,30.93,Chemicals,0.0,18.0,6.0,9.0,10.0,43.0,0.93,,Negative free cash flow,2.0,45.0,General low-debt support,37.12,4.0,Negative free cash flow,44.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 53.9% through the range"
PRIVISCL,Basic Materials,Specialty Chemicals,2446.68,1.45,865.67,2572.27,182.63,4.88,61.07,2136.89,1784.3,156857.65,92855.0,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.26,64.09,30.36,-0.01,10.23,0.58,7.27,53.86,29.78,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,78.6,1500.57,2322.98,54.81,100.0,80.0% of closes stayed inside the range | Range width 54.8% | Currently 100.0% through the range,,,,,,,,,,,,,,39.8571,24.7826,9.5636,29.0,0.068,13507.88,39.48,Chemicals,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,37.12,4.0,Limited fundamental data coverage,44.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 100.0% through the range"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,696.65,-1.04,406.02,1088.22,71.58,35.98,75.86,576.81,617.18,121676.1,34762.0,0.29,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.58,64.36,4.04,-0.01,10.23,0.58,15.59,54.13,3.46,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.03,Profit Booking Zone,73.28,442.82,668.83,51.04,100.0,80.0% of closes stayed inside the range | Range width 51.0% | Currently 100.0% through the range,9.49,6.46,11.89,7.75,12.33,-9.06,27.54,1.6,0.92,0.49,175.69,110.42,-33.45,30.6791,20.0154,3.3296,57.0,0.602,2296.78,44.83,Consumer Discretionary,10.0,5.0,11.0,9.0,11.0,46.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,48.0,General low-debt support,36.3,7.0,"Low volume participation, Negative free cash flow",44.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 100.0% through the range"
ROML,Consumer Defensive,Packaged Foods,57.23,-5.45,34.05,83.2,68.08,31.21,65.66,47.75,50.68,112990.8,76627.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.9,29.04,-0.33,-0.01,10.23,0.58,24.91,18.81,-0.91,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.02,Profit Booking Zone,80.01,44.12,54.86,24.35,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,-110.49,6.51,3.25,2.36,-8.23,57.92,-1294.76,0.53,0.28,0.34,31.6,0.28,0.12,14.6323,,29.6518,,0.463,63.82,15.11,FMCG / Consumer,2.0,10.0,9.0,17.0,6.0,44.0,0.93,,Revenue contraction,3.0,47.0,"Low debt, typical of a healthy consumer business",36.43,5.0,Sharp daily fall,44.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,406.9,-3.68,313.2,584.0,29.92,30.33,51.03,398.11,,147314.15,79004.0,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",2.77,-5.44,,-0.01,10.23,0.58,2.78,-15.67,,8.0,Positive 1M return,79.27,Lower Range Watch,69.22,370.07,488.08,31.89,31.21,78.4% of closes stayed inside the range | Range width 31.9% | Currently 31.2% through the range,15.24,11.16,11.35,13.43,23.56,28.22,9.36,3.3,2.97,90.82,19.51,43.83,27.75,35.6114,16.5563,4.5221,,,1099.38,71.89,Pharma / Healthcare,16.0,18.0,20.0,17.0,7.0,78.0,0.93,Cash covers debt,,2.0,80.0,General low-debt support,35.68,0.0,,44.1,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, 78.4% of closes stayed inside the range | Range width 31.9% | Currently 31.2% through the range"
RITES,Industrials,Engineering & Construction,270.63,-0.18,123.82,388.05,118.57,30.26,51.41,247.63,260.35,3225452.5,1943458.0,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.39,37.48,-6.33,-0.01,10.23,0.58,1.4,27.25,-6.91,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",34.9,Profit Booking Zone,76.61,205.03,278.78,35.97,88.95,80.0% of closes stayed inside the range | Range width 36.0% | Currently 88.9% through the range,14.57,6.29,20.62,17.52,-10.13,-15.5,0.34,1.53,1.51,688.1,9.03,637.06,504.45,25.0,19.6974,3.8959,5.07,0.26,10429.1,31.46,Capital Goods / Infra,16.0,0.0,19.0,17.0,11.0,63.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,63.0,,38.58,7.0,Earnings contraction,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 88.9% through the range"
MINDTECK,Technology,Information Technology Services,236.59,2.03,78.37,363.47,201.89,34.91,52.36,216.24,245.66,171691.5,250941.0,1.46,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",4.15,49.16,-17.29,-0.01,10.23,0.58,4.16,38.93,-17.87,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",37.65,Neutral Range,72.12,172.06,264.53,53.74,69.78,80.0% of closes stayed inside the range | Range width 53.7% | Currently 69.8% through the range,11.04,8.92,7.34,6.76,10.09,5.02,2.86,4.68,,69.94,7.44,24.13,23.32,18.1481,,1.8568,57.0,0.998,563.67,15.79,IT / Technology,9.0,7.0,17.0,17.0,12.0,62.0,0.93,Cash covers debt,,0.0,62.0,,39.08,8.0,Below 200 DMA,44.06,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 69.8% through the range"
RML,Consumer Cyclical,Auto Parts,937.39,-4.3,335.03,1492.83,179.79,37.21,65.7,781.28,840.95,45377.15,153449.0,3.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",14.39,61.76,3.97,-0.01,10.23,0.58,14.4,51.53,3.39,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.03,Breakout Watch,80.34,615.56,881.19,43.15,100.0,80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range | Above upper band on elevated volume,5.61,1.66,5.28,1.12,-1.39,-31.25,121.18,0.98,0.65,33.78,812.97,315.75,131.2,26.2573,,4.1487,1.42,0.484,3113.88,38.41,Automobile,0.0,0.0,2.0,17.0,7.0,26.0,1.0,,"Revenue contraction, Earnings contraction",0.0,26.0,,36.3,7.0,Earnings contraction,43.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range | Above upper band on elevated volume"
MARKSANS,Healthcare,Drug Manufacturers - General,248.58,-0.2,44.77,356.45,455.22,30.26,50.78,233.5,260.46,1126443.75,848230.0,0.75,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-0.02,30.95,-19.9,-0.01,10.23,0.58,-0.01,20.72,-20.48,35.0,"Strong 3M absolute return, 3M Nifty outperformance",29.88,Neutral Range,70.48,204.2,271.42,32.92,66.02,80.0% of closes stayed inside the range | Range width 32.9% | Currently 66.0% through the range,15.43,11.75,17.43,14.56,20.25,21.32,13.05,4.62,2.85,495.79,321.91,206.66,33.74,28.5702,23.4384,4.9421,28.0,1.121,14940.81,55.24,Pharma / Healthcare,16.0,16.0,20.0,17.0,11.0,80.0,1.0,Cash covers debt,,2.0,82.0,General low-debt support,35.68,8.0,Below 200 DMA,43.55,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 66.0% through the range"
MCL,Basic Materials,Copper,55.28,-0.77,22.5,84.0,145.69,34.19,44.3,54.9,47.99,59122.8,32675.0,0.55,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-3.81,27.96,-7.23,-0.01,10.23,0.58,-3.8,17.73,-7.81,35.0,"Strong 3M absolute return, 3M Nifty outperformance",41.5,Profit Booking Zone,73.35,43.2,58.77,36.05,77.58,80.8% of closes stayed inside the range | Range width 36.0% | Currently 77.6% through the range,10.26,6.1,3.61,3.76,279.45,417.7,56.25,2.21,0.95,0.17,25.71,3.36,2.57,35.8606,,3.2008,,0.416,160.6,9.5,Metals / Mining,4.0,20.0,9.0,17.0,4.0,54.0,0.93,,,2.0,56.0,General low-debt support,37.12,0.0,,43.42,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 36.0% | Currently 77.6% through the range"
PROZONER,Real Estate,Real Estate - Diversified,36.23,1.97,20.7,44.8,75.02,19.13,57.56,34.5,30.24,136098.85,486013.0,3.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",1.77,22.11,54.56,-0.01,10.23,0.58,1.78,11.88,53.98,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.32,Profit Booking Zone,85.21,29.67,36.34,22.49,98.29,80.8% of closes stayed inside the range | Range width 22.5% | Currently 98.3% through the range,,,,,,,,,,,,,,112.275,,1.4885,,0.811,685.34,71.03,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,41.99,4.0,Limited fundamental data coverage,43.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 22.5% | Currently 98.3% through the range"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,548.65,-1.63,383.5,685.19,43.06,19.93,45.02,527.35,550.47,43139.1,34029.0,0.79,Bullish,27.0,"Above 50 DMA, RSI recovering",-4.9,22.5,-12.59,-0.01,10.23,0.58,-4.89,12.27,-13.17,35.0,"Strong 3M absolute return, 3M Nifty outperformance",39.44,Neutral Range,70.73,456.22,581.97,27.56,73.51,80.0% of closes stayed inside the range | Range width 27.6% | Currently 73.5% through the range,15.62,14.16,19.52,17.11,9.77,21.9,0.95,7.77,5.48,83.1,9.03,156.94,137.54,16.0911,12.6135,2.9421,78.0,0.401,3332.38,45.38,Consumer Discretionary,19.0,13.0,20.0,17.0,15.0,84.0,1.0,Cash covers debt,,2.0,86.0,General low-debt support,36.3,8.0,Below 200 DMA,43.04,Weak,"Above 50 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 73.5% through the range"
PSPPROJECT,Industrials,Engineering & Construction,765.9,4.9,558.29,843.42,37.19,9.19,79.67,651.04,646.19,303565.0,1382073.0,4.55,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",13.65,22.02,12.35,-0.01,10.23,0.58,13.66,11.79,11.77,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.86,Breakout Watch,87.12,624.88,673.32,7.75,100.0,80.0% of closes stayed inside the range | Range width 7.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,47.8987,17.7268,2.8205,,,3524.16,20.04,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.14,,,0.0,9.0,,38.58,4.0,Limited fundamental data coverage,42.94,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.8% | Currently 100.0% through the range | Above upper band on elevated volume"
NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,871.65,0.61,489.36,1622.17,78.12,46.27,50.83,845.22,1146.22,1018406.05,610693.0,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.3,9.71,-38.14,-0.01,10.23,0.58,0.31,-0.52,-38.72,18.0,"Positive 1M return, Positive 3M return",53.05,Accumulation Zone,69.62,791.88,1297.81,63.89,15.77,80.0% of closes stayed inside the range | Range width 63.9% | Currently 15.8% through the range,24.79,21.85,44.27,42.56,11.33,35.81,3.67,5.59,4.77,120.0,279.4,1696.8,1185.2,13.4224,18.0253,1.6581,76.0,0.177,15571.6,82.64,Pharma / Healthcare,23.0,15.0,17.0,17.0,12.0,84.0,1.0,Strong ROE,,4.0,88.0,"General quality ROE, General low-debt support",35.68,8.0,Below 200 DMA,42.65,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 15.8% through the range"
NELCAST,Industrials,Metal Fabrication,137.09,-5.14,70.93,192.13,93.28,28.65,59.24,109.88,113.71,285030.8,777668.0,2.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",16.62,74.21,4.06,-0.01,10.23,0.58,16.63,63.98,3.48,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.86,Breakout Watch,78.59,84.81,131.32,54.84,100.0,80.0% of closes stayed inside the range | Range width 54.8% | Currently 100.0% through the range | Above upper band on elevated volume,6.74,3.2,5.17,3.01,-1.38,-31.46,53.26,1.27,0.9,78.24,294.45,104.83,11.63,25.392,27.0542,1.7476,60.0,,1045.62,54.03,Metals / Mining,0.0,0.0,6.0,17.0,10.0,33.0,1.0,,"Revenue contraction, Earnings contraction",2.0,35.0,General low-debt support,38.58,12.0,"Sharp daily fall, Earnings contraction",42.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 100.0% through the range | Above upper band on elevated volume"
ROHLTD,Consumer Cyclical,Lodging,375.77,-0.2,200.96,440.13,86.98,14.62,52.38,370.98,355.52,97363.3,33248.0,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.09,-6.7,4.19,-0.01,10.23,0.58,1.1,-16.93,3.61,18.0,"Positive 1M return, Positive 6M return",56.25,Neutral Range,78.63,338.78,392.88,15.97,68.37,80.0% of closes stayed inside the range | Range width 16.0% | Currently 68.4% through the range,20.47,8.78,16.38,14.79,8.81,-2.57,95.88,1.24,1.21,26.67,221.31,24.69,1.39,29.9653,53.7034,3.2085,82.0,0.316,829.2,54.63,Consumer Discretionary,18.0,5.0,8.0,17.0,8.0,56.0,1.0,Strong ROE,Earnings contraction,2.0,58.0,General quality ROE,36.3,3.0,Low volume participation,42.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 68.4% through the range"
RESPONIND,Basic Materials,Specialty Chemicals,205.59,0.4,100.77,364.42,104.02,43.59,54.61,193.76,234.76,176899.75,100368.0,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",6.97,9.63,-23.8,-0.01,10.23,0.58,6.98,-0.6,-24.38,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",47.5,Accumulation Zone,71.72,185.82,253.36,36.35,29.27,80.0% of closes stayed inside the range | Range width 36.3% | Currently 29.3% through the range,14.78,11.44,15.9,14.02,30.46,23.31,19.05,3.44,2.68,7.59,256.24,75.41,23.13,40.4079,,2.626,6.0,0.737,4093.77,28.79,Chemicals,16.0,18.0,17.0,17.0,8.0,76.0,1.0,,,2.0,78.0,General low-debt support,37.12,8.0,Below 200 DMA,41.87,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 29.3% through the range"
REFEX,Energy,Thermal Coal,461.46,-1.58,27.17,597.3,1598.44,22.74,50.37,438.31,452.59,567338.85,225128.0,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",13.78,27.05,-10.94,-0.01,10.23,0.58,13.79,16.82,-11.52,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",11.9,Profit Booking Zone,75.78,379.84,487.56,28.36,75.77,80.0% of closes stayed inside the range | Range width 28.4% | Currently 75.8% through the range,13.09,8.82,8.77,7.05,63.52,69.15,23.59,3.49,3.47,281.49,286.06,-248.5,-469.1,13.7387,,2.6228,69.0,1.739,3946.01,18.21,Metals / Mining,11.0,20.0,15.0,0.0,12.0,58.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,60.0,General low-debt support,34.82,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",41.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 75.8% through the range"
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,309.25,4.99,182.3,309.25,69.64,0.0,100.0,268.82,239.66,127.45,832.0,6.53,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.75,15.75,44.23,-0.01,10.23,0.58,15.76,5.52,43.65,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.03,Breakout Watch,92.58,242.33,267.16,10.25,100.0,97.5% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,11.5722,,,,,17.75,0.0,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.07,,,0.0,6.0,,36.3,4.0,Limited fundamental data coverage,41.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 97.5% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERMECH,Industrials,Engineering & Construction,3101.64,1.15,662.03,3722.33,368.5,16.67,57.11,2872.88,2693.07,120423.9,81198.0,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.14,52.78,15.61,-0.01,10.23,0.58,6.15,42.55,15.03,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Profit Booking Zone,75.7,1946.71,3107.28,59.62,99.51,80.0% of closes stayed inside the range | Range width 59.6% | Currently 99.5% through the range,,,,,,,,,,,,,,20.8449,14.297,3.2395,6.0,0.659,8158.9,25.16,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,38.58,4.0,Limited fundamental data coverage,41.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.6% | Currently 99.5% through the range"
RAMCOIND,Industrials,Building Products & Equipment,266.06,-0.74,115.54,322.12,130.28,17.4,56.98,247.98,251.53,131438.45,63571.0,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.44,19.8,-10.6,-0.01,10.23,0.58,3.45,9.57,-11.18,18.0,"Positive 1M return, Positive 3M return",63.33,Profit Booking Zone,81.23,227.87,268.1,17.65,94.94,80.8% of closes stayed inside the range | Range width 17.7% | Currently 94.9% through the range,4.27,3.78,8.63,10.85,11.5,71.13,6.1,2.08,0.61,51.95,258.05,133.18,103.09,9.0412,29.1406,0.6447,37.0,0.34,2915.27,43.5,Capital Goods / Infra,3.0,15.0,14.0,17.0,12.0,61.0,1.0,,,0.0,61.0,,38.58,3.0,Low volume participation,41.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 17.7% | Currently 94.9% through the range"
NAHARCAP,Financial Services,Capital Markets,324.66,0.42,213.89,404.01,51.79,19.64,62.03,275.45,291.03,43629.75,8141.0,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",21.09,43.29,-5.31,-0.01,10.23,0.58,21.1,33.06,-5.89,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",25.85,Profit Booking Zone,79.09,229.3,315.26,37.49,100.0,80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range,3.18,2.89,144.18,201.37,10.62,323.37,0.34,20.57,20.17,0.32,5.35,-0.2,-9.55,3.6339,,0.2693,59.0,0.444,432.79,100.0,Financial Services,12.0,15.0,17.0,0.0,12.0,56.0,1.0,,"Negative operating cash flow, Negative free cash flow",-5.0,51.0,Weak ROE for a leveraged-balance-sheet business,41.4,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range"
MOSCHIP,Technology,Semiconductor Equipment & Materials,176.98,-0.75,129.98,208.0,36.16,14.91,48.06,170.98,,1856482.9,713329.0,0.38,Bullish,27.0,"Above 50 DMA, RSI recovering",-2.88,22.73,,-0.01,10.23,0.58,-2.87,12.5,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",44.71,Neutral Range,71.47,147.82,188.6,27.58,71.5,80.9% of closes stayed inside the range | Range width 27.6% | Currently 71.5% through the range,10.17,7.52,7.96,7.15,58.84,237.48,6.45,2.38,2.38,34.23,21.17,99.64,85.61,159.2536,,10.4235,,1.283,4282.23,12.94,IT / Technology,7.0,20.0,20.0,17.0,0.0,64.0,0.93,Cash covers debt,Very high PE,0.0,64.0,,39.08,3.0,Low volume participation,40.76,Weak,"Above 50 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.9% of closes stayed inside the range | Range width 27.6% | Currently 71.5% through the range"
