symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GREENPLY,Basic Materials,Lumber & Wood Production,303.46,2.54,72.01,13.64,70.47,267.26,260.63,1.11,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,19.14,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,26.02,0.0,,34.7,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
LOTUSDEV,Industrials,Engineering & Construction,150.69,3.4,47.45,31.03,64.99,141.29,153.85,3.97,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.6,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,28.76,8.0,Below 200 DMA,34.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,496.85,0.24,32.49,13.92,47.58,497.97,450.3,0.57,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.89,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,26.02,0.0,,34.65,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
IZMO,Technology,Software - Application,1015.7,-0.99,190.2,26.11,62.47,804.8,823.25,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,42.03,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,27.02,7.0,"Low volume participation, Negative free cash flow",34.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GRAVITA,Industrials,Metal Fabrication,1671.0,-2.55,31.9,14.26,51.81,1657.86,1647.92,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.15,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,28.76,0.0,,34.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5642.0,1.56,74.5,7.51,50.53,5485.52,4624.65,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-6.4,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,28.76,0.0,,34.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,224.92,-0.86,108.26,11.16,57.15,188.75,147.19,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.61,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,32.3,9.0,"Negative operating cash flow, Negative free cash flow",34.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PATELENG,Industrials,Engineering & Construction,33.87,-2.19,53.95,20.81,71.28,28.08,30.6,1.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",15.0,22.19,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,28.76,0.0,,34.51,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
JNKINDIA,Industrials,Specialty Industrial Machinery,475.5,-2.82,136.66,8.38,59.65,397.79,291.82,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,24.51,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,28.76,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JLHL,Healthcare,Medical Care Facilities,1375.3,0.28,16.84,15.3,67.87,1304.0,1365.56,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.71,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,32.3,0.0,,34.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SHRINGARMS,Consumer Cyclical,Luxury Goods,216.58,0.78,30.47,18.73,58.06,208.74,0.0,1.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.7,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,27.76,9.0,"Negative operating cash flow, Negative free cash flow",34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,119.14,-2.1,40.33,29.29,57.44,114.93,115.92,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.7,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,27.76,0.0,,34.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GPTHEALTH,Healthcare,Medical Care Facilities,147.51,-1.61,28.27,19.7,53.3,142.81,139.01,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.42,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,32.3,0.0,,34.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KIRLOSENG,Industrials,Specialty Industrial Machinery,2484.3,-3.09,201.3,8.67,77.6,1819.13,1327.2,0.92,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,35.75,,,Capital Goods / Infra,48.0,5.0,53.0,154.86,7.45,20.7,21.2,932.21,-314.97,1.0,28.76,4.0,Negative free cash flow,34.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MIDWESTLTD,Basic Materials,Building Materials,1289.8,-0.22,23.01,30.65,53.3,1285.75,0.0,0.61,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.57,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,26.02,7.0,Earnings contraction,34.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ANANDRATHI,Financial Services,Asset Management,1932.5,1.5,92.08,1.08,73.93,1795.6,1588.0,1.09,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,-45.82,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,28.92,0.0,,34.34,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
ROSSELLIND,Industrials,Conglomerates,57.64,-1.15,44.1,23.5,59.96,55.46,54.03,1.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,0.73,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,28.76,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
NRBBEARING,Consumer Cyclical,Auto Parts,429.2,-0.09,103.31,5.84,69.25,357.15,288.73,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.41,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,27.76,3.0,Low volume participation,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHADOWFAX,Industrials,Integrated Freight & Logistics,221.31,-3.24,124.57,4.98,62.76,188.06,0.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.53,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,28.76,0.0,,34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SKIPPER,Industrials,Engineering & Construction,533.15,-1.08,63.02,9.31,52.7,500.35,453.51,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.16,,,Capital Goods / Infra,52.0,5.0,57.0,63.56,3.84,29.4,62.3,277.38,-309.44,1.0,28.76,7.0,"Low volume participation, Negative free cash flow",34.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
YASHO,Basic Materials,Specialty Chemicals,2868.5,3.7,153.85,5.17,69.84,2052.99,1651.46,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,34.41,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,26.02,0.0,,34.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BANKINDIA,Financial Services,Banks - Regional,144.72,0.4,37.35,16.21,53.72,140.68,140.28,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.55,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,28.92,0.0,,34.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NETWEB,Technology,Computer Hardware,4943.8,-2.57,178.86,5.72,59.4,4283.23,3602.38,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.41,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,27.02,3.0,Low volume participation,34.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CEINSYS,Industrials,Engineering & Construction,913.0,-0.59,6.78,26.95,41.57,992.82,0.0,0.34,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.69,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,28.76,7.0,"Low volume participation, Negative free cash flow",34.11,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
RATNAVEER,Basic Materials,Steel,180.51,-1.04,38.32,8.37,56.19,170.5,155.6,2.87,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,6.14,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,26.02,0.0,,34.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
CAPACITE,Industrials,Engineering & Construction,263.91,0.59,46.62,22.3,66.94,237.69,252.8,0.84,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.44,,,Capital Goods / Infra,55.0,0.0,55.0,25.27,7.3,6.0,-16.1,223.3,173.94,0.93,28.76,7.0,Earnings contraction,34.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1728.9,-3.7,23.33,42.6,60.95,1602.32,1676.15,0.82,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.19,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,28.76,0.0,,34.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
RPPL,Consumer Cyclical,Packaging & Containers,20.94,-4.69,46.95,27.67,64.54,17.48,18.02,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,27.29,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,27.76,0.0,,34.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VEEDOL,Basic Materials,Specialty Chemicals,1467.8,-0.6,18.54,26.28,53.98,1444.43,1541.06,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,1.68,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,26.02,8.0,Below 200 DMA,34.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
VIMTALABS,Healthcare,Diagnostics & Research,598.0,1.09,59.61,33.51,75.72,493.76,558.01,1.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,30.94,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,32.3,0.0,,33.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
THANGAMAYL,Consumer Cyclical,Luxury Goods,5594.2,2.69,219.65,2.95,68.32,4449.35,3447.64,0.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,42.57,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,27.76,3.0,Low volume participation,33.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DATAMATICS,Technology,Information Technology Services,799.8,-0.9,31.96,28.2,54.01,768.71,794.97,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.19,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,27.02,0.0,,33.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FUSION,Financial Services,Credit Services,192.77,6.54,41.22,14.24,63.32,183.77,176.11,4.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.45,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,28.92,8.0,Very high debt,33.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,99.49,0.44,45.45,21.97,56.53,95.81,89.98,0.69,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.96,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,27.76,0.0,,33.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
WAAREERTL,Industrials,Engineering & Construction,1020.65,3.74,30.94,24.84,61.53,995.7,995.1,4.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.3,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,28.76,8.0,Negative net margin,33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KMEW,Industrials,Marine Shipping,2240.0,-3.34,193.6,7.01,61.5,1971.57,1619.73,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,9.26,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,28.76,9.0,"Negative operating cash flow, Negative free cash flow",33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,728.35,-1.32,25.63,23.96,58.72,659.69,683.04,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.13,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,27.76,3.0,Low volume participation,33.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PARACABLES,Technology,Communication Equipment,70.34,0.49,148.55,5.96,59.91,56.48,43.13,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.62,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,27.02,0.0,,33.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GOODLUCK,Basic Materials,Steel,1404.7,-0.92,53.52,7.34,56.81,1330.67,1181.28,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.69,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,26.02,0.0,,33.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CUB,Financial Services,Banks - Regional,198.85,-2.81,38.68,18.19,54.29,194.73,192.81,1.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-21.67,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,28.92,0.0,,33.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,16.29,0.99,79.44,5.7,66.96,14.29,13.36,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.32,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,32.3,4.0,Limited fundamental data coverage,33.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RATEGAIN,Technology,Software - Application,840.95,-2.24,101.38,6.73,62.77,702.96,640.32,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.37,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,27.02,3.0,Low volume participation,33.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADANIPOWER,Utilities,Utilities - Independent Power Producers,229.27,-0.21,108.9,9.81,53.3,224.47,167.09,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-7.89,,,Energy / Utilities,43.0,0.0,43.0,82.33,24.15,34.0,44.4,,,0.5,24.79,0.0,,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHREEJISPG,Industrials,Marine Shipping,481.15,-1.44,117.28,4.85,57.31,439.64,351.16,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.1,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,28.76,11.0,"Earnings contraction, Negative free cash flow",33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BANCOINDIA,Consumer Cyclical,Auto Parts,658.85,-0.91,31.25,23.37,52.28,635.17,658.82,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.27,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,27.76,7.0,"Low volume participation, Negative free cash flow",33.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
WEALTH,Financial Services,Capital Markets,994.9,-1.36,28.98,27.23,59.66,937.26,987.17,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.26,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,28.92,3.0,Low volume participation,33.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IMAGICAA,Communication Services,Entertainment,49.18,-1.5,33.5,31.44,64.42,45.21,48.18,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.94,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,22.57,0.0,,33.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TMB,Financial Services,Banks - Regional,732.6,-4.04,80.85,8.22,48.37,709.9,575.86,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,7.89,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,28.92,0.0,,33.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
FINPIPE,Industrials,Building Products & Equipment,176.25,-4.03,19.46,20.79,51.02,174.6,181.19,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-8.17,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,28.76,8.0,Below 200 DMA,33.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NESTLEIND,Consumer Defensive,Packaged Foods,1402.6,1.45,30.01,6.37,50.19,1418.1,1289.52,0.89,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.74,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,23.97,0.0,,33.6,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,586.7,-0.44,41.82,15.49,58.24,576.07,576.4,1.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,5.1,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,27.76,0.0,,33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
ZFCVINDIA,Consumer Cyclical,Auto Parts,2616.0,-1.65,27.59,14.06,60.96,2470.36,2365.03,1.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-82.41,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,27.76,0.0,,33.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MANCREDIT,Financial Services,Credit Services,232.73,0.91,53.05,2.41,74.89,188.69,177.2,1.48,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,21.5,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,28.92,9.0,"Negative operating cash flow, Negative free cash flow",33.49,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
CREDITACC,Financial Services,Credit Services,1462.3,0.14,31.38,6.74,66.46,1330.74,1309.82,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.5,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,28.92,8.0,Very high debt,33.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LMW,Industrials,Specialty Industrial Machinery,16146.0,0.86,35.45,5.37,57.67,15177.64,14901.89,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.93,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,28.76,0.0,,33.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,431.9,4.98,42.6,14.19,68.25,395.68,0.0,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,12.52,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,27.76,12.0,"Revenue contraction, Earnings contraction",33.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KAPSTON,Industrials,Specialty Business Services,364.45,-1.34,57.38,15.93,65.92,339.5,313.69,1.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,5.18,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,28.76,4.0,Negative free cash flow,33.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,232.9,-2.65,34.59,19.1,50.96,225.78,227.6,0.93,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.32,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,27.76,0.0,,33.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ADANIPORTS,Industrials,Marine Shipping,1796.0,-0.95,39.76,2.92,51.46,1746.75,1521.82,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.56,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,28.76,0.0,,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARKHOSPS,Healthcare,Medical Care Facilities,285.5,-0.73,106.73,3.87,58.37,259.44,0.0,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.34,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,32.3,3.0,Low volume participation,33.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1006.25,-2.1,42.12,25.24,55.08,952.08,1030.56,1.33,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,0.7,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.02,8.0,Below 200 DMA,33.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
