symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BIRLAMONEY,Financial Services,Capital Markets,163.58,-2.0,42.65,189.08,283.54,13.49,53.18,155.59,138.93,111005.05,18305.0,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.5,-4.42,25.59,-7.03,-2.08,8.56,17.53,-2.34,17.03,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",29.07,Profit Booking Zone,78.32,128.19,170.61,33.09,83.44,80.0% of closes stayed inside the range | Range width 33.1% | Currently 83.4% through the range,32.55,2.5,33.86,14.7,43.56,56.24,803.07,0.95,,17.11,1306.66,-443.78,-452.87,13.5354,,2.4456,,0.454,734.28,75.79,Financial Services,19.0,20.0,0.0,0.0,10.0,49.0,0.86,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,61.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.41,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",34.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 83.4% through the range"
ARVINDFASN,Consumer Cyclical,Apparel Retail,553.5,0.52,257.91,635.51,114.61,12.9,41.21,567.38,494.55,599354.55,544340.0,0.91,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-6.63,10.47,17.38,-7.03,-2.08,8.56,0.4,12.55,8.82,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",22.0,Neutral Range,70.21,453.71,592.81,30.66,71.74,80.0% of closes stayed inside the range | Range width 30.7% | Currently 71.7% through the range,8.04,2.24,6.93,1.9,4.6,119.67,114.42,1.27,0.74,152.6,1147.92,434.18,351.91,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,Consumer Discretionary,2.0,12.0,4.0,17.0,7.0,42.0,1.0,,,0.0,42.0,,29.51,0.0,,34.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 71.7% through the range"
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,67.43,5.1,39.3,91.87,71.58,26.6,42.91,71.74,66.71,82820.25,35286.0,0.43,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-16.12,0.42,-3.53,-7.03,-2.08,8.56,-9.09,2.5,-12.09,10.0,Positive 3M return,75.0,Lower Range Watch,71.51,62.44,77.49,24.11,33.16,80.0% of closes stayed inside the range | Range width 24.1% | Currently 33.2% through the range,3.9,1.51,1.04,1.77,33.29,26.55,2.41,1.35,1.26,2.28,0.44,2.39,2.37,109.7667,,2.4926,,0.572,53.59,7.17,Pharma / Healthcare,0.0,20.0,16.0,17.0,4.0,57.0,0.93,Cash covers debt,Very high PE,2.0,59.0,General low-debt support,42.07,3.0,Low volume participation,34.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 33.2% through the range"
DGCONTENT,Communication Services,Internet Content & Information,38.23,1.97,11.7,46.49,226.75,17.77,48.95,38.75,28.83,6437.6,2350.0,0.37,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-15.89,13.17,64.43,-7.03,-2.08,8.56,-8.86,15.25,55.87,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.43,Profit Booking Zone,70.77,25.69,39.29,52.95,92.19,80.0% of closes stayed inside the range | Range width 52.9% | Currently 92.2% through the range,499.13,2.4,6.73,1.39,18.63,144.67,13648.7,1.56,,5.55,156.96,22.61,12.63,119.25,,3.8749,,0.051,138.38,54.38,Telecom,8.0,18.0,4.0,17.0,2.0,49.0,0.86,Strong ROE,"Very high debt, Very high PE",2.0,51.0,General quality ROE,32.04,11.0,"Low volume participation, Very high debt",34.66,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 92.2% through the range"
ATUL,Basic Materials,Specialty Chemicals,7577.29,3.18,5117.28,9658.03,48.07,21.54,47.92,7732.36,6693.51,93019.55,97814.0,1.05,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-0.33,-1.96,29.23,-7.03,-2.08,8.56,6.7,0.12,20.67,35.0,"Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",22.13,Profit Booking Zone,74.41,5820.44,7886.87,35.5,85.02,80.0% of closes stayed inside the range | Range width 35.5% | Currently 85.0% through the range,6.32,4.99,8.53,6.92,-13.01,-37.17,4.63,2.56,1.83,60.26,236.55,667.46,163.58,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,Chemicals,3.0,0.0,17.0,17.0,11.0,48.0,1.0,,"Revenue contraction, Earnings contraction",2.0,50.0,General low-debt support,31.39,7.0,Earnings contraction,34.46,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 85.0% through the range"
ARVIND,Consumer Cyclical,Textile Manufacturing,368.25,19.23,72.83,416.66,405.64,11.62,54.02,376.28,336.49,560526.55,3209402.0,5.73,Bearish,70.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-1.53,-1.95,20.1,-7.03,-2.08,8.56,5.5,0.13,11.54,20.0,"Positive 6M return, 1M Nifty outperformance",33.33,Lower Range Watch,79.16,346.04,397.43,14.85,43.21,80.0% of closes stayed inside the range | Range width 14.9% | Currently 43.2% through the range,9.5,4.64,8.29,4.5,-7.93,-16.8,40.87,1.12,0.48,57.32,1447.99,696.36,418.4,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,Consumer Discretionary,2.0,0.0,9.0,17.0,11.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,29.51,7.0,Earnings contraction,34.28,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 43.2% through the range"
BALUFORGE,Industrials,Metal Fabrication,734.68,5.64,222.75,886.75,229.82,17.15,45.71,762.09,,657075.35,621635.0,0.95,Bearish,22.0,"RSI recovering, Strong positive day move",-7.01,49.36,,-7.03,-2.08,8.56,0.02,51.44,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",20.15,Profit Booking Zone,61.03,286.42,794.03,177.22,88.31,80.0% of closes stayed inside the range | Range width 177.2% | Currently 88.3% through the range,16.91,13.12,21.34,16.9,71.32,140.26,8.82,3.69,3.02,87.94,48.79,-31.73,-165.84,26.2126,,4.1473,2.0,0.567,7345.68,35.57,Metals / Mining,19.0,20.0,20.0,0.0,8.0,67.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,69.0,General low-debt support,32.08,9.0,"Negative operating cash flow, Negative free cash flow",34.21,Avoid,"RSI recovering, Strong positive day move, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 177.2% | Currently 88.3% through the range"
AJOONI,Consumer Defensive,Packaged Foods,7.01,-0.28,2.69,10.34,160.68,32.21,30.1,8.4,6.56,673142.3,559120.0,0.83,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-17.04,-10.13,21.39,-7.03,-2.08,8.56,-10.01,-8.05,12.83,10.0,Positive 6M return,52.94,Lower Range Watch,62.53,5.56,8.86,59.24,43.87,80.0% of closes stayed inside the range | Range width 59.2% | Currently 43.9% through the range,5.06,4.55,1.89,2.7,7.55,92.16,5.08,10.74,5.63,0.43,2.17,22.91,17.31,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,12.0,17.0,17.0,10.0,56.0,0.93,,,3.0,59.0,"Low debt, typical of a healthy consumer business",34.42,0.0,,34.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 43.9% through the range"
CUBEXTUB,Basic Materials,Copper,102.1,1.12,24.25,127.55,321.03,19.95,47.79,103.38,97.61,56173.55,12320.0,0.22,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-0.52,-13.93,-16.65,-7.03,-2.08,8.56,6.51,-11.85,-25.21,10.0,1M Nifty outperformance,45.08,Lower Range Watch,70.19,93.19,114.55,22.92,41.72,80.0% of closes stayed inside the range | Range width 22.9% | Currently 41.7% through the range,5.76,3.8,2.51,1.81,15.57,50.6,21.78,2.25,1.8,3.83,15.07,3.43,2.38,14.6888,,1.3305,,0.923,110.84,2.87,Metals / Mining,0.0,18.0,15.0,17.0,10.0,60.0,0.93,,,2.0,62.0,General low-debt support,31.39,3.0,Low volume participation,33.91,Avoid,"Above 200 DMA, RSI recovering, Positive day move, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 41.7% through the range"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.52,3.32,9.4,18.89,54.47,23.13,40.18,15.89,13.32,149985.0,118530.0,0.79,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-14.6,25.69,9.88,-7.03,-2.08,8.56,-7.57,27.77,1.32,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",16.67,Neutral Range,66.73,11.42,16.78,46.89,57.8,80.0% of closes stayed inside the range | Range width 46.9% | Currently 57.8% through the range,13.99,7.41,3.4,4.32,16.69,-2.75,54.13,1.56,1.23,0.36,15.62,6.06,-3.13,inf,,1.3968,,-0.213,12.48,34.22,Consumer Discretionary,6.0,8.0,10.0,9.0,4.0,37.0,0.93,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,39.0,General low-debt support,29.51,4.0,Negative free cash flow,33.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.9% | Currently 57.8% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,839.44,-0.35,434.24,933.82,93.31,10.11,42.15,839.73,732.54,153373.35,48196.0,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.06,17.26,31.72,-7.03,-2.08,8.56,2.97,19.34,23.16,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.93,Profit Booking Zone,69.85,661.19,885.18,33.88,79.58,80.0% of closes stayed inside the range | Range width 33.9% | Currently 79.6% through the range,14.76,9.18,11.33,8.45,6.35,-13.25,34.85,1.17,0.58,40.7,770.88,251.68,-598.37,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,14.0,2.0,9.0,9.0,7.0,41.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,43.0,General low-debt support,31.39,7.0,"Low volume participation, Negative free cash flow",33.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 79.6% through the range"
ANMOL,Energy,Thermal Coal,31.82,5.89,26.88,68.0,18.38,53.21,51.26,32.22,41.32,149722.8,286506.0,1.91,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.38,-5.44,-20.65,-7.03,-2.08,8.56,7.41,-3.36,-29.21,18.0,"Positive 1M return, 1M Nifty outperformance",44.44,Accumulation Zone,78.24,30.85,36.94,19.74,15.93,80.8% of closes stayed inside the range | Range width 19.7% | Currently 15.9% through the range,20.84,7.4,1.85,1.39,6.43,12.02,85.06,1.97,1.56,150.1,85.3,191.07,190.43,4.9752,,0.4819,,0.619,57.2,1.7,Metals / Mining,8.0,7.0,14.0,17.0,10.0,56.0,0.93,"Strong ROE, Cash covers debt",,2.0,58.0,General quality ROE,35.22,8.0,Below 200 DMA,33.33,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 19.7% | Currently 15.9% through the range"
BLSE,Industrials,Specialty Business Services,201.75,1.86,196.12,420.05,2.87,51.97,37.2,228.21,,406652.95,133943.0,0.33,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-10.75,-11.33,-31.94,-7.03,-2.08,8.56,-3.72,-9.25,-40.5,0.0,,82.09,Accumulation Zone,73.63,211.79,267.54,26.32,0.0,80.0% of closes stayed inside the range | Range width 26.3% | Currently 0.0% through the range,7.28,6.16,12.82,10.42,24.03,66.31,1.7,4.69,4.66,30.34,7.31,19.65,15.01,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,Capital Goods / Infra,8.0,18.0,20.0,17.0,6.0,69.0,1.0,Cash covers debt,,5.0,74.0,Strong order-book-driven revenue growth,32.08,3.0,Low volume participation,32.96,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 0.0% through the range"
AEROENTER,Basic Materials,Steel,120.28,0.84,54.58,150.98,120.39,20.33,41.58,126.75,107.44,1455333.1,540772.0,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-3.82,14.77,21.51,-7.03,-2.08,8.56,3.21,16.85,12.95,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",22.13,Neutral Range,67.7,89.21,132.1,48.08,72.46,80.0% of closes stayed inside the range | Range width 48.1% | Currently 72.5% through the range,39.78,28.87,13.48,51.52,7.7,502.59,9.73,4.51,3.93,85.8,63.06,-245.71,-291.25,10.7172,,2.0054,27.0,1.576,1655.48,54.88,Metals / Mining,22.0,12.0,20.0,0.0,12.0,66.0,1.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",4.0,70.0,"General quality ROE, General low-debt support",31.39,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 72.5% through the range"
DEEPAKNTR,Basic Materials,Chemicals,2668.91,0.78,1704.24,3141.59,56.6,15.05,40.71,2839.46,2518.11,311453.75,126271.0,0.41,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.05,-12.52,8.97,-7.03,-2.08,8.56,-0.02,-10.44,0.41,10.0,Positive 6M return,45.08,Neutral Range,68.02,2317.39,2963.71,27.89,54.39,80.0% of closes stayed inside the range | Range width 27.9% | Currently 54.4% through the range,16.91,13.3,13.01,10.66,-3.46,-4.83,5.96,3.62,2.65,237.97,286.08,874.06,106.35,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,Chemicals,15.0,0.0,17.0,17.0,11.0,60.0,1.0,,"Revenue contraction, Earnings contraction",2.0,62.0,General low-debt support,31.39,3.0,Low volume participation,32.91,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 54.4% through the range"
CHAMBLFERT,Basic Materials,Agricultural Inputs,425.5,-3.03,230.05,546.29,84.96,22.11,29.4,482.17,415.87,2427736.35,3387242.0,1.4,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",-15.32,-13.42,5.79,-7.03,-2.08,8.56,-8.29,-11.34,-2.77,10.0,Positive 6M return,45.08,Lower Range Watch,69.16,382.49,499.78,30.67,36.67,80.0% of closes stayed inside the range | Range width 30.7% | Currently 36.7% through the range,17.54,11.09,9.77,7.11,-35.37,23.36,25.76,2.01,1.39,109.86,1873.93,3326.75,2713.95,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,General,11.0,8.0,14.0,17.0,15.0,65.0,1.0,,Revenue contraction,2.0,67.0,General low-debt support,31.39,5.0,Revenue contraction,32.91,Avoid,"Above 200 DMA, Oversold RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 36.7% through the range"
DIGIDRIVE,Consumer Cyclical,Internet Retail,41.73,-0.43,30.85,108.7,35.27,61.61,34.56,48.13,,59069.7,43381.0,0.73,Bearish,8.0,Weak but watchable RSI,-13.01,11.52,-1.35,-7.03,-2.08,8.56,-5.98,13.6,-9.91,25.0,"Positive 3M return, 3M Nifty outperformance",28.67,Neutral Range,60.16,33.66,49.95,48.39,49.55,80.0% of closes stayed inside the range | Range width 48.4% | Currently 49.6% through the range,1.8,1.61,-3.73,8.51,10.94,-12.76,0.04,4.75,4.05,9.99,0.09,7.62,7.59,11.8067,,0.2542,,0.795,68.29,41.0,Consumer Discretionary,3.0,5.0,20.0,17.0,10.0,55.0,0.93,Cash covers debt,Earnings contraction,2.0,57.0,General low-debt support,29.51,0.0,,32.63,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 49.6% through the range"
CANFINHOME,Financial Services,Mortgage Finance,821.5,-0.34,432.62,922.28,89.89,10.93,46.26,841.57,785.23,620613.75,485963.0,0.78,Bearish,27.0,"Above 200 DMA, RSI recovering",-4.13,-0.45,14.01,-7.03,-2.08,8.56,2.9,1.63,5.45,10.0,Positive 6M return,61.63,Neutral Range,71.85,718.07,859.54,19.7,73.11,80.0% of closes stayed inside the range | Range width 19.7% | Currently 73.1% through the range,17.28,2.03,,59.19,25.31,20.84,729.58,,,4.38,31692.07,224.82,204.88,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,Financial Services,10.0,18.0,0.0,17.0,14.0,59.0,0.79,,Very high debt,12.0,71.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.41,8.0,Very high debt,32.16,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 73.1% through the range"
ACE,Industrials,Farm & Heavy Construction Machinery,1168.66,-4.23,246.23,1688.72,374.61,30.8,30.14,1320.0,1315.37,340865.45,755668.0,2.22,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-17.45,-18.24,-23.23,-7.03,-2.08,8.56,-10.42,-16.16,-31.79,0.0,,82.09,Breakdown Risk,35.0,1264.44,1481.7,17.18,0.0,80.0% of closes stayed inside the range | Range width 17.2% | Currently 0.0% through the range | Below lower band on elevated volume,26.68,15.13,13.82,11.28,34.87,91.24,0.36,1.38,0.78,48.21,4.46,433.42,258.37,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,Capital Goods / Infra,19.0,20.0,14.0,17.0,9.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,32.08,8.0,Below 200 DMA,31.96,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 0.0% through the range | Below lower band on elevated volume"
CHALET,Consumer Cyclical,Lodging,832.83,-1.29,303.61,956.94,174.3,12.97,40.71,859.61,820.81,271779.3,256796.0,0.94,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.36,-2.17,-5.66,-7.03,-2.08,8.56,0.67,-0.09,-14.22,0.0,,79.33,Neutral Range,68.79,771.35,886.21,14.89,53.52,80.0% of closes stayed inside the range | Range width 14.9% | Currently 53.5% through the range,15.03,4.84,32.09,19.63,25.59,51.73,151.5,0.46,0.18,82.33,2804.84,689.44,253.19,37.7387,28.6124,5.3331,22.0,-0.058,,69.15,Consumer Discretionary,16.0,20.0,0.0,17.0,9.0,62.0,1.0,,,0.0,62.0,,29.51,0.0,,31.88,Avoid,"Above 200 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 53.5% through the range"
ATLANTAA,Industrials,Infrastructure Operations,47.49,2.7,10.35,65.71,358.84,27.73,34.3,54.2,37.54,58208.7,54835.0,0.94,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-20.06,-3.51,53.69,-7.03,-2.08,8.56,-13.03,-1.43,45.13,35.0,"Strong 6M absolute return, 6M Nifty outperformance",20.15,Neutral Range,61.53,31.74,58.19,83.34,59.54,80.0% of closes stayed inside the range | Range width 83.3% | Currently 59.5% through the range,296.51,99.47,60.04,352.51,160.44,1544.03,156.88,0.97,0.74,10.08,247.54,-34.68,-39.53,,,1.4208,,0.959,301.79,71.18,Capital Goods / Infra,25.0,20.0,0.0,0.0,4.0,49.0,0.86,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,54.0,Strong order-book-driven revenue growth,32.08,9.0,"Negative operating cash flow, Negative free cash flow",31.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 83.3% | Currently 59.5% through the range"
CHOLAHLDNG,Financial Services,Credit Services,1698.44,-4.96,510.06,2151.77,232.99,21.07,29.97,1861.11,1362.26,191963.6,288720.0,1.5,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",-15.06,13.44,56.85,-7.03,-2.08,8.56,-8.03,15.52,48.29,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.58,Neutral Range,62.58,1115.26,1986.53,78.12,66.93,80.0% of closes stayed inside the range | Range width 78.1% | Currently 66.9% through the range,17.31,1.0,17.51,6.5,40.73,37.38,1308.51,0.83,,973.22,134014.0,-35726.42,-36895.13,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,Financial Services,10.0,20.0,0.0,0.0,15.0,45.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,57.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.41,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",31.26,Avoid,"Above 200 DMA, Oversold RSI, Volume expansion, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 78.1% | Currently 66.9% through the range"
CESC,Utilities,Utilities - Regulated Electric,160.26,-3.1,54.48,192.45,194.18,16.73,36.27,174.32,142.08,4072464.6,4221615.0,1.04,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-11.49,2.41,23.3,-7.03,-2.08,8.56,-4.46,4.49,14.74,20.0,"Positive 3M return, Positive 6M return",50.0,Neutral Range,67.81,129.91,178.5,37.4,62.46,80.0% of closes stayed inside the range | Range width 37.4% | Currently 62.5% through the range,12.03,3.7,7.22,9.0,7.35,2.5,127.07,0.97,0.84,1275.38,14543.63,2351.41,1580.25,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,Energy / Utilities,7.0,2.0,2.0,17.0,15.0,43.0,1.0,,,0.0,43.0,,26.72,0.0,,31.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 62.5% through the range"
CYIENT,Industrials,Conglomerates,1715.83,-1.61,682.03,2361.96,151.58,27.36,39.21,1881.17,1865.35,323259.45,242808.0,0.75,Bearish,8.0,Weak but watchable RSI,-6.98,0.54,-5.28,-7.03,-2.08,8.56,0.05,2.62,-13.84,10.0,Positive 3M return,52.24,Accumulation Zone,69.42,1661.56,1950.04,17.36,18.81,80.0% of closes stayed inside the range | Range width 17.4% | Currently 18.8% through the range,16.04,9.75,14.5,9.55,18.81,32.74,18.5,2.15,1.86,481.8,787.6,726.1,640.8,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,Capital Goods / Infra,14.0,18.0,17.0,17.0,13.0,79.0,1.0,,,5.0,84.0,Strong order-book-driven revenue growth,32.08,8.0,Below 200 DMA,30.71,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 18.8% through the range"
ADOR,Industrials,Specialty Industrial Machinery,1213.68,1.72,707.92,1685.34,71.44,27.99,35.48,1290.0,1339.23,9846.5,5655.0,0.57,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.39,-12.04,-12.84,-7.03,-2.08,8.56,-2.36,-9.96,-21.4,0.0,,82.09,Accumulation Zone,74.0,1225.25,1379.94,12.62,0.0,80.0% of closes stayed inside the range | Range width 12.6% | Currently 0.0% through the range,18.28,12.7,10.3,8.1,38.48,45.83,9.45,2.27,1.52,4.04,44.69,58.29,14.96,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,Capital Goods / Infra,17.0,20.0,17.0,17.0,11.0,82.0,1.0,Strong ROE,,5.0,87.0,Strong order-book-driven revenue growth,32.08,8.0,Below 200 DMA,30.51,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 0.0% through the range"
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",381.33,-0.66,241.58,474.03,57.85,19.56,25.93,431.47,362.67,2864468.0,2065494.0,0.72,Bearish,19.0,"Above 200 DMA, Oversold RSI",-7.91,-12.59,25.07,-7.03,-2.08,8.56,-0.88,-10.51,16.51,25.0,"Positive 6M return, 6M Nifty outperformance",28.67,Accumulation Zone,73.98,379.88,452.78,19.19,1.98,80.0% of closes stayed inside the range | Range width 19.2% | Currently 2.0% through the range,14.67,7.23,8.17,6.05,6.46,-5.03,22.78,1.31,0.91,172.06,683.19,843.41,759.62,,20.7911,5.0579,1.29,0.348,15003.22,31.54,Consumer Discretionary,9.0,2.0,9.0,17.0,3.0,40.0,0.93,,Earnings contraction,2.0,42.0,General low-debt support,29.51,0.0,,30.13,Avoid,"Above 200 DMA, Oversold RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 2.0% through the range"
