symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DONEAR,Consumer Cyclical,Textile Manufacturing,89.71,-0.79,75.73,51.41,47.14,89.31,93.76,0.33,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-3.26,-5.57,-12.43,Consumer Discretionary,57.0,0.0,57.0,154.25,4.76,285.15,250.55,15.6,2.38,1.0,35.14,11.0,"Below 200 DMA, Low volume participation",20.97,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 37.2% through the range",51.05,184.61,39545.7,13010.0,-3.73,-7.11,-8.58,0.47,1.54,-3.85,,77.33,Lower Range Watch,70.61,84.18,99.03,17.64,37.22,80.0% of closes stayed inside the range | Range width 17.6% | Currently 37.2% through the range,15.69,5.1,8.08,1.33,0.56,4.12,427.08,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,6.0,20.0,2.0,17.0,12.0,,,
DENORA,Industrials,Electrical Equipment & Parts,717.95,0.37,28.15,69.2,42.45,742.71,744.28,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-13.16,17.28,-4.69,Capital Goods / Infra,56.0,5.0,61.0,,7.45,239.34,252.1,12.23,8.17,0.93,40.36,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",20.9,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 71.7% through the range",560.25,2331.12,9681.15,2800.0,-3.73,-7.11,-8.58,-9.43,24.39,3.89,"Positive 3M return, 3M Nifty outperformance",40.74,Neutral Range,67.96,610.45,760.41,24.57,71.69,80.0% of closes stayed inside the range | Range width 24.6% | Currently 71.7% through the range,7.0,5.67,3.82,4.02,3.0,16.96,,36.1428,,3.4099,48.0,-0.156,440.72,44.48,5.0,20.0,8.0,17.0,6.0,,,Strong order-book-driven revenue growth
BELLACASA,Consumer Cyclical,Textile Manufacturing,236.6,0.72,7.42,52.43,35.52,262.69,353.7,1.08,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-11.59,-23.81,-41.87,Consumer Discretionary,58.0,2.0,60.0,47.05,4.83,363.64,351.85,31.38,-14.99,1.0,35.14,12.0,"Below 200 DMA, Negative free cash flow",20.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range",220.25,497.35,7096.6,7683.0,-3.73,-7.11,-8.58,-7.86,-16.7,-33.29,,77.33,Accumulation Zone,70.35,255.02,395.74,55.17,0.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range,12.05,6.68,7.01,1.91,0.95,0.13,78.62,18.2914,,1.9305,81.0,0.465,331.07,12.18,6.0,20.0,11.0,9.0,12.0,,Negative free cash flow,General low-debt support
ALMONDZ,Financial Services,Capital Markets,15.13,5.44,53.86,61.33,45.58,14.94,17.02,1.49,Bullish,47.0,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-10.9,-0.39,-13.34,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,35.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.69,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 37.5% through the range",9.83,39.13,68418.25,101744.0,-3.73,-7.11,-8.58,-7.17,6.72,-4.76,,74.0,Lower Range Watch,73.31,13.72,17.48,27.39,37.47,80.0% of closes stayed inside the range | Range width 27.4% | Currently 37.5% through the range,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AEQUS,Industrials,Aerospace & Defense,206.19,4.31,81.99,7.73,61.62,159.21,,1.53,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",53.0,9.07,47.31,,Capital Goods / Infra,21.0,5.0,26.0,47.15,-9.45,267.31,-165.33,-98.75,-441.3,0.86,40.36,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",20.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range | Above upper band on elevated volume",113.3,223.47,3163658.05,4846014.0,-3.73,-7.11,-8.58,12.8,54.42,,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",25.31,Breakout Watch,78.07,123.33,193.52,56.91,100.0,79.8% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range | Above upper band on elevated volume,-7.62,-4.21,-3.74,1.58,0.89,301.49,700.93,,468.5524,9.9886,,,16108.76,59.37,0.0,10.0,11.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CAPILLARY,Technology,Software - Infrastructure,517.55,-0.14,11.48,35.22,41.54,529.49,,0.23,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.8,-1.56,,IT / Technology,51.0,0.0,51.0,5.24,7.13,299.16,555.59,149.91,-212.71,0.86,43.5,7.0,"Low volume participation, Negative free cash flow",20.62,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 5.1% through the range",464.25,798.95,84555.75,19723.0,-3.73,-7.11,-8.58,-3.07,5.55,,,85.0,Accumulation Zone,70.09,508.86,680.19,33.67,5.07,80.0% of closes stayed inside the range | Range width 33.7% | Currently 5.1% through the range,5.12,4.03,3.24,2.8,,27.51,53.61,94.8015,23.1106,3.8909,,,3985.52,34.47,3.0,20.0,14.0,9.0,5.0,,"Negative free cash flow, Very high PE",
ARE&M,Industrials,Electrical Equipment & Parts,809.8,-0.31,76.24,53.27,44.39,796.08,900.03,0.13,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-9.35,-2.58,-15.59,Capital Goods / Infra,63.0,5.0,68.0,5.01,6.51,303.5,539.15,1118.29,-222.77,1.0,40.36,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.6,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 35.3% through the range",459.49,1732.94,1706002.9,221396.0,-3.73,-7.11,-8.58,-5.62,4.53,-7.01,,77.16,Lower Range Watch,69.07,745.97,926.86,24.25,35.28,80.0% of closes stayed inside the range | Range width 24.2% | Currently 35.3% through the range,11.06,7.82,6.62,1.64,0.73,226.0,406.16,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,7.0,20.0,13.0,9.0,14.0,,Negative free cash flow,Strong order-book-driven revenue growth
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",229.04,-2.25,7.16,55.6,41.72,241.31,292.31,1.42,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-9.66,-9.47,-31.22,Consumer Discretionary,57.0,2.0,59.0,16.7,6.24,253.04,211.73,118.83,-18.75,0.93,35.14,12.0,"Below 200 DMA, Negative free cash flow",20.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 1.0% through the range",213.73,515.9,101487.95,144408.0,-3.73,-7.11,-8.58,-5.93,-2.36,-22.64,,77.33,Accumulation Zone,73.81,228.34,299.43,31.14,0.99,80.0% of closes stayed inside the range | Range width 31.1% | Currently 1.0% through the range,8.42,5.83,6.85,2.21,0.83,2.84,148.08,40.9232,28.048,3.217,,0.074,2867.83,61.03,7.0,20.0,14.0,9.0,7.0,,Negative free cash flow,General low-debt support
ASPINWALL,Consumer Defensive,Farm Products,222.42,-0.8,32.8,33.78,47.64,217.28,236.47,1.35,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",25.0,-1.68,5.18,-9.7,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,39.29,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.14,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 54.1% through the range",167.49,335.87,2700.4,3643.0,-3.73,-7.11,-8.58,2.05,12.29,-1.12,"Positive 3M return, 3M Nifty outperformance",45.95,Neutral Range,71.85,206.04,236.32,14.69,54.09,80.0% of closes stayed inside the range | Range width 14.7% | Currently 54.1% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BATAINDIA,Consumer Cyclical,Footwear & Accessories,655.56,-0.56,13.54,64.34,39.17,670.32,905.72,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.29,-17.13,-32.3,Consumer Discretionary,56.0,0.0,56.0,86.9,3.82,271.97,103.03,594.88,529.07,1.0,35.14,8.0,Below 200 DMA,20.12,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 4.9% through the range",577.4,1838.19,116332.35,66483.0,-3.73,-7.11,-8.58,-7.56,-10.02,-23.72,,77.33,Accumulation Zone,68.77,642.21,916.18,42.66,4.87,80.0% of closes stayed inside the range | Range width 42.7% | Currently 4.9% through the range,8.41,3.55,9.39,1.72,0.98,9.29,1386.57,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,2.0,20.0,8.0,17.0,9.0,,,
ARCHIDPLY,Basic Materials,Lumber & Wood Production,80.01,0.03,60.02,47.71,46.44,77.64,90.82,0.27,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-0.71,-8.28,-17.4,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,39.48,11.0,"Below 200 DMA, Low volume participation",20.07,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 42.6% through the range",50.0,153.0,23628.7,6335.0,-3.73,-7.11,-8.58,3.02,-1.17,-8.82,,81.82,Lower Range Watch,69.27,71.44,91.54,28.13,42.65,80.0% of closes stayed inside the range | Range width 28.1% | Currently 42.6% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
AFSL,Financial Services,Capital Markets,201.02,0.01,21.47,67.84,46.17,202.33,205.96,1.22,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.11,-0.02,-6.69,Financial Services,60.0,0.0,60.0,60.3,0.44,267.59,228.04,505.18,502.43,0.93,35.28,13.0,"Below 200 DMA, Far from 52W high",20.04,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move, 90.0% of closes stayed inside the range | Range width 1.6% | Currently 0.6% through the range",165.49,625.0,26425.95,32282.0,-3.73,-7.11,-8.58,3.62,7.09,1.89,,74.0,Accumulation Zone,84.34,201.0,204.19,1.59,0.63,90.0% of closes stayed inside the range | Range width 1.6% | Currently 0.6% through the range,8.41,3.62,0.66,1.95,1.95,332.63,753.73,7.9879,,0.8589,,-0.078,1077.4,1.45,2.0,20.0,11.0,17.0,10.0,,,
ALICON,Industrials,Metal Fabrication,656.55,0.54,13.55,56.86,40.91,674.56,794.42,0.4,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.62,-16.3,-25.19,Metals / Mining,56.0,2.0,58.0,56.41,1.94,312.88,944.42,238.86,91.5,1.0,40.36,11.0,"Below 200 DMA, Low volume participation",19.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 5.8% through the range",578.2,1522.08,16814.05,6731.0,-3.73,-7.11,-8.58,-4.89,-9.19,-16.61,,77.16,Accumulation Zone,71.24,644.57,852.64,32.28,5.76,80.0% of closes stayed inside the range | Range width 32.3% | Currently 5.8% through the range,5.48,2.39,5.0,1.11,0.87,18.81,354.4,30.7335,8.617,1.7812,88.0,0.549,1119.16,44.49,0.0,20.0,6.0,17.0,13.0,,,General low-debt support
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1215.0,1.91,102.5,47.76,39.47,1269.01,1554.1,1.25,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.71,-11.55,-27.07,Pharma / Healthcare,57.0,2.0,59.0,60.39,10.78,340.97,387.04,37.29,-16.2,0.93,42.8,12.0,"Below 200 DMA, Negative free cash flow",19.57,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 25.1% through the range",600.0,2326.0,16948.45,21154.0,-3.73,-7.11,-8.58,-3.98,-4.44,-18.49,,90.0,Accumulation Zone,65.33,1073.79,1635.97,52.35,25.12,80.0% of closes stayed inside the range | Range width 52.4% | Currently 25.1% through the range,16.95,8.37,15.21,3.1,2.41,124.85,147.81,49.9093,,9.1118,,-0.447,2221.81,57.1,14.0,20.0,12.0,9.0,2.0,,Negative free cash flow,General low-debt support
AVONMORE,Financial Services,Capital Markets,10.72,-4.2,83.25,64.21,37.15,12.14,16.34,1.66,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-14.03,-28.82,-37.71,Financial Services,55.0,-5.0,50.0,1.09,4.15,229.12,-13.96,14.64,12.67,0.93,35.28,8.0,Below 200 DMA,19.29,Avoid,"Weak but watchable RSI, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 0.0% through the range | Below lower band on elevated volume",5.85,29.95,195766.9,325843.0,-3.73,-7.11,-8.58,-10.3,-21.71,-29.13,,74.0,Breakdown Risk,35.0,11.62,18.39,58.28,0.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 0.0% through the range | Below lower band on elevated volume,2.04,1.36,4.68,5.44,4.43,8.84,4.2,25.2727,,0.9508,,0.322,392.24,58.21,0.0,10.0,20.0,17.0,8.0,Cash covers debt,Earnings contraction,Weak ROE for a leveraged-balance-sheet business
CEATLTD,Consumer Cyclical,Auto Parts,3135.4,0.16,139.73,28.63,38.94,3417.88,3576.83,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-16.4,-18.03,-21.21,Automobile,60.0,2.0,62.0,64.85,4.51,272.37,348.11,1785.55,639.01,1.0,35.14,11.0,"Below 200 DMA, Low volume participation",19.22,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range",1307.9,4393.16,292126.3,83794.0,-3.73,-7.11,-8.58,-12.67,-10.92,-12.63,,77.33,Accumulation Zone,73.24,3282.13,3864.13,17.73,0.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 0.0% through the range,13.83,5.02,8.83,0.68,0.4,39.53,3272.09,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,6.0,20.0,4.0,17.0,13.0,,,General low-debt support
DENTA,Industrials,Engineering & Construction,263.85,0.34,18.85,44.99,42.24,264.35,332.94,0.34,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-13.21,-3.21,-32.88,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,40.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 23.7% through the range",222.0,479.6,156615.4,52738.0,-3.73,-7.11,-8.58,-9.48,3.9,-24.3,,77.16,Accumulation Zone,67.18,240.28,339.85,41.44,23.67,80.0% of closes stayed inside the range | Range width 41.4% | Currently 23.7% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ASAL,Consumer Cyclical,Auto Parts,477.75,-1.03,91.87,56.35,45.92,462.64,487.21,0.13,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-2.11,3.02,-9.42,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,35.14,19.0,"Below 200 DMA, Low volume participation, Very high debt",18.52,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 64.5% through the range",249.0,1094.55,82841.1,10896.0,-3.73,-7.11,-8.58,1.62,10.13,-0.84,"Positive 3M return, 3M Nifty outperformance",35.47,Neutral Range,69.86,412.97,513.4,24.32,64.5,80.0% of closes stayed inside the range | Range width 24.3% | Currently 64.5% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
AWL,Consumer Defensive,Packaged Foods,195.71,-2.69,14.92,76.63,48.95,188.12,229.62,0.44,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.44,-3.52,-28.45,FMCG / Consumer,58.0,0.0,58.0,77.8,1.4,301.12,287.64,3928.34,3094.97,1.0,39.29,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",18.19,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 26.0% through the range",170.3,837.33,3198315.95,1414324.0,-3.73,-7.11,-8.58,2.29,3.59,-19.87,,81.08,Accumulation Zone,70.26,178.04,245.89,38.11,26.04,80.0% of closes stayed inside the range | Range width 38.1% | Currently 26.0% through the range,9.98,4.21,2.51,1.26,0.6,1677.01,8122.52,22.3797,18.4756,2.4313,50.0,-0.162,25354.5,10.73,2.0,20.0,6.0,17.0,13.0,,,
BBL,Industrials,Electrical Equipment & Parts,2682.08,1.63,213.98,51.34,50.08,2550.73,2750.9,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-3.26,10.68,-8.44,Capital Goods / Infra,40.0,5.0,45.0,15.12,5.32,297.08,386.59,-92.5,-205.96,1.0,40.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 70.4% through the range",854.21,5511.48,85671.25,32318.0,-3.73,-7.11,-8.58,0.47,17.79,0.14,"Positive 3M return, 3M Nifty outperformance",40.74,Neutral Range,73.37,2280.69,2850.96,25.0,70.39,80.0% of closes stayed inside the range | Range width 25.0% | Currently 70.4% through the range,5.92,3.86,6.25,1.46,0.95,8.14,306.67,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,0.0,20.0,11.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ASTEC,Basic Materials,Agricultural Inputs,751.55,1.73,46.39,67.13,60.52,649.15,712.37,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,1.48,20.6,17.95,General,14.0,0.0,14.0,114.93,-18.15,257.37,-415.55,-80.71,-86.24,0.86,39.48,29.0,"Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",17.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range",513.4,2286.2,179715.95,116974.0,-3.73,-7.11,-8.58,5.21,27.71,26.53,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.85,Profit Booking Zone,80.13,574.45,749.93,30.55,100.0,80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range,-20.72,-8.59,-11.08,0.89,0.61,10.05,448.93,,52.8591,3.3169,,0.196,1295.6,34.86,0.0,10.0,2.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
AGARIND,Basic Materials,Specialty Chemicals,400.55,-0.79,11.26,70.87,40.47,422.87,703.11,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.44,-42.61,-51.78,Chemicals,58.0,2.0,60.0,49.54,2.64,304.52,1457.25,234.91,113.42,1.0,39.48,13.0,"Below 200 DMA, Far from 52W high",17.17,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 82.4% | Currently 0.0% through the range",360.0,1375.09,53118.05,35552.0,-3.73,-7.11,-8.58,-8.71,-35.5,-43.2,,81.82,Lower Range Watch,63.54,401.99,733.1,82.37,0.0,80.0% of closes stayed inside the range | Range width 82.4% | Currently 0.0% through the range,6.32,3.62,3.95,1.15,0.84,43.28,341.36,17.0377,42.1467,1.01,71.0,0.185,695.99,28.89,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
ANANTRAJ,Real Estate,Real Estate - Development,487.9,1.3,510.9,48.38,46.33,483.74,552.48,0.37,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-5.73,-10.11,-22.84,Cement / Realty,66.0,2.0,68.0,11.76,22.18,291.46,286.15,-434.78,-637.5,1.0,35.57,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.14,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 27.6% through the range",79.87,945.21,3275017.5,1197705.0,-3.73,-7.11,-8.58,-2.0,-3.0,-14.26,,73.53,Accumulation Zone,72.24,458.33,565.65,23.42,27.55,80.0% of closes stayed inside the range | Range width 23.4% | Currently 27.6% through the range,9.62,8.11,24.16,9.75,6.94,899.46,680.55,37.2328,20.7633,3.7684,17.0,0.367,21813.94,31.04,17.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
CUBEXTUB,Basic Materials,Copper,89.38,-0.37,268.58,37.8,42.52,92.46,95.77,0.28,Bearish,8.0,Weak but watchable RSI,0.0,-4.03,-21.29,-0.62,Metals / Mining,55.0,2.0,57.0,52.12,2.59,283.84,139.82,5.29,4.34,0.93,39.48,11.0,"Below 200 DMA, Low volume participation",16.87,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 9.1% through the range",24.25,143.69,241933.7,68473.0,-3.73,-7.11,-8.58,-0.3,-14.18,7.96,,81.82,Accumulation Zone,68.45,86.72,115.76,33.48,9.15,80.0% of closes stayed inside the range | Range width 33.5% | Currently 9.1% through the range,8.95,3.59,1.85,1.46,0.71,3.99,43.42,14.6888,,1.3305,,0.923,110.84,2.87,2.0,20.0,6.0,17.0,10.0,,,General low-debt support
CCCL,Industrials,Engineering & Construction,14.91,2.83,1196.52,48.35,40.55,15.74,18.45,0.6,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-16.42,-12.19,-32.04,Capital Goods / Infra,61.0,5.0,66.0,0.11,26.81,297.49,2148.07,-97.85,-102.64,0.86,40.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.65,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, 81.7% of closes stayed inside the range | Range width 27.3% | Currently 0.2% through the range",1.15,28.87,352338.7,211520.0,-3.73,-7.11,-8.58,-12.69,-5.08,-23.46,,77.16,Accumulation Zone,74.76,14.9,18.96,27.26,0.25,81.7% of closes stayed inside the range | Range width 27.3% | Currently 0.2% through the range,28.34,15.96,-4.48,1.62,1.3,14.69,0.3,,,2.3654,,6.497,659.42,13.32,19.0,20.0,18.0,0.0,4.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BESTAGRO,Basic Materials,Agricultural Inputs,16.83,0.12,36.83,85.58,44.28,16.5,21.96,0.43,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-7.93,-9.03,-17.12,General,54.0,2.0,56.0,57.55,0.71,519.32,169.62,97.44,89.78,1.0,39.48,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",16.52,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 81.9% | Currently 18.0% through the range",12.3,116.75,499951.45,213469.0,-3.73,-7.11,-8.58,-4.2,-1.92,-8.54,,81.82,Lower Range Watch,64.06,14.67,26.69,81.93,17.96,80.0% of closes stayed inside the range | Range width 81.9% | Currently 18.0% through the range,1.15,0.53,4.65,1.53,0.77,34.49,442.42,20.9643,,0.8124,1.14,0.048,624.58,32.68,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
CIEINDIA,Consumer Cyclical,Auto Parts,462.9,-0.36,93.34,23.29,47.97,462.78,425.23,0.4,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-4.93,2.85,8.86,Automobile,20.0,0.0,20.0,,9.55,-71.37,-69.89,,,0.5,35.14,15.0,"Low volume participation, Revenue contraction, Earnings contraction",16.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 81.9% through the range",239.43,603.45,934567.6,373331.0,-3.73,-7.11,-8.58,-1.2,9.96,17.44,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",22.67,Profit Booking Zone,76.1,394.48,478.0,21.17,81.92,80.0% of closes stayed inside the range | Range width 21.2% | Currently 81.9% through the range,,,11.78,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
