symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
TATACOMM,Communication Services,Telecom Services,1688.5,2.0,1310.58,2110.0,28.84,19.98,39.48,1829.72,1712.7,238551.9,214128.0,0.9,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.69,-13.36,1.32,0.93,1.28,-6.2,-3.62,-14.64,7.52,10.0,Positive 6M return,50.72,Neutral Range,62.93,1427.33,1955.23,36.99,49.47,80.0% of closes stayed inside the range | Range width 37.0% | Currently 49.5% through the range,Tata Communications Limited,Communication Services,Telecom Services,Telecom,47181.67,True,49.997,True,21.1361,True,13.6868,True,335.854,True,,False,,False,7.45,True,3.72,True,27.46,True,10.5,True,-29.4,True,,False,,False,990.51,True,12262.38,True,,False,,False,1.06,True,0.816,True,0.0,5.0,0.0,0.0,6.0,11.0,0.57,,"Earnings contraction, Very high debt",0.0,11.0,,29.36,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 49.5% through the range",2026-08-24 16:21 IST
FACT,Basic Materials,Agricultural Inputs,784.25,0.12,652.1,1058.6,20.27,25.92,33.13,848.38,846.81,101804.5,56070.0,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.31,-15.07,1.36,0.93,1.28,-6.2,-5.24,-16.35,7.56,10.0,Positive 6M return,61.93,Accumulation Zone,74.69,787.87,906.37,15.04,0.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,General,50685.15,True,,False,,False,36.9778,True,295.147,True,,False,,False,-2.91,True,7.69,True,47.47,True,20.2,True,,False,,False,,False,1670.69,True,3985.45,True,,False,,False,5.0,True,,False,3.0,8.0,0.0,0.0,2.0,13.0,0.43,,Very high debt,0.0,13.0,,36.04,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range",2026-08-24 16:21 IST
CLSEL,Consumer Defensive,Packaged Foods,312.75,8.46,100.2,443.21,212.13,29.43,70.91,285.59,268.85,216638.2,2814090.0,12.99,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",11.98,11.74,15.13,0.93,1.28,-6.2,11.05,10.46,21.33,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.95,Breakout Watch,82.91,240.78,293.43,21.87,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,,FMCG / Consumer,1457.21,,11.722,,,,1.7374,,9.87,,13.69,,11.04,,10.56,,7.97,,23.34,,234.02,,219.36,,6.94,,3.54,,0.32,,82.73,,41.15,,51.17,,85.0,,0.533,,14.0,20.0,17.0,17.0,12.0,80.0,1.0,,,3.0,83.0,"Low debt, typical of a healthy consumer business",41.29,0.0,,71.99,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range | Above upper band on elevated volume",
ARIES,Basic Materials,Agricultural Inputs,459.05,1.4,125.1,475.0,266.94,3.36,82.13,356.62,345.93,76956.95,86678.0,1.13,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",33.46,26.2,33.52,0.93,1.28,-6.2,32.53,24.92,39.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.15,Profit Booking Zone,82.76,330.39,382.82,15.87,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range,,,,General,629.8,,13.1962,,,,1.8825,,16.67,,12.82,,6.71,,10.54,,5.79,,40.48,,268.3,,148.6,,1.69,,1.11,,24.76,,55.73,,37.45,,86.08,,31.0,,0.073,,9.0,20.0,15.0,17.0,12.0,73.0,1.0,,,2.0,75.0,General low-debt support,33.86,0.0,,70.58,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range",
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,37.99,4.08,25.53,85.38,48.81,55.5,58.92,35.89,32.93,980586.05,4176185.0,4.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",7.62,15.44,34.1,0.93,1.28,-6.2,6.69,14.16,40.3,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.32,Profit Booking Zone,83.79,27.83,37.35,34.19,100.0,80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range,,,,FMCG / Consumer,1084.43,,9.3724,,,,1.1912,,62.55,,12.64,,6.98,,6.85,,4.12,,25.63,,284.46,,257.71,,2.01,,1.26,,138.22,,569.16,,193.14,,324.67,,95.0,,0.613,,6.0,20.0,11.0,17.0,12.0,66.0,1.0,,,0.0,66.0,,41.29,0.0,,70.04,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range",
BALUFORGE,Industrials,Metal Fabrication,632.2,13.83,222.75,886.75,183.81,28.71,83.66,465.03,498.22,2346855.8,15544329.0,6.62,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",43.76,25.35,32.4,0.93,1.28,-6.2,42.83,24.07,38.6,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.71,Breakout Watch,83.01,437.34,529.94,21.17,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Metals / Mining,7345.68,,26.2126,,,,4.1473,,9.52,,16.24,,13.99,,26.15,,23.38,,35.57,,255.94,,264.17,,3.54,,2.89,,85.66,,151.87,,-322.26,,31.7,,2.0,,0.567,,21.0,20.0,17.0,9.0,8.0,75.0,1.0,,Negative free cash flow,2.0,77.0,General low-debt support,35.89,4.0,Negative free cash flow,68.83,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range | Above upper band on elevated volume",
DALMIASUG,Consumer Defensive,Confectioners,480.75,-3.45,256.45,564.28,87.46,14.8,67.99,377.05,332.86,1335942.45,1239749.0,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",34.1,41.8,70.13,0.93,1.28,-6.2,33.17,40.52,76.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,81.28,314.49,408.48,29.89,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,,,,General,3868.49,,19.0418,,10.2564,,1.204,,55.61,,7.3,,4.29,,7.99,,6.54,,26.41,,418.54,,240.3,,1.58,,0.47,,327.57,,1803.17,,95.05,,219.42,,1.26,,-0.007,,3.0,20.0,8.0,17.0,14.0,62.0,1.0,,,2.0,64.0,General low-debt support,41.29,0.0,,68.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range",
BLSE,Industrials,Specialty Business Services,315.0,-1.84,124.3,420.05,153.42,25.01,63.27,275.71,208.9,606832.6,517226.0,0.85,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.25,43.1,92.3,0.93,1.28,-6.2,8.32,41.82,98.5,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.59,Profit Booking Zone,68.67,144.25,310.62,115.33,100.0,80.0% of closes stayed inside the range | Range width 115.3% | Currently 100.0% through the range,,,,Capital Goods / Infra,2957.59,,51.1364,,,,5.6814,,1.17,,11.0,,7.55,,6.17,,5.14,,8.33,,298.25,,354.54,,2.85,,2.85,,87.74,,6.13,,41.87,,50.68,,32.0,,-0.067,,4.0,20.0,20.0,17.0,6.0,67.0,1.0,Cash covers debt,,5.0,72.0,Strong order-book-driven revenue growth,35.89,0.0,,67.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 115.3% | Currently 100.0% through the range",
ANDHRSUGAR,Basic Materials,Chemicals,99.28,0.45,64.44,146.55,54.08,32.25,61.99,87.62,81.09,1583883.1,1421830.0,0.9,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",13.53,14.11,38.47,0.93,1.28,-6.2,12.6,12.83,44.67,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.76,Profit Booking Zone,79.11,73.09,99.57,36.23,98.89,80.0% of closes stayed inside the range | Range width 36.2% | Currently 98.9% through the range,,,,Chemicals,1328.52,,13.1043,,,,0.787,,0.03,,4.98,,3.83,,5.07,,3.37,,27.22,,290.6,,272.31,,4.79,,3.33,,31.0,,0.56,,222.98,,278.33,,82.0,,0.345,,0.0,20.0,20.0,17.0,12.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,33.86,0.0,,67.43,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 98.9% through the range",
AEROENTER,Basic Materials,Steel,139.23,-0.6,54.58,150.98,155.11,7.78,64.49,127.54,96.05,646320.9,672143.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",14.03,42.92,76.35,0.93,1.28,-6.2,13.1,41.64,82.55,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.15,Profit Booking Zone,74.31,72.42,132.82,83.4,100.0,80.0% of closes stayed inside the range | Range width 83.4% | Currently 100.0% through the range,,,,Metals / Mining,1655.48,,10.7172,,,,2.0054,,4.91,,7.77,,5.56,,13.77,,9.4,,54.88,,257.1,,300.32,,4.25,,3.28,,50.42,,40.59,,-61.05,,18.3,,27.0,,1.576,,8.0,20.0,20.0,9.0,12.0,69.0,1.0,Cash covers debt,Negative free cash flow,2.0,71.0,General low-debt support,33.86,4.0,Negative free cash flow,67.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.4% | Currently 100.0% through the range",
DIVGIITTS,Consumer Cyclical,Auto Parts,1221.05,0.26,408.51,1318.8,198.9,7.41,67.01,999.09,753.31,287549.35,233313.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.88,54.26,56.24,0.93,1.28,-6.2,25.95,52.98,62.44,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,79.0,673.22,1024.08,52.12,100.0,80.0% of closes stayed inside the range | Range width 52.1% | Currently 100.0% through the range,,,,Automobile,3593.95,,56.8254,,35.3961,,5.6579,,0.28,,7.38,,6.42,,11.55,,13.3,,61.4,,289.41,,298.79,,5.04,,4.38,,31.52,,1.77,,-3.23,,41.08,,28.0,,0.406,,10.0,20.0,20.0,9.0,9.0,68.0,1.0,Cash covers debt,Negative free cash flow,2.0,70.0,General low-debt support,35.42,4.0,Negative free cash flow,67.06,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.1% | Currently 100.0% through the range",
ARIS,Industrials,Engineering & Construction,144.09,0.47,82.18,208.5,75.33,30.89,75.22,122.31,121.87,1625948.65,6557927.0,4.03,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",15.48,19.06,27.33,0.93,1.28,-6.2,14.55,17.78,33.53,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.47,Breakout Watch,81.36,104.36,137.37,31.63,100.0,80.8% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,1237.62,,17.2335,,,,1.6737,,9.51,,7.13,,5.06,,9.09,,4.94,,16.93,,294.14,,244.94,,2.64,,2.63,,101.4,,70.27,,120.17,,141.99,,,,,,2.0,20.0,20.0,17.0,10.0,69.0,0.93,Cash covers debt,,5.0,74.0,Strong order-book-driven revenue growth,35.89,0.0,,66.78,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range | Above upper band on elevated volume",
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2496.1,-2.53,567.62,2699.0,339.75,7.52,46.34,2548.3,2012.9,98309.15,210240.0,2.14,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",-4.78,23.61,47.81,0.93,1.28,-6.2,-5.71,22.33,54.01,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",36.0,Profit Booking Zone,71.18,1632.68,2613.3,60.06,88.05,80.0% of closes stayed inside the range | Range width 60.1% | Currently 88.0% through the range,,,,Pharma / Healthcare,19133.66,,29.0703,,22.7389,,5.4482,,0.13,,17.88,,15.85,,31.46,,29.32,,59.97,,302.97,,291.29,,6.7,,5.59,,94.18,,4.61,,275.1,,523.23,,31.0,,0.373,,21.0,20.0,20.0,17.0,11.0,89.0,1.0,Cash covers debt,,2.0,91.0,General low-debt support,42.43,0.0,,66.21,Strong,"Above 200 DMA, RSI recovering, Strong volume expansion, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 88.0% through the range",
BANARISUG,Consumer Defensive,Confectioners,3997.9,-0.54,2173.88,4429.24,83.91,9.74,70.35,3525.11,3590.15,6048.95,14699.0,2.43,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.04,10.94,10.97,0.93,1.28,-6.2,14.11,9.66,17.17,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.58,Breakout Watch,85.43,3474.82,3649.43,5.03,100.0,80.0% of closes stayed inside the range | Range width 5.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,4928.98,,40.4518,,,,2.5764,,0.48,,7.73,,6.86,,7.13,,7.72,,31.74,,197.57,,205.68,,7.83,,3.33,,13.39,,9.25,,400.02,,514.23,,33.0,,0.166,,5.0,20.0,20.0,17.0,8.0,70.0,1.0,Cash covers debt,,2.0,72.0,General low-debt support,41.29,0.0,,64.39,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 5.0% | Currently 100.0% through the range | Above upper band on elevated volume",
BAJAJHIND,Consumer Defensive,Confectioners,24.23,4.76,9.85,46.1,145.99,47.44,82.84,18.18,18.16,46762595.5,238394490.0,5.1,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",43.12,32.19,56.73,0.93,1.28,-6.2,42.19,30.91,62.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Breakout Watch,83.18,16.47,19.78,20.07,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,5176.72,,10.4183,,,,5.1412,,92.98,,3.32,,0.89,,2.84,,2.35,,16.74,,291.03,,758.51,,0.56,,0.16,,87.13,,3543.12,,113.18,,229.57,,,,0.066,,0.0,20.0,4.0,17.0,8.0,49.0,0.93,,,0.0,49.0,,41.29,0.0,,63.84,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range | Above upper band on elevated volume",
CORONA,Healthcare,Drug Manufacturers - General,2149.0,0.3,1329.32,2270.1,61.66,5.33,59.32,2032.35,,44471.75,9877.0,0.22,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.42,28.99,41.77,0.93,1.28,-6.2,1.49,27.71,47.97,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.0,Profit Booking Zone,78.37,1556.43,2105.87,35.3,100.0,80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range,,,,Pharma / Healthcare,,,63.9846,,39.6564,,17.0289,,22.07,,24.79,,15.36,,18.29,,13.21,,80.82,,309.29,,348.56,,0.96,,0.62,,1.83,,164.85,,55.34,,229.48,,48.0,,,,21.0,20.0,7.0,17.0,5.0,70.0,1.0,Strong ROE,,4.0,74.0,"General quality ROE, General low-debt support",42.43,3.0,Low volume participation,63.76,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range",
BALRAMCHIN,Consumer Defensive,Confectioners,695.5,-4.64,299.13,780.95,132.51,10.94,59.45,599.88,506.57,4039182.45,12426234.0,3.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",13.71,31.18,49.73,0.93,1.28,-6.2,12.78,29.9,55.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Breakout Watch,84.44,483.74,627.95,29.81,100.0,80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,13856.46,,35.7061,,17.5328,,3.1964,,76.61,,9.15,,4.5,,9.33,,6.03,,26.26,,331.27,,233.65,,1.13,,0.08,,0.44,,3170.04,,-349.22,,599.47,,1.07,,0.349,,5.0,20.0,6.0,9.0,8.0,48.0,1.0,,Negative free cash flow,0.0,48.0,,41.29,4.0,Negative free cash flow,62.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range | Above upper band on elevated volume",
ARCHIDPLY,Basic Materials,Lumber & Wood Production,111.51,13.81,50.0,153.0,123.02,27.12,83.07,84.64,84.28,48392.7,188710.0,3.9,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",36.91,37.4,33.59,0.93,1.28,-6.2,35.98,36.12,39.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.15,Breakout Watch,82.3,71.44,89.94,25.9,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,210.49,,16.0412,,,,1.8626,,163.1,,7.13,,2.06,,4.32,,1.19,,33.67,,299.23,,395.61,,1.15,,0.76,,0.35,,182.47,,32.9,,34.12,,,,0.152,,0.0,20.0,2.0,17.0,10.0,49.0,0.93,,,0.0,49.0,,33.86,0.0,,62.73,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume",
AVADHSUGAR,Consumer Defensive,Confectioners,832.2,-0.31,300.3,884.8,177.12,5.94,85.0,553.17,437.74,645518.45,816335.0,1.26,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",55.92,90.55,161.64,0.93,1.28,-6.2,54.99,89.27,167.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,77.61,425.92,609.83,43.18,100.0,80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range,,,,General,1661.63,,24.3917,,,,1.4777,,125.14,,5.1,,1.99,,6.19,,2.13,,18.51,,321.51,,243.21,,1.16,,0.07,,1.91,,1407.18,,48.76,,157.57,,1.2,,-0.05,,0.0,20.0,4.0,17.0,9.0,50.0,1.0,,,0.0,50.0,,41.29,0.0,,61.69,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range",
CORDSCABLE,Unknown,Unknown,253.39,5.0,55.42,275.13,357.21,7.9,72.99,214.39,189.19,41033.95,86377.0,2.11,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",23.86,4.03,49.94,0.93,1.28,-6.2,22.93,2.75,56.14,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Breakout Watch,80.91,151.44,225.9,49.17,100.0,80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,,,,,,,,,51.18,,10.23,,4.21,,5.09,,2.16,,,,304.87,,319.83,,1.51,,1.05,,0.61,,103.25,,32.91,,43.4,,,,,,2.0,20.0,10.0,17.0,0.0,49.0,0.79,,,2.0,51.0,General low-debt support,32.46,0.0,,60.72,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range | Above upper band on elevated volume",
