symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RML,Consumer Cyclical,Auto Parts,918.35,0.71,50.92,11.61,62.04,807.59,808.0,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,27.0,0.0,27.0,100.19,2.96,19.3,62.5,,,0.57,24.37,3.0,Low volume participation,26.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INSECTICID,Basic Materials,Agricultural Inputs,729.8,0.85,40.73,33.31,54.02,677.82,701.28,0.66,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,26.04,11.0,"Earnings contraction, Negative free cash flow",26.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARFIN,Basic Materials,Aluminum,90.85,2.25,189.6,14.45,47.19,89.47,66.84,0.83,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,26.04,4.0,Negative free cash flow,26.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
NUVAMA,Financial Services,Asset Management,1573.4,1.05,44.81,5.77,68.09,1362.33,1354.15,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,24.06,8.0,Very high debt,26.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TANLA,Technology,Software - Application,543.05,4.95,50.08,27.6,59.14,490.12,544.45,1.69,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,28.63,8.0,Below 200 DMA,26.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MEDIASSIST,Healthcare,Healthcare Plans,366.95,-0.16,25.24,38.23,49.35,354.37,442.77,0.33,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,29.62,11.0,"Below 200 DMA, Low volume participation",26.09,Avoid,"Above 50 DMA, RSI recovering"
MANINDS,Basic Materials,Steel,501.15,2.98,65.92,17.36,43.26,488.72,423.65,0.72,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,26.04,7.0,Earnings contraction,26.06,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move"
ADVANIHOTR,Consumer Cyclical,Lodging,53.04,0.68,12.85,21.08,47.7,52.81,55.71,0.46,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,24.37,11.0,"Below 200 DMA, Low volume participation",26.06,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
MASTEK,Technology,Information Technology Services,1727.9,4.72,29.51,38.05,61.32,1610.39,1989.76,5.73,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,28.63,8.0,Below 200 DMA,25.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PERSISTENT,Technology,Information Technology Services,5470.5,1.27,22.96,16.8,68.0,5052.94,5531.67,2.21,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,28.63,8.0,Below 200 DMA,25.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
RITES,Industrials,Engineering & Construction,202.58,0.7,15.76,33.85,39.27,207.95,228.37,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,26.15,8.0,Below 200 DMA,25.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,121.14,-1.28,28.77,36.05,39.9,125.4,132.3,1.98,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,26.04,8.0,Below 200 DMA,25.96,Avoid,"Weak but watchable RSI, Volume expansion"
SUNFLAG,Basic Materials,Steel,375.85,0.36,95.6,12.18,58.68,306.12,270.49,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,43.0,2.0,45.0,5.91,5.14,13.3,-20.8,390.1,196.41,1.0,26.04,10.0,"Low volume participation, Earnings contraction",25.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ATALREAL,Industrials,Engineering & Construction,29.01,-0.14,91.87,8.92,59.74,26.13,24.15,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,26.15,9.0,"Negative operating cash flow, Negative free cash flow",25.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GNA,Consumer Cyclical,Auto Parts,368.5,0.49,26.29,21.6,38.15,400.44,354.91,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,24.37,3.0,Low volume participation,25.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
EPACKPEB,Industrials,Engineering & Construction,187.64,2.26,41.97,45.45,48.84,181.58,0.0,0.34,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,26.15,3.0,Low volume participation,25.82,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
KSHINTL,Industrials,Electrical Equipment & Parts,814.75,0.2,146.6,4.97,70.93,602.94,0.0,0.65,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,39.74,3.54,100.5,56.7,-64.97,-289.03,0.93,26.15,9.0,"Negative operating cash flow, Negative free cash flow",25.77,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,158.99,-0.16,45.58,30.69,65.79,141.94,166.15,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,24.37,8.0,Below 200 DMA,25.76,Avoid,"Above 50 DMA, Healthy RSI momentum"
SOLARWORLD,Technology,Solar,204.02,1.38,46.58,47.49,48.63,193.39,0.0,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,28.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
REDINGTON,Technology,Information Technology Services,238.75,2.37,24.8,27.1,67.05,218.56,253.98,1.73,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,28.63,8.0,Below 200 DMA,25.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
EXCELSOFT,Technology,Software - Application,88.63,0.9,33.48,37.84,49.96,86.42,0.0,0.35,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,28.63,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",25.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1294.8,2.73,23.26,30.57,52.36,1263.81,1417.63,0.19,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,24.37,11.0,"Below 200 DMA, Low volume participation",25.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
JETFREIGHT,Industrials,Integrated Freight & Logistics,21.89,1.53,83.95,8.03,58.22,19.46,16.55,2.18,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,26.15,9.0,"Negative operating cash flow, Negative free cash flow",25.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
RELAXO,Consumer Cyclical,Footwear & Accessories,328.25,0.14,38.79,37.6,63.64,292.58,382.21,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,24.37,11.0,"Below 200 DMA, Low volume participation",25.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
APEX,Consumer Defensive,Farm Products,441.2,1.86,113.08,14.25,47.49,438.24,322.0,0.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,23.32,0.0,,25.4,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ROLEXRINGS,Industrials,Metal Fabrication,140.58,2.09,40.88,20.12,46.38,137.97,129.84,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,26.15,4.0,Limited fundamental data coverage,25.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
GPTINFRA,Industrials,Engineering & Construction,116.25,0.46,21.85,17.25,52.17,111.82,110.3,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,26.15,3.0,Low volume participation,25.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NATHBIOGEN,Basic Materials,Agricultural Inputs,174.97,-1.39,38.7,25.85,56.51,161.63,159.9,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,26.04,3.0,Low volume participation,25.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HEG,Industrials,Electrical Equipment & Parts,550.15,-1.86,19.65,20.27,34.07,586.72,546.63,0.59,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,26.15,0.0,,25.27,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
JAYBARMARU,Consumer Cyclical,Auto Parts,126.14,9.99,79.13,0.0,74.1,93.85,93.37,0.72,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,24.37,0.0,,25.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,549.9,-0.38,70.72,26.48,74.03,456.8,468.82,2.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,24.37,4.0,Negative free cash flow,25.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
PGIL,Consumer Cyclical,Apparel Manufacturing,1645.1,0.88,40.89,16.73,58.24,1545.91,1485.16,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,65.57,5.83,24.5,48.5,,,0.57,24.37,3.0,Low volume participation,25.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IRIS,Technology,Software - Application,262.4,1.41,29.26,38.54,62.26,238.75,289.49,1.01,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,28.63,12.0,"Below 200 DMA, Negative free cash flow",25.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
CEMPRO,Industrials,Engineering & Construction,1041.7,-2.99,106.97,4.42,69.82,756.52,743.51,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,26.15,0.0,,25.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUYOG,Communication Services,Telecom Services,770.2,-1.76,45.87,21.93,49.61,750.13,712.26,0.48,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,23.43,7.0,"Low volume participation, Negative free cash flow",25.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
OAL,Basic Materials,Specialty Chemicals,315.3,0.94,38.29,25.18,53.82,290.47,305.47,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,26.04,3.0,Low volume participation,25.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RAIN,Basic Materials,Specialty Chemicals,197.9,3.78,98.1,1.79,79.71,137.81,135.22,0.88,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,20.0,0.0,20.0,127.74,1.7,20.0,,,,0.5,26.04,0.0,,25.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BBOX,Technology,Software - Application,1031.8,-1.41,137.17,3.39,88.31,684.46,560.53,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,28.63,7.0,"Low volume participation, Negative free cash flow",25.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TATASTEEL,Basic Materials,Steel,210.6,0.01,40.59,6.15,49.54,207.68,186.07,0.93,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,26.04,0.0,,25.11,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
DCBBANK,Financial Services,Banks - Regional,173.2,-0.94,44.93,15.88,39.84,180.82,166.48,0.88,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,24.06,0.0,,25.11,Avoid,"Above 200 DMA, Weak but watchable RSI"
AURUM,Real Estate,Real Estate Services,180.11,0.63,18.57,20.2,53.91,175.57,174.95,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,23.44,4.0,Limited fundamental data coverage,25.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,3728.7,-3.58,21.72,19.03,28.79,4106.35,3782.63,2.17,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,26.15,8.0,Below 200 DMA,25.02,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
SRF,Industrials,Conglomerates,2745.3,1.82,16.57,17.17,59.6,2573.14,2807.61,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,26.15,8.0,Below 200 DMA,25.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,120.67,-4.21,42.46,20.92,48.91,121.17,116.17,2.06,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,24.37,0.0,,25.01,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion"
YASHO,Basic Materials,Specialty Chemicals,2168.0,-1.01,91.86,5.53,69.51,1610.99,1572.11,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,26.04,3.0,Low volume participation,25.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1317.8,5.72,49.21,34.76,71.0,1097.44,1398.79,0.84,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Strong positive day move",0.0,,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,24.37,8.0,Below 200 DMA,25.01,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1229.6,0.02,22.45,30.33,54.25,1192.35,1436.0,2.13,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,24.37,8.0,Below 200 DMA,25.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
PINELABS,Technology,Software - Infrastructure,142.82,-0.72,6.0,49.71,31.37,171.87,0.0,0.6,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,28.63,0.0,,24.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
LODHA,Real Estate,Real Estate - Development,903.8,1.21,38.88,40.77,52.16,850.14,1045.57,1.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,23.44,8.0,Below 200 DMA,24.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
INDHOTEL,Consumer Cyclical,Lodging,661.65,2.3,17.11,18.51,53.8,639.25,698.54,0.84,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,24.37,8.0,Below 200 DMA,24.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
IRMENERGY,Utilities,Utilities - Regulated Gas,268.4,1.98,62.27,31.7,43.94,255.72,276.03,0.6,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,25.56,8.0,Below 200 DMA,24.88,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
ROUTE,Communication Services,Telecom Services,536.1,6.35,30.53,53.0,58.0,503.89,643.09,4.55,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,23.43,8.0,Below 200 DMA,24.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PIDILITIND,Basic Materials,Specialty Chemicals,1454.6,-0.18,15.54,7.64,52.95,1396.03,1462.08,0.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,26.04,8.0,Below 200 DMA,24.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
JINDRILL,Energy,Oil & Gas Equipment & Services,606.9,0.64,37.9,12.49,53.5,553.17,551.84,0.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,30.66,10.0,"Low volume participation, Earnings contraction",24.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MMP,Basic Materials,Aluminum,268.2,0.07,44.82,16.18,48.01,252.08,258.03,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,26.04,7.0,"Low volume participation, Negative free cash flow",24.76,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
CREDITACC,Financial Services,Credit Services,1315.4,0.11,19.61,16.11,50.7,1275.56,1310.37,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,24.06,11.0,"Low volume participation, Very high debt",24.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UYFINCORP,Financial Services,Credit Services,14.84,-0.8,32.97,36.31,56.05,13.97,14.25,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,24.06,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INTELLECT,Technology,Software - Application,748.25,2.49,25.71,40.03,60.65,699.2,881.35,1.43,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,42.0,0.0,42.0,4.96,11.09,20.4,8.1,,,0.57,28.63,8.0,Below 200 DMA,24.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SATIN,Financial Services,Credit Services,231.12,4.34,73.76,5.87,70.79,183.84,157.09,0.31,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,24.06,11.0,"Low volume participation, Very high debt",24.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
V2RETAIL,Consumer Cyclical,Apparel Retail,240.32,-1.63,51.56,6.28,62.67,209.32,208.78,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,24.37,9.0,"Negative operating cash flow, Negative free cash flow",24.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2912.2,-0.64,26.39,12.15,41.15,2925.95,2719.1,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,29.62,3.0,Low volume participation,24.69,Avoid,"Above 200 DMA, Weak but watchable RSI"
ECLERX,Technology,Information Technology Services,1517.2,2.92,10.34,39.25,48.31,1509.59,1968.33,0.75,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,28.63,8.0,Below 200 DMA,24.64,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
BSOFT,Technology,Information Technology Services,344.8,5.19,12.53,27.26,53.25,352.94,381.77,6.8,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,28.63,8.0,Below 200 DMA,24.54,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
