symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.55,0.0,28.2,43.17,51.68,24.1,24.77,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,1.28,5.55,-3.0,FMCG / Consumer,42.0,0.0,42.0,85.0,2.44,161.07,512.54,-6.92,-7.63,0.93,39.3,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 64.5% through the range",19.15,43.2,8689.0,0.0,0.62,6.86,-6.82,0.66,-1.31,3.82,"Positive 1M return, Positive 3M return",67.11,Neutral Range,73.87,23.22,25.28,8.88,64.55,80.0% of closes stayed inside the range | Range width 8.9% | Currently 64.5% through the range,3.06,1.41,5.56,2.62,2.49,0.28,95.81,12.6834,,0.5858,,-0.034,43.36,14.81,0.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ACI,Basic Materials,Chemicals,522.5,0.0,29.18,36.94,41.66,557.09,580.24,0.0,Bearish,8.0,Weak but watchable RSI,10.0,-0.05,-13.71,2.02,Chemicals,51.0,2.0,53.0,24.11,9.92,323.25,352.06,139.63,-242.53,1.0,38.59,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.84,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range",404.48,828.56,237097.85,0.0,0.62,6.86,-6.82,-0.67,-20.57,8.84,Positive 6M return,77.21,Accumulation Zone,72.53,524.28,605.4,15.47,0.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 0.0% through the range,5.52,4.01,13.6,1.21,0.72,41.23,466.38,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,6.0,20.0,9.0,9.0,7.0,,Negative free cash flow,General low-debt support
DHUNINV,Financial Services,Capital Markets,847.48,0.0,54.26,68.08,53.22,866.04,1082.42,0.0,Bearish,20.0,Healthy RSI momentum,18.0,2.16,14.33,-31.46,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,39.58,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",13.29,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 22.3% through the range",549.38,2654.84,820.5,0.0,0.62,6.86,-6.82,1.54,7.47,-24.64,"Positive 1M return, Positive 3M return",62.0,Accumulation Zone,67.58,773.46,1105.37,42.91,22.3,80.0% of closes stayed inside the range | Range width 42.9% | Currently 22.3% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
BCPL,Industrials,Infrastructure Operations,72.18,0.0,21.77,20.58,38.49,76.42,,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.51,,,Capital Goods / Infra,39.0,5.0,44.0,84.91,3.07,672.78,456.5,-1.21,-3.65,1.0,44.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",13.25,Avoid,"Weak but watchable RSI, Near 52W low zone",59.27,90.89,21002.5,0.0,0.62,6.86,-6.82,-10.13,,,,96.39,,,,,,,,6.62,3.32,6.57,1.71,0.86,5.83,82.6,13.9838,,1.1851,1.45,0.793,115.29,16.08,0.0,20.0,8.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACC,Basic Materials,Building Materials,1337.9,0.0,7.51,52.49,46.49,1369.65,1614.47,0.0,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",10.0,-3.83,2.38,-22.64,Cement / Realty,55.0,2.0,57.0,2.63,8.53,291.87,428.7,-1364.01,-2791.17,1.0,38.59,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.24,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 1.6% through the range",1244.5,2816.27,172320.55,0.0,0.62,6.86,-6.82,-4.45,-4.48,-15.82,Positive 3M return,77.21,Accumulation Zone,73.01,1332.0,1696.94,27.4,1.62,80.0% of closes stayed inside the range | Range width 27.4% | Currently 1.6% through the range,10.4,7.76,7.26,1.97,1.66,537.35,539.77,12.8862,13.3027,1.1938,57.0,0.358,24532.53,40.61,7.0,20.0,16.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ARIHANTCAP,Financial Services,Capital Markets,69.53,0.0,112.76,44.03,51.66,69.44,85.08,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.64,11.95,-24.79,Financial Services,45.0,-5.0,40.0,54.23,25.32,333.9,507.62,-121.92,-125.97,0.93,39.58,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 19.2% through the range",32.68,124.23,338552.7,0.0,0.62,6.86,-6.82,3.02,5.09,-17.97,"Positive 1M return, Positive 3M return",62.0,Accumulation Zone,73.43,65.98,84.47,28.03,19.2,80.0% of closes stayed inside the range | Range width 28.0% | Currently 19.2% through the range,7.13,2.86,-15.05,2.64,,29.1,239.14,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ADROITINFO,Technology,Information Technology Services,8.82,0.0,16.82,70.99,38.81,9.39,9.99,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-2.22,2.32,-14.95,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,45.2,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",13.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range",7.55,30.4,29372.65,0.0,0.62,6.86,-6.82,-2.84,-4.54,-8.13,Positive 3M return,78.33,Accumulation Zone,74.81,8.84,10.05,13.7,0.0,80.8% of closes stayed inside the range | Range width 13.7% | Currently 0.0% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
BEDMUTHA,Basic Materials,Steel,108.33,0.0,131.97,65.54,45.23,110.88,119.51,0.0,Bearish,12.0,RSI recovering,10.0,-4.47,-0.64,2.64,Metals / Mining,51.0,0.0,51.0,136.98,0.44,311.04,269.91,158.38,59.84,0.93,38.59,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",13.14,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 1.7% through the range",46.7,314.4,7240.9,0.0,0.62,6.86,-6.82,-5.09,-7.5,9.46,Positive 6M return,77.21,Accumulation Zone,71.58,107.87,135.58,25.69,1.66,80.0% of closes stayed inside the range | Range width 25.7% | Currently 1.7% through the range,4.28,0.9,2.33,1.4,1.08,9.76,207.91,20.5513,,2.2564,,0.144,342.8,12.57,0.0,20.0,6.0,17.0,8.0,,,
DELTACORP,Consumer Cyclical,Resorts & Casinos,63.92,0.0,33.44,74.48,42.84,69.29,68.78,0.0,Bearish,8.0,Weak but watchable RSI,10.0,-7.4,16.29,-9.48,Consumer Discretionary,63.0,2.0,65.0,2.18,12.39,329.54,497.27,135.0,-118.34,0.93,39.2,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",13.13,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 51.3% through the range",47.9,250.42,4365699.9,0.0,0.62,6.86,-6.82,-8.02,9.43,-2.66,Positive 3M return,77.33,Neutral Range,62.68,54.81,72.57,32.4,51.3,80.0% of closes stayed inside the range | Range width 32.4% | Currently 51.3% through the range,3.79,3.31,13.08,2.13,2.05,75.7,48.98,,,0.7118,84.0,0.581,1591.36,48.91,8.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
DGCONTENT,Communication Services,Internet Content & Information,27.73,0.0,137.01,59.52,53.02,28.26,30.49,0.0,Bearish,20.0,Healthy RSI momentum,33.0,4.05,17.95,-14.78,Telecom,43.0,0.0,43.0,265.56,0.17,281.4,111.13,37.27,36.61,0.86,25.4,19.0,"Below 200 DMA, Low volume participation, Very high debt",13.11,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 33.0% | Currently 46.8% through the range",11.7,68.5,17761.65,0.0,0.62,6.86,-6.82,3.43,11.09,-7.96,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",28.57,Neutral Range,66.38,24.02,31.95,32.99,46.76,80.8% of closes stayed inside the range | Range width 33.0% | Currently 46.8% through the range,2.19,0.32,5.73,1.5,,9.81,98.07,119.25,,3.8749,,0.051,138.38,54.38,0.0,20.0,4.0,17.0,2.0,,"Very high debt, Very high PE",
BANARISUG,Consumer Defensive,Confectioners,3377.9,0.0,55.39,23.74,20.41,3602.79,3597.28,0.0,Bearish,4.0,Oversold RSI,0.0,-6.18,-6.12,-6.22,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,39.3,19.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation",13.1,Avoid,"Oversold RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 1.3% | Currently 0.0% through the range",2173.88,4429.24,481.7,0.0,0.62,6.86,-6.82,-6.8,-12.98,0.6,,96.05,Accumulation Zone,73.81,3594.46,3641.96,1.32,0.0,80.0% of closes stayed inside the range | Range width 1.3% | Currently 0.0% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8353.68,0.0,191.45,21.25,46.18,8443.78,8707.54,0.0,Bearish,12.0,RSI recovering,10.0,-2.79,5.8,-8.19,Pharma / Healthcare,54.0,4.0,58.0,12.68,8.25,271.6,475.39,-15.14,-18.75,1.0,48.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.04,Avoid,"RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 7.7% | Currently 27.8% through the range",2866.24,10607.2,4909.0,0.0,0.62,6.86,-6.82,-3.41,-1.06,-1.37,Positive 3M return,94.0,Accumulation Zone,71.33,8178.27,8809.64,7.72,27.78,80.8% of closes stayed inside the range | Range width 7.7% | Currently 27.8% through the range,21.49,9.43,10.32,1.77,0.73,447.72,110.66,104.8311,,20.3557,51.0,0.246,17766.25,36.83,16.0,20.0,16.0,0.0,2.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow, Very high PE","General quality ROE, General low-debt support"
ASHOKAMET,Basic Materials,Steel,15.23,0.0,25.56,57.34,45.49,15.79,15.63,0.0,Bearish,12.0,RSI recovering,10.0,-3.36,12.23,-3.42,Metals / Mining,60.0,2.0,62.0,47.33,38.98,314.1,140.52,-17.18,-21.63,0.93,38.59,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.99,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 55.8% through the range",12.13,35.7,15857.0,0.0,0.62,6.86,-6.82,-3.98,5.37,3.4,Positive 3M return,77.21,Neutral Range,66.33,13.83,16.34,18.16,55.77,80.0% of closes stayed inside the range | Range width 18.2% | Currently 55.8% through the range,8.85,5.18,20.34,4.23,2.55,1.79,57.73,1.9811,,0.1998,,1.009,34.12,35.63,15.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BRIGADE,Real Estate,Real Estate - Development,523.39,0.0,63.83,51.61,50.93,533.88,604.81,0.0,Bearish,20.0,Healthy RSI momentum,28.0,7.35,1.32,-20.38,Cement / Realty,43.0,0.0,43.0,100.78,11.38,259.35,245.48,-137.06,-1875.66,1.0,39.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.97,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 31.3% through the range",319.48,1081.58,864463.3,0.0,0.62,6.86,-6.82,6.73,-5.54,-13.56,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",64.71,Lower Range Watch,69.07,486.82,603.51,23.97,31.34,80.0% of closes stayed inside the range | Range width 24.0% | Currently 31.3% through the range,9.45,2.45,19.89,1.24,0.36,1388.87,6873.6,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,10.0,20.0,4.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",
DPABHUSHAN,Consumer Cyclical,Luxury Goods,953.25,0.0,331.09,50.53,54.4,979.93,1257.21,0.0,Bearish,20.0,Healthy RSI momentum,8.0,0.25,-4.51,-35.22,Consumer Discretionary,53.0,4.0,57.0,48.03,5.21,232.56,188.79,-97.31,-104.49,0.93,39.2,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.83,Avoid,"Healthy RSI momentum, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 52.2% | Currently 6.8% through the range",221.13,1927.0,16914.6,0.0,0.62,6.86,-6.82,-0.37,-11.37,-28.4,Positive 1M return,92.44,Accumulation Zone,68.51,920.42,1400.73,52.18,6.84,80.0% of closes stayed inside the range | Range width 52.2% | Currently 6.8% through the range,33.49,18.54,7.23,2.14,0.1,25.75,303.83,14.1292,,5.3409,,-0.525,3385.38,10.52,13.0,20.0,12.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
DEVIT,Technology,Information Technology Services,26.27,0.0,18.07,65.53,37.06,29.37,33.59,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-6.28,4.49,-34.89,IT / Technology,65.0,5.0,70.0,28.0,39.99,329.28,1142.89,-2.14,-16.45,1.0,45.2,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",12.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 6.8% through the range",22.25,76.22,43487.75,0.0,0.62,6.86,-6.82,-6.9,-2.37,-28.07,Positive 3M return,78.33,Accumulation Zone,70.43,25.75,33.36,29.58,6.84,80.0% of closes stayed inside the range | Range width 29.6% | Currently 6.8% through the range,69.3,40.12,-0.02,1.79,1.69,6.18,30.61,1.8814,,1.3019,80.0,-0.372,140.4,8.97,19.0,20.0,14.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
DCMSIL,Industrials,Industrial Distribution,71.19,0.0,44.65,31.98,65.98,64.8,,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,18.92,-5.44,,Capital Goods / Infra,38.0,0.0,38.0,19.87,-3.13,-21.13,-121.84,38.59,17.45,0.93,44.0,23.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",11.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 79.5% of closes stayed inside the range | Range width 20.8% | Currently 92.4% through the range",49.22,104.67,34741.4,0.0,0.62,6.86,-6.82,18.3,-12.3,,"Strong 1M absolute return, 1M Nifty outperformance",57.83,Profit Booking Zone,75.73,59.72,72.13,20.79,92.42,79.5% of closes stayed inside the range | Range width 20.8% | Currently 92.4% through the range,-3.69,-2.35,1.26,1.99,1.11,0.22,74.17,,,1.7127,55.0,,639.31,51.98,0.0,0.0,15.0,17.0,6.0,,"Negative net margin, Revenue contraction, Earnings contraction",
DTIL,Consumer Defensive,Packaged Foods,137.0,0.0,36.28,55.5,56.03,136.47,149.65,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.3,14.44,-13.6,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,39.3,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",11.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 46.5% through the range",100.53,307.86,2831.1,0.0,0.62,6.86,-6.82,3.68,7.58,-6.78,"Positive 1M return, Positive 3M return",67.11,Neutral Range,70.74,126.06,149.57,18.64,46.53,80.0% of closes stayed inside the range | Range width 18.6% | Currently 46.5% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
COMPUSOFT,Consumer Defensive,Education & Training Services,13.31,0.0,10.92,68.73,42.89,13.74,15.6,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-2.13,6.48,-19.63,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,39.3,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",11.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 11.9% through the range",12.0,42.57,21515.0,0.0,0.62,6.86,-6.82,-2.75,-0.38,-12.81,Positive 3M return,80.26,Accumulation Zone,72.11,13.1,14.85,13.35,11.89,80.0% of closes stayed inside the range | Range width 13.3% | Currently 11.9% through the range,2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
AWFIS,Industrials,Rental & Leasing Services,304.85,0.0,33.09,67.77,44.64,330.93,426.82,0.0,Bearish,8.0,Weak but watchable RSI,25.0,-7.03,19.9,-38.34,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,44.0,24.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt",11.15,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.7% | Currently 24.8% through the range",229.05,946.0,273523.0,0.0,0.62,6.86,-6.82,-7.65,13.04,-31.52,"Positive 3M return, 3M Nifty outperformance",57.83,Lower Range Watch,62.92,268.39,415.25,54.72,24.82,80.0% of closes stayed inside the range | Range width 54.7% | Currently 24.8% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
ARKADE,Real Estate,Real Estate - Development,123.12,0.0,32.93,42.08,63.93,117.21,135.48,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,8.09,18.33,-11.18,Cement / Realty,34.0,2.0,36.0,11.23,0.66,315.0,-86.65,-119.29,-150.69,0.93,39.44,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 84.1% through the range",92.62,212.57,231566.55,0.0,0.62,6.86,-6.82,7.47,11.47,-4.36,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.29,Profit Booking Zone,74.99,104.7,126.6,20.92,84.1,80.0% of closes stayed inside the range | Range width 20.9% | Currently 84.1% through the range,0.61,0.48,21.92,7.13,0.91,23.74,99.06,,,2.6787,1.42,,2364.98,30.92,5.0,10.0,14.0,0.0,5.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ABREL,Real Estate,Real Estate Services,1344.36,0.0,130.98,57.07,59.23,1331.48,1488.9,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,8.27,19.1,-20.68,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,39.44,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",10.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 30.1% | Currently 47.5% through the range",582.03,3131.73,215367.25,0.0,0.62,6.86,-6.82,7.65,12.24,-13.86,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.29,Neutral Range,69.84,1176.03,1530.03,30.1,47.55,80.8% of closes stayed inside the range | Range width 30.1% | Currently 47.5% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
ARVEE,Basic Materials,Specialty Chemicals,165.04,0.0,99.93,47.61,49.66,164.84,168.35,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-0.11,16.85,-36.94,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,38.59,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",10.89,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 59.5% through the range",82.55,315.0,4990.65,0.0,0.62,6.86,-6.82,-0.73,9.99,-30.12,Positive 3M return,77.21,Neutral Range,70.04,148.98,175.97,18.11,59.5,80.0% of closes stayed inside the range | Range width 18.1% | Currently 59.5% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
DMCC,Basic Materials,Chemicals,256.6,0.0,35.28,42.39,49.77,271.78,261.54,0.0,Bearish,12.0,RSI recovering,25.0,-3.86,17.54,-0.23,Chemicals,43.0,2.0,45.0,44.42,4.78,279.26,343.02,-17.78,-23.77,1.0,38.59,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.79,Avoid,"RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 60.9% through the range",189.68,445.43,97052.9,0.0,0.62,6.86,-6.82,-4.48,10.68,6.59,"Positive 3M return, 3M Nifty outperformance",51.47,Neutral Range,64.94,214.11,283.83,32.56,60.94,80.0% of closes stayed inside the range | Range width 32.6% | Currently 60.9% through the range,11.01,6.13,8.58,1.37,0.79,2.16,110.25,17.419,,3.0238,90.0,0.281,750.69,22.12,4.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ALLCARGO,Industrials,Integrated Freight & Logistics,8.15,0.0,14.63,93.13,34.5,9.04,14.92,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-10.44,8.67,-24.47,Capital Goods / Infra,36.0,5.0,41.0,120.73,0.39,298.26,,315.0,291.0,0.79,44.0,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",10.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 11.8% through the range",7.11,118.57,4781417.65,0.0,0.62,6.86,-6.82,-11.06,1.81,-17.65,Positive 3M return,79.52,Accumulation Zone,69.26,7.85,10.39,32.4,11.84,80.0% of closes stayed inside the range | Range width 32.4% | Currently 11.8% through the range,1.39,0.46,1.56,1.06,,73.0,693.0,60.95,12.19,3.2672,,0.643,1825.79,19.5,0.0,10.0,4.0,17.0,5.0,,,Strong order-book-driven revenue growth
DREAMFOLKS,Unknown,Unknown,67.54,0.0,20.61,91.99,34.82,76.35,97.48,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.17,-1.3,-39.84,General,51.0,2.0,53.0,3.94,1.75,1135.84,246.99,8.3,5.42,0.71,32.27,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",10.64,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 0.0% through the range",56.0,843.62,79517.65,0.0,0.62,6.86,-6.82,-13.79,-8.16,-33.02,,100.0,Accumulation Zone,69.1,68.53,99.56,45.28,0.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 0.0% through the range,3.68,3.01,-0.11,6.98,,11.1,12.35,,,,,,,,0.0,20.0,14.0,17.0,0.0,,,General low-debt support
CROWN,Industrials,Rental & Leasing Services,110.68,0.0,283.69,65.95,41.7,122.63,132.35,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-1.7,-6.46,-17.3,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,44.0,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",10.3,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range",28.85,325.05,10899.45,0.0,0.62,6.86,-6.82,-2.32,-13.32,-10.48,,96.39,Accumulation Zone,71.42,111.98,137.55,22.83,0.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
