symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AVL,Consumer Cyclical,Specialty Retail,659.1,0.0,102.24,6.31,76.86,551.12,519.44,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,23.49,35.02,30.47,Consumer Discretionary,58.0,0.0,58.0,83.21,4.38,311.74,328.12,74.95,39.48,1.0,39.2,3.0,Low volume participation,59.93,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range",325.9,703.5,361864.85,0.0,0.62,6.86,-6.82,22.87,28.16,37.29,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,79.98,461.16,555.03,20.35,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,16.98,7.95,7.02,1.9,0.42,30.29,572.8,55.1119,36.1503,11.0347,21.0,0.136,7629.48,15.84,6.0,20.0,8.0,17.0,7.0,,,
DIFFNKG,Industrials,Specialty Industrial Machinery,386.85,0.0,102.1,20.37,75.65,330.14,317.14,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,18.11,45.27,17.08,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,44.0,7.0,"Low volume participation, Negative free cash flow",59.9,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 100.0% through the range",191.41,485.8,190061.85,0.0,0.62,6.86,-6.82,17.49,38.41,23.9,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.06,Profit Booking Zone,75.17,250.47,346.73,38.43,100.0,80.0% of closes stayed inside the range | Range width 38.4% | Currently 100.0% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
BALAMINES,Basic Materials,Specialty Chemicals,1979.19,0.0,105.45,47.47,51.17,1737.71,1335.01,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,12.02,92.38,76.69,Chemicals,65.0,2.0,67.0,6.74,11.94,322.6,431.92,184.04,-355.87,1.0,38.59,7.0,"Low volume participation, Negative free cash flow",59.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 99.7% | Currently 91.6% through the range",963.33,3767.7,549188.85,0.0,0.62,6.86,-6.82,11.4,85.52,83.51,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.94,Profit Booking Zone,67.44,1034.46,2066.27,99.74,91.56,80.0% of closes stayed inside the range | Range width 99.7% | Currently 91.6% through the range,8.46,6.1,14.93,2.34,1.73,73.93,133.28,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,10.0,20.0,17.0,9.0,9.0,,Negative free cash flow,General low-debt support
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,622.3,0.0,126.85,9.92,63.61,568.0,543.7,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",80.0,12.43,53.66,0.22,FMCG / Consumer,62.0,0.0,62.0,69.2,6.15,270.01,243.45,361.96,12.52,1.0,39.3,3.0,Low volume participation,59.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range",274.32,690.82,380953.85,0.0,0.62,6.86,-6.82,11.81,46.8,7.04,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,79.63,423.47,596.71,40.91,100.0,80.0% of closes stayed inside the range | Range width 40.9% | Currently 100.0% through the range,13.73,5.5,12.55,1.34,1.0,128.95,1150.53,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,12.0,20.0,8.0,17.0,5.0,,,
AGI,Consumer Cyclical,Packaging & Containers,688.7,0.0,150.61,46.95,61.1,622.48,683.23,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,16.74,39.97,-6.59,Consumer Discretionary,81.0,2.0,83.0,10.01,13.19,320.6,392.18,571.47,174.89,1.0,39.2,3.0,Low volume participation,59.43,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 92.3% through the range",274.81,1298.22,221444.5,0.0,0.62,6.86,-6.82,16.12,33.11,0.23,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.42,Profit Booking Zone,76.66,506.37,703.91,39.01,92.3,80.0% of closes stayed inside the range | Range width 39.0% | Currently 92.3% through the range,14.61,9.9,15.9,1.51,0.88,77.54,241.04,13.1746,8.0373,2.0827,95.0,-0.185,5012.75,51.46,16.0,20.0,13.0,17.0,15.0,,,General low-debt support
ANUP,Industrials,Specialty Industrial Machinery,2283.08,0.0,490.27,40.07,69.48,2023.86,2057.23,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,24.86,34.0,4.21,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,44.0,7.0,"Low volume participation, Negative free cash flow",59.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range",386.79,3809.62,72476.7,0.0,0.62,6.86,-6.82,24.24,27.14,11.03,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.7,Profit Booking Zone,77.5,1559.74,2201.39,41.14,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
DENORA,Industrials,Electrical Equipment & Parts,929.4,0.0,65.89,60.13,74.12,780.07,734.58,0.0,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,30.84,31.41,32.82,Capital Goods / Infra,56.0,5.0,61.0,,7.45,239.34,252.1,12.23,8.17,0.93,44.0,3.0,Low volume participation,59.2,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range",560.25,2331.12,19897.45,0.0,0.62,6.86,-6.82,30.22,24.55,39.64,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.63,Profit Booking Zone,75.64,610.45,826.16,35.34,100.0,80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range,7.0,5.67,3.82,4.02,3.0,16.96,,36.1428,,3.4099,48.0,-0.156,440.72,44.48,5.0,20.0,8.0,17.0,6.0,,,Strong order-book-driven revenue growth
AARVI,Industrials,Staffing & Employment Services,141.26,0.0,65.8,25.84,56.09,130.87,125.96,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,10.09,11.92,11.34,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.74,284.57,338.88,8.05,6.85,0.93,44.0,3.0,Low volume participation,59.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 100.0% through the range",85.2,190.49,48178.95,0.0,0.62,6.86,-6.82,9.47,5.06,18.16,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.12,Profit Booking Zone,81.85,121.66,136.36,12.09,100.0,80.0% of closes stayed inside the range | Range width 12.1% | Currently 100.0% through the range,12.4,7.44,3.31,2.05,,9.17,26.7,10.9592,,1.483,1.38,-0.084,210.68,27.08,6.0,20.0,14.0,17.0,11.0,,,Strong order-book-driven revenue growth
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1056.14,0.0,571.94,11.75,47.49,1043.74,894.53,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",63.0,4.16,15.75,30.97,Energy / Utilities,78.0,4.0,82.0,17.68,4.88,305.22,209.78,2944.96,2041.9,1.0,47.74,3.0,Low volume participation,59.11,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 88.3% through the range",157.18,1196.81,1164972.55,0.0,0.62,6.86,-6.82,3.54,8.89,37.79,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,74.76,799.26,1090.33,36.42,88.25,80.0% of closes stayed inside the range | Range width 36.4% | Currently 88.3% through the range,27.93,15.49,7.02,1.62,0.5,905.04,1964.16,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,13.0,20.0,13.0,17.0,15.0,Strong ROE,,"General quality ROE, General low-debt support"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1653.1,0.0,283.15,14.14,51.6,1641.18,1580.15,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",38.0,3.02,10.32,5.13,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,39.58,3.0,Low volume participation,58.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 70.9% through the range",431.45,1925.34,39925.8,0.0,0.62,6.86,-6.82,2.4,3.46,11.95,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.0,Neutral Range,79.86,1540.63,1699.23,10.29,70.91,80.0% of closes stayed inside the range | Range width 10.3% | Currently 70.9% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
CCL,Consumer Defensive,Packaged Foods,1163.2,0.0,153.14,5.91,59.05,1117.57,1004.98,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,10.38,9.87,22.16,FMCG / Consumer,66.0,0.0,66.0,56.49,8.71,324.28,287.07,858.29,788.49,1.0,39.3,3.0,Low volume participation,58.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range",459.5,1236.2,725111.35,0.0,0.62,6.86,-6.82,9.76,3.01,28.98,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.16,Profit Booking Zone,82.61,947.26,1146.36,21.02,100.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range,16.55,8.97,11.35,1.49,0.79,216.52,1324.36,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,14.0,20.0,6.0,17.0,9.0,,,
BEPL,Basic Materials,Chemicals,97.23,0.0,108.9,40.86,50.2,95.96,90.35,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,3.64,18.45,10.94,Chemicals,74.0,0.0,74.0,,14.12,323.37,326.7,168.12,132.95,0.93,38.59,3.0,Low volume participation,58.19,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 99.8% through the range",46.55,164.4,743166.2,0.0,0.62,6.86,-6.82,3.02,11.59,17.76,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,80.35,79.84,97.28,21.84,99.76,80.0% of closes stayed inside the range | Range width 21.8% | Currently 99.8% through the range,16.63,14.02,16.36,5.88,4.87,386.8,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,17.0,20.0,8.0,17.0,12.0,,,
DIVGIITTS,Consumer Cyclical,Auto Parts,855.25,0.0,109.36,25.06,61.47,765.84,675.4,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,5.38,22.59,47.01,Automobile,68.0,2.0,70.0,0.28,13.3,289.41,298.79,41.08,-3.23,1.0,39.2,7.0,"Low volume participation, Negative free cash flow",57.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range",408.51,1141.19,50161.05,0.0,0.62,6.86,-6.82,4.76,15.73,53.83,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.47,Profit Booking Zone,78.39,596.88,806.92,35.19,100.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range,7.38,6.42,11.55,5.04,4.38,31.52,1.77,56.8254,35.3961,5.6579,28.0,0.406,3593.95,61.4,10.0,20.0,20.0,9.0,9.0,Cash covers debt,Negative free cash flow,General low-debt support
DEEPAKFERT,Basic Materials,Chemicals,1555.79,0.0,253.38,11.3,62.15,1382.12,1268.28,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,11.08,64.79,25.05,Chemicals,58.0,0.0,58.0,82.84,7.84,232.16,421.06,206.23,-1364.19,1.0,38.59,7.0,"Low volume participation, Negative free cash flow",57.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.0% | Currently 100.0% through the range",440.25,1753.99,353025.0,0.0,0.62,6.86,-6.82,10.46,57.93,31.87,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Profit Booking Zone,77.06,944.1,1492.09,58.04,100.0,80.0% of closes stayed inside the range | Range width 58.0% | Currently 100.0% through the range,10.77,4.47,13.64,1.36,0.97,397.47,5670.28,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,8.0,20.0,6.0,9.0,15.0,,Negative free cash flow,
DEEDEV,Industrials,Metal Fabrication,667.3,0.0,299.58,12.2,56.4,552.77,325.47,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,12.45,139.48,201.88,Metals / Mining,52.0,0.0,52.0,79.23,6.77,298.37,323.07,19.55,-169.99,1.0,44.0,7.0,"Low volume participation, Negative free cash flow",57.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 223.5% | Currently 100.0% through the range",167.0,760.0,205525.35,0.0,0.62,6.86,-6.82,11.83,132.62,208.7,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.63,Profit Booking Zone,71.74,206.26,667.3,223.53,100.0,80.8% of closes stayed inside the range | Range width 223.5% | Currently 100.0% through the range,8.69,4.02,12.06,1.33,0.67,39.27,705.41,52.3898,27.3041,4.7668,16.0,1.743,4560.64,48.62,8.0,20.0,6.0,9.0,9.0,,Negative free cash flow,
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2096.6,0.0,249.43,9.86,74.46,1502.37,1530.24,0.0,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,46.67,74.43,32.84,Pharma / Healthcare,57.0,2.0,59.0,60.39,10.78,340.97,387.04,37.29,-16.2,0.93,48.29,7.0,"Low volume participation, Negative free cash flow",57.64,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.3% | Currently 100.0% through the range",600.0,2326.0,46708.55,0.0,0.62,6.86,-6.82,46.05,67.57,39.66,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,75.04,1073.79,1646.47,53.33,100.0,80.0% of closes stayed inside the range | Range width 53.3% | Currently 100.0% through the range,16.95,8.37,15.21,3.1,2.41,124.85,147.81,49.9093,,9.1118,,-0.447,2221.81,57.1,14.0,20.0,12.0,9.0,2.0,,Negative free cash flow,General low-debt support
BLSE,Industrials,Specialty Business Services,225.26,0.0,81.22,46.37,57.6,209.04,187.66,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,1.49,42.41,5.27,Capital Goods / Infra,67.0,5.0,72.0,1.17,5.14,298.25,354.54,50.68,41.87,1.0,44.0,3.0,Low volume participation,57.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 100.0% through the range",124.3,420.05,230779.45,0.0,0.62,6.86,-6.82,0.87,35.55,12.09,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",33.73,Profit Booking Zone,75.09,143.29,225.2,57.16,100.0,80.0% of closes stayed inside the range | Range width 57.2% | Currently 100.0% through the range,11.0,7.55,6.17,2.85,2.85,87.74,6.13,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,4.0,20.0,20.0,17.0,6.0,Cash covers debt,,Strong order-book-driven revenue growth
BANSWRAS,Consumer Cyclical,Textile Manufacturing,132.13,0.0,44.87,27.04,55.56,123.39,117.26,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,9.79,25.79,17.0,Consumer Discretionary,55.0,0.0,55.0,81.21,2.35,290.31,122.89,117.99,20.86,1.0,39.2,3.0,Low volume participation,56.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range",91.2,181.11,63610.95,0.0,0.62,6.86,-6.82,9.17,18.93,23.82,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.47,Profit Booking Zone,79.85,102.35,128.38,25.43,100.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range,5.33,2.45,5.83,1.39,0.72,1.6,474.99,10.7624,,0.6841,99.0,-0.085,400.1,56.54,0.0,20.0,6.0,17.0,12.0,,,
CARRARO,Consumer Cyclical,Auto Parts,560.65,0.0,123.82,18.17,53.63,558.07,519.09,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,3.15,20.32,2.73,Automobile,67.0,4.0,71.0,27.44,5.81,294.39,365.21,134.56,102.33,1.0,39.2,3.0,Low volume participation,55.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 81.9% through the range",250.49,685.13,141000.0,0.0,0.62,6.86,-6.82,2.53,13.46,9.55,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",19.19,Profit Booking Zone,77.28,467.16,581.35,24.44,81.87,80.0% of closes stayed inside the range | Range width 24.4% | Currently 81.9% through the range,23.12,10.29,8.66,1.62,1.02,90.41,154.92,23.8989,,5.6168,1.24,,3171.18,26.23,10.0,20.0,13.0,17.0,7.0,Strong ROE,,"General quality ROE, General low-debt support"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,16.29,0.0,79.44,5.7,66.96,14.33,13.4,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,17.62,40.54,16.53,Pharma / Healthcare,60.0,2.0,62.0,18.96,16.58,383.35,453.45,-79.44,-115.91,0.93,48.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",55.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range",9.08,17.27,8866655.55,0.0,0.62,6.86,-6.82,17.0,33.68,23.35,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,80.88,11.43,15.15,32.55,100.0,80.0% of closes stayed inside the range | Range width 32.5% | Currently 100.0% through the range,12.38,7.62,26.91,2.87,1.81,4.37,43.65,22.4085,,3.1135,,,845.64,35.04,17.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CEIGALL,Industrials,Engineering & Construction,382.2,0.0,71.69,9.91,63.6,351.08,287.02,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,10.1,38.78,53.59,Capital Goods / Infra,55.0,5.0,60.0,61.32,7.75,305.83,320.83,-91.28,-169.72,1.0,44.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",55.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 36.2% | Currently 100.0% through the range",222.61,424.24,696003.6,0.0,0.62,6.86,-6.82,9.48,31.92,60.41,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.63,Profit Booking Zone,81.31,271.7,369.99,36.18,100.0,80.8% of closes stayed inside the range | Range width 36.2% | Currently 100.0% through the range,14.59,5.65,13.02,1.42,1.38,280.27,1311.14,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,12.0,20.0,8.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
