symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHRIRAMFIN,Financial Services,Credit Services,1005.75,0.51,78.62,9.23,62.69,963.88,880.96,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.72,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,30.49,8.0,Very high debt,36.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WENDT,Industrials,Tools & Accessories,7803.0,-1.96,33.58,39.75,69.35,6984.62,7724.4,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.99,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,30.11,0.0,,36.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VENUSPIPES,Basic Materials,Steel,1442.8,0.96,62.11,13.02,58.07,1349.03,1232.55,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.22,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,28.38,7.0,"Low volume participation, Negative free cash flow",36.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
YATHARTH,Healthcare,Medical Care Facilities,828.15,-0.15,70.75,6.94,54.41,800.04,734.54,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.43,,,Pharma / Healthcare,60.0,2.0,62.0,14.61,14.22,44.2,12.9,204.52,-88.68,0.93,32.01,7.0,"Low volume participation, Negative free cash flow",36.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKSOFT,Technology,Information Technology Services,143.67,-0.05,33.53,43.2,52.67,141.77,171.77,1.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,7.81,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,29.89,8.0,Below 200 DMA,36.48,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
RATEGAIN,Technology,Software - Application,844.35,2.4,102.19,0.65,77.26,659.43,628.7,0.52,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,31.0,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,29.89,0.0,,36.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
HARIOMPIPE,Basic Materials,Steel,419.1,-2.32,56.35,26.67,59.38,345.34,390.67,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,37.16,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,28.38,4.0,Negative free cash flow,36.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1102.7,1.6,43.46,10.42,54.91,1074.03,931.43,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.23,,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,32.01,0.0,,36.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KIRLPNU,Industrials,Specialty Industrial Machinery,1646.2,1.04,66.78,3.45,60.52,1484.57,1216.19,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.86,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,30.11,0.0,,36.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,242.67,0.19,39.36,16.23,63.25,222.24,227.92,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,15.28,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,27.93,0.0,,36.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SSWL,Consumer Cyclical,Auto Parts,234.03,-0.34,38.48,15.98,63.26,213.8,210.18,1.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,11.6,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,27.93,0.0,,36.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1183.4,-2.25,99.23,5.25,59.88,1067.42,915.71,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.79,,,Energy / Utilities,34.0,2.0,36.0,17.68,5.48,84.8,,,,0.5,33.56,0.0,,36.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MPHASIS,Technology,Information Technology Services,2327.2,0.76,15.61,23.38,56.34,2277.33,2578.16,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,8.32,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,29.89,8.0,Below 200 DMA,36.38,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
JARO,Consumer Defensive,Education & Training Services,548.45,-1.76,43.01,38.38,54.17,486.59,0.0,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.0,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,26.75,7.0,"Low volume participation, Negative free cash flow",36.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOLARINDS,Basic Materials,Specialty Chemicals,16899.0,-2.19,45.11,10.46,42.38,16513.48,14236.86,0.78,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-6.22,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.38,4.0,Negative free cash flow,36.36,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
360ONE,Financial Services,Asset Management,1133.6,0.25,25.84,10.03,61.44,1073.87,1089.25,1.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,2.6,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,30.49,0.0,,36.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,128.5,2.83,51.28,15.79,59.39,122.03,117.47,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,16.37,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,27.93,0.0,,36.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NIITLTD,Consumer Defensive,Education & Training Services,105.72,18.43,115.76,22.66,73.66,73.97,85.82,5.74,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,71.07,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,26.75,0.0,,36.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SUMICHEM,Basic Materials,Agricultural Inputs,473.25,-0.27,30.52,28.83,53.16,456.4,464.02,2.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,5.25,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,28.38,0.0,,36.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2383.8,2.53,53.1,27.56,72.57,1861.25,2325.82,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,33.61,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,27.93,0.0,,36.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3253.7,-0.11,104.16,2.58,81.88,2600.55,2193.54,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,15.96,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,27.93,0.0,,36.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SGFIN,Financial Services,Capital Markets,587.6,-2.1,81.92,9.6,54.2,554.39,430.83,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,7.04,,,Financial Services,38.0,0.0,38.0,185.19,38.98,101.4,119.3,,,0.5,30.49,0.0,,36.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SKFINDUS,Industrials,Tools & Accessories,2494.6,0.15,25.1,9.81,70.41,2238.02,0.0,0.21,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,20.49,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,30.11,3.0,Low volume participation,36.12,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,52.28,-0.27,58.18,20.93,68.55,43.49,43.39,0.78,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,26.59,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,32.01,0.0,,36.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GABRIEL,Consumer Cyclical,Auto Parts,1136.4,-0.86,96.01,17.98,60.18,1046.5,1061.23,2.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,6.86,,,Automobile,37.0,2.0,39.0,10.64,5.24,29.8,40.6,,,0.57,27.93,0.0,,36.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
GRAVITA,Industrials,Metal Fabrication,1663.9,0.27,31.34,14.63,55.7,1634.83,1646.48,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.37,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,30.11,0.0,,36.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,940.7,0.56,79.41,1.19,64.45,844.36,731.27,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.32,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,30.11,0.0,,36.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ICIL,Consumer Cyclical,Textile Manufacturing,343.85,-1.64,58.53,4.59,62.99,295.43,278.49,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.25,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,27.93,3.0,Low volume participation,36.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPORTKING,Consumer Cyclical,Textile Manufacturing,180.72,-1.51,131.19,8.96,59.33,156.63,115.03,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,24.8,,,Consumer Discretionary,44.0,2.0,46.0,42.27,6.18,20.1,115.9,,,0.57,27.93,3.0,Low volume participation,36.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APOLLO,Industrials,Aerospace & Defense,435.45,3.27,168.45,2.56,65.36,332.41,279.56,0.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,40.02,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,30.11,9.0,"Negative operating cash flow, Negative free cash flow",36.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MMFL,Industrials,Metal Fabrication,471.6,0.62,65.18,9.69,60.32,459.73,389.16,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.13,,,Metals / Mining,49.0,0.0,49.0,126.62,6.21,15.9,30.4,227.63,-61.99,1.0,30.11,4.0,Negative free cash flow,35.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GCSL,Financial Services,Capital Markets,431.05,-0.09,102.23,2.79,68.17,379.68,0.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.08,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,30.49,0.0,,35.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,126.06,-5.59,87.95,9.95,53.8,108.04,91.46,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.25,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,32.01,9.0,"Sharp daily fall, Negative free cash flow",35.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TRUALT,Energy,Oil & Gas Refining & Marketing,494.65,0.41,59.46,8.74,51.84,474.39,0.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.31,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,33.56,0.0,,35.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KOTAKBANK,Financial Services,Banks - Regional,407.85,0.52,18.05,10.01,70.18,381.86,405.74,0.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.1,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,30.49,0.0,,35.87,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,134.1,-0.37,48.47,8.78,62.8,117.09,115.65,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,30.11,0.0,,35.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
PREMEXPLN,Basic Materials,Specialty Chemicals,737.8,7.98,94.98,5.35,65.04,580.48,543.4,1.65,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,39.71,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,28.38,9.0,"Negative operating cash flow, Negative free cash flow",35.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,596.85,-3.73,45.82,6.01,64.31,539.46,475.9,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.83,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,32.01,7.0,Earnings contraction,35.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HEXT,Technology,Information Technology Services,499.75,0.4,27.23,42.97,47.8,486.12,610.75,5.03,Bullish,47.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move",8.0,2.63,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,29.89,8.0,Below 200 DMA,35.78,Weak,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2277.8,0.21,24.01,8.67,50.16,2296.58,2150.53,0.43,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,1.13,,,Pharma / Healthcare,50.0,2.0,52.0,29.39,18.45,32.0,16.0,,,0.57,32.01,3.0,Low volume participation,35.75,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
AURUM,Real Estate,Real Estate Services,197.41,2.66,29.96,12.53,68.41,179.83,175.42,2.73,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.26,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,28.33,4.0,Limited fundamental data coverage,35.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,238.41,4.1,120.75,4.16,69.52,175.91,143.96,0.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,46.96,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,32.01,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CRAMC,Financial Services,Asset Management,250.91,-2.37,17.14,28.65,52.88,253.06,0.0,2.01,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,8.67,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,30.49,0.0,,35.72,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
DIAMONDYD,Consumer Defensive,Packaged Foods,1128.6,1.13,31.4,7.75,58.68,1033.93,1048.12,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,15.26,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,26.75,3.0,Low volume participation,35.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ORKLAINDIA,Consumer Defensive,Packaged Foods,631.25,1.79,18.38,16.94,55.32,630.52,0.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.29,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,26.75,0.0,,35.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4016.3,-1.01,45.3,15.9,57.1,3845.11,3880.21,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.7,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,27.93,3.0,Low volume participation,35.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GNA,Consumer Cyclical,Auto Parts,383.5,2.04,31.43,18.4,52.66,399.34,357.91,0.8,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.95,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,27.93,0.0,,35.64,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,147.36,0.08,28.14,19.79,55.88,140.92,139.08,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.2,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,32.01,0.0,,35.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARFIN,Basic Materials,Aluminum,95.62,3.91,204.81,9.96,59.81,91.82,69.5,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,8.28,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,28.38,4.0,Negative free cash flow,35.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5723.5,-0.53,80.68,6.17,57.96,5370.74,4557.89,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.02,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,30.11,0.0,,35.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADVAIT,Industrials,Specialty Industrial Machinery,2435.0,4.28,80.24,0.81,67.18,2033.97,0.0,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,29.65,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,30.11,9.0,"Negative operating cash flow, Negative free cash flow",35.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SANDUMA,Basic Materials,Steel,215.35,0.42,52.75,21.12,46.11,218.24,205.93,0.48,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.29,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,28.38,3.0,Low volume participation,35.51,Weak,"Above 200 DMA, RSI recovering, Positive day move"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,16.07,5.45,77.02,6.98,70.14,13.84,0.0,2.57,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,19.13,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,32.01,4.0,Limited fundamental data coverage,35.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KINGFA,Basic Materials,Specialty Chemicals,5087.5,1.5,68.4,10.74,46.62,4999.53,4471.36,0.51,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-4.07,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,28.38,4.0,Negative free cash flow,35.46,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1816.7,3.63,36.08,26.35,66.58,1674.47,1707.88,2.66,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.15,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,30.11,0.0,,35.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,209.26,-1.8,35.01,29.92,55.15,203.85,201.69,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.08,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,32.01,0.0,,35.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MARINE,Industrials,Electrical Equipment & Parts,261.55,6.04,73.37,7.41,61.31,228.95,209.55,1.7,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,16.96,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,30.11,9.0,"Negative operating cash flow, Negative free cash flow",35.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
IVALUE,Technology,Information Technology Services,261.72,5.96,26.22,23.02,63.87,247.71,0.0,4.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.62,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.89,5.0,Revenue contraction,35.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SETL,Industrials,Specialty Industrial Machinery,171.99,1.81,64.49,15.67,76.82,140.16,149.52,1.91,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",15.0,24.77,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,30.11,0.0,,35.27,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
LLOYDSENT,Basic Materials,Steel,70.94,2.22,74.34,26.21,56.49,67.56,62.47,2.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.8,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,28.38,9.0,"Negative operating cash flow, Negative free cash flow",35.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
