symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
DONEAR,Consumer Cyclical,Textile Manufacturing,84.73,0.18,51.05,184.61,65.98,54.1,44.11,86.37,90.73,22413.95,7101.0,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.46,-8.55,-8.12,1.46,1.79,-4.4,-1.0,-10.34,-3.72,8.0,Positive 1M return,67.82,Accumulation Zone,73.68,84.33,92.73,9.97,4.8,80.0% of closes stayed inside the range | Range width 10.0% | Currently 4.8% through the range,,,,Consumer Discretionary,440.7,,9.598,,28.4396,,1.5888,,154.25,,15.69,,5.1,,8.08,,4.76,,48.43,,285.15,,250.55,,1.33,,0.56,,4.12,,427.08,,2.38,,15.6,,24.0,,0.268,,6.0,20.0,2.0,17.0,12.0,57.0,1.0,,,0.0,57.0,,34.92,11.0,"Below 200 DMA, Low volume participation",19.44,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 10.0% | Currently 4.8% through the range",
AVONMORE,Financial Services,Capital Markets,13.44,-1.03,5.85,29.95,129.74,55.13,75.43,10.87,13.54,396865.75,233097.0,0.59,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",46.89,23.19,-10.88,1.46,1.79,-4.4,45.43,21.4,-6.48,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",18.0,Profit Booking Zone,73.16,9.94,13.01,30.87,100.0,80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range,,,,Financial Services,392.24,,25.2727,,,,0.9508,,,,,,,,31.39,,29.07,,58.21,,-79.37,,44.36,,,,,,,,,,,,,,,,0.322,,12.0,10.0,0.0,0.0,8.0,30.0,0.43,,Revenue contraction,0.0,30.0,,36.19,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",19.43,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range",
21STCENMGM,Financial Services,Capital Markets,43.17,-1.82,15.98,141.4,170.17,69.47,61.44,37.12,37.76,12122.3,4222.0,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.84,23.77,19.72,1.46,1.79,-4.4,10.38,21.98,24.12,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,77.96,30.9,42.66,38.06,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range,,,,Financial Services,43.22,,,,,,1.3074,,,,-72.75,,-60.79,,135.94,,121.79,,0.0,,-485.44,,-328.95,,2.93,,2.93,,3.48,,,,-2.37,,-2.37,,,,0.504,,12.0,0.0,8.0,0.0,4.0,24.0,0.79,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,19.0,Weak ROE for a leveraged-balance-sheet business,36.19,29.0,"Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range",
ABCOTS,Consumer Cyclical,Textile Manufacturing,204.6,-1.84,36.2,516.0,465.19,60.35,47.59,210.89,325.41,16634.1,6782.0,0.41,Bearish,12.0,RSI recovering,2.18,-5.39,-50.55,1.46,1.79,-4.4,0.72,-7.18,-46.15,8.0,Positive 1M return,67.82,Lower Range Watch,60.38,200.37,405.41,102.34,2.07,80.0% of closes stayed inside the range | Range width 102.3% | Currently 2.1% through the range,,,,Consumer Discretionary,447.4,,32.0283,,,,2.9214,,95.83,,8.5,,4.16,,8.59,,4.36,,25.44,,286.98,,298.14,,1.88,,1.17,,0.02,,146.82,,2.34,,34.47,,,,-0.663,,2.0,20.0,10.0,17.0,8.0,57.0,0.93,,,0.0,57.0,,34.92,11.0,"Below 200 DMA, Low volume participation",19.19,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 102.3% | Currently 2.1% through the range",
CANHLIFE,Financial Services,Insurance - Life,152.2,-1.62,105.72,166.25,43.97,8.45,56.14,146.07,140.96,642000.6,265914.0,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.72,10.55,1.98,1.46,1.79,-4.4,6.26,8.76,6.38,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,84.27,136.91,150.53,9.95,100.0,80.0% of closes stayed inside the range | Range width 10.0% | Currently 100.0% through the range,,,,Financial Services,14609.27,,111.7319,,81.1526,,8.9666,,15.3,,1.72,,0.06,,,,0.65,,12.43,,-61.3,,-77.77,,,,,,230.65,,250.0,,,,,,26.0,,,,0.0,0.0,9.0,0.0,5.0,14.0,0.64,,"Revenue contraction, Earnings contraction, Very high PE",-9.0,5.0,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",36.19,15.0,"Low volume participation, Revenue contraction, Earnings contraction",19.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.0% | Currently 100.0% through the range",
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88.95,-0.04,64.5,196.8,37.91,54.8,50.14,89.6,91.55,3777.2,1515.0,0.4,Bearish,20.0,Healthy RSI momentum,1.61,9.49,-4.01,1.46,1.79,-4.4,0.15,7.7,0.39,18.0,"Positive 1M return, Positive 3M return",49.43,Neutral Range,71.42,83.0,91.43,10.17,70.56,80.0% of closes stayed inside the range | Range width 10.2% | Currently 70.6% through the range,,,,Consumer Discretionary,133.34,,25.3943,,,,2.1132,,104.72,,7.02,,2.43,,5.91,,2.27,,33.27,,13.53,,88.15,,1.33,,0.64,,0.28,,82.28,,16.61,,19.33,,,,-0.558,,0.0,15.0,4.0,17.0,8.0,44.0,0.93,,,0.0,44.0,,34.92,11.0,"Below 200 DMA, Low volume participation",19.14,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 70.6% through the range",
AKG,Industrials,Industrial Distribution,8.99,0.78,8.06,45.35,11.54,80.18,42.58,9.97,11.52,73446.6,44934.0,0.61,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-9.28,-22.03,-35.6,1.46,1.79,-4.4,-10.74,-23.82,-31.2,0.0,,84.71,Accumulation Zone,73.71,8.99,11.51,28.05,0.04,80.8% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range,,,,Capital Goods / Infra,29.11,,83.2727,,,,0.5933,,10.82,,0.68,,0.59,,0.15,,0.42,,9.23,,378.39,,254.73,,7.68,,7.36,,0.04,,5.79,,3.99,,3.99,,,,0.544,,0.0,20.0,17.0,17.0,4.0,58.0,0.93,,Very high PE,5.0,63.0,Strong order-book-driven revenue growth,35.94,13.0,"Below 200 DMA, Far from 52W high",18.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range",
CAPITALSFB,Financial Services,Banks - Regional,288.05,0.89,203.09,453.51,41.84,36.48,47.2,291.07,267.66,22151.35,11608.0,0.52,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.78,6.67,11.33,1.46,1.79,-4.4,-4.24,4.88,15.73,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.0,Profit Booking Zone,74.0,235.94,296.3,25.59,86.33,80.0% of closes stayed inside the range | Range width 25.6% | Currently 86.3% through the range,,,,Banking,1280.53,,8.5065,,5.4725,,0.8598,,46.06,,2.77,,0.32,,,,25.87,,0.0,,-71.48,,-70.79,,,,,,1582.88,,685.59,,,,,,1.78,,0.849,,6.0,0.0,10.0,0.0,14.0,30.0,0.64,Cash covers debt,"Revenue contraction, Earnings contraction",-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,36.19,12.0,"Revenue contraction, Earnings contraction",18.93,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 86.3% through the range",
DEEPAKFERT,Basic Materials,Chemicals,1460.0,-0.42,440.25,1753.99,231.63,16.76,41.88,1544.0,1284.39,497785.15,475338.0,0.95,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.77,4.24,47.85,1.46,1.79,-4.4,-12.23,2.45,52.25,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",33.82,Profit Booking Zone,65.01,955.06,1588.47,66.32,79.72,80.0% of closes stayed inside the range | Range width 66.3% | Currently 79.7% through the range,,,,Chemicals,18149.85,,18.6557,,11.5057,,2.6495,,,,,,,,22.73,,15.05,,32.62,,-65.36,,-33.53,,,,,,,,,,,,,,69.0,,0.069,,10.0,0.0,0.0,0.0,15.0,25.0,0.5,,"Revenue contraction, Earnings contraction",0.0,25.0,,34.53,12.0,"Revenue contraction, Earnings contraction",18.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.3% | Currently 79.7% through the range",
DHANBANK,Financial Services,Banks - Regional,33.12,-2.62,11.35,59.0,191.81,43.86,50.91,33.35,28.36,1473690.5,758275.0,0.51,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",-2.96,0.73,39.51,1.46,1.79,-4.4,-4.42,-1.06,43.91,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",32.0,Profit Booking Zone,71.99,23.13,34.14,47.59,90.72,80.0% of closes stayed inside the range | Range width 47.6% | Currently 90.7% through the range,,,,Banking,1273.69,,11.0514,,,,0.8432,,56.75,,1.65,,0.11,,,,11.72,,0.0,,-73.92,,-75.76,,,,,,999.37,,858.71,,,,,,,,0.668,,3.0,0.0,7.0,0.0,10.0,20.0,0.57,Cash covers debt,"Revenue contraction, Earnings contraction",-5.0,15.0,Weak ROE for a leveraged-balance-sheet business,36.19,12.0,"Revenue contraction, Earnings contraction",18.68,Avoid,"Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 90.7% through the range",
CENTENKA,Consumer Cyclical,Textile Manufacturing,552.0,-0.15,315.17,832.11,75.14,33.66,41.03,549.38,464.23,215418.5,30350.0,0.14,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-6.32,15.39,28.07,1.46,1.79,-4.4,-7.78,13.6,32.47,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.59,Profit Booking Zone,71.87,402.08,582.64,44.9,83.03,80.0% of closes stayed inside the range | Range width 44.9% | Currently 83.0% through the range,,,,Consumer Discretionary,1196.1,,8.1253,,,,0.7996,,,,,,,,12.87,,11.13,,28.84,,-67.32,,-38.81,,,,,,,,,,,,,,2.01,,0.219,,6.0,0.0,0.0,0.0,12.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,34.92,15.0,"Low volume participation, Revenue contraction, Earnings contraction",18.54,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 83.0% through the range",
CARBORUNIV,Industrials,Conglomerates,1106.7,-1.38,733.45,1823.05,50.89,39.29,49.07,1115.82,940.01,252290.0,210305.0,0.83,Bearish,27.0,"Above 200 DMA, RSI recovering",4.51,7.8,31.73,1.46,1.79,-4.4,3.05,6.01,36.13,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.76,Profit Booking Zone,70.0,786.08,1151.86,46.53,87.65,80.0% of closes stayed inside the range | Range width 46.5% | Currently 87.7% through the range,,,,Capital Goods / Infra,21275.64,,102.2711,,36.9883,,5.4552,,,,,,,,4.93,,5.42,,56.52,,-72.61,,-60.76,,,,,,,,,,,,,,36.0,,0.342,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,7.0,,35.94,12.0,"Revenue contraction, Earnings contraction",18.34,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 87.7% through the range",
BLACKBUCK,Technology,Software - Application,601.25,-0.52,248.35,748.0,142.1,19.62,58.01,566.75,591.45,682863.2,355284.0,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.67,17.77,-0.32,1.46,1.79,-4.4,9.21,15.98,4.08,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",30.0,Profit Booking Zone,82.29,520.3,601.32,15.57,99.91,80.8% of closes stayed inside the range | Range width 15.6% | Currently 99.9% through the range,,,,IT / Technology,10714.16,,63.7216,,37.5575,,7.5528,,,,,,,,13.31,,20.65,,76.75,,-68.15,,-73.7,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,3.0,12.0,0.43,,"Revenue contraction, Earnings contraction",0.0,12.0,,33.96,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 15.6% | Currently 99.9% through the range",
APOLSINHOT,Industrials,Specialty Business Services,1210.2,0.73,831.43,2644.06,45.56,54.23,48.95,1236.8,1215.88,954.55,868.0,0.91,Bearish,17.0,"RSI recovering, Positive day move",0.39,-2.39,-4.35,1.46,1.79,-4.4,-1.07,-4.18,0.05,8.0,Positive 1M return,67.06,Neutral Range,68.72,1063.61,1282.13,20.55,67.08,80.0% of closes stayed inside the range | Range width 20.5% | Currently 67.1% through the range,,,,Capital Goods / Infra,316.05,,37.9931,,,,2.0114,,57.79,,6.69,,2.73,,2.56,,1.66,,13.2,,291.36,,1288.42,,1.52,,1.5,,29.05,,90.77,,-4.41,,40.11,,25.0,,-0.332,,0.0,20.0,11.0,9.0,8.0,48.0,1.0,,Negative free cash flow,5.0,53.0,Strong order-book-driven revenue growth,35.94,12.0,"Below 200 DMA, Negative free cash flow",18.19,Avoid,"RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 67.1% through the range",
DEEDEV,Industrials,Metal Fabrication,647.8,2.1,167.0,760.0,287.9,14.76,49.54,668.34,407.78,164253.75,99366.0,0.6,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-3.28,9.17,130.53,1.46,1.79,-4.4,-4.74,7.38,134.93,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",37.65,Profit Booking Zone,64.23,299.1,692.65,131.58,88.6,80.0% of closes stayed inside the range | Range width 131.6% | Currently 88.6% through the range,,,,Metals / Mining,4560.64,,52.3898,,27.3041,,4.7668,,,,,,,,11.8,,5.48,,48.62,,-74.22,,-79.12,,,,,,,,,,,,,,16.0,,1.743,,3.0,0.0,0.0,0.0,9.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,35.94,12.0,"Revenue contraction, Earnings contraction",18.09,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 131.6% | Currently 88.6% through the range",
APOLLO,Industrials,Aerospace & Defense,389.65,1.17,14.68,466.5,2555.03,16.47,48.59,400.42,303.68,4670562.5,5272746.0,1.13,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",2.88,-4.73,63.31,1.46,1.79,-4.4,1.42,-6.52,67.71,43.0,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",38.82,Profit Booking Zone,63.9,200.59,419.42,109.09,86.4,80.0% of closes stayed inside the range | Range width 109.1% | Currently 86.4% through the range,,,,Capital Goods / Infra,14397.62,,116.3514,,47.5399,,10.1837,,,,,,,,18.36,,10.71,,31.91,,-72.21,,-76.17,,,,,,,,,,,,,,6.0,,1.334,,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,13.0,,35.94,12.0,"Revenue contraction, Earnings contraction",17.94,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 109.1% | Currently 86.4% through the range",
ASHOKAMET,Basic Materials,Steel,13.92,0.43,12.13,35.7,14.76,61.01,45.89,14.45,15.07,14045.55,18986.0,1.35,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",-1.35,-11.68,-10.31,1.46,1.79,-4.4,-2.81,-13.47,-5.91,0.0,,83.82,Accumulation Zone,76.81,13.86,16.34,17.93,2.58,80.0% of closes stayed inside the range | Range width 17.9% | Currently 2.6% through the range,,,,Metals / Mining,34.12,,1.9811,,,,0.1998,,47.33,,8.85,,5.18,,20.34,,38.98,,35.63,,314.1,,140.52,,4.23,,2.55,,1.79,,57.73,,-21.63,,-17.18,,,,1.009,,15.0,20.0,15.0,0.0,10.0,60.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,62.0,General low-debt support,34.53,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.88,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 2.6% through the range",
DISAQ,Unknown,Unknown,11906.0,0.22,10676.97,12657.68,11.51,5.94,52.05,11895.94,,576.85,514.0,0.89,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",-1.59,4.62,,1.46,1.79,-4.4,-3.05,2.83,,10.0,Positive 3M return,65.0,Neutral Range,78.98,11303.85,12132.84,7.33,72.64,79.5% of closes stayed inside the range | Range width 7.3% | Currently 72.6% through the range,,,,General,,,,,,,5.818,,,,,,,,,,,,40.94,,,,,,,,,,,,,,,,,,,,0.233,,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,31.44,4.0,Limited fundamental data coverage,17.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Positive 3M return, 79.5% of closes stayed inside the range | Range width 7.3% | Currently 72.6% through the range",
DBL,Industrials,Engineering & Construction,414.85,0.06,158.87,585.68,161.12,29.17,43.78,429.8,443.71,387956.1,51221.0,0.13,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.19,-2.41,-6.51,1.46,1.79,-4.4,-6.65,-4.2,-2.11,0.0,,84.71,Accumulation Zone,73.06,408.39,467.25,14.41,10.97,80.8% of closes stayed inside the range | Range width 14.4% | Currently 11.0% through the range,,,,Capital Goods / Infra,6610.69,,5.2919,,16.4891,,0.7803,,117.75,,19.07,,6.89,,16.34,,14.5,,25.82,,320.22,,56.94,,1.56,,0.99,,85.7,,8041.43,,-2033.64,,1204.2,,25.0,,0.63,,16.0,20.0,6.0,9.0,12.0,63.0,1.0,Strong ROE,Negative free cash flow,5.0,68.0,Strong order-book-driven revenue growth,35.94,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.44,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.8% of closes stayed inside the range | Range width 14.4% | Currently 11.0% through the range",
ANNAPURNA,Consumer Defensive,Packaged Foods,148.65,0.44,109.3,494.9,36.0,69.96,52.96,137.49,173.53,103047.4,95753.0,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.46,6.79,-15.64,1.46,1.79,-4.4,19.0,5.0,-11.24,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",53.95,Lower Range Watch,70.08,129.99,172.49,32.7,43.9,80.0% of closes stayed inside the range | Range width 32.7% | Currently 43.9% through the range,,,,FMCG / Consumer,254.44,,10.1866,,,,0.8916,,69.28,,9.19,,4.83,,11.59,,5.83,,32.33,,27.48,,41.0,,1.43,,0.96,,14.52,,228.77,,-113.35,,-20.76,,,,0.043,,5.0,20.0,6.0,0.0,10.0,41.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,41.0,,41.68,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",17.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 43.9% through the range",
BEML,Industrials,Conglomerates,1923.0,0.42,554.57,2708.24,246.75,28.99,59.32,1814.13,1763.58,481353.1,362954.0,0.75,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.31,11.79,13.41,1.46,1.79,-4.4,7.85,10.0,17.81,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.76,Profit Booking Zone,80.92,1517.18,1900.77,25.28,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,,,,Capital Goods / Infra,16532.03,,92.5793,,27.4347,,5.635,,,,,,,,-2.61,,-3.3,,46.85,,-81.16,,-119.11,,,,,,,,,,,,,,65.0,,0.676,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",0.0,7.0,,35.94,20.0,"Negative net margin, Revenue contraction, Earnings contraction",17.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range",
AAATECH,Technology,Information Technology Services,92.04,-3.12,40.56,157.75,126.93,41.65,47.29,93.75,96.52,29049.3,11730.0,0.4,Bearish,12.0,RSI recovering,1.74,-2.18,-12.84,1.46,1.79,-4.4,0.28,-3.97,-8.44,8.0,Positive 1M return,70.0,Accumulation Zone,71.68,90.54,99.35,9.73,17.01,80.0% of closes stayed inside the range | Range width 9.7% | Currently 17.0% through the range,,,,IT / Technology,121.89,,56.2308,,,,3.9705,,,,6.66,,6.32,,6.56,,10.12,,49.61,,325.79,,364.2,,18.86,,,,3.87,,,,2.69,,2.7,,1.63,,0.323,,5.0,20.0,5.0,17.0,5.0,52.0,0.86,,,0.0,52.0,,33.96,11.0,"Below 200 DMA, Low volume participation",17.29,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 17.0% through the range",
CINELINE,Communication Services,Entertainment,90.35,1.05,71.65,184.9,26.1,51.14,62.22,82.98,84.36,24176.2,43766.0,1.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",11.56,13.76,9.83,1.46,1.79,-4.4,10.1,11.97,14.23,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.86,Profit Booking Zone,84.81,78.12,88.59,13.4,100.0,80.0% of closes stayed inside the range | Range width 13.4% | Currently 100.0% through the range,,,,Telecom,335.31,,24.3712,,,,1.9416,,,,,,,,4.51,,-2.04,,57.95,,-74.96,,-110.51,,,,,,,,,,,,,,,,0.178,,0.0,0.0,0.0,0.0,8.0,8.0,0.43,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,8.0,,29.64,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",17.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 100.0% through the range",
DCAL,Healthcare,Biotechnology,172.05,-0.69,80.0,321.95,115.06,46.56,38.59,184.12,198.79,390807.7,180599.0,0.46,Bearish,8.0,Weak but watchable RSI,-5.5,-11.63,-5.1,1.46,1.79,-4.4,-6.96,-13.42,-0.7,0.0,,92.0,Lower Range Watch,66.02,158.9,195.85,23.26,35.59,80.0% of closes stayed inside the range | Range width 23.3% | Currently 35.6% through the range,,,,IT / Technology,2740.1,,28.0981,,13.9816,,0.4094,,46.07,,1.46,,0.82,,7.74,,3.32,,85.36,,307.32,,851.35,,1.23,,0.79,,787.76,,3076.06,,224.84,,491.45,,,,0.624,,0.0,20.0,9.0,17.0,11.0,57.0,0.93,,,0.0,57.0,,39.05,11.0,"Below 200 DMA, Low volume participation",16.81,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 35.6% through the range",
