symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KOTAKBANK,Financial Services,Banks - Regional,395.5,-3.3,14.47,12.73,51.24,386.14,406.21,2.53,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,2.94,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,29.11,8.0,Below 200 DMA,29.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDANTA,Healthcare,Medical Care Facilities,1304.7,-0.59,36.47,10.39,66.13,1207.65,1196.82,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.73,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,34.0,3.0,Low volume participation,29.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARHEALTH,Financial Services,Insurance - Life,584.75,1.33,41.72,2.12,73.96,528.25,481.78,1.07,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.76,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,29.11,0.0,,29.37,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,9630.0,-2.16,24.27,10.42,35.31,10078.24,9345.19,1.32,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-7.93,,,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,27.17,0.0,,28.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,Industrials,Marine Shipping,1776.1,-1.11,38.21,3.99,47.75,1750.94,1524.12,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.58,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,29.07,0.0,,28.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,Basic Materials,Aluminum,963.8,1.11,46.76,18.04,33.91,1056.18,912.65,1.35,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-14.46,,,Metals / Mining,42.0,2.0,44.0,72.6,5.55,32.1,75.1,,,0.57,25.73,0.0,,28.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATGL,Utilities,Utilities - Regulated Gas,731.65,1.65,58.15,14.88,55.71,680.93,603.42,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-5.39,,,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,26.64,0.0,,28.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,Financial Services,Banks - Regional,272.8,-2.27,22.02,13.48,51.47,264.74,271.19,0.91,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.6,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,29.11,7.0,Earnings contraction,28.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDBFS,Financial Services,Credit Services,752.25,1.17,35.85,15.19,73.89,673.85,708.11,0.6,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,12.98,,,Financial Services,45.0,6.0,51.0,484.31,29.79,21.0,32.6,,,0.57,29.11,8.0,Very high debt,28.47,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,Real Estate,Real Estate - Development,939.55,-0.83,44.37,35.5,57.31,900.34,1016.7,2.07,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,0.15,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,24.75,8.0,Below 200 DMA,28.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,Technology,Solar,1029.3,-2.03,54.45,9.29,45.18,1030.6,936.2,0.68,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.99,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,26.22,0.0,,28.18,Avoid,"Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATATECH,Technology,Information Technology Services,715.0,-4.46,43.08,7.4,48.53,668.03,641.65,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.38,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,26.22,0.0,,27.98,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,Communication Services,Telecom Services,1841.1,-0.52,5.78,15.33,47.56,1846.08,1951.78,1.5,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",8.0,0.66,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,21.86,8.0,Below 200 DMA,27.88,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,Financial Services,Financial Data & Stock Exchanges,3859.9,-0.32,90.94,13.2,43.43,3922.86,2992.43,1.06,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-6.9,,,Financial Services,51.0,-4.0,47.0,0.0,48.92,64.0,62.1,,,0.57,29.11,0.0,,27.82,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,Basic Materials,Steel,1232.4,0.11,21.81,7.2,37.09,1277.38,1195.61,1.43,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.57,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,25.73,0.0,,27.56,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAXO,Healthcare,Drug Manufacturers - General,2354.4,-0.02,12.75,30.14,62.1,2289.69,2431.29,1.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,6.52,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,34.0,8.0,Below 200 DMA,27.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,Healthcare,Medical Care Facilities,950.4,-0.46,25.67,13.94,45.44,955.13,930.15,4.31,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",8.0,2.36,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,34.0,0.0,,27.4,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,Financial Services,Banks - Regional,798.9,0.33,11.76,20.42,65.2,761.09,880.4,1.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,7.3,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,29.11,8.0,Below 200 DMA,26.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,Financial Services,Banks - Regional,78.2,-1.29,34.64,10.11,63.4,71.71,75.16,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,9.65,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,29.11,7.0,Earnings contraction,26.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,5125.1,6.14,86.86,2.89,67.34,4516.61,3465.46,3.6,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.86,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,29.07,7.0,Earnings contraction,26.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5416.5,-0.16,15.97,7.98,54.26,5420.02,5496.27,1.4,Bearish,45.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",0.0,-1.48,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,34.0,15.0,"Below 200 DMA, Earnings contraction",26.2,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIAMC,Financial Services,Asset Management,3282.3,-1.34,30.93,8.75,48.2,3287.11,0.0,0.75,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-7.24,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,29.11,0.0,,26.17,Avoid,"Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,Utilities,Utilities - Regulated Electric,356.1,1.15,13.7,14.07,39.97,381.9,354.33,3.15,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-7.96,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,26.64,0.0,,26.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,Unknown,Unknown,175.23,2.6,50.23,16.44,40.43,187.55,154.99,2.7,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-14.26,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,21.53,0.0,,26.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,Utilities,Utilities - Renewable,1502.5,-1.55,96.41,3.5,56.45,1392.26,1089.17,1.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,1.84,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,26.64,8.0,Very high debt,26.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMCV,Consumer Cyclical,Auto Manufacturers,423.1,-2.04,39.69,15.94,62.9,395.45,0.0,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.49,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,27.17,12.0,"Revenue contraction, Earnings contraction",25.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLCINDIA,Utilities,Utilities - Regulated Electric,327.75,2.39,51.5,15.48,51.28,327.98,274.55,0.82,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-5.7,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,26.64,0.0,,25.75,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUOROCHEM,Basic Materials,Specialty Chemicals,3872.3,-0.94,32.77,1.92,64.42,3658.66,3518.28,1.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,6.7,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,25.73,11.0,"Earnings contraction, Negative free cash flow",25.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,Financial Services,Credit Services,315.45,-0.96,29.25,5.55,51.83,308.78,290.14,2.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,-3.06,,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,29.11,13.0,"Very high debt, Negative operating cash flow",25.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,Technology,Information Technology Services,2207.8,-2.46,9.68,27.31,40.85,2260.95,2554.82,1.22,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-2.8,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,26.22,8.0,Below 200 DMA,25.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,Consumer Cyclical,Auto Manufacturers,13412.0,-2.42,10.51,22.79,51.64,13278.3,14818.9,2.81,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,2.17,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,27.17,8.0,Below 200 DMA,25.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAINVEST,Financial Services,Asset Management,666.35,-1.84,24.3,43.46,47.07,684.14,706.98,0.56,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.45,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,29.11,8.0,Below 200 DMA,25.12,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1341.5,-3.13,10.79,9.44,56.92,1305.33,1346.57,2.05,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",8.0,5.63,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,23.88,8.0,Below 200 DMA,25.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,Technology,Information Technology Services,175.48,0.27,2.33,34.09,32.23,193.79,222.23,0.82,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-14.09,,,IT / Technology,68.0,0.0,68.0,27.4,13.92,10.6,0.9,14107.7,10850.81,1.0,26.22,8.0,Below 200 DMA,24.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,Unknown,Unknown,1133.1,0.74,26.45,18.0,57.11,1114.6,1187.35,3.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,1.28,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,21.53,8.0,Below 200 DMA,24.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,Technology,Information Technology Services,1491.4,-0.1,47.94,24.86,61.54,1358.68,1531.69,1.63,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,4.9,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,26.22,8.0,Below 200 DMA,24.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,Unknown,Unknown,2664.7,-2.5,13.15,19.61,45.56,2663.22,2792.47,2.07,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-1.88,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,21.53,8.0,Below 200 DMA,24.83,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1083.75,8.51,240.16,1.3,66.16,955.78,748.94,2.77,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.41,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,27.17,12.0,"Negative net margin, Limited fundamental data coverage",24.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,174.71,0.59,28.08,32.78,67.97,158.99,184.84,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,12.83,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,27.17,11.0,"Below 200 DMA, Low volume participation",23.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENNIND,Consumer Cyclical,Auto Parts,580.55,0.3,32.53,11.64,48.72,594.2,0.0,1.02,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-1.32,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,27.17,0.0,,23.83,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,Consumer Cyclical,Internet Retail,259.4,1.67,22.01,29.6,56.45,251.18,279.39,1.26,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.52,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,27.17,8.0,Below 200 DMA,23.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,Utilities,Utilities - Regulated Electric,286.25,0.83,15.79,11.91,43.35,300.13,283.83,1.53,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.48,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,26.64,0.0,,23.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,Communication Services,Telecom Services,394.65,0.28,26.27,18.04,31.6,416.57,411.06,0.74,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-10.72,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,21.86,8.0,Below 200 DMA,23.03,Avoid,"Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,Industrials,Building Products & Equipment,1368.0,-8.0,8.55,22.66,28.72,1539.66,1507.87,5.67,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-13.32,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,29.07,13.0,"Below 200 DMA, Sharp daily fall",22.91,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,Basic Materials,Steel,189.57,0.46,26.86,13.78,33.59,204.33,186.01,1.96,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-8.87,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,25.73,0.0,,22.81,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTERDM,Healthcare,Medical Care Facilities,765.7,-0.44,48.15,8.46,49.81,746.57,664.82,1.23,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",8.0,5.13,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,34.0,7.0,Earnings contraction,22.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,Financial Services,Credit Services,3021.2,-0.15,23.02,26.58,39.97,3301.89,3417.7,4.55,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-9.62,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,29.11,16.0,"Below 200 DMA, Very high debt",21.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOB,Financial Services,Banks - Regional,34.01,-1.33,9.01,18.64,48.75,34.16,36.1,0.71,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.77,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,29.11,8.0,Below 200 DMA,21.57,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,Financial Services,Banks - Regional,814.7,-2.15,37.3,16.87,41.41,837.88,828.56,3.98,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-2.2,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,29.11,8.0,Below 200 DMA,21.37,Avoid,"Weak but watchable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,Industrials,Conglomerates,3022.3,-1.04,39.72,11.55,43.5,3046.22,2834.74,1.38,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-3.79,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,29.07,0.0,,21.36,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDARMFIN,Financial Services,Credit Services,4547.5,-1.72,13.69,19.4,56.46,4496.19,4787.1,2.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,8.56,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,29.11,16.0,"Below 200 DMA, Very high debt",21.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&MFIN,Financial Services,Credit Services,315.4,-4.0,28.03,23.48,58.44,305.41,326.07,3.4,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,3.87,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,29.11,16.0,"Below 200 DMA, Very high debt",21.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,Financial Services,Banks - Regional,106.96,-0.84,11.75,18.56,53.05,104.98,112.67,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.86,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,29.11,8.0,Below 200 DMA,20.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
