symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,2045.58,4.81,814.36,2106.6,151.19,2.9,66.81,1816.7,1722.21,570177.9,1154951.0,2.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.49,6.83,31.5,-0.07,-4.87,-9.9,17.56,11.7,41.4,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Breakout Watch,87.99,1625.92,1954.03,20.18,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",37.06,0.0,,78.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume"
DHAMPURSUG,Consumer Defensive,Confectioners,117.52,1.61,108.49,321.27,8.33,63.42,42.66,128.78,178.75,380904.1,175118.0,0.46,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-7.44,-23.09,-45.15,-0.07,-4.87,-9.9,-7.37,-18.22,-35.25,0.0,,73.53,Accumulation Zone,69.16,118.14,192.11,62.61,0.0,80.8% of closes stayed inside the range | Range width 62.6% | Currently 0.0% through the range,4.53,2.19,5.6,2.68,-9.93,-61.13,81.21,1.29,0.35,114.42,935.94,200.69,180.1,15.6735,,0.9411,2.34,0.284,1126.84,21.53,General,0.0,0.0,6.0,17.0,12.0,35.0,1.0,,"Revenue contraction, Earnings contraction",0.0,35.0,,29.05,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 62.6% | Currently 0.0% through the range"
DCI,Technology,Electronics & Computer Distribution,254.85,3.09,41.35,457.7,516.32,44.32,44.98,274.94,336.84,16219.7,5639.0,0.35,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-5.89,-33.69,-35.02,-0.07,-4.87,-9.9,-5.82,-28.82,-25.12,0.0,,67.86,Accumulation Zone,69.8,259.87,383.76,47.68,0.0,80.0% of closes stayed inside the range | Range width 47.7% | Currently 0.0% through the range,20.08,5.88,4.59,2.61,20.91,24.89,70.46,1.4,0.99,0.38,50.88,-3.8,-5.13,30.5779,,6.1203,2.0,-0.312,672.48,9.17,IT / Technology,8.0,16.0,6.0,0.0,6.0,36.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,41.0,Strong ROE for an asset-light business,29.76,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.31,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 0.0% through the range"
BESTAGRO,Basic Materials,Agricultural Inputs,19.04,1.14,16.14,116.75,17.96,83.69,47.84,22.73,35.57,415862.25,504360.0,1.21,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",-2.01,-50.58,-45.74,-0.07,-4.87,-9.9,-1.94,-45.71,-35.84,0.0,,67.21,Lower Range Watch,63.01,17.74,41.34,133.0,5.51,80.0% of closes stayed inside the range | Range width 133.0% | Currently 5.5% through the range,9.23,3.58,8.67,3.85,-3.15,-34.23,63.08,1.37,0.69,32.8,477.87,228.16,207.42,20.9643,,0.8124,1.14,0.048,624.58,32.68,General,2.0,0.0,6.0,17.0,9.0,34.0,1.0,,"Revenue contraction, Earnings contraction",2.0,36.0,General low-debt support,26.32,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",3.3,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 133.0% | Currently 5.5% through the range"
AHLADA,Industrials,Building Products & Equipment,58.74,7.52,51.66,160.58,13.7,63.42,44.2,69.07,92.64,62587.3,32017.0,0.51,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-14.17,-36.1,-42.98,-0.07,-4.87,-9.9,-14.1,-31.23,-33.08,0.0,,72.14,Accumulation Zone,68.68,60.27,97.69,62.08,0.0,80.0% of closes stayed inside the range | Range width 62.1% | Currently 0.0% through the range,2.66,1.75,7.88,2.81,-49.14,-72.85,25.7,2.14,1.68,0.2,35.76,13.59,13.53,271.8571,,0.3588,4.16,0.799,49.18,43.64,Capital Goods / Infra,0.0,0.0,15.0,17.0,6.0,38.0,1.0,,"Revenue contraction, Earnings contraction, Very high PE",0.0,38.0,,27.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 62.1% | Currently 0.0% through the range"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",326.05,2.53,251.7,515.9,29.54,36.8,44.14,344.43,394.31,150860.35,33245.0,0.22,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-8.8,-19.9,-20.32,-0.07,-4.87,-9.9,-8.73,-15.03,-10.42,0.0,,65.38,Accumulation Zone,70.3,325.23,467.5,43.74,0.58,80.0% of closes stayed inside the range | Range width 43.7% | Currently 0.6% through the range,9.19,6.56,8.03,6.7,17.57,12.7,11.52,1.96,0.64,1.25,93.06,-19.33,-117.23,40.9232,28.048,3.217,,0.074,2867.83,61.03,Consumer Discretionary,7.0,13.0,13.0,0.0,7.0,40.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,24.31,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.85,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 43.7% | Currently 0.6% through the range"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,96.84,2.14,60.54,125.83,59.95,23.04,43.99,100.86,107.93,18170780.9,8552900.0,0.47,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-3.79,-9.39,-8.45,-0.07,-4.87,-9.9,-3.72,-4.52,1.45,0.0,,72.14,Accumulation Zone,74.95,98.02,111.1,13.34,0.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 0.0% through the range,25.4,3.8,18.15,6.43,6.21,25.1,408.45,1.29,1.14,6544.77,49962.11,128.47,-1519.61,29.9438,21.4534,7.2494,1.97,0.446,,40.06,Capital Goods / Infra,16.0,12.0,4.0,9.0,8.0,49.0,1.0,Strong ROE,"Very high debt, Negative free cash flow",0.0,49.0,,27.9,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",2.83,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 0.0% through the range"
APOLSINHOT,Industrials,Specialty Business Services,1201.84,1.82,831.43,2644.06,44.55,54.55,40.44,1352.21,1601.14,3120.0,1419.0,0.45,Bearish,13.0,"Weak but watchable RSI, Positive day move",-10.78,-29.59,-35.84,-0.07,-4.87,-9.9,-10.71,-24.72,-25.94,0.0,,72.14,Accumulation Zone,69.59,1250.82,1857.44,48.5,0.0,80.8% of closes stayed inside the range | Range width 48.5% | Currently 0.0% through the range,5.29,2.45,2.11,1.42,4.72,-30.21,55.27,1.76,1.74,29.68,80.7,21.33,8.69,37.9931,,2.0114,25.0,-0.332,316.05,13.2,Capital Goods / Infra,0.0,2.0,11.0,17.0,8.0,38.0,1.0,,Earnings contraction,0.0,38.0,,27.9,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.73,Avoid,"Weak but watchable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 48.5% | Currently 0.0% through the range"
BANG,Consumer Cyclical,Apparel Manufacturing,44.99,2.88,33.35,96.43,34.9,53.34,33.3,52.24,57.54,14792.5,45164.0,3.05,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-17.34,-39.55,-14.48,-0.07,-4.87,-9.9,-17.27,-34.68,-4.58,0.0,,65.38,Breakdown Risk,35.0,49.68,80.02,61.06,0.0,80.0% of closes stayed inside the range | Range width 61.1% | Currently 0.0% through the range | Below lower band on elevated volume,-2.49,-1.27,-2.36,-1.15,43.65,74.07,30.11,1.87,0.64,0.37,26.23,-1.52,-1.87,10.2507,,0.5037,,,47.12,10.83,Consumer Discretionary,0.0,20.0,11.0,0.0,10.0,41.0,0.93,,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,43.0,General low-debt support,24.31,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",1.95,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 61.1% | Currently 0.0% through the range | Below lower band on elevated volume"
DHRUV,Industrials,Engineering & Construction,70.83,-3.0,42.76,168.16,65.63,57.88,36.75,96.63,118.62,46451.7,9178.0,0.2,Bearish,8.0,Weak but watchable RSI,-23.66,-39.85,-40.77,-0.07,-4.87,-9.9,-23.59,-34.98,-30.87,0.0,,72.14,Lower Range Watch,62.47,76.85,140.23,82.48,0.0,80.0% of closes stayed inside the range | Range width 82.5% | Currently 0.0% through the range,6.71,4.89,9.7,6.82,24.75,17.9,17.19,3.26,3.26,6.92,17.79,-14.44,-18.21,,,0.655,,0.163,44.04,-70.94,Capital Goods / Infra,3.0,16.0,17.0,0.0,4.0,40.0,0.86,,"Negative operating cash flow, Negative free cash flow",5.0,45.0,Strong order-book-driven revenue growth,27.9,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.93,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 82.5% | Currently 0.0% through the range"
AXITA,Consumer Cyclical,Textile Manufacturing,9.1,2.04,8.82,42.11,3.2,78.39,46.25,9.36,12.46,2202774.45,2240141.0,1.02,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move",-0.4,-9.08,-35.75,-0.07,-4.87,-9.9,-0.33,-4.21,-25.85,0.0,,65.38,Accumulation Zone,74.0,9.11,13.07,43.46,0.0,80.0% of closes stayed inside the range | Range width 43.5% | Currently 0.0% through the range,1.74,1.42,0.03,0.17,-40.72,-94.62,3.22,4.9,4.83,10.68,2.02,45.46,43.9,89.4444,,4.9145,,-0.166,308.05,3.72,Consumer Discretionary,0.0,0.0,20.0,17.0,2.0,39.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction, Very high PE",2.0,41.0,General low-debt support,24.31,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",1.75,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 0.0% through the range"
BSHSL,Basic Materials,Agricultural Inputs,120.06,0.25,51.51,665.7,133.08,81.96,34.36,138.86,165.33,26078.7,22753.0,0.87,Bearish,13.0,"Weak but watchable RSI, Positive day move",-12.07,-17.64,-31.78,-0.07,-4.87,-9.9,-12.0,-12.77,-21.88,0.0,,67.21,Accumulation Zone,71.21,125.78,165.05,31.22,0.0,80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range,25.22,11.91,8.76,7.36,39.66,18.86,88.02,1.83,0.15,0.18,92.14,-31.12,-33.75,33.6447,,7.3633,,0.891,963.85,18.73,General,15.0,18.0,8.0,0.0,4.0,45.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",2.0,47.0,General quality ROE,26.32,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.65,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 0.0% through the range"
BLKASHYAP,Industrials,Engineering & Construction,50.06,1.36,22.75,120.66,120.04,58.51,45.75,54.24,81.37,810469.1,272550.0,0.34,Bearish,17.0,"RSI recovering, Positive day move",-2.64,-38.75,-45.41,-0.07,-4.87,-9.9,-2.57,-33.88,-35.51,0.0,,72.14,Accumulation Zone,66.84,49.58,81.56,64.48,1.49,80.0% of closes stayed inside the range | Range width 64.5% | Currently 1.5% through the range,5.25,1.81,4.59,2.38,-3.54,-47.7,60.44,1.4,1.17,21.88,316.48,77.27,33.21,1952.3334,55.781,2.486,,0.321,1320.65,17.8,Capital Goods / Infra,0.0,0.0,8.0,17.0,7.0,32.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",0.0,32.0,,27.9,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",1.63,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 64.5% | Currently 1.5% through the range"
ASPINWALL,Consumer Defensive,Farm Products,228.7,0.18,167.49,335.87,36.55,31.91,42.3,260.26,272.26,12774.45,4003.0,0.31,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.43,-20.58,-12.44,-0.07,-4.87,-9.9,-8.36,-15.71,-2.54,0.0,,73.53,Accumulation Zone,71.8,237.17,301.91,27.3,0.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range,7.54,4.66,4.33,4.38,14.25,36.05,39.11,1.9,0.83,13.97,75.34,-35.26,-42.71,15.5983,,1.0216,2.49,-0.025,205.25,39.68,General,0.0,15.0,11.0,0.0,12.0,38.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,40.0,General low-debt support,29.05,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.61,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range"
CRAFTSMAN,Consumer Cyclical,Auto Parts,4389.44,-1.13,2565.91,7106.58,71.07,38.23,37.85,4459.2,5208.26,30485.3,74146.0,2.43,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-12.04,-15.46,-29.05,-0.07,-4.87,-9.9,-11.97,-10.59,-19.15,0.0,,65.38,Accumulation Zone,69.7,4080.5,5327.89,30.57,24.77,80.0% of closes stayed inside the range | Range width 30.6% | Currently 24.8% through the range,6.81,2.73,8.72,3.45,27.7,-36.1,82.55,1.21,0.66,97.42,2358.18,283.33,-708.27,57.3152,31.4219,8.1257,10.0,0.325,29078.5,42.79,Automobile,0.0,10.0,6.0,9.0,7.0,32.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,32.0,,24.31,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",1.6,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 24.8% through the range"
COMPUSOFT,Consumer Defensive,Education & Training Services,17.29,3.37,14.05,42.57,23.09,59.38,41.91,20.04,27.08,111376.6,48664.0,0.44,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-22.36,-36.01,-40.4,-0.07,-4.87,-9.9,-22.29,-31.14,-30.5,0.0,,73.53,Accumulation Zone,68.85,18.1,29.13,60.97,0.0,80.0% of closes stayed inside the range | Range width 61.0% | Currently 0.0% through the range,1.05,0.78,-0.22,4.39,-52.11,-72.1,21.07,4.0,4.0,4.06,29.61,36.75,30.34,36.8333,,0.7237,1.89,0.583,104.92,50.84,General,0.0,0.0,15.0,17.0,7.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,29.05,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",1.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 0.0% through the range"
AARVI,Industrials,Staffing & Employment Services,97.76,-0.54,85.2,190.49,14.74,48.68,37.49,107.42,128.4,10413.15,4841.0,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.88,-24.23,-24.33,-0.07,-4.87,-9.9,-3.81,-19.36,-14.43,0.0,,72.14,Accumulation Zone,71.6,99.84,141.35,41.58,0.0,81.7% of closes stayed inside the range | Range width 41.6% | Currently 0.0% through the range,8.01,4.72,2.57,1.99,26.09,-11.45,21.37,2.03,,6.7,26.78,-2.4,-12.3,10.9592,,1.483,1.38,-0.084,210.68,27.08,Capital Goods / Infra,2.0,10.0,12.0,0.0,11.0,35.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,40.0,Strong order-book-driven revenue growth,27.9,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.43,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 41.6% | Currently 0.0% through the range"
ASHIANA,Real Estate,Real Estate - Development,259.59,-2.97,125.82,461.63,106.32,43.77,27.27,303.27,333.04,79940.4,133482.0,1.67,Bearish,14.0,"Oversold RSI, Volume expansion",-14.97,-32.9,-14.14,-0.07,-4.87,-9.9,-14.9,-28.03,-4.24,0.0,,71.88,Breakdown Risk,35.0,293.66,343.97,17.13,0.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.0% through the range | Below lower band on elevated volume,2.39,0.52,0.94,3.45,-43.42,-78.13,36.14,1.37,0.42,141.92,276.12,233.51,193.86,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,Cement / Realty,0.0,0.0,9.0,17.0,11.0,37.0,1.0,,"Revenue contraction, Earnings contraction",2.0,39.0,General low-debt support,28.28,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.39,Avoid,"Oversold RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.0% through the range | Below lower band on elevated volume"
CREATIVEYE,Communication Services,Entertainment,6.0,0.17,3.1,10.97,93.55,45.31,46.47,6.38,6.94,16200.75,10454.0,0.65,Bearish,17.0,"RSI recovering, Positive day move",-0.83,-20.0,3.27,-0.07,-4.87,-9.9,-0.76,-15.13,13.17,10.0,Positive 6M return,39.29,Accumulation Zone,70.13,6.04,8.7,44.05,0.0,80.0% of closes stayed inside the range | Range width 44.0% | Currently 0.0% through the range,-3.59,-2.61,-26.46,-27.51,452.56,72.29,28.76,3.15,1.35,9.15,5.75,-1.12,-1.12,,,0.8196,,0.144,12.4,-15.86,Telecom,0.0,20.0,17.0,0.0,4.0,41.0,0.86,Cash covers debt,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,43.0,General low-debt support,27.84,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.98,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 0.0% through the range"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,125.61,2.02,52.4,253.72,139.71,50.5,42.61,138.62,191.18,1197153.9,751081.0,0.63,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-9.69,-28.59,-43.18,-0.07,-4.87,-9.9,-9.62,-23.72,-33.28,0.0,,65.38,Accumulation Zone,66.08,129.49,223.33,72.47,0.0,80.0% of closes stayed inside the range | Range width 72.5% | Currently 0.0% through the range,20.67,16.36,-2.63,31.01,-5.22,-83.38,0.12,2.46,1.97,33.15,2.94,-17.02,-72.71,120.8163,,1.0703,34.0,0.325,2445.37,29.44,Consumer Discretionary,17.0,0.0,20.0,0.0,6.0,43.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",4.0,47.0,"General quality ROE, General low-debt support",24.31,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.6,Avoid,"Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 72.5% | Currently 0.0% through the range"
ATLANTAA,Industrials,Infrastructure Operations,28.88,-0.69,10.35,65.71,179.03,56.05,38.42,33.8,46.06,14974.75,9189.0,0.61,Bearish,8.0,Weak but watchable RSI,-9.75,-41.51,-49.33,-0.07,-4.87,-9.9,-9.68,-36.64,-39.43,0.0,,72.14,Lower Range Watch,61.44,29.03,54.96,89.35,0.0,80.0% of closes stayed inside the range | Range width 89.3% | Currently 0.0% through the range,20.24,7.44,-14.41,62.51,-48.69,-90.9,149.38,1.4,1.03,26.22,314.24,54.27,51.84,,,1.4208,,0.959,301.79,71.18,Capital Goods / Infra,14.0,0.0,6.0,17.0,4.0,41.0,0.86,Strong ROE,"Revenue contraction, Earnings contraction",0.0,41.0,,27.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.54,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 89.3% | Currently 0.0% through the range"
DUCON,Industrials,Specialty Industrial Machinery,5.83,11.05,4.58,17.4,27.29,66.49,52.79,6.0,7.85,1219923.15,771210.0,0.63,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",-5.2,-22.68,-36.56,-0.07,-4.87,-9.9,-5.13,-17.81,-26.66,0.0,,72.14,Accumulation Zone,69.64,5.49,8.47,54.22,11.28,80.0% of closes stayed inside the range | Range width 54.2% | Currently 11.3% through the range,7.72,4.49,6.7,3.01,7.61,77.66,57.92,2.28,,0.05,101.59,-29.95,-30.3,9.4091,,0.2777,,-0.2,67.26,4.8,Capital Goods / Infra,0.0,12.0,9.0,0.0,10.0,31.0,0.86,,"Negative operating cash flow, Negative free cash flow",0.0,31.0,,27.9,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.54,Avoid,"Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 11.3% through the range"
DIGIDRIVE,Consumer Cyclical,Internet Retail,28.36,1.61,25.25,108.7,12.32,73.91,42.73,32.02,40.28,112536.1,39488.0,0.35,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-5.5,-36.41,-36.98,-0.07,-4.87,-9.9,-5.43,-31.54,-27.08,0.0,,65.38,Accumulation Zone,68.38,29.07,45.69,57.14,0.0,80.0% of closes stayed inside the range | Range width 57.1% | Currently 0.0% through the range,2.88,2.52,3.78,15.88,4.53,94.97,0.31,3.99,3.32,2.95,0.85,-8.01,-8.05,11.8067,,0.2542,,0.795,68.29,41.0,Consumer Discretionary,5.0,12.0,20.0,0.0,10.0,47.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,49.0,General low-debt support,24.31,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 0.0% through the range"
AQYLON,Communication Services,Broadcasting,539.4,-2.0,41.25,2219.95,1207.64,75.7,46.07,497.63,854.15,1258.7,1067.0,0.85,Bullish,27.0,"Above 50 DMA, RSI recovering",16.83,-53.34,-43.11,-0.07,-4.87,-9.9,16.9,-48.47,-33.21,25.0,"Strong 1M absolute return, 1M Nifty outperformance",17.86,Lower Range Watch,62.98,452.96,1967.08,334.27,5.71,80.0% of closes stayed inside the range | Range width 334.3% | Currently 5.7% through the range,202.5,-40.45,6.73,-371.97,154.71,1.58,-398.36,0.49,0.49,28.31,44.0,-2.62,-2.62,20.8585,,-97.4009,,0.004,561.0,38.14,Telecom,8.0,10.0,9.0,0.0,6.0,33.0,0.93,Strong ROE,"Negative net margin, Negative operating cash flow, Negative free cash flow",4.0,37.0,"General quality ROE, General low-debt support",27.84,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.13,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 334.3% | Currently 5.7% through the range"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,16.76,0.72,16.2,39.13,3.46,57.17,36.76,19.56,23.59,69195.9,74754.0,1.08,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",-15.52,-33.41,-35.98,-0.07,-4.87,-9.9,-15.45,-28.54,-26.08,0.0,,65.38,Accumulation Zone,72.96,18.51,25.5,37.79,0.0,80.0% of closes stayed inside the range | Range width 37.8% | Currently 0.0% through the range,-4.85,43.28,-37.7,352.32,-32.26,111.51,-29.62,0.3,0.3,0.82,50.04,-4.14,-4.14,,,-0.3087,,0.395,54.42,7.01,Consumer Discretionary,11.0,10.0,9.0,0.0,2.0,32.0,0.86,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,34.0,General low-debt support,24.31,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 0.0% through the range"
BIGBLOC,Industrials,Building Products & Equipment,61.96,0.49,55.21,148.5,12.24,58.28,42.33,69.2,106.5,272262.85,178529.0,0.66,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-13.75,-37.4,-44.85,-0.07,-4.87,-9.9,-13.68,-32.53,-34.95,0.0,,72.14,Lower Range Watch,61.95,63.32,126.95,100.48,0.0,80.0% of closes stayed inside the range | Range width 100.5% | Currently 0.0% through the range,6.91,2.54,8.16,4.28,-7.64,-68.89,135.23,1.2,1.0,1.4,188.08,12.95,-60.17,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,0.0,0.0,6.0,9.0,5.0,20.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",0.0,20.0,,27.9,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 100.5% | Currently 0.0% through the range"
