symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DJML,Industrials,Specialty Business Services,108.19,-0.91,171.21,48.3,65.48,94.95,86.35,0.95,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,15.21,23.24,92.88,Capital Goods / Infra,57.0,5.0,62.0,43.72,7.91,399.59,463.9,-14.66,-17.89,1.0,40.55,9.0,"Negative operating cash flow, Negative free cash flow",56.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range",39.89,209.27,375790.8,356842.0,-1.07,-3.61,-11.03,16.28,26.85,103.91,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.27,Profit Booking Zone,76.67,70.08,102.78,46.67,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range,12.08,7.8,13.08,3.96,2.98,1.24,39.48,22.2123,,2.7484,21.0,-0.073,259.37,25.46,12.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BANSWRAS,Consumer Cyclical,Textile Manufacturing,126.05,-1.76,38.2,30.4,56.21,117.53,116.91,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,4.81,14.09,8.72,Consumer Discretionary,55.0,0.0,55.0,81.21,2.35,290.31,122.89,117.99,20.86,1.0,32.47,0.0,,56.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range",91.2,181.11,30150.9,23307.0,-1.07,-3.61,-11.03,5.88,17.7,19.75,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,80.68,102.35,122.71,19.89,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range,5.33,2.45,5.83,1.39,0.72,1.6,474.99,10.7624,,0.6841,99.0,-0.085,400.1,56.54,0.0,20.0,6.0,17.0,12.0,,,
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,678.25,2.3,859.53,26.67,51.58,632.36,649.53,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",43.0,2.47,28.09,-5.16,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,36.5,0.0,,55.72,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 72.7% | Currently 48.2% through the range",70.69,924.9,1096962.35,706672.0,-1.07,-3.61,-11.03,3.54,31.7,5.87,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",31.34,Neutral Range,67.63,502.23,867.2,72.67,48.23,80.0% of closes stayed inside the range | Range width 72.7% | Currently 48.2% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
ASHIANA,Real Estate,Real Estate - Development,357.2,0.42,183.89,22.62,49.19,347.92,311.37,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",68.0,0.08,15.06,22.13,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,31.14,3.0,Low volume participation,55.62,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 93.1% through the range",125.82,461.63,78675.45,28043.0,-1.07,-3.61,-11.03,1.15,18.67,33.16,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Profit Booking Zone,77.92,285.07,362.56,27.18,93.09,80.0% of closes stayed inside the range | Range width 27.2% | Currently 93.1% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
AAATECH,Technology,Information Technology Services,98.14,3.62,141.97,37.79,59.35,96.36,94.43,2.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",48.0,4.02,3.6,1.35,IT / Technology,52.0,0.0,52.0,,10.12,325.79,364.2,2.7,2.69,0.86,40.68,0.0,,55.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 43.7% through the range",40.56,157.75,13776.85,31470.0,-1.07,-3.61,-11.03,5.09,7.21,12.38,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",33.33,Lower Range Watch,80.13,92.15,105.84,14.85,43.73,80.0% of closes stayed inside the range | Range width 14.9% | Currently 43.7% through the range,6.66,6.32,6.56,18.86,,3.87,,56.2308,,3.9705,1.63,0.323,121.89,49.61,5.0,20.0,5.0,17.0,5.0,,,
DIAMONDYD,Consumer Defensive,Packaged Foods,1121.3,-0.44,70.25,22.44,58.32,1025.17,1045.02,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,11.96,12.7,3.27,FMCG / Consumer,59.0,3.0,62.0,6.45,0.57,273.66,199.07,50.47,30.11,1.0,42.26,3.0,Low volume participation,55.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 77.6% through the range",658.61,1445.71,142995.35,32836.0,-1.07,-3.61,-11.03,13.03,16.31,14.3,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.51,Profit Booking Zone,76.89,952.86,1169.94,22.78,77.59,80.0% of closes stayed inside the range | Range width 22.8% | Currently 77.6% through the range,1.39,1.05,0.99,1.94,1.18,32.88,45.16,241.2448,43.3073,3.937,4.0,0.079,2782.58,28.83,0.0,20.0,15.0,17.0,7.0,,Very high PE,"Low debt, typical of a healthy consumer business"
CARBORUNIV,Industrials,Conglomerates,995.43,-1.83,35.72,45.4,44.44,978.15,891.81,0.61,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-3.81,26.77,17.78,Capital Goods / Infra,64.0,5.0,69.0,7.78,3.78,304.56,156.49,367.36,56.99,1.0,40.55,0.0,,54.73,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 84.7% through the range",733.45,1823.05,348231.2,212046.0,-1.07,-3.61,-11.03,-2.74,30.38,28.81,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.66,Profit Booking Zone,73.85,776.08,1035.05,33.37,84.7,80.0% of closes stayed inside the range | Range width 33.4% | Currently 84.7% through the range,4.99,3.68,6.68,2.67,1.62,697.88,303.49,102.2711,36.9883,5.4552,36.0,0.342,21275.64,56.52,0.0,20.0,20.0,17.0,7.0,Cash covers debt,Very high PE,Strong order-book-driven revenue growth
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.01,4.09,65.34,13.11,62.03,13.6,,2.21,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",70.0,10.04,18.2,3.88,Pharma / Healthcare,60.0,2.0,62.0,18.96,16.58,383.35,453.45,-79.44,-115.91,0.93,42.96,9.0,"Negative operating cash flow, Negative free cash flow",54.14,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume",9.08,17.27,5360297.9,11863140.0,-1.07,-3.61,-11.03,11.11,21.81,14.91,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.0,Breakout Watch,83.91,11.43,14.44,26.36,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume,12.38,7.62,26.91,2.87,1.81,4.37,43.65,22.4085,,3.1135,,,845.64,35.04,17.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,84.12,-2.36,40.2,45.55,49.37,79.91,77.86,0.69,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",78.0,6.55,18.5,17.7,Pharma / Healthcare,50.0,0.0,50.0,193.99,2.02,255.41,253.03,30.44,8.06,1.0,42.96,0.0,,53.94,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 90.1% through the range",60.0,154.48,50545.9,35044.0,-1.07,-3.61,-11.03,7.62,22.11,28.73,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,76.47,67.75,85.93,26.82,90.07,80.0% of closes stayed inside the range | Range width 26.8% | Currently 90.1% through the range,7.64,1.67,6.68,1.05,0.59,2.3,159.52,18.7196,,1.6398,1.41,0.454,135.01,47.5,0.0,20.0,2.0,17.0,11.0,,,
DBOL,Consumer Defensive,Farm Products,110.86,5.0,99.04,48.31,54.66,112.26,91.2,2.0,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",60.0,-0.75,10.64,46.36,General,50.0,0.0,50.0,103.29,1.21,326.4,48.99,219.86,175.51,1.0,42.26,0.0,,53.84,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.7% | Currently 84.2% through the range",55.7,214.47,38914.65,78000.0,-1.07,-3.61,-11.03,0.32,14.25,57.39,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",29.73,Profit Booking Zone,75.64,77.22,117.17,51.74,84.21,80.0% of closes stayed inside the range | Range width 51.7% | Currently 84.2% through the range,2.45,1.08,3.94,1.16,0.16,8.71,1060.46,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,20.0,4.0,17.0,9.0,,,
CUB,Financial Services,Banks - Regional,190.81,1.44,120.58,20.77,54.03,190.33,188.61,1.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",28.0,4.05,3.95,-2.87,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,34.21,0.0,,53.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 25.9% through the range",86.5,240.82,2216135.35,4193554.0,-1.07,-3.61,-11.03,5.12,7.56,8.16,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",32.0,Accumulation Zone,80.1,181.9,216.31,18.91,25.89,80.0% of closes stayed inside the range | Range width 18.9% | Currently 25.9% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
BHARATWIRE,Basic Materials,Steel,198.07,-4.15,126.88,50.56,37.54,213.37,185.11,0.9,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-16.84,20.75,13.16,Metals / Mining,76.0,2.0,78.0,9.24,12.27,313.49,297.05,97.69,23.55,0.93,36.5,0.0,,53.52,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 55.0% through the range",87.3,400.6,260837.55,235510.0,-1.07,-3.61,-11.03,-15.77,24.36,24.19,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.39,Neutral Range,64.99,161.13,228.33,41.71,54.97,80.0% of closes stayed inside the range | Range width 41.7% | Currently 55.0% through the range,8.94,7.32,18.11,6.57,4.81,0.05,74.9,25.8273,,1.582,,0.627,1286.17,48.87,14.0,20.0,17.0,17.0,8.0,,,General low-debt support
AFIL,Financial Services,Credit Services,9.83,1.55,150.77,26.64,53.68,9.27,7.64,2.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",88.0,8.86,18.72,43.09,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,34.21,9.0,"Negative operating cash flow, Negative free cash flow",53.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 94.7% | Currently 100.0% through the range",3.92,13.4,1660790.2,3476017.0,-1.07,-3.61,-11.03,9.93,22.33,54.12,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Profit Booking Zone,73.66,5.01,9.75,94.73,100.0,80.0% of closes stayed inside the range | Range width 94.7% | Currently 100.0% through the range,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
APEX,Consumer Defensive,Farm Products,399.2,-1.24,122.97,22.41,38.38,443.4,328.02,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-14.48,17.43,52.45,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,42.26,0.0,,52.99,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.1% | Currently 64.5% through the range",179.03,514.5,402214.15,244740.0,-1.07,-3.61,-11.03,-13.41,21.04,63.48,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",29.73,Neutral Range,62.32,276.11,466.8,69.06,64.55,80.0% of closes stayed inside the range | Range width 69.1% | Currently 64.5% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
AVANTIFEED,Consumer Defensive,Packaged Foods,1022.51,2.86,234.74,35.12,27.6,1291.84,967.92,1.79,Bearish,39.0,"Above 200 DMA, Oversold RSI, Volume expansion, Strong positive day move",25.0,-22.25,-14.54,28.6,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,42.26,0.0,,52.79,Neutral,"Above 200 DMA, Oversold RSI, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.9% | Currently 36.9% through the range",305.46,1575.93,563155.8,1005883.0,-1.07,-3.61,-11.03,-21.18,-10.93,39.63,"Positive 6M return, 6M Nifty outperformance",54.05,Lower Range Watch,64.59,801.22,1401.31,74.9,36.88,80.0% of closes stayed inside the range | Range width 74.9% | Currently 36.9% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
BAJEL,Utilities,Utilities - Regulated Electric,193.64,-3.46,79.49,41.12,55.52,179.76,178.28,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,6.52,30.16,15.56,Energy / Utilities,49.0,2.0,51.0,49.07,0.74,396.67,4910.6,21.09,-12.68,1.0,48.69,7.0,"Low volume participation, Negative free cash flow",52.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",107.88,328.87,960485.95,237353.0,-1.07,-3.61,-11.03,7.59,33.77,26.59,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,79.96,149.42,186.37,24.73,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,2.71,0.8,3.24,1.2,1.12,23.72,366.81,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,0.0,20.0,11.0,9.0,9.0,,"Negative free cash flow, Very high PE",General low-debt support
DCMNVL,Consumer Cyclical,Textile Manufacturing,162.9,-0.65,70.4,45.3,61.29,141.48,140.52,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,2.6,37.91,23.79,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,32.47,3.0,Low volume participation,52.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range",95.6,297.8,8343.05,3414.0,-1.07,-3.61,-11.03,3.67,41.52,34.82,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,77.77,111.35,155.1,39.3,100.0,80.0% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
BALRAMCHIN,Consumer Defensive,Confectioners,548.55,2.24,83.38,19.64,58.71,520.13,479.56,1.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",63.0,1.45,5.68,31.75,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,42.26,4.0,Negative free cash flow,52.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 100.0% through the range",299.13,682.6,681866.5,1060977.0,-1.07,-3.61,-11.03,2.52,9.29,42.78,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",24.32,Profit Booking Zone,83.92,424.83,536.59,26.31,100.0,80.0% of closes stayed inside the range | Range width 26.3% | Currently 100.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
AETHER,Basic Materials,Specialty Chemicals,1128.8,0.37,55.7,11.47,50.88,1143.67,942.4,0.49,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,2.03,11.16,32.92,Chemicals,60.0,2.0,62.0,18.65,19.39,256.9,240.36,142.38,-480.93,0.93,36.5,7.0,"Low volume participation, Negative free cash flow",52.18,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 78.4% through the range",725.0,1275.1,375610.95,185639.0,-1.07,-3.61,-11.03,3.1,14.77,43.95,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.69,Profit Booking Zone,76.36,930.64,1183.32,27.15,78.42,80.0% of closes stayed inside the range | Range width 27.2% | Currently 78.4% through the range,8.94,6.86,23.98,1.78,0.96,5.66,457.94,94.3191,59.3861,9.167,,-0.133,22521.26,48.7,15.0,20.0,13.0,9.0,3.0,,"Negative free cash flow, Very high PE",General low-debt support
ANDHRSUGAR,Basic Materials,Chemicals,83.4,1.88,29.43,43.09,46.47,88.16,78.53,1.25,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",50.0,-7.12,13.02,9.64,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,36.5,0.0,,52.08,Neutral,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 54.4% through the range",64.44,146.55,446348.8,558455.0,-1.07,-3.61,-11.03,-6.05,16.63,20.67,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.87,Neutral Range,68.83,70.04,94.61,35.08,54.36,80.0% of closes stayed inside the range | Range width 35.1% | Currently 54.4% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
BIOCON,Healthcare,Biotechnology,415.45,0.33,119.01,5.55,54.73,388.18,378.86,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",35.0,-0.73,5.21,8.42,IT / Technology,58.0,0.0,58.0,45.35,2.3,302.11,168.15,1994.0,82.3,1.0,42.96,0.0,,51.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 94.0% through the range",189.7,439.87,3532818.6,1772908.0,-1.07,-3.61,-11.03,0.34,8.82,19.45,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.0,Profit Booking Zone,83.33,357.66,419.16,17.2,93.97,80.0% of closes stayed inside the range | Range width 17.2% | Currently 94.0% through the range,1.13,0.61,10.26,1.22,0.79,2416.0,15434.1,121.9881,37.3548,1.9563,12.0,0.31,,61.19,3.0,20.0,9.0,17.0,9.0,,Very high PE,
BHAGCHEM,Basic Materials,Agricultural Inputs,257.19,-3.87,158.12,42.49,55.52,242.19,235.69,1.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",78.0,3.64,29.2,10.3,General,46.0,2.0,48.0,33.6,3.39,370.17,293.72,12.01,-148.12,1.0,36.5,4.0,Negative free cash flow,51.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 99.0% through the range",99.64,447.21,79887.35,102748.0,-1.07,-3.61,-11.03,4.71,32.81,21.33,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.69,Profit Booking Zone,79.85,196.17,257.83,31.43,98.96,80.0% of closes stayed inside the range | Range width 31.4% | Currently 99.0% through the range,2.6,1.62,6.79,1.78,1.18,15.74,234.64,131.0849,,5.1602,5.0,0.522,3603.5,37.59,0.0,20.0,13.0,9.0,4.0,,"Negative free cash flow, Very high PE",General low-debt support
DSSL,Technology,Information Technology Services,1306.73,-4.9,415.48,32.08,44.3,1276.27,1025.11,0.67,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",70.0,-4.42,43.42,52.15,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,40.68,4.0,Negative free cash flow,51.5,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 61.1% | Currently 77.8% through the range",253.5,1923.96,268041.8,179282.0,-1.07,-3.61,-11.03,-3.35,47.03,63.18,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.67,Profit Booking Zone,69.61,885.63,1427.18,61.15,77.76,80.8% of closes stayed inside the range | Range width 61.1% | Currently 77.8% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
