symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
JASH,Industrials,Specialty Industrial Machinery,444.5,-0.61,213.52,36.16,60.58,406.93,434.98,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,12.95,23.28,0.9,Capital Goods / Infra,76.0,5.0,81.0,19.78,10.35,358.69,467.99,56.08,18.93,1.0,39.63,0.0,,66.79,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range",141.78,696.27,166626.4,109614.0,-1.07,-3.61,-11.03,14.02,26.89,11.93,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.81,Profit Booking Zone,81.0,367.53,432.76,17.75,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,14.68,8.65,11.2,2.04,1.4,41.99,102.69,35.1175,21.8902,5.798,38.0,-0.145,3008.75,57.59,14.0,20.0,16.0,17.0,9.0,,,Strong order-book-driven revenue growth
GULPOLY,Basic Materials,Chemicals,203.0,-0.13,68.39,25.2,60.62,181.9,155.54,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,5.77,27.7,52.34,Chemicals,66.0,2.0,68.0,44.24,4.74,260.73,161.94,207.45,181.08,1.0,37.12,0.0,,66.37,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range",120.56,271.4,736599.85,564581.0,-1.07,-3.61,-11.03,6.84,31.31,63.37,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.21,Profit Booking Zone,77.37,132.52,188.11,41.94,100.0,80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range,14.91,8.21,7.63,1.23,0.71,27.76,317.89,8.1493,,1.6725,78.0,0.39,1198.46,36.05,8.0,20.0,9.0,17.0,12.0,,,General low-debt support
JMA,Consumer Cyclical,Auto Parts,91.27,0.58,71.34,30.15,68.04,84.03,82.56,5.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",85.0,11.14,13.3,13.41,Automobile,63.0,0.0,63.0,,4.78,268.64,238.4,11.42,10.74,0.93,34.36,0.0,,65.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume",53.27,130.67,18642.75,108960.0,-1.07,-3.61,-11.03,12.21,16.91,24.44,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.39,Breakout Watch,85.96,73.42,87.51,19.19,100.0,80.8% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume,10.81,8.42,5.17,3.78,2.42,11.88,,7.309,,0.7907,2.15,0.123,217.2,13.71,6.0,20.0,8.0,17.0,12.0,,,
GTL,Communication Services,Telecom Services,8.2,-1.2,74.47,57.84,59.83,7.46,8.03,2.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",78.0,9.19,19.71,5.94,Telecom,71.0,2.0,73.0,-89.78,259.63,307.96,22256.83,166.14,161.21,0.86,29.58,0.0,,65.74,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",4.7,19.45,591972.2,1729249.0,-1.07,-3.61,-11.03,10.26,23.32,16.97,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,83.11,6.46,8.05,24.7,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,-10.7,440.11,36.32,0.02,,3.05,4889.72,0.1313,,-0.0213,,0.468,115.93,57.63,17.0,20.0,9.0,17.0,8.0,,,General low-debt support
EMMVEE,Technology,Solar,321.6,-2.66,87.51,6.38,61.54,273.18,,0.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,24.17,55.84,59.46,IT / Technology,77.0,10.0,87.0,9.74,21.42,338.26,310.24,200.14,-453.18,0.93,39.29,7.0,"Low volume participation, Negative free cash flow",65.59,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 57.3% | Currently 100.0% through the range",171.51,343.5,4714129.4,1967789.0,-1.07,-3.61,-11.03,25.24,59.45,70.49,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.69,Profit Booking Zone,75.0,188.42,296.3,57.25,100.0,80.8% of closes stayed inside the range | Range width 57.3% | Currently 100.0% through the range,29.27,18.74,28.49,2.06,0.91,242.62,360.06,17.6237,11.2501,6.0701,,,22438.9,44.52,25.0,20.0,14.0,9.0,9.0,Strong ROE,Negative free cash flow,"Strong ROE for an asset-light business, Strong operating margin"
GALAPREC,Industrials,Specialty Industrial Machinery,920.8,2.93,37.19,37.78,59.11,819.25,778.39,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",98.0,9.43,25.46,30.55,Capital Goods / Infra,64.0,5.0,69.0,13.02,11.68,256.46,326.96,10.17,-28.18,0.93,39.63,4.0,Negative free cash flow,65.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range",671.2,1480.0,38134.6,26140.0,-1.07,-3.61,-11.03,10.5,29.07,41.58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.88,Profit Booking Zone,82.49,716.66,873.26,21.85,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range,12.11,9.47,14.95,3.44,2.18,11.45,38.13,36.57,,4.5188,,,1325.45,58.76,14.0,20.0,17.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
ELGIEQUIP,Industrials,Specialty Industrial Machinery,590.7,-1.56,67.56,25.2,58.1,548.04,498.06,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,13.17,18.43,20.44,Capital Goods / Infra,75.0,5.0,80.0,23.89,10.95,291.62,351.89,453.5,299.1,1.0,39.63,3.0,Low volume participation,64.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range",352.52,789.72,852754.6,245973.0,-1.07,-3.61,-11.03,14.24,22.04,31.47,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.76,Profit Booking Zone,79.26,437.3,565.82,29.39,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,19.28,12.13,12.79,2.08,1.49,163.5,533.1,44.2852,34.3634,8.8821,45.0,0.093,19823.96,49.81,17.0,20.0,14.0,17.0,7.0,Strong ROE,,Strong order-book-driven revenue growth
JINDRILL,Energy,Oil & Gas Equipment & Services,608.27,0.79,166.08,38.38,51.99,572.26,550.94,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",68.0,1.3,14.68,19.67,Energy / Utilities,81.0,2.0,83.0,10.33,21.13,312.52,730.74,178.16,127.58,1.0,52.06,3.0,Low volume participation,64.61,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 96.8% through the range",228.61,987.12,3493003.35,495092.0,-1.07,-3.61,-11.03,2.37,18.29,30.7,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",46.88,Profit Booking Zone,79.49,465.41,612.95,31.7,96.83,80.0% of closes stayed inside the range | Range width 31.7% | Currently 96.8% through the range,11.57,8.24,23.28,1.58,1.44,0.06,188.02,9.498,,1.0001,16.0,-0.356,1820.59,49.05,17.0,20.0,15.0,17.0,12.0,,,General low-debt support
JAYBARMARU,Consumer Cyclical,Auto Parts,130.8,-1.25,162.24,8.99,66.95,100.72,94.66,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,52.11,38.65,61.16,Automobile,61.0,2.0,63.0,76.31,5.48,295.2,660.45,196.58,47.23,1.0,34.36,3.0,Low volume participation,64.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range",49.88,143.72,2897951.5,1029571.0,-1.07,-3.61,-11.03,53.18,42.26,72.19,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",0.97,Profit Booking Zone,80.32,83.76,114.17,36.31,100.0,80.0% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range,20.06,7.63,7.37,0.85,0.39,4.77,531.21,9.5999,,1.9959,55.0,0.596,1389.39,25.04,8.0,20.0,4.0,17.0,12.0,Strong ROE,,General quality ROE
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,209.63,2.49,95.85,35.44,57.39,202.42,202.06,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",53.0,1.13,16.95,2.76,Pharma / Healthcare,77.0,2.0,79.0,2.96,15.0,293.76,293.41,46.81,46.66,1.0,45.11,0.0,,63.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range",107.04,324.73,87113.45,103566.0,-1.07,-3.61,-11.03,2.2,20.56,13.79,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",29.09,Profit Booking Zone,83.24,168.81,209.08,23.86,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,15.6,13.6,16.93,5.06,4.54,10.04,8.16,35.6274,,6.0677,1.69,-0.278,1576.78,63.9,17.0,20.0,20.0,17.0,3.0,Cash covers debt,,General low-debt support
HIRECT,Industrials,Electrical Equipment & Parts,1110.64,5.55,1235.72,8.27,60.05,939.79,801.09,1.66,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",100.0,22.22,55.14,49.38,Capital Goods / Infra,43.0,5.0,48.0,117.29,4.51,259.48,254.48,85.81,-11.58,1.0,39.63,4.0,Negative free cash flow,63.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range | Above upper band on elevated volume",83.15,1210.83,341805.0,568515.0,-1.07,-3.61,-11.03,23.29,58.75,60.41,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.17,Breakout Watch,81.91,653.08,1003.92,53.72,100.0,80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range | Above upper band on elevated volume,21.58,6.8,7.44,1.12,0.75,3.91,244.64,102.213,,20.3958,11.0,0.32,4254.6,26.44,8.0,20.0,4.0,9.0,2.0,Strong ROE,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ITDC,Consumer Cyclical,Lodging,578.9,-3.64,112.8,37.26,51.85,560.18,559.97,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,3.47,25.29,6.83,Consumer Discretionary,76.0,4.0,80.0,0.15,15.52,188.47,194.76,70.44,60.22,1.0,34.36,3.0,Low volume participation,62.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 86.8% through the range",272.04,922.67,1179995.95,494469.0,-1.07,-3.61,-11.03,4.54,28.9,17.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.94,Profit Booking Zone,75.51,426.68,602.14,41.12,86.75,80.0% of closes stayed inside the range | Range width 41.1% | Currently 86.8% through the range,19.57,10.85,15.82,1.93,1.88,54.75,0.63,68.4747,,13.4343,44.0,0.731,5679.22,47.97,18.0,20.0,19.0,17.0,2.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
INDOTECH,Industrials,Electrical Equipment & Parts,2523.3,-1.81,1441.89,33.1,50.36,2296.25,1762.35,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-6.53,83.07,63.21,Capital Goods / Infra,77.0,5.0,82.0,1.39,11.86,298.41,272.57,56.87,22.82,1.0,39.63,3.0,Low volume participation,61.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 109.3% | Currently 91.0% through the range",163.65,3771.95,25201.6,6804.0,-1.07,-3.61,-11.03,-5.46,86.68,74.24,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",19.31,Profit Booking Zone,67.31,1265.18,2648.06,109.3,90.98,80.0% of closes stayed inside the range | Range width 109.3% | Currently 91.0% through the range,24.82,16.73,14.77,2.58,1.44,62.63,5.2,40.6481,,30.0184,27.0,0.862,3990.04,28.4,17.0,20.0,19.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
IZMO,Technology,Software - Application,936.45,-0.73,1301.87,31.88,71.2,736.19,802.7,1.35,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",95.0,39.89,25.4,17.67,IT / Technology,69.0,0.0,69.0,1.29,16.7,381.98,306.47,19.83,-8.43,0.93,39.29,4.0,Negative free cash flow,61.54,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range | Above upper band on elevated volume",66.8,1374.7,153117.35,206149.0,-1.07,-3.61,-11.03,40.96,29.01,28.7,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.16,Breakout Watch,78.81,657.12,842.49,28.21,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range | Above upper band on elevated volume,11.63,9.63,12.15,2.61,2.61,10.29,5.26,23.0432,,3.1042,,0.806,1271.01,59.12,14.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,
GANDHAR,Energy,Oil & Gas Refining & Marketing,154.0,-0.42,35.16,54.35,50.48,146.43,141.56,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,8.91,19.41,28.17,Energy / Utilities,67.0,2.0,69.0,23.3,3.2,262.53,317.94,127.77,48.01,1.0,52.06,3.0,Low volume participation,60.96,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 83.0% through the range",113.94,337.36,810087.7,164637.0,-1.07,-3.61,-11.03,9.98,23.02,39.2,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",37.5,Profit Booking Zone,77.5,128.37,159.26,24.06,82.95,80.0% of closes stayed inside the range | Range width 24.1% | Currently 83.0% through the range,10.01,6.08,4.85,2.61,1.61,28.16,315.07,8.2706,,1.8545,1.28,0.509,2510.32,14.92,4.0,20.0,15.0,17.0,11.0,,,General low-debt support
GOKULAGRO,Consumer Defensive,Packaged Foods,230.54,-1.04,489.62,7.75,51.27,224.13,190.28,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,-5.06,41.78,18.6,FMCG / Consumer,64.0,8.0,72.0,41.4,1.54,281.31,375.31,324.98,219.4,0.93,37.4,0.0,,60.81,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 46.7% | Currently 93.5% through the range",39.1,249.92,463938.25,456278.0,-1.07,-3.61,-11.03,-3.99,45.39,29.63,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",18.75,Profit Booking Zone,79.72,160.45,235.44,46.73,93.47,81.7% of closes stayed inside the range | Range width 46.7% | Currently 93.5% through the range,26.01,7.51,2.57,1.23,0.49,152.77,589.11,17.1467,,5.0792,,-0.102,7210.15,5.3,10.0,20.0,9.0,17.0,8.0,Strong ROE,,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
HARDWYN,Industrials,Building Products & Equipment,17.25,0.54,124.65,40.84,45.62,17.26,12.85,1.01,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",88.0,3.92,38.4,41.89,Capital Goods / Infra,62.0,5.0,67.0,1.58,6.61,307.22,637.67,7.29,4.6,0.93,39.63,0.0,,60.64,Watchlist,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 52.6% | Currently 83.9% through the range",7.68,29.16,5488569.15,5521574.0,-1.07,-3.61,-11.03,4.99,42.01,52.92,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.64,Profit Booking Zone,71.61,11.97,18.26,52.57,83.88,80.8% of closes stayed inside the range | Range width 52.6% | Currently 83.9% through the range,3.25,2.83,9.69,2.13,1.15,0.22,6.44,47.7368,,1.5311,,-0.29,620.21,14.74,3.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
GTLINFRA,Technology,Communication Equipment,1.44,0.0,140.0,66.74,54.1,1.3,1.29,1.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",88.0,5.11,32.11,11.63,IT / Technology,68.0,0.0,68.0,-113.1,56.8,291.33,3879.88,535.37,473.67,0.93,39.29,5.0,Far from 52W high,60.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 83.3% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range",0.6,4.33,93271181.6,109196013.0,-1.07,-3.61,-11.03,6.18,35.72,22.66,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.06,Profit Booking Zone,82.87,1.02,1.41,38.24,100.0,83.3% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range,-14.94,24.93,11.62,0.1,0.1,116.29,5898.24,1.4458,,-0.2998,,,1537.09,52.03,14.0,20.0,9.0,17.0,8.0,,,
IFCI,Financial Services,Credit Services,70.48,-1.88,683.11,22.89,53.09,63.06,56.91,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,8.26,31.47,45.68,Financial Services,57.0,-5.0,52.0,39.39,11.25,376.84,1286.81,279.73,220.68,0.71,34.72,0.0,,60.41,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range",9.0,91.4,58809723.25,40030897.0,-1.07,-3.61,-11.03,9.33,35.08,56.71,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.25,Profit Booking Zone,79.82,51.99,65.31,25.62,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,2.02,0.68,,,,7102.14,3523.02,128.5143,25.5568,2.6593,,1.38,24238.05,0.0,3.0,20.0,10.0,17.0,7.0,Cash covers debt,Very high PE,Weak ROE for a leveraged-balance-sheet business
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,353.11,-2.98,98.99,29.94,59.39,308.7,325.34,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,23.28,22.09,0.43,Pharma / Healthcare,57.0,2.0,59.0,60.87,7.9,251.18,416.88,45.14,13.96,1.0,45.11,0.0,,59.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range",177.45,503.99,178690.95,121559.0,-1.07,-3.61,-11.03,24.35,25.7,11.46,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.36,Profit Booking Zone,80.24,281.88,346.26,22.84,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range,9.66,4.78,14.83,1.55,0.92,62.19,404.75,55.3542,,6.1275,2.0,-0.046,4074.48,54.77,8.0,20.0,8.0,17.0,4.0,,,General low-debt support
FIEMIND,Consumer Cyclical,Auto Parts,2208.72,0.4,244.95,12.07,49.64,2176.99,2136.52,1.22,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",43.0,4.04,6.43,-1.18,Automobile,84.0,4.0,88.0,5.4,9.15,307.09,303.34,161.28,31.7,1.0,34.36,0.0,,59.7,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 70.3% through the range",640.3,2511.88,55647.9,67758.0,-1.07,-3.61,-11.03,5.11,10.04,9.85,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.39,Neutral Range,77.47,2004.45,2294.82,14.49,70.35,80.0% of closes stayed inside the range | Range width 14.5% | Currently 70.3% through the range,21.04,15.03,11.65,2.61,1.94,279.41,65.55,20.7031,15.6529,4.5224,1.92,0.487,5494.76,38.68,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
