symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CNL,Technology,Electronics & Computer Distribution,724.95,2.82,38.09,9.27,68.85,632.69,659.83,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,13.82,,,IT / Technology,30.0,0.0,30.0,83.72,2.65,20.8,39.0,,,0.57,29.37,0.0,,37.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,38.02,3.94,44.29,42.85,63.43,35.44,33.55,2.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.74,,,Consumer Discretionary,33.0,2.0,35.0,24.2,8.76,26.3,50.0,,,0.5,29.33,0.0,,37.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,935.5,2.3,78.41,1.73,63.47,839.29,729.94,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,11.61,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,30.54,0.0,,37.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RPTECH,Technology,Electronics & Computer Distribution,561.25,0.51,104.81,2.39,62.82,497.86,379.25,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.58,,,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,29.37,0.0,,37.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SANDUMA,Basic Materials,Steel,214.45,-0.65,52.11,21.45,45.33,217.67,205.59,0.74,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.37,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,29.08,0.0,,37.36,Weak,"Above 200 DMA, RSI recovering"
SAREGAMA,Communication Services,Entertainment,462.6,1.48,50.66,15.32,64.66,381.6,389.62,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.27,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,26.1,3.0,Low volume participation,37.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3592.0,1.42,43.77,2.36,62.89,3336.85,3067.19,1.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,2.65,,,FMCG / Consumer,36.0,3.0,39.0,20.94,8.84,19.5,62.1,,,0.57,27.34,0.0,,37.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
IKS,Healthcare,Health Information Services,1675.2,-0.18,32.74,10.7,55.11,1596.78,1574.12,0.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.01,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,32.26,0.0,,37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1088.1,-1.5,30.23,2.83,63.25,988.13,953.06,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.55,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,32.26,7.0,"Low volume participation, Negative free cash flow",37.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADFFOODS,Consumer Defensive,Packaged Foods,282.4,-0.28,84.45,6.38,57.62,253.95,218.75,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.26,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,27.34,0.0,,37.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PREMIERENE,Technology,Solar,1045.4,1.04,56.87,7.87,52.5,1016.07,934.24,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.5,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,29.37,3.0,Low volume participation,37.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PARKHOSPS,Healthcare,Medical Care Facilities,272.5,-0.76,97.32,8.25,53.15,248.05,0.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.47,,,Pharma / Healthcare,45.0,2.0,47.0,17.31,16.09,19.3,20.6,,,0.5,32.26,3.0,Low volume participation,37.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIAMART,Communication Services,Internet Content & Information,2048.7,1.6,7.21,26.81,56.15,2056.17,2238.31,1.94,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,4.71,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,26.1,8.0,Below 200 DMA,37.01,Weak,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
SCI,Industrials,Marine Shipping,310.75,4.61,65.17,15.73,54.72,299.43,246.79,2.52,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-6.23,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,30.54,0.0,,36.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VEEDOL,Basic Materials,Specialty Chemicals,1437.4,1.31,16.09,27.81,50.89,1428.45,1546.09,1.39,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,0.31,,,Chemicals,67.0,4.0,71.0,1.53,8.84,13.7,-3.7,193.79,125.82,1.0,29.08,8.0,Below 200 DMA,36.96,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
TRITURBINE,Industrials,Specialty Industrial Machinery,663.15,-1.2,54.81,15.8,52.88,599.64,532.8,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,9.26,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,30.54,7.0,"Low volume participation, Negative free cash flow",36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GENUSPOWER,Industrials,Electrical Equipment & Parts,320.7,0.6,55.41,18.02,58.78,304.12,297.67,1.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.15,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,30.54,9.0,"Negative operating cash flow, Negative free cash flow",36.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
IVC,Financial Services,Financial Conglomerates,8.52,0.95,41.53,8.75,68.25,7.76,7.68,1.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.23,,,Financial Services,56.0,-5.0,51.0,,5.9,220.4,-82.1,21.42,47.94,0.93,32.16,7.0,Earnings contraction,36.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ARFIN,Basic Materials,Aluminum,92.02,8.49,193.33,13.35,54.47,91.43,69.19,2.57,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.59,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,29.08,4.0,Negative free cash flow,36.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,429.95,0.17,44.09,22.79,57.64,400.6,390.78,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.5,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,29.08,7.0,"Low volume participation, Negative free cash flow",36.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ENRIN,Utilities,Utilities - Renewable,3550.9,-1.55,68.16,10.51,53.82,3274.64,3043.24,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.06,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,26.44,3.0,Low volume participation,36.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
STEELXIND,Basic Materials,Steel,12.35,7.48,76.43,7.77,61.2,10.47,9.25,1.64,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,19.09,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,29.08,0.0,,36.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MPHASIS,Technology,Information Technology Services,2309.7,1.73,14.74,23.95,54.39,2275.49,2581.11,1.1,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",15.0,10.87,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,29.37,8.0,Below 200 DMA,36.81,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
PRICOLLTD,Consumer Cyclical,Auto Parts,581.3,5.59,40.51,16.26,56.96,574.88,571.88,2.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-5.43,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,29.33,0.0,,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BERGEPAINT,Basic Materials,Specialty Chemicals,519.4,0.83,32.8,13.57,58.63,488.48,506.01,1.36,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-2.63,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,29.08,0.0,,36.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,213.1,0.81,37.48,28.64,61.12,203.47,201.83,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.34,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,32.26,0.0,,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6226.5,-0.96,32.28,7.07,69.46,5451.25,5539.67,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.48,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,32.26,3.0,Low volume participation,36.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BANKINDIA,Financial Services,Banks - Regional,146.23,0.38,38.78,15.34,58.45,139.84,138.8,0.76,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.79,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,32.16,0.0,,36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DLINKINDIA,Technology,Communication Equipment,509.1,1.49,38.47,10.15,68.43,460.25,439.49,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.38,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,29.37,0.0,,36.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FILATEX,Consumer Cyclical,Textile Manufacturing,53.01,2.1,46.19,19.8,68.23,45.15,49.05,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,25.08,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,29.33,0.0,,36.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
GPPL,Industrials,Marine Shipping,155.82,1.26,10.08,22.13,51.63,155.23,164.29,0.8,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.16,,,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,30.54,12.0,"Below 200 DMA, Negative free cash flow",36.63,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PRECWIRE,Industrials,Electrical Equipment & Parts,403.8,3.08,140.24,13.63,49.21,394.81,278.62,0.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.0,7.38,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,30.54,4.0,Negative free cash flow,36.58,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
AADHARHFC,Financial Services,Mortgage Finance,488.95,3.23,18.88,10.74,57.83,479.87,487.32,1.83,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,5.34,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,32.16,8.0,Very high debt,36.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
APTUS,Financial Services,Mortgage Finance,272.7,0.37,42.59,23.87,61.14,254.28,272.24,1.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,3.12,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,32.16,0.0,,36.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
KIRLPNU,Industrials,Specialty Industrial Machinery,1629.2,1.44,65.05,4.45,58.72,1473.45,1214.44,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.7,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,30.54,0.0,,36.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EQUITASBNK,Financial Services,Banks - Regional,78.46,3.87,56.92,1.31,68.04,68.22,62.54,1.66,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,15.45,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,32.16,4.0,Limited fundamental data coverage,36.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ONEPOINT,Industrials,Specialty Business Services,59.07,2.23,45.56,10.3,53.3,57.02,51.0,0.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-4.09,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,30.54,7.0,"Low volume participation, Negative free cash flow",36.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
INDUSINDBK,Financial Services,Banks - Regional,933.2,1.73,31.33,3.68,57.79,889.95,848.21,1.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.28,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,32.16,0.0,,36.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
RATEGAIN,Technology,Software - Application,824.55,5.3,97.45,2.18,75.06,652.52,626.95,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,31.85,,,IT / Technology,40.0,0.0,40.0,47.3,10.46,188.8,101.5,,,0.5,29.37,0.0,,36.41,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RBZJEWEL,Consumer Cyclical,Luxury Goods,139.03,3.36,39.03,22.33,60.59,134.13,136.92,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,11.38,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,29.33,9.0,"Negative operating cash flow, Negative free cash flow",36.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
LT,Industrials,Engineering & Construction,4169.8,2.98,28.05,5.17,65.14,3958.51,3876.51,1.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.67,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,30.54,0.0,,36.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
HARDWYN,Industrials,Building Products & Equipment,23.97,0.59,120.52,15.24,44.5,24.31,18.07,0.58,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,0.67,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,30.54,0.0,,36.33,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.24,1.2,67.88,11.78,64.01,13.75,0.0,1.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.16,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,32.26,4.0,Limited fundamental data coverage,36.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
KARURVYSYA,Financial Services,Banks - Regional,289.3,0.12,45.71,15.77,51.42,288.61,266.34,1.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-3.26,,,Banking,47.0,0.0,47.0,,41.31,26.0,45.0,,,0.5,32.16,0.0,,36.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,865.85,1.43,64.16,18.97,61.1,757.73,788.56,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,22.3,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,29.08,0.0,,36.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LMW,Industrials,Specialty Industrial Machinery,15827.0,0.43,32.78,7.24,61.89,14691.82,14834.43,1.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.69,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,30.54,0.0,,36.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
NUVAMA,Financial Services,Asset Management,1660.9,4.58,52.87,1.53,69.5,1437.87,1363.7,2.06,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.88,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,32.16,8.0,Very high debt,36.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
OAL,Basic Materials,Specialty Chemicals,338.55,3.53,48.49,19.66,60.74,307.06,304.95,1.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,11.24,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,29.08,0.0,,36.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SWARAJENG,Consumer Cyclical,Auto Parts,3826.0,3.31,15.89,18.94,55.02,3836.72,3819.2,1.61,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.73,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,29.33,0.0,,36.1,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GRINDWELL,Industrials,Building Products & Equipment,2023.1,5.31,52.23,0.83,70.77,1739.79,1624.35,1.23,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.77,,,Capital Goods / Infra,40.0,0.0,40.0,2.38,13.76,14.2,22.3,,,0.57,30.54,0.0,,36.08,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
APOLLO,Industrials,Aerospace & Defense,421.65,2.99,159.95,5.65,62.61,327.7,278.63,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,43.15,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,30.54,9.0,"Negative operating cash flow, Negative free cash flow",36.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
IZMO,Technology,Software - Application,1031.4,4.9,216.04,24.97,78.1,751.23,808.28,1.51,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,29.37,4.0,Negative free cash flow,36.01,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,229.72,1.84,48.21,16.19,60.64,210.81,208.83,0.95,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.81,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,29.33,9.0,"Negative operating cash flow, Negative free cash flow",36.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TITAN,Consumer Cyclical,Luxury Goods,4283.5,2.38,29.68,6.98,56.88,4269.72,3986.34,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,2.74,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,29.33,0.0,,36.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
CREDITACC,Financial Services,Credit Services,1375.0,4.93,25.03,12.31,63.18,1299.11,1308.1,1.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.55,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,32.16,8.0,Very high debt,35.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
TATATECH,Technology,Information Technology Services,771.9,1.43,52.13,1.54,66.69,643.24,647.67,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,24.41,,,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,29.37,0.0,,35.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JMA,Consumer Cyclical,Auto Parts,94.66,0.06,34.75,7.8,68.49,87.6,85.49,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.67,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,29.33,0.0,,35.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MRPL,Energy,Oil & Gas Refining & Marketing,168.95,4.93,43.28,20.31,60.5,162.98,158.32,1.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,12.39,,,Energy / Utilities,27.0,0.0,27.0,108.06,2.87,120.4,,,,0.5,34.87,0.0,,35.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RRKABEL,Industrials,Electrical Equipment & Parts,2187.4,0.89,88.3,2.34,67.63,1799.98,1478.06,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.96,,,Capital Goods / Infra,36.0,5.0,41.0,13.09,5.61,53.9,128.5,,,0.57,30.54,3.0,Low volume participation,35.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
