symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SKFINDUS,Industrials,Tools & Accessories,2697.7,0.98,35.77,11.29,49.63,2600.05,0.0,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-4.53,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,28.77,0.0,,33.92,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,40.41,5.4,126.39,4.69,70.15,31.7,28.97,4.26,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,32.88,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,29.67,0.0,,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,910.05,3.05,63.06,19.6,68.4,796.71,729.64,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.68,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,29.67,4.0,Negative free cash flow,33.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CINELINE,Communication Services,Entertainment,88.53,9.3,20.7,9.2,66.35,79.74,84.14,2.22,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,10.73,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,26.23,4.0,Limited fundamental data coverage,33.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,2056.1,3.42,112.69,13.39,50.79,1988.65,1501.83,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.46,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,30.46,0.0,,33.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CRAMC,Financial Services,Asset Management,261.2,0.47,23.11,25.01,55.44,251.24,0.0,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.12,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,29.41,3.0,Low volume participation,33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
IEX,Financial Services,Capital Markets,128.0,-3.21,13.46,17.9,54.29,123.92,128.0,2.25,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,3.28,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,29.41,0.0,,33.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
MANCREDIT,Financial Services,Credit Services,257.36,9.04,69.25,2.88,69.11,220.92,183.33,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.9,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,29.41,9.0,"Negative operating cash flow, Negative free cash flow",33.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CONCOR,Industrials,Railroads,525.0,-0.03,24.57,8.66,67.59,475.82,495.64,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,7.54,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,28.77,0.0,,33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
FINCABLES,Industrials,Electrical Equipment & Parts,998.05,2.57,42.42,17.1,43.36,1063.75,891.61,0.94,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-9.28,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,28.77,4.0,Negative free cash flow,33.77,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,681.2,3.12,67.22,4.69,59.13,618.13,505.08,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.68,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,33.45,10.0,"Low volume participation, Earnings contraction",33.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2442.4,-1.44,97.93,8.99,57.97,2181.37,1719.58,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.1,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,33.45,3.0,Low volume participation,33.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CREST,Financial Services,Financial Conglomerates,389.7,3.31,30.71,6.77,61.38,373.48,364.88,2.67,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.92,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,29.41,9.0,"Revenue contraction, Negative free cash flow",33.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GNFC,Basic Materials,Chemicals,516.1,1.14,41.4,16.22,50.95,518.48,484.75,1.22,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-2.48,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,30.46,0.0,,33.67,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
EPL,Consumer Cyclical,Packaging & Containers,226.7,-1.74,28.51,8.17,42.18,228.12,214.29,0.62,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.41,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,29.67,0.0,,33.65,Avoid,"Above 200 DMA, Weak but watchable RSI"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,251.6,2.5,77.77,10.53,62.4,229.52,194.93,0.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-4.2,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,29.67,3.0,Low volume participation,33.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2483.0,0.54,30.02,7.14,46.24,2468.07,2277.88,1.32,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-1.8,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,33.45,0.0,,33.62,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
SYRMA,Technology,Electronic Components,1360.6,-0.45,114.44,10.35,51.54,1315.55,949.53,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.12,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,30.66,0.0,,33.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLUEDART,Industrials,Integrated Freight & Logistics,5427.0,7.98,17.25,22.87,71.93,4878.54,5345.93,14.94,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,11.85,,,Capital Goods / Infra,25.0,0.0,25.0,,4.52,8.0,189.1,,,0.5,28.77,0.0,,33.57,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
KPIL,Industrials,Engineering & Construction,1283.5,0.06,28.47,12.56,43.08,1321.08,1211.11,1.24,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.26,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,28.77,0.0,,33.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
SANDUMA,Basic Materials,Steel,212.05,-0.37,50.41,22.33,59.68,210.67,212.41,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.11,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,30.46,8.0,Below 200 DMA,33.57,Avoid,"Above 50 DMA, Healthy RSI momentum"
BPCL,Energy,Oil & Gas Refining & Marketing,329.95,3.19,23.76,15.75,65.95,307.37,329.05,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,7.07,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,36.6,0.0,,33.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1049.2,4.82,44.21,16.28,61.79,934.22,963.46,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,13.69,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,33.45,9.0,"Negative operating cash flow, Negative free cash flow",33.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,805.75,0.37,28.61,18.39,52.64,774.08,787.61,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.18,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,33.45,0.0,,33.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MRF,Consumer Cyclical,Auto Parts,133730.0,-0.84,9.81,18.11,55.22,129411.33,139943.89,0.63,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",0.0,-0.69,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,29.67,8.0,Below 200 DMA,33.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,390.5,1.71,45.71,12.83,55.52,372.0,328.45,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.14,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,33.45,7.0,"Low volume participation, Negative free cash flow",33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANANDRATHI,Financial Services,Asset Management,2058.7,0.95,62.74,5.4,58.26,1929.69,1663.96,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.15,,,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,29.41,3.0,Low volume participation,33.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10763.0,4.78,70.39,16.4,56.85,10483.8,9768.14,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,4.62,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,29.67,0.0,,33.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
KANPRPLA,Consumer Cyclical,Packaging & Containers,211.01,0.08,39.51,14.57,56.29,198.11,194.18,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.39,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,29.67,3.0,Low volume participation,33.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",130.05,3.66,16.74,41.94,52.72,124.69,0.0,0.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.22,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,29.67,3.0,Low volume participation,33.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ZFCVINDIA,Consumer Cyclical,Auto Parts,2447.8,1.24,19.59,19.45,55.17,2439.48,2385.91,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.3,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,29.67,0.0,,33.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VINDHYATEL,Industrials,Engineering & Construction,2383.0,22.13,148.01,3.79,71.63,2034.13,1498.17,10.63,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.22,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,28.77,5.0,Revenue contraction,33.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IITL,Financial Services,Credit Services,153.21,12.8,41.86,29.07,70.02,135.95,152.62,2.6,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,15.65,,,Financial Services,39.0,0.0,39.0,0.53,0.0,72.9,48.9,,,0.43,29.41,4.0,Limited fundamental data coverage,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
RBLBANK,Financial Services,Banks - Regional,379.95,0.5,56.77,0.91,60.05,363.14,325.56,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.22,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,29.41,3.0,Low volume participation,33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,542.9,0.6,59.91,18.09,67.53,447.55,457.17,0.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,20.81,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,29.67,3.0,Low volume participation,33.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
XTGLOBAL,Technology,Software - Application,33.38,4.21,32.46,27.73,70.3,29.63,32.43,1.37,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,14.71,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,30.66,4.0,Negative free cash flow,33.3,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
TITAN,Consumer Cyclical,Luxury Goods,5000.0,2.56,51.87,0.0,83.51,4421.47,4153.51,0.55,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,12.08,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,29.67,0.0,,33.3,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
SHIVAUM,Basic Materials,Steel,428.05,-0.68,55.65,9.69,57.55,382.23,326.79,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.82,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,30.46,3.0,Low volume participation,33.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRISHANA,Basic Materials,Agricultural Inputs,180.38,0.18,109.41,3.02,76.13,142.04,116.02,0.52,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,18.79,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,30.46,0.0,,33.22,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,452.5,3.59,49.4,10.1,69.72,404.51,0.0,2.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.75,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,29.67,12.0,"Revenue contraction, Earnings contraction",33.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ELDEHSG,Real Estate,Real Estate Services,803.5,4.22,17.59,23.04,54.26,794.23,848.53,0.97,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-0.27,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,27.77,8.0,Below 200 DMA,33.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MWL,Basic Materials,Steel,37.9,5.87,123.0,9.58,62.89,37.18,29.73,2.78,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-89.92,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,30.46,0.0,,33.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NYKAA,Consumer Cyclical,Internet Retail,344.9,3.34,72.33,0.0,74.74,299.83,268.47,1.11,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,11.15,,,Consumer Discretionary,27.0,0.0,27.0,82.83,2.4,29.1,250.0,,,0.5,29.67,0.0,,33.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
IFGLEXPOR,Basic Materials,Building Materials,207.35,6.46,75.18,37.97,53.86,196.2,191.71,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-6.37,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,30.46,4.0,Negative free cash flow,33.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
PRECWIRE,Industrials,Electrical Equipment & Parts,379.1,7.17,125.89,18.78,49.79,400.09,312.96,1.52,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-5.4,,,Capital Goods / Infra,55.0,5.0,60.0,39.38,2.87,67.1,81.9,272.96,-137.18,1.0,28.77,4.0,Negative free cash flow,33.07,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
GALAPREC,Industrials,Specialty Industrial Machinery,1090.5,3.45,62.47,13.45,46.27,1064.67,835.97,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-7.85,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,28.77,7.0,"Low volume participation, Negative free cash flow",33.07,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
ROSSELLIND,Industrials,Conglomerates,58.74,1.59,46.85,17.13,51.98,57.07,53.18,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.44,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,28.77,0.0,,33.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LTF,Financial Services,Credit Services,318.0,3.84,65.26,6.08,58.9,296.96,286.96,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,-2.75,,,Financial Services,45.0,6.0,51.0,393.44,33.08,29.3,28.2,,,0.57,29.41,8.0,Very high debt,33.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
IIFL,Financial Services,Credit Services,617.85,1.51,51.03,7.79,72.85,530.61,521.2,1.07,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,18.92,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,29.41,8.0,Very high debt,32.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
PONNIERODE,Consumer Defensive,Confectioners,328.3,7.52,32.23,8.55,58.67,315.2,286.05,2.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.21,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,28.41,4.0,Limited fundamental data coverage,32.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",644.3,0.42,53.96,15.55,53.52,591.37,572.62,0.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.21,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,29.67,3.0,Low volume participation,32.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,101.51,3.75,51.33,10.38,55.11,98.3,88.55,0.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-2.05,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,29.67,3.0,Low volume participation,32.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.97,15.1,57.12,28.14,63.31,71.25,74.21,1.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,14.47,,,Consumer Discretionary,33.0,2.0,35.0,37.41,0.0,-17.3,,2.45,2.18,0.86,29.67,5.0,Revenue contraction,32.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SAMHI,Consumer Cyclical,Lodging,181.68,-2.36,43.06,20.38,58.95,171.29,171.24,0.98,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.1,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,29.67,0.0,,32.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JUSTDIAL,Communication Services,Internet Content & Information,710.65,-4.18,47.9,19.12,57.72,599.73,635.9,0.08,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,29.24,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,26.23,3.0,Low volume participation,32.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ONEPOINT,Industrials,Specialty Business Services,56.9,-0.32,40.22,13.59,55.31,57.38,52.93,0.82,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.36,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,28.77,4.0,Negative free cash flow,32.92,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNOMINDA,Consumer Cyclical,Auto Parts,1210.0,2.5,21.92,12.25,69.57,1122.26,1167.7,0.99,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,7.45,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,29.67,0.0,,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
LT,Industrials,Engineering & Construction,4025.0,2.19,23.61,8.46,60.93,3991.6,3943.29,0.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,-0.04,,,Capital Goods / Infra,28.0,0.0,28.0,97.64,5.59,8.1,14.0,,,0.57,28.77,0.0,,32.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
SECMARK,Industrials,Consulting Services,124.46,0.35,30.94,15.49,47.06,126.13,118.58,0.5,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.42,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,28.77,0.0,,32.87,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
