symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HDFCBANK,Financial Services,Banks - Regional,753.0,0.65,5.34,24.99,41.8,772.26,858.99,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.0,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,29.41,11.0,"Below 200 DMA, Low volume participation",14.76,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,Consumer Defensive,Tobacco,2247.0,5.32,22.65,42.75,58.59,2188.44,2366.05,3.03,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.54,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,28.41,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",14.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWL,Consumer Defensive,Education & Training Services,126.03,0.65,62.16,22.2,45.6,122.67,0.0,0.29,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.17,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,28.41,15.0,"Low volume participation, Negative net margin, Negative free cash flow",14.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,Utilities,Utilities - Renewable,1395.0,0.87,82.35,14.5,40.78,1486.4,1148.14,1.07,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-10.36,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,25.17,8.0,Very high debt,14.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,Communication Services,Telecom Services,12.86,-1.15,110.13,16.17,34.0,14.06,11.4,0.78,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.75,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,26.23,4.0,Negative free cash flow,14.43,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,Financial Services,Credit Services,90.25,1.23,4.92,33.51,51.25,92.74,106.07,1.48,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-0.35,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,29.41,16.0,"Below 200 DMA, Very high debt",14.21,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDBI,Financial Services,Banks - Regional,84.71,1.15,38.85,28.44,52.74,81.4,90.09,0.34,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,1.04,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,29.41,11.0,"Below 200 DMA, Low volume participation",14.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,Basic Materials,Building Materials,1844.6,2.81,15.27,25.75,58.04,1752.46,1942.87,0.8,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.5,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,30.46,15.0,"Below 200 DMA, Earnings contraction",13.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,Utilities,Utilities - Independent Power Producers,382.0,0.34,12.22,17.32,50.54,390.24,389.37,0.56,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.81,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,25.17,8.0,Below 200 DMA,13.68,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJIND,Industrials,Conglomerates,1337.1,2.12,79.67,7.34,59.63,1192.34,1049.46,0.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,10.52,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,28.77,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",13.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,Utilities,Utilities - Regulated Electric,350.9,1.05,12.04,15.32,50.29,357.07,356.66,0.56,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.56,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,25.17,8.0,Below 200 DMA,13.43,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,Consumer Defensive,Discount Stores,4015.0,3.64,11.53,18.88,48.99,4100.71,4049.66,0.73,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.52,,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,28.41,8.0,Below 200 DMA,13.41,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,Financial Services,Insurance - Life,553.1,0.84,2.22,31.89,43.98,570.95,663.86,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.57,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,29.41,8.0,Below 200 DMA,11.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,Industrials,Electrical Equipment & Parts,1285.0,1.85,14.36,20.09,70.98,1188.37,1314.19,0.82,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",8.0,8.8,,,Capital Goods / Infra,30.0,5.0,35.0,2.8,6.92,19.5,-16.6,,,0.57,28.77,15.0,"Below 200 DMA, Earnings contraction",11.57,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,4122.2,-4.27,50.91,21.58,33.88,4686.88,3631.26,1.79,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-10.53,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,28.77,7.0,Earnings contraction,11.52,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,Consumer Defensive,Packaged Foods,364.0,2.15,10.91,41.18,42.6,404.5,490.84,0.56,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-12.07,,,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,28.41,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDBFS,Financial Services,Credit Services,684.85,-0.22,23.68,15.17,37.43,701.12,703.29,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.33,,,Financial Services,45.0,6.0,51.0,484.31,29.79,21.0,32.6,,,0.57,29.41,16.0,"Below 200 DMA, Very high debt",9.51,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDCO,Financial Services,Credit Services,199.38,1.8,26.2,17.31,47.41,204.17,204.68,0.86,Bearish,17.0,"RSI recovering, Positive day move",0.0,-7.51,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,29.41,16.0,"Below 200 DMA, Very high debt",9.46,Avoid,"RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1180.0,2.78,7.18,16.07,40.1,1261.59,1254.82,0.76,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-14.13,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,33.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.97,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1391.7,-2.23,18.77,23.44,41.06,1422.04,1405.96,0.97,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.84,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,25.17,8.0,Below 200 DMA,8.73,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,Consumer Cyclical,Internet Retail,288.0,1.1,22.16,39.24,60.66,259.03,317.65,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,16.0,,,Consumer Discretionary,24.0,2.0,26.0,13.93,-15.05,37.3,,,,0.36,29.67,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",8.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,Financial Services,Credit Services,665.05,0.74,17.61,30.84,64.46,617.45,737.43,0.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,10.14,,,,,,0.0,,,,,,,,29.41,11.0,"Below 200 DMA, Low volume participation",8.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,Industrials,Conglomerates,2766.0,0.47,27.87,19.05,38.75,3021.68,2795.26,0.96,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.05,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,28.77,8.0,Below 200 DMA,8.32,Avoid,"Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,Industrials,Aerospace & Defense,1441.9,1.33,21.47,26.83,53.8,1442.33,1543.35,0.61,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-5.39,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,28.77,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",8.17,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,Consumer Cyclical,Auto Manufacturers,349.3,2.81,19.67,52.39,58.1,356.37,356.28,1.41,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.51,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,29.67,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.15,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,Basic Materials,Other Industrial Metals & Mining,267.25,1.14,7.03,66.38,43.29,289.82,508.84,0.57,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.69,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,30.46,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",7.92,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,Financial Services,Banks - Regional,247.25,1.92,10.59,21.58,46.28,259.82,271.95,0.79,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.96,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,29.41,15.0,"Below 200 DMA, Earnings contraction",7.86,Avoid,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,Financial Services,Insurance - Life,1542.5,2.1,7.6,18.49,45.76,1600.26,1645.1,0.68,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-3.39,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,29.41,13.0,"Below 200 DMA, Revenue contraction",6.96,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,Financial Services,Insurance - Diversified,1675.0,2.27,8.44,18.57,45.74,1751.78,1853.7,0.58,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-5.52,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,29.41,15.0,"Below 200 DMA, Earnings contraction",6.01,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1324.8,-0.31,11.98,16.02,51.14,1304.35,1367.27,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.48,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,29.67,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,Consumer Cyclical,Department Stores,111.2,3.83,12.58,29.44,46.15,116.22,123.74,1.18,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-7.77,,,,,,0.0,,,,,,,,29.67,8.0,Below 200 DMA,4.45,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,Industrials,Aerospace & Defense,1265.0,0.95,16.48,23.25,45.5,1286.08,1368.81,0.45,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-8.87,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,28.77,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",2.92,Avoid,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,Financial Services,Banks - Regional,127.1,1.7,26.79,19.4,51.32,127.99,135.66,0.74,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-0.07,,,,,,0.0,,,,,,,,29.41,8.0,Below 200 DMA,2.66,Avoid,"Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,Industrials,Engineering & Construction,232.9,3.29,5.79,41.69,54.2,234.42,290.63,1.89,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-1.22,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,28.77,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.07,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACOMM,Communication Services,Telecom Services,1780.1,1.35,35.83,15.64,42.62,1895.96,1725.51,0.62,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.64,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,26.23,15.0,"Very high debt, Earnings contraction",0.13,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACT,Basic Materials,Agricultural Inputs,843.25,3.41,29.31,20.34,49.4,871.91,853.19,1.19,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-4.53,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,30.46,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIPET,Energy,Oil & Gas Refining & Marketing,83.77,5.16,198.54,29.97,65.91,73.22,48.93,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",100.0,14.8,52.28,171.28,Energy / Utilities,61.0,2.0,63.0,53.67,1.97,237.52,341.28,399.69,399.69,1.0,56.63,0.0,,74.29,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 141.8% | Currently 100.0% through the range | Above upper band on elevated volume",28.06,119.61,2637793.35,5300850.0,1.41,3.09,-2.24,13.39,49.19,173.52,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Breakout Watch,73.92,31.77,76.8,141.75,100.0,80.0% of closes stayed inside the range | Range width 141.8% | Currently 100.0% through the range | Above upper band on elevated volume,6.55,3.39,3.74,2.16,1.84,54.84,761.3,19.721,,1.8779,13.0,0.585,2653.61,13.91,0.0,20.0,12.0,17.0,12.0,,,General low-debt support
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2566.1,1.96,352.08,4.92,53.0,2422.26,1972.46,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,-2.21,37.75,44.95,Pharma / Healthcare,89.0,2.0,91.0,0.13,29.32,302.97,291.29,523.23,275.1,1.0,42.24,0.0,,71.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.7% | Currently 97.5% through the range",567.62,2699.0,108214.2,55647.0,1.41,3.09,-2.24,-3.62,34.66,47.19,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",28.0,Profit Booking Zone,77.64,1632.68,2590.27,58.65,97.48,80.0% of closes stayed inside the range | Range width 58.7% | Currently 97.5% through the range,17.88,15.85,31.46,6.7,5.59,94.18,4.61,29.0703,22.7389,5.4482,31.0,0.373,19133.66,59.97,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1343.6,8.16,112.29,1.57,68.93,1127.05,,1.49,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",95.0,28.82,18.45,82.97,Consumer Discretionary,69.0,4.0,73.0,11.14,1.87,335.27,298.32,89.53,77.53,1.0,36.51,0.0,,71.03,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume",632.91,1365.0,149096.85,222434.0,1.41,3.09,-2.24,27.41,15.36,85.21,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Breakout Watch,82.07,931.65,1226.69,31.67,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume,23.41,7.96,3.38,1.46,1.0,62.83,60.81,22.9338,,5.5273,40.0,,3015.89,5.34,8.0,20.0,16.0,17.0,8.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CORONA,Healthcare,Drug Manufacturers - General,2105.7,0.33,58.4,4.72,62.74,1907.16,,3.72,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",88.0,5.07,21.48,43.13,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,42.24,0.0,,70.49,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range",1329.32,2210.0,30964.45,115041.0,1.41,3.09,-2.24,3.66,18.39,45.37,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.0,Profit Booking Zone,82.04,1553.3,2047.89,31.84,100.0,80.0% of closes stayed inside the range | Range width 31.8% | Currently 100.0% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
AIAENG,Industrials,Specialty Industrial Machinery,4684.6,2.04,99.1,9.56,52.47,4643.5,3990.96,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",50.0,-2.67,16.95,17.44,Capital Goods / Infra,89.0,5.0,94.0,0.13,29.08,316.43,331.41,591.5,487.35,1.0,36.89,0.0,,68.43,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 92.9% through the range",2352.9,5180.0,67776.35,57776.0,1.41,3.09,-2.24,-4.08,13.86,19.68,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.41,Profit Booking Zone,82.32,3665.57,4761.95,29.91,92.94,80.0% of closes stayed inside the range | Range width 29.9% | Currently 92.9% through the range,15.83,14.88,26.34,19.09,15.71,215.06,10.27,31.1659,27.9992,4.9227,38.0,0.263,,54.66,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
ASIANENE,Energy,Oil & Gas Equipment & Services,410.65,3.04,699.64,7.28,74.95,360.51,311.3,2.1,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,25.56,38.66,62.99,Energy / Utilities,57.0,2.0,59.0,32.1,6.47,235.97,193.22,52.99,-7.66,1.0,56.63,4.0,Negative free cash flow,68.14,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 100.0% through the range | Above upper band on elevated volume",51.35,442.89,398578.85,835789.0,1.41,3.09,-2.24,24.15,35.57,65.23,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Breakout Watch,83.18,276.2,370.3,34.07,100.0,80.0% of closes stayed inside the range | Range width 34.1% | Currently 100.0% through the range | Above upper band on elevated volume,10.35,5.57,9.67,2.11,2.11,108.75,158.64,38.1285,,4.355,20.0,0.838,2336.27,20.95,7.0,20.0,15.0,9.0,6.0,,Negative free cash flow,General low-debt support
