symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CPCAP,Financial Services,Credit Services,106.37,-2.93,44.7,81.17,60.42,96.91,106.81,1.04,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",60.0,14.02,27.39,-11.78,Financial Services,78.0,-5.0,73.0,13.48,56.15,402.19,240.7,32.96,13.89,0.93,41.38,13.0,"Below 200 DMA, Far from 52W high",43.76,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 87.7% through the range",73.51,564.86,90472.65,94462.0,0.62,6.86,-6.82,13.4,20.53,-4.96,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.0,Profit Booking Zone,75.4,84.94,109.38,28.78,87.68,80.0% of closes stayed inside the range | Range width 28.8% | Currently 87.7% through the range,7.43,6.43,73.63,473.62,470.82,2.97,77.21,4.6051,,0.3627,,-0.237,207.76,91.57,14.0,20.0,17.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
CAPITALSFB,Financial Services,Banks - Regional,280.1,-0.51,37.92,38.24,53.69,272.04,264.88,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,0.04,26.89,8.07,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,41.38,9.0,"Negative operating cash flow, Negative free cash flow",43.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range",203.09,453.51,36465.65,19730.0,0.62,6.86,-6.82,-0.58,20.03,14.89,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",22.0,Profit Booking Zone,81.84,235.94,279.98,18.67,100.0,80.8% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
CDSL,Financial Services,Capital Markets,1305.1,-1.1,208.49,33.27,58.81,1250.57,1383.91,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,5.89,8.59,-13.1,Financial Services,82.0,2.0,84.0,0.11,39.84,276.18,242.11,466.62,345.92,0.93,41.38,8.0,Below 200 DMA,43.36,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 57.7% through the range",423.05,1955.87,1967074.05,1342804.0,0.62,6.86,-6.82,5.27,1.73,-6.28,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.0,Neutral Range,71.39,1179.09,1397.47,18.52,57.7,80.0% of closes stayed inside the range | Range width 18.5% | Currently 57.7% through the range,23.27,18.86,45.58,2.92,,37.78,2.2,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,23.0,20.0,17.0,17.0,5.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
DBL,Industrials,Engineering & Construction,459.7,0.9,189.35,21.51,62.57,447.35,461.18,1.78,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",48.0,7.49,16.16,0.1,Capital Goods / Infra,63.0,5.0,68.0,117.75,14.5,320.22,56.94,1204.2,-2033.64,1.0,44.31,12.0,"Below 200 DMA, Negative free cash flow",42.95,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 78.3% through the range",158.87,585.68,131176.6,234119.0,0.62,6.86,-6.82,6.87,9.3,6.92,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",40.96,Profit Booking Zone,78.45,417.06,471.54,13.06,78.27,80.0% of closes stayed inside the range | Range width 13.1% | Currently 78.3% through the range,19.07,6.89,16.34,1.56,0.99,85.7,8041.43,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,16.0,20.0,6.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
CCAVENUE,Technology,Software - Infrastructure,16.07,2.82,25.56,62.13,77.63,14.16,16.23,2.14,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",35.0,14.38,15.95,-4.63,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,46.17,8.0,Below 200 DMA,42.88,Weak,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.8% | Currently 63.3% through the range",12.8,42.44,14727232.05,31530673.0,0.62,6.86,-6.82,13.76,9.09,2.19,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",55.0,Neutral Range,74.48,13.74,17.42,26.8,63.26,80.8% of closes stayed inside the range | Range width 26.8% | Currently 63.3% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
ANDHRSUGAR,Basic Materials,Chemicals,80.42,-2.21,24.81,45.12,40.82,89.21,78.88,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",20.0,-7.56,8.21,5.52,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,40.04,0.0,,42.86,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 42.2% through the range",64.44,146.55,426273.9,290453.0,0.62,6.86,-6.82,-8.18,1.35,12.34,"Positive 3M return, Positive 6M return",57.35,Lower Range Watch,67.45,70.04,94.61,35.08,42.23,80.0% of closes stayed inside the range | Range width 35.1% | Currently 42.2% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
ADVAIT,Industrials,Specialty Industrial Machinery,2274.7,-3.56,68.37,8.46,52.66,2109.35,,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,10.28,29.07,,Capital Goods / Infra,49.0,5.0,54.0,34.25,7.24,238.6,211.76,-9.68,-122.25,1.0,44.31,9.0,"Negative operating cash flow, Negative free cash flow",42.8,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.4% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range",1351.0,2485.0,83603.15,48855.0,0.62,6.86,-6.82,9.66,22.21,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",34.94,Profit Booking Zone,74.6,1514.26,2257.36,49.07,100.0,79.4% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range,18.6,7.75,11.23,1.32,1.14,24.73,95.25,41.9622,,8.6555,9.0,0.434,2406.64,19.34,14.0,20.0,11.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ALEMBICLTD,Real Estate,Real Estate - Development,89.14,-0.82,77.03,44.67,56.74,87.57,92.06,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.06,15.48,-10.11,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,40.2,8.0,Below 200 DMA,42.78,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 63.1% through the range",50.35,161.12,419855.45,227735.0,0.62,6.86,-6.82,4.44,8.62,-3.29,"Positive 1M return, Positive 3M return",76.47,Neutral Range,71.79,78.6,95.31,21.26,63.08,80.0% of closes stayed inside the range | Range width 21.3% | Currently 63.1% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
BALRAMCHIN,Consumer Defensive,Confectioners,534.2,-0.48,78.58,21.74,48.83,532.02,478.75,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",53.0,0.75,5.05,20.64,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,41.14,4.0,Negative free cash flow,42.72,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 95.0% through the range",299.13,682.6,630611.55,319548.0,0.62,6.86,-6.82,0.13,-1.81,27.46,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.38,Profit Booking Zone,77.17,424.83,539.99,27.11,94.98,80.0% of closes stayed inside the range | Range width 27.1% | Currently 95.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
AVADHSUGAR,Consumer Defensive,Confectioners,437.48,-0.91,45.68,45.93,41.38,463.09,406.47,0.97,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",53.0,0.17,1.42,18.28,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,41.14,0.0,,42.67,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.5% | Currently 74.5% through the range",300.3,809.03,17466.55,16973.0,0.62,6.86,-6.82,-0.45,-5.44,25.1,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.38,Neutral Range,66.89,321.33,477.29,48.54,74.47,80.0% of closes stayed inside the range | Range width 48.5% | Currently 74.5% through the range,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
ASHOKA,Industrials,Engineering & Construction,131.03,-2.51,86.79,58.92,54.27,129.56,154.41,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,5.93,14.04,-25.07,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,44.31,11.0,"Below 200 DMA, Low volume participation",42.55,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 39.9% through the range",70.15,319.0,2842649.65,711818.0,0.62,6.86,-6.82,5.31,7.18,-18.25,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",51.81,Lower Range Watch,69.23,114.84,155.37,35.3,39.95,80.0% of closes stayed inside the range | Range width 35.3% | Currently 39.9% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
AADHARHFC,Financial Services,Mortgage Finance,518.5,2.41,77.57,5.35,64.46,484.19,487.01,4.29,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",48.0,8.52,10.01,7.83,Financial Services,51.0,6.0,57.0,248.56,32.35,283.08,289.7,-2807.88,-2826.63,0.86,41.38,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",42.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range | Above upper band on elevated volume",292.0,547.8,652361.25,2800730.0,0.62,6.86,-6.82,7.9,3.15,14.65,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.0,Breakout Watch,89.68,456.17,496.7,8.88,100.0,80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range | Above upper band on elevated volume,14.53,4.0,75.43,1.24,,714.63,18743.32,18.288,12.7375,2.722,,0.395,20643.92,98.47,16.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
DDEVPLSTIK,Basic Materials,Specialty Chemicals,272.43,-3.27,47.14,24.19,62.84,248.9,277.96,0.42,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,13.02,22.39,-8.78,Chemicals,75.0,4.0,79.0,5.61,9.85,179.44,320.08,84.51,-11.25,1.0,40.04,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",42.41,Weak,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 68.3% through the range",185.15,359.35,237171.8,100169.0,0.62,6.86,-6.82,12.4,15.53,-1.96,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.32,Neutral Range,71.39,227.17,293.42,29.17,68.32,80.0% of closes stayed inside the range | Range width 29.2% | Currently 68.3% through the range,19.92,13.98,-30.82,2.7,1.71,43.38,56.83,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,14.0,20.0,17.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
ARFIN,Basic Materials,Aluminum,89.81,-3.56,186.29,15.43,45.72,93.17,71.67,1.07,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",45.0,-4.47,16.08,39.96,Metals / Mining,49.0,0.0,49.0,75.88,2.51,227.91,203.48,22.47,7.36,1.0,40.04,0.0,,42.41,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 73.2% through the range",31.37,106.2,2648703.95,2837673.0,0.62,6.86,-6.82,-5.09,9.22,46.78,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",29.41,Neutral Range,71.17,73.08,95.94,31.28,73.19,80.0% of closes stayed inside the range | Range width 31.3% | Currently 73.2% through the range,9.07,4.16,7.54,1.69,0.42,0.31,129.27,77.9727,,8.5899,26.0,0.473,1447.13,14.07,2.0,20.0,8.0,17.0,2.0,,,
ANGELONE,Financial Services,Capital Markets,334.22,-1.59,256.45,10.64,49.33,327.33,264.95,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-0.5,39.73,33.22,Financial Services,49.0,0.0,49.0,129.97,21.25,223.61,240.61,-4141.74,-4222.58,0.93,41.38,9.0,"Negative operating cash flow, Negative free cash flow",42.36,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 96.2% through the range",93.76,374.0,6588451.5,3444464.0,0.62,6.86,-6.82,-1.12,32.87,40.04,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",19.0,Profit Booking Zone,74.01,226.54,338.47,49.4,96.2,80.0% of closes stayed inside the range | Range width 49.4% | Currently 96.2% through the range,14.96,3.83,20.61,1.23,,162.36,7951.41,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,15.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ARSSBL,Financial Services,Financial Conglomerates,541.15,-2.27,31.24,31.31,50.8,550.47,,0.86,Bearish,20.0,Healthy RSI momentum,33.0,1.18,19.17,-17.34,Financial Services,65.0,0.0,65.0,61.64,17.47,446.42,249.35,725.17,705.17,0.93,41.38,0.0,,42.21,Weak,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 51.9% through the range",412.33,787.83,222447.1,190533.0,0.62,6.86,-6.82,0.56,12.31,-10.52,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",43.0,Neutral Range,65.61,467.5,609.3,30.33,51.94,80.0% of closes stayed inside the range | Range width 30.3% | Currently 51.9% through the range,9.59,1.82,21.75,1.23,,79.03,831.0,22.1224,,2.3715,98.0,,3214.49,87.24,12.0,20.0,6.0,17.0,10.0,,,
APOLLOTYRE,Consumer Cyclical,Auto Parts,428.2,2.1,79.8,25.07,63.46,403.95,460.95,1.52,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",28.0,7.73,2.62,-15.32,Automobile,63.0,2.0,65.0,21.99,4.86,264.38,191.68,3667.37,2264.07,1.0,41.09,8.0,Below 200 DMA,41.66,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 34.8% through the range",238.15,571.44,1191971.05,1815374.0,0.62,6.86,-6.82,7.11,-4.24,-8.5,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.84,Lower Range Watch,75.21,389.48,500.67,28.55,34.82,80.0% of closes stayed inside the range | Range width 28.5% | Currently 34.8% through the range,8.21,4.69,9.47,1.32,0.65,1029.25,3675.22,16.4503,13.2258,1.6784,2.48,0.148,28054.98,43.16,2.0,20.0,9.0,17.0,15.0,,,General low-debt support
CANTABIL,Consumer Cyclical,Apparel Manufacturing,237.95,2.64,49.57,28.07,62.73,228.19,252.06,0.93,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",28.0,9.22,4.64,-6.65,Consumer Discretionary,70.0,2.0,72.0,113.83,11.25,221.91,112.35,199.33,132.52,1.0,41.09,8.0,Below 200 DMA,41.61,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 27.2% through the range",159.09,330.81,184934.25,172813.0,0.62,6.86,-6.82,8.6,-2.22,0.17,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.84,Accumulation Zone,73.45,217.86,291.73,33.91,27.2,80.0% of closes stayed inside the range | Range width 33.9% | Currently 27.2% through the range,20.03,8.33,19.85,2.42,0.54,25.07,544.11,20.8911,,4.2564,62.0,-0.219,2037.34,71.04,18.0,20.0,7.0,17.0,8.0,Strong ROE,,General quality ROE
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95.68,-6.73,48.34,51.38,62.4,85.25,95.5,7.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",35.0,13.26,13.61,-7.56,Consumer Discretionary,44.0,0.0,44.0,104.72,2.27,13.53,88.15,19.33,16.61,0.93,41.09,5.0,Sharp daily fall,41.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range",64.5,196.8,23619.0,170847.0,0.62,6.86,-6.82,12.64,6.75,-0.74,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",38.95,Profit Booking Zone,84.54,83.0,95.62,15.21,100.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range,7.02,2.43,5.91,1.33,0.64,0.28,82.28,25.3943,,2.1132,,-0.558,133.34,33.27,0.0,15.0,4.0,17.0,8.0,,,
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,860.2,2.65,174.9,42.4,57.43,856.76,903.03,2.0,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,-0.54,18.48,-9.83,FMCG / Consumer,74.0,3.0,77.0,9.92,8.78,287.04,224.06,51.77,-5.46,1.0,41.14,12.0,"Below 200 DMA, Negative free cash flow",41.12,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 74.3% through the range",312.91,1493.32,27544.35,54985.0,0.62,6.86,-6.82,-1.16,11.62,-3.01,"Positive 3M return, 3M Nifty outperformance",50.0,Neutral Range,77.28,730.86,905.02,23.83,74.27,80.0% of closes stayed inside the range | Range width 23.8% | Currently 74.3% through the range,12.73,10.34,11.8,2.58,1.33,10.84,68.92,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,14.0,20.0,16.0,9.0,15.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
AGARIND,Basic Materials,Specialty Chemicals,546.2,0.11,51.72,60.28,62.26,459.89,650.3,0.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",60.0,27.78,47.42,-23.08,Chemicals,58.0,2.0,60.0,49.54,2.64,304.52,1457.25,234.91,113.42,1.0,40.04,11.0,"Below 200 DMA, Low volume participation",41.01,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.4% | Currently 46.3% through the range",360.0,1375.09,459492.0,48420.0,0.62,6.86,-6.82,27.16,40.56,-16.26,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.32,Neutral Range,63.0,401.99,713.2,77.42,46.34,80.0% of closes stayed inside the range | Range width 77.4% | Currently 46.3% through the range,6.32,3.62,3.95,1.15,0.84,43.28,341.36,17.0377,42.1467,1.01,71.0,0.185,695.99,28.89,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
DWARKESH,Consumer Defensive,Confectioners,42.58,-0.74,32.87,60.87,41.46,44.83,41.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-1.23,12.22,14.85,General,55.0,2.0,57.0,40.6,2.2,331.21,99.79,129.12,122.07,1.0,41.14,0.0,,40.62,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 65.5% through the range",32.05,108.8,937981.5,567333.0,0.62,6.86,-6.82,-1.85,5.36,21.67,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.89,Neutral Range,67.51,34.58,46.8,35.36,65.46,80.0% of closes stayed inside the range | Range width 35.4% | Currently 65.5% through the range,3.72,2.38,3.58,2.33,0.25,13.09,336.46,65.6835,,1.1603,20.0,-0.022,961.53,16.54,0.0,20.0,12.0,17.0,6.0,,,General low-debt support
DHARMAJ,Basic Materials,Agricultural Inputs,265.05,-0.15,93.47,31.98,41.62,270.7,263.75,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-6.75,12.75,8.53,General,64.0,2.0,66.0,29.37,4.8,500.38,7128.31,27.61,0.69,0.93,40.04,3.0,Low volume participation,40.61,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 72.3% through the range",137.0,389.65,65190.0,25189.0,0.62,6.86,-6.82,-7.37,5.89,15.35,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.91,Neutral Range,71.19,235.0,276.56,17.69,72.31,80.0% of closes stayed inside the range | Range width 17.7% | Currently 72.3% through the range,12.17,6.49,7.15,1.55,0.92,0.28,131.91,15.1768,,2.0426,,0.087,914.05,23.28,6.0,20.0,11.0,17.0,10.0,,,General low-debt support
CGCL,Financial Services,Credit Services,217.44,-0.44,44.62,75.13,66.58,196.35,185.7,0.93,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,14.5,27.9,21.82,Financial Services,51.0,6.0,57.0,334.73,21.83,312.09,271.58,-8727.77,-8787.44,0.93,41.38,22.0,"Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",40.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range",150.35,874.31,3649329.35,3380152.0,0.62,6.86,-6.82,13.88,21.04,28.64,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,80.46,166.91,202.55,21.35,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range,13.18,2.9,24.23,88.79,,2081.81,24112.1,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,15.0,20.0,5.0,0.0,11.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
