symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
EFCIL,Real Estate,Real Estate Services,186.42,-0.29,8.67,47.78,50.49,189.24,0.0,1.04,Bearish,48.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",0.0,,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,23.26,0.0,,27.74,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
IIFL,Financial Services,Credit Services,508.05,3.29,24.19,24.18,59.66,461.36,503.08,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,26.09,11.0,"Low volume participation, Very high debt",27.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MRPL,Unknown,Unknown,160.34,5.8,35.98,24.37,54.9,164.46,157.53,2.06,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,27.0,0.0,27.0,108.06,2.87,120.4,,,,0.5,21.7,0.0,,27.7,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PACEDIGITK,Technology,Communication Equipment,181.98,1.7,30.16,21.54,47.57,176.23,0.0,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,38.0,5.0,43.0,43.56,10.68,59.0,-6.3,,,0.5,25.82,3.0,Low volume participation,27.67,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1579.2,0.56,112.0,2.2,70.28,1320.22,1039.31,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,25.19,0.0,,27.63,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MBAPL,Basic Materials,Agricultural Inputs,553.9,1.42,63.1,5.32,57.34,531.82,451.6,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,25.42,0.0,,27.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RAMCOIND,Industrials,Building Products & Equipment,299.25,-0.48,29.74,24.82,56.65,276.76,307.96,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,26.34,11.0,"Below 200 DMA, Low volume participation",27.6,Avoid,"Above 50 DMA, Healthy RSI momentum"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",118.02,4.41,5.94,47.31,37.95,137.66,0.0,0.7,Bearish,41.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,24.67,0.0,,27.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
HCLTECH,Technology,Information Technology Services,1146.3,-0.43,3.89,34.37,39.54,1245.75,1430.89,0.65,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,74.0,5.0,79.0,7.06,12.97,3.0,8.4,213.5,181.3,1.0,25.82,8.0,Below 200 DMA,27.52,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DHARMAJ,Basic Materials,Agricultural Inputs,274.25,-0.29,30.19,29.04,51.03,266.44,269.22,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,25.42,0.0,,27.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRIMO,Basic Materials,Chemicals,24.67,-0.52,53.23,21.41,57.09,23.04,22.84,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,25.42,0.0,,27.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JSWSTEEL,Basic Materials,Steel,1261.7,0.08,28.91,4.99,44.49,1253.54,1181.8,0.58,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,25.42,0.0,,27.51,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
JBMA,Consumer Cyclical,Auto Parts,676.75,3.71,41.88,14.34,58.58,626.44,615.24,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,24.67,0.0,,27.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,877.55,4.36,10.38,56.08,48.27,911.31,1372.04,0.7,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,25.82,8.0,Below 200 DMA,27.47,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
EMKAY,Financial Services,Capital Markets,283.74,2.12,52.55,30.78,66.5,227.15,258.81,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,26.09,3.0,Low volume participation,27.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
UNIONBANK,Financial Services,Banks - Regional,170.44,3.18,36.75,17.06,55.63,171.25,160.77,1.3,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,26.09,0.0,,27.46,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
INSECTICID,Basic Materials,Agricultural Inputs,724.85,2.87,39.77,33.76,51.83,696.13,694.33,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,25.42,11.0,"Earnings contraction, Negative free cash flow",27.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,253.16,3.3,36.73,29.55,57.95,238.35,281.18,1.15,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,25.42,12.0,"Below 200 DMA, Negative free cash flow",27.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
AGIIL,Real Estate,Real Estate - Development,373.3,1.15,125.59,14.07,50.45,364.55,289.73,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,23.26,9.0,"Negative operating cash flow, Negative free cash flow",27.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MCX,Financial Services,Financial Data & Stock Exchanges,2824.8,0.04,93.37,18.83,37.97,2930.94,2268.34,0.97,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,26.09,0.0,,27.36,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
OIL,Energy,Oil & Gas Integrated,475.95,-1.05,27.13,10.37,44.17,481.3,439.99,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,30.14,4.0,Negative free cash flow,27.27,Avoid,"Above 200 DMA, Weak but watchable RSI"
ACE,Industrials,Farm & Heavy Construction Machinery,894.15,1.15,20.0,29.53,52.22,883.71,950.62,1.52,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,26.34,8.0,Below 200 DMA,27.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
3MINDIA,Industrials,Conglomerates,31785.0,0.78,14.34,16.42,44.3,31901.5,32890.38,0.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,26.34,11.0,"Below 200 DMA, Low volume participation",27.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,117.56,2.57,24.96,37.94,38.62,126.35,131.34,0.74,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,25.42,8.0,Below 200 DMA,27.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
CONCORDBIO,Healthcare,Biotechnology,1272.2,6.31,28.9,40.46,65.07,1110.48,1326.2,0.93,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,30.67,8.0,Below 200 DMA,27.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1887.6,-0.28,73.7,22.07,58.15,1555.81,1424.99,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,30.67,4.0,Negative free cash flow,27.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1942.4,-1.06,56.73,17.06,58.18,1681.06,1676.32,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,30.67,3.0,Low volume participation,27.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FEDFINA,Financial Services,Credit Services,155.99,1.69,49.12,12.6,51.38,149.37,145.73,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,26.09,11.0,"Low volume participation, Very high debt",27.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
THANGAMAYL,Consumer Cyclical,Luxury Goods,5469.5,-0.4,212.53,5.11,78.99,4064.42,3249.49,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,24.67,0.0,,27.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
KERNEX,Technology,Software - Application,1889.9,0.15,122.34,2.78,76.32,1366.69,1203.88,0.4,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,25.82,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ATUL,Basic Materials,Specialty Chemicals,6654.0,0.93,19.67,14.28,42.46,6733.87,6289.62,0.21,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Chemicals,49.0,2.0,51.0,2.91,11.97,25.0,92.0,,,0.57,25.42,3.0,Low volume participation,26.91,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
KRBL,Consumer Defensive,Packaged Foods,348.2,1.37,26.78,29.04,48.93,345.95,370.35,0.5,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,23.01,8.0,Below 200 DMA,26.9,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,1938.8,1.52,100.56,1.53,69.64,1613.27,1401.42,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,25.42,3.0,Low volume participation,26.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MANCREDIT,Financial Services,Credit Services,209.07,1.4,37.49,5.82,73.93,177.23,174.98,0.98,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,26.09,9.0,"Negative operating cash flow, Negative free cash flow",26.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
IMFA,Basic Materials,Other Industrial Metals & Mining,1419.6,-2.04,106.98,15.49,45.28,1449.86,1272.7,0.48,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,25.42,3.0,Low volume participation,26.81,Avoid,"Above 200 DMA, RSI recovering"
SPAL,Consumer Cyclical,Apparel Manufacturing,824.95,1.27,37.49,8.6,58.63,781.26,734.27,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,24.67,10.0,"Low volume participation, Earnings contraction",26.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EMUDHRA,Technology,Software - Application,483.35,3.87,32.59,42.22,55.98,473.19,560.49,0.87,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,25.82,8.0,Below 200 DMA,26.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
IRCTC,Consumer Cyclical,Travel Services,517.85,0.34,5.12,34.23,42.74,536.32,628.45,0.36,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,24.67,11.0,"Below 200 DMA, Low volume participation",26.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,1014.25,4.53,33.28,18.86,46.06,1067.47,939.84,0.39,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,26.34,3.0,Low volume participation,26.65,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,80.15,0.83,33.58,30.02,52.46,77.38,85.18,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,26.34,15.0,"Below 200 DMA, Earnings contraction",26.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GKWLIMITED,Industrials,Specialty Business Services,1828.7,1.37,33.0,16.92,66.8,1634.98,1682.87,1.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,0.01,-7.19,,,20.72,6.57,0.71,26.34,8.0,Negative net margin,26.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,401.15,-0.2,78.25,16.25,56.12,349.85,372.61,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,30.67,7.0,"Low volume participation, Negative free cash flow",26.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GANESHHOU,Real Estate,Real Estate - Development,769.8,2.05,53.96,28.29,67.39,662.67,754.62,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,23.26,7.0,Earnings contraction,26.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NUVAMA,Financial Services,Asset Management,1556.8,1.1,43.28,6.77,61.28,1404.12,1359.31,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,26.09,8.0,Very high debt,26.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FILATEX,Consumer Cyclical,Textile Manufacturing,52.38,-0.19,44.46,20.76,74.82,44.18,49.09,1.09,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,24.67,0.0,,26.45,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support"
IVALUE,Technology,Information Technology Services,236.13,2.62,13.88,30.55,45.08,245.65,0.0,2.2,Bearish,57.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,25.82,5.0,Revenue contraction,26.42,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
TEXINFRA,Real Estate,Real Estate Services,99.37,-0.33,20.45,11.63,53.38,98.67,97.42,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,23.26,7.0,Earnings contraction,26.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
KCP,Basic Materials,Building Materials,164.71,5.09,31.77,28.09,52.29,162.7,177.64,1.17,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,25.42,12.0,"Below 200 DMA, Negative free cash flow",26.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
LICHSGFIN,Financial Services,Mortgage Finance,552.75,2.17,20.45,13.0,52.93,545.11,544.02,0.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,26.09,11.0,"Low volume participation, Very high debt",26.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
SCI,Industrials,Marine Shipping,297.15,1.38,57.94,19.42,45.81,293.96,244.96,0.48,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,26.34,3.0,Low volume participation,26.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SRF,Industrials,Conglomerates,2689.6,0.57,14.21,18.85,52.0,2596.13,2803.54,1.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,26.34,8.0,Below 200 DMA,26.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
ONGC,Energy,Oil & Gas Integrated,259.0,-2.13,18.03,15.77,28.89,284.76,253.06,0.66,Bearish,24.0,"Above 200 DMA, Oversold RSI, Near 52W low zone",0.0,,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,30.14,0.0,,26.27,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone"
ARTEMISMED,Unknown,Unknown,258.15,0.16,26.95,13.23,44.43,250.93,248.37,0.56,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,General,33.0,2.0,35.0,27.8,10.21,12.7,46.7,,,0.5,21.7,0.0,,26.26,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
AURUM,Real Estate,Real Estate Services,185.92,1.01,22.4,17.63,58.16,177.66,175.14,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,23.26,4.0,Limited fundamental data coverage,26.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
UCOBANK,Financial Services,Banks - Regional,26.04,4.04,19.15,23.59,57.89,25.43,28.08,2.27,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,26.09,8.0,Below 200 DMA,26.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
JAINREC,Basic Materials,Other Industrial Metals & Mining,368.7,8.66,23.64,37.92,39.76,435.42,0.0,4.36,Bearish,53.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,25.42,0.0,,26.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
TATAINVEST,Financial Services,Asset Management,662.65,2.18,22.97,44.07,44.55,676.43,711.28,0.66,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,26.09,8.0,Below 200 DMA,26.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
JAYNECOIND,Basic Materials,Steel,90.5,1.69,159.31,22.65,34.92,98.23,79.87,1.0,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Metals / Mining,38.0,2.0,40.0,74.73,7.43,27.7,108.3,,,0.5,25.42,0.0,,26.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
V2RETAIL,Consumer Cyclical,Apparel Retail,238.89,0.82,50.66,7.85,55.62,214.77,210.55,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,24.67,9.0,"Negative operating cash flow, Negative free cash flow",26.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SBIN,Financial Services,Banks - Regional,1002.7,2.11,30.58,17.33,56.83,1009.9,973.53,1.41,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,26.09,5.0,Negative operating cash flow,25.96,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MRF,Consumer Cyclical,Auto Parts,122750.0,-0.06,0.61,24.97,33.98,129585.5,143607.8,0.84,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Automobile,73.0,2.0,75.0,15.29,7.79,13.6,37.2,4590.3,2364.33,1.0,24.67,8.0,Below 200 DMA,25.95,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,142.44,0.04,33.0,6.81,58.11,132.24,128.17,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,24.67,7.0,Earnings contraction,25.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TERASOFT,Technology,Information Technology Services,448.45,2.77,74.63,25.01,73.69,353.37,404.76,0.69,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",0.0,,,,IT / Technology,55.0,0.0,55.0,27.0,10.42,122.7,120.1,-13.65,-27.34,1.0,25.82,9.0,"Negative operating cash flow, Negative free cash flow",25.87,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
