symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
EMIL,Consumer Cyclical,Specialty Retail,172.43,-0.36,61.6,262.0,179.92,34.19,41.62,197.6,210.76,1152865.15,626296.0,0.54,Bearish,8.0,Weak but watchable RSI,-9.44,-24.88,-16.82,-0.26,-3.1,6.06,-9.18,-21.78,-22.88,0.0,,87.76,Accumulation Zone,71.01,185.61,233.14,25.61,0.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 0.0% through the range,13.43,6.01,5.81,3.11,16.22,49.79,114.62,1.97,0.73,85.47,1569.85,159.83,-13.93,33.4623,27.4429,4.2073,,0.478,6823.52,15.28,Consumer Discretionary,6.0,18.0,6.0,9.0,9.0,48.0,0.93,,Negative free cash flow,0.0,48.0,,35.51,12.0,"Below 200 DMA, Negative free cash flow",12.13,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 0.0% through the range"
FIVESTAR,Financial Services,Credit Services,639.9,0.75,445.04,937.09,43.79,31.71,35.08,756.78,741.46,1861040.5,663643.0,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",-24.35,-13.36,-7.88,-0.26,-3.1,6.06,-24.09,-10.26,-13.94,0.0,,90.0,Accumulation Zone,71.89,649.26,822.51,26.68,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,16.09,7.15,53.07,40.23,41.4,38.51,121.55,1.96,,1534.4,6315.85,-2122.34,-2144.73,14.2666,10.8845,2.1512,37.0,0.584,15876.68,99.61,Financial Services,18.0,20.0,6.0,0.0,15.0,59.0,0.93,,"Negative operating cash flow, Negative free cash flow",6.0,65.0,Strong ROE for a leveraged-balance-sheet business,40.72,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.11,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range"
KOPRAN,Unknown,Unknown,214.75,3.49,90.68,357.15,136.83,39.87,34.57,284.04,259.73,805470.4,179415.0,0.22,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-23.11,-26.38,-3.71,-0.26,-3.1,6.06,-22.85,-23.28,-9.77,0.0,,90.62,Accumulation Zone,70.54,227.23,324.2,42.68,0.0,80.0% of closes stayed inside the range | Range width 42.7% | Currently 0.0% through the range,10.37,6.86,10.01,8.29,12.12,87.11,20.2,2.08,1.44,8.09,99.23,43.26,-13.36,,,,,,,,General,10.0,15.0,14.0,9.0,0.0,48.0,0.79,,Negative free cash flow,2.0,50.0,General low-debt support,33.3,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.99,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 0.0% through the range"
IREDA,Financial Services,Credit Services,196.15,3.55,49.74,308.36,294.38,36.39,47.24,210.52,198.71,5009872.65,7167773.0,1.43,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",-0.89,-22.35,6.65,-0.26,-3.1,6.06,-0.63,-19.25,0.59,10.0,Positive 6M return,65.62,Accumulation Zone,71.43,184.03,257.45,39.9,16.51,80.0% of closes stayed inside the range | Range width 39.9% | Currently 16.5% through the range,14.63,2.0,53.96,25.88,44.73,44.83,580.49,0.98,,74.21,49686.88,-11099.64,-11122.95,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,Financial Services,16.0,20.0,0.0,0.0,14.0,50.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,56.0,High leverage is structural for this sector,40.72,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",11.21,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.9% | Currently 16.5% through the range"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,411.3,0.17,247.8,584.4,65.98,29.62,50.93,428.9,438.68,13012.6,6816.0,0.52,Bearish,25.0,"Healthy RSI momentum, Positive day move",1.24,-18.06,3.19,-0.26,-3.1,6.06,1.5,-14.96,-2.87,18.0,"Positive 1M return, Positive 6M return",49.3,Accumulation Zone,72.14,397.54,518.85,30.52,11.34,80.0% of closes stayed inside the range | Range width 30.5% | Currently 11.3% through the range,12.24,7.85,12.23,8.65,1.5,-20.09,44.58,1.65,0.97,35.71,169.68,37.01,-23.23,39.1899,,2.6401,,0.14,1205.52,46.6,Consumer Discretionary,12.0,0.0,11.0,9.0,6.0,38.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,35.51,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",11.08,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 11.3% through the range"
HLEGLAS,Industrials,Specialty Industrial Machinery,381.83,0.42,349.25,809.49,9.33,52.83,53.36,381.97,431.25,215174.75,36383.0,0.17,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.82,-7.0,-9.37,-0.26,-3.1,6.06,9.08,-3.9,-15.43,18.0,"Positive 1M return, 1M Nifty outperformance",55.45,Accumulation Zone,74.06,369.09,471.92,27.86,12.39,80.0% of closes stayed inside the range | Range width 27.9% | Currently 12.4% through the range,7.12,2.47,9.71,3.09,4.12,-57.48,93.48,1.27,0.63,33.29,389.62,94.73,39.56,60.25,,4.0271,35.0,0.487,2176.02,42.79,Capital Goods / Infra,0.0,2.0,6.0,17.0,4.0,29.0,1.0,,Earnings contraction,0.0,29.0,,40.64,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.0,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 12.4% through the range"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,305.38,-3.14,285.24,419.26,7.06,27.16,41.79,330.95,334.77,131201.4,420732.0,3.21,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",1.07,-16.09,-2.54,-0.26,-3.1,6.06,1.33,-12.99,-8.6,8.0,Positive 1M return,88.04,Accumulation Zone,76.74,308.67,369.19,19.61,0.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range,8.87,4.59,7.99,5.51,9.03,-30.78,60.54,1.56,0.98,14.86,671.95,155.39,-270.6,331.7333,20.4774,2.2304,8.0,0.621,2293.28,69.85,Pharma / Healthcare,2.0,5.0,8.0,9.0,9.0,33.0,1.0,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,35.0,General low-debt support,51.7,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.76,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range"
HISARMETAL,Basic Materials,Steel,164.94,0.05,113.85,246.18,44.87,33.0,38.67,182.64,188.65,9788.9,38183.0,3.9,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",-7.34,-10.32,-14.03,-0.26,-3.1,6.06,-7.08,-7.22,-20.09,0.0,,90.16,Breakdown Risk,35.0,176.18,198.22,12.51,0.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range | Below lower band on elevated volume,10.75,3.81,5.58,2.68,-12.43,-40.92,134.0,1.61,0.83,0.14,80.63,9.8,3.72,17.6825,,1.2812,64.0,0.659,84.22,11.72,Metals / Mining,2.0,0.0,6.0,17.0,12.0,37.0,1.0,,"Revenue contraction, Earnings contraction",0.0,37.0,,36.62,15.0,"Below 200 DMA, Earnings contraction",10.44,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range | Below lower band on elevated volume"
GTPL,Communication Services,Entertainment,142.41,2.53,87.96,209.0,61.9,31.86,43.75,152.84,163.77,41139.55,38705.0,0.94,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-0.21,-12.15,-10.33,-0.26,-3.1,6.06,0.05,-9.05,-16.39,0.0,,86.36,Accumulation Zone,74.34,143.36,168.27,17.38,0.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range,9.23,3.5,4.81,3.34,20.93,-6.1,24.86,0.46,0.45,63.42,288.35,454.81,-16.81,79.9104,4.545,0.5235,3.74,0.297,602.13,25.14,Telecom,2.0,8.0,7.0,9.0,9.0,35.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,37.0,General low-debt support,33.27,12.0,"Below 200 DMA, Negative free cash flow",10.44,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range"
IVC,Financial Services,Financial Conglomerates,10.35,1.89,4.47,16.0,131.74,35.27,51.28,10.45,10.31,292540.3,219290.0,0.75,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",10.12,-13.59,6.75,-0.26,-3.1,6.06,10.38,-10.49,0.69,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",38.12,Accumulation Zone,74.83,9.87,12.39,25.6,19.34,80.0% of closes stayed inside the range | Range width 25.6% | Currently 19.3% through the range,5.0,4.05,4.73,19.47,-19.43,-15.6,,12.17,,19.25,,-6.1,-6.43,13.918,,1.4098,14.3,0.162,266.61,86.51,Financial Services,6.0,0.0,5.0,0.0,12.0,23.0,0.86,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,18.0,Weak ROE for a leveraged-balance-sheet business,40.72,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.16,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 19.3% through the range"
KIRLFER,Industrials,Metal Fabrication,449.32,0.0,232.14,530.59,93.56,15.32,38.3,456.72,454.54,0.0,0.0,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-8.13,2.74,-0.26,-3.1,6.06,0.26,-5.03,-3.32,10.0,Positive 6M return,64.55,Accumulation Zone,79.32,449.32,489.91,9.03,0.0,89.2% of closes stayed inside the range | Range width 9.0% | Currently 0.0% through the range,9.22,5.05,10.46,4.94,3.76,-31.91,37.87,1.1,0.56,35.71,1223.51,562.05,29.73,21.1396,10.7107,1.9206,1.34,0.463,7422.18,43.54,Metals / Mining,7.0,2.0,9.0,17.0,12.0,47.0,1.0,,Earnings contraction,2.0,49.0,General low-debt support,40.64,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.75,Avoid,"Weak but watchable RSI, Positive 6M return, 89.2% of closes stayed inside the range | Range width 9.0% | Currently 0.0% through the range"
ESTER,Basic Materials,Specialty Chemicals,147.46,-0.87,81.48,188.01,80.99,21.57,50.37,149.9,124.08,371151.9,164202.0,0.44,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",2.17,-1.21,33.06,-0.26,-3.1,6.06,2.43,1.89,27.0,43.0,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",21.26,Profit Booking Zone,70.88,111.93,158.08,41.23,76.99,80.0% of closes stayed inside the range | Range width 41.2% | Currently 77.0% through the range,-16.87,-7.37,-8.04,-11.45,-4.56,-188.42,107.66,1.27,0.93,99.97,772.53,43.78,-29.68,,,1.1641,27.0,0.451,977.56,35.48,Chemicals,0.0,0.0,4.0,9.0,6.0,19.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,19.0,,36.62,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",9.64,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 77.0% through the range"
GENCON,Industrials,Engineering & Construction,39.73,-0.77,28.67,70.97,38.58,44.02,47.3,41.61,45.85,99526.1,44284.0,0.44,Bearish,12.0,RSI recovering,7.12,-19.7,-0.05,-0.26,-3.1,6.06,7.38,-16.6,-6.11,18.0,"Positive 1M return, 1M Nifty outperformance",55.45,Accumulation Zone,68.8,38.99,55.12,41.35,4.58,80.0% of closes stayed inside the range | Range width 41.4% | Currently 4.6% through the range,4.24,2.41,7.46,3.85,6.17,-27.23,25.75,1.72,1.32,0.33,67.67,5.54,0.85,29.4133,,0.8372,,0.461,251.42,15.83,Capital Goods / Infra,0.0,2.0,13.0,17.0,8.0,40.0,0.93,,Earnings contraction,0.0,40.0,,40.64,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.6,Avoid,"RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 4.6% through the range"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,94.71,-2.01,52.65,186.0,79.89,49.08,19.53,118.8,122.34,22246.1,24155.0,1.09,Bearish,9.0,"Oversold RSI, Normal volume support",-16.27,-34.37,-9.89,-0.26,-3.1,6.06,-16.01,-31.27,-15.95,0.0,,95.65,Accumulation Zone,69.21,110.98,154.28,39.01,0.0,80.0% of closes stayed inside the range | Range width 39.0% | Currently 0.0% through the range,66.34,36.89,14.19,31.52,41.57,1031.91,26.7,2.22,2.04,477.81,216.8,-186.98,-259.99,55.6626,,2.1893,,0.707,3156.01,57.34,Pharma / Healthcare,22.0,20.0,18.0,0.0,6.0,66.0,0.93,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",4.0,70.0,"General quality ROE, General low-debt support",51.7,25.0,"Below 200 DMA, Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",9.51,Avoid,"Oversold RSI, Normal volume support, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 0.0% through the range"
INOXGREEN,Utilities,Utilities - Renewable,146.88,3.04,38.4,224.65,282.5,34.62,37.41,179.53,158.96,1345807.0,1424935.0,1.06,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-11.68,-27.88,9.41,-0.26,-3.1,6.06,-11.42,-24.78,3.35,10.0,Positive 6M return,46.15,Accumulation Zone,71.0,144.94,208.07,43.56,3.08,80.0% of closes stayed inside the range | Range width 43.6% | Currently 3.1% through the range,2.07,1.34,12.81,14.51,-2.64,145.71,12.92,1.51,1.37,10.89,173.8,-7.87,-8.41,54.9716,,3.9954,,1.378,6996.4,19.85,Energy / Utilities,8.0,10.0,15.0,0.0,4.0,37.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,30.07,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.41,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 3.1% through the range"
HGINFRA,Industrials,Engineering & Construction,1318.8,-0.3,527.45,1867.49,150.03,29.38,49.82,1400.33,1349.12,126813.2,39844.0,0.31,Bearish,12.0,RSI recovering,0.07,-12.89,-9.28,-0.26,-3.1,6.06,0.33,-9.79,-15.34,8.0,Positive 1M return,74.55,Accumulation Zone,70.99,1317.65,1726.47,31.03,0.28,80.0% of closes stayed inside the range | Range width 31.0% | Currently 0.3% through the range,21.94,9.91,14.98,10.51,14.74,9.2,61.64,1.74,1.57,115.29,1513.16,-310.65,-544.12,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,Capital Goods / Infra,16.0,10.0,11.0,0.0,15.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",0.0,52.0,,40.64,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.3,Avoid,"RSI recovering, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 0.3% through the range"
INDIANCARD,Consumer Cyclical,Textile Manufacturing,264.0,-0.21,183.7,353.0,43.71,25.21,48.06,268.99,271.23,2899.0,1857.0,0.64,Bearish,12.0,RSI recovering,-0.79,-6.8,-1.77,-0.26,-3.1,6.06,-0.53,-3.7,-7.83,0.0,,87.76,Accumulation Zone,72.93,261.8,286.65,9.49,8.85,80.0% of closes stayed inside the range | Range width 9.5% | Currently 8.9% through the range,3.23,2.73,-35.28,16.99,-21.6,117.53,10.14,4.94,4.45,11.96,24.98,1.55,-4.17,20.8414,,0.3643,,0.5,124.94,71.77,Consumer Discretionary,5.0,10.0,17.0,9.0,8.0,49.0,0.93,,"Revenue contraction, Negative free cash flow",2.0,51.0,General low-debt support,35.51,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",9.18,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 9.5% | Currently 8.9% through the range"
GMDCLTD,Energy,Thermal Coal,341.73,1.83,112.59,483.87,203.51,29.37,51.05,343.57,367.66,1084851.25,559380.0,0.52,Bearish,25.0,"Healthy RSI momentum, Positive day move",-2.21,-3.31,-8.22,-0.26,-3.1,6.06,-1.95,-0.21,-14.28,0.0,,80.0,Accumulation Zone,73.23,331.86,385.01,16.02,18.58,80.0% of closes stayed inside the range | Range width 16.0% | Currently 18.6% through the range,9.79,8.11,21.78,24.25,-29.59,-50.4,0.05,4.6,4.41,50.76,2.82,110.07,-368.57,18.8651,16.5496,2.5537,1.78,0.349,18051.27,88.78,Metals / Mining,17.0,0.0,20.0,9.0,14.0,60.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,62.0,General low-debt support,34.55,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",9.13,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 18.6% through the range"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,673.89,-0.48,599.35,871.34,12.44,22.66,52.81,683.84,,1675.55,526.0,0.31,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",-1.74,-16.43,-14.99,-0.26,-3.1,6.06,-1.48,-13.33,-21.05,0.0,,87.76,Accumulation Zone,74.24,661.72,775.06,17.13,10.74,80.0% of closes stayed inside the range | Range width 17.1% | Currently 10.7% through the range,2.19,1.66,4.63,3.8,-8.14,-55.23,17.43,2.04,0.98,7.64,193.55,38.01,-106.53,51.7604,,0.6103,3.31,0.361,664.42,39.18,Consumer Discretionary,0.0,0.0,14.0,9.0,8.0,31.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,33.0,General low-debt support,35.51,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",9.13,Avoid,"Healthy RSI momentum, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 10.7% through the range"
GENUSPAPER,Basic Materials,Paper & Paper Products,21.61,0.23,12.15,30.3,77.86,28.68,44.49,23.93,22.78,346950.7,120692.0,0.35,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.51,-19.99,-0.18,-0.26,-3.1,6.06,0.77,-16.89,-6.24,8.0,Positive 1M return,74.41,Accumulation Zone,70.44,20.77,26.76,28.84,14.02,80.8% of closes stayed inside the range | Range width 28.8% | Currently 14.0% through the range,0.71,0.34,4.6,0.49,-1.36,129.44,69.6,1.1,0.43,0.17,339.66,73.48,-26.53,22.1091,15.5897,0.6262,,0.313,312.67,29.18,General,0.0,10.0,6.0,9.0,11.0,36.0,0.93,,"Revenue contraction, Negative free cash flow",2.0,38.0,General low-debt support,36.62,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",9.04,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 28.8% | Currently 14.0% through the range"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,866.94,3.07,657.22,1366.5,31.91,36.56,37.65,1081.87,888.83,213285.05,113505.0,0.53,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-14.3,-2.32,14.66,-0.26,-3.1,6.06,-14.04,0.78,8.6,10.0,Positive 6M return,78.03,Accumulation Zone,65.8,784.71,1219.31,55.38,18.92,80.0% of closes stayed inside the range | Range width 55.4% | Currently 18.9% through the range,9.93,5.46,4.42,4.0,14.48,-21.05,33.87,1.04,0.73,0.89,328.97,167.77,-7.29,7.8514,19.5748,2.4014,72.0,0.421,2882.17,34.21,FMCG / Consumer,4.0,5.0,9.0,9.0,12.0,39.0,1.0,,"Earnings contraction, Negative free cash flow",3.0,42.0,"Low debt, typical of a healthy consumer business",40.26,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.74,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 18.9% through the range"
KARMAENG,Utilities,Utilities - Renewable,71.13,2.61,22.15,105.1,221.13,32.32,48.51,72.82,75.29,28291.55,8959.0,0.32,Bearish,22.0,"RSI recovering, Strong positive day move",3.64,-15.64,-11.58,-0.26,-3.1,6.06,3.9,-12.54,-17.64,8.0,Positive 1M return,57.69,Accumulation Zone,68.68,65.23,87.74,34.51,26.2,80.0% of closes stayed inside the range | Range width 34.5% | Currently 26.2% through the range,0.32,0.25,2.19,1.0,-3.56,-97.89,2.81,2.22,1.87,0.09,1.08,4.43,4.43,51.1053,,1.1007,,0.63,44.94,37.84,Energy / Utilities,0.0,0.0,17.0,17.0,6.0,40.0,0.93,,"Revenue contraction, Earnings contraction",2.0,42.0,General low-debt support,30.07,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.71,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 26.2% through the range"
IIFL,Financial Services,Credit Services,417.16,2.15,310.95,693.8,34.16,39.87,44.22,448.72,450.66,1221650.6,999828.0,0.82,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",3.0,-7.79,5.29,-0.26,-3.1,6.06,3.26,-4.69,-0.77,18.0,"Positive 1M return, Positive 6M return",55.0,Accumulation Zone,72.87,413.03,507.13,22.78,4.39,80.0% of closes stayed inside the range | Range width 22.8% | Currently 4.4% through the range,16.58,2.83,,28.13,20.46,17.55,443.13,,,2628.55,47135.7,-8715.83,-8846.26,13.4349,8.733,2.0142,61.0,0.293,28037.22,99.68,Financial Services,10.0,16.0,0.0,0.0,15.0,41.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,53.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.72,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",8.66,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 4.4% through the range"
KALAMANDIR,Consumer Cyclical,Apparel Retail,161.73,1.03,139.95,303.4,15.56,46.69,47.17,168.01,180.32,251500.15,242922.0,0.97,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-2.84,-4.48,-6.09,-0.26,-3.1,6.06,-2.58,-1.38,-12.15,0.0,,87.76,Accumulation Zone,71.95,156.33,177.74,13.69,25.23,80.0% of closes stayed inside the range | Range width 13.7% | Currently 25.2% through the range,9.49,6.14,12.47,7.34,1.63,3.36,43.67,3.41,1.31,44.27,464.23,-21.46,-62.66,9.3344,7.1975,1.0162,1.72,0.98,1283.27,42.04,Consumer Discretionary,10.0,2.0,14.0,0.0,14.0,40.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,35.51,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.53,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 25.2% through the range"
GUJENERGY,Utilities,Utilities - Regulated Gas,465.94,-0.67,388.5,675.09,19.93,30.98,33.52,546.19,569.1,1021500.8,317709.0,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.52,-20.73,-13.0,-0.26,-3.1,6.06,-10.26,-17.63,-19.06,0.0,,84.62,Accumulation Zone,72.1,510.48,639.63,25.3,0.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range,14.81,9.78,9.2,7.33,-6.41,-25.17,1.95,0.79,0.77,915.98,150.26,1634.04,796.9,52.8631,9.0471,1.2943,2.32,0.59,23906.12,20.2,Energy / Utilities,11.0,0.0,12.0,17.0,11.0,51.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,53.0,General low-debt support,30.07,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range"
HGM,Technology,Information Technology Services,68.36,0.83,29.15,110.5,134.51,38.14,45.27,74.51,69.63,6780.3,22157.0,3.27,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",-2.9,-16.78,7.48,-0.26,-3.1,6.06,-2.64,-13.68,1.42,10.0,Positive 6M return,72.22,Accumulation Zone,72.27,64.66,86.59,33.92,16.86,80.0% of closes stayed inside the range | Range width 33.9% | Currently 16.9% through the range,11.76,7.53,12.78,16.66,33.75,-41.21,4.59,1.63,,4.39,1.05,-3.42,-3.42,,,2.8864,,0.466,58.87,14.93,IT / Technology,12.0,10.0,16.0,0.0,4.0,42.0,0.79,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,42.0,,47.3,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.3,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 16.9% through the range"
GVPTECH,Technology,Information Technology Services,11.06,3.31,4.7,43.07,135.45,74.31,42.57,12.03,12.36,148170.15,1508105.0,10.18,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",-4.43,-14.05,-9.59,-0.26,-3.1,6.06,-4.17,-10.95,-15.65,0.0,,90.74,Breakdown Risk,35.0,11.57,13.68,18.25,0.0,80.0% of closes stayed inside the range | Range width 18.2% | Currently 0.0% through the range | Below lower band on elevated volume,1.67,1.61,8.46,8.54,88.11,-36.84,0.01,2.12,2.08,0.93,0.03,0.04,-0.04,,,1.8519,2.19,,148.89,92.02,IT / Technology,3.0,10.0,20.0,9.0,6.0,48.0,0.93,Cash covers debt,"Earnings contraction, Negative free cash flow",0.0,48.0,,47.3,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",8.14,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 0.0% through the range | Below lower band on elevated volume"
