symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GOODLUCK,Basic Materials,Steel,543.13,4.06,368.17,2.55,74.37,464.64,401.4,2.45,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,23.05,37.27,48.28,Metals / Mining,54.0,0.0,54.0,75.08,4.45,294.78,314.08,200.24,-147.39,1.0,35.68,4.0,Negative free cash flow,63.25,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 100.0% through the range | Above upper band on elevated volume",116.01,557.37,958982.4,2351976.0,2.49,0.67,-7.77,20.56,36.6,56.05,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.74,Breakout Watch,82.47,345.57,479.67,38.81,100.0,80.0% of closes stayed inside the range | Range width 38.8% | Currently 100.0% through the range | Above upper band on elevated volume,12.12,5.93,8.16,1.38,0.68,0.84,1119.45,20.7423,13.9576,2.7133,52.0,0.596,4486.2,31.04,6.0,20.0,6.0,9.0,13.0,,Negative free cash flow,
INDIANHUME,Industrials,Engineering & Construction,406.47,12.12,263.23,32.06,75.3,319.61,350.28,10.93,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",60.0,29.5,26.63,-0.57,Capital Goods / Infra,71.0,5.0,76.0,28.09,10.84,361.54,129.39,293.65,172.25,1.0,40.15,0.0,,63.12,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume",111.9,598.3,366225.65,4001020.0,2.49,0.67,-7.77,27.01,25.96,7.2,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",33.85,Breakout Watch,82.4,301.92,378.16,25.25,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume,9.51,5.03,9.84,2.03,1.82,37.73,416.98,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,7.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,221.53,4.93,50.66,49.97,72.63,182.08,196.24,1.04,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",95.0,26.26,20.07,11.3,Consumer Discretionary,56.0,2.0,58.0,10.72,6.0,22.74,70.82,,,0.86,39.81,0.0,,63.02,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range",147.04,442.79,245656.4,255850.0,2.49,0.67,-7.77,23.77,19.4,19.07,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.18,Profit Booking Zone,81.76,161.47,197.0,22.0,100.0,80.8% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,3.24,1.97,8.35,2.2,1.63,185.2,144.56,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,3.0,18.0,20.0,0.0,15.0,Cash covers debt,,General low-debt support
ICIL,Consumer Cyclical,Textile Manufacturing,410.67,-0.06,316.62,11.1,57.52,350.97,291.92,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,17.93,52.95,59.65,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,39.81,3.0,Low volume participation,62.57,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.1% | Currently 100.0% through the range",98.57,461.97,1610983.65,728351.0,2.49,0.67,-7.77,15.44,52.28,67.42,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.49,Profit Booking Zone,74.8,237.28,410.7,73.08,99.99,80.0% of closes stayed inside the range | Range width 73.1% | Currently 100.0% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
JPOLYINVST,Financial Services,Asset Management,1117.5,2.79,228.58,24.88,57.22,1069.77,1058.64,5.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,3.03,-2.64,15.36,Financial Services,79.0,6.0,85.0,1.46,7541.86,8021.43,22.14,5.95,5.95,0.86,38.68,0.0,,62.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 51.6% through the range",340.1,1487.7,11564.6,60175.0,2.49,0.67,-7.77,0.54,-3.31,23.13,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",49.44,Neutral Range,78.17,997.58,1229.86,23.28,51.63,80.0% of closes stayed inside the range | Range width 23.3% | Currently 51.6% through the range,53.43,47.91,9112.84,0.67,,0.04,23.46,1.3324,,0.6713,,-0.871,1077.47,100.0,25.0,18.0,9.0,17.0,10.0,Strong ROE,,Strong ROE for a leveraged-balance-sheet business
KERNEX,Technology,Software - Application,2233.4,3.52,940.73,8.65,60.56,1817.63,1326.92,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",98.0,9.63,94.38,85.73,IT / Technology,56.0,10.0,66.0,65.34,20.53,492.61,1362.26,-99.74,-114.34,0.93,39.45,9.0,"Negative operating cash flow, Negative free cash flow",62.02,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 110.1% | Currently 100.0% through the range",214.6,2445.0,233843.4,163388.0,2.49,0.67,-7.77,7.14,93.71,93.5,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,72.87,977.97,2055.12,110.14,100.0,80.0% of closes stayed inside the range | Range width 110.1% | Currently 100.0% through the range,35.6,9.61,33.23,1.31,0.74,1.46,162.11,15.8367,,12.1695,,0.038,3024.65,45.92,24.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","Strong ROE for an asset-light business, Strong operating margin"
KKCL,Consumer Cyclical,Apparel Manufacturing,504.05,0.98,41.12,38.16,60.95,468.06,486.26,0.32,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,9.27,3.81,8.53,Consumer Discretionary,82.0,2.0,84.0,13.65,11.7,302.75,315.4,183.31,162.57,1.0,39.81,3.0,Low volume participation,61.87,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 98.0% through the range",357.17,815.04,61805.0,19967.0,2.49,0.67,-7.77,6.78,3.14,16.3,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.64,Profit Booking Zone,81.96,434.43,505.49,16.36,97.98,80.0% of closes stayed inside the range | Range width 16.4% | Currently 98.0% through the range,15.12,9.48,15.96,3.43,2.49,175.77,128.08,21.1624,14.4459,3.3292,80.0,0.206,3124.7,42.42,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
KAPSTON,Industrials,Specialty Business Services,413.7,-0.39,660.48,5.76,72.12,349.18,321.7,0.94,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",95.0,20.09,40.59,25.8,Capital Goods / Infra,53.0,5.0,58.0,158.27,3.39,290.4,278.67,8.95,3.3,0.93,40.15,0.0,,61.82,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range",54.4,439.0,57200.75,53919.0,2.49,0.67,-7.77,17.6,39.92,33.57,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.11,Profit Booking Zone,76.55,280.84,402.22,43.22,100.0,80.0% of closes stayed inside the range | Range width 43.2% | Currently 100.0% through the range,24.18,8.06,4.8,1.43,1.4,2.81,184.15,55.8084,,14.6265,,0.093,1701.77,7.33,10.0,20.0,4.0,17.0,2.0,Strong ROE,,Strong order-book-driven revenue growth
EMIL,Consumer Cyclical,Specialty Retail,131.82,-1.89,113.99,49.69,59.57,118.75,114.61,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,19.9,27.24,37.9,Consumer Discretionary,52.0,0.0,52.0,122.81,1.49,270.34,261.4,443.71,309.52,0.93,39.81,0.0,,61.67,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range",61.6,262.0,1979662.7,1254323.0,2.49,0.67,-7.77,17.41,26.57,45.67,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.49,Profit Booking Zone,78.37,90.82,122.91,35.34,100.0,80.0% of closes stayed inside the range | Range width 35.3% | Currently 100.0% through the range,6.59,2.82,3.93,1.82,0.48,49.75,1996.98,33.4623,27.4429,4.2073,,0.478,6823.52,15.28,0.0,20.0,6.0,17.0,9.0,,,
GPTHEALTH,Healthcare,Medical Care Facilities,155.39,-0.83,36.35,26.03,59.42,145.59,137.82,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,6.49,15.95,11.43,Pharma / Healthcare,70.0,2.0,72.0,33.84,8.94,293.1,350.67,81.16,39.34,1.0,46.11,0.0,,61.62,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range",113.97,210.08,150288.5,81207.0,2.49,0.67,-7.77,4.0,15.28,19.2,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.45,Profit Booking Zone,80.37,121.85,148.64,21.99,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,15.67,9.08,12.43,1.12,0.99,4.13,91.18,26.3861,15.172,4.6207,1.98,0.331,1244.94,59.8,14.0,20.0,9.0,17.0,10.0,,,General low-debt support
KIRLOSIND,Industrials,Metal Fabrication,4096.73,-0.57,170.71,38.3,63.89,3481.59,3341.16,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,28.52,31.88,31.84,Metals / Mining,58.0,2.0,60.0,17.74,3.4,312.2,1018.68,869.79,419.21,1.0,40.15,3.0,Low volume participation,61.52,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range",1513.33,6639.27,76473.95,14922.0,2.49,0.67,-7.77,26.03,31.21,39.61,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.65,Profit Booking Zone,77.36,2770.98,3936.07,42.05,100.0,80.0% of closes stayed inside the range | Range width 42.0% | Currently 100.0% through the range,3.64,1.95,9.71,1.35,0.82,97.42,1108.62,25.6515,,0.6247,35.0,0.4,3904.41,44.05,0.0,20.0,11.0,17.0,10.0,,,General low-debt support
ITDC,Consumer Cyclical,Lodging,704.4,-1.73,158.94,23.66,68.38,593.76,564.82,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,17.78,9.46,23.85,Consumer Discretionary,76.0,4.0,80.0,0.15,15.52,188.47,194.76,70.44,60.22,1.0,39.81,3.0,Low volume participation,60.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range",272.04,922.67,3400401.65,1064304.0,2.49,0.67,-7.77,15.29,8.79,31.62,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.76,Profit Booking Zone,76.89,426.68,619.33,45.15,100.0,80.0% of closes stayed inside the range | Range width 45.2% | Currently 100.0% through the range,19.57,10.85,15.82,1.93,1.88,54.75,0.63,68.4747,,13.4343,44.0,0.731,5679.22,47.97,18.0,20.0,19.0,17.0,2.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
JARO,Consumer Defensive,Education & Training Services,521.71,0.8,36.87,41.02,50.95,517.89,,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",60.0,-5.98,20.75,19.84,General,85.0,2.0,87.0,2.16,19.32,356.39,652.66,57.45,56.6,0.93,34.43,0.0,,60.61,Watchlist,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 75.9% through the range",381.17,884.59,154299.7,91815.0,2.49,0.67,-7.77,-8.47,20.08,27.61,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",15.07,Profit Booking Zone,72.93,416.12,555.31,33.45,75.86,80.0% of closes stayed inside the range | Range width 33.4% | Currently 75.9% through the range,14.68,12.34,22.91,10.08,,23.95,7.78,17.4805,,2.8403,1.3,,1046.82,99.4,20.0,20.0,17.0,17.0,11.0,Cash covers debt,,General low-debt support
KOPRAN,Unknown,Unknown,203.17,5.0,124.06,43.11,64.26,179.04,151.33,3.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",100.0,12.69,32.34,38.55,General,42.0,2.0,44.0,28.79,3.81,247.79,175.51,66.75,-0.37,0.79,35.7,4.0,Negative free cash flow,60.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range | Above upper band on elevated volume",90.68,357.15,122806.95,371535.0,2.49,0.67,-7.77,10.2,31.67,46.32,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Breakout Watch,80.88,118.89,190.31,60.07,100.0,80.8% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range | Above upper band on elevated volume,4.85,2.83,9.04,1.51,1.04,0.68,152.69,,,,,,,,0.0,20.0,13.0,9.0,0.0,,Negative free cash flow,General low-debt support
JAYKAY,Unknown,Unknown,183.53,-0.9,58.87,16.46,55.61,176.3,,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,9.47,13.59,0.23,General,83.0,4.0,87.0,5.67,97.03,299.59,3369.14,40.33,6.2,0.93,35.7,0.0,,60.31,Watchlist,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range",115.52,219.7,169279.15,149991.0,2.49,0.67,-7.77,6.98,12.92,8.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,75.58,136.68,181.69,32.93,100.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range,33.72,27.9,3.5,3.51,2.92,29.23,39.12,10.7021,,1.9236,,,2173.15,,19.0,20.0,17.0,17.0,10.0,Strong ROE,,"General quality ROE, General low-debt support"
GVPIL,Industrials,Engineering & Construction,800.65,-1.47,728.6,25.43,38.96,835.33,487.77,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-17.18,60.2,160.62,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,40.15,0.0,,60.07,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 176.4% | Currently 80.9% through the range",96.63,1073.74,372847.05,235637.0,2.49,0.67,-7.77,-19.67,59.53,168.39,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.3,Profit Booking Zone,60.13,329.9,911.97,176.44,80.87,80.0% of closes stayed inside the range | Range width 176.4% | Currently 80.9% through the range,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
KOTHARIPET,Basic Materials,Specialty Chemicals,130.79,0.18,148.46,50.44,56.78,127.1,126.95,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",48.0,7.54,4.85,4.71,Chemicals,87.0,4.0,91.0,0.6,12.34,335.5,287.74,80.51,80.51,1.0,35.68,3.0,Low volume participation,59.95,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 82.5% through the range",52.64,263.91,131619.35,33320.0,2.49,0.67,-7.77,5.05,4.18,12.48,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",28.77,Profit Booking Zone,78.28,108.15,135.61,25.39,82.46,80.0% of closes stayed inside the range | Range width 25.4% | Currently 82.5% through the range,19.47,16.41,15.12,2.48,1.99,10.27,2.24,10.7324,,2.0732,1.52,0.34,771.77,30.63,19.0,20.0,20.0,17.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
INDIAGLYCO,Basic Materials,Chemicals,1088.2,1.92,337.97,10.18,66.93,1013.19,968.84,1.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",85.0,11.17,12.85,15.11,Chemicals,50.0,2.0,52.0,57.65,6.95,282.02,333.27,769.17,-54.31,1.0,35.68,4.0,Negative free cash flow,59.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 100.0% through the range | Above upper band on elevated volume",248.46,1211.54,128780.3,177188.0,2.49,0.67,-7.77,8.68,12.18,22.88,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.96,Breakout Watch,85.3,848.57,1053.13,24.11,100.0,80.0% of closes stayed inside the range | Range width 24.1% | Currently 100.0% through the range | Above upper band on elevated volume,9.98,4.49,11.73,0.74,0.3,31.87,1690.61,32.7852,,2.6929,1.04,0.253,7897.76,35.7,8.0,20.0,4.0,9.0,9.0,,Negative free cash flow,General low-debt support
IGARASHI,Consumer Cyclical,Auto Parts,474.06,0.03,75.41,43.76,62.22,415.05,414.25,0.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,25.7,35.9,10.29,Automobile,52.0,2.0,54.0,31.01,1.44,290.1,246.66,93.8,13.98,1.0,39.81,3.0,Low volume participation,59.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range",270.26,842.87,917520.15,81829.0,2.49,0.67,-7.77,23.21,35.23,18.06,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.18,Profit Booking Zone,77.17,311.32,467.92,50.3,100.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range,2.6,1.46,3.8,1.1,0.74,3.11,144.69,80.5849,,2.8809,30.0,0.424,1344.3,32.14,0.0,20.0,9.0,17.0,6.0,,Very high PE,General low-debt support
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1423.4,3.11,103.93,39.68,72.39,1227.46,1367.44,4.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",60.0,12.26,30.47,-2.01,Consumer Discretionary,63.0,2.0,65.0,15.67,2.62,288.57,499.67,299.02,189.69,0.93,39.81,0.0,,59.22,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume",698.0,2359.9,112180.65,517239.0,2.49,0.67,-7.77,9.77,29.8,5.76,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",27.24,Breakout Watch,81.67,989.94,1287.86,30.09,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range | Above upper band on elevated volume,14.43,5.78,3.72,1.33,0.82,120.58,155.9,33.7576,20.8875,5.4445,,0.334,5416.55,37.65,6.0,20.0,11.0,17.0,9.0,,,General low-debt support
GAYAPROJ,Unknown,Unknown,21.95,4.62,382.42,15.58,54.02,20.51,14.67,1.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",60.0,-4.36,15.89,81.4,General,57.0,4.0,61.0,51.3,241.13,67.42,-5.33,490.34,485.69,0.79,35.7,0.0,,59.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 80.9% | Currently 100.0% through the range",4.55,26.0,594545.5,1095370.0,2.49,0.67,-7.77,-6.85,15.22,89.17,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.0,Profit Booking Zone,81.56,12.1,21.89,80.93,100.0,90.0% of closes stayed inside the range | Range width 80.9% | Currently 100.0% through the range,336.5,96.56,-3.51,1.93,1.79,22.7,311.35,,,,,,,,19.0,10.0,11.0,17.0,0.0,Strong ROE,Earnings contraction,"General quality ROE, General low-debt support"
