symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BFINVEST,Financial Services,Asset Management,535.25,9.85,110.43,34.0,80.1,427.51,414.46,11.76,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",100.0,22.95,34.66,35.36,Financial Services,78.0,-5.0,73.0,0.0,698.63,191.11,215.5,32.9,32.9,0.93,40.91,0.0,,72.19,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range | Above upper band on elevated volume",254.36,811.01,371689.8,4370896.0,2.49,0.67,-7.77,20.46,33.99,43.13,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Breakout Watch,82.76,360.85,443.19,22.82,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range | Above upper band on elevated volume,3.3,3.0,79.57,435.78,,99.14,0.1,4.2812,,0.1953,2.26,0.318,1667.92,99.93,12.0,20.0,17.0,17.0,12.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",780.2,6.63,41.67,59.01,73.13,666.59,657.12,2.1,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,23.86,26.39,22.56,Consumer Discretionary,70.0,2.0,72.0,2.05,4.9,280.74,323.84,88.37,76.07,0.93,37.29,0.0,,70.04,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range | Above upper band on elevated volume",550.7,1903.35,90038.1,189374.0,2.49,0.67,-7.77,21.37,25.72,30.33,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.05,Breakout Watch,83.72,596.77,694.76,16.42,100.0,80.0% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range | Above upper band on elevated volume,12.26,8.16,6.09,2.1,1.3,13.01,7.64,23.3119,,3.041,,0.023,1132.04,37.69,8.0,20.0,19.0,17.0,6.0,Cash covers debt,,General low-debt support
ARVIND,Consumer Cyclical,Textile Manufacturing,544.35,3.35,647.44,9.28,56.45,497.99,377.61,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",98.0,9.15,41.33,83.9,Consumer Discretionary,59.0,2.0,61.0,41.04,4.62,277.64,324.16,867.08,344.49,1.0,37.29,0.0,,68.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.5% | Currently 100.0% through the range",72.83,600.0,1122420.65,770245.0,2.49,0.67,-7.77,6.66,40.66,91.67,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,79.24,334.85,527.34,57.49,100.0,80.0% of closes stayed inside the range | Range width 57.5% | Currently 100.0% through the range,10.24,4.68,8.89,1.14,0.58,86.92,1659.52,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,2.0,20.0,9.0,17.0,11.0,,,General low-debt support
BOROSCI,Consumer Cyclical,Packaging & Containers,162.75,2.9,68.41,29.24,58.61,146.68,126.32,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",88.0,6.11,39.76,37.3,Consumer Discretionary,70.0,2.0,72.0,1.96,7.41,285.29,298.99,43.27,14.82,0.93,37.29,0.0,,67.79,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 100.0% through the range",96.64,230.0,463763.0,316505.0,2.49,0.67,-7.77,3.62,39.09,45.07,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,78.33,104.22,155.89,49.58,100.0,80.0% of closes stayed inside the range | Range width 49.6% | Currently 100.0% through the range,7.84,6.3,9.19,3.62,2.5,13.18,8.63,25.6577,,2.5074,,0.637,1106.91,65.36,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
BHARATSE,Consumer Cyclical,Auto Parts,252.99,5.42,268.24,3.25,74.67,195.36,182.24,0.54,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",100.0,39.46,37.45,56.27,Automobile,58.0,4.0,62.0,47.94,2.17,296.65,326.56,106.71,55.76,1.0,37.29,0.0,,66.54,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range",68.7,261.49,2304231.1,1252084.0,2.49,0.67,-7.77,36.97,36.78,64.04,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.87,Profit Booking Zone,79.94,150.81,203.04,34.63,100.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range,18.39,5.73,3.32,0.88,0.73,15.31,110.1,30.7649,,6.1917,66.0,0.888,1421.98,13.47,8.0,20.0,7.0,17.0,6.0,Strong ROE,,"General quality ROE, General low-debt support"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1735.2,-0.54,57.6,17.49,55.63,1650.48,1406.29,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,6.06,21.46,41.59,Consumer Discretionary,77.0,2.0,79.0,0.0,9.16,348.38,371.72,228.25,162.7,1.0,37.29,3.0,Low volume participation,64.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Net cash position, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 100.0% through the range",1101.0,2103.05,19700.65,7101.0,2.49,0.67,-7.77,3.57,20.79,49.36,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,78.0,1242.74,1712.01,37.76,100.0,80.0% of closes stayed inside the range | Range width 37.8% | Currently 100.0% through the range,7.5,6.48,13.96,6.61,2.32,168.41,0.0,11.5316,13.176,0.9828,2.26,0.621,937.93,36.24,8.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
AMNPLST,Basic Materials,Chemicals,206.84,-0.39,62.87,42.32,64.63,191.63,185.08,2.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",63.0,6.6,28.86,6.54,Chemicals,76.0,2.0,78.0,9.31,6.4,300.83,381.88,66.41,65.5,1.0,33.38,0.0,,64.31,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume",127.0,358.58,10741.8,23269.0,2.49,0.67,-7.77,4.11,28.19,14.31,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",19.85,Breakout Watch,82.1,149.66,196.71,31.44,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume,12.5,8.65,9.48,3.12,2.36,49.21,27.21,26.271,,3.4674,27.0,0.166,1013.25,24.77,11.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
AVADHSUGAR,Consumer Defensive,Confectioners,529.13,2.63,76.2,34.6,68.06,467.79,409.67,1.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",95.0,17.33,12.15,50.44,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,36.97,0.0,,64.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 100.0% through the range | Above upper band on elevated volume",300.3,809.03,23753.7,37214.0,2.49,0.67,-7.77,14.84,11.48,58.21,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Breakout Watch,79.94,321.33,491.03,52.81,100.0,80.0% of closes stayed inside the range | Range width 52.8% | Currently 100.0% through the range | Above upper band on elevated volume,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
BOSCHLTD,Consumer Cyclical,Auto Parts,41422.42,-0.29,186.83,2.04,65.21,38269.66,36532.79,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",68.0,6.72,12.45,7.85,Automobile,80.0,4.0,84.0,0.8,14.15,301.07,420.69,2175.3,1858.8,1.0,37.29,3.0,Low volume participation,63.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range",14441.46,42286.73,42004.15,18121.0,2.49,0.67,-7.77,4.23,11.78,15.62,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.39,Profit Booking Zone,81.44,31070.54,40042.99,28.88,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,18.68,12.79,11.42,1.97,1.64,396.4,118.8,60.4321,42.6321,9.6635,56.0,0.65,,33.55,19.0,20.0,19.0,17.0,5.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
BELRISE,Consumer Cyclical,Auto Parts,236.56,2.16,166.36,6.13,54.77,225.3,187.58,1.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",60.0,-0.71,13.24,35.88,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,37.29,0.0,,63.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 98.4% through the range",88.81,252.0,4768740.5,8638680.0,2.49,0.67,-7.77,-3.2,12.57,43.65,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.69,Profit Booking Zone,84.6,176.92,237.51,34.25,98.44,80.0% of closes stayed inside the range | Range width 34.2% | Currently 98.4% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
DIFFNKG,Industrials,Specialty Industrial Machinery,394.57,-1.82,106.14,18.78,55.82,352.43,318.18,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.85,34.5,24.21,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,38.47,4.0,Negative free cash flow,63.57,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 54.4% | Currently 100.0% through the range",191.41,485.8,198385.5,152115.0,2.49,0.67,-7.77,6.36,33.83,31.98,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.31,Profit Booking Zone,76.47,250.47,386.85,54.45,100.0,80.8% of closes stayed inside the range | Range width 54.4% | Currently 100.0% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
BLSE,Industrials,Specialty Business Services,265.57,0.88,113.65,36.78,74.1,224.72,191.44,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",100.0,13.37,50.78,48.58,Capital Goods / Infra,67.0,5.0,72.0,1.17,5.14,298.25,354.54,50.68,41.87,1.0,38.47,3.0,Low volume participation,63.47,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range",124.3,420.05,1132838.4,361255.0,2.49,0.67,-7.77,10.88,50.11,56.35,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.57,Profit Booking Zone,72.76,143.29,231.39,61.49,100.0,80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range,11.0,7.55,6.17,2.85,2.85,87.74,6.13,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,4.0,20.0,20.0,17.0,6.0,Cash covers debt,,Strong order-book-driven revenue growth
CORONA,Healthcare,Drug Manufacturers - General,2054.1,0.55,54.52,1.95,70.22,1802.62,,0.42,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",100.0,19.27,30.55,41.17,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,41.4,3.0,Low volume participation,63.36,Watchlist,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range",1329.32,2095.0,64438.05,26986.0,2.49,0.67,-7.77,16.78,29.88,48.94,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,76.65,1492.2,1918.27,28.55,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1676.8,1.53,288.64,12.91,54.83,1649.59,1583.43,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,2.4,7.58,2.32,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,40.91,0.0,,63.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range",431.45,1925.34,38035.55,22513.0,2.49,0.67,-7.77,-0.09,6.91,10.09,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",52.0,Profit Booking Zone,85.5,1540.63,1675.46,8.75,100.0,80.0% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ASHIANA,Real Estate,Real Estate - Development,376.0,0.36,198.84,18.55,49.5,371.26,319.2,0.94,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",78.0,3.27,12.07,31.68,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,41.17,0.0,,62.63,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 94.8% through the range",125.82,461.63,77273.45,72483.0,2.49,0.67,-7.77,0.78,11.4,39.45,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,77.88,294.58,380.5,29.17,94.76,80.0% of closes stayed inside the range | Range width 29.2% | Currently 94.8% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1183.6,0.9,176.8,5.15,55.7,1093.49,941.82,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,0.89,33.0,47.17,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,37.29,4.0,Negative free cash flow,62.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.9% | Currently 100.0% through the range",427.61,1247.9,100059.2,88339.0,2.49,0.67,-7.77,-1.6,32.33,54.94,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,79.18,781.37,1179.35,50.93,100.0,80.0% of closes stayed inside the range | Range width 50.9% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
AARVI,Industrials,Staffing & Employment Services,150.66,-1.69,76.83,20.91,62.21,134.12,127.11,1.04,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",68.0,3.96,19.87,13.94,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.74,284.57,338.88,8.05,6.85,0.93,38.47,0.0,,62.07,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range",85.2,190.49,58095.9,60418.0,2.49,0.67,-7.77,1.47,19.2,21.71,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.95,Profit Booking Zone,83.27,121.66,141.26,16.12,100.0,80.8% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range,12.4,7.44,3.31,2.05,,9.17,26.7,10.9592,,1.483,1.38,-0.084,210.68,27.08,6.0,20.0,14.0,17.0,11.0,,,Strong order-book-driven revenue growth
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,234.46,2.78,304.24,28.1,52.75,225.77,191.57,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",88.0,6.27,22.3,48.07,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,37.29,0.0,,62.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 99.9% through the range",58.0,326.11,66710.7,73038.0,2.49,0.67,-7.77,3.78,21.63,55.84,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,81.7,174.97,234.5,34.02,99.93,80.0% of closes stayed inside the range | Range width 34.0% | Currently 99.9% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
CCAVENUE,Technology,Software - Infrastructure,18.21,0.61,42.27,57.09,73.78,14.82,16.28,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",85.0,32.05,18.55,16.81,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,43.92,0.0,,61.79,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range",12.8,42.44,28804777.75,22637508.0,2.49,0.67,-7.77,29.56,17.88,24.58,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.33,Profit Booking Zone,78.33,13.74,17.98,30.88,100.0,80.8% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
BALRAMCHIN,Consumer Defensive,Confectioners,584.85,3.17,95.52,14.32,64.46,542.01,481.33,5.39,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",88.0,6.03,20.9,36.09,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,36.97,4.0,Negative free cash flow,61.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range | Above upper band on elevated volume",299.13,682.6,503845.5,2714237.0,2.49,0.67,-7.77,3.54,20.23,43.86,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Breakout Watch,87.45,444.71,550.57,23.8,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range | Above upper band on elevated volume,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
DIVGIITTS,Consumer Cyclical,Auto Parts,959.35,-0.83,134.84,15.93,60.96,816.26,692.34,0.08,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,10.37,23.35,58.66,Automobile,68.0,2.0,70.0,0.28,13.3,289.41,298.79,41.08,-3.23,1.0,37.29,7.0,"Low volume participation, Negative free cash flow",60.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range",408.51,1141.19,520012.45,41329.0,2.49,0.67,-7.77,7.88,22.68,66.43,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.87,Profit Booking Zone,77.6,615.71,864.88,40.47,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range,7.38,6.42,11.55,5.04,4.38,31.52,1.77,56.8254,35.3961,5.6579,28.0,0.406,3593.95,61.4,10.0,20.0,20.0,9.0,9.0,Cash covers debt,Negative free cash flow,General low-debt support
