symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUYOG,Communication Services,Telecom Services,769.9,1.36,45.81,21.96,49.76,753.54,711.72,0.85,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,23.62,4.0,Negative free cash flow,29.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SENCO,Consumer Cyclical,Luxury Goods,344.5,0.32,24.82,14.72,54.42,326.52,330.29,0.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,24.62,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
SHRINGARMS,Consumer Cyclical,Luxury Goods,209.41,0.03,26.15,21.42,51.14,201.05,0.0,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,24.62,9.0,"Negative operating cash flow, Negative free cash flow",29.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SHADOWFAX,Industrials,Integrated Freight & Logistics,203.62,4.24,106.62,3.85,71.14,160.02,0.0,0.6,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,27.0,5.0,32.0,14.16,3.57,64.9,6.33,,,0.5,26.57,0.0,,29.44,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RML,Consumer Cyclical,Auto Parts,913.35,0.84,50.1,12.09,59.42,815.03,809.08,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,27.0,0.0,27.0,100.19,2.96,19.3,62.5,,,0.57,24.62,0.0,,29.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRAFTSMAN,Consumer Cyclical,Auto Parts,9174.0,3.1,80.03,5.79,68.19,7919.86,7321.66,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,24.62,3.0,Low volume participation,29.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BHARATRAS,Basic Materials,Agricultural Inputs,1429.9,-0.86,18.86,52.33,49.38,1417.21,2043.42,0.55,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,General,71.0,2.0,73.0,0.1,11.73,0.5,51.8,132.02,36.97,1.0,25.47,8.0,Below 200 DMA,29.37,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
DCW,Basic Materials,Chemicals,48.68,4.8,31.18,43.99,56.2,45.89,56.75,3.22,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,25.47,8.0,Below 200 DMA,29.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
EMKAY,Financial Services,Capital Markets,300.0,0.96,61.29,26.81,77.16,222.81,257.67,6.58,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",0.0,,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,23.73,0.0,,29.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
GRAPHITE,Industrials,Electrical Equipment & Parts,715.5,-1.99,42.25,10.83,45.64,701.68,618.5,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,26.57,3.0,Low volume participation,29.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ADOR,Industrials,Specialty Industrial Machinery,1119.9,-1.86,32.06,11.12,56.44,1020.58,1028.81,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,38.0,0.0,38.0,0.4,5.82,5.2,73.0,,,0.57,26.57,3.0,Low volume participation,29.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GANDHITUBE,Industrials,Metal Fabrication,846.9,0.49,30.39,17.92,46.99,851.84,831.64,0.44,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,26.57,10.0,"Low volume participation, Earnings contraction",29.29,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",653.3,5.46,46.14,19.74,76.75,546.96,588.6,1.18,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,24.62,0.0,,29.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
MEDIASSIST,Healthcare,Healthcare Plans,358.95,-1.67,22.51,39.58,44.28,356.55,440.16,0.57,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,29.07,8.0,Below 200 DMA,29.26,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,203.45,0.72,31.26,31.87,48.93,200.4,203.11,0.45,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,29.07,3.0,Low volume participation,29.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",667.5,2.6,17.97,18.98,54.65,636.11,663.76,0.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,24.62,3.0,Low volume participation,29.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,81.27,0.76,35.45,29.05,56.31,76.56,85.28,1.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,26.57,15.0,"Below 200 DMA, Earnings contraction",29.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,225.07,1.02,59.03,19.43,53.94,212.36,186.83,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,31.91,0.48,1.4,315.7,151.17,6.7,0.93,24.62,3.0,Low volume participation,29.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INDIAMART,Communication Services,Internet Content & Information,1994.2,0.72,4.35,28.75,42.44,2054.21,2259.07,0.54,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,23.62,8.0,Below 200 DMA,29.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PREMEXPLN,Basic Materials,Specialty Chemicals,684.4,4.56,80.87,12.2,64.92,535.69,536.31,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,25.47,9.0,"Negative operating cash flow, Negative free cash flow",29.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RPPL,Consumer Cyclical,Packaging & Containers,18.91,2.11,32.7,34.68,70.09,16.46,18.28,0.97,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,24.62,0.0,,29.09,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
AVL,Consumer Cyclical,Specialty Retail,536.75,2.04,64.35,10.35,53.45,517.5,512.01,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,24.62,3.0,Low volume participation,29.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,222.51,-0.22,43.55,18.82,54.94,203.26,209.73,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,24.62,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TIINDIA,Industrials,Conglomerates,3098.4,0.92,43.24,9.32,57.49,2881.48,2826.05,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,26.57,0.0,,28.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CRAMC,Financial Services,Asset Management,247.86,-0.35,15.71,29.51,50.02,250.48,0.0,0.71,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,23.73,0.0,,28.96,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MMP,Basic Materials,Aluminum,269.15,2.11,45.33,15.89,48.75,255.24,258.31,0.6,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,53.25,3.76,11.9,65.6,53.29,-32.65,1.0,25.47,4.0,Negative free cash flow,28.92,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
SATIN,Financial Services,Credit Services,241.93,2.84,81.89,2.05,75.74,187.54,158.06,1.05,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,23.73,8.0,Very high debt,28.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
GARUDA,Industrials,Engineering & Construction,170.38,-0.16,56.4,31.66,46.39,170.49,188.47,0.32,Bearish,12.0,RSI recovering,0.0,,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,26.57,11.0,"Below 200 DMA, Low volume participation",28.89,Avoid,RSI recovering
KRBL,Consumer Defensive,Packaged Foods,351.05,0.26,27.82,28.46,50.44,342.36,372.08,0.65,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,22.89,8.0,Below 200 DMA,28.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MBAPL,Basic Materials,Agricultural Inputs,555.65,2.95,63.62,5.02,58.76,525.86,449.7,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,25.47,0.0,,28.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
JPPOWER,Utilities,Utilities - Independent Power Producers,19.04,-1.5,44.79,31.26,48.86,18.36,17.53,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,26.2,0.0,,28.78,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SANOFI,Healthcare,Drug Manufacturers - General,3179.5,-1.04,4.11,48.92,41.79,3310.08,4077.94,0.7,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,77.0,4.0,81.0,1.78,17.94,7.7,20.1,358.7,313.6,1.0,29.07,8.0,Below 200 DMA,28.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SAREGAMA,Communication Services,Entertainment,452.6,-2.1,47.4,24.13,70.62,363.78,390.36,0.14,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,23.62,3.0,Low volume participation,28.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
MACPOWER,Industrials,Specialty Industrial Machinery,949.6,0.14,24.78,24.03,36.19,1058.85,937.89,0.78,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,26.57,0.0,,28.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,1882.9,-0.96,94.78,3.95,65.93,1572.0,1393.77,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,25.47,0.0,,28.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PIRAMALFIN,Financial Services,Credit Services,1965.4,1.9,55.98,5.2,56.22,1867.95,0.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,23.73,8.0,Very high debt,28.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ZFCVINDIA,Consumer Cyclical,Auto Parts,14586.0,0.2,18.57,12.48,49.89,14462.24,14119.74,0.57,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,24.62,0.0,,28.59,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
JAYNECOIND,Basic Materials,Steel,97.11,0.01,178.25,17.0,41.95,97.0,79.36,0.72,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,38.0,2.0,40.0,74.73,7.43,27.7,108.3,,,0.5,25.47,0.0,,28.57,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
PTCIL,Industrials,Metal Fabrication,18688.0,-1.22,41.03,5.86,65.54,16347.06,16760.44,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,26.57,9.0,"Negative operating cash flow, Negative free cash flow",28.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MAITHANALL,Basic Materials,Steel,1035.8,-3.27,26.07,16.68,60.06,965.59,1011.6,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,25.47,9.0,"Negative operating cash flow, Negative free cash flow",28.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,791.35,-0.31,82.93,1.61,70.38,701.48,593.25,0.39,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,29.07,3.0,Low volume participation,28.51,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
JMA,Consumer Cyclical,Auto Parts,88.49,0.71,25.96,13.81,54.42,85.65,85.26,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,24.62,3.0,Low volume participation,28.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVANTIFEED,Consumer Defensive,Packaged Foods,1126.4,-3.87,83.38,29.33,30.12,1320.4,969.22,1.53,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,,,,FMCG / Consumer,65.0,3.0,68.0,0.36,9.99,6.0,-17.5,504.63,356.73,1.0,22.89,7.0,Earnings contraction,28.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
BIOCON,Healthcare,Biotechnology,416.05,0.87,27.17,5.53,55.58,384.21,378.01,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,29.07,3.0,Low volume participation,28.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PACEDIGITK,Technology,Communication Equipment,188.37,-1.4,34.73,18.79,52.39,174.63,0.0,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,38.0,5.0,43.0,43.56,10.68,59.0,-6.3,,,0.5,26.03,3.0,Low volume participation,28.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NORTHARC,Financial Services,Credit Services,290.3,-0.94,48.64,9.76,59.3,260.2,258.36,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,23.73,8.0,Very high debt,28.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,398.35,4.99,40.71,55.16,59.68,376.8,527.75,1.52,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,26.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",28.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
IIFL,Financial Services,Credit Services,530.3,6.32,29.63,20.86,72.34,458.5,502.13,1.68,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",0.0,,,,Financial Services,47.0,6.0,53.0,447.42,24.17,31.8,189.5,,,0.57,23.73,8.0,Very high debt,28.36,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
CIEINDIA,Consumer Cyclical,Auto Parts,455.9,0.86,21.35,12.08,48.36,462.59,428.21,0.53,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,42.0,2.0,44.0,6.63,5.73,10.6,15.9,,,0.57,24.62,0.0,,28.34,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
ELLEN,Basic Materials,Chemicals,276.7,10.0,58.11,56.61,56.4,253.55,347.19,2.24,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,25.47,8.0,Below 200 DMA,28.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KSL,Basic Materials,Steel,834.1,-1.72,45.31,14.69,53.04,773.92,770.84,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,25.47,0.0,,28.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
JAMNAAUTO,Consumer Cyclical,Auto Parts,122.92,1.04,45.11,19.45,52.16,121.33,116.51,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,24.62,0.0,,28.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FINPIPE,Industrials,Building Products & Equipment,172.94,-1.58,17.22,26.12,46.99,171.05,183.15,0.22,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,26.57,11.0,"Below 200 DMA, Low volume participation",28.29,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,740.6,2.51,102.62,19.93,67.61,612.42,645.23,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,25.47,0.0,,28.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MCX,Financial Services,Financial Data & Stock Exchanges,2893.5,2.11,114.03,16.85,40.19,2906.04,2250.92,0.92,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,23.73,0.0,,28.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
SANDHAR,Consumer Cyclical,Auto Parts,711.75,-0.9,76.99,4.47,73.29,534.34,516.01,0.85,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,24.62,4.0,Negative free cash flow,28.24,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SIGNPOST,Communication Services,Advertising Agencies,273.7,1.22,52.01,11.68,46.41,265.68,245.92,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,23.62,0.0,,28.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GOKULAGRO,Consumer Defensive,Packaged Foods,231.8,0.08,85.25,7.25,53.84,219.24,188.4,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,22.89,3.0,Low volume participation,28.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDGN,Healthcare,Health Information Services,518.05,-0.37,25.13,16.19,53.87,499.23,516.18,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,29.07,3.0,Low volume participation,28.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ENDURANCE,Consumer Cyclical,Auto Parts,2572.4,-2.39,20.05,16.48,48.26,2457.66,2623.48,0.64,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,24.62,8.0,Below 200 DMA,28.19,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MAHSEAMLES,Basic Materials,Steel,614.85,0.7,22.8,19.36,40.64,625.36,586.64,0.7,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,0.19,15.91,10.5,15.6,,,0.57,25.47,0.0,,28.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ISGEC,Industrials,Specialty Industrial Machinery,919.55,0.2,34.45,27.87,30.21,1008.56,912.69,0.96,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,32.93,1.6,17.4,4.1,764.97,1561.14,1.0,26.57,0.0,,28.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
IGPL,Basic Materials,Chemicals,432.8,-1.63,37.4,15.03,50.18,418.33,400.97,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,25.47,0.0,,28.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
