symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CLSEL,Consumer Defensive,Packaged Foods,279.9,-4.27,179.35,36.85,53.1,262.07,266.75,3.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",20.0,-0.97,3.04,4.38,FMCG / Consumer,80.0,3.0,83.0,9.87,7.97,234.02,219.36,51.17,41.15,1.0,42.55,0.0,,56.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 98.2% through the range",100.2,443.21,150945.15,531609.0,-0.37,-6.51,-8.72,-0.6,9.55,13.1,"Positive 3M return, Positive 6M return",56.76,Profit Booking Zone,83.64,235.17,280.73,19.37,98.19,80.0% of closes stayed inside the range | Range width 19.4% | Currently 98.2% through the range,13.69,11.04,10.56,6.94,3.54,0.32,82.73,11.722,,1.7374,85.0,0.533,1457.21,23.34,14.0,20.0,17.0,17.0,12.0,,,"Low debt, typical of a healthy consumer business"
DREDGECORP,Industrials,Engineering & Construction,1191.5,6.83,332.8,18.28,73.94,931.39,856.5,1.43,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",100.0,24.59,27.68,43.49,Capital Goods / Infra,37.0,5.0,42.0,88.39,0.39,337.68,119.3,142.4,-228.1,0.93,44.17,4.0,Negative free cash flow,56.58,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 100.0% through the range | Above upper band on elevated volume",275.3,1457.95,860068.6,1227606.0,-0.37,-6.51,-8.72,24.96,34.19,52.21,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.7,Breakout Watch,81.46,868.81,1081.7,24.5,100.0,80.0% of closes stayed inside the range | Range width 24.5% | Currently 100.0% through the range | Above upper band on elevated volume,0.39,0.16,7.43,0.96,0.78,142.88,1087.49,63.5508,,2.5223,,0.743,3137.12,56.18,0.0,20.0,4.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
AFIL,Financial Services,Credit Services,9.77,3.72,149.23,27.09,62.97,8.87,7.47,1.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",100.0,10.65,66.16,32.93,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,36.98,9.0,"Negative operating cash flow, Negative free cash flow",56.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.5% | Currently 100.0% through the range | Above upper band on elevated volume",3.92,13.4,1292609.2,1848795.0,-0.37,-6.51,-8.72,11.02,72.67,41.65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Breakout Watch,75.19,5.01,9.24,84.52,100.0,80.0% of closes stayed inside the range | Range width 84.5% | Currently 100.0% through the range | Above upper band on elevated volume,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ACUTAAS,Basic Materials,Specialty Chemicals,3000.6,-1.13,612.06,2.43,67.51,2529.96,1899.35,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,19.91,39.77,60.27,Chemicals,37.0,0.0,37.0,,27.46,89.73,143.74,,,0.5,43.36,3.0,Low volume participation,56.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.6% | Currently 100.0% through the range",421.4,3075.3,569381.15,206974.0,-0.37,-6.51,-8.72,20.28,46.28,68.99,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.24,Profit Booking Zone,76.07,1659.15,2731.33,64.62,100.0,80.0% of closes stayed inside the range | Range width 64.6% | Currently 100.0% through the range,,,35.82,,,,,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,12.0,20.0,0.0,0.0,5.0,,Very high PE,
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1154.96,2.02,82.48,6.7,58.84,1068.66,,0.79,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",43.0,6.22,16.61,,Consumer Discretionary,69.0,4.0,73.0,11.14,1.87,335.27,298.32,89.53,77.53,1.0,38.64,0.0,,55.85,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 78.3% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range",632.91,1237.96,86172.65,68077.0,-0.37,-6.51,-8.72,6.59,23.12,,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",22.67,Profit Booking Zone,74.66,735.64,1129.14,53.49,100.0,78.3% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range,23.41,7.96,3.38,1.46,1.0,62.83,60.81,22.9338,,5.5273,40.0,,3015.89,5.34,8.0,20.0,16.0,17.0,8.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CYIENTDLM,Industrials,Aerospace & Defense,429.05,-0.74,61.78,51.45,65.07,359.7,400.11,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,8.63,31.37,2.14,Capital Goods / Infra,56.0,5.0,61.0,17.02,5.81,315.86,552.38,53.9,9.24,0.93,44.17,3.0,Low volume participation,55.73,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range",265.2,883.8,235115.4,94698.0,-0.37,-6.51,-8.72,9.0,37.88,10.86,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.46,Profit Booking Zone,77.31,298.4,424.94,42.41,100.0,80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range,7.24,4.46,6.84,2.49,1.17,80.03,172.27,78.1584,46.7729,6.423,,0.398,6500.74,38.65,0.0,20.0,16.0,17.0,3.0,,,Strong order-book-driven revenue growth
BODALCHEM,Unknown,Unknown,73.35,-1.86,71.34,29.4,57.45,63.81,58.53,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,6.51,52.27,34.24,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,38.88,3.0,Low volume participation,55.58,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range",42.81,103.89,640561.65,201821.0,-0.37,-6.51,-8.72,6.88,58.78,42.96,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,76.4,46.57,69.13,48.44,100.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",670.55,0.86,21.76,64.77,56.31,631.19,665.7,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",50.0,11.74,11.8,-4.85,Consumer Discretionary,70.0,2.0,72.0,2.05,4.9,280.74,323.84,88.37,76.07,0.93,38.64,3.0,Low volume participation,55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 84.4% through the range",550.7,1903.35,366854.05,36768.0,-0.37,-6.51,-8.72,12.11,18.31,3.87,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",19.77,Profit Booking Zone,81.23,596.77,684.2,14.65,84.38,80.0% of closes stayed inside the range | Range width 14.7% | Currently 84.4% through the range,12.26,8.16,6.09,2.1,1.3,13.01,7.64,23.3119,,3.041,,0.023,1132.04,37.69,8.0,20.0,19.0,17.0,6.0,Cash covers debt,,General low-debt support
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,654.05,-3.78,825.29,29.28,55.07,586.29,639.65,1.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",43.0,1.11,27.05,-4.39,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,43.36,0.0,,55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 72.7% | Currently 41.6% through the range",70.69,924.9,666018.55,830919.0,-0.37,-6.51,-8.72,1.48,33.56,4.33,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",39.55,Lower Range Watch,67.58,502.23,867.2,72.67,41.6,80.0% of closes stayed inside the range | Range width 72.7% | Currently 41.6% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1095.55,-1.33,156.2,4.35,73.0,887.28,896.3,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",85.0,22.44,17.61,14.36,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,38.64,7.0,"Low volume participation, Negative free cash flow",54.55,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range",427.61,1145.38,192150.35,91151.0,-0.37,-6.51,-8.72,22.81,24.12,23.08,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,79.17,775.22,974.81,25.75,100.0,80.0% of closes stayed inside the range | Range width 25.7% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
ACMESOLAR,Utilities,Utilities - Renewable,305.6,0.94,82.51,5.68,64.05,281.96,260.56,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,0.82,32.01,31.19,Energy / Utilities,60.0,0.0,60.0,393.09,24.66,307.34,338.75,1248.59,-4072.61,1.0,48.44,12.0,"Very high debt, Negative free cash flow",54.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range",167.44,324.01,1644985.9,1292446.0,-0.37,-6.51,-8.72,1.19,38.52,39.91,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,81.13,216.93,299.2,37.92,100.0,80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range,9.86,1.75,64.93,2.17,2.16,2230.94,19896.29,39.8482,15.815,4.7115,5.0,,27806.7,98.63,14.0,20.0,8.0,9.0,9.0,,"Very high debt, Negative free cash flow",
APOLLOPIPE,Industrials,Building Products & Equipment,514.19,-0.41,104.24,35.31,59.65,454.71,361.72,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,14.56,56.05,72.58,Capital Goods / Infra,44.0,5.0,49.0,15.12,0.68,345.59,329.33,35.19,-116.39,0.93,44.17,7.0,"Low volume participation, Negative free cash flow",54.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.0% | Currently 100.0% through the range",251.75,794.9,558074.05,101703.0,-0.37,-6.51,-8.72,14.93,62.56,81.3,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.7,Profit Booking Zone,73.31,281.97,476.6,69.03,100.0,80.0% of closes stayed inside the range | Range width 69.0% | Currently 100.0% through the range,0.91,0.58,1.38,1.37,0.67,82.2,123.87,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,20.0,11.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
ANDHRSUGAR,Basic Materials,Chemicals,87.0,0.17,35.02,40.63,42.82,85.69,78.34,0.49,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",60.0,-14.01,21.34,13.38,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,43.36,3.0,Low volume participation,54.1,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 69.0% through the range",64.44,146.55,454341.15,221291.0,-0.37,-6.51,-8.72,-13.64,27.85,22.1,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.63,Neutral Range,72.29,70.04,94.61,35.08,69.01,80.0% of closes stayed inside the range | Range width 35.1% | Currently 69.0% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
CPEDU,Consumer Defensive,Education & Training Services,192.58,4.49,36.58,42.65,53.63,183.95,,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-9.73,-10.51,-33.58,General,90.0,4.0,94.0,0.0,44.8,250.14,348.29,18.66,18.51,0.93,42.55,0.0,,53.03,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Net cash position, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 20.2% through the range",141.0,335.81,6976.6,9462.0,-0.37,-6.51,-8.72,-9.36,-4.0,-24.86,,87.84,Accumulation Zone,74.0,174.51,263.86,51.2,20.23,80.0% of closes stayed inside the range | Range width 51.2% | Currently 20.2% through the range,30.42,26.65,110.27,8.07,8.0,5.23,0.0,14.2927,,,2.6,,339.33,0.0,25.0,20.0,20.0,17.0,8.0,"Strong ROE, Net cash position",,"General quality ROE, General low-debt support"
AARTIIND,Basic Materials,Specialty Chemicals,500.75,1.99,48.13,45.24,63.03,454.3,405.26,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-0.32,12.1,31.5,Chemicals,50.0,0.0,50.0,83.39,5.06,257.46,215.04,781.0,781.0,1.0,43.36,0.0,,52.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range",338.05,914.39,1170047.6,736246.0,-0.37,-6.51,-8.72,0.05,18.61,40.22,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.63,Profit Booking Zone,79.3,356.82,485.65,36.11,100.0,80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range,7.04,3.15,8.17,0.83,0.49,583.0,4966.0,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,0.0,20.0,4.0,17.0,9.0,,,
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,219.48,0.93,278.41,32.7,50.37,207.26,186.18,1.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",50.0,-7.89,13.56,29.4,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,38.64,0.0,,52.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.0% | Currently 85.4% through the range",58.0,326.11,24505.4,41669.0,-0.37,-6.51,-8.72,-7.52,20.07,38.12,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.77,Profit Booking Zone,77.58,156.62,230.22,46.99,85.41,80.0% of closes stayed inside the range | Range width 47.0% | Currently 85.4% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
CEIGALL,Industrials,Engineering & Construction,347.6,-1.52,56.15,18.07,56.47,312.86,274.59,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",98.0,4.92,20.99,43.55,Capital Goods / Infra,55.0,5.0,60.0,61.32,7.75,305.83,320.83,-91.28,-169.72,1.0,44.17,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",52.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range",222.61,424.24,923323.4,455374.0,-0.37,-6.51,-8.72,5.29,27.5,52.27,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.02,Profit Booking Zone,77.21,239.25,342.2,43.03,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,14.59,5.65,13.02,1.42,1.38,280.27,1311.14,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,12.0,20.0,8.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DHAMPURSUG,Consumer Defensive,Confectioners,143.55,-0.82,32.32,55.32,49.59,139.19,129.57,0.16,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",78.0,1.02,26.09,13.12,General,55.0,0.0,55.0,75.09,3.32,334.65,145.75,243.09,213.5,1.0,42.55,3.0,Low volume participation,52.63,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 96.1% through the range",108.49,321.27,919275.45,149742.0,-0.37,-6.51,-8.72,1.39,32.6,21.84,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.16,Profit Booking Zone,77.37,114.13,144.75,26.83,96.08,80.0% of closes stayed inside the range | Range width 26.8% | Currently 96.1% through the range,5.44,2.7,5.72,1.37,0.46,5.23,899.15,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,20.0,6.0,17.0,12.0,,,
AVANTIFEED,Consumer Defensive,Packaged Foods,1282.85,-3.02,319.97,18.6,45.03,1308.48,942.47,0.66,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-6.4,-1.03,50.65,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,42.55,0.0,,52.33,Neutral,"Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.4% | Currently 80.5% through the range",305.46,1575.93,469476.6,311249.0,-0.37,-6.51,-8.72,-6.03,5.48,59.37,"Strong 6M absolute return, 6M Nifty outperformance",37.84,Profit Booking Zone,64.45,794.55,1401.31,76.37,80.48,80.0% of closes stayed inside the range | Range width 76.4% | Currently 80.5% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
DEEPAKFERT,Basic Materials,Chemicals,1438.49,-0.03,226.74,17.99,68.03,1163.82,1263.42,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,16.83,44.83,6.17,Chemicals,58.0,0.0,58.0,82.84,7.84,232.16,421.06,206.23,-1364.19,1.0,43.36,7.0,"Low volume participation, Negative free cash flow",52.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range",440.25,1753.99,492788.7,212341.0,-0.37,-6.51,-8.72,17.2,51.34,14.89,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.43,Profit Booking Zone,77.98,944.1,1301.72,37.88,100.0,80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range,10.77,4.47,13.64,1.36,0.97,397.47,5670.28,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,8.0,20.0,6.0,9.0,15.0,,Negative free cash flow,
ARE&M,Industrials,Electrical Equipment & Parts,900.55,1.87,95.99,48.03,65.54,803.17,897.62,2.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",33.0,1.74,5.71,-5.08,Capital Goods / Infra,63.0,5.0,68.0,5.01,6.51,303.5,539.15,1118.29,-222.77,1.0,44.17,4.0,Negative free cash flow,52.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 23.6% | Currently 87.7% through the range",459.49,1732.94,1258693.95,3012348.0,-0.37,-6.51,-8.72,2.11,12.22,3.64,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",40.12,Profit Booking Zone,83.45,745.97,922.27,23.63,87.68,80.8% of closes stayed inside the range | Range width 23.6% | Currently 87.7% through the range,11.06,7.82,6.62,1.64,0.73,226.0,406.16,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,7.0,20.0,13.0,9.0,14.0,,Negative free cash flow,Strong order-book-driven revenue growth
BBTCL,Consumer Cyclical,Packaging & Containers,208.13,8.06,72.58,39.16,64.84,187.42,192.98,8.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,4.02,15.28,-0.59,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,38.64,0.0,,51.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range | Above upper band on elevated volume",120.6,342.08,4530.0,36815.0,-0.37,-6.51,-8.72,4.39,21.79,8.13,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",30.81,Breakout Watch,86.24,169.65,199.94,17.86,100.0,80.0% of closes stayed inside the range | Range width 17.9% | Currently 100.0% through the range | Above upper band on elevated volume,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
