symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ADVAIT,Industrials,Specialty Industrial Machinery,2450.6,2.24,81.39,1.38,65.78,2082.3,,0.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",60.0,16.53,49.01,,Capital Goods / Infra,49.0,5.0,54.0,34.25,7.24,238.6,211.76,-9.68,-122.25,1.0,49.73,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.11,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 78.8% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range",1351.0,2485.0,96483.1,45076.0,1.62,1.37,-7.39,14.91,47.64,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",43.29,Profit Booking Zone,76.48,1511.23,2205.14,45.92,100.0,78.8% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range,18.6,7.75,11.23,1.32,1.14,24.73,95.25,41.9622,,8.6555,9.0,0.434,2406.64,19.34,14.0,20.0,11.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CGCL,Financial Services,Credit Services,216.1,-2.2,43.73,75.28,66.45,194.37,185.24,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",95.0,14.16,27.06,21.84,Financial Services,51.0,6.0,57.0,334.73,21.83,312.09,271.58,-8727.77,-8787.44,0.93,46.25,22.0,"Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",42.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range",150.35,874.31,3177655.4,3794879.0,1.62,1.37,-7.39,12.54,25.69,29.23,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,81.69,166.91,200.6,20.18,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,13.18,2.9,24.23,88.79,,2081.81,24112.1,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,15.0,20.0,5.0,0.0,11.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
CNL,Technology,Electronics & Computer Distribution,746.25,-0.93,108.75,30.53,68.24,645.34,662.05,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,13.94,23.76,-1.52,IT / Technology,46.0,0.0,46.0,89.17,2.6,196.1,200.77,-273.1,-276.4,1.0,49.3,9.0,"Negative operating cash flow, Negative free cash flow",41.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range",357.48,1074.19,46960.1,24908.0,1.62,1.37,-7.39,12.32,22.39,5.87,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",41.67,Profit Booking Zone,80.54,595.51,719.76,20.86,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range,19.33,7.5,3.32,1.68,1.36,5.36,324.26,28.6408,,5.6581,4.0,0.592,1865.3,8.59,8.0,20.0,10.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
BALRAMCHIN,Consumer Defensive,Confectioners,536.6,0.94,79.39,21.39,49.82,528.83,479.07,0.48,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",53.0,0.68,10.43,19.03,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,46.66,7.0,"Low volume participation, Negative free cash flow",41.8,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 97.1% through the range",299.13,682.6,626324.35,298324.0,1.62,1.37,-7.39,-0.94,9.06,26.42,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",36.49,Profit Booking Zone,78.53,424.83,539.99,27.11,97.06,80.0% of closes stayed inside the range | Range width 27.1% | Currently 97.1% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
DEN,Unknown,Unknown,32.98,-0.3,46.45,52.48,76.36,27.89,30.18,1.07,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",80.0,19.8,27.04,5.64,General,39.0,2.0,41.0,0.53,17.16,284.76,336.33,-16.59,-57.63,0.71,39.27,9.0,"Negative operating cash flow, Negative free cash flow",41.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range",22.52,69.4,1860962.6,1983534.0,1.62,1.37,-7.39,18.18,25.67,13.03,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,79.01,25.96,31.11,19.85,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range,4.38,3.87,-2.04,8.36,,19.96,20.04,,,,,,,,5.0,20.0,14.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AUTOIND,Consumer Cyclical,Auto Parts,80.65,2.0,66.8,51.21,56.75,74.94,72.64,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",45.0,-4.17,35.02,4.35,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,43.22,7.0,"Low volume participation, Negative free cash flow",41.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 99.7% through the range",48.35,165.3,62133.95,24882.0,1.62,1.37,-7.39,-5.79,33.65,11.74,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",34.88,Profit Booking Zone,79.59,60.32,80.72,33.82,99.67,80.0% of closes stayed inside the range | Range width 33.8% | Currently 99.7% through the range,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
AAKASH,Energy,Oil & Gas Equipment & Services,9.2,1.32,61.4,46.36,47.73,8.83,8.9,0.58,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",38.0,2.91,1.32,3.6,Energy / Utilities,44.0,2.0,46.0,34.73,3.11,261.03,334.93,14.43,-4.86,0.86,55.05,4.0,Negative free cash flow,41.61,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 25.0% | Currently 66.9% through the range",5.7,17.15,215556.9,123996.0,1.62,1.37,-7.39,1.29,-0.05,10.99,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",75.0,Neutral Range,76.27,7.88,9.85,25.03,66.94,81.7% of closes stayed inside the range | Range width 25.0% | Currently 66.9% through the range,5.48,3.3,4.85,0.84,,0.11,22.19,24.9429,,1.3522,,-0.112,88.39,83.1,0.0,20.0,7.0,9.0,8.0,,Negative free cash flow,General low-debt support
AMAGI,Technology,Software - Application,531.55,8.71,71.36,1.45,79.59,412.12,,1.95,Bullish,52.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",60.0,31.47,52.26,,IT / Technology,43.0,0.0,43.0,1.76,4.76,29.5,204.31,-9.24,-32.45,0.93,49.3,9.0,"Negative operating cash flow, Negative free cash flow",41.44,Weak,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range | Above upper band on elevated volume",310.2,539.35,434139.35,845777.0,1.62,1.37,-7.39,29.85,50.89,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",41.67,Breakout Watch,78.76,341.21,426.23,24.92,100.0,78.6% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range | Above upper band on elevated volume,4.08,3.05,1.91,3.98,3.98,283.01,30.98,121.7057,41.4597,7.2288,,,12348.63,99.99,0.0,20.0,20.0,0.0,3.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",
BLBLIMITED,Financial Services,Capital Markets,16.01,-0.62,33.42,69.53,43.39,16.64,15.89,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-1.66,-3.61,9.51,Financial Services,80.0,6.0,86.0,0.21,4.49,167.86,288.82,15.14,14.49,0.93,46.25,8.0,"Far from 52W high, Low volume participation",41.04,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 60.4% through the range",12.0,52.55,63487.2,27704.0,1.62,1.37,-7.39,-3.28,-4.98,16.9,"Positive 6M return, 6M Nifty outperformance",56.0,Neutral Range,67.82,13.68,17.54,28.26,60.39,80.0% of closes stayed inside the range | Range width 28.3% | Currently 60.4% through the range,25.57,24.97,5.71,20.1,13.61,10.4,0.27,3.0849,,0.6482,,0.212,84.48,5.69,13.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
CLEANMAX,Utilities,Utilities - Renewable,1494.0,9.03,105.47,2.58,75.48,1161.87,,3.42,Bullish,57.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",60.0,36.38,76.26,,Energy / Utilities,42.0,0.0,42.0,276.13,4.93,258.46,272.62,1731.24,-4023.08,0.93,59.12,12.0,"Very high debt, Negative free cash flow",40.82,Weak,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",727.1,1533.6,451108.4,1543216.0,1.62,1.37,-7.39,34.76,74.89,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",70.0,,,,,,,,2.03,0.41,43.53,0.66,0.66,1201.96,12807.72,93.4903,39.3795,2.8147,,,14669.45,68.51,6.0,20.0,0.0,9.0,7.0,,"Very high debt, Negative free cash flow, Very high PE",
DOLATALGO,Financial Services,Capital Markets,77.08,0.17,97.71,58.53,56.45,76.78,78.75,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,1.8,6.79,-7.42,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,46.25,8.0,Below 200 DMA,40.74,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 31.7% through the range",38.99,185.88,162436.15,93841.0,1.62,1.37,-7.39,0.18,5.42,-0.03,"Positive 1M return, Positive 3M return",72.0,Lower Range Watch,73.65,72.25,87.5,21.1,31.67,80.0% of closes stayed inside the range | Range width 21.1% | Currently 31.7% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
ADVENTHTL,Consumer Cyclical,Lodging,145.46,5.58,21.2,57.84,55.18,148.25,,5.13,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.62,-3.71,-31.17,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,43.22,0.0,,40.68,Weak,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 61.9% | Currently 10.5% through the range",120.02,345.05,212593.9,1091383.0,1.62,1.37,-7.39,-6.24,-5.08,-23.78,,93.6,Accumulation Zone,72.81,136.6,221.16,61.91,10.48,80.0% of closes stayed inside the range | Range width 61.9% | Currently 10.5% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
AAATECH,Technology,Information Technology Services,95.15,-1.52,134.6,39.68,48.48,96.73,95.03,2.09,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",18.0,1.68,2.95,-5.26,IT / Technology,52.0,0.0,52.0,,10.12,325.79,364.2,2.7,2.69,0.86,49.3,0.0,,40.6,Weak,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 21.9% through the range",40.56,157.75,17521.75,36572.0,1.62,1.37,-7.39,0.06,1.58,2.13,"Positive 1M return, Positive 3M return",73.33,Accumulation Zone,76.48,92.15,105.84,14.85,21.88,80.0% of closes stayed inside the range | Range width 14.9% | Currently 21.9% through the range,6.66,6.32,6.56,18.86,,3.87,,56.2308,,3.9705,1.63,0.323,121.89,49.61,5.0,20.0,5.0,17.0,5.0,,,
CMSINFO,Industrials,Specialty Business Services,302.05,1.12,25.73,49.57,53.8,301.43,331.83,2.87,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",10.0,-2.74,6.37,-12.89,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,49.73,12.0,"Below 200 DMA, Negative free cash flow",40.41,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 34.5% through the range",240.24,598.93,356051.75,1020651.0,1.62,1.37,-7.39,-4.36,5.0,-5.5,Positive 3M return,79.27,Lower Range Watch,77.46,288.25,328.22,13.87,34.53,80.0% of closes stayed inside the range | Range width 13.9% | Currently 34.5% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
AURIONPRO,Technology,Software - Application,890.15,1.57,518.34,55.03,63.87,831.67,992.03,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,8.17,9.15,-17.23,IT / Technology,80.0,0.0,80.0,3.49,14.83,280.32,396.64,55.88,-114.21,1.0,49.3,12.0,"Below 200 DMA, Negative free cash flow",40.39,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 48.5% through the range",143.96,1979.44,299270.4,212840.0,1.62,1.37,-7.39,6.55,7.78,-9.84,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",58.33,Neutral Range,69.59,772.61,1015.08,31.38,48.48,80.0% of closes stayed inside the range | Range width 31.4% | Currently 48.5% through the range,12.05,8.97,17.23,2.41,2.35,131.87,60.67,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,16.0,20.0,20.0,9.0,15.0,Cash covers debt,Negative free cash flow,
AGARIND,Basic Materials,Specialty Chemicals,545.35,-0.45,51.49,60.34,63.01,452.1,654.04,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,28.48,32.67,-21.8,Chemicals,58.0,2.0,60.0,49.54,2.64,304.52,1457.25,234.91,113.42,1.0,44.16,11.0,"Below 200 DMA, Low volume participation",40.37,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 78.8% | Currently 45.3% through the range",360.0,1375.09,455137.05,53847.0,1.62,1.37,-7.39,26.86,31.3,-14.41,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.87,Neutral Range,61.91,401.99,718.8,78.81,45.25,80.0% of closes stayed inside the range | Range width 78.8% | Currently 45.3% through the range,6.32,3.62,3.95,1.15,0.84,43.28,341.36,17.0377,42.1467,1.01,71.0,0.185,695.99,28.89,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
BIRLACORPN,Basic Materials,Building Materials,993.83,-1.13,30.81,43.32,54.95,964.77,1047.5,1.93,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",35.0,-0.03,23.51,-5.9,Cement / Realty,60.0,2.0,62.0,46.04,5.86,340.9,956.84,950.44,481.43,1.0,44.16,8.0,Below 200 DMA,40.32,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 67.7% through the range",759.72,1753.51,60492.4,116905.0,1.62,1.37,-7.39,-1.65,22.14,1.49,"Strong 3M absolute return, 3M Nifty outperformance",48.51,Neutral Range,73.75,841.21,1066.75,26.81,67.67,80.0% of closes stayed inside the range | Range width 26.8% | Currently 67.7% through the range,7.57,3.84,9.7,1.26,0.84,129.64,3390.72,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,20.0,9.0,17.0,14.0,,,General low-debt support
CONTROLPR,Unknown,Unknown,637.92,3.28,79.79,37.77,60.48,628.59,677.27,1.97,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",18.0,3.44,4.28,-9.86,General,67.0,2.0,69.0,1.51,9.05,305.55,728.91,49.62,23.46,0.79,39.27,8.0,Below 200 DMA,40.29,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 54.1% through the range",354.81,1025.17,19192.75,37867.0,1.62,1.37,-7.39,1.82,2.91,-2.47,"Positive 1M return, Positive 3M return",83.33,Neutral Range,76.14,601.05,669.15,11.33,54.14,80.0% of closes stayed inside the range | Range width 11.3% | Currently 54.1% through the range,9.63,7.5,14.95,3.26,1.98,18.49,6.82,,,,,,,,10.0,20.0,20.0,17.0,0.0,Cash covers debt,,General low-debt support
CRIZAC,Consumer Defensive,Education & Training Services,210.42,-1.94,21.38,43.98,46.4,215.61,251.64,1.08,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",10.0,-6.06,3.93,-23.9,General,91.0,4.0,95.0,0.31,21.03,273.95,338.78,144.14,127.25,0.93,46.66,8.0,Below 200 DMA,40.25,Weak,"RSI recovering, Near 52W low zone, Normal volume support, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 17.6% through the range",173.35,375.59,466492.75,502640.0,1.62,1.37,-7.39,-7.68,2.56,-16.51,Positive 3M return,83.78,Accumulation Zone,71.76,202.38,247.95,22.51,17.64,80.0% of closes stayed inside the range | Range width 22.5% | Currently 17.6% through the range,37.48,25.03,24.48,2.1,,135.54,1.84,13.7331,11.0833,5.1753,9.1,,3025.45,29.44,24.0,20.0,17.0,17.0,13.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
APOLLOTYRE,Consumer Cyclical,Auto Parts,425.72,0.62,78.76,25.5,63.91,404.78,461.81,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,10.25,1.73,-13.07,Automobile,63.0,2.0,65.0,21.99,4.86,264.38,191.68,3667.37,2264.07,1.0,43.22,8.0,Below 200 DMA,39.98,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 32.6% through the range",238.15,571.44,1313332.5,1120243.0,1.62,1.37,-7.39,8.63,0.36,-5.68,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.7,Lower Range Watch,72.4,389.48,500.67,28.55,32.59,80.0% of closes stayed inside the range | Range width 28.5% | Currently 32.6% through the range,8.21,4.69,9.47,1.32,0.65,1029.25,3675.22,16.4503,13.2258,1.6784,2.48,0.148,28054.98,43.16,2.0,20.0,9.0,17.0,15.0,,,General low-debt support
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,376.4,1.63,21.29,41.15,51.28,376.65,409.55,2.11,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",10.0,-4.58,9.69,-0.42,Pharma / Healthcare,74.0,2.0,76.0,37.23,7.6,326.34,380.81,253.54,80.22,1.0,50.53,8.0,Below 200 DMA,39.93,Weak,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 60.5% through the range",310.33,639.55,129044.15,272482.0,1.62,1.37,-7.39,-6.2,8.32,6.97,Positive 3M return,90.0,Neutral Range,74.73,348.83,394.4,13.07,60.49,80.0% of closes stayed inside the range | Range width 13.1% | Currently 60.5% through the range,12.58,6.92,9.44,1.59,1.06,7.27,576.64,19.9881,15.0018,2.4651,48.0,,3820.11,37.53,9.0,20.0,13.0,17.0,15.0,,,General low-debt support
CCAVENUE,Technology,Software - Infrastructure,15.0,-0.46,17.2,64.65,66.99,14.13,16.24,0.95,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",28.0,7.37,5.63,-10.18,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,49.3,8.0,Below 200 DMA,39.84,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.8% | Currently 34.2% through the range",12.8,42.44,11876129.95,11232031.0,1.62,1.37,-7.39,5.75,4.26,-2.79,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",58.33,Lower Range Watch,73.39,13.74,17.42,26.8,34.21,80.8% of closes stayed inside the range | Range width 26.8% | Currently 34.2% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
BLACKBUCK,Technology,Software - Application,571.6,-0.43,130.16,23.58,64.33,551.05,608.68,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,10.99,-7.18,-10.2,IT / Technology,72.0,0.0,72.0,4.16,25.02,273.13,405.49,169.43,57.51,0.86,49.3,8.0,Below 200 DMA,39.6,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 23.3% | Currently 42.2% through the range",248.35,748.0,491968.85,291923.0,1.62,1.37,-7.39,9.37,-8.55,-2.81,"Strong 1M absolute return, 1M Nifty outperformance",65.0,Lower Range Watch,71.65,520.3,641.73,23.34,42.25,80.8% of closes stayed inside the range | Range width 23.3% | Currently 42.2% through the range,11.28,9.23,16.62,3.33,,91.56,59.21,63.7216,37.5575,7.5528,,,10714.16,76.75,15.0,20.0,17.0,17.0,3.0,Cash covers debt,,
ARVSMART,Real Estate,Real Estate - Development,610.09,0.25,191.63,39.69,57.24,601.13,588.16,0.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,0.54,16.5,1.96,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,43.64,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 95.5% through the range",209.2,1011.65,232537.3,48218.0,1.62,1.37,-7.39,-1.08,15.13,9.35,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",32.35,Profit Booking Zone,81.29,519.23,614.37,18.32,95.5,80.0% of closes stayed inside the range | Range width 18.3% | Currently 95.5% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
ARVEE,Basic Materials,Specialty Chemicals,171.84,2.91,108.16,45.45,58.07,164.78,168.27,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",43.0,4.99,20.06,-2.05,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,44.16,4.0,Limited fundamental data coverage,39.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 57.1% through the range",82.55,315.0,4901.65,4240.0,1.62,1.37,-7.39,3.37,18.69,5.34,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",42.54,Neutral Range,75.3,148.98,189.0,26.86,57.11,80.0% of closes stayed inside the range | Range width 26.9% | Currently 57.1% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
