symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CARERATING,Financial Services,Financial Data & Stock Exchanges,1709.82,0.64,296.29,11.19,62.24,1632.13,1577.38,1.63,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",68.0,2.17,12.13,13.11,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,46.25,0.0,,73.84,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range",431.45,1925.34,37278.7,60616.0,1.62,1.37,-7.39,0.55,10.76,20.5,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,87.55,1540.63,1681.25,9.13,100.0,80.0% of closes stayed inside the range | Range width 9.1% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BOSCHLTD,Consumer Cyclical,Auto Parts,40036.54,0.26,177.23,3.92,70.26,37072.14,36489.28,0.64,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",95.0,10.99,33.73,12.02,Automobile,80.0,4.0,84.0,0.8,14.15,301.07,420.69,2175.3,1858.8,1.0,43.22,0.0,,72.63,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range",14441.46,41670.78,43053.95,27709.0,1.62,1.37,-7.39,9.37,32.36,19.41,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.56,Profit Booking Zone,80.77,31070.54,37946.79,22.13,100.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range,18.68,12.79,11.42,1.97,1.64,396.4,118.8,60.4321,42.6321,9.6635,56.0,0.65,,33.55,19.0,20.0,19.0,17.0,5.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CERA,Industrials,Building Products & Equipment,6585.47,3.31,49.32,37.67,77.12,5593.45,5446.44,1.16,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",95.0,16.28,40.13,22.66,Capital Goods / Infra,76.0,5.0,81.0,3.17,10.04,307.41,762.7,211.89,190.63,1.0,49.73,0.0,,72.56,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range",4410.18,10565.95,34781.5,40237.0,1.62,1.37,-7.39,14.66,38.76,30.05,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.9,Profit Booking Zone,80.53,4644.82,5745.27,23.69,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,13.87,10.43,11.33,4.26,3.18,10.58,46.7,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,14.0,20.0,17.0,17.0,8.0,,,Strong order-book-driven revenue growth
CENTENKA,Consumer Cyclical,Textile Manufacturing,534.49,3.72,69.58,35.77,68.51,458.25,446.52,3.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",88.0,7.55,32.65,24.15,Consumer Discretionary,68.0,2.0,70.0,1.48,5.95,312.0,324.95,125.43,88.41,1.0,43.22,0.0,,71.73,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range | Above upper band on elevated volume",315.17,832.11,61331.05,187429.0,1.62,1.37,-7.39,5.93,31.28,31.54,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Breakout Watch,85.53,402.08,492.81,22.57,100.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range | Above upper band on elevated volume,6.74,5.45,5.51,4.23,3.03,6.69,22.17,8.1253,,0.7996,2.01,0.219,1196.1,28.84,2.0,20.0,17.0,17.0,12.0,,,General low-debt support
CAMS,Technology,Information Technology Services,812.29,-0.49,114.04,22.08,61.92,765.2,737.16,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,6.42,27.84,9.42,IT / Technology,82.0,10.0,92.0,4.86,31.39,288.64,279.17,584.26,443.71,0.93,49.3,0.0,,71.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range",379.51,1042.46,1080120.3,675744.0,1.62,1.37,-7.39,4.8,26.47,16.81,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.67,Profit Booking Zone,81.45,643.68,780.46,21.25,100.0,80.8% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,36.03,26.29,39.07,3.43,,12.11,64.23,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,25.0,20.0,14.0,17.0,6.0,Strong ROE,,"Strong ROE for an asset-light business, Strong operating margin"
ADFFOODS,Consumer Defensive,Packaged Foods,313.06,2.25,143.27,10.89,71.26,265.68,220.55,1.55,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",100.0,13.08,79.87,49.54,FMCG / Consumer,73.0,3.0,76.0,9.63,14.02,235.84,301.88,57.59,-25.2,1.0,46.66,4.0,Negative free cash flow,71.35,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.9% | Currently 100.0% through the range | Above upper band on elevated volume",128.69,351.31,268547.65,416016.0,1.62,1.37,-7.39,11.46,78.5,56.93,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.05,Breakout Watch,78.4,176.1,279.8,58.89,100.0,80.0% of closes stayed inside the range | Range width 58.9% | Currently 100.0% through the range | Above upper band on elevated volume,15.72,11.92,17.09,3.84,2.8,65.62,55.07,32.7506,,5.272,44.0,0.574,3015.21,59.55,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
ANTELOPUS,Energy,Oil & Gas E&P,813.95,5.0,275.96,24.51,54.11,735.06,569.26,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,11.45,57.91,102.37,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,292.18,214.42,120.6,-98.23,0.93,55.05,4.0,Negative free cash flow,71.21,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 88.9% | Currently 100.0% through the range",216.5,1078.25,151160.3,92191.0,1.62,1.37,-7.39,9.83,56.54,109.76,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.0,Profit Booking Zone,72.43,414.44,782.96,88.92,100.0,80.0% of closes stayed inside the range | Range width 88.9% | Currently 100.0% through the range,13.67,10.87,39.9,2.75,2.14,6.23,3.55,20.9947,,4.2235,,,2768.33,82.16,20.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,General low-debt support
CAPACITE,Industrials,Engineering & Construction,262.41,12.26,140.96,43.57,68.43,236.53,253.33,7.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",70.0,16.73,17.21,2.99,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,49.73,0.0,,70.66,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range | Above upper band on elevated volume",108.9,465.0,362987.2,2583639.0,1.62,1.37,-7.39,15.11,15.84,10.38,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",37.2,Breakout Watch,85.97,212.7,254.44,19.63,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range | Above upper band on elevated volume,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
AEROENTER,Basic Materials,Steel,144.99,6.71,165.66,3.96,85.95,100.42,86.61,4.4,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,47.84,99.9,82.45,Metals / Mining,69.0,2.0,71.0,4.91,9.4,257.1,300.32,18.3,-61.05,1.0,44.16,4.0,Negative free cash flow,70.47,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 100.0% through the range | Above upper band on elevated volume",54.58,150.98,1759929.4,7737951.0,1.62,1.37,-7.39,46.22,98.53,89.84,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.22,Breakout Watch,81.95,72.42,103.01,42.24,100.0,80.0% of closes stayed inside the range | Range width 42.2% | Currently 100.0% through the range | Above upper band on elevated volume,7.77,5.56,13.77,4.25,3.28,50.42,40.59,10.7172,,2.0054,27.0,1.576,1655.48,54.88,8.0,20.0,20.0,9.0,12.0,Cash covers debt,Negative free cash flow,General low-debt support
AVALON,Technology,Electronic Components,1723.0,-1.24,395.11,4.21,66.17,1367.9,1077.1,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,14.02,81.01,100.99,IT / Technology,65.0,0.0,65.0,29.5,7.05,283.96,246.44,57.19,3.54,0.93,49.3,0.0,,70.14,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.7% | Currently 100.0% through the range",348.0,1798.7,371881.1,188259.0,1.62,1.37,-7.39,12.4,79.64,108.38,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,74.56,879.17,1536.07,74.72,100.0,80.0% of closes stayed inside the range | Range width 74.7% | Currently 100.0% through the range,15.65,8.93,8.72,2.05,1.12,71.22,212.92,113.6304,61.0152,20.6574,,,14910.38,35.31,11.0,20.0,14.0,17.0,3.0,,Very high PE,
DYCL,Industrials,Electrical Equipment & Parts,365.09,-0.31,457.2,33.19,65.07,339.92,341.27,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,13.19,35.68,9.89,Capital Goods / Infra,79.0,5.0,84.0,9.42,7.05,300.66,276.57,61.59,4.18,1.0,49.73,3.0,Low volume participation,70.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 98.4% through the range",65.52,546.44,607324.95,296299.0,1.62,1.37,-7.39,11.57,34.31,17.28,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.9,Profit Booking Zone,78.08,270.28,366.61,35.64,98.43,80.0% of closes stayed inside the range | Range width 35.6% | Currently 98.4% through the range,18.47,12.37,10.04,2.52,1.72,0.15,43.09,23.8086,,5.1676,10.0,0.091,2362.84,19.32,17.0,20.0,17.0,17.0,8.0,Strong ROE,,Strong order-book-driven revenue growth
AEROFLEX,Industrials,Metal Fabrication,509.17,0.47,344.52,2.35,68.08,378.86,240.46,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",100.0,23.0,118.03,187.43,Metals / Mining,70.0,2.0,72.0,1.99,13.12,250.13,236.7,65.84,-5.25,1.0,49.73,4.0,Negative free cash flow,69.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 133.7% | Currently 100.0% through the range",114.54,521.4,2444691.8,1814849.0,1.62,1.37,-7.39,21.38,116.66,194.82,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,71.82,179.35,419.08,133.67,100.0,80.0% of closes stayed inside the range | Range width 133.7% | Currently 100.0% through the range,12.41,9.83,14.2,2.91,2.16,18.99,8.89,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,16.0,20.0,20.0,9.0,5.0,Cash covers debt,"Negative free cash flow, Very high PE",General low-debt support
CPEDU,Consumer Defensive,Education & Training Services,211.13,8.9,49.74,37.13,69.77,189.66,,5.21,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",60.0,19.31,28.48,-22.72,General,90.0,4.0,94.0,0.0,44.8,250.14,348.29,18.66,18.51,0.93,46.66,0.0,,69.9,Strong,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 54.3% through the range",141.0,335.81,9019.65,47027.0,1.62,1.37,-7.39,17.69,27.11,-15.33,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",29.73,Neutral Range,72.88,173.3,242.99,40.21,54.29,80.0% of closes stayed inside the range | Range width 40.2% | Currently 54.3% through the range,30.42,26.65,110.27,8.07,8.0,5.23,0.0,14.2927,,,2.6,,339.33,0.0,25.0,20.0,20.0,17.0,8.0,"Strong ROE, Net cash position",,"General quality ROE, General low-debt support"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1680.6,0.09,52.64,20.09,61.84,1568.08,1385.79,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,4.7,33.6,35.05,Consumer Discretionary,77.0,2.0,79.0,0.0,9.16,348.38,371.72,228.25,162.7,1.0,43.22,0.0,,69.88,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Net cash position, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range",1101.0,2103.05,18756.95,14665.0,1.62,1.37,-7.39,3.08,32.23,42.44,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,79.3,1213.93,1652.24,36.11,100.0,80.0% of closes stayed inside the range | Range width 36.1% | Currently 100.0% through the range,7.5,6.48,13.96,6.61,2.32,168.41,0.0,11.5316,13.176,0.9828,2.26,0.621,937.93,36.24,8.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,614.35,2.08,52.41,47.51,68.49,545.6,476.21,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,18.47,31.83,46.72,Pharma / Healthcare,69.0,2.0,71.0,5.79,6.0,266.62,284.8,1181.2,950.67,1.0,50.53,3.0,Low volume participation,69.43,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",403.09,1170.37,380974.9,186048.0,1.62,1.37,-7.39,16.85,30.46,54.11,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,82.06,442.19,551.36,24.69,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,7.7,4.68,8.8,3.25,2.56,385.9,191.74,40.5991,22.6364,3.57,13.0,0.552,11828.66,41.09,3.0,20.0,20.0,17.0,9.0,Cash covers debt,,General low-debt support
CALSOFT,Technology,Software - Application,26.59,4.56,172.56,5.1,72.85,19.21,16.16,2.32,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,30.47,109.7,67.44,IT / Technology,70.0,10.0,80.0,3.9,54.06,673.8,954.2,-2.61,-2.97,0.86,49.3,9.0,"Negative operating cash flow, Negative free cash flow",69.4,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 89.2% | Currently 100.0% through the range | Above upper band on elevated volume",9.76,28.02,154673.75,359380.0,1.62,1.37,-7.39,28.85,108.33,74.83,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,74.9,12.0,22.71,89.24,100.0,80.0% of closes stayed inside the range | Range width 89.2% | Currently 100.0% through the range | Above upper band on elevated volume,25.75,21.43,72.87,5.71,,6.0,1.61,14.9789,,5.3176,,0.655,219.49,85.1,25.0,20.0,17.0,0.0,8.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow","Strong ROE for an asset-light business, Strong operating margin"
ASTRAMICRO,Technology,Communication Equipment,1675.4,-0.52,692.49,3.46,79.98,1249.69,1052.29,0.34,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,35.59,88.08,90.49,IT / Technology,75.0,5.0,80.0,21.88,16.6,346.81,312.2,386.73,304.09,1.0,49.3,3.0,Low volume participation,69.14,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 100.0% through the range",211.41,1735.5,1941695.65,668341.0,1.62,1.37,-7.39,33.97,86.71,97.88,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,74.91,906.65,1397.83,54.18,100.0,80.0% of closes stayed inside the range | Range width 54.2% | Currently 100.0% through the range,14.68,9.71,24.98,3.13,1.94,174.76,287.67,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,18.0,20.0,15.0,17.0,5.0,,Very high PE,Strong operating margin
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1081.0,1.0,220.24,18.6,59.53,1058.5,957.38,0.75,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",68.0,2.98,13.81,21.78,Pharma / Healthcare,86.0,2.0,88.0,1.7,22.12,279.24,275.67,565.41,258.36,1.0,50.53,0.0,,69.13,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range",337.56,1328.03,80604.3,60768.0,1.62,1.37,-7.39,1.36,12.44,29.17,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.0,Profit Booking Zone,82.65,889.86,1070.3,20.28,100.0,80.8% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range,16.94,14.17,28.29,5.21,3.85,1.98,56.77,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,21.0,20.0,17.0,17.0,11.0,,,General low-debt support
BELRISE,Consumer Cyclical,Auto Parts,247.5,2.66,178.68,0.84,70.05,218.87,180.77,0.9,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",100.0,17.5,30.95,58.67,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,43.22,0.0,,68.83,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range",88.81,249.59,5249622.95,4699093.0,1.62,1.37,-7.39,15.88,29.58,66.06,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Profit Booking Zone,81.85,173.0,222.14,28.4,100.0,80.8% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
CYIENTDLM,Industrials,Aerospace & Defense,482.8,1.93,82.05,45.37,68.42,416.36,402.0,1.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",95.0,10.27,58.92,14.25,Capital Goods / Infra,56.0,5.0,61.0,17.02,5.81,315.86,552.38,53.9,9.24,0.93,49.73,0.0,,68.81,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range | Above upper band on elevated volume",265.2,883.8,240962.5,452118.0,1.62,1.37,-7.39,8.65,57.55,21.64,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.9,Breakout Watch,79.78,298.4,438.43,46.93,100.0,80.0% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range | Above upper band on elevated volume,7.24,4.46,6.84,2.49,1.17,80.03,172.27,78.1584,46.7729,6.423,,0.398,6500.74,38.65,0.0,20.0,16.0,17.0,3.0,,,Strong order-book-driven revenue growth
