symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DBL,Industrials,Engineering & Construction,437.3,-0.96,175.25,25.33,46.24,446.98,460.82,0.66,Bearish,12.0,RSI recovering,18.0,2.33,7.62,-6.38,Capital Goods / Infra,63.0,5.0,68.0,117.75,14.5,320.22,56.94,1204.2,-2033.64,1.0,41.03,12.0,"Below 200 DMA, Negative free cash flow",25.45,Avoid,"RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 37.9% through the range",158.87,585.68,126705.2,84010.0,3.29,8.26,-7.52,-0.96,-0.64,1.14,"Positive 1M return, Positive 3M return",66.27,Lower Range Watch,68.08,417.06,470.4,12.79,37.95,80.0% of closes stayed inside the range | Range width 12.8% | Currently 37.9% through the range,19.07,6.89,16.34,1.56,0.99,85.7,8041.43,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,16.0,20.0,6.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
CEATLTD,Consumer Cyclical,Auto Parts,3767.35,4.7,188.05,14.25,71.46,3307.06,3595.27,3.41,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",35.0,17.82,13.7,-0.18,Automobile,13.0,0.0,13.0,,0.09,-72.11,-99.43,,,0.5,40.16,12.0,"Revenue contraction, Earnings contraction",25.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 91.0% through the range",1307.9,4393.16,150801.55,514758.0,3.29,8.26,-7.52,14.53,5.44,7.34,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",42.44,Profit Booking Zone,83.84,3169.87,3826.12,20.7,91.04,80.0% of closes stayed inside the range | Range width 20.7% | Currently 91.0% through the range,,,4.15,,,,,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
ATAM,Industrials,Specialty Industrial Machinery,69.9,1.16,44.12,73.51,46.69,71.97,76.78,0.43,Bearish,17.0,"RSI recovering, Positive day move",35.0,-2.8,34.73,-15.18,Capital Goods / Infra,58.0,5.0,63.0,39.25,5.11,354.23,519.05,0.46,0.05,1.0,41.03,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",25.2,Avoid,"RSI recovering, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 57.8% through the range",48.5,263.9,6857.75,2968.0,3.29,8.26,-7.52,-6.09,26.47,-7.66,"Strong 3M absolute return, 3M Nifty outperformance",52.41,Neutral Range,65.2,58.21,78.43,34.74,57.81,80.0% of closes stayed inside the range | Range width 34.7% | Currently 57.8% through the range,6.35,4.16,9.12,2.88,1.22,1.26,14.94,35.3481,,1.676,1.5,0.099,64.02,36.04,0.0,20.0,14.0,17.0,7.0,,,Strong order-book-driven revenue growth
DEVX,Real Estate,Real Estate Services,35.87,1.41,19.77,44.0,40.93,38.6,,0.74,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-4.45,2.51,-6.1,Cement / Realty,46.0,0.0,46.0,199.58,3.9,281.64,986.67,89.85,-13.53,0.93,39.46,4.0,Negative free cash flow,25.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 2.4% through the range",29.95,64.05,94062.05,69336.0,3.29,8.26,-7.52,-7.74,-5.75,1.42,Positive 3M return,88.24,Accumulation Zone,73.96,35.72,41.95,17.46,2.44,80.0% of closes stayed inside the range | Range width 17.5% | Currently 2.4% through the range,4.74,1.37,22.31,1.26,1.26,21.08,370.41,28.5079,,2.0983,,,339.92,72.49,5.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
AFIL,Financial Services,Credit Services,10.36,-1.52,164.29,22.69,53.54,9.72,7.9,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-0.1,28.7,60.37,Financial Services,22.0,0.0,22.0,,28.18,-70.82,-72.65,,,0.43,41.28,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 107.1% | Currently 99.8% through the range",3.92,13.4,1506542.8,165200.0,3.29,8.26,-7.52,-3.39,20.44,67.89,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,68.64,5.01,10.37,107.09,99.79,80.0% of closes stayed inside the range | Range width 107.1% | Currently 99.8% through the range,,,36.51,,,,,9.3069,,0.9463,,0.84,401.14,100.0,12.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
DCI,Technology,Electronics & Computer Distribution,271.9,0.06,557.56,42.76,48.1,278.79,265.0,0.22,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",33.0,0.39,-14.47,11.85,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,43.94,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.84,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 45.7% through the range",41.35,475.0,12908.2,2902.0,3.29,8.26,-7.52,-2.9,-22.73,19.37,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",66.67,Neutral Range,67.91,235.23,315.47,34.11,45.7,80.0% of closes stayed inside the range | Range width 34.1% | Currently 45.7% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
BANDHANBNK,Financial Services,Banks - Regional,203.34,0.03,61.5,33.31,51.3,199.92,167.9,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,-0.17,34.42,40.65,Banking,18.0,0.0,18.0,,14.23,-74.02,-59.0,,,0.43,41.28,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 96.7% through the range",125.91,304.9,8878382.85,3470248.0,3.29,8.26,-7.52,-3.46,26.16,48.17,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,77.97,144.98,205.34,41.63,96.68,80.0% of closes stayed inside the range | Range width 41.6% | Currently 96.7% through the range,,,,,,,,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,5.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
AIRAN,Technology,Information Technology Services,16.15,1.13,27.87,66.89,45.81,16.61,18.47,0.54,Bearish,17.0,"RSI recovering, Positive day move",10.0,-3.81,7.95,-9.22,IT / Technology,69.0,0.0,69.0,0.66,10.79,283.09,56.5,3.69,1.03,0.86,43.94,13.0,"Below 200 DMA, Far from 52W high",24.49,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 3M return, 81.7% of closes stayed inside the range | Range width 17.9% | Currently 48.1% through the range",12.63,48.78,68904.1,36965.0,3.29,8.26,-7.52,-7.1,-0.31,-1.7,Positive 3M return,80.0,Neutral Range,68.78,14.87,17.53,17.89,48.12,81.7% of closes stayed inside the range | Range width 17.9% | Currently 48.1% through the range,7.76,6.28,8.13,5.34,,5.78,1.03,12.575,,1.4063,,0.642,188.66,32.46,5.0,20.0,17.0,17.0,10.0,Cash covers debt,,
ADSL,Technology,Information Technology Services,124.4,0.45,82.45,59.84,54.46,121.35,138.39,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,5.16,22.6,-16.95,IT / Technology,49.0,0.0,49.0,22.17,2.98,290.8,107.12,-78.52,-97.76,1.0,43.94,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",24.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 85.1% through the range",68.18,309.74,554457.25,123969.0,3.29,8.26,-7.52,1.87,14.34,-9.43,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",51.67,Profit Booking Zone,75.2,100.78,128.54,27.54,85.1,80.0% of closes stayed inside the range | Range width 27.5% | Currently 85.1% through the range,4.7,2.72,9.82,2.52,2.36,134.07,136.06,17.3263,10.3117,0.9808,1.41,0.706,601.69,18.43,0.0,20.0,15.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",
CONTROLPR,Unknown,Unknown,704.99,12.5,98.69,31.23,73.49,625.14,672.02,18.34,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",80.0,15.84,24.09,3.69,General,0.0,0.0,0.0,,3.39,-76.02,-91.01,,,0.29,33.08,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.46,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range | Above upper band on elevated volume",354.81,1025.17,196461.2,3602983.0,3.29,8.26,-7.52,12.55,15.83,11.21,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.11,Breakout Watch,84.66,601.05,662.42,10.21,100.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,9.09,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
CYIENTDLM,Industrials,Aerospace & Defense,471.85,1.64,77.92,46.61,61.27,435.24,402.69,0.87,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,3.07,62.65,13.49,Capital Goods / Infra,3.0,0.0,3.0,,4.36,-70.37,-77.78,,,0.43,41.03,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.5% | Currently 100.0% through the range",265.2,883.8,224926.1,195085.0,3.29,8.26,-7.52,-0.22,54.39,21.01,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.7,Profit Booking Zone,76.4,298.4,463.93,55.48,100.0,80.0% of closes stayed inside the range | Range width 55.5% | Currently 100.0% through the range,,,7.51,,,,,78.1584,46.7729,6.423,,0.398,6500.74,38.65,0.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
BVCL,Basic Materials,Building Materials,41.31,0.05,83.6,46.35,47.5,42.57,44.0,1.18,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",10.0,-1.5,14.02,-6.9,Cement / Realty,52.0,2.0,54.0,23.44,0.14,345.26,112.73,10.71,7.31,0.93,36.83,8.0,Below 200 DMA,24.42,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 36.1% through the range",22.5,77.0,17564.3,20743.0,3.29,8.26,-7.52,-4.79,5.76,0.62,Positive 3M return,72.79,Lower Range Watch,69.66,38.77,45.81,18.14,36.05,80.0% of closes stayed inside the range | Range width 18.1% | Currently 36.1% through the range,0.23,0.14,2.61,1.16,0.7,0.26,29.38,48.2418,,0.771,,,97.28,62.78,0.0,20.0,9.0,17.0,6.0,,,General low-debt support
ANTELOPUS,Energy,Oil & Gas E&P,808.65,1.58,273.51,25.0,53.03,766.53,579.0,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,-11.66,27.07,96.68,Energy / Utilities,18.0,0.0,18.0,,41.45,-53.01,-39.38,,,0.43,38.72,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 99.8% through the range",216.5,1078.25,132545.35,62013.0,3.29,8.26,-7.52,-14.95,18.81,104.2,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.0,Profit Booking Zone,75.93,511.21,809.37,58.32,99.76,80.0% of closes stayed inside the range | Range width 58.3% | Currently 99.8% through the range,,,62.29,,,,,20.9947,,4.2235,,,2768.33,82.16,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
ARVSMART,Real Estate,Real Estate - Development,595.44,0.06,184.63,41.14,49.49,601.55,587.49,0.08,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",18.0,2.24,13.15,-1.35,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,39.46,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.27,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 80.1% through the range",209.2,1011.65,228452.3,17742.0,3.29,8.26,-7.52,-1.05,4.89,6.17,"Positive 1M return, Positive 3M return",70.59,Profit Booking Zone,74.15,519.23,614.37,18.32,80.1,80.0% of closes stayed inside the range | Range width 18.3% | Currently 80.1% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BANARISUG,Consumer Defensive,Confectioners,3510.6,1.24,61.49,20.74,46.77,3588.13,3593.48,0.4,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.48,-3.52,-2.48,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,38.62,11.0,"Below 200 DMA, Low volume participation",24.24,Avoid,"RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 1.4% | Currently 0.0% through the range",2173.88,4429.24,589.15,234.0,3.29,8.26,-7.52,-5.77,-11.78,5.04,,93.42,Accumulation Zone,76.53,3590.58,3639.86,1.37,0.0,80.0% of closes stayed inside the range | Range width 1.4% | Currently 0.0% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
ARSSBL,Financial Services,Financial Conglomerates,568.8,1.52,37.95,27.8,61.1,547.58,,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",53.0,8.88,24.58,-8.92,Financial Services,15.0,0.0,15.0,,16.95,-81.38,-81.94,,,0.5,41.28,12.0,"Revenue contraction, Earnings contraction",23.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 78.4% through the range",412.33,787.83,236967.85,284431.0,3.29,8.26,-7.52,5.59,16.32,-1.4,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",39.0,Profit Booking Zone,75.24,467.5,596.67,27.63,78.42,80.0% of closes stayed inside the range | Range width 27.6% | Currently 78.4% through the range,,,-11.99,,,,,22.1224,,2.3715,98.0,,3214.49,87.24,5.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
COASTCORP,Consumer Defensive,Packaged Foods,51.84,3.74,74.91,29.83,52.75,54.26,46.11,1.14,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",53.0,6.73,8.71,11.97,FMCG / Consumer,12.0,0.0,12.0,,4.56,-73.84,-56.58,,,0.5,38.62,12.0,"Revenue contraction, Earnings contraction",23.74,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 54.0% through the range",29.64,73.88,120445.25,137610.0,3.29,8.26,-7.52,3.44,0.45,19.49,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",31.58,Neutral Range,71.1,43.07,59.32,37.73,53.98,80.0% of closes stayed inside the range | Range width 37.7% | Currently 54.0% through the range,,,6.38,,,,,8.358,,0.9576,69.0,0.338,272.06,34.2,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1086.71,0.01,591.39,9.2,51.95,1051.55,902.71,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",45.0,-4.75,15.62,36.7,Energy / Utilities,15.0,0.0,15.0,,3.77,-56.93,-66.76,,,0.5,38.72,15.0,"Low volume participation, Revenue contraction, Earnings contraction",23.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 97.9% through the range",157.18,1196.81,913885.95,373448.0,3.29,8.26,-7.52,-8.04,7.36,44.22,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",50.0,Profit Booking Zone,81.43,816.58,1092.6,33.8,97.87,80.0% of closes stayed inside the range | Range width 33.8% | Currently 97.9% through the range,,,5.12,,,,,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
BIOCON,Healthcare,Biotechnology,418.1,0.1,120.4,4.95,54.59,407.41,383.24,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,0.61,17.92,6.27,IT / Technology,9.0,0.0,9.0,,3.29,-74.42,-63.41,,,0.5,43.67,12.0,"Revenue contraction, Earnings contraction",23.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 92.6% through the range",189.7,439.87,3211725.6,2609668.0,3.29,8.26,-7.52,-2.68,9.66,13.79,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",58.0,Profit Booking Zone,82.97,357.66,422.94,18.25,92.59,80.0% of closes stayed inside the range | Range width 18.3% | Currently 92.6% through the range,,,6.99,,,,,121.9881,37.3548,1.9563,12.0,0.31,,61.19,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction, Very high PE",
AFSL,Financial Services,Capital Markets,201.15,-0.07,21.55,67.82,49.33,201.58,202.97,0.75,Bearish,17.0,"RSI recovering, Near 52W low zone",18.0,0.07,0.06,-0.21,Financial Services,60.0,0.0,60.0,60.3,0.44,267.59,228.04,505.18,502.43,0.93,41.28,13.0,"Below 200 DMA, Far from 52W high",22.94,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, 90.0% of closes stayed inside the range | Range width 1.1% | Currently 6.6% through the range",165.49,625.0,17365.75,13059.0,3.29,8.26,-7.52,-3.22,-8.2,7.31,"Positive 1M return, Positive 3M return",70.0,Accumulation Zone,81.41,201.0,203.27,1.13,6.62,90.0% of closes stayed inside the range | Range width 1.1% | Currently 6.6% through the range,8.41,3.62,0.66,1.95,1.95,332.63,753.73,7.9879,,0.8589,,-0.078,1077.4,1.45,2.0,20.0,11.0,17.0,10.0,,,
ANDHRAPAP,Basic Materials,Paper & Paper Products,62.66,0.19,8.91,51.75,50.42,63.53,67.42,0.35,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",18.0,2.63,4.99,-5.05,General,54.0,2.0,56.0,11.97,1.1,304.36,89.02,104.5,-194.24,1.0,36.83,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",22.87,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 30.3% through the range",57.53,129.86,97598.55,34537.0,3.29,8.26,-7.52,-0.66,-3.27,2.47,"Positive 1M return, Positive 3M return",57.35,Lower Range Watch,73.75,60.47,67.71,11.97,30.31,80.0% of closes stayed inside the range | Range width 12.0% | Currently 30.3% through the range,0.96,0.73,-1.15,2.95,2.2,16.17,232.15,43.3121,,0.6262,82.0,0.084,1214.38,32.81,0.0,20.0,17.0,9.0,8.0,,Negative free cash flow,General low-debt support
DEVIT,Technology,Information Technology Services,28.43,0.18,27.78,62.7,52.96,29.04,33.27,0.95,Bearish,25.0,"Healthy RSI momentum, Positive day move",10.0,-0.42,11.4,-24.13,IT / Technology,65.0,5.0,70.0,28.0,39.99,329.28,1142.89,-2.14,-16.45,1.0,43.94,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.84,Avoid,"Healthy RSI momentum, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 39.6% through the range",22.25,76.22,69629.2,66003.0,3.29,8.26,-7.52,-3.71,3.14,-16.61,Positive 3M return,80.0,Lower Range Watch,68.5,25.73,32.55,26.51,39.6,80.0% of closes stayed inside the range | Range width 26.5% | Currently 39.6% through the range,69.3,40.12,-0.02,1.79,1.69,6.18,30.61,1.8814,,1.3019,80.0,-0.372,140.4,8.97,19.0,20.0,14.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
DHUNINV,Financial Services,Capital Markets,870.9,-0.22,58.53,67.2,59.06,859.71,1071.43,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,9.23,14.97,-31.58,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,41.28,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",22.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 41.1% through the range",549.38,2654.84,543.1,299.0,3.29,8.26,-7.52,5.94,6.71,-24.06,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",58.0,Lower Range Watch,69.75,773.46,1010.6,30.66,41.09,80.0% of closes stayed inside the range | Range width 30.7% | Currently 41.1% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
ARCHIDPLY,Basic Materials,Lumber & Wood Production,80.07,-0.98,60.14,47.67,47.82,81.43,87.41,0.62,Bearish,12.0,RSI recovering,18.0,5.26,17.7,-9.96,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,36.83,8.0,Below 200 DMA,22.17,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 50.6% through the range",50.0,153.0,10028.55,6229.0,3.29,8.26,-7.52,1.97,9.44,-2.44,"Positive 1M return, Positive 3M return",57.35,Neutral Range,64.69,71.44,88.5,23.88,50.6,80.0% of closes stayed inside the range | Range width 23.9% | Currently 50.6% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
DIAMINESQ,Basic Materials,Chemicals,268.5,8.7,29.08,61.01,65.53,255.38,265.43,4.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",38.0,8.07,9.99,1.3,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,36.83,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",22.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 96.0% through the range",208.01,688.6,10102.55,45348.0,3.29,8.26,-7.52,4.78,1.73,8.82,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",41.18,Profit Booking Zone,85.22,224.11,270.36,20.64,95.98,80.0% of closes stayed inside the range | Range width 20.6% | Currently 96.0% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
