symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AEROFLEX,Industrials,Metal Fabrication,477.95,-2.07,317.27,8.33,57.7,407.69,252.47,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,8.88,87.5,147.75,Metals / Mining,13.0,0.0,13.0,,12.93,-65.65,-66.16,,,0.5,41.03,12.0,"Revenue contraction, Earnings contraction",38.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 160.1% | Currently 100.0% through the range",114.54,521.4,2068821.2,2036402.0,3.29,8.26,-7.52,5.59,79.24,155.27,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.64,Profit Booking Zone,70.77,179.35,466.44,160.07,100.0,80.0% of closes stayed inside the range | Range width 160.1% | Currently 100.0% through the range,,,17.64,,,,,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
CREDITACC,Financial Services,Credit Services,1543.3,2.73,105.72,13.39,71.37,1353.63,1314.09,1.14,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",95.0,21.16,30.72,21.18,Financial Services,25.0,0.0,25.0,,28.22,-70.02,-36.55,,,0.43,41.28,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",38.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range",750.2,1781.87,317025.7,360248.0,3.29,8.26,-7.52,17.87,22.46,28.7,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,82.89,1177.84,1436.39,21.95,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,,,47.85,,,,,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,12.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
CRIZAC,Consumer Defensive,Education & Training Services,200.07,0.47,15.41,46.73,40.77,211.59,245.57,0.91,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-6.89,2.43,-27.13,General,91.0,4.0,95.0,0.31,21.03,273.95,338.78,144.14,127.25,0.93,38.62,8.0,Below 200 DMA,38.04,Weak,"Weak but watchable RSI, Near 52W low zone, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range",173.35,375.59,290474.45,263503.0,3.29,8.26,-7.52,-10.18,-5.83,-19.61,Positive 3M return,78.95,Accumulation Zone,73.92,200.24,240.61,20.16,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,37.48,25.03,24.48,2.1,,135.54,1.84,13.7331,11.0833,5.1753,9.1,,3025.45,29.44,24.0,20.0,17.0,17.0,13.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
DEEDEV,Industrials,Metal Fabrication,709.3,5.0,324.73,6.67,62.04,573.86,333.42,0.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,10.97,136.35,250.19,Metals / Mining,12.0,0.0,12.0,,5.48,-74.22,-79.12,,,0.5,41.03,15.0,"Low volume participation, Revenue contraction, Earnings contraction",37.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 224.3% | Currently 100.0% through the range",167.0,760.0,148892.8,32611.0,3.29,8.26,-7.52,7.68,128.09,257.71,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.82,Profit Booking Zone,72.87,206.26,668.9,224.3,100.0,80.0% of closes stayed inside the range | Range width 224.3% | Currently 100.0% through the range,,,11.8,,,,,52.3898,27.3041,4.7668,16.0,1.743,4560.64,48.62,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ARMANFIN,Financial Services,Credit Services,1720.3,0.99,54.98,35.81,58.46,1665.7,1580.53,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,8.18,16.5,11.4,Financial Services,44.0,-5.0,39.0,190.26,9.29,301.63,155.19,-476.4,-479.51,0.86,41.28,9.0,"Negative operating cash flow, Negative free cash flow",37.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range",1110.0,2680.0,26263.0,14004.0,3.29,8.26,-7.52,4.89,8.24,18.92,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",39.0,Profit Booking Zone,81.97,1453.78,1719.85,18.3,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,6.06,2.02,31.01,1429.52,,87.78,1775.72,18.4659,,2.2885,,0.205,2138.91,100.0,9.0,20.0,5.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
AADHARHFC,Financial Services,Mortgage Finance,535.7,3.47,83.46,2.21,69.51,487.32,487.25,2.01,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",70.0,14.0,18.06,10.44,Financial Services,25.0,0.0,25.0,,30.13,-72.34,-74.23,,,0.43,41.28,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",37.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.5% | Currently 100.0% through the range | Above upper band on elevated volume",292.0,547.8,679937.95,1367797.0,3.29,8.26,-7.52,10.71,9.8,17.96,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.0,Breakout Watch,89.59,456.17,499.6,9.52,100.0,80.0% of closes stayed inside the range | Range width 9.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,35.77,,,,,18.288,12.7375,2.722,,0.395,20643.92,98.47,12.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
AVL,Consumer Cyclical,Specialty Retail,638.99,-0.97,96.07,9.17,64.36,562.71,522.5,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,19.3,39.12,32.28,Consumer Discretionary,10.0,0.0,10.0,,6.47,-55.36,-33.95,,,0.5,40.16,12.0,"Revenue contraction, Earnings contraction",37.52,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range",325.9,703.5,393908.4,274256.0,3.29,8.26,-7.52,16.01,30.86,39.8,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.65,Profit Booking Zone,81.53,461.16,591.3,28.22,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,,,9.4,,,,,55.1119,36.1503,11.0347,21.0,0.136,7629.48,15.84,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AWHCL,Industrials,Waste Management,477.54,0.98,97.75,46.99,56.93,475.28,492.76,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,7.34,13.39,-1.48,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,41.03,8.0,Below 200 DMA,37.5,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 45.1% through the range",241.49,900.85,113075.05,62297.0,3.29,8.26,-7.52,4.05,5.13,6.04,"Positive 1M return, Positive 3M return",66.27,Neutral Range,71.8,437.98,525.68,20.02,45.11,80.0% of closes stayed inside the range | Range width 20.0% | Currently 45.1% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
BLUEJET,Healthcare,Biotechnology,568.2,3.47,78.5,44.62,73.12,476.81,501.94,1.4,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",80.0,19.47,56.64,7.17,IT / Technology,19.0,5.0,24.0,,26.7,-68.96,-68.42,,,0.5,43.67,12.0,"Revenue contraction, Earnings contraction",37.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range | Above upper band on elevated volume",318.33,1026.0,869765.15,1218257.0,3.29,8.26,-7.52,16.18,48.38,14.69,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.0,Breakout Watch,78.72,357.92,511.06,42.79,100.0,80.0% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,31.17,,,,,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,12.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
AVANTIFEED,Consumer Defensive,Packaged Foods,936.73,0.24,206.66,40.56,29.9,1175.37,991.56,0.53,Bearish,9.0,"Oversold RSI, Positive day move",25.0,-15.9,-23.53,13.98,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,38.62,8.0,Below 200 DMA,36.74,Weak,"Oversold RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.9% | Currently 22.6% through the range",305.46,1575.93,608828.1,319751.0,3.29,8.26,-7.52,-19.19,-31.79,21.5,"Positive 6M return, 6M Nifty outperformance",55.26,Lower Range Watch,60.43,801.22,1401.31,74.9,22.58,80.0% of closes stayed inside the range | Range width 74.9% | Currently 22.6% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1827.9,3.51,51.67,41.78,57.07,1710.14,1645.76,1.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",78.0,2.08,38.88,15.17,Chemicals,17.0,0.0,17.0,,17.92,-65.08,-47.43,,,0.5,36.83,12.0,"Revenue contraction, Earnings contraction",36.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 36.2% | Currently 100.0% through the range",1205.2,3139.76,85793.85,135056.0,3.29,8.26,-7.52,-1.21,30.62,22.69,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.18,Profit Booking Zone,83.42,1313.74,1788.7,36.15,100.0,80.8% of closes stayed inside the range | Range width 36.2% | Currently 100.0% through the range,,,21.92,,,,,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
BODALCHEM,Unknown,Unknown,62.04,-1.65,44.92,40.29,36.95,69.07,58.68,1.12,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",35.0,-13.34,11.38,16.92,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,33.08,0.0,,36.46,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 61.6% through the range",42.81,103.89,107308.95,120227.0,3.29,8.26,-7.52,-16.63,3.12,24.44,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.0,Neutral Range,65.21,46.57,71.67,53.89,61.64,80.0% of closes stayed inside the range | Range width 53.9% | Currently 61.6% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
DCBBANK,Financial Services,Banks - Regional,193.49,4.46,117.97,5.24,67.04,181.25,171.88,2.85,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",70.0,11.74,14.33,13.37,Banking,21.0,0.0,21.0,,24.22,-73.42,-70.86,,,0.43,41.28,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",36.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range",88.77,204.19,914730.05,2605717.0,3.29,8.26,-7.52,8.45,6.07,20.89,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,89.08,169.94,191.88,12.91,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,,,,,,,,8.9034,6.2084,1.0491,67.0,0.455,6859.28,0.0,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DOLLAR,Consumer Cyclical,Apparel Manufacturing,265.92,1.07,22.02,58.69,55.56,269.42,309.08,1.3,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",18.0,6.49,9.32,-22.9,Consumer Discretionary,69.0,2.0,71.0,30.72,5.81,376.13,485.19,138.72,95.3,1.0,40.16,8.0,Below 200 DMA,36.12,Weak,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 25.5% through the range",217.93,643.71,211382.65,274428.0,3.29,8.26,-7.52,3.2,1.06,-15.38,"Positive 1M return, Positive 3M return",62.21,Accumulation Zone,71.65,244.94,327.26,33.61,25.49,80.0% of closes stayed inside the range | Range width 33.6% | Currently 25.5% through the range,11.32,6.96,8.72,2.31,1.36,0.13,291.43,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
BORORENEW,Technology,Solar,622.45,1.67,66.25,13.67,70.0,542.43,538.12,0.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",95.0,18.75,49.61,14.6,IT / Technology,20.0,5.0,25.0,,21.41,-73.81,-32.72,,,0.43,43.94,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",36.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range",374.4,721.0,673590.9,421561.0,3.29,8.26,-7.52,15.46,41.35,22.12,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,78.58,415.69,568.38,36.73,100.0,80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range,,,26.03,,,,,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
CAMS,Technology,Information Technology Services,791.52,0.75,108.56,24.07,54.39,773.84,738.67,1.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",68.0,5.14,19.47,8.26,IT / Technology,18.0,5.0,23.0,,32.41,-73.95,-73.11,,,0.5,43.94,12.0,"Revenue contraction, Earnings contraction",35.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range",379.51,1042.46,1182985.1,1626797.0,3.29,8.26,-7.52,1.85,11.21,15.78,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.67,Profit Booking Zone,83.39,643.68,790.85,22.86,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,,,40.05,,,,,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",Strong operating margin
ADOR,Industrials,Specialty Industrial Machinery,1264.39,3.02,78.61,24.98,70.66,1108.36,1037.2,1.27,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",95.0,14.84,49.62,20.76,Capital Goods / Infra,14.0,0.0,14.0,,8.92,-72.67,-66.33,,,0.5,41.03,12.0,"Revenue contraction, Earnings contraction",35.8,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range",707.92,1685.34,19596.2,24888.0,3.29,8.26,-7.52,11.55,41.36,28.28,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.86,Profit Booking Zone,80.16,914.18,1153.46,26.17,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,,,9.93,,,,,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,3.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ARIES,Basic Materials,Agricultural Inputs,341.1,0.38,172.66,25.61,51.88,348.66,351.4,1.26,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",18.0,2.11,-0.83,5.85,General,73.0,2.0,75.0,16.67,5.79,268.3,148.6,86.08,37.45,1.0,36.83,8.0,Below 200 DMA,35.77,Weak,"Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 43.9% through the range",125.1,458.56,19360.6,24489.0,3.29,8.26,-7.52,-1.18,-9.09,13.37,"Positive 1M return, Positive 6M return",57.35,Lower Range Watch,69.99,314.52,375.05,19.24,43.9,80.0% of closes stayed inside the range | Range width 19.2% | Currently 43.9% through the range,12.82,6.71,10.54,1.69,1.11,24.76,55.73,13.1962,,1.8825,31.0,0.073,629.8,40.48,9.0,20.0,15.0,17.0,12.0,,,General low-debt support
DHANBANK,Financial Services,Banks - Regional,33.55,5.04,195.59,43.14,55.22,32.41,26.93,4.36,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",70.0,-0.94,41.8,35.72,Banking,20.0,-5.0,15.0,56.75,11.72,-73.92,-75.76,,,0.57,41.28,12.0,"Revenue contraction, Earnings contraction",35.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.4% | Currently 99.2% through the range",11.35,59.0,1547887.65,6744639.0,3.29,8.26,-7.52,-4.23,33.54,43.24,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,81.98,23.13,33.64,45.41,99.16,80.0% of closes stayed inside the range | Range width 45.4% | Currently 99.2% through the range,1.65,0.11,,,,999.37,858.71,11.0514,,0.8432,,0.668,1273.69,0.0,3.0,0.0,7.0,0.0,10.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
BAJAJCON,Consumer Defensive,Household & Personal Products,611.95,-0.42,336.28,3.26,61.37,550.03,369.15,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,9.51,59.8,138.86,FMCG / Consumer,18.0,0.0,18.0,,20.72,-70.4,-62.8,,,0.43,38.62,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range",140.27,632.6,714867.55,513462.0,3.29,8.26,-7.52,6.22,51.54,146.38,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.95,Profit Booking Zone,73.15,316.65,582.99,84.11,100.0,80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range,,,23.3,,,,,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
DOLATALGO,Financial Services,Capital Markets,73.58,1.31,88.73,60.42,45.79,75.72,78.38,1.02,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",18.0,0.48,3.46,-15.9,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,41.28,8.0,Below 200 DMA,35.49,Weak,"RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 15.5% through the range",38.99,185.88,113438.55,115356.0,3.29,8.26,-7.52,-2.81,-4.8,-8.38,"Positive 1M return, Positive 3M return",70.0,Accumulation Zone,73.58,72.18,81.22,12.52,15.5,80.0% of closes stayed inside the range | Range width 12.5% | Currently 15.5% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
ADVENTHTL,Consumer Cyclical,Lodging,142.18,2.92,18.46,58.79,51.61,144.89,,0.41,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.12,-3.69,-36.41,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,40.16,3.0,Low volume participation,35.47,Weak,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 7.2% through the range",120.02,345.05,213066.95,87514.0,3.29,8.26,-7.52,2.83,-11.95,-28.89,Positive 1M return,84.3,Accumulation Zone,70.87,136.6,214.63,57.13,7.16,80.0% of closes stayed inside the range | Range width 57.1% | Currently 7.2% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
AUSOMENT,Financial Services,Capital Markets,115.35,1.38,120.03,37.5,41.34,129.16,113.52,1.52,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",35.0,-4.66,18.97,6.7,Financial Services,57.0,0.0,57.0,5.49,0.93,3736.49,844.75,-3.11,-23.96,1.0,41.28,9.0,"Negative operating cash flow, Negative free cash flow",35.39,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 34.5% through the range",52.43,184.56,2471.2,3753.0,3.29,8.26,-7.52,-7.95,10.71,14.22,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",51.0,Lower Range Watch,68.56,98.56,147.24,49.39,34.5,80.0% of closes stayed inside the range | Range width 49.4% | Currently 34.5% through the range,12.09,9.82,0.62,3.03,2.41,0.65,8.85,8.1406,,1.2513,68.0,0.449,201.96,1.08,8.0,20.0,17.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",
