symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ARMANFIN,Financial Services,Credit Services,1973.1,2.15,1110.0,2680.0,77.76,26.38,54.66,1852.94,1646.48,58394.9,31187.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",2.45,12.69,15.86,1.52,2.16,-5.65,0.93,10.53,21.51,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.0,Profit Booking Zone,80.44,1459.34,1974.23,35.28,99.78,80.0% of closes stayed inside the range | Range width 35.3% | Currently 99.8% through the range,,,,Financial Services,2138.91,,18.4659,,,,2.2885,,190.26,,6.06,,2.02,,31.01,,9.29,,100.0,,301.63,,155.19,,1429.52,,,,87.78,,1775.72,,-479.51,,-476.4,,,,0.205,,9.0,20.0,5.0,0.0,10.0,44.0,0.86,,"Negative operating cash flow, Negative free cash flow",-5.0,39.0,Weak ROE for a leveraged-balance-sheet business,35.08,9.0,"Negative operating cash flow, Negative free cash flow",41.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 99.8% through the range",
ADOR,Industrials,Specialty Industrial Machinery,1684.0,3.02,707.92,1701.9,137.88,1.05,74.8,1371.59,1108.6,48518.55,121190.0,2.5,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.13,48.72,57.76,1.52,2.16,-5.65,13.61,46.56,63.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.71,Breakout Watch,78.66,914.18,1500.6,64.15,100.0,80.0% of closes stayed inside the range | Range width 64.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,2846.4,,25.0782,,19.9707,,5.1337,,,,,,,,9.93,,8.92,,36.82,,-72.67,,-66.33,,,,,,,,,,,,,,2.24,,0.289,,3.0,0.0,0.0,0.0,11.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,36.09,12.0,"Revenue contraction, Earnings contraction",41.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.1% | Currently 100.0% through the range | Above upper band on elevated volume",
CLSEL,Consumer Defensive,Packaged Foods,278.45,-0.27,100.2,443.21,177.9,37.17,45.78,285.36,268.57,66738.3,29017.0,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",-0.5,-4.77,1.12,1.52,2.16,-5.65,-2.02,-6.93,6.77,10.0,Positive 6M return,68.42,Neutral Range,71.47,240.78,292.77,21.59,72.47,80.0% of closes stayed inside the range | Range width 21.6% | Currently 72.5% through the range,,,,FMCG / Consumer,1457.21,,11.722,,,,1.7374,,9.87,,13.69,,11.04,,10.56,,7.97,,23.34,,234.02,,219.36,,6.94,,3.54,,0.32,,82.73,,41.15,,51.17,,85.0,,0.533,,14.0,20.0,17.0,17.0,12.0,80.0,1.0,,,3.0,83.0,"Low debt, typical of a healthy consumer business",39.59,3.0,Low volume participation,41.24,Weak,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 72.5% through the range",
ASHIANA,Real Estate,Real Estate - Development,367.3,-0.26,125.82,461.63,191.92,20.43,41.7,380.02,331.36,54062.75,26312.0,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.15,-2.61,10.55,1.52,2.16,-5.65,-4.67,-4.77,16.2,25.0,"Positive 6M return, 6M Nifty outperformance",63.89,Profit Booking Zone,70.56,305.88,386.05,26.21,76.61,80.0% of closes stayed inside the range | Range width 26.2% | Currently 76.6% through the range,,,,Cement / Realty,3707.36,,30.6567,,21.4419,,4.0718,,37.58,,13.72,,2.75,,10.19,,10.31,,32.28,,215.95,,108.1,,1.33,,0.45,,325.48,,323.0,,314.04,,342.19,,68.0,,0.414,,10.0,20.0,12.0,17.0,11.0,70.0,1.0,Cash covers debt,,2.0,72.0,General low-debt support,44.43,3.0,Low volume participation,40.86,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 76.6% through the range",
DEEPINDS,Energy,Oil & Gas E&P,655.95,-1.33,102.76,717.27,538.36,8.55,60.79,530.44,456.92,1068137.65,512601.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",43.3,43.28,74.77,1.52,2.16,-5.65,41.78,41.12,80.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,74.61,365.3,636.94,74.36,100.0,80.0% of closes stayed inside the range | Range width 74.4% | Currently 100.0% through the range,,,,Energy / Utilities,4316.48,,20.6633,,11.0566,,2.1626,,,,,,,,33.08,,30.6,,54.28,,-68.69,,-52.56,,,,,,,,,,,,,,37.0,,-0.641,,12.0,0.0,0.0,0.0,13.0,25.0,0.5,,"Revenue contraction, Earnings contraction",0.0,25.0,,46.2,15.0,"Low volume participation, Revenue contraction, Earnings contraction",40.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.4% | Currently 100.0% through the range",
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1370.0,0.07,337.56,1418.0,305.85,3.39,67.41,1185.83,1015.33,173017.4,43977.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.23,25.61,53.93,1.52,2.16,-5.65,22.71,23.45,59.58,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,80.7,941.82,1325.66,40.76,100.0,80.0% of closes stayed inside the range | Range width 40.8% | Currently 100.0% through the range,,,,Pharma / Healthcare,16576.6,,27.5382,,21.4956,,4.982,,,,,,,,29.84,,25.0,,59.42,,-74.9,,-71.64,,,,,,,,,,,,,,37.0,,0.047,,12.0,0.0,0.0,0.0,11.0,23.0,0.5,,"Revenue contraction, Earnings contraction",0.0,23.0,,42.03,15.0,"Low volume participation, Revenue contraction, Earnings contraction",40.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 100.0% through the range",
DOLLAR,Consumer Cyclical,Apparel Manufacturing,272.15,1.55,217.93,643.71,24.88,57.72,53.3,264.09,292.52,194522.0,118163.0,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",9.12,4.42,-9.7,1.52,2.16,-5.65,7.6,2.26,-4.05,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",37.93,Neutral Range,73.93,244.94,289.94,18.37,60.47,80.0% of closes stayed inside the range | Range width 18.4% | Currently 60.5% through the range,,,,Consumer Discretionary,1523.96,,13.5982,,10.8347,,1.6064,,30.72,,11.32,,6.96,,8.72,,5.81,,52.65,,376.13,,485.19,,2.31,,1.36,,0.13,,291.43,,95.3,,138.72,,1.13,,0.289,,4.0,20.0,14.0,17.0,14.0,69.0,1.0,,,2.0,71.0,General low-debt support,35.94,8.0,Below 200 DMA,40.49,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 60.5% through the range",
ANANTRAJ,Real Estate,Real Estate - Development,633.85,0.36,79.87,945.21,693.65,32.94,64.34,578.38,541.35,2271050.2,3857969.0,1.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.13,26.02,16.33,1.52,2.16,-5.65,6.61,23.86,21.98,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,81.66,458.33,615.89,34.38,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range,,,,Cement / Realty,21813.94,,37.2328,,20.7633,,3.7684,,,,,,,,26.48,,23.7,,31.04,,-74.86,,-73.14,,,,,,,,,,,,,,17.0,,0.367,,12.0,0.0,0.0,0.0,9.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,44.43,12.0,"Revenue contraction, Earnings contraction",40.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range",
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1390.5,-3.46,157.18,1489.7,784.67,6.66,61.28,1177.35,985.06,2829273.3,2227820.0,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.3,42.3,63.16,1.52,2.16,-5.65,12.78,40.14,68.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,80.67,932.89,1249.79,33.97,100.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range,,,,Energy / Utilities,19970.51,,4.7837,,3.3444,,1.7977,,,,,,,,5.12,,3.77,,11.65,,-56.93,,-66.76,,,,,,,,,,,,,,4.58,,0.038,,0.0,0.0,0.0,0.0,15.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,46.2,12.0,"Revenue contraction, Earnings contraction",40.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range",
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,86.66,2.17,60.0,154.48,44.43,43.9,49.64,85.58,78.03,26216.65,10705.0,0.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",-1.96,-6.13,9.77,1.52,2.16,-5.65,-3.48,-8.29,15.42,25.0,"Positive 6M return, 6M Nifty outperformance",66.0,Profit Booking Zone,77.92,68.91,89.05,29.22,88.14,80.0% of closes stayed inside the range | Range width 29.2% | Currently 88.1% through the range,,,,Pharma / Healthcare,135.01,,18.7196,,,,1.6398,,193.99,,7.64,,1.67,,6.68,,2.02,,47.5,,255.41,,253.03,,1.05,,0.59,,2.3,,159.52,,8.06,,30.44,,1.41,,0.454,,0.0,20.0,2.0,17.0,11.0,50.0,1.0,,,0.0,50.0,,42.03,3.0,Low volume participation,40.05,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 88.1% through the range",
BTML,Communication Services,Entertainment,7.92,-9.17,3.87,22.13,104.89,64.21,55.18,6.76,7.22,1720491.6,1261909.0,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.26,20.92,2.99,1.52,2.16,-5.65,28.74,18.76,8.64,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,81.01,6.05,7.51,24.17,100.0,80.8% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range,,,,Telecom,156.44,,19.1333,,,,1.6751,,43.83,,7.69,,3.77,,10.07,,5.52,,16.17,,196.04,,341.23,,1.55,,1.24,,3.12,,36.36,,-45.93,,-36.73,,,,-0.092,,3.0,20.0,13.0,0.0,10.0,46.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,48.0,General low-debt support,27.91,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",39.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.2% | Currently 100.0% through the range",
ASPINWALL,Consumer Defensive,Farm Products,246.55,4.73,167.49,335.87,47.21,26.59,55.25,243.53,228.95,1987.3,3430.0,1.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-1.0,7.9,16.95,1.52,2.16,-5.65,-2.52,5.74,22.6,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.79,Profit Booking Zone,84.33,206.15,247.94,20.27,96.68,80.0% of closes stayed inside the range | Range width 20.3% | Currently 96.7% through the range,,,,General,205.25,,15.5983,,,,1.0216,,42.61,,6.55,,3.95,,3.17,,3.19,,39.68,,262.81,,72.7,,1.84,,0.65,,9.41,,85.6,,-30.76,,-21.82,,2.49,,-0.025,,0.0,20.0,11.0,0.0,12.0,43.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General low-debt support,39.59,9.0,"Negative operating cash flow, Negative free cash flow",38.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 96.7% through the range",
AMJLAND,Real Estate,Real Estate - Development,38.71,0.65,18.4,75.83,110.39,48.95,51.66,38.13,42.43,16265.65,18017.0,1.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",4.37,4.26,-7.66,1.52,2.16,-5.65,2.85,2.1,-2.01,18.0,"Positive 1M return, Positive 3M return",77.78,Neutral Range,73.61,36.32,41.56,14.43,45.64,80.0% of closes stayed inside the range | Range width 14.4% | Currently 45.6% through the range,,,,Cement / Realty,158.34,,10.7278,,,,0.7437,,,,6.92,,5.91,,23.79,,28.17,,56.25,,344.27,,1029.17,,5.47,,4.46,,2.08,,,,7.9,,8.2,,52.0,,0.333,,13.0,20.0,8.0,17.0,12.0,70.0,0.93,,,0.0,70.0,,44.43,8.0,Below 200 DMA,38.91,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 45.6% through the range",
AARON,Industrials,Specialty Industrial Machinery,139.3,-0.73,73.49,257.08,89.54,45.82,57.87,125.75,147.92,66719.6,10853.0,0.16,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",24.03,12.65,-14.56,1.52,2.16,-5.65,22.51,10.49,-8.91,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.12,Profit Booking Zone,74.75,116.78,143.46,22.86,84.4,80.0% of closes stayed inside the range | Range width 22.9% | Currently 84.4% through the range,,,,Capital Goods / Infra,282.65,,41.6481,,,,5.8144,,57.08,,13.98,,7.46,,15.3,,7.39,,35.54,,296.65,,236.22,,1.37,,0.43,,0.01,,27.75,,5.76,,7.67,,37.0,,0.149,,12.0,20.0,6.0,17.0,6.0,61.0,1.0,,,5.0,66.0,Strong order-book-driven revenue growth,36.09,11.0,"Below 200 DMA, Low volume participation",38.76,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 84.4% through the range",
DHAMPURSUG,Consumer Defensive,Confectioners,189.76,7.71,108.49,321.27,74.92,40.93,83.22,146.82,133.21,1056965.05,6615935.0,6.26,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",33.46,31.1,67.04,1.52,2.16,-5.65,31.94,28.94,72.69,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Breakout Watch,82.68,124.91,154.1,23.37,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,1126.84,,15.6735,,,,0.9411,,,,,,,,3.3,,1.09,,21.53,,-71.82,,-90.74,,,,,,,,,,,,,,2.34,,0.284,,0.0,0.0,0.0,0.0,12.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,39.59,12.0,"Revenue contraction, Earnings contraction",38.64,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range | Above upper band on elevated volume",
BBOX,Technology,Software - Application,750.53,-2.11,84.1,1101.51,792.42,31.86,40.59,865.88,667.95,435896.9,209975.0,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.46,-23.17,45.83,1.52,2.16,-5.65,-5.98,-25.33,51.48,35.0,"Strong 6M absolute return, 6M Nifty outperformance",38.33,Neutral Range,55.57,495.99,1010.43,103.72,49.48,80.0% of closes stayed inside the range | Range width 103.7% | Currently 49.5% through the range,,,,IT / Technology,13247.13,,57.3328,,26.0349,,10.2877,,89.59,,16.9,,5.07,,7.62,,3.44,,17.38,,280.85,,337.84,,1.83,,1.65,,286.54,,1153.0,,11.8,,83.95,,13.0,,0.929,,6.0,20.0,11.0,17.0,7.0,61.0,1.0,,,0.0,61.0,,36.62,3.0,Low volume participation,38.34,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.7% | Currently 49.5% through the range",
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,752.9,-0.05,403.09,1170.37,86.78,35.67,66.32,667.19,523.19,378505.8,419530.0,1.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.19,42.14,55.06,1.52,2.16,-5.65,6.67,39.98,60.71,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,77.92,478.87,695.95,45.33,100.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range,,,,Pharma / Healthcare,11828.66,,40.5991,,22.6364,,3.57,,,,,,,,11.45,,8.57,,41.09,,-72.56,,-60.81,,,,,,,,,,,,,,13.0,,0.552,,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,42.03,12.0,"Revenue contraction, Earnings contraction",37.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range",
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2895.2,4.01,340.15,3290.5,751.15,12.01,59.98,2731.67,2378.25,623813.4,594647.0,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.54,70.27,45.93,1.52,2.16,-5.65,6.02,68.11,51.58,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Profit Booking Zone,78.0,1690.82,2803.51,65.81,100.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range,,,,Automobile,14624.44,,64.8162,,37.9885,,5.8094,,,,,,,,25.95,,25.47,,60.94,,-74.19,,-77.02,,,,,,,,,,,,,,,,0.004,,12.0,0.0,0.0,0.0,5.0,17.0,0.43,,"Revenue contraction, Earnings contraction",0.0,17.0,,35.94,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",37.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range",
DYCL,Industrials,Electrical Equipment & Parts,453.6,1.72,65.52,546.44,592.28,16.99,63.74,390.63,337.96,578899.2,343273.0,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",11.72,40.02,51.94,1.52,2.16,-5.65,10.2,37.86,57.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.71,Profit Booking Zone,76.63,270.28,416.06,53.94,100.0,80.0% of closes stayed inside the range | Range width 53.9% | Currently 100.0% through the range,,,,Capital Goods / Infra,2362.84,,23.8086,,,,5.1676,,,,,,,,10.07,,7.15,,19.32,,-70.84,,-70.45,,,,,,,,,,,,,,10.0,,0.091,,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,36.09,12.0,"Revenue contraction, Earnings contraction",37.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 100.0% through the range",
DMCC,Basic Materials,Chemicals,284.8,-1.31,189.68,445.43,50.14,36.06,53.59,266.18,254.78,148975.05,23820.0,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",9.3,4.55,19.64,1.52,2.16,-5.65,7.78,2.39,25.29,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.85,Profit Booking Zone,76.65,214.96,292.99,36.3,89.51,80.0% of closes stayed inside the range | Range width 36.3% | Currently 89.5% through the range,,,,Chemicals,750.69,,17.419,,,,3.0238,,44.42,,11.01,,6.13,,8.58,,4.78,,22.12,,279.26,,343.02,,1.37,,0.79,,2.16,,110.25,,-23.77,,-17.78,,90.0,,0.281,,4.0,20.0,9.0,0.0,10.0,43.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General low-debt support,32.41,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 89.5% through the range",
AURUM,Real Estate,Real Estate Services,229.8,0.03,99.85,264.8,130.15,13.22,55.65,221.83,187.77,242724.2,60637.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.6,27.29,29.71,1.52,2.16,-5.65,0.08,25.13,35.36,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,81.42,168.43,228.99,35.96,100.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range,,,,Cement / Realty,1787.8,,30.2965,,110.9429,,2.8362,,,,,,,,1.83,,0.04,,73.88,,-70.65,,100.48,,,,,,,,,,,,,,,,-0.029,,0.0,10.0,0.0,0.0,8.0,18.0,0.43,,Revenue contraction,0.0,18.0,,44.43,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",36.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range",
