symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SECMARK,Industrials,Consulting Services,129.48,0.43,36.22,20.56,55.25,121.14,118.72,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,25.35,3.0,Low volume participation,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DSSL,Technology,Information Technology Services,1427.8,-5.0,82.82,25.82,48.14,1222.8,1015.9,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,25.63,3.0,Low volume participation,33.04,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HBLENGINE,Industrials,Electrical Equipment & Parts,786.25,-2.05,43.08,29.74,49.48,763.26,815.1,0.54,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,25.35,8.0,Below 200 DMA,33.0,Avoid,"Above 50 DMA, RSI recovering"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,46.36,-2.34,53.41,18.5,56.53,41.73,45.65,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,29.36,7.0,"Low volume participation, Negative free cash flow",33.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CERA,Industrials,Building Products & Equipment,5577.0,-0.5,25.01,22.61,49.84,5338.94,5535.71,0.18,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,25.35,3.0,Low volume participation,33.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GOODLUCK,Basic Materials,Steel,1343.6,1.8,46.84,8.91,53.03,1227.83,1158.74,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,25.24,0.0,,32.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,262.5,-0.94,116.94,4.55,59.45,236.1,187.64,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,30.15,3.0,Low volume participation,32.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANGELONE,Financial Services,Capital Markets,334.75,-2.31,61.9,4.63,58.45,300.35,257.79,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,23.65,0.0,,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,540.45,1.73,32.04,9.47,56.76,520.03,471.04,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,29.36,7.0,Earnings contraction,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAILIFE,Healthcare,Diagnostics & Research,1137.7,0.83,58.76,3.98,56.76,1053.58,936.27,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,29.36,7.0,"Low volume participation, Negative free cash flow",32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VISAKAIND,Industrials,Building Products & Equipment,71.29,-0.11,42.01,27.33,51.26,66.62,71.16,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,25.35,3.0,Low volume participation,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ESABINDIA,Industrials,Tools & Accessories,5940.5,-2.87,27.29,18.84,35.9,6062.36,5559.33,1.18,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,25.35,0.0,,32.85,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5692.5,-0.27,79.7,6.68,59.91,5180.82,4473.62,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,25.35,0.0,,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SIS,Industrials,Security & Protection Services,419.4,1.67,63.16,1.42,71.18,346.55,332.63,4.0,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,25.35,0.0,,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,95.95,-1.26,47.03,7.18,57.42,85.9,78.96,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,23.94,3.0,Low volume participation,32.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICIL,Consumer Cyclical,Textile Manufacturing,344.65,-0.46,58.9,4.37,77.0,279.62,274.64,1.27,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",0.0,,,,Consumer Discretionary,44.0,2.0,46.0,56.99,3.06,3.4,62.5,572.86,183.44,1.0,23.94,0.0,,32.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
EXIDEIND,Consumer Cyclical,Auto Parts,398.95,-1.8,39.01,7.44,68.89,341.75,361.55,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,23.94,0.0,,32.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SURYODAY,Financial Services,Banks - Regional,169.67,0.44,47.01,11.07,63.89,149.98,139.44,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,23.65,3.0,Low volume participation,32.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,610.55,-2.33,50.35,15.18,44.14,590.19,540.4,0.63,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,25.24,0.0,,32.54,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
TVSSRICHAK,Consumer Cyclical,Auto Parts,3968.9,0.35,43.59,16.9,58.99,3744.93,3829.27,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,23.94,3.0,Low volume participation,32.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GARUDA,Industrials,Engineering & Construction,170.66,-0.44,57.87,31.54,47.04,169.87,188.44,0.26,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,25.35,11.0,"Below 200 DMA, Low volume participation",32.45,Avoid,"Above 50 DMA, RSI recovering"
PRIVISCL,Basic Materials,Specialty Chemicals,3256.4,-0.85,59.18,9.32,51.81,3150.08,2877.31,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,25.24,0.0,,32.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOTHERSON,Consumer Cyclical,Auto Parts,145.61,0.5,62.83,4.06,68.66,125.06,115.23,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,23.94,0.0,,32.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NETWEB,Technology,Computer Hardware,4705.3,-1.62,177.1,4.84,70.68,3812.73,3401.58,1.36,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,25.63,0.0,,32.44,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2073.9,5.48,90.84,14.38,71.45,1492.57,1416.37,2.4,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,29.36,4.0,Negative free cash flow,32.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GCSL,Financial Services,Capital Markets,412.65,-0.64,93.6,2.71,66.08,363.2,0.0,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Financial Services,40.0,-4.0,36.0,6.79,18.27,68.2,8.45,,,0.57,23.65,0.0,,32.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
KERNEX,Technology,Software - Application,1877.9,4.06,120.93,2.11,80.38,1291.28,1188.69,1.02,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,25.63,9.0,"Negative operating cash flow, Negative free cash flow",32.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
CORONA,Healthcare,Drug Manufacturers - General,1703.0,0.15,27.41,12.64,51.19,1655.16,0.0,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,29.36,3.0,Low volume participation,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2063.6,4.62,52.75,6.2,55.07,1934.69,0.0,1.42,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,25.35,9.0,"Negative operating cash flow, Negative free cash flow",32.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1006.05,-0.95,10.76,34.67,56.76,987.6,1210.2,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,22.27,8.0,Below 200 DMA,32.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
THYROCARE,Healthcare,Diagnostics & Research,525.2,0.68,84.16,2.14,74.18,429.51,430.27,0.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,29.36,3.0,Low volume participation,32.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,948.3,1.83,24.61,24.14,36.0,1056.86,937.21,2.01,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,25.35,0.0,,32.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
ACCELYA,Technology,Information Technology Services,1143.7,-1.07,12.97,20.43,50.36,1146.77,1256.81,1.38,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,69.0,10.0,79.0,6.28,17.92,-3.5,-10.3,99.16,91.52,1.0,25.63,8.0,Below 200 DMA,32.24,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
REFEX,Energy,Thermal Coal,314.6,-0.74,67.34,41.01,66.66,253.1,292.06,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,50.0,2.0,52.0,14.92,8.66,139.1,207.1,,,0.57,30.15,3.0,Low volume participation,32.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ASHIANA,Real Estate,Real Estate - Development,355.7,-1.84,32.41,8.65,47.98,340.39,309.85,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,21.79,3.0,Low volume participation,32.12,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.68,-1.67,43.78,35.39,52.98,13.61,14.75,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,29.36,8.0,Below 200 DMA,32.1,Avoid,"Above 50 DMA, Healthy RSI momentum"
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,16992.0,0.49,47.76,13.95,59.83,15249.6,14941.56,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,16.07,2.29,122.1,9.63,,,0.71,29.36,3.0,Low volume participation,32.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,45.4,-0.85,37.37,35.33,59.63,41.43,43.39,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,29.36,0.0,,31.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CONCORDBIO,Healthcare,Biotechnology,1201.5,3.03,21.73,43.77,60.63,1096.17,1334.21,11.63,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,50.0,5.0,55.0,0.12,24.84,26.2,31.1,,,0.57,29.36,8.0,Below 200 DMA,31.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
GREAVESCOT,Industrials,Specialty Industrial Machinery,183.73,1.56,53.12,24.79,65.78,159.66,183.08,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,25.35,0.0,,31.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SKYGOLD,Consumer Cyclical,Luxury Goods,563.25,0.63,128.92,2.04,75.84,432.75,352.27,0.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,23.94,5.0,Negative operating cash flow,31.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TINNARUBR,Basic Materials,Specialty Chemicals,832.55,0.36,57.84,22.09,62.92,714.52,786.89,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,25.24,0.0,,31.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VASWANI,Basic Materials,Steel,58.95,6.62,39.96,15.77,61.92,55.35,56.68,3.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,25.24,4.0,Negative free cash flow,31.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NSLNISP,Basic Materials,Steel,52.45,-0.19,58.89,2.42,75.83,42.01,42.02,1.26,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",0.0,,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,25.24,0.0,,31.84,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
NIITLTD,Consumer Defensive,Education & Training Services,92.6,3.36,88.98,35.97,81.02,67.25,86.62,3.62,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,22.43,0.0,,31.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BHEL,Industrials,Specialty Industrial Machinery,406.3,-1.08,98.08,4.38,59.76,345.75,278.48,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,25.35,0.0,,31.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ONEPOINT,Industrials,Specialty Business Services,57.97,-1.38,42.85,15.92,45.84,54.96,50.58,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,47.64,12.21,43.5,18.4,120.94,-10.67,0.93,25.35,4.0,Negative free cash flow,31.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GENUSPOWER,Industrials,Electrical Equipment & Parts,313.35,1.29,51.85,25.53,53.1,291.37,299.37,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,25.35,9.0,"Negative operating cash flow, Negative free cash flow",31.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,857.0,-0.63,37.78,15.79,59.16,775.06,767.18,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,29.36,7.0,"Low volume participation, Negative free cash flow",31.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CRISIL,Financial Services,Financial Data & Stock Exchanges,3888.3,1.0,5.71,35.75,35.12,4069.65,4478.56,0.79,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,23.65,8.0,Below 200 DMA,31.6,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
INFOBEAN,Technology,Software - Application,170.66,-4.31,92.56,33.72,56.71,161.14,166.19,1.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,IT / Technology,40.0,0.0,40.0,3.55,15.32,36.6,-6.7,,,0.57,25.63,0.0,,31.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
GREENPLY,Basic Materials,Lumber & Wood Production,264.03,2.9,49.66,24.86,59.31,238.09,261.95,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,25.24,0.0,,31.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
PLASTIBLEN,Basic Materials,Specialty Chemicals,177.9,0.28,47.01,21.74,60.81,157.36,165.75,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,25.24,0.0,,31.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SOMANYCERA,Industrials,Building Products & Equipment,517.75,-0.06,57.28,15.79,62.05,448.56,434.07,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,40.69,2.91,6.4,76.7,246.76,138.46,1.0,25.35,3.0,Low volume participation,31.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MAITHANALL,Basic Materials,Steel,1070.8,1.91,30.33,13.86,70.95,963.37,1011.63,2.24,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,25.24,9.0,"Negative operating cash flow, Negative free cash flow",31.49,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
REDTAPE,Consumer Cyclical,Footwear & Accessories,137.03,-0.7,27.43,16.19,56.43,126.39,128.51,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,23.94,7.0,"Low volume participation, Negative free cash flow",31.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IGIL,Basic Materials,Other Precious Metals & Mining,360.1,-0.63,26.44,17.29,52.98,346.58,335.67,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,25.24,3.0,Low volume participation,31.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MSPL,Basic Materials,Steel,41.15,0.44,57.3,8.25,56.92,36.45,34.52,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,25.24,0.0,,31.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
GVPIL,Industrials,Engineering & Construction,868.45,1.11,220.58,3.23,73.33,591.91,412.05,1.33,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,3.02,19.9,18.8,-31.1,469.36,-73.44,1.0,25.35,11.0,"Earnings contraction, Negative free cash flow",31.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,182.34,-1.19,90.75,23.85,46.79,179.09,175.93,0.22,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,23.94,3.0,Low volume participation,31.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CAMS,Technology,Information Technology Services,752.4,-2.62,23.06,12.61,44.12,741.67,742.09,0.89,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,25.63,0.0,,31.39,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NH,Healthcare,Medical Care Facilities,1980.6,2.4,24.64,16.24,63.86,1796.91,1812.8,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,29.36,0.0,,31.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
