symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ANTHEM,Healthcare,Biotechnology,769.1,-0.88,32.8,11.95,49.51,768.39,711.42,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.41,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,33.91,5.0,Revenue contraction,22.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARHEALTH,Financial Services,Insurance - Life,574.3,-1.59,39.19,3.87,70.64,525.01,480.4,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,9.59,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,30.26,3.0,Low volume participation,22.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,Financial Services,Asset Management,238.87,0.45,6.97,29.34,50.01,240.27,272.19,0.8,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.75,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,30.26,8.0,Below 200 DMA,22.29,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,Communication Services,Telecom Services,398.6,-0.35,27.53,17.22,33.02,417.32,410.43,0.86,Bearish,8.0,Weak but watchable RSI,0.0,-8.0,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,24.04,8.0,Below 200 DMA,22.11,Avoid,Weak but watchable RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONAUT,Industrials,Electrical Equipment & Parts,39015.0,2.12,48.8,5.87,73.14,33312.5,33478.3,1.25,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.69,,,,,,0.0,,,,,,,,30.03,0.0,,22.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,Basic Materials,Steel,171.42,1.32,46.97,18.25,34.15,187.52,154.53,0.88,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-15.9,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,27.33,0.0,,21.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,Financial Services,Credit Services,318.35,-0.31,30.43,4.69,54.2,306.82,289.8,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.6,,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,30.26,13.0,"Very high debt, Negative operating cash flow",21.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,Basic Materials,Steel,190.16,-1.76,27.26,13.51,33.17,205.05,185.76,1.68,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-9.65,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,27.33,0.0,,21.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINDEINDIA,Basic Materials,Specialty Chemicals,7141.5,-0.78,25.89,11.27,50.12,7228.1,6535.51,0.28,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.48,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,27.33,7.0,"Low volume participation, Negative free cash flow",21.65,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWL,Consumer Defensive,Education & Training Services,125.13,-3.73,61.0,22.75,65.68,109.69,0.0,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.69,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,24.78,12.0,"Negative net margin, Negative free cash flow",21.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,Unknown,Unknown,107.71,0.26,12.53,17.99,55.7,105.12,112.6,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.7,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,24.39,8.0,Below 200 DMA,21.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,Consumer Cyclical,Internet Retail,256.35,-1.0,20.58,30.42,53.94,250.99,280.09,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.47,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,28.67,8.0,Below 200 DMA,21.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,Utilities,Utilities - Regulated Electric,357.05,-2.07,14.04,13.84,38.75,383.42,354.04,0.97,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-8.38,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,26.15,0.0,,21.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,Energy,Oil & Gas Refining & Marketing,315.7,2.32,18.42,19.39,60.09,301.88,329.27,0.84,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.64,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,30.51,8.0,Below 200 DMA,20.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,Consumer Cyclical,Apparel Retail,3247.0,3.31,48.91,48.06,73.01,2841.19,3451.1,2.27,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,-23.41,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,28.67,8.0,Below 200 DMA,20.65,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,Utilities,Utilities - Independent Power Producers,393.1,-1.31,15.48,14.92,38.87,416.94,390.54,1.07,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.62,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,26.15,0.0,,20.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,Industrials,Aerospace & Defense,2493.0,-0.55,21.17,25.54,51.83,2532.21,2551.43,1.26,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,1.34,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,30.03,8.0,Below 200 DMA,20.35,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,Utilities,Utilities - Regulated Electric,290.9,-0.36,17.67,10.48,48.47,301.34,283.74,0.77,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-0.56,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,26.15,0.0,,20.32,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,Financial Services,Credit Services,437.1,1.44,34.86,10.15,53.42,442.51,397.09,0.86,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.78,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,30.26,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",20.29,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDBI,Financial Services,Banks - Regional,86.92,1.12,42.47,26.58,64.05,75.49,91.14,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,19.17,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,30.26,8.0,Below 200 DMA,20.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,Technology,Consumer Electronics,12086.0,1.29,25.9,34.57,55.26,11436.23,12890.78,0.99,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.54,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,28.35,8.0,Below 200 DMA,20.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,Energy,Oil & Gas Refining & Marketing,412.9,4.07,30.58,18.79,62.11,384.96,420.39,1.25,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,3.74,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,30.51,8.0,Below 200 DMA,19.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,Basic Materials,Building Materials,11430.0,1.09,10.7,12.81,53.15,11551.68,11890.98,0.59,Bearish,40.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-1.66,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,27.33,8.0,Below 200 DMA,19.75,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1444.2,-0.73,23.25,20.55,48.42,1531.86,1381.41,0.69,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.65,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,26.15,0.0,,19.62,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,Industrials,Aerospace & Defense,4368.9,-2.92,25.58,12.73,51.22,4393.32,4374.52,0.94,Bearish,30.0,"Healthy RSI momentum, Near 52W high momentum",0.0,-1.33,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,30.03,12.0,"Below 200 DMA, Negative free cash flow",19.6,Avoid,"Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKCEMENT,Basic Materials,Building Materials,5513.0,-0.1,18.01,27.13,60.38,5361.09,5706.57,1.04,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,3.73,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,27.33,8.0,Below 200 DMA,19.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,Financial Services,Credit Services,3129.9,0.33,27.45,23.93,45.94,3323.34,3415.55,0.78,Bearish,17.0,"RSI recovering, Positive day move",0.0,-6.05,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,30.26,16.0,"Below 200 DMA, Very high debt",19.39,Avoid,"RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDARMFIN,Unknown,Unknown,4600.3,2.37,15.01,18.46,60.6,4513.14,4786.26,0.57,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.67,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,24.39,16.0,"Below 200 DMA, Very high debt",19.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,Basic Materials,Other Industrial Metals & Mining,541.95,-0.89,33.46,24.71,33.9,602.66,550.94,1.01,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-16.29,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,27.33,8.0,Below 200 DMA,18.6,Avoid,"Weak but watchable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIIL,Financial Services,Capital Markets,534.05,-0.96,33.51,21.81,58.61,492.47,537.1,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.92,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,30.26,11.0,"Below 200 DMA, Low volume participation",18.29,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHFL,Financial Services,Mortgage Finance,87.95,0.37,21.06,29.07,59.48,86.17,94.65,0.75,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.41,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,30.26,16.0,"Below 200 DMA, Very high debt",18.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLCINDIA,Utilities,Utilities - Regulated Electric,325.25,-0.58,50.34,16.13,49.34,326.99,273.56,0.31,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.29,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,26.15,3.0,Low volume participation,18.17,Avoid,"Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,Energy,Oil & Gas Integrated,418.05,0.41,11.67,21.27,31.34,469.73,441.55,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-15.05,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,30.51,12.0,"Below 200 DMA, Negative free cash flow",18.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POONAWALLA,Financial Services,Credit Services,428.15,0.53,18.54,24.94,64.22,411.2,445.86,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.97,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,30.26,16.0,"Below 200 DMA, Very high debt",17.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,4757.4,-0.89,73.46,6.26,55.04,4482.89,3448.7,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.25,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,30.03,10.0,"Low volume participation, Earnings contraction",17.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,Consumer Defensive,Household & Personal Products,424.1,1.02,5.14,26.11,42.79,443.73,484.6,1.03,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-5.25,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,24.78,8.0,Below 200 DMA,17.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Consumer Defensive,Packaged Foods,5262.5,0.41,4.52,16.94,50.46,5409.5,5792.2,0.84,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-1.41,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,24.78,8.0,Below 200 DMA,16.92,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,Industrials,Building Products & Equipment,3560.4,0.56,11.89,23.46,50.68,3582.12,3745.35,0.81,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.29,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,30.03,8.0,Below 200 DMA,16.6,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,Consumer Cyclical,Auto Manufacturers,13248.0,-1.51,9.16,23.73,48.18,13270.92,14830.9,0.79,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.3,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,28.67,8.0,Below 200 DMA,16.6,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,Technology,Information Technology Services,4928.5,1.9,10.78,25.05,47.6,5003.47,5504.17,0.94,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.47,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,28.35,8.0,Below 200 DMA,16.45,Avoid,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJIND,Industrials,Conglomerates,1152.7,1.91,54.89,13.0,64.16,1061.97,1034.69,1.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,1.07,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,30.03,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",16.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,Consumer Defensive,Household & Personal Products,1965.3,-0.77,11.59,19.73,38.21,2074.71,2107.21,1.43,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.38,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,24.78,8.0,Below 200 DMA,15.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALKRISIND,Consumer Cyclical,Auto Parts,2223.7,-0.03,12.88,20.23,54.22,2196.98,2308.59,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.95,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,28.67,11.0,"Below 200 DMA, Low volume participation",15.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEESHO,Consumer Cyclical,Internet Retail,188.37,0.85,50.02,25.96,62.15,181.72,0.0,1.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-2.51,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,28.67,12.0,"Negative net margin, Limited fundamental data coverage",15.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,Financial Services,Asset Management,10583.0,-0.3,23.23,27.96,54.91,10367.24,11107.22,1.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-1.14,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,30.26,15.0,"Below 200 DMA, Earnings contraction",15.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,Consumer Cyclical,Auto Manufacturers,3064.5,0.9,5.82,20.19,48.59,3111.97,3409.48,0.64,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.38,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,28.67,8.0,Below 200 DMA,15.15,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDCO,Financial Services,Credit Services,207.98,-0.4,30.81,14.29,50.0,209.89,208.31,0.54,Bearish,30.0,"Healthy RSI momentum, Near 52W high momentum",8.0,0.65,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,30.26,16.0,"Below 200 DMA, Very high debt",14.84,Avoid,"Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,Consumer Defensive,Packaged Foods,1098.1,-0.52,9.95,13.67,37.08,1153.5,1135.71,0.78,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.54,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,24.78,8.0,Below 200 DMA,14.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,Technology,Software - Infrastructure,1087.3,-0.06,22.66,21.31,48.45,1115.65,1188.54,0.74,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.91,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,28.35,8.0,Below 200 DMA,14.5,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIHEXA,Communication Services,Telecom Services,1468.8,-2.31,2.64,28.06,44.67,1511.7,1650.14,1.42,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-5.73,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,24.04,8.0,Below 200 DMA,14.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,Real Estate,Real Estate - Development,618.15,0.95,26.31,28.32,56.71,593.56,656.72,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.81,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,26.54,13.0,"Below 200 DMA, Revenue contraction",14.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHERENERG,Consumer Cyclical,Auto Manufacturers,990.1,-1.65,213.57,7.38,52.85,948.47,743.46,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.16,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,28.67,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",14.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,Industrials,Aerospace & Defense,1383.5,-0.51,27.39,31.02,64.49,1320.82,1399.75,1.32,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,4.03,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,30.03,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",13.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,Financial Services,Insurance - Life,591.75,-0.95,9.37,27.64,53.28,593.64,691.59,0.72,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.0,-4.38,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,30.26,8.0,Below 200 DMA,13.69,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
